y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MI,Michigan,26,109,Menominee County,26,043,MI,Michigan,Dickinson County,24,44,491
MI,Michigan,26,071,Iron County,26,043,MI,Michigan,Dickinson County,21,37,567
IL,Illinois,17,031,Cook County,26,043,MI,Michigan,Dickinson County,14,18,468
MI,Michigan,26,041,Delta County,26,043,MI,Michigan,Dickinson County,13,21,214
WI,Wisconsin,55,087,Outagamie County,26,043,MI,Michigan,Dickinson County,12,18,410
MI,Michigan,26,061,Houghton County,26,043,MI,Michigan,Dickinson County,10,19,259
SS,,58,000,Total (State Aggregate),26,043,MI,Michigan,Dickinson County,80,118,2046
DS,,59,000,Total (State Aggregate),26,043,MI,Michigan,Dickinson County,248,421,8047
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,045,MI,Michigan,Eaton County,3823,6656,134585
MI,Total Migration-US,97,000,Total (State Aggregate),26,045,MI,Michigan,Eaton County,3806,6630,134047
MI,Total Migration-US,97,001,Total (Same State),26,045,MI,Michigan,Eaton County,2720,4722,91016
MI,Total Migration-US,97,003,Total (Different State),26,045,MI,Michigan,Eaton County,1086,1908,43031
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,045,MI,Michigan,Eaton County,17,26,538
MI,Michigan,26,045,Non-migrants,26,045,MI,Michigan,Eaton County,40994,88254,2284647
MI,Michigan,26,065,Ingham County,26,045,MI,Michigan,Eaton County,1402,2452,39315
MI,Michigan,26,037,Clinton County,26,045,MI,Michigan,Eaton County,238,403,9930
MI,Michigan,26,025,Calhoun County,26,045,MI,Michigan,Eaton County,134,257,4734
MI,Michigan,26,081,Kent County,26,045,MI,Michigan,Eaton County,101,149,5577
MI,Michigan,26,067,Ionia County,26,045,MI,Michigan,Eaton County,82,143,2506
MI,Michigan,26,015,Barry County,26,045,MI,Michigan,Eaton County,78,151,2452
MI,Michigan,26,075,Jackson County,26,045,MI,Michigan,Eaton County,62,128,2183
MI,Michigan,26,125,Oakland County,26,045,MI,Michigan,Eaton County,61,91,2549
MI,Michigan,26,161,Washtenaw County,26,045,MI,Michigan,Eaton County,49,79,1195
MI,Michigan,26,163,Wayne County,26,045,MI,Michigan,Eaton County,48,75,1470
MI,Michigan,26,077,Kalamazoo County,26,045,MI,Michigan,Eaton County,45,62,1449
MI,Michigan,26,093,Livingston County,26,045,MI,Michigan,Eaton County,33,62,1665
MI,Michigan,26,155,Shiawassee County,26,045,MI,Michigan,Eaton County,33,57,1066
AZ,Arizona,04,013,Maricopa County,26,045,MI,Michigan,Eaton County,32,53,1142
NV,Nevada,32,003,Clark County,26,045,MI,Michigan,Eaton County,32,71,1193
IL,Illinois,17,031,Cook County,26,045,MI,Michigan,Eaton County,29,36,956
MI,Michigan,26,049,Genesee County,26,045,MI,Michigan,Eaton County,29,59,1189
MI,Michigan,26,139,Ottawa County,26,045,MI,Michigan,Eaton County,22,39,991
MI,Michigan,26,099,Macomb County,26,045,MI,Michigan,Eaton County,19,30,722
MI,Michigan,26,073,Isabella County,26,045,MI,Michigan,Eaton County,18,28,489
MI,Michigan,26,117,Montcalm County,26,045,MI,Michigan,Eaton County,18,31,577
FL,Florida,12,071,Lee County,26,045,MI,Michigan,Eaton County,16,37,568
MI,Michigan,26,055,Grand Traverse County,26,045,MI,Michigan,Eaton County,14,26,1142
MI,Michigan,26,145,Saginaw County,26,045,MI,Michigan,Eaton County,14,22,486
TX,Texas,48,201,Harris County,26,045,MI,Michigan,Eaton County,14,24,336
FL,Florida,12,081,Manatee County,26,045,MI,Michigan,Eaton County,12,20,697
FL,Florida,12,095,Orange County,26,045,MI,Michigan,Eaton County,12,18,320
MI,Michigan,26,121,Muskegon County,26,045,MI,Michigan,Eaton County,12,17,413
FL,Florida,12,057,Hillsborough County,26,045,MI,Michigan,Eaton County,11,15,269
MI,Michigan,26,021,Berrien County,26,045,MI,Michigan,Eaton County,11,12,332
MI,Michigan,26,057,Gratiot County,26,045,MI,Michigan,Eaton County,11,23,567
NC,North Carolina,37,119,Mecklenburg County,26,045,MI,Michigan,Eaton County,11,16,400
FL,Florida,12,103,Pinellas County,26,045,MI,Michigan,Eaton County,10,17,542
MI,Michigan,26,017,Bay County,26,045,MI,Michigan,Eaton County,10,18,179
MI,Michigan,26,035,Clare County,26,045,MI,Michigan,Eaton County,10,15,460
SS,,58,000,Total (State Aggregate),26,045,MI,Michigan,Eaton County,166,293,7375
DS,,59,000,Total (State Aggregate),26,045,MI,Michigan,Eaton County,907,1601,36608
DS,,59,001,Other Flows - Northeast,26,045,MI,Michigan,Eaton County,100,159,4486
DS,,59,003,Other Flows - Midwest,26,045,MI,Michigan,Eaton County,231,430,9863
DS,,59,005,Other Flows - South,26,045,MI,Michigan,Eaton County,430,762,16167
DS,,59,007,Other Flows - West,26,045,MI,Michigan,Eaton County,146,250,6092
FR,Foreign,57,009,Aggregate (county 9),26,045,MI,Michigan,Eaton County,17,26,538
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,047,MI,Michigan,Emmet County,939,1611,38924
MI,Total Migration-US,97,000,Total (State Aggregate),26,047,MI,Michigan,Emmet County,939,1611,38924
MI,Total Migration-US,97,001,Total (Same State),26,047,MI,Michigan,Emmet County,571,1007,20965
MI,Total Migration-US,97,003,Total (Different State),26,047,MI,Michigan,Emmet County,368,604,17959
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,047,MI,Michigan,Emmet County,-1,-1,-1
MI,Michigan,26,047,Non-migrants,26,047,MI,Michigan,Emmet County,12617,26616,738870
MI,Michigan,26,029,Charlevoix County,26,047,MI,Michigan,Emmet County,137,246,3895
MI,Michigan,26,031,Cheboygan County,26,047,MI,Michigan,Emmet County,93,172,4169
MI,Michigan,26,081,Kent County,26,047,MI,Michigan,Emmet County,34,60,968
MI,Michigan,26,125,Oakland County,26,047,MI,Michigan,Emmet County,33,65,2274
MI,Michigan,26,055,Grand Traverse County,26,047,MI,Michigan,Emmet County,28,52,850
MI,Michigan,26,033,Chippewa County,26,047,MI,Michigan,Emmet County,21,34,423
MI,Michigan,26,065,Ingham County,26,047,MI,Michigan,Emmet County,21,41,698
IL,Illinois,17,031,Cook County,26,047,MI,Michigan,Emmet County,20,25,585
MI,Michigan,26,009,Antrim County,26,047,MI,Michigan,Emmet County,16,26,430
MI,Michigan,26,137,Otsego County,26,047,MI,Michigan,Emmet County,16,28,665
MI,Michigan,26,103,Marquette County,26,047,MI,Michigan,Emmet County,10,19,181
MI,Michigan,26,161,Washtenaw County,26,047,MI,Michigan,Emmet County,10,12,310
MI,Michigan,26,163,Wayne County,26,047,MI,Michigan,Emmet County,10,17,575
SS,,58,000,Total (State Aggregate),26,047,MI,Michigan,Emmet County,142,235,5529
DS,,59,000,Total (State Aggregate),26,047,MI,Michigan,Emmet County,348,579,17374
DS,,59,001,Other Flows - Northeast,26,047,MI,Michigan,Emmet County,23,37,780
DS,,59,003,Other Flows - Midwest,26,047,MI,Michigan,Emmet County,68,125,3003
DS,,59,005,Other Flows - South,26,047,MI,Michigan,Emmet County,149,265,10013
DS,,59,007,Other Flows - West,26,047,MI,Michigan,Emmet County,108,152,3578
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,049,MI,Michigan,Genesee County,8425,15567,321364
MI,Total Migration-US,97,000,Total (State Aggregate),26,049,MI,Michigan,Genesee County,8384,15503,320284
MI,Total Migration-US,97,001,Total (Same State),26,049,MI,Michigan,Genesee County,4406,7910,170770
MI,Total Migration-US,97,003,Total (Different State),26,049,MI,Michigan,Genesee County,3978,7593,149513
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,049,MI,Michigan,Genesee County,41,64,1080
MI,Michigan,26,049,Non-migrants,26,049,MI,Michigan,Genesee County,161933,347151,8075254
MI,Michigan,26,125,Oakland County,26,049,MI,Michigan,Genesee County,986,1647,41640
MI,Michigan,26,087,Lapeer County,26,049,MI,Michigan,Genesee County,380,757,12325
MI,Michigan,26,145,Saginaw County,26,049,MI,Michigan,Genesee County,328,610,9223
MI,Michigan,26,163,Wayne County,26,049,MI,Michigan,Genesee County,279,494,9561
MI,Michigan,26,093,Livingston County,26,049,MI,Michigan,Genesee County,276,554,13036
MI,Michigan,26,155,Shiawassee County,26,049,MI,Michigan,Genesee County,255,495,7665
MI,Michigan,26,099,Macomb County,26,049,MI,Michigan,Genesee County,169,292,6446
AZ,Arizona,04,013,Maricopa County,26,049,MI,Michigan,Genesee County,164,291,5762
MI,Michigan,26,065,Ingham County,26,049,MI,Michigan,Genesee County,160,235,4305
MI,Michigan,26,157,Tuscola County,26,049,MI,Michigan,Genesee County,155,320,5617
MI,Michigan,26,161,Washtenaw County,26,049,MI,Michigan,Genesee County,152,214,6245
IL,Illinois,17,031,Cook County,26,049,MI,Michigan,Genesee County,112,161,3980
MI,Michigan,26,081,Kent County,26,049,MI,Michigan,Genesee County,104,180,3593
NV,Nevada,32,003,Clark County,26,049,MI,Michigan,Genesee County,78,136,2678
MI,Michigan,26,077,Kalamazoo County,26,049,MI,Michigan,Genesee County,62,81,2101
MI,Michigan,26,069,Iosco County,26,049,MI,Michigan,Genesee County,56,101,2373
MI,Michigan,26,139,Ottawa County,26,049,MI,Michigan,Genesee County,52,95,1549
MI,Michigan,26,045,Eaton County,26,049,MI,Michigan,Genesee County,50,89,2381
MI,Michigan,26,017,Bay County,26,049,MI,Michigan,Genesee County,49,97,1469
TX,Texas,48,201,Harris County,26,049,MI,Michigan,Genesee County,48,109,1696
IN,Indiana,18,097,Marion County,26,049,MI,Michigan,Genesee County,46,78,1442
NC,North Carolina,37,119,Mecklenburg County,26,049,MI,Michigan,Genesee County,43,88,1120
TN,Tennessee,47,037,Davidson County,26,049,MI,Michigan,Genesee County,43,76,1102
CA,California,06,037,Los Angeles County,26,049,MI,Michigan,Genesee County,42,52,1487
MI,Michigan,26,055,Grand Traverse County,26,049,MI,Michigan,Genesee County,42,74,1106
FL,Florida,12,103,Pinellas County,26,049,MI,Michigan,Genesee County,41,69,1242
MI,Michigan,26,129,Ogemaw County,26,049,MI,Michigan,Genesee County,40,90,839
MI,Michigan,26,051,Gladwin County,26,049,MI,Michigan,Genesee County,39,77,1890
OH,Ohio,39,049,Franklin County,26,049,MI,Michigan,Genesee County,39,61,843
FL,Florida,12,071,Lee County,26,049,MI,Michigan,Genesee County,38,70,3385
FL,Florida,12,101,Pasco County,26,049,MI,Michigan,Genesee County,38,71,1141
MI,Michigan,26,143,Roscommon County,26,049,MI,Michigan,Genesee County,37,71,2660
MI,Michigan,26,073,Isabella County,26,049,MI,Michigan,Genesee County,36,52,1731
CA,California,06,073,San Diego County,26,049,MI,Michigan,Genesee County,35,66,1006
MI,Michigan,26,035,Clare County,26,049,MI,Michigan,Genesee County,35,58,825
MI,Michigan,26,111,Midland County,26,049,MI,Michigan,Genesee County,34,79,1274
FL,Florida,12,095,Orange County,26,049,MI,Michigan,Genesee County,33,47,603
MI,Michigan,26,147,St. Clair County,26,049,MI,Michigan,Genesee County,33,55,999
AZ,Arizona,04,019,Pima County,26,049,MI,Michigan,Genesee County,32,53,939
GA,Georgia,13,089,DeKalb County,26,049,MI,Michigan,Genesee County,32,65,716
MI,Michigan,26,011,Arenac County,26,049,MI,Michigan,Genesee County,32,68,832
FL,Florida,12,057,Hillsborough County,26,049,MI,Michigan,Genesee County,31,53,887
GA,Georgia,13,135,Gwinnett County,26,049,MI,Michigan,Genesee County,31,70,1118
TN,Tennessee,47,157,Shelby County,26,049,MI,Michigan,Genesee County,31,71,964
FL,Florida,12,105,Polk County,26,049,MI,Michigan,Genesee County,30,56,1463
MI,Michigan,26,121,Muskegon County,26,049,MI,Michigan,Genesee County,28,57,1276
FL,Florida,12,011,Broward County,26,049,MI,Michigan,Genesee County,27,47,770
MI,Michigan,26,037,Clinton County,26,049,MI,Michigan,Genesee County,27,50,1042
TX,Texas,48,439,Tarrant County,26,049,MI,Michigan,Genesee County,27,64,950
GA,Georgia,13,121,Fulton County,26,049,MI,Michigan,Genesee County,26,55,595
MI,Michigan,26,031,Cheboygan County,26,049,MI,Michigan,Genesee County,26,44,1303
FR,Foreign,57,005,Aggregate (county 5),26,049,MI,Michigan,Genesee County,26,32,562
AZ,Arizona,04,021,Pinal County,26,049,MI,Michigan,Genesee County,25,53,712
FL,Florida,12,099,Palm Beach County,26,049,MI,Michigan,Genesee County,25,50,1831
TX,Texas,48,113,Dallas County,26,049,MI,Michigan,Genesee County,25,43,576
GA,Georgia,13,067,Cobb County,26,049,MI,Michigan,Genesee County,24,37,654
MI,Michigan,26,025,Calhoun County,26,049,MI,Michigan,Genesee County,24,44,925
MI,Michigan,26,075,Jackson County,26,049,MI,Michigan,Genesee County,24,39,733
NC,North Carolina,37,183,Wake County,26,049,MI,Michigan,Genesee County,24,46,1170
FL,Florida,12,115,Sarasota County,26,049,MI,Michigan,Genesee County,23,61,2157
TX,Texas,48,453,Travis County,26,049,MI,Michigan,Genesee County,23,36,909
OH,Ohio,39,095,Lucas County,26,049,MI,Michigan,Genesee County,22,37,585
WY,Wyoming,56,005,Campbell County,26,049,MI,Michigan,Genesee County,22,44,590
FL,Florida,12,021,Collier County,26,049,MI,Michigan,Genesee County,21,36,1471
FL,Florida,12,069,Lake County,26,049,MI,Michigan,Genesee County,21,36,753
MI,Michigan,26,151,Sanilac County,26,049,MI,Michigan,Genesee County,21,36,354
MI,Michigan,26,001,Alcona County,26,049,MI,Michigan,Genesee County,20,43,1064
TX,Texas,48,085,Collin County,26,049,MI,Michigan,Genesee County,20,48,630
FL,Florida,12,031,Duval County,26,049,MI,Michigan,Genesee County,19,30,436
FL,Florida,12,081,Manatee County,26,049,MI,Michigan,Genesee County,19,31,669
MI,Michigan,26,007,Alpena County,26,049,MI,Michigan,Genesee County,19,27,424
MI,Michigan,26,033,Chippewa County,26,049,MI,Michigan,Genesee County,19,43,615
CA,California,06,059,Orange County,26,049,MI,Michigan,Genesee County,18,27,889
CO,Colorado,08,041,El Paso County,26,049,MI,Michigan,Genesee County,18,34,531
FL,Florida,12,015,Charlotte County,26,049,MI,Michigan,Genesee County,18,30,1259
MI,Michigan,26,115,Monroe County,26,049,MI,Michigan,Genesee County,18,31,714
MI,Michigan,26,021,Berrien County,26,049,MI,Michigan,Genesee County,17,25,1128
MI,Michigan,26,063,Huron County,26,049,MI,Michigan,Genesee County,17,38,589
MI,Michigan,26,107,Mecosta County,26,049,MI,Michigan,Genesee County,17,19,402
CA,California,06,071,San Bernardino County,26,049,MI,Michigan,Genesee County,16,29,459
FL,Florida,12,127,Volusia County,26,049,MI,Michigan,Genesee County,16,18,384
IN,Indiana,18,003,Allen County,26,049,MI,Michigan,Genesee County,16,35,671
MI,Michigan,26,133,Osceola County,26,049,MI,Michigan,Genesee County,16,31,694
OH,Ohio,39,035,Cuyahoga County,26,049,MI,Michigan,Genesee County,16,23,813
WA,Washington,53,033,King County,26,049,MI,Michigan,Genesee County,16,22,457
MI,Michigan,26,005,Allegan County,26,049,MI,Michigan,Genesee County,15,35,853
TX,Texas,48,029,Bexar County,26,049,MI,Michigan,Genesee County,15,31,664
AZ,Arizona,04,015,Mohave County,26,049,MI,Michigan,Genesee County,14,34,571
IN,Indiana,18,057,Hamilton County,26,049,MI,Michigan,Genesee County,14,28,781
KY,Kentucky,21,111,Jefferson County,26,049,MI,Michigan,Genesee County,14,37,693
NY,New York,36,061,New York County,26,049,MI,Michigan,Genesee County,14,15,779
OH,Ohio,39,113,Montgomery County,26,049,MI,Michigan,Genesee County,14,25,669
TN,Tennessee,47,119,Maury County,26,049,MI,Michigan,Genesee County,14,24,302
TN,Tennessee,47,165,Sumner County,26,049,MI,Michigan,Genesee County,14,29,561
WY,Wyoming,56,025,Natrona County,26,049,MI,Michigan,Genesee County,14,37,318
FL,Florida,12,083,Marion County,26,049,MI,Michigan,Genesee County,13,26,567
MI,Michigan,26,047,Emmet County,26,049,MI,Michigan,Genesee County,13,18,5673
MI,Michigan,26,137,Otsego County,26,049,MI,Michigan,Genesee County,13,16,308
NC,North Carolina,37,051,Cumberland County,26,049,MI,Michigan,Genesee County,13,24,321
SC,South Carolina,45,045,Greenville County,26,049,MI,Michigan,Genesee County,13,34,644
TN,Tennessee,47,149,Rutherford County,26,049,MI,Michigan,Genesee County,13,40,601
TX,Texas,48,027,Bell County,26,049,MI,Michigan,Genesee County,13,22,247
TX,Texas,48,491,Williamson County,26,049,MI,Michigan,Genesee County,13,25,560
VA,Virginia,51,153,Prince William County,26,049,MI,Michigan,Genesee County,13,27,370
AL,Alabama,01,089,Madison County,26,049,MI,Michigan,Genesee County,12,22,753
CO,Colorado,08,001,Adams County,26,049,MI,Michigan,Genesee County,12,30,352
HI,Hawaii,15,003,Honolulu County,26,049,MI,Michigan,Genesee County,12,16,204
IL,Illinois,17,043,DuPage County,26,049,MI,Michigan,Genesee County,12,22,582
MI,Michigan,26,029,Charlevoix County,26,049,MI,Michigan,Genesee County,12,16,707
MI,Michigan,26,039,Crawford County,26,049,MI,Michigan,Genesee County,12,29,292
MI,Michigan,26,079,Kalkaska County,26,049,MI,Michigan,Genesee County,12,23,271
MI,Michigan,26,091,Lenawee County,26,049,MI,Michigan,Genesee County,12,23,488
MO,Missouri,29,189,St. Louis County,26,049,MI,Michigan,Genesee County,12,26,917
SC,South Carolina,45,019,Charleston County,26,049,MI,Michigan,Genesee County,12,20,383
VA,Virginia,51,059,Fairfax County,26,049,MI,Michigan,Genesee County,12,14,585
VA,Virginia,51,810,Virginia Beach city,26,049,MI,Michigan,Genesee County,12,21,418
FL,Florida,12,055,Highlands County,26,049,MI,Michigan,Genesee County,11,18,489
GA,Georgia,13,151,Henry County,26,049,MI,Michigan,Genesee County,11,23,262
MI,Michigan,26,165,Wexford County,26,049,MI,Michigan,Genesee County,11,21,335
MN,Minnesota,27,053,Hennepin County,26,049,MI,Michigan,Genesee County,11,19,360
NY,New York,36,029,Erie County,26,049,MI,Michigan,Genesee County,11,33,483
OK,Oklahoma,40,109,Oklahoma County,26,049,MI,Michigan,Genesee County,11,21,204
OK,Oklahoma,40,143,Tulsa County,26,049,MI,Michigan,Genesee County,11,19,207
OR,Oregon,41,051,Multnomah County,26,049,MI,Michigan,Genesee County,11,14,277
SC,South Carolina,45,015,Berkeley County,26,049,MI,Michigan,Genesee County,11,18,574
VA,Virginia,51,710,Norfolk city,26,049,MI,Michigan,Genesee County,11,16,261
FL,Florida,12,009,Brevard County,26,049,MI,Michigan,Genesee County,10,20,430
FL,Florida,12,053,Hernando County,26,049,MI,Michigan,Genesee County,10,24,502
IL,Illinois,17,097,Lake County,26,049,MI,Michigan,Genesee County,10,24,647
MI,Michigan,26,101,Manistee County,26,049,MI,Michigan,Genesee County,10,15,759
MI,Michigan,26,113,Missaukee County,26,049,MI,Michigan,Genesee County,10,22,566
MI,Michigan,26,119,Montmorency County,26,049,MI,Michigan,Genesee County,10,18,598
MI,Michigan,26,135,Oscoda County,26,049,MI,Michigan,Genesee County,10,17,276
MS,Mississippi,28,047,Harrison County,26,049,MI,Michigan,Genesee County,10,17,195
NC,North Carolina,37,021,Buncombe County,26,049,MI,Michigan,Genesee County,10,16,301
NC,North Carolina,37,067,Forsyth County,26,049,MI,Michigan,Genesee County,10,20,313
TX,Texas,48,141,El Paso County,26,049,MI,Michigan,Genesee County,10,24,938
WA,Washington,53,061,Snohomish County,26,049,MI,Michigan,Genesee County,10,18,452
WI,Wisconsin,55,079,Milwaukee County,26,049,MI,Michigan,Genesee County,10,22,339
SS,,58,000,Total (State Aggregate),26,049,MI,Michigan,Genesee County,132,245,6698
DS,,59,000,Total (State Aggregate),26,049,MI,Michigan,Genesee County,1961,3883,74949
DS,,59,001,Other Flows - Northeast,26,049,MI,Michigan,Genesee County,185,320,8881
DS,,59,003,Other Flows - Midwest,26,049,MI,Michigan,Genesee County,453,900,19557
DS,,59,005,Other Flows - South,26,049,MI,Michigan,Genesee County,1036,2111,34627
DS,,59,007,Other Flows - West,26,049,MI,Michigan,Genesee County,287,552,11884
FR,Foreign,57,009,Aggregate (county 9),26,049,MI,Michigan,Genesee County,15,32,519
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,051,MI,Michigan,Gladwin County,619,1134,20777
MI,Total Migration-US,97,000,Total (State Aggregate),26,051,MI,Michigan,Gladwin County,619,1134,20777
MI,Total Migration-US,97,001,Total (Same State),26,051,MI,Michigan,Gladwin County,454,833,12839
MI,Total Migration-US,97,003,Total (Different State),26,051,MI,Michigan,Gladwin County,165,301,7938
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,051,MI,Michigan,Gladwin County,-1,-1,-1
MI,Michigan,26,051,Non-migrants,26,051,MI,Michigan,Gladwin County,9692,20476,390363
MI,Michigan,26,111,Midland County,26,051,MI,Michigan,Gladwin County,109,202,3004
MI,Michigan,26,035,Clare County,26,051,MI,Michigan,Gladwin County,39,82,1156
MI,Michigan,26,125,Oakland County,26,051,MI,Michigan,Gladwin County,36,55,1167
MI,Michigan,26,017,Bay County,26,051,MI,Michigan,Gladwin County,34,64,1191
MI,Michigan,26,129,Ogemaw County,26,051,MI,Michigan,Gladwin County,29,50,656
MI,Michigan,26,073,Isabella County,26,051,MI,Michigan,Gladwin County,27,55,806
MI,Michigan,26,049,Genesee County,26,051,MI,Michigan,Gladwin County,26,46,679
MI,Michigan,26,145,Saginaw County,26,051,MI,Michigan,Gladwin County,25,38,785
MI,Michigan,26,163,Wayne County,26,051,MI,Michigan,Gladwin County,16,32,429
MI,Michigan,26,099,Macomb County,26,051,MI,Michigan,Gladwin County,11,14,252
MI,Michigan,26,081,Kent County,26,051,MI,Michigan,Gladwin County,10,17,435
MI,Michigan,26,143,Roscommon County,26,051,MI,Michigan,Gladwin County,10,19,136
SS,,58,000,Total (State Aggregate),26,051,MI,Michigan,Gladwin County,82,159,2141
DS,,59,000,Total (State Aggregate),26,051,MI,Michigan,Gladwin County,165,301,7938
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,053,MI,Michigan,Gogebic County,341,556,9202
MI,Total Migration-US,97,000,Total (State Aggregate),26,053,MI,Michigan,Gogebic County,341,556,9202
MI,Total Migration-US,97,001,Total (Same State),26,053,MI,Michigan,Gogebic County,70,114,1694
MI,Total Migration-US,97,003,Total (Different State),26,053,MI,Michigan,Gogebic County,271,442,7508
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,053,MI,Michigan,Gogebic County,-1,-1,-1
MI,Michigan,26,053,Non-migrants,26,053,MI,Michigan,Gogebic County,5934,11589,234185
WI,Wisconsin,55,051,Iron County,26,053,MI,Michigan,Gogebic County,42,74,993
MI,Michigan,26,131,Ontonagon County,26,053,MI,Michigan,Gogebic County,11,15,243
MN,Minnesota,27,053,Hennepin County,26,053,MI,Michigan,Gogebic County,11,15,193
SS,,58,000,Total (State Aggregate),26,053,MI,Michigan,Gogebic County,59,99,1452
DS,,59,000,Total (State Aggregate),26,053,MI,Michigan,Gogebic County,218,353,6322
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,055,MI,Michigan,Grand Traverse County,2429,4055,85275
MI,Total Migration-US,97,000,Total (State Aggregate),26,055,MI,Michigan,Grand Traverse County,2419,4041,84924
MI,Total Migration-US,97,001,Total (Same State),26,055,MI,Michigan,Grand Traverse County,1439,2417,50622
MI,Total Migration-US,97,003,Total (Different State),26,055,MI,Michigan,Grand Traverse County,980,1624,34302
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,055,MI,Michigan,Grand Traverse County,10,14,351
MI,Michigan,26,055,Non-migrants,26,055,MI,Michigan,Grand Traverse County,33601,69574,1919383
MI,Michigan,26,019,Benzie County,26,055,MI,Michigan,Grand Traverse County,167,295,5159
MI,Michigan,26,089,Leelanau County,26,055,MI,Michigan,Grand Traverse County,167,294,6295
MI,Michigan,26,165,Wexford County,26,055,MI,Michigan,Grand Traverse County,128,225,3175
MI,Michigan,26,079,Kalkaska County,26,055,MI,Michigan,Grand Traverse County,123,230,3644
MI,Michigan,26,081,Kent County,26,055,MI,Michigan,Grand Traverse County,111,178,3850
MI,Michigan,26,009,Antrim County,26,055,MI,Michigan,Grand Traverse County,86,150,2592
IL,Illinois,17,031,Cook County,26,055,MI,Michigan,Grand Traverse County,64,69,1907
MI,Michigan,26,125,Oakland County,26,055,MI,Michigan,Grand Traverse County,62,93,2016
MI,Michigan,26,065,Ingham County,26,055,MI,Michigan,Grand Traverse County,38,59,2586
MI,Michigan,26,077,Kalamazoo County,26,055,MI,Michigan,Grand Traverse County,36,45,1158
MI,Michigan,26,163,Wayne County,26,055,MI,Michigan,Grand Traverse County,31,54,848
MI,Michigan,26,047,Emmet County,26,055,MI,Michigan,Grand Traverse County,28,39,904
MI,Michigan,26,161,Washtenaw County,26,055,MI,Michigan,Grand Traverse County,27,32,631
MI,Michigan,26,029,Charlevoix County,26,055,MI,Michigan,Grand Traverse County,24,38,626
MI,Michigan,26,099,Macomb County,26,055,MI,Michigan,Grand Traverse County,24,40,932
MI,Michigan,26,139,Ottawa County,26,055,MI,Michigan,Grand Traverse County,24,35,2191
MI,Michigan,26,101,Manistee County,26,055,MI,Michigan,Grand Traverse County,23,40,722
MI,Michigan,26,049,Genesee County,26,055,MI,Michigan,Grand Traverse County,22,46,4092
NV,Nevada,32,003,Clark County,26,055,MI,Michigan,Grand Traverse County,22,26,651
AZ,Arizona,04,013,Maricopa County,26,055,MI,Michigan,Grand Traverse County,19,27,887
MI,Michigan,26,073,Isabella County,26,055,MI,Michigan,Grand Traverse County,18,27,298
MI,Michigan,26,145,Saginaw County,26,055,MI,Michigan,Grand Traverse County,17,36,655
MI,Michigan,26,113,Missaukee County,26,055,MI,Michigan,Grand Traverse County,16,23,311
CA,California,06,037,Los Angeles County,26,055,MI,Michigan,Grand Traverse County,15,20,482
WA,Washington,53,033,King County,26,055,MI,Michigan,Grand Traverse County,15,17,400
FL,Florida,12,103,Pinellas County,26,055,MI,Michigan,Grand Traverse County,14,21,500
MI,Michigan,26,133,Osceola County,26,055,MI,Michigan,Grand Traverse County,14,28,318
CA,California,06,073,San Diego County,26,055,MI,Michigan,Grand Traverse County,13,14,270
MI,Michigan,26,093,Livingston County,26,055,MI,Michigan,Grand Traverse County,13,20,491
MI,Michigan,26,103,Marquette County,26,055,MI,Michigan,Grand Traverse County,12,20,340
MI,Michigan,26,121,Muskegon County,26,055,MI,Michigan,Grand Traverse County,12,23,418
MI,Michigan,26,137,Otsego County,26,055,MI,Michigan,Grand Traverse County,12,20,339
NC,North Carolina,37,021,Buncombe County,26,055,MI,Michigan,Grand Traverse County,11,20,313
FL,Florida,12,011,Broward County,26,055,MI,Michigan,Grand Traverse County,10,22,575
MI,Michigan,26,025,Calhoun County,26,055,MI,Michigan,Grand Traverse County,10,17,234
MI,Michigan,26,107,Mecosta County,26,055,MI,Michigan,Grand Traverse County,10,16,254
MI,Michigan,26,111,Midland County,26,055,MI,Michigan,Grand Traverse County,10,21,347
SS,,58,000,Total (State Aggregate),26,055,MI,Michigan,Grand Traverse County,174,273,5194
DS,,59,000,Total (State Aggregate),26,055,MI,Michigan,Grand Traverse County,797,1388,28318
DS,,59,001,Other Flows - Northeast,26,055,MI,Michigan,Grand Traverse County,67,101,2408
DS,,59,003,Other Flows - Midwest,26,055,MI,Michigan,Grand Traverse County,171,289,6170
DS,,59,005,Other Flows - South,26,055,MI,Michigan,Grand Traverse County,351,669,13337
DS,,59,007,Other Flows - West,26,055,MI,Michigan,Grand Traverse County,208,329,6402
FR,Foreign,57,009,Aggregate (county 9),26,055,MI,Michigan,Grand Traverse County,10,14,351
