y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
SC,South Carolina,45,019,Charleston County,36,047,NY,New York,Kings County,50,106,0
NC,North Carolina,37,081,Guilford County,36,047,NY,New York,Kings County,50,108,0
Pa,Pennsylvania,42,003,Allegheny County,36,047,NY,New York,Kings County,50,96,0
Fl,Florida,12,015,Charlotte County,36,047,NY,New York,Kings County,50,121,0
Md,Maryland,24,005,Baltimore County,36,047,NY,New York,Kings County,48,95,0
Ga,Georgia,13,067,Cobb County,36,047,NY,New York,Kings County,48,97,0
Ca,California,06,085,Santa Clara County,36,047,NY,New York,Kings County,47,67,0
Fl,Florida,12,083,Marion County,36,047,NY,New York,Kings County,47,122,0
Pa,Pennsylvania,42,017,Bucks County,36,047,NY,New York,Kings County,46,99,0
SC,South Carolina,45,079,Richland County,36,047,NY,New York,Kings County,46,106,0
Pa,Pennsylvania,42,077,Lehigh County,36,047,NY,New York,Kings County,45,106,0
Tx,Texas,48,113,Dallas County,36,047,NY,New York,Kings County,44,87,0
Ma,Massachusetts,25,021,Norfolk County,36,047,NY,New York,Kings County,43,73,0
NC,North Carolina,37,133,Onslow County,36,047,NY,New York,Kings County,43,75,0
NY,New York,36,007,Broome County,36,047,NY,New York,Kings County,42,87,0
Tx,Texas,48,453,Travis County,36,047,NY,New York,Kings County,42,60,0
Fl,Florida,12,053,Hernando County,36,047,NY,New York,Kings County,41,77,0
Oh,Ohio,39,049,Franklin County,36,047,NY,New York,Kings County,40,84,0
Ga,Georgia,13,135,Gwinnett County,36,047,NY,New York,Kings County,40,86,0
Va,Virginia,51,710,Norfolk city,36,047,NY,New York,Kings County,38,80,0
Az,Arizona,04,019,Pima County,36,047,NY,New York,Kings County,38,73,0
Pa,Pennsylvania,42,095,Northampton County,36,047,NY,New York,Kings County,38,97,0
NY,New York,36,109,Tompkins County,36,047,NY,New York,Kings County,37,53,0
Co,Colorado,08,031,Denver County,36,047,NY,New York,Kings County,37,61,0
Ma,Massachusetts,25,015,Hampshire County,36,047,NY,New York,Kings County,37,46,0
Ma,Massachusetts,25,013,Hampden County,36,047,NY,New York,Kings County,36,77,0
Va,Virginia,51,700,Newport News city,36,047,NY,New York,Kings County,36,69,0
Va,Virginia,51,760,Richmond city,36,047,NY,New York,Kings County,35,74,0
Mi,Michigan,26,163,Wayne County,36,047,NY,New York,Kings County,35,70,0
Tx,Texas,48,029,Bexar County,36,047,NY,New York,Kings County,34,76,0
NM,New Mexico,35,001,Bernalillo County,36,047,NY,New York,Kings County,32,45,0
Ca,California,06,071,San Bernardino County,36,047,NY,New York,Kings County,32,56,0
Va,Virginia,51,087,Henrico County,36,047,NY,New York,Kings County,32,75,0
Va,Virginia,51,153,Prince William County,36,047,NY,New York,Kings County,31,73,0
NC,North Carolina,37,063,Durham County,36,047,NY,New York,Kings County,31,54,0
NY,New York,36,039,Greene County,36,047,NY,New York,Kings County,31,70,0
NJ,New Jersey,34,037,Sussex County,36,047,NY,New York,Kings County,31,63,0
SC,South Carolina,45,075,Orangeburg County,36,047,NY,New York,Kings County,31,58,0
Va,Virginia,51,510,Alexandria city,36,047,NY,New York,Kings County,31,64,0
Pa,Pennsylvania,42,127,Wayne County,36,047,NY,New York,Kings County,30,71,0
NY,New York,36,025,Delaware County,36,047,NY,New York,Kings County,30,66,0
Va,Virginia,51,013,Arlington County,36,047,NY,New York,Kings County,30,48,0
Pa,Pennsylvania,42,071,Lancaster County,36,047,NY,New York,Kings County,30,59,0
Ma,Massachusetts,25,027,Worcester County,36,047,NY,New York,Kings County,30,79,0
Fl,Florida,12,105,Polk County,36,047,NY,New York,Kings County,29,70,0
Ca,California,06,065,Riverside County,36,047,NY,New York,Kings County,29,64,0
Pa,Pennsylvania,42,079,Luzerne County,36,047,NY,New York,Kings County,29,68,0
Va,Virginia,51,650,Hampton city,36,047,NY,New York,Kings County,29,60,0
Ga,Georgia,13,245,Richmond County,36,047,NY,New York,Kings County,29,74,0
Pa,Pennsylvania,42,011,Berks County,36,047,NY,New York,Kings County,28,72,0
Or,Oregon,41,051,Multnomah County,36,047,NY,New York,Kings County,28,48,0
NY,New York,36,021,Columbia County,36,047,NY,New York,Kings County,28,56,0
Fl,Florida,12,115,Sarasota County,36,047,NY,New York,Kings County,28,54,0
Ct,Connecticut,09,011,New London County,36,047,NY,New York,Kings County,27,44,0
Fl,Florida,12,035,Flagler County,36,047,NY,New York,Kings County,27,50,0
Ma,Massachusetts,25,009,Essex County,36,047,NY,New York,Kings County,27,51,0
NC,North Carolina,37,067,Forsyth County,36,047,NY,New York,Kings County,26,49,0
Ga,Georgia,13,063,Clayton County,36,047,NY,New York,Kings County,26,63,0
NY,New York,36,091,Saratoga County,36,047,NY,New York,Kings County,25,49,0
NJ,New Jersey,34,019,Hunterdon County,36,047,NY,New York,Kings County,25,42,0
Pa,Pennsylvania,42,029,Chester County,36,047,NY,New York,Kings County,25,49,0
Tx,Texas,48,439,Tarrant County,36,047,NY,New York,Kings County,25,49,0
Mi,Michigan,26,125,Oakland County,36,047,NY,New York,Kings County,23,52,0
Wi,Wisconsin,55,025,Dane County,36,047,NY,New York,Kings County,23,35,0
Pa,Pennsylvania,42,043,Dauphin County,36,047,NY,New York,Kings County,23,55,0
Wa,Washington,53,053,Pierce County,36,047,NY,New York,Kings County,22,33,0
Ca,California,06,067,Sacramento County,36,047,NY,New York,Kings County,22,40,0
Ca,California,06,081,San Mateo County,36,047,NY,New York,Kings County,22,33,0
Fl,Florida,12,021,Collier County,36,047,NY,New York,Kings County,22,41,0
Tn,Tennessee,47,037,Davidson County,36,047,NY,New York,Kings County,22,39,0
Oh,Ohio,39,061,Hamilton County,36,047,NY,New York,Kings County,22,41,0
Co,Colorado,08,041,El Paso County,36,047,NY,New York,Kings County,22,33,0
NJ,New Jersey,34,041,Warren County,36,047,NY,New York,Kings County,21,54,0
Va,Virginia,51,550,Chesapeake city,36,047,NY,New York,Kings County,21,42,0
SC,South Carolina,45,015,Berkeley County,36,047,NY,New York,Kings County,21,53,0
NY,New York,36,065,Oneida County,36,047,NY,New York,Kings County,21,38,0
Ga,Georgia,13,051,Chatham County,36,047,NY,New York,Kings County,20,40,0
La,Louisiana,22,071,Orleans Parish,36,047,NY,New York,Kings County,20,28,0
Va,Virginia,51,041,Chesterfield County,36,047,NY,New York,Kings County,19,36,0
Wi,Wisconsin,55,079,Milwaukee County,36,047,NY,New York,Kings County,19,38,0
Md,Maryland,24,027,Howard County,36,047,NY,New York,Kings County,19,34,0
Pa,Pennsylvania,42,045,Delaware County,36,047,NY,New York,Kings County,19,27,0
In,Indiana,18,097,Marion County,36,047,NY,New York,Kings County,19,43,0
Me,Maine,23,005,Cumberland County,36,047,NY,New York,Kings County,19,30,0
NY,New York,36,093,Schenectady County,36,047,NY,New York,Kings County,19,28,0
NY,New York,36,077,Otsego County,36,047,NY,New York,Kings County,19,30,0
Mi,Michigan,26,161,Washtenaw County,36,047,NY,New York,Kings County,18,27,0
Ca,California,06,013,Contra Costa County,36,047,NY,New York,Kings County,18,22,0
Tn,Tennessee,47,157,Shelby County,36,047,NY,New York,Kings County,18,29,0
Co,Colorado,08,005,Arapahoe County,36,047,NY,New York,Kings County,18,33,0
Fl,Florida,12,001,Alachua County,36,047,NY,New York,Kings County,18,31,0
Tx,Texas,48,157,Fort Bend County,36,047,NY,New York,Kings County,18,42,0
Pa,Pennsylvania,42,069,Lackawanna County,36,047,NY,New York,Kings County,17,36,0
NC,North Carolina,37,049,Craven County,36,047,NY,New York,Kings County,17,36,0
NC,North Carolina,37,147,Pitt County,36,047,NY,New York,Kings County,17,28,0
SC,South Carolina,45,031,Darlington County,36,047,NY,New York,Kings County,17,33,0
Pa,Pennsylvania,42,025,Carbon County,36,047,NY,New York,Kings County,17,51,0
FR,Foreign,57,007,Aggregate (county 7),36,047,NY,New York,Kings County,17,32,0
Ut,Utah,49,035,Salt Lake County,36,047,NY,New York,Kings County,16,29,0
Ct,Connecticut,09,005,Litchfield County,36,047,NY,New York,Kings County,16,28,0
Md,Maryland,24,003,Anne Arundel County,36,047,NY,New York,Kings County,16,27,0
Al,Alabama,01,097,Mobile County,36,047,NY,New York,Kings County,15,30,0
SC,South Carolina,45,013,Beaufort County,36,047,NY,New York,Kings County,15,27,0
Ma,Massachusetts,25,023,Plymouth County,36,047,NY,New York,Kings County,15,27,0
NY,New York,36,083,Rensselaer County,36,047,NY,New York,Kings County,15,28,0
Ga,Georgia,13,179,Liberty County,36,047,NY,New York,Kings County,15,30,0
SC,South Carolina,45,003,Aiken County,36,047,NY,New York,Kings County,15,34,0
SC,South Carolina,45,045,Greenville County,36,047,NY,New York,Kings County,15,29,0
NC,North Carolina,37,135,Orange County,36,047,NY,New York,Kings County,14,19,0
Ca,California,06,053,Monterey County,36,047,NY,New York,Kings County,14,35,0
Co,Colorado,08,013,Boulder County,36,047,NY,New York,Kings County,14,22,0
Al,Alabama,01,073,Jefferson County,36,047,NY,New York,Kings County,14,32,0
Tx,Texas,48,141,El Paso County,36,047,NY,New York,Kings County,14,30,0
NC,North Carolina,37,013,Beaufort County,36,047,NY,New York,Kings County,14,30,0
Mo,Missouri,29,189,St. Louis County,36,047,NY,New York,Kings County,14,25,0
Mo,Missouri,29,510,St. Louis city,36,047,NY,New York,Kings County,14,20,0
Tx,Texas,48,027,Bell County,36,047,NY,New York,Kings County,14,31,0
NC,North Carolina,37,129,New Hanover County,36,047,NY,New York,Kings County,14,36,0
NH,New Hampshire,33,015,Rockingham County,36,047,NY,New York,Kings County,13,25,0
Oh,Ohio,39,153,Summit County,36,047,NY,New York,Kings County,13,15,0
Ma,Massachusetts,25,003,Berkshire County,36,047,NY,New York,Kings County,13,14,0
Ca,California,06,097,Sonoma County,36,047,NY,New York,Kings County,13,20,0
Ct,Connecticut,09,007,Middlesex County,36,047,NY,New York,Kings County,13,26,0
SC,South Carolina,45,085,Sumter County,36,047,NY,New York,Kings County,13,32,0
Mn,Minnesota,27,123,Ramsey County,36,047,NY,New York,Kings County,13,25,0
NJ,New Jersey,34,009,Cape May County,36,047,NY,New York,Kings County,13,21,0
SC,South Carolina,45,041,Florence County,36,047,NY,New York,Kings County,13,26,0
Tx,Texas,48,085,Collin County,36,047,NY,New York,Kings County,13,30,0
NC,North Carolina,37,061,Duplin County,36,047,NY,New York,Kings County,13,28,0
Mo,Missouri,29,095,Jackson County,36,047,NY,New York,Kings County,13,22,0
Pa,Pennsylvania,42,133,York County,36,047,NY,New York,Kings County,13,28,0
Wa,Washington,53,061,Snohomish County,36,047,NY,New York,Kings County,12,22,0
SC,South Carolina,45,051,Horry County,36,047,NY,New York,Kings County,12,25,0
Va,Virginia,51,730,Petersburg city,36,047,NY,New York,Kings County,12,31,0
La,Louisiana,22,115,Vernon Parish,36,047,NY,New York,Kings County,12,19,0
NY,New York,36,057,Montgomery County,36,047,NY,New York,Kings County,12,23,0
Fl,Florida,12,069,Lake County,36,047,NY,New York,Kings County,12,25,0
Il,Illinois,17,043,DuPage County,36,047,NY,New York,Kings County,12,20,0
SC,South Carolina,45,027,Clarendon County,36,047,NY,New York,Kings County,12,17,0
Fl,Florida,12,017,Citrus County,36,047,NY,New York,Kings County,12,29,0
NM,New Mexico,35,049,Santa Fe County,36,047,NY,New York,Kings County,11,13,0
NY,New York,36,095,Schoharie County,36,047,NY,New York,Kings County,11,30,0
De,Delaware,10,001,Kent County,36,047,NY,New York,Kings County,11,20,0
NJ,New Jersey,34,011,Cumberland County,36,047,NY,New York,Kings County,11,27,0
SC,South Carolina,45,069,Marlboro County,36,047,NY,New York,Kings County,11,25,0
Al,Alabama,01,089,Madison County,36,047,NY,New York,Kings County,11,21,0
Ma,Massachusetts,25,005,Bristol County,36,047,NY,New York,Kings County,11,16,0
Fl,Florida,12,081,Manatee County,36,047,NY,New York,Kings County,11,16,0
Ca,California,06,111,Ventura County,36,047,NY,New York,Kings County,11,18,0
NH,New Hampshire,33,009,Grafton County,36,047,NY,New York,Kings County,11,12,0
Ky,Kentucky,21,111,Jefferson County,36,047,NY,New York,Kings County,11,18,0
NJ,New Jersey,34,015,Gloucester County,36,047,NY,New York,Kings County,11,22,0
Ma,Massachusetts,25,001,Barnstable County,36,047,NY,New York,Kings County,10,13,0
Fl,Florida,12,033,Escambia County,36,047,NY,New York,Kings County,10,16,0
Fl,Florida,12,109,St. Johns County,36,047,NY,New York,Kings County,10,19,0
Md,Maryland,24,025,Harford County,36,047,NY,New York,Kings County,10,19,0
Va,Virginia,51,740,Portsmouth city,36,047,NY,New York,Kings County,10,18,0
SC,South Carolina,45,009,Bamberg County,36,047,NY,New York,Kings County,10,23,0
NY,New York,36,045,Jefferson County,36,047,NY,New York,Kings County,10,20,0
Oh,Ohio,39,113,Montgomery County,36,047,NY,New York,Kings County,10,24,0
NC,North Carolina,37,047,Columbus County,36,047,NY,New York,Kings County,10,18,0
Ca,California,06,041,Marin County,36,047,NY,New York,Kings County,10,15,0
Ne,Nebraska,31,055,Douglas County,36,047,NY,New York,Kings County,10,19,0
Ok,Oklahoma,40,031,Comanche County,36,047,NY,New York,Kings County,10,19,0
Ks,Kansas,20,173,Sedgwick County,36,047,NY,New York,Kings County,10,17,0
Ks,Kansas,20,061,Geary County,36,047,NY,New York,Kings County,10,18,0
Co,Colorado,08,059,Jefferson County,36,047,NY,New York,Kings County,10,15,0
Ca,California,06,029,Kern County,36,047,NY,New York,Kings County,10,15,0
Pa,Pennsylvania,42,027,Centre County,36,047,NY,New York,Kings County,10,13,0
NY,New York,36,047,Non-migrants,36,047,NY,New York,Kings County,669420,1430303,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,049,NY,New York,Lewis County,546,1133,0
NY,New York,36,045,Jefferson County,36,049,NY,New York,Lewis County,117,269,0
NY,New York,36,065,Oneida County,36,049,NY,New York,Lewis County,73,142,0
NY,New York,36,089,St. Lawrence County,36,049,NY,New York,Lewis County,40,80,0
NY,New York,36,067,Onondaga County,36,049,NY,New York,Lewis County,19,24,0
NY,New York,36,055,Monroe County,36,049,NY,New York,Lewis County,17,24,0
FR,Foreign,57,005,Aggregate (county 5),36,049,NY,New York,Lewis County,15,36,0
NY,New York,36,075,Oswego County,36,049,NY,New York,Lewis County,11,18,0
NY,New York,36,049,Non-migrants,36,049,NY,New York,Lewis County,8959,22522,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,051,NY,New York,Livingston County,1448,2590,0
NY,New York,36,055,Monroe County,36,051,NY,New York,Livingston County,511,862,0
NY,New York,36,069,Ontario County,36,051,NY,New York,Livingston County,112,214,0
NY,New York,36,101,Steuben County,36,051,NY,New York,Livingston County,82,177,0
NY,New York,36,037,Genesee County,36,051,NY,New York,Livingston County,81,166,0
NY,New York,36,121,Wyoming County,36,051,NY,New York,Livingston County,75,150,0
NY,New York,36,029,Erie County,36,051,NY,New York,Livingston County,35,50,0
NY,New York,36,003,Allegany County,36,051,NY,New York,Livingston County,25,58,0
NY,New York,36,117,Wayne County,36,051,NY,New York,Livingston County,16,36,0
NY,New York,36,067,Onondaga County,36,051,NY,New York,Livingston County,10,18,0
NY,New York,36,009,Cattaraugus County,36,051,NY,New York,Livingston County,10,18,0
NY,New York,36,051,Non-migrants,36,051,NY,New York,Livingston County,20341,47028,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,053,NY,New York,Madison County,1674,3251,0
NY,New York,36,067,Onondaga County,36,053,NY,New York,Madison County,515,935,0
NY,New York,36,065,Oneida County,36,053,NY,New York,Madison County,322,679,0
NY,New York,36,017,Chenango County,36,053,NY,New York,Madison County,68,146,0
NY,New York,36,075,Oswego County,36,053,NY,New York,Madison County,53,121,0
NY,New York,36,043,Herkimer County,36,053,NY,New York,Madison County,22,48,0
NY,New York,36,055,Monroe County,36,053,NY,New York,Madison County,22,35,0
NY,New York,36,023,Cortland County,36,053,NY,New York,Madison County,22,47,0
NY,New York,36,029,Erie County,36,053,NY,New York,Madison County,20,36,0
FR,Foreign,57,005,Aggregate (county 5),36,053,NY,New York,Madison County,16,24,0
NY,New York,36,077,Otsego County,36,053,NY,New York,Madison County,15,30,0
NY,New York,36,011,Cayuga County,36,053,NY,New York,Madison County,13,23,0
NY,New York,36,089,St. Lawrence County,36,053,NY,New York,Madison County,12,26,0
NY,New York,36,001,Albany County,36,053,NY,New York,Madison County,11,11,0
NY,New York,36,109,Tompkins County,36,053,NY,New York,Madison County,10,15,0
NY,New York,36,053,Non-migrants,36,053,NY,New York,Madison County,23094,53742,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,055,NY,New York,Monroe County,11093,19679,0
NY,New York,36,117,Wayne County,36,055,NY,New York,Monroe County,826,1698,0
NY,New York,36,069,Ontario County,36,055,NY,New York,Monroe County,789,1432,0
NY,New York,36,051,Livingston County,36,055,NY,New York,Monroe County,536,990,0
NY,New York,36,029,Erie County,36,055,NY,New York,Monroe County,456,719,0
NY,New York,36,073,Orleans County,36,055,NY,New York,Monroe County,413,853,0
NY,New York,36,037,Genesee County,36,055,NY,New York,Monroe County,291,514,0
NY,New York,36,067,Onondaga County,36,055,NY,New York,Monroe County,205,324,0
NY,New York,36,101,Steuben County,36,055,NY,New York,Monroe County,132,245,0
Ca,California,06,037,Los Angeles County,36,055,NY,New York,Monroe County,125,165,0
FR,Foreign,57,001,Total (Same State),36,055,NY,New York,Monroe County,107,224,0
FR,Foreign,57,005,Aggregate (county 5),36,055,NY,New York,Monroe County,103,152,0
NY,New York,36,061,New York County,36,055,NY,New York,Monroe County,99,113,0
Fl,Florida,12,103,Pinellas County,36,055,NY,New York,Monroe County,95,159,0
Ca,California,06,073,San Diego County,36,055,NY,New York,Monroe County,94,134,0
Az,Arizona,04,013,Maricopa County,36,055,NY,New York,Monroe County,89,147,0
Il,Illinois,17,031,Cook County,36,055,NY,New York,Monroe County,87,121,0
Va,Virginia,51,059,Fairfax County,36,055,NY,New York,Monroe County,86,151,0
Ma,Massachusetts,25,017,Middlesex County,36,055,NY,New York,Monroe County,84,128,0
Fl,Florida,12,011,Broward County,36,055,NY,New York,Monroe County,84,152,0
Fl,Florida,12,095,Orange County,36,055,NY,New York,Monroe County,71,116,0
NY,New York,36,109,Tompkins County,36,055,NY,New York,Monroe County,71,105,0
Fl,Florida,12,099,Palm Beach County,36,055,NY,New York,Monroe County,71,115,0
NY,New York,36,001,Albany County,36,055,NY,New York,Monroe County,64,90,0
Pa,Pennsylvania,42,003,Allegheny County,36,055,NY,New York,Monroe County,62,93,0
Fl,Florida,12,057,Hillsborough County,36,055,NY,New York,Monroe County,60,107,0
NY,New York,36,065,Oneida County,36,055,NY,New York,Monroe County,60,107,0
NY,New York,36,063,Niagara County,36,055,NY,New York,Monroe County,60,101,0
Fl,Florida,12,025,Dade,36,055,NY,New York,Monroe County,58,100,0
NY,New York,36,003,Allegany County,36,055,NY,New York,Monroe County,57,97,0
DC,District of Columbia,11,001,District of Columbia,36,055,NY,New York,Monroe County,56,63,0
Ca,California,06,059,Orange County,36,055,NY,New York,Monroe County,55,92,0
Wa,Washington,53,033,King County,36,055,NY,New York,Monroe County,55,85,0
Tx,Texas,48,201,Harris County,36,055,NY,New York,Monroe County,55,92,0
NY,New York,36,121,Wyoming County,36,055,NY,New York,Monroe County,54,100,0
Pa,Pennsylvania,42,101,Philadelphia County,36,055,NY,New York,Monroe County,53,76,0
Fl,Florida,12,071,Lee County,36,055,NY,New York,Monroe County,52,101,0
NY,New York,36,103,Suffolk County,36,055,NY,New York,Monroe County,52,90,0
NY,New York,36,013,Chautauqua County,36,055,NY,New York,Monroe County,51,85,0
Oh,Ohio,39,035,Cuyahoga County,36,055,NY,New York,Monroe County,51,81,0
Ga,Georgia,13,121,Fulton County,36,055,NY,New York,Monroe County,49,83,0
Ca,California,06,075,San Francisco County,36,055,NY,New York,Monroe County,49,58,0
Ct,Connecticut,09,001,Fairfield County,36,055,NY,New York,Monroe County,49,82,0
NY,New York,36,119,Westchester County,36,055,NY,New York,Monroe County,49,77,0
Fl,Florida,12,127,Volusia County,36,055,NY,New York,Monroe County,46,89,0
NY,New York,36,045,Jefferson County,36,055,NY,New York,Monroe County,46,87,0
Ca,California,06,085,Santa Clara County,36,055,NY,New York,Monroe County,46,77,0
NY,New York,36,089,St. Lawrence County,36,055,NY,New York,Monroe County,43,68,0
NY,New York,36,075,Oswego County,36,055,NY,New York,Monroe County,43,68,0
Nv,Nevada,32,003,Clark County,36,055,NY,New York,Monroe County,43,69,0
Md,Maryland,24,031,Montgomery County,36,055,NY,New York,Monroe County,42,66,0
NY,New York,36,007,Broome County,36,055,NY,New York,Monroe County,42,68,0
Oh,Ohio,39,049,Franklin County,36,055,NY,New York,Monroe County,41,80,0
NY,New York,36,047,Kings County,36,055,NY,New York,Monroe County,41,61,0
Tx,Texas,48,113,Dallas County,36,055,NY,New York,Monroe County,40,72,0
Pa,Pennsylvania,42,091,Montgomery County,36,055,NY,New York,Monroe County,39,82,0
Ma,Massachusetts,25,025,Suffolk County,36,055,NY,New York,Monroe County,38,42,0
Co,Colorado,08,013,Boulder County,36,055,NY,New York,Monroe County,38,70,0
Ga,Georgia,13,089,DeKalb County,36,055,NY,New York,Monroe County,37,59,0
NY,New York,36,123,Yates County,36,055,NY,New York,Monroe County,36,65,0
Mn,Minnesota,27,053,Hennepin County,36,055,NY,New York,Monroe County,35,69,0
Fl,Florida,12,115,Sarasota County,36,055,NY,New York,Monroe County,35,53,0
Ca,California,06,001,Alameda County,36,055,NY,New York,Monroe County,35,65,0
Ct,Connecticut,09,003,Hartford County,36,055,NY,New York,Monroe County,34,58,0
NY,New York,36,009,Cattaraugus County,36,055,NY,New York,Monroe County,33,56,0
NY,New York,36,015,Chemung County,36,055,NY,New York,Monroe County,33,55,0
NC,North Carolina,37,183,Wake County,36,055,NY,New York,Monroe County,32,70,0
Fl,Florida,12,021,Collier County,36,055,NY,New York,Monroe County,32,44,0
NC,North Carolina,37,119,Mecklenburg County,36,055,NY,New York,Monroe County,32,62,0
Mi,Michigan,26,125,Oakland County,36,055,NY,New York,Monroe County,32,66,0
FR,Foreign,57,003,Total (Different State),36,055,NY,New York,Monroe County,31,76,0
NY,New York,36,081,Queens County,36,055,NY,New York,Monroe County,31,37,0
Fl,Florida,12,009,Brevard County,36,055,NY,New York,Monroe County,31,48,0
NY,New York,36,091,Saratoga County,36,055,NY,New York,Monroe County,30,42,0
NY,New York,36,011,Cayuga County,36,055,NY,New York,Monroe County,29,51,0
Il,Illinois,17,043,DuPage County,36,055,NY,New York,Monroe County,29,58,0
Ma,Massachusetts,25,021,Norfolk County,36,055,NY,New York,Monroe County,28,46,0
Fl,Florida,12,117,Seminole County,36,055,NY,New York,Monroe County,28,56,0
NY,New York,36,071,Orange County,36,055,NY,New York,Monroe County,28,57,0
Ga,Georgia,13,067,Cobb County,36,055,NY,New York,Monroe County,28,56,0
Md,Maryland,24,510,Baltimore city,36,055,NY,New York,Monroe County,28,46,0
Ct,Connecticut,09,009,New Haven County,36,055,NY,New York,Monroe County,27,49,0
NY,New York,36,099,Seneca County,36,055,NY,New York,Monroe County,27,55,0
Va,Virginia,51,013,Arlington County,36,055,NY,New York,Monroe County,26,26,0
NY,New York,36,059,Nassau County,36,055,NY,New York,Monroe County,26,44,0
Tx,Texas,48,453,Travis County,36,055,NY,New York,Monroe County,26,44,0
NJ,New Jersey,34,027,Morris County,36,055,NY,New York,Monroe County,26,41,0
Fl,Florida,12,105,Polk County,36,055,NY,New York,Monroe County,25,40,0
Va,Virginia,51,510,Alexandria city,36,055,NY,New York,Monroe County,25,27,0
Md,Maryland,24,003,Anne Arundel County,36,055,NY,New York,Monroe County,25,41,0
NY,New York,36,027,Dutchess County,36,055,NY,New York,Monroe County,25,41,0
Co,Colorado,08,041,El Paso County,36,055,NY,New York,Monroe County,25,44,0
Az,Arizona,04,019,Pima County,36,055,NY,New York,Monroe County,24,43,0
Fl,Florida,12,081,Manatee County,36,055,NY,New York,Monroe County,24,43,0
Fl,Florida,12,031,Duval County,36,055,NY,New York,Monroe County,24,35,0
Md,Maryland,24,033,Prince George's County,36,055,NY,New York,Monroe County,24,43,0
NC,North Carolina,37,133,Onslow County,36,055,NY,New York,Monroe County,24,42,0
Md,Maryland,24,005,Baltimore County,36,055,NY,New York,Monroe County,24,40,0
NJ,New Jersey,34,023,Middlesex County,36,055,NY,New York,Monroe County,24,35,0
Fl,Florida,12,101,Pasco County,36,055,NY,New York,Monroe County,23,40,0
Ma,Massachusetts,25,009,Essex County,36,055,NY,New York,Monroe County,23,40,0
Hi,Hawaii,15,003,Honolulu County,36,055,NY,New York,Monroe County,23,40,0
NY,New York,36,083,Rensselaer County,36,055,NY,New York,Monroe County,23,37,0
De,Delaware,10,003,New Castle County,36,055,NY,New York,Monroe County,22,41,0
Va,Virginia,51,810,Virginia Beach city,36,055,NY,New York,Monroe County,22,37,0
Fl,Florida,12,015,Charlotte County,36,055,NY,New York,Monroe County,22,43,0
Co,Colorado,08,031,Denver County,36,055,NY,New York,Monroe County,22,30,0
Oh,Ohio,39,113,Montgomery County,36,055,NY,New York,Monroe County,22,38,0
RI,Rhode Island,44,007,Providence County,36,055,NY,New York,Monroe County,21,34,0
NC,North Carolina,37,067,Forsyth County,36,055,NY,New York,Monroe County,21,46,0
Mi,Michigan,26,161,Washtenaw County,36,055,NY,New York,Monroe County,21,34,0
Tx,Texas,48,439,Tarrant County,36,055,NY,New York,Monroe County,20,48,0
Oh,Ohio,39,061,Hamilton County,36,055,NY,New York,Monroe County,20,31,0
Pa,Pennsylvania,42,049,Erie County,36,055,NY,New York,Monroe County,20,31,0
NJ,New Jersey,34,025,Monmouth County,36,055,NY,New York,Monroe County,20,34,0
Mi,Michigan,26,163,Wayne County,36,055,NY,New York,Monroe County,20,43,0
Ca,California,06,013,Contra Costa County,36,055,NY,New York,Monroe County,20,32,0
NH,New Hampshire,33,011,Hillsborough County,36,055,NY,New York,Monroe County,19,39,0
NY,New York,36,053,Madison County,36,055,NY,New York,Monroe County,18,36,0
NC,North Carolina,37,051,Cumberland County,36,055,NY,New York,Monroe County,18,27,0
Tx,Texas,48,027,Bell County,36,055,NY,New York,Monroe County,18,36,0
NC,North Carolina,37,063,Durham County,36,055,NY,New York,Monroe County,18,27,0
Tx,Texas,48,085,Collin County,36,055,NY,New York,Monroe County,18,44,0
Tn,Tennessee,47,157,Shelby County,36,055,NY,New York,Monroe County,18,32,0
Mo,Missouri,29,189,St. Louis County,36,055,NY,New York,Monroe County,17,37,0
Fl,Florida,12,097,Osceola County,36,055,NY,New York,Monroe County,17,34,0
NJ,New Jersey,34,007,Camden County,36,055,NY,New York,Monroe County,17,33,0
Fl,Florida,12,069,Lake County,36,055,NY,New York,Monroe County,17,41,0
NY,New York,36,033,Franklin County,36,055,NY,New York,Monroe County,16,24,0
Md,Maryland,24,027,Howard County,36,055,NY,New York,Monroe County,16,21,0
NY,New York,36,023,Cortland County,36,055,NY,New York,Monroe County,16,30,0
Vt,Vermont,50,007,Chittenden County,36,055,NY,New York,Monroe County,16,27,0
NY,New York,36,093,Schenectady County,36,055,NY,New York,Monroe County,16,31,0
Mi,Michigan,26,049,Genesee County,36,055,NY,New York,Monroe County,16,34,0
NJ,New Jersey,34,017,Hudson County,36,055,NY,New York,Monroe County,16,18,0
NJ,New Jersey,34,003,Bergen County,36,055,NY,New York,Monroe County,16,28,0
Ca,California,06,071,San Bernardino County,36,055,NY,New York,Monroe County,16,29,0
Oh,Ohio,39,095,Lucas County,36,055,NY,New York,Monroe County,16,27,0
Pa,Pennsylvania,42,029,Chester County,36,055,NY,New York,Monroe County,16,43,0
