y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Nv,Nevada,32,031,Washoe County,32,005,NV,Nevada,Douglas County,151,233,0
Nv,Nevada,32,003,Clark County,32,005,NV,Nevada,Douglas County,78,178,0
Nv,Nevada,32,019,Lyon County,32,005,NV,Nevada,Douglas County,64,152,0
Ca,California,06,067,Sacramento County,32,005,NV,Nevada,Douglas County,58,89,0
Ca,California,06,037,Los Angeles County,32,005,NV,Nevada,Douglas County,32,59,0
Ca,California,06,073,San Diego County,32,005,NV,Nevada,Douglas County,27,48,0
Ca,California,06,065,Riverside County,32,005,NV,Nevada,Douglas County,21,30,0
Ca,California,06,001,Alameda County,32,005,NV,Nevada,Douglas County,16,33,0
Ca,California,06,059,Orange County,32,005,NV,Nevada,Douglas County,16,28,0
Ca,California,06,075,San Francisco County,32,005,NV,Nevada,Douglas County,15,20,0
Ca,California,06,085,Santa Clara County,32,005,NV,Nevada,Douglas County,15,20,0
Ca,California,06,077,San Joaquin County,32,005,NV,Nevada,Douglas County,14,26,0
Az,Arizona,04,013,Maricopa County,32,005,NV,Nevada,Douglas County,13,26,0
Ca,California,06,071,San Bernardino County,32,005,NV,Nevada,Douglas County,13,26,0
Ca,California,06,013,Contra Costa County,32,005,NV,Nevada,Douglas County,12,17,0
Ca,California,06,097,Sonoma County,32,005,NV,Nevada,Douglas County,11,21,0
Wa,Washington,53,033,King County,32,005,NV,Nevada,Douglas County,10,12,0
Ca,California,06,061,Placer County,32,005,NV,Nevada,Douglas County,10,14,0
Nv,Nevada,32,005,Non-migrants,32,005,NV,Nevada,Douglas County,10215,22023,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,007,NV,Nevada,Elko County,1431,3046,0
Nv,Nevada,32,031,Washoe County,32,007,NV,Nevada,Elko County,113,183,0
Ut,Utah,49,035,Salt Lake County,32,007,NV,Nevada,Elko County,76,149,0
Nv,Nevada,32,003,Clark County,32,007,NV,Nevada,Elko County,76,149,0
Id,Idaho,16,083,Twin Falls County,32,007,NV,Nevada,Elko County,61,138,0
Id,Idaho,16,001,Ada County,32,007,NV,Nevada,Elko County,39,68,0
Nv,Nevada,32,013,Humboldt County,32,007,NV,Nevada,Elko County,33,69,0
Az,Arizona,04,013,Maricopa County,32,007,NV,Nevada,Elko County,29,63,0
Nv,Nevada,32,015,Lander County,32,007,NV,Nevada,Elko County,24,54,0
Ut,Utah,49,045,Tooele County,32,007,NV,Nevada,Elko County,22,54,0
Id,Idaho,16,027,Canyon County,32,007,NV,Nevada,Elko County,21,41,0
Id,Idaho,16,053,Jerome County,32,007,NV,Nevada,Elko County,19,43,0
Az,Arizona,04,019,Pima County,32,007,NV,Nevada,Elko County,17,32,0
Wa,Washington,53,033,King County,32,007,NV,Nevada,Elko County,16,23,0
Nv,Nevada,32,011,Eureka County,32,007,NV,Nevada,Elko County,14,46,0
Nv,Nevada,32,033,White Pine County,32,007,NV,Nevada,Elko County,13,28,0
Ut,Utah,49,049,Utah County,32,007,NV,Nevada,Elko County,13,36,0
Ca,California,06,067,Sacramento County,32,007,NV,Nevada,Elko County,12,17,0
Ut,Utah,49,057,Weber County,32,007,NV,Nevada,Elko County,12,26,0
Wy,Wyoming,56,013,Fremont County,32,007,NV,Nevada,Elko County,12,28,0
Ca,California,06,073,San Diego County,32,007,NV,Nevada,Elko County,12,16,0
Wy,Wyoming,56,037,Sweetwater County,32,007,NV,Nevada,Elko County,12,23,0
Wy,Wyoming,56,025,Natrona County,32,007,NV,Nevada,Elko County,11,28,0
Nv,Nevada,32,510,Carson City,32,007,NV,Nevada,Elko County,11,37,0
Nv,Nevada,32,019,Lyon County,32,007,NV,Nevada,Elko County,11,21,0
FR,Foreign,57,001,Total (Same State),32,007,NV,Nevada,Elko County,11,19,0
Id,Idaho,16,019,Bonneville County,32,007,NV,Nevada,Elko County,10,26,0
Nv,Nevada,32,007,Non-migrants,32,007,NV,Nevada,Elko County,10504,26595,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,009,NV,Nevada,Esmeralda County,72,162,0
Nv,Nevada,32,023,Nye County,32,009,NV,Nevada,Esmeralda County,14,34,0
Nv,Nevada,32,009,Non-migrants,32,009,NV,Nevada,Esmeralda County,325,709,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,011,NV,Nevada,Eureka County,74,165,0
Nv,Nevada,32,007,Elko County,32,011,NV,Nevada,Eureka County,16,40,0
Nv,Nevada,32,011,Non-migrants,32,011,NV,Nevada,Eureka County,461,1088,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,013,NV,Nevada,Humboldt County,499,1074,0
Nv,Nevada,32,031,Washoe County,32,013,NV,Nevada,Humboldt County,74,142,0
Nv,Nevada,32,007,Elko County,32,013,NV,Nevada,Humboldt County,31,80,0
Nv,Nevada,32,015,Lander County,32,013,NV,Nevada,Humboldt County,16,41,0
Az,Arizona,04,013,Maricopa County,32,013,NV,Nevada,Humboldt County,14,28,0
Ut,Utah,49,035,Salt Lake County,32,013,NV,Nevada,Humboldt County,13,33,0
Id,Idaho,16,001,Ada County,32,013,NV,Nevada,Humboldt County,12,24,0
Id,Idaho,16,027,Canyon County,32,013,NV,Nevada,Humboldt County,12,18,0
Nv,Nevada,32,003,Clark County,32,013,NV,Nevada,Humboldt County,11,25,0
Wy,Wyoming,56,037,Sweetwater County,32,013,NV,Nevada,Humboldt County,10,19,0
Nv,Nevada,32,013,Non-migrants,32,013,NV,Nevada,Humboldt County,4249,10790,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,015,NV,Nevada,Lander County,311,755,0
Nv,Nevada,32,007,Elko County,32,015,NV,Nevada,Lander County,32,89,0
Nv,Nevada,32,013,Humboldt County,32,015,NV,Nevada,Lander County,29,64,0
Nv,Nevada,32,031,Washoe County,32,015,NV,Nevada,Lander County,27,47,0
Nv,Nevada,32,023,Nye County,32,015,NV,Nevada,Lander County,18,64,0
Nv,Nevada,32,003,Clark County,32,015,NV,Nevada,Lander County,11,25,0
Nv,Nevada,32,015,Non-migrants,32,015,NV,Nevada,Lander County,1735,4768,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,017,NV,Nevada,Lincoln County,111,250,0
Nv,Nevada,32,003,Clark County,32,017,NV,Nevada,Lincoln County,38,66,0
Nv,Nevada,32,017,Non-migrants,32,017,NV,Nevada,Lincoln County,999,2668,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,019,NV,Nevada,Lyon County,852,1817,0
Nv,Nevada,32,031,Washoe County,32,019,NV,Nevada,Lyon County,199,403,0
Nv,Nevada,32,510,Carson City,32,019,NV,Nevada,Lyon County,152,315,0
Nv,Nevada,32,005,Douglas County,32,019,NV,Nevada,Lyon County,39,107,0
Nv,Nevada,32,001,Churchill County,32,019,NV,Nevada,Lyon County,31,79,0
Nv,Nevada,32,003,Clark County,32,019,NV,Nevada,Lyon County,27,55,0
Ca,California,06,067,Sacramento County,32,019,NV,Nevada,Lyon County,16,24,0
Az,Arizona,04,013,Maricopa County,32,019,NV,Nevada,Lyon County,11,26,0
Nv,Nevada,32,007,Elko County,32,019,NV,Nevada,Lyon County,11,32,0
Nv,Nevada,32,013,Humboldt County,32,019,NV,Nevada,Lyon County,11,32,0
Ca,California,06,071,San Bernardino County,32,019,NV,Nevada,Lyon County,10,18,0
Ca,California,06,085,Santa Clara County,32,019,NV,Nevada,Lyon County,10,18,0
Nv,Nevada,32,019,Non-migrants,32,019,NV,Nevada,Lyon County,6434,14895,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,021,NV,Nevada,Mineral County,333,724,0
Nv,Nevada,32,031,Washoe County,32,021,NV,Nevada,Mineral County,40,70,0
Nv,Nevada,32,001,Churchill County,32,021,NV,Nevada,Mineral County,35,79,0
Nv,Nevada,32,007,Elko County,32,021,NV,Nevada,Mineral County,20,50,0
Nv,Nevada,32,003,Clark County,32,021,NV,Nevada,Mineral County,15,19,0
Nv,Nevada,32,019,Lyon County,32,021,NV,Nevada,Mineral County,12,26,0
Nv,Nevada,32,023,Nye County,32,021,NV,Nevada,Mineral County,11,23,0
Nv,Nevada,32,013,Humboldt County,32,021,NV,Nevada,Mineral County,10,37,0
FR,Foreign,57,001,Total (Same State),32,021,NV,Nevada,Mineral County,10,18,0
Nv,Nevada,32,021,Non-migrants,32,021,NV,Nevada,Mineral County,2066,4701,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,023,NV,Nevada,Nye County,977,2134,0
Nv,Nevada,32,003,Clark County,32,023,NV,Nevada,Nye County,253,468,0
Nv,Nevada,32,007,Elko County,32,023,NV,Nevada,Nye County,43,119,0
Nv,Nevada,32,031,Washoe County,32,023,NV,Nevada,Nye County,35,69,0
Nv,Nevada,32,013,Humboldt County,32,023,NV,Nevada,Nye County,29,76,0
Nv,Nevada,32,019,Lyon County,32,023,NV,Nevada,Nye County,21,46,0
Az,Arizona,04,025,Yavapai County,32,023,NV,Nevada,Nye County,21,65,0
Nv,Nevada,32,001,Churchill County,32,023,NV,Nevada,Nye County,19,52,0
Az,Arizona,04,007,Gila County,32,023,NV,Nevada,Nye County,19,48,0
Az,Arizona,04,019,Pima County,32,023,NV,Nevada,Nye County,16,45,0
Ca,California,06,037,Los Angeles County,32,023,NV,Nevada,Nye County,15,40,0
FR,Foreign,57,001,Total (Same State),32,023,NV,Nevada,Nye County,14,17,0
Nv,Nevada,32,033,White Pine County,32,023,NV,Nevada,Nye County,13,30,0
Nv,Nevada,32,009,Esmeralda County,32,023,NV,Nevada,Nye County,12,19,0
Nv,Nevada,32,015,Lander County,32,023,NV,Nevada,Nye County,11,27,0
Nv,Nevada,32,027,Pershing County,32,023,NV,Nevada,Nye County,10,16,0
Az,Arizona,04,013,Maricopa County,32,023,NV,Nevada,Nye County,10,28,0
Az,Arizona,04,021,Pinal County,32,023,NV,Nevada,Nye County,10,23,0
Nv,Nevada,32,023,Non-migrants,32,023,NV,Nevada,Nye County,5355,12485,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,027,NV,Nevada,Pershing County,184,415,0
Nv,Nevada,32,031,Washoe County,32,027,NV,Nevada,Pershing County,30,52,0
Nv,Nevada,32,013,Humboldt County,32,027,NV,Nevada,Pershing County,17,44,0
Nv,Nevada,32,027,Non-migrants,32,027,NV,Nevada,Pershing County,1287,3347,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,029,NV,Nevada,Storey County,97,182,0
Nv,Nevada,32,031,Washoe County,32,029,NV,Nevada,Storey County,32,54,0
Nv,Nevada,32,510,Carson City,32,029,NV,Nevada,Storey County,21,37,0
Nv,Nevada,32,019,Lyon County,32,029,NV,Nevada,Storey County,11,22,0
Nv,Nevada,32,029,Non-migrants,32,029,NV,Nevada,Storey County,487,981,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,031,NV,Nevada,Washoe County,8375,15311,0
Nv,Nevada,32,003,Clark County,32,031,NV,Nevada,Washoe County,747,1370,0
Ca,California,06,067,Sacramento County,32,031,NV,Nevada,Washoe County,380,661,0
Nv,Nevada,32,510,Carson City,32,031,NV,Nevada,Washoe County,347,621,0
Ca,California,06,037,Los Angeles County,32,031,NV,Nevada,Washoe County,247,423,0
Nv,Nevada,32,019,Lyon County,32,031,NV,Nevada,Washoe County,247,520,0
Ca,California,06,085,Santa Clara County,32,031,NV,Nevada,Washoe County,161,276,0
Az,Arizona,04,013,Maricopa County,32,031,NV,Nevada,Washoe County,149,293,0
Wa,Washington,53,033,King County,32,031,NV,Nevada,Washoe County,148,233,0
Ca,California,06,073,San Diego County,32,031,NV,Nevada,Washoe County,142,226,0
Nv,Nevada,32,005,Douglas County,32,031,NV,Nevada,Washoe County,139,251,0
Ca,California,06,001,Alameda County,32,031,NV,Nevada,Washoe County,138,233,0
Ca,California,06,013,Contra Costa County,32,031,NV,Nevada,Washoe County,124,211,0
Ca,California,06,061,Placer County,32,031,NV,Nevada,Washoe County,105,178,0
FR,Foreign,57,001,Total (Same State),32,031,NV,Nevada,Washoe County,100,173,0
Ut,Utah,49,035,Salt Lake County,32,031,NV,Nevada,Washoe County,94,193,0
Ca,California,06,059,Orange County,32,031,NV,Nevada,Washoe County,93,184,0
Ca,California,06,075,San Francisco County,32,031,NV,Nevada,Washoe County,93,124,0
Nv,Nevada,32,001,Churchill County,32,031,NV,Nevada,Washoe County,87,164,0
Nv,Nevada,32,007,Elko County,32,031,NV,Nevada,Washoe County,87,179,0
Ca,California,06,081,San Mateo County,32,031,NV,Nevada,Washoe County,85,133,0
Ca,California,06,097,Sonoma County,32,031,NV,Nevada,Washoe County,76,132,0
Or,Oregon,41,051,Multnomah County,32,031,NV,Nevada,Washoe County,74,107,0
Ca,California,06,057,Nevada County,32,031,NV,Nevada,Washoe County,65,119,0
Ca,California,06,077,San Joaquin County,32,031,NV,Nevada,Washoe County,62,123,0
Ca,California,06,065,Riverside County,32,031,NV,Nevada,Washoe County,62,113,0
Ca,California,06,095,Solano County,32,031,NV,Nevada,Washoe County,62,110,0
Ca,California,06,071,San Bernardino County,32,031,NV,Nevada,Washoe County,61,119,0
Or,Oregon,41,039,Lane County,32,031,NV,Nevada,Washoe County,57,84,0
Id,Idaho,16,001,Ada County,32,031,NV,Nevada,Washoe County,55,120,0
Ca,California,06,017,El Dorado County,32,031,NV,Nevada,Washoe County,54,101,0
Ca,California,06,053,Monterey County,32,031,NV,Nevada,Washoe County,52,86,0
Nv,Nevada,32,013,Humboldt County,32,031,NV,Nevada,Washoe County,52,101,0
Az,Arizona,04,019,Pima County,32,031,NV,Nevada,Washoe County,52,89,0
Wa,Washington,53,053,Pierce County,32,031,NV,Nevada,Washoe County,52,87,0
Ca,California,06,089,Shasta County,32,031,NV,Nevada,Washoe County,51,101,0
Ca,California,06,029,Kern County,32,031,NV,Nevada,Washoe County,48,90,0
Wa,Washington,53,063,Spokane County,32,031,NV,Nevada,Washoe County,47,99,0
Ca,California,06,007,Butte County,32,031,NV,Nevada,Washoe County,42,88,0
Ca,California,06,099,Stanislaus County,32,031,NV,Nevada,Washoe County,42,78,0
Ca,California,06,019,Fresno County,32,031,NV,Nevada,Washoe County,42,85,0
Or,Oregon,41,067,Washington County,32,031,NV,Nevada,Washoe County,41,70,0
Hi,Hawaii,15,003,Honolulu County,32,031,NV,Nevada,Washoe County,41,64,0
Ca,California,06,111,Ventura County,32,031,NV,Nevada,Washoe County,40,71,0
Ca,California,06,063,Plumas County,32,031,NV,Nevada,Washoe County,40,94,0
Ca,California,06,035,Lassen County,32,031,NV,Nevada,Washoe County,39,73,0
Az,Arizona,04,015,Mohave County,32,031,NV,Nevada,Washoe County,39,76,0
Wa,Washington,53,061,Snohomish County,32,031,NV,Nevada,Washoe County,39,87,0
Nv,Nevada,32,023,Nye County,32,031,NV,Nevada,Washoe County,38,70,0
Or,Oregon,41,029,Jackson County,32,031,NV,Nevada,Washoe County,37,73,0
Co,Colorado,08,059,Jefferson County,32,031,NV,Nevada,Washoe County,36,76,0
Ca,California,06,083,Santa Barbara County,32,031,NV,Nevada,Washoe County,33,52,0
Ca,California,06,087,Santa Cruz County,32,031,NV,Nevada,Washoe County,31,52,0
Nv,Nevada,32,029,Storey County,32,031,NV,Nevada,Washoe County,30,47,0
Wa,Washington,53,011,Clark County,32,031,NV,Nevada,Washoe County,30,65,0
Ca,California,06,041,Marin County,32,031,NV,Nevada,Washoe County,29,43,0
Tx,Texas,48,201,Harris County,32,031,NV,Nevada,Washoe County,29,56,0
Tx,Texas,48,113,Dallas County,32,031,NV,Nevada,Washoe County,29,41,0
Il,Illinois,17,031,Cook County,32,031,NV,Nevada,Washoe County,29,52,0
Or,Oregon,41,005,Clackamas County,32,031,NV,Nevada,Washoe County,28,43,0
Ak,Alaska,02,020,Anchorage Municipality,32,031,NV,Nevada,Washoe County,27,47,0
Ca,California,06,113,Yolo County,32,031,NV,Nevada,Washoe County,27,41,0
Ca,California,06,023,Humboldt County,32,031,NV,Nevada,Washoe County,26,49,0
Co,Colorado,08,031,Denver County,32,031,NV,Nevada,Washoe County,25,39,0
Or,Oregon,41,047,Marion County,32,031,NV,Nevada,Washoe County,24,39,0
Ca,California,06,107,Tulare County,32,031,NV,Nevada,Washoe County,23,35,0
Ca,California,06,079,San Luis Obispo County,32,031,NV,Nevada,Washoe County,23,33,0
Co,Colorado,08,005,Arapahoe County,32,031,NV,Nevada,Washoe County,23,50,0
Ca,California,06,101,Sutter County,32,031,NV,Nevada,Washoe County,23,41,0
Nv,Nevada,32,021,Mineral County,32,031,NV,Nevada,Washoe County,23,39,0
Or,Oregon,41,033,Josephine County,32,031,NV,Nevada,Washoe County,22,36,0
Co,Colorado,08,041,El Paso County,32,031,NV,Nevada,Washoe County,22,41,0
Nv,Nevada,32,033,White Pine County,32,031,NV,Nevada,Washoe County,22,39,0
Az,Arizona,04,005,Coconino County,32,031,NV,Nevada,Washoe County,22,44,0
Tx,Texas,48,439,Tarrant County,32,031,NV,Nevada,Washoe County,21,41,0
Ut,Utah,49,049,Utah County,32,031,NV,Nevada,Washoe County,20,55,0
Id,Idaho,16,027,Canyon County,32,031,NV,Nevada,Washoe County,19,36,0
Mn,Minnesota,27,053,Hennepin County,32,031,NV,Nevada,Washoe County,19,25,0
Az,Arizona,04,025,Yavapai County,32,031,NV,Nevada,Washoe County,18,39,0
Or,Oregon,41,011,Coos County,32,031,NV,Nevada,Washoe County,18,32,0
Ok,Oklahoma,40,109,Oklahoma County,32,031,NV,Nevada,Washoe County,18,38,0
Ca,California,06,103,Tehama County,32,031,NV,Nevada,Washoe County,18,35,0
Hi,Hawaii,15,001,Hawaii County,32,031,NV,Nevada,Washoe County,17,32,0
Co,Colorado,08,013,Boulder County,32,031,NV,Nevada,Washoe County,17,28,0
Co,Colorado,08,001,Adams County,32,031,NV,Nevada,Washoe County,16,21,0
Tx,Texas,48,029,Bexar County,32,031,NV,Nevada,Washoe County,16,29,0
Ca,California,06,045,Mendocino County,32,031,NV,Nevada,Washoe County,16,30,0
Fl,Florida,12,011,Broward County,32,031,NV,Nevada,Washoe County,15,30,0
Ok,Oklahoma,40,143,Tulsa County,32,031,NV,Nevada,Washoe County,15,32,0
Or,Oregon,41,035,Klamath County,32,031,NV,Nevada,Washoe County,15,22,0
Id,Idaho,16,005,Bannock County,32,031,NV,Nevada,Washoe County,15,26,0
Wi,Wisconsin,55,079,Milwaukee County,32,031,NV,Nevada,Washoe County,15,29,0
Ca,California,06,091,Sierra County,32,031,NV,Nevada,Washoe County,14,33,0
Ca,California,06,115,Yuba County,32,031,NV,Nevada,Washoe County,14,29,0
Id,Idaho,16,055,Kootenai County,32,031,NV,Nevada,Washoe County,14,26,0
Or,Oregon,41,017,Deschutes County,32,031,NV,Nevada,Washoe County,14,27,0
Hi,Hawaii,15,009,Maui County,32,031,NV,Nevada,Washoe County,13,20,0
Fl,Florida,12,025,Dade,32,031,NV,Nevada,Washoe County,13,17,0
Tx,Texas,48,453,Travis County,32,031,NV,Nevada,Washoe County,13,19,0
NM,New Mexico,35,001,Bernalillo County,32,031,NV,Nevada,Washoe County,13,23,0
Co,Colorado,08,069,Larimer County,32,031,NV,Nevada,Washoe County,13,18,0
Wa,Washington,53,067,Thurston County,32,031,NV,Nevada,Washoe County,13,20,0
Mt,Montana,30,111,Yellowstone County,32,031,NV,Nevada,Washoe County,13,23,0
Pa,Pennsylvania,42,003,Allegheny County,32,031,NV,Nevada,Washoe County,13,30,0
Or,Oregon,41,015,Curry County,32,031,NV,Nevada,Washoe County,12,22,0
Id,Idaho,16,083,Twin Falls County,32,031,NV,Nevada,Washoe County,12,23,0
Ca,California,06,033,Lake County,32,031,NV,Nevada,Washoe County,12,21,0
Nv,Nevada,32,027,Pershing County,32,031,NV,Nevada,Washoe County,12,33,0
Mt,Montana,30,029,Flathead County,32,031,NV,Nevada,Washoe County,12,29,0
Ca,California,06,047,Merced County,32,031,NV,Nevada,Washoe County,12,29,0
Ca,California,06,039,Madera County,32,031,NV,Nevada,Washoe County,11,19,0
Tn,Tennessee,47,157,Shelby County,32,031,NV,Nevada,Washoe County,11,15,0
Ca,California,06,055,Napa County,32,031,NV,Nevada,Washoe County,11,19,0
Or,Oregon,41,043,Linn County,32,031,NV,Nevada,Washoe County,11,17,0
Fl,Florida,12,103,Pinellas County,32,031,NV,Nevada,Washoe County,11,18,0
Wa,Washington,53,035,Kitsap County,32,031,NV,Nevada,Washoe County,11,14,0
Wa,Washington,53,071,Walla Walla County,32,031,NV,Nevada,Washoe County,10,19,0
Mt,Montana,30,031,Gallatin County,32,031,NV,Nevada,Washoe County,10,16,0
Tx,Texas,48,141,El Paso County,32,031,NV,Nevada,Washoe County,10,22,0
DC,District of Columbia,11,001,District of Columbia,32,031,NV,Nevada,Washoe County,10,11,0
Az,Arizona,04,027,Yuma County,32,031,NV,Nevada,Washoe County,10,18,0
Wi,Wisconsin,55,025,Dane County,32,031,NV,Nevada,Washoe County,10,18,0
Ne,Nebraska,31,055,Douglas County,32,031,NV,Nevada,Washoe County,10,23,0
Va,Virginia,51,059,Fairfax County,32,031,NV,Nevada,Washoe County,10,18,0
Wa,Washington,53,073,Whatcom County,32,031,NV,Nevada,Washoe County,10,16,0
Or,Oregon,41,019,Douglas County,32,031,NV,Nevada,Washoe County,10,23,0
Nv,Nevada,32,015,Lander County,32,031,NV,Nevada,Washoe County,10,23,0
Ga,Georgia,13,135,Gwinnett County,32,031,NV,Nevada,Washoe County,10,14,0
Ca,California,06,049,Modoc County,32,031,NV,Nevada,Washoe County,10,33,0
Wa,Washington,53,005,Benton County,32,031,NV,Nevada,Washoe County,10,18,0
Nv,Nevada,32,031,Non-migrants,32,031,NV,Nevada,Washoe County,97027,197229,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,033,NV,Nevada,White Pine County,410,954,0
Nv,Nevada,32,007,Elko County,32,033,NV,Nevada,White Pine County,42,111,0
Nv,Nevada,32,003,Clark County,32,033,NV,Nevada,White Pine County,40,77,0
Nv,Nevada,32,031,Washoe County,32,033,NV,Nevada,White Pine County,33,66,0
Ut,Utah,49,035,Salt Lake County,32,033,NV,Nevada,White Pine County,21,54,0
Nv,Nevada,32,001,Churchill County,32,033,NV,Nevada,White Pine County,12,32,0
Nv,Nevada,32,023,Nye County,32,033,NV,Nevada,White Pine County,12,35,0
Nv,Nevada,32,013,Humboldt County,32,033,NV,Nevada,White Pine County,10,30,0
Nv,Nevada,32,033,Non-migrants,32,033,NV,Nevada,White Pine County,2821,6876,0
Nv,Total Migration-US and Foreign,96,000,Total Migration,32,510,NV,Nevada,Carson City,1870,3533,0
Nv,Nevada,32,031,Washoe County,32,510,NV,Nevada,Carson City,400,700,0
Nv,Nevada,32,005,Douglas County,32,510,NV,Nevada,Carson City,207,449,0
Nv,Nevada,32,019,Lyon County,32,510,NV,Nevada,Carson City,196,419,0
Nv,Nevada,32,003,Clark County,32,510,NV,Nevada,Carson City,75,136,0
Ca,California,06,037,Los Angeles County,32,510,NV,Nevada,Carson City,58,107,0
Ca,California,06,067,Sacramento County,32,510,NV,Nevada,Carson City,35,57,0
Az,Arizona,04,013,Maricopa County,32,510,NV,Nevada,Carson City,29,43,0
Ca,California,06,017,El Dorado County,32,510,NV,Nevada,Carson City,28,42,0
Nv,Nevada,32,001,Churchill County,32,510,NV,Nevada,Carson City,25,57,0
Ca,California,06,085,Santa Clara County,32,510,NV,Nevada,Carson City,24,43,0
Ca,California,06,059,Orange County,32,510,NV,Nevada,Carson City,22,29,0
Wa,Washington,53,033,King County,32,510,NV,Nevada,Carson City,20,35,0
Nv,Nevada,32,007,Elko County,32,510,NV,Nevada,Carson City,18,39,0
FR,Foreign,57,001,Total (Same State),32,510,NV,Nevada,Carson City,17,24,0
Ca,California,06,061,Placer County,32,510,NV,Nevada,Carson City,16,26,0
Ut,Utah,49,035,Salt Lake County,32,510,NV,Nevada,Carson City,14,25,0
Wa,Washington,53,063,Spokane County,32,510,NV,Nevada,Carson City,13,21,0
Ca,California,06,019,Fresno County,32,510,NV,Nevada,Carson City,13,23,0
Ca,California,06,073,San Diego County,32,510,NV,Nevada,Carson City,12,18,0
Nv,Nevada,32,029,Storey County,32,510,NV,Nevada,Carson City,11,25,0
Ca,California,06,013,Contra Costa County,32,510,NV,Nevada,Carson City,11,15,0
Nv,Nevada,32,033,White Pine County,32,510,NV,Nevada,Carson City,11,15,0
Ca,California,06,001,Alameda County,32,510,NV,Nevada,Carson City,11,17,0
Ca,California,06,077,San Joaquin County,32,510,NV,Nevada,Carson City,10,21,0
Or,Oregon,41,047,Marion County,32,510,NV,Nevada,Carson City,10,17,0
Nv,Nevada,32,023,Nye County,32,510,NV,Nevada,Carson City,10,16,0
Ca,California,06,083,Santa Barbara County,32,510,NV,Nevada,Carson City,10,11,0
Ca,California,06,097,Sonoma County,32,510,NV,Nevada,Carson City,10,17,0
Nv,Nevada,32,510,Non-migrants,32,510,NV,Nevada,Carson City,14864,31603,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,001,NY,New York,Albany County,7670,13113,0
NY,New York,36,083,Rensselaer County,36,001,NY,New York,Albany County,1351,2363,0
NY,New York,36,093,Schenectady County,36,001,NY,New York,Albany County,1168,2116,0
NY,New York,36,091,Saratoga County,36,001,NY,New York,Albany County,1034,1851,0
NY,New York,36,039,Greene County,36,001,NY,New York,Albany County,170,327,0
NY,New York,36,061,New York County,36,001,NY,New York,Albany County,117,129,0
NY,New York,36,067,Onondaga County,36,001,NY,New York,Albany County,109,169,0
NY,New York,36,095,Schoharie County,36,001,NY,New York,Albany County,94,208,0
NY,New York,36,029,Erie County,36,001,NY,New York,Albany County,87,138,0
NY,New York,36,021,Columbia County,36,001,NY,New York,Albany County,87,144,0
NY,New York,36,055,Monroe County,36,001,NY,New York,Albany County,78,122,0
NY,New York,36,081,Queens County,36,001,NY,New York,Albany County,67,87,0
NY,New York,36,047,Kings County,36,001,NY,New York,Albany County,66,84,0
NY,New York,36,113,Warren County,36,001,NY,New York,Albany County,64,113,0
FR,Foreign,57,001,Total (Same State),36,001,NY,New York,Albany County,62,106,0
NY,New York,36,103,Suffolk County,36,001,NY,New York,Albany County,61,95,0
Ca,California,06,037,Los Angeles County,36,001,NY,New York,Albany County,59,86,0
NY,New York,36,111,Ulster County,36,001,NY,New York,Albany County,56,82,0
Fl,Florida,12,011,Broward County,36,001,NY,New York,Albany County,56,82,0
NY,New York,36,065,Oneida County,36,001,NY,New York,Albany County,55,86,0
NY,New York,36,119,Westchester County,36,001,NY,New York,Albany County,52,77,0
NY,New York,36,057,Montgomery County,36,001,NY,New York,Albany County,48,89,0
NY,New York,36,059,Nassau County,36,001,NY,New York,Albany County,47,67,0
NY,New York,36,115,Washington County,36,001,NY,New York,Albany County,46,71,0
NY,New York,36,027,Dutchess County,36,001,NY,New York,Albany County,46,72,0
Ma,Massachusetts,25,025,Suffolk County,36,001,NY,New York,Albany County,40,42,0
NY,New York,36,019,Clinton County,36,001,NY,New York,Albany County,39,62,0
Fl,Florida,12,103,Pinellas County,36,001,NY,New York,Albany County,38,75,0
Ma,Massachusetts,25,017,Middlesex County,36,001,NY,New York,Albany County,36,50,0
NY,New York,36,035,Fulton County,36,001,NY,New York,Albany County,35,64,0
Ct,Connecticut,09,003,Hartford County,36,001,NY,New York,Albany County,32,58,0
NY,New York,36,071,Orange County,36,001,NY,New York,Albany County,31,52,0
Ma,Massachusetts,25,003,Berkshire County,36,001,NY,New York,Albany County,30,39,0
DC,District of Columbia,11,001,District of Columbia,36,001,NY,New York,Albany County,29,33,0
Ct,Connecticut,09,001,Fairfield County,36,001,NY,New York,Albany County,28,45,0
