y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MN,Minnesota,27,123,Ramsey County,27,015,MN,Minnesota,Brown County,26,33,746
MN,Minnesota,27,165,Watonwan County,27,015,MN,Minnesota,Brown County,21,48,544
MN,Minnesota,27,127,Redwood County,27,015,MN,Minnesota,Brown County,20,30,313
MN,Minnesota,27,037,Dakota County,27,015,MN,Minnesota,Brown County,17,32,729
MN,Minnesota,27,143,Sibley County,27,015,MN,Minnesota,Brown County,14,30,365
MN,Minnesota,27,067,Kandiyohi County,27,015,MN,Minnesota,Brown County,10,24,340
MN,Minnesota,27,085,McLeod County,27,015,MN,Minnesota,Brown County,10,12,191
SS,,58,000,Total (State Aggregate),27,015,MN,Minnesota,Brown County,144,261,4119
DS,,59,000,Total (State Aggregate),27,015,MN,Minnesota,Brown County,183,354,4962
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,017,MN,Minnesota,Carlton County,673,1227,15933
MN,Total Migration-US,97,000,Total (State Aggregate),27,017,MN,Minnesota,Carlton County,673,1227,15933
MN,Total Migration-US,97,001,Total (Same State),27,017,MN,Minnesota,Carlton County,465,845,11048
MN,Total Migration-US,97,003,Total (Different State),27,017,MN,Minnesota,Carlton County,208,382,4885
MN,Minnesota,27,017,Non-migrants,27,017,MN,Minnesota,Carlton County,10713,25380,387698
MN,Minnesota,27,137,St. Louis County,27,017,MN,Minnesota,Carlton County,217,397,4920
MN,Minnesota,27,053,Hennepin County,27,017,MN,Minnesota,Carlton County,53,72,1103
MN,Minnesota,27,115,Pine County,27,017,MN,Minnesota,Carlton County,30,67,718
MN,Minnesota,27,123,Ramsey County,27,017,MN,Minnesota,Carlton County,25,42,526
WI,Wisconsin,55,031,Douglas County,27,017,MN,Minnesota,Carlton County,23,43,449
MN,Minnesota,27,037,Dakota County,27,017,MN,Minnesota,Carlton County,19,28,455
MN,Minnesota,27,003,Anoka County,27,017,MN,Minnesota,Carlton County,12,15,180
SS,,58,000,Total (State Aggregate),27,017,MN,Minnesota,Carlton County,109,224,3147
DS,,59,000,Total (State Aggregate),27,017,MN,Minnesota,Carlton County,185,339,4436
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,019,MN,Minnesota,Carver County,2160,4149,106041
MN,Total Migration-US,97,000,Total (State Aggregate),27,019,MN,Minnesota,Carver County,2147,4129,105832
MN,Total Migration-US,97,001,Total (Same State),27,019,MN,Minnesota,Carver County,1607,2903,65109
MN,Total Migration-US,97,003,Total (Different State),27,019,MN,Minnesota,Carver County,540,1226,40723
MN,Total Migration-Foreign,98,000,Total (State Aggregate),27,019,MN,Minnesota,Carver County,13,20,209
MN,Minnesota,27,019,Non-migrants,27,019,MN,Minnesota,Carver County,22217,56555,1461268
MN,Minnesota,27,053,Hennepin County,27,019,MN,Minnesota,Carver County,803,1300,37778
MN,Minnesota,27,139,Scott County,27,019,MN,Minnesota,Carver County,243,499,8995
MN,Minnesota,27,037,Dakota County,27,019,MN,Minnesota,Carver County,96,185,3284
MN,Minnesota,27,171,Wright County,27,019,MN,Minnesota,Carver County,73,136,2611
MN,Minnesota,27,085,McLeod County,27,019,MN,Minnesota,Carver County,67,133,1783
MN,Minnesota,27,123,Ramsey County,27,019,MN,Minnesota,Carver County,44,64,1450
MN,Minnesota,27,143,Sibley County,27,019,MN,Minnesota,Carver County,34,73,777
MN,Minnesota,27,003,Anoka County,27,019,MN,Minnesota,Carver County,33,51,914
AZ,Arizona,04,013,Maricopa County,27,019,MN,Minnesota,Carver County,21,37,1446
CA,California,06,037,Los Angeles County,27,019,MN,Minnesota,Carver County,15,26,1118
MN,Minnesota,27,141,Sherburne County,27,019,MN,Minnesota,Carver County,15,35,516
MN,Minnesota,27,013,Blue Earth County,27,019,MN,Minnesota,Carver County,14,26,378
MN,Minnesota,27,163,Washington County,27,019,MN,Minnesota,Carver County,14,29,517
IL,Illinois,17,031,Cook County,27,019,MN,Minnesota,Carver County,12,22,1600
MN,Minnesota,27,079,Le Sueur County,27,019,MN,Minnesota,Carver County,12,22,340
IL,Illinois,17,043,DuPage County,27,019,MN,Minnesota,Carver County,10,37,1316
MN,Minnesota,27,137,St. Louis County,27,019,MN,Minnesota,Carver County,10,28,380
SS,,58,000,Total (State Aggregate),27,019,MN,Minnesota,Carver County,149,322,5385
DS,,59,000,Total (State Aggregate),27,019,MN,Minnesota,Carver County,482,1104,35243
DS,,59,001,Other Flows - Northeast,27,019,MN,Minnesota,Carver County,41,112,5585
DS,,59,003,Other Flows - Midwest,27,019,MN,Minnesota,Carver County,196,450,11755
DS,,59,005,Other Flows - South,27,019,MN,Minnesota,Carver County,134,291,11637
DS,,59,007,Other Flows - West,27,019,MN,Minnesota,Carver County,111,251,6267
FR,Foreign,57,009,Aggregate (county 9),27,019,MN,Minnesota,Carver County,13,20,209
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,021,MN,Minnesota,Cass County,719,1280,16575
MN,Total Migration-US,97,000,Total (State Aggregate),27,021,MN,Minnesota,Cass County,719,1280,16575
MN,Total Migration-US,97,001,Total (Same State),27,021,MN,Minnesota,Cass County,523,944,11971
MN,Total Migration-US,97,003,Total (Different State),27,021,MN,Minnesota,Cass County,196,336,4604
MN,Minnesota,27,021,Non-migrants,27,021,MN,Minnesota,Cass County,8541,19965,257627
MN,Minnesota,27,035,Crow Wing County,27,021,MN,Minnesota,Cass County,145,277,3447
MN,Minnesota,27,007,Beltrami County,27,021,MN,Minnesota,Cass County,45,81,656
MN,Minnesota,27,053,Hennepin County,27,021,MN,Minnesota,Cass County,44,71,1430
MN,Minnesota,27,057,Hubbard County,27,021,MN,Minnesota,Cass County,42,90,966
MN,Minnesota,27,061,Itasca County,27,021,MN,Minnesota,Cass County,29,61,938
MN,Minnesota,27,145,Stearns County,27,021,MN,Minnesota,Cass County,19,27,450
MN,Minnesota,27,123,Ramsey County,27,021,MN,Minnesota,Cass County,17,19,315
MN,Minnesota,27,003,Anoka County,27,021,MN,Minnesota,Cass County,15,20,233
MN,Minnesota,27,137,St. Louis County,27,021,MN,Minnesota,Cass County,15,33,491
MN,Minnesota,27,153,Todd County,27,021,MN,Minnesota,Cass County,15,30,255
MN,Minnesota,27,097,Morrison County,27,021,MN,Minnesota,Cass County,14,28,204
AZ,Arizona,04,013,Maricopa County,27,021,MN,Minnesota,Cass County,10,15,414
MN,Minnesota,27,159,Wadena County,27,021,MN,Minnesota,Cass County,10,16,132
MN,Minnesota,27,163,Washington County,27,021,MN,Minnesota,Cass County,10,14,262
SS,,58,000,Total (State Aggregate),27,021,MN,Minnesota,Cass County,103,177,2193
DS,,59,000,Total (State Aggregate),27,021,MN,Minnesota,Cass County,186,321,4190
DS,,59,001,Other Flows - Northeast,27,021,MN,Minnesota,Cass County,12,18,179
DS,,59,003,Other Flows - Midwest,27,021,MN,Minnesota,Cass County,66,117,1766
DS,,59,005,Other Flows - South,27,021,MN,Minnesota,Cass County,46,82,1166
DS,,59,007,Other Flows - West,27,021,MN,Minnesota,Cass County,62,104,1079
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,023,MN,Minnesota,Chippewa County,351,635,9489
MN,Total Migration-US,97,000,Total (State Aggregate),27,023,MN,Minnesota,Chippewa County,351,635,9489
MN,Total Migration-US,97,001,Total (Same State),27,023,MN,Minnesota,Chippewa County,245,457,7029
MN,Total Migration-US,97,003,Total (Different State),27,023,MN,Minnesota,Chippewa County,106,178,2459
MN,Minnesota,27,023,Non-migrants,27,023,MN,Minnesota,Chippewa County,5476,12897,192123
MN,Minnesota,27,067,Kandiyohi County,27,023,MN,Minnesota,Chippewa County,31,70,1819
MN,Minnesota,27,053,Hennepin County,27,023,MN,Minnesota,Chippewa County,29,34,647
MN,Minnesota,27,173,Yellow Medicine County,27,023,MN,Minnesota,Chippewa County,24,49,467
MN,Minnesota,27,145,Stearns County,27,023,MN,Minnesota,Chippewa County,16,26,355
MN,Minnesota,27,073,Lac qui Parle County,27,023,MN,Minnesota,Chippewa County,14,32,488
MN,Minnesota,27,037,Dakota County,27,023,MN,Minnesota,Chippewa County,12,15,256
MN,Minnesota,27,151,Swift County,27,023,MN,Minnesota,Chippewa County,12,20,222
MN,Minnesota,27,083,Lyon County,27,023,MN,Minnesota,Chippewa County,11,21,272
ND,North Dakota,38,017,Cass County,27,023,MN,Minnesota,Chippewa County,10,13,157
SS,,58,000,Total (State Aggregate),27,023,MN,Minnesota,Chippewa County,96,190,2504
DS,,59,000,Total (State Aggregate),27,023,MN,Minnesota,Chippewa County,96,165,2303
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,025,MN,Minnesota,Chisago County,1028,1878,30237
MN,Total Migration-US,97,000,Total (State Aggregate),27,025,MN,Minnesota,Chisago County,1028,1878,30237
MN,Total Migration-US,97,001,Total (Same State),27,025,MN,Minnesota,Chisago County,783,1404,22738
MN,Total Migration-US,97,003,Total (Different State),27,025,MN,Minnesota,Chisago County,245,474,7499
MN,Minnesota,27,025,Non-migrants,27,025,MN,Minnesota,Chisago County,13998,35204,624082
MN,Minnesota,27,123,Ramsey County,27,025,MN,Minnesota,Chisago County,189,288,4932
MN,Minnesota,27,003,Anoka County,27,025,MN,Minnesota,Chisago County,128,238,4598
MN,Minnesota,27,163,Washington County,27,025,MN,Minnesota,Chisago County,122,233,3962
MN,Minnesota,27,053,Hennepin County,27,025,MN,Minnesota,Chisago County,104,156,2604
MN,Minnesota,27,059,Isanti County,27,025,MN,Minnesota,Chisago County,45,106,1329
WI,Wisconsin,55,095,Polk County,27,025,MN,Minnesota,Chisago County,45,78,1148
MN,Minnesota,27,037,Dakota County,27,025,MN,Minnesota,Chisago County,38,69,1283
MN,Minnesota,27,115,Pine County,27,025,MN,Minnesota,Chisago County,34,91,1025
MN,Minnesota,27,137,St. Louis County,27,025,MN,Minnesota,Chisago County,17,29,402
MN,Minnesota,27,065,Kanabec County,27,025,MN,Minnesota,Chisago County,13,32,327
WI,Wisconsin,55,109,St. Croix County,27,025,MN,Minnesota,Chisago County,11,23,428
SS,,58,000,Total (State Aggregate),27,025,MN,Minnesota,Chisago County,93,162,2276
DS,,59,000,Total (State Aggregate),27,025,MN,Minnesota,Chisago County,189,373,5923
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,027,MN,Minnesota,Clay County,1483,2805,34350
MN,Total Migration-US,97,000,Total (State Aggregate),27,027,MN,Minnesota,Clay County,1483,2805,34350
MN,Total Migration-US,97,001,Total (Same State),27,027,MN,Minnesota,Clay County,479,964,12031
MN,Total Migration-US,97,003,Total (Different State),27,027,MN,Minnesota,Clay County,1004,1841,22318
MN,Minnesota,27,027,Non-migrants,27,027,MN,Minnesota,Clay County,14799,35414,544320
ND,North Dakota,38,017,Cass County,27,027,MN,Minnesota,Clay County,540,882,11551
MN,Minnesota,27,053,Hennepin County,27,027,MN,Minnesota,Clay County,75,102,1511
MN,Minnesota,27,111,Otter Tail County,27,027,MN,Minnesota,Clay County,56,134,1994
MN,Minnesota,27,005,Becker County,27,027,MN,Minnesota,Clay County,55,122,1146
MN,Minnesota,27,123,Ramsey County,27,027,MN,Minnesota,Clay County,24,31,270
MN,Minnesota,27,037,Dakota County,27,027,MN,Minnesota,Clay County,21,48,639
MN,Minnesota,27,167,Wilkin County,27,027,MN,Minnesota,Clay County,19,35,459
MN,Minnesota,27,107,Norman County,27,027,MN,Minnesota,Clay County,17,39,477
MN,Minnesota,27,145,Stearns County,27,027,MN,Minnesota,Clay County,17,42,502
AZ,Arizona,04,013,Maricopa County,27,027,MN,Minnesota,Clay County,14,28,446
MN,Minnesota,27,057,Hubbard County,27,027,MN,Minnesota,Clay County,12,35,411
ND,North Dakota,38,015,Burleigh County,27,027,MN,Minnesota,Clay County,12,19,282
MN,Minnesota,27,119,Polk County,27,027,MN,Minnesota,Clay County,11,30,323
ND,North Dakota,38,077,Richland County,27,027,MN,Minnesota,Clay County,11,26,172
TX,Texas,48,215,Hidalgo County,27,027,MN,Minnesota,Clay County,11,42,225
MN,Minnesota,27,003,Anoka County,27,027,MN,Minnesota,Clay County,10,19,206
ND,North Dakota,38,035,Grand Forks County,27,027,MN,Minnesota,Clay County,10,20,267
TX,Texas,48,127,Dimmit County,27,027,MN,Minnesota,Clay County,10,41,98
SS,,58,000,Total (State Aggregate),27,027,MN,Minnesota,Clay County,162,327,4096
DS,,59,000,Total (State Aggregate),27,027,MN,Minnesota,Clay County,396,783,9278
DS,,59,001,Other Flows - Northeast,27,027,MN,Minnesota,Clay County,15,27,296
DS,,59,003,Other Flows - Midwest,27,027,MN,Minnesota,Clay County,180,381,4846
DS,,59,005,Other Flows - South,27,027,MN,Minnesota,Clay County,84,164,1532
DS,,59,007,Other Flows - West,27,027,MN,Minnesota,Clay County,117,211,2604
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,029,MN,Minnesota,Clearwater County,202,422,3914
MN,Total Migration-US,97,000,Total (State Aggregate),27,029,MN,Minnesota,Clearwater County,202,422,3914
MN,Total Migration-US,97,001,Total (Same State),27,029,MN,Minnesota,Clearwater County,161,357,3137
MN,Total Migration-US,97,003,Total (Different State),27,029,MN,Minnesota,Clearwater County,41,65,777
MN,Minnesota,27,029,Non-migrants,27,029,MN,Minnesota,Clearwater County,2571,6350,78681
MN,Minnesota,27,007,Beltrami County,27,029,MN,Minnesota,Clearwater County,75,184,1231
MN,Minnesota,27,119,Polk County,27,029,MN,Minnesota,Clearwater County,15,32,346
SS,,58,000,Total (State Aggregate),27,029,MN,Minnesota,Clearwater County,71,141,1559
DS,,59,000,Total (State Aggregate),27,029,MN,Minnesota,Clearwater County,41,65,777
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,031,MN,Minnesota,Cook County,141,226,3157
MN,Total Migration-US,97,000,Total (State Aggregate),27,031,MN,Minnesota,Cook County,141,226,3157
MN,Total Migration-US,97,001,Total (Same State),27,031,MN,Minnesota,Cook County,89,139,1995
MN,Total Migration-US,97,003,Total (Different State),27,031,MN,Minnesota,Cook County,52,87,1162
MN,Minnesota,27,031,Non-migrants,27,031,MN,Minnesota,Cook County,1805,3767,69280
MN,Minnesota,27,137,St. Louis County,27,031,MN,Minnesota,Cook County,25,40,565
MN,Minnesota,27,053,Hennepin County,27,031,MN,Minnesota,Cook County,15,17,288
MN,Minnesota,27,075,Lake County,27,031,MN,Minnesota,Cook County,11,22,261
SS,,58,000,Total (State Aggregate),27,031,MN,Minnesota,Cook County,38,60,882
DS,,59,000,Total (State Aggregate),27,031,MN,Minnesota,Cook County,52,87,1162
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,033,MN,Minnesota,Cottonwood County,306,569,7701
MN,Total Migration-US,97,000,Total (State Aggregate),27,033,MN,Minnesota,Cottonwood County,306,569,7701
MN,Total Migration-US,97,001,Total (Same State),27,033,MN,Minnesota,Cottonwood County,207,384,5341
MN,Total Migration-US,97,003,Total (Different State),27,033,MN,Minnesota,Cottonwood County,99,185,2361
MN,Minnesota,27,033,Non-migrants,27,033,MN,Minnesota,Cottonwood County,4735,11132,142345
MN,Minnesota,27,063,Jackson County,27,033,MN,Minnesota,Cottonwood County,30,61,550
MN,Minnesota,27,037,Dakota County,27,033,MN,Minnesota,Cottonwood County,16,18,465
MN,Minnesota,27,127,Redwood County,27,033,MN,Minnesota,Cottonwood County,16,35,342
MN,Minnesota,27,013,Blue Earth County,27,033,MN,Minnesota,Cottonwood County,13,23,282
MN,Minnesota,27,053,Hennepin County,27,033,MN,Minnesota,Cottonwood County,13,19,268
MN,Minnesota,27,165,Watonwan County,27,033,MN,Minnesota,Cottonwood County,13,24,528
MN,Minnesota,27,083,Lyon County,27,033,MN,Minnesota,Cottonwood County,10,16,374
SS,,58,000,Total (State Aggregate),27,033,MN,Minnesota,Cottonwood County,96,188,2531
DS,,59,000,Total (State Aggregate),27,033,MN,Minnesota,Cottonwood County,99,185,2361
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,035,MN,Minnesota,Crow Wing County,1195,2195,29532
MN,Total Migration-US,97,000,Total (State Aggregate),27,035,MN,Minnesota,Crow Wing County,1195,2195,29532
MN,Total Migration-US,97,001,Total (Same State),27,035,MN,Minnesota,Crow Wing County,867,1575,20764
MN,Total Migration-US,97,003,Total (Different State),27,035,MN,Minnesota,Crow Wing County,328,620,8768
MN,Minnesota,27,035,Non-migrants,27,035,MN,Minnesota,Crow Wing County,16966,39370,603666
MN,Minnesota,27,021,Cass County,27,035,MN,Minnesota,Crow Wing County,154,357,4869
MN,Minnesota,27,053,Hennepin County,27,035,MN,Minnesota,Crow Wing County,141,205,3218
MN,Minnesota,27,097,Morrison County,27,035,MN,Minnesota,Crow Wing County,47,90,848
MN,Minnesota,27,001,Aitkin County,27,035,MN,Minnesota,Crow Wing County,45,91,996
MN,Minnesota,27,037,Dakota County,27,035,MN,Minnesota,Crow Wing County,43,64,1169
MN,Minnesota,27,145,Stearns County,27,035,MN,Minnesota,Crow Wing County,43,76,698
MN,Minnesota,27,003,Anoka County,27,035,MN,Minnesota,Crow Wing County,39,58,871
MN,Minnesota,27,123,Ramsey County,27,035,MN,Minnesota,Crow Wing County,39,49,834
MN,Minnesota,27,137,St. Louis County,27,035,MN,Minnesota,Crow Wing County,38,63,708
MN,Minnesota,27,009,Benton County,27,035,MN,Minnesota,Crow Wing County,28,46,446
MN,Minnesota,27,095,Mille Lacs County,27,035,MN,Minnesota,Crow Wing County,26,54,486
MN,Minnesota,27,153,Todd County,27,035,MN,Minnesota,Crow Wing County,20,39,234
MN,Minnesota,27,141,Sherburne County,27,035,MN,Minnesota,Crow Wing County,18,25,427
AZ,Arizona,04,013,Maricopa County,27,035,MN,Minnesota,Crow Wing County,15,27,420
MN,Minnesota,27,163,Washington County,27,035,MN,Minnesota,Crow Wing County,15,36,732
MN,Minnesota,27,007,Beltrami County,27,035,MN,Minnesota,Crow Wing County,14,27,362
MN,Minnesota,27,171,Wright County,27,035,MN,Minnesota,Crow Wing County,13,23,242
ND,North Dakota,38,017,Cass County,27,035,MN,Minnesota,Crow Wing County,13,22,297
MN,Minnesota,27,019,Carver County,27,035,MN,Minnesota,Crow Wing County,10,13,296
SS,,58,000,Total (State Aggregate),27,035,MN,Minnesota,Crow Wing County,134,259,3330
DS,,59,000,Total (State Aggregate),27,035,MN,Minnesota,Crow Wing County,300,571,8051
DS,,59,001,Other Flows - Northeast,27,035,MN,Minnesota,Crow Wing County,15,29,324
DS,,59,003,Other Flows - Midwest,27,035,MN,Minnesota,Crow Wing County,98,200,2433
DS,,59,005,Other Flows - South,27,035,MN,Minnesota,Crow Wing County,90,163,3290
DS,,59,007,Other Flows - West,27,035,MN,Minnesota,Crow Wing County,97,179,2003
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,037,MN,Minnesota,Dakota County,11287,20817,601480
MN,Total Migration-US,97,000,Total (State Aggregate),27,037,MN,Minnesota,Dakota County,11213,20668,599347
MN,Total Migration-US,97,001,Total (Same State),27,037,MN,Minnesota,Dakota County,7728,13504,360126
MN,Total Migration-US,97,003,Total (Different State),27,037,MN,Minnesota,Dakota County,3485,7164,239220
MN,Total Migration-Foreign,98,000,Total (State Aggregate),27,037,MN,Minnesota,Dakota County,74,149,2133
MN,Minnesota,27,037,Non-migrants,27,037,MN,Minnesota,Dakota County,117577,282213,6751838
MN,Minnesota,27,053,Hennepin County,27,037,MN,Minnesota,Dakota County,2781,4151,175502
MN,Minnesota,27,123,Ramsey County,27,037,MN,Minnesota,Dakota County,1687,2616,49863
MN,Minnesota,27,163,Washington County,27,037,MN,Minnesota,Dakota County,751,1487,32449
MN,Minnesota,27,139,Scott County,27,037,MN,Minnesota,Dakota County,711,1538,34335
MN,Minnesota,27,003,Anoka County,27,037,MN,Minnesota,Dakota County,296,581,11029
MN,Minnesota,27,131,Rice County,27,037,MN,Minnesota,Dakota County,172,365,6822
MN,Minnesota,27,137,St. Louis County,27,037,MN,Minnesota,Dakota County,160,375,6632
AZ,Arizona,04,013,Maricopa County,27,037,MN,Minnesota,Dakota County,153,290,7450
MN,Minnesota,27,049,Goodhue County,27,037,MN,Minnesota,Dakota County,123,279,4616
MN,Minnesota,27,019,Carver County,27,037,MN,Minnesota,Dakota County,94,203,4381
IL,Illinois,17,031,Cook County,27,037,MN,Minnesota,Dakota County,91,165,3625
WI,Wisconsin,55,109,St. Croix County,27,037,MN,Minnesota,Dakota County,74,157,2975
MN,Minnesota,27,109,Olmsted County,27,037,MN,Minnesota,Dakota County,72,128,2283
WI,Wisconsin,55,093,Pierce County,27,037,MN,Minnesota,Dakota County,70,141,2491
MN,Minnesota,27,141,Sherburne County,27,037,MN,Minnesota,Dakota County,66,145,2640
NV,Nevada,32,003,Clark County,27,037,MN,Minnesota,Dakota County,61,107,2345
CA,California,06,037,Los Angeles County,27,037,MN,Minnesota,Dakota County,58,99,1980
MN,Minnesota,27,171,Wright County,27,037,MN,Minnesota,Dakota County,57,117,2184
MN,Minnesota,27,145,Stearns County,27,037,MN,Minnesota,Dakota County,55,90,1584
MN,Minnesota,27,013,Blue Earth County,27,037,MN,Minnesota,Dakota County,46,67,964
MN,Minnesota,27,025,Chisago County,27,037,MN,Minnesota,Dakota County,46,108,2127
WA,Washington,53,033,King County,27,037,MN,Minnesota,Dakota County,40,76,13743
MN,Minnesota,27,035,Crow Wing County,27,037,MN,Minnesota,Dakota County,39,79,1480
FR,Foreign,57,005,Aggregate (county 5),27,037,MN,Minnesota,Dakota County,39,62,675
CA,California,06,073,San Diego County,27,037,MN,Minnesota,Dakota County,38,86,3829
MN,Minnesota,27,079,Le Sueur County,27,037,MN,Minnesota,Dakota County,37,84,1374
ND,North Dakota,38,017,Cass County,27,037,MN,Minnesota,Dakota County,37,71,1194
WI,Wisconsin,55,025,Dane County,27,037,MN,Minnesota,Dakota County,37,61,1085
IL,Illinois,17,043,DuPage County,27,037,MN,Minnesota,Dakota County,35,66,1689
IA,Iowa,19,153,Polk County,27,037,MN,Minnesota,Dakota County,34,73,1658
KS,Kansas,20,091,Johnson County,27,037,MN,Minnesota,Dakota County,33,97,2743
MN,Minnesota,27,021,Cass County,27,037,MN,Minnesota,Dakota County,29,64,1694
CA,California,06,059,Orange County,27,037,MN,Minnesota,Dakota County,28,61,1475
TX,Texas,48,439,Tarrant County,27,037,MN,Minnesota,Dakota County,28,54,1612
IA,Iowa,19,113,Linn County,27,037,MN,Minnesota,Dakota County,27,72,1226
CO,Colorado,08,031,Denver County,27,037,MN,Minnesota,Dakota County,26,34,834
MN,Minnesota,27,115,Pine County,27,037,MN,Minnesota,Dakota County,26,48,537
CO,Colorado,08,005,Arapahoe County,27,037,MN,Minnesota,Dakota County,25,48,1141
MN,Minnesota,27,001,Aitkin County,27,037,MN,Minnesota,Dakota County,25,54,957
MN,Minnesota,27,009,Benton County,27,037,MN,Minnesota,Dakota County,24,39,724
WI,Wisconsin,55,035,Eau Claire County,27,037,MN,Minnesota,Dakota County,24,55,755
AZ,Arizona,04,019,Pima County,27,037,MN,Minnesota,Dakota County,23,43,820
MN,Minnesota,27,111,Otter Tail County,27,037,MN,Minnesota,Dakota County,23,42,712
TX,Texas,48,201,Harris County,27,037,MN,Minnesota,Dakota County,23,54,1322
MI,Michigan,26,125,Oakland County,27,037,MN,Minnesota,Dakota County,22,45,1479
MN,Minnesota,27,017,Carlton County,27,037,MN,Minnesota,Dakota County,22,58,977
MN,Minnesota,27,147,Steele County,27,037,MN,Minnesota,Dakota County,22,42,850
CA,California,06,085,Santa Clara County,27,037,MN,Minnesota,Dakota County,21,41,1372
CO,Colorado,08,035,Douglas County,27,037,MN,Minnesota,Dakota County,21,65,2012
FL,Florida,12,057,Hillsborough County,27,037,MN,Minnesota,Dakota County,21,40,764
FL,Florida,12,103,Pinellas County,27,037,MN,Minnesota,Dakota County,21,40,935
MN,Minnesota,27,061,Itasca County,27,037,MN,Minnesota,Dakota County,21,52,1540
NE,Nebraska,31,055,Douglas County,27,037,MN,Minnesota,Dakota County,21,48,1033
UT,Utah,49,035,Salt Lake County,27,037,MN,Minnesota,Dakota County,21,50,1007
SD,South Dakota,46,099,Minnehaha County,27,037,MN,Minnesota,Dakota County,20,33,789
WI,Wisconsin,55,133,Waukesha County,27,037,MN,Minnesota,Dakota County,20,45,1242
CO,Colorado,08,059,Jefferson County,27,037,MN,Minnesota,Dakota County,19,31,772
TX,Texas,48,085,Collin County,27,037,MN,Minnesota,Dakota County,19,47,1484
WI,Wisconsin,55,063,La Crosse County,27,037,MN,Minnesota,Dakota County,19,36,590
CO,Colorado,08,041,El Paso County,27,037,MN,Minnesota,Dakota County,18,33,676
GA,Georgia,13,067,Cobb County,27,037,MN,Minnesota,Dakota County,18,36,1268
MN,Minnesota,27,041,Douglas County,27,037,MN,Minnesota,Dakota County,18,39,658
MN,Minnesota,27,169,Winona County,27,037,MN,Minnesota,Dakota County,18,30,542
TN,Tennessee,47,157,Shelby County,27,037,MN,Minnesota,Dakota County,18,36,738
WI,Wisconsin,55,079,Milwaukee County,27,037,MN,Minnesota,Dakota County,18,32,757
CA,California,06,001,Alameda County,27,037,MN,Minnesota,Dakota County,17,36,1213
FL,Florida,12,095,Orange County,27,037,MN,Minnesota,Dakota County,17,28,656
IL,Illinois,17,097,Lake County,27,037,MN,Minnesota,Dakota County,17,40,1228
MN,Minnesota,27,059,Isanti County,27,037,MN,Minnesota,Dakota County,17,48,702
OR,Oregon,41,051,Multnomah County,27,037,MN,Minnesota,Dakota County,17,34,484
TX,Texas,48,113,Dallas County,27,037,MN,Minnesota,Dakota County,17,27,501
CO,Colorado,08,013,Boulder County,27,037,MN,Minnesota,Dakota County,16,23,584
MI,Michigan,26,163,Wayne County,27,037,MN,Minnesota,Dakota County,16,30,652
MO,Missouri,29,189,St. Louis County,27,037,MN,Minnesota,Dakota County,16,42,1215
TX,Texas,48,029,Bexar County,27,037,MN,Minnesota,Dakota County,16,32,703
WI,Wisconsin,55,033,Dunn County,27,037,MN,Minnesota,Dakota County,16,26,355
WI,Wisconsin,55,095,Polk County,27,037,MN,Minnesota,Dakota County,16,31,731
GA,Georgia,13,135,Gwinnett County,27,037,MN,Minnesota,Dakota County,15,37,916
MA,Massachusetts,25,017,Middlesex County,27,037,MN,Minnesota,Dakota County,15,30,1035
MN,Minnesota,27,103,Nicollet County,27,037,MN,Minnesota,Dakota County,15,23,346
TX,Texas,48,453,Travis County,27,037,MN,Minnesota,Dakota County,15,32,890
MN,Minnesota,27,007,Beltrami County,27,037,MN,Minnesota,Dakota County,14,26,523
MN,Minnesota,27,097,Morrison County,27,037,MN,Minnesota,Dakota County,14,24,551
MO,Missouri,29,095,Jackson County,27,037,MN,Minnesota,Dakota County,14,33,531
WA,Washington,53,053,Pierce County,27,037,MN,Minnesota,Dakota County,14,37,652
WI,Wisconsin,55,013,Burnett County,27,037,MN,Minnesota,Dakota County,14,28,689
CA,California,06,071,San Bernardino County,27,037,MN,Minnesota,Dakota County,13,26,178
HI,Hawaii,15,003,Honolulu County,27,037,MN,Minnesota,Dakota County,13,16,388
MN,Minnesota,27,085,McLeod County,27,037,MN,Minnesota,Dakota County,13,20,212
NY,New York,36,061,New York County,27,037,MN,Minnesota,Dakota County,13,17,358
TX,Texas,48,121,Denton County,27,037,MN,Minnesota,Dakota County,13,35,859
AK,Alaska,02,020,Anchorage Municipality,27,037,MN,Minnesota,Dakota County,12,19,498
FL,Florida,12,011,Broward County,27,037,MN,Minnesota,Dakota County,12,28,1021
GA,Georgia,13,089,DeKalb County,27,037,MN,Minnesota,Dakota County,12,22,336
IN,Indiana,18,057,Hamilton County,27,037,MN,Minnesota,Dakota County,12,38,1094
