y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IL,Illinois,17,097,Lake County,34,017,NJ,New Jersey,Hudson County,10,17,251
PA,Pennsylvania,42,069,Lackawanna County,34,017,NJ,New Jersey,Hudson County,10,17,121
TN,Tennessee,47,157,Shelby County,34,017,NJ,New Jersey,Hudson County,10,19,348
SS,,58,000,Total (State Aggregate),34,017,NJ,New Jersey,Hudson County,20,38,586
DS,,59,000,Total (State Aggregate),34,017,NJ,New Jersey,Hudson County,1261,2231,51762
DS,,59,001,Other Flows - Northeast,34,017,NJ,New Jersey,Hudson County,231,360,13366
DS,,59,003,Other Flows - Midwest,34,017,NJ,New Jersey,Hudson County,198,326,7536
DS,,59,005,Other Flows - South,34,017,NJ,New Jersey,Hudson County,658,1261,22794
DS,,59,007,Other Flows - West,34,017,NJ,New Jersey,Hudson County,174,284,8066
FR,Foreign,57,009,Aggregate (county 9),34,017,NJ,New Jersey,Hudson County,207,305,12400
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,019,NJ,New Jersey,Hunterdon County,3367,6151,258773
NJ,Total Migration-US,97,000,Total (State Aggregate),34,019,NJ,New Jersey,Hunterdon County,3335,6081,253364
NJ,Total Migration-US,97,001,Total (Same State),34,019,NJ,New Jersey,Hunterdon County,1565,2775,93013
NJ,Total Migration-US,97,003,Total (Different State),34,019,NJ,New Jersey,Hunterdon County,1770,3306,160351
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,019,NJ,New Jersey,Hunterdon County,32,70,5410
NJ,New Jersey,34,019,Non-migrants,34,019,NJ,New Jersey,Hunterdon County,43164,100721,4175668
NJ,New Jersey,34,035,Somerset County,34,019,NJ,New Jersey,Hunterdon County,405,709,26782
NJ,New Jersey,34,041,Warren County,34,019,NJ,New Jersey,Hunterdon County,360,669,17742
PA,Pennsylvania,42,017,Bucks County,34,019,NJ,New Jersey,Hunterdon County,199,347,12049
PA,Pennsylvania,42,095,Northampton County,34,019,NJ,New Jersey,Hunterdon County,158,298,7532
NJ,New Jersey,34,021,Mercer County,34,019,NJ,New Jersey,Hunterdon County,147,257,9410
NJ,New Jersey,34,023,Middlesex County,34,019,NJ,New Jersey,Hunterdon County,146,226,6961
NJ,New Jersey,34,027,Morris County,34,019,NJ,New Jersey,Hunterdon County,119,239,9186
NJ,New Jersey,34,039,Union County,34,019,NJ,New Jersey,Hunterdon County,77,135,4467
NJ,New Jersey,34,029,Ocean County,34,019,NJ,New Jersey,Hunterdon County,76,160,5169
NY,New York,36,061,New York County,34,019,NJ,New Jersey,Hunterdon County,50,63,3882
NJ,New Jersey,34,017,Hudson County,34,019,NJ,New Jersey,Hunterdon County,45,51,2196
NJ,New Jersey,34,025,Monmouth County,34,019,NJ,New Jersey,Hunterdon County,34,76,3043
PA,Pennsylvania,42,077,Lehigh County,34,019,NJ,New Jersey,Hunterdon County,30,48,3880
PA,Pennsylvania,42,089,Monroe County,34,019,NJ,New Jersey,Hunterdon County,30,71,1318
MA,Massachusetts,25,017,Middlesex County,34,019,NJ,New Jersey,Hunterdon County,28,58,2729
NJ,New Jersey,34,005,Burlington County,34,019,NJ,New Jersey,Hunterdon County,28,53,1309
NJ,New Jersey,34,003,Bergen County,34,019,NJ,New Jersey,Hunterdon County,27,35,1174
PA,Pennsylvania,42,091,Montgomery County,34,019,NJ,New Jersey,Hunterdon County,27,52,1994
CA,California,06,037,Los Angeles County,34,019,NJ,New Jersey,Hunterdon County,25,40,1328
NJ,New Jersey,34,013,Essex County,34,019,NJ,New Jersey,Hunterdon County,25,37,1797
PA,Pennsylvania,42,101,Philadelphia County,34,019,NJ,New Jersey,Hunterdon County,23,27,1432
NJ,New Jersey,34,037,Sussex County,34,019,NJ,New Jersey,Hunterdon County,22,34,1481
AZ,Arizona,04,013,Maricopa County,34,019,NJ,New Jersey,Hunterdon County,21,33,1238
NJ,New Jersey,34,007,Camden County,34,019,NJ,New Jersey,Hunterdon County,19,29,650
FL,Florida,12,099,Palm Beach County,34,019,NJ,New Jersey,Hunterdon County,16,21,1594
NC,North Carolina,37,183,Wake County,34,019,NJ,New Jersey,Hunterdon County,16,23,1011
FL,Florida,12,011,Broward County,34,019,NJ,New Jersey,Hunterdon County,15,30,1189
CA,California,06,075,San Francisco County,34,019,NJ,New Jersey,Hunterdon County,14,15,690
NY,New York,36,047,Kings County,34,019,NJ,New Jersey,Hunterdon County,14,18,571
NY,New York,36,081,Queens County,34,019,NJ,New Jersey,Hunterdon County,14,21,483
CA,California,06,059,Orange County,34,019,NJ,New Jersey,Hunterdon County,13,32,1466
GA,Georgia,13,121,Fulton County,34,019,NJ,New Jersey,Hunterdon County,13,33,3188
CA,California,06,073,San Diego County,34,019,NJ,New Jersey,Hunterdon County,12,23,582
CA,California,06,085,Santa Clara County,34,019,NJ,New Jersey,Hunterdon County,12,19,1898
CT,Connecticut,09,009,New Haven County,34,019,NJ,New Jersey,Hunterdon County,12,23,1143
NC,North Carolina,37,119,Mecklenburg County,34,019,NJ,New Jersey,Hunterdon County,12,21,1399
TX,Texas,48,201,Harris County,34,019,NJ,New Jersey,Hunterdon County,12,39,1333
VA,Virginia,51,059,Fairfax County,34,019,NJ,New Jersey,Hunterdon County,12,23,1085
CO,Colorado,08,013,Boulder County,34,019,NJ,New Jersey,Hunterdon County,11,20,1040
MD,Maryland,24,031,Montgomery County,34,019,NJ,New Jersey,Hunterdon County,11,16,659
NJ,New Jersey,34,031,Passaic County,34,019,NJ,New Jersey,Hunterdon County,11,21,576
DE,Delaware,10,003,New Castle County,34,019,NJ,New Jersey,Hunterdon County,10,14,638
PA,Pennsylvania,42,079,Luzerne County,34,019,NJ,New Jersey,Hunterdon County,10,15,460
SS,,58,000,Total (State Aggregate),34,019,NJ,New Jersey,Hunterdon County,24,44,1072
DS,,59,000,Total (State Aggregate),34,019,NJ,New Jersey,Hunterdon County,950,1863,102539
DS,,59,001,Other Flows - Northeast,34,019,NJ,New Jersey,Hunterdon County,244,461,21956
DS,,59,003,Other Flows - Midwest,34,019,NJ,New Jersey,Hunterdon County,130,307,14887
DS,,59,005,Other Flows - South,34,019,NJ,New Jersey,Hunterdon County,453,869,50276
DS,,59,007,Other Flows - West,34,019,NJ,New Jersey,Hunterdon County,123,226,15420
FR,Foreign,57,009,Aggregate (county 9),34,019,NJ,New Jersey,Hunterdon County,32,70,5410
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,021,NJ,New Jersey,Mercer County,8866,15798,608170
NJ,Total Migration-US,97,000,Total (State Aggregate),34,021,NJ,New Jersey,Mercer County,8671,15487,578969
NJ,Total Migration-US,97,001,Total (Same State),34,021,NJ,New Jersey,Mercer County,3859,7026,241615
NJ,Total Migration-US,97,003,Total (Different State),34,021,NJ,New Jersey,Mercer County,4812,8461,337354
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,021,NJ,New Jersey,Mercer County,195,311,29201
NJ,New Jersey,34,021,Non-migrants,34,021,NJ,New Jersey,Mercer County,123560,264145,8736771
NJ,New Jersey,34,005,Burlington County,34,021,NJ,New Jersey,Mercer County,1182,2337,56759
NJ,New Jersey,34,023,Middlesex County,34,021,NJ,New Jersey,Mercer County,862,1530,54633
PA,Pennsylvania,42,017,Bucks County,34,021,NJ,New Jersey,Mercer County,755,1479,42210
NJ,New Jersey,34,029,Ocean County,34,021,NJ,New Jersey,Mercer County,331,587,18332
NJ,New Jersey,34,035,Somerset County,34,021,NJ,New Jersey,Mercer County,308,594,25005
NY,New York,36,061,New York County,34,021,NJ,New Jersey,Mercer County,296,350,42577
NJ,New Jersey,34,025,Monmouth County,34,021,NJ,New Jersey,Mercer County,250,476,23299
PA,Pennsylvania,42,101,Philadelphia County,34,021,NJ,New Jersey,Mercer County,179,264,5718
NJ,New Jersey,34,019,Hunterdon County,34,021,NJ,New Jersey,Mercer County,164,263,14321
NJ,New Jersey,34,017,Hudson County,34,021,NJ,New Jersey,Mercer County,142,194,7799
NJ,New Jersey,34,007,Camden County,34,021,NJ,New Jersey,Mercer County,101,158,3876
NJ,New Jersey,34,013,Essex County,34,021,NJ,New Jersey,Mercer County,94,163,5870
MA,Massachusetts,25,017,Middlesex County,34,021,NJ,New Jersey,Mercer County,91,128,4527
NJ,New Jersey,34,039,Union County,34,021,NJ,New Jersey,Mercer County,86,140,9484
NY,New York,36,047,Kings County,34,021,NJ,New Jersey,Mercer County,79,120,3043
NJ,New Jersey,34,003,Bergen County,34,021,NJ,New Jersey,Mercer County,76,137,6243
PA,Pennsylvania,42,091,Montgomery County,34,021,NJ,New Jersey,Mercer County,74,124,4769
CA,California,06,037,Los Angeles County,34,021,NJ,New Jersey,Mercer County,71,112,4090
NJ,New Jersey,34,027,Morris County,34,021,NJ,New Jersey,Mercer County,70,108,5859
IL,Illinois,17,031,Cook County,34,021,NJ,New Jersey,Mercer County,62,87,4013
DE,Delaware,10,003,New Castle County,34,021,NJ,New Jersey,Mercer County,57,99,3817
DC,District of Columbia,11,001,District of Columbia,34,021,NJ,New Jersey,Mercer County,53,76,2089
NY,New York,36,081,Queens County,34,021,NJ,New Jersey,Mercer County,53,77,1965
MD,Maryland,24,031,Montgomery County,34,021,NJ,New Jersey,Mercer County,49,76,3842
FL,Florida,12,099,Palm Beach County,34,021,NJ,New Jersey,Mercer County,48,96,6186
NJ,New Jersey,34,001,Atlantic County,34,021,NJ,New Jersey,Mercer County,48,71,1984
CA,California,06,085,Santa Clara County,34,021,NJ,New Jersey,Mercer County,46,70,3739
CA,California,06,075,San Francisco County,34,021,NJ,New Jersey,Mercer County,45,59,3758
CA,California,06,073,San Diego County,34,021,NJ,New Jersey,Mercer County,42,79,9540
CA,California,06,001,Alameda County,34,021,NJ,New Jersey,Mercer County,40,75,3697
PA,Pennsylvania,42,045,Delaware County,34,021,NJ,New Jersey,Mercer County,39,55,2453
FL,Florida,12,011,Broward County,34,021,NJ,New Jersey,Mercer County,38,71,1954
MA,Massachusetts,25,025,Suffolk County,34,021,NJ,New Jersey,Mercer County,38,39,1446
NJ,New Jersey,34,015,Gloucester County,34,021,NJ,New Jersey,Mercer County,38,76,2243
AZ,Arizona,04,013,Maricopa County,34,021,NJ,New Jersey,Mercer County,37,62,2579
CT,Connecticut,09,001,Fairfield County,34,021,NJ,New Jersey,Mercer County,37,72,5357
NY,New York,36,103,Suffolk County,34,021,NJ,New Jersey,Mercer County,36,68,2474
CT,Connecticut,09,009,New Haven County,34,021,NJ,New Jersey,Mercer County,35,56,1956
VA,Virginia,51,059,Fairfax County,34,021,NJ,New Jersey,Mercer County,34,66,2641
NJ,New Jersey,34,031,Passaic County,34,021,NJ,New Jersey,Mercer County,33,47,1238
NY,New York,36,119,Westchester County,34,021,NJ,New Jersey,Mercer County,32,52,4641
NC,North Carolina,37,183,Wake County,34,021,NJ,New Jersey,Mercer County,32,58,5486
PA,Pennsylvania,42,029,Chester County,34,021,NJ,New Jersey,Mercer County,31,61,2779
WA,Washington,53,033,King County,34,021,NJ,New Jersey,Mercer County,30,55,1890
VA,Virginia,51,013,Arlington County,34,021,NJ,New Jersey,Mercer County,29,32,1410
GA,Georgia,13,089,DeKalb County,34,021,NJ,New Jersey,Mercer County,25,42,1260
TX,Texas,48,201,Harris County,34,021,NJ,New Jersey,Mercer County,25,46,2003
CA,California,06,081,San Mateo County,34,021,NJ,New Jersey,Mercer County,24,27,1512
NV,Nevada,32,003,Clark County,34,021,NJ,New Jersey,Mercer County,24,46,2084
NJ,New Jersey,34,009,Cape May County,34,021,NJ,New Jersey,Mercer County,24,36,1200
NY,New York,36,059,Nassau County,34,021,NJ,New Jersey,Mercer County,23,42,1737
FL,Florida,12,057,Hillsborough County,34,021,NJ,New Jersey,Mercer County,22,43,1902
FL,Florida,12,103,Pinellas County,34,021,NJ,New Jersey,Mercer County,22,35,845
MD,Maryland,24,005,Baltimore County,34,021,NJ,New Jersey,Mercer County,22,33,959
CA,California,06,059,Orange County,34,021,NJ,New Jersey,Mercer County,21,29,1233
FL,Florida,12,025,Dade County,34,021,NJ,New Jersey,Mercer County,21,33,1008
NJ,New Jersey,34,041,Warren County,34,021,NJ,New Jersey,Mercer County,21,54,1523
TX,Texas,48,453,Travis County,34,021,NJ,New Jersey,Mercer County,21,28,1921
CO,Colorado,08,031,Denver County,34,021,NJ,New Jersey,Mercer County,20,29,1935
FL,Florida,12,071,Lee County,34,021,NJ,New Jersey,Mercer County,20,39,806
PA,Pennsylvania,42,095,Northampton County,34,021,NJ,New Jersey,Mercer County,20,36,932
CT,Connecticut,09,003,Hartford County,34,021,NJ,New Jersey,Mercer County,19,33,1409
NY,New York,36,085,Richmond County,34,021,NJ,New Jersey,Mercer County,19,33,682
NC,North Carolina,37,119,Mecklenburg County,34,021,NJ,New Jersey,Mercer County,19,30,999
FR,Foreign,57,005,Aggregate (county 5),34,021,NJ,New Jersey,Mercer County,19,25,401
GA,Georgia,13,067,Cobb County,34,021,NJ,New Jersey,Mercer County,18,36,997
GA,Georgia,13,121,Fulton County,34,021,NJ,New Jersey,Mercer County,18,35,724
MA,Massachusetts,25,021,Norfolk County,34,021,NJ,New Jersey,Mercer County,18,33,1305
NC,North Carolina,37,063,Durham County,34,021,NJ,New Jersey,Mercer County,18,32,925
FL,Florida,12,095,Orange County,34,021,NJ,New Jersey,Mercer County,17,41,534
GA,Georgia,13,135,Gwinnett County,34,021,NJ,New Jersey,Mercer County,17,39,1231
IL,Illinois,17,043,DuPage County,34,021,NJ,New Jersey,Mercer County,16,51,1553
MD,Maryland,24,033,Prince George's County,34,021,NJ,New Jersey,Mercer County,16,26,547
OH,Ohio,39,049,Franklin County,34,021,NJ,New Jersey,Mercer County,16,31,717
PA,Pennsylvania,42,089,Monroe County,34,021,NJ,New Jersey,Mercer County,16,48,865
SC,South Carolina,45,051,Horry County,34,021,NJ,New Jersey,Mercer County,16,33,782
FL,Florida,12,021,Collier County,34,021,NJ,New Jersey,Mercer County,15,21,2056
FL,Florida,12,031,Duval County,34,021,NJ,New Jersey,Mercer County,15,29,2405
MD,Maryland,24,510,Baltimore city,34,021,NJ,New Jersey,Mercer County,15,27,645
MI,Michigan,26,161,Washtenaw County,34,021,NJ,New Jersey,Mercer County,15,36,860
MN,Minnesota,27,053,Hennepin County,34,021,NJ,New Jersey,Mercer County,15,22,866
NJ,New Jersey,34,037,Sussex County,34,021,NJ,New Jersey,Mercer County,15,30,1344
NY,New York,36,005,Bronx County,34,021,NJ,New Jersey,Mercer County,15,21,405
FR,Foreign,57,003,Total (Different State),34,021,NJ,New Jersey,Mercer County,15,35,423
FL,Florida,12,009,Brevard County,34,021,NJ,New Jersey,Mercer County,13,13,967
FL,Florida,12,081,Manatee County,34,021,NJ,New Jersey,Mercer County,13,30,824
FL,Florida,12,115,Sarasota County,34,021,NJ,New Jersey,Mercer County,13,25,667
MA,Massachusetts,25,009,Essex County,34,021,NJ,New Jersey,Mercer County,13,31,1586
MA,Massachusetts,25,027,Worcester County,34,021,NJ,New Jersey,Mercer County,13,21,710
RI,Rhode Island,44,007,Providence County,34,021,NJ,New Jersey,Mercer County,13,18,581
FL,Florida,12,127,Volusia County,34,021,NJ,New Jersey,Mercer County,12,21,405
NY,New York,36,091,Saratoga County,34,021,NJ,New Jersey,Mercer County,12,26,1463
PA,Pennsylvania,42,077,Lehigh County,34,021,NJ,New Jersey,Mercer County,12,21,532
SC,South Carolina,45,013,Beaufort County,34,021,NJ,New Jersey,Mercer County,12,18,749
TN,Tennessee,47,157,Shelby County,34,021,NJ,New Jersey,Mercer County,12,23,680
VA,Virginia,51,810,Virginia Beach city,34,021,NJ,New Jersey,Mercer County,12,20,622
CA,California,06,013,Contra Costa County,34,021,NJ,New Jersey,Mercer County,11,22,2298
FL,Florida,12,101,Pasco County,34,021,NJ,New Jersey,Mercer County,11,21,277
MI,Michigan,26,125,Oakland County,34,021,NJ,New Jersey,Mercer County,11,30,1500
NY,New York,36,055,Monroe County,34,021,NJ,New Jersey,Mercer County,11,23,488
NY,New York,36,067,Onondaga County,34,021,NJ,New Jersey,Mercer County,11,27,762
NY,New York,36,087,Rockland County,34,021,NJ,New Jersey,Mercer County,11,17,795
NC,North Carolina,37,081,Guilford County,34,021,NJ,New Jersey,Mercer County,11,17,392
PA,Pennsylvania,42,041,Cumberland County,34,021,NJ,New Jersey,Mercer County,11,22,614
PA,Pennsylvania,42,043,Dauphin County,34,021,NJ,New Jersey,Mercer County,11,19,679
PA,Pennsylvania,42,071,Lancaster County,34,021,NJ,New Jersey,Mercer County,11,20,1023
PA,Pennsylvania,42,079,Luzerne County,34,021,NJ,New Jersey,Mercer County,11,25,1009
TX,Texas,48,439,Tarrant County,34,021,NJ,New Jersey,Mercer County,11,20,1479
VA,Virginia,51,510,Alexandria city,34,021,NJ,New Jersey,Mercer County,11,14,642
AZ,Arizona,04,019,Pima County,34,021,NJ,New Jersey,Mercer County,10,16,504
FL,Florida,12,061,Indian River County,34,021,NJ,New Jersey,Mercer County,10,16,643
FL,Florida,12,083,Marion County,34,021,NJ,New Jersey,Mercer County,10,17,343
NH,New Hampshire,33,009,Grafton County,34,021,NJ,New Jersey,Mercer County,10,17,535
PA,Pennsylvania,42,003,Allegheny County,34,021,NJ,New Jersey,Mercer County,10,17,677
SC,South Carolina,45,079,Richland County,34,021,NJ,New Jersey,Mercer County,10,19,402
VA,Virginia,51,087,Henrico County,34,021,NJ,New Jersey,Mercer County,10,17,539
VA,Virginia,51,107,Loudoun County,34,021,NJ,New Jersey,Mercer County,10,26,484
SS,,58,000,Total (State Aggregate),34,021,NJ,New Jersey,Mercer County,14,25,603
DS,,59,000,Total (State Aggregate),34,021,NJ,New Jersey,Mercer County,1308,2489,84191
DS,,59,001,Other Flows - Northeast,34,021,NJ,New Jersey,Mercer County,245,455,15147
DS,,59,003,Other Flows - Midwest,34,021,NJ,New Jersey,Mercer County,231,457,16869
DS,,59,005,Other Flows - South,34,021,NJ,New Jersey,Mercer County,624,1211,35416
DS,,59,007,Other Flows - West,34,021,NJ,New Jersey,Mercer County,208,366,16759
FR,Foreign,57,009,Aggregate (county 9),34,021,NJ,New Jersey,Mercer County,161,251,28377
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,023,NJ,New Jersey,Middlesex County,21660,40192,1276765
NJ,Total Migration-US,97,000,Total (State Aggregate),34,023,NJ,New Jersey,Middlesex County,21359,39608,1263617
NJ,Total Migration-US,97,001,Total (Same State),34,023,NJ,New Jersey,Middlesex County,12679,23871,773160
NJ,Total Migration-US,97,003,Total (Different State),34,023,NJ,New Jersey,Middlesex County,8680,15737,490457
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,023,NJ,New Jersey,Middlesex County,301,584,13148
NJ,New Jersey,34,023,Non-migrants,34,023,NJ,New Jersey,Middlesex County,267818,583175,16166186
NJ,New Jersey,34,035,Somerset County,34,023,NJ,New Jersey,Middlesex County,2526,4788,152521
NJ,New Jersey,34,025,Monmouth County,34,023,NJ,New Jersey,Middlesex County,2154,4477,157950
NJ,New Jersey,34,039,Union County,34,023,NJ,New Jersey,Middlesex County,1572,2858,74616
NJ,New Jersey,34,021,Mercer County,34,023,NJ,New Jersey,Middlesex County,1412,2726,101313
NJ,New Jersey,34,029,Ocean County,34,023,NJ,New Jersey,Middlesex County,1349,2697,75982
NJ,New Jersey,34,017,Hudson County,34,023,NJ,New Jersey,Middlesex County,711,1004,35035
NJ,New Jersey,34,013,Essex County,34,023,NJ,New Jersey,Middlesex County,679,1101,31395
NY,New York,36,061,New York County,34,023,NJ,New Jersey,Middlesex County,501,646,33823
NJ,New Jersey,34,003,Bergen County,34,023,NJ,New Jersey,Middlesex County,472,828,32189
NJ,New Jersey,34,027,Morris County,34,023,NJ,New Jersey,Middlesex County,427,745,28830
NJ,New Jersey,34,005,Burlington County,34,023,NJ,New Jersey,Middlesex County,391,785,22124
NJ,New Jersey,34,019,Hunterdon County,34,023,NJ,New Jersey,Middlesex County,348,712,29532
NY,New York,36,047,Kings County,34,023,NJ,New Jersey,Middlesex County,288,446,11179
NY,New York,36,081,Queens County,34,023,NJ,New Jersey,Middlesex County,224,390,9912
PA,Pennsylvania,42,017,Bucks County,34,023,NJ,New Jersey,Middlesex County,208,408,15188
FL,Florida,12,099,Palm Beach County,34,023,NJ,New Jersey,Middlesex County,188,362,28086
FL,Florida,12,011,Broward County,34,023,NJ,New Jersey,Middlesex County,181,347,7663
CA,California,06,085,Santa Clara County,34,023,NJ,New Jersey,Middlesex County,171,327,13901
NJ,New Jersey,34,041,Warren County,34,023,NJ,New Jersey,Middlesex County,166,351,10749
NY,New York,36,085,Richmond County,34,023,NJ,New Jersey,Middlesex County,165,281,6839
CA,California,06,037,Los Angeles County,34,023,NJ,New Jersey,Middlesex County,151,260,7383
NJ,New Jersey,34,031,Passaic County,34,023,NJ,New Jersey,Middlesex County,148,240,6149
PA,Pennsylvania,42,101,Philadelphia County,34,023,NJ,New Jersey,Middlesex County,141,191,6178
MA,Massachusetts,25,017,Middlesex County,34,023,NJ,New Jersey,Middlesex County,124,189,7372
NJ,New Jersey,34,007,Camden County,34,023,NJ,New Jersey,Middlesex County,114,201,5149
PA,Pennsylvania,42,091,Montgomery County,34,023,NJ,New Jersey,Middlesex County,114,189,7122
PA,Pennsylvania,42,089,Monroe County,34,023,NJ,New Jersey,Middlesex County,112,270,6323
IL,Illinois,17,031,Cook County,34,023,NJ,New Jersey,Middlesex County,104,147,5394
AZ,Arizona,04,013,Maricopa County,34,023,NJ,New Jersey,Middlesex County,102,174,5212
FL,Florida,12,095,Orange County,34,023,NJ,New Jersey,Middlesex County,100,201,3689
VA,Virginia,51,059,Fairfax County,34,023,NJ,New Jersey,Middlesex County,99,178,5658
PA,Pennsylvania,42,095,Northampton County,34,023,NJ,New Jersey,Middlesex County,98,213,4701
MD,Maryland,24,031,Montgomery County,34,023,NJ,New Jersey,Middlesex County,93,183,5057
CA,California,06,001,Alameda County,34,023,NJ,New Jersey,Middlesex County,90,169,6079
NY,New York,36,005,Bronx County,34,023,NJ,New Jersey,Middlesex County,90,173,2339
NY,New York,36,119,Westchester County,34,023,NJ,New Jersey,Middlesex County,90,163,7544
CT,Connecticut,09,001,Fairfield County,34,023,NJ,New Jersey,Middlesex County,87,186,10972
FL,Florida,12,025,Dade County,34,023,NJ,New Jersey,Middlesex County,82,149,3506
FL,Florida,12,057,Hillsborough County,34,023,NJ,New Jersey,Middlesex County,75,135,2896
DE,Delaware,10,003,New Castle County,34,023,NJ,New Jersey,Middlesex County,72,146,3643
FR,Foreign,57,003,Total (Different State),34,023,NJ,New Jersey,Middlesex County,72,169,1746
CA,California,06,073,San Diego County,34,023,NJ,New Jersey,Middlesex County,67,115,5194
TX,Texas,48,201,Harris County,34,023,NJ,New Jersey,Middlesex County,66,139,4287
NJ,New Jersey,34,001,Atlantic County,34,023,NJ,New Jersey,Middlesex County,65,112,2997
NY,New York,36,103,Suffolk County,34,023,NJ,New Jersey,Middlesex County,65,108,3430
CA,California,06,059,Orange County,34,023,NJ,New Jersey,Middlesex County,63,118,4030
NV,Nevada,32,003,Clark County,34,023,NJ,New Jersey,Middlesex County,63,117,2363
FL,Florida,12,071,Lee County,34,023,NJ,New Jersey,Middlesex County,61,116,2789
NY,New York,36,059,Nassau County,34,023,NJ,New Jersey,Middlesex County,60,112,4378
FL,Florida,12,103,Pinellas County,34,023,NJ,New Jersey,Middlesex County,58,94,2728
NC,North Carolina,37,183,Wake County,34,023,NJ,New Jersey,Middlesex County,58,119,2961
NJ,New Jersey,34,037,Sussex County,34,023,NJ,New Jersey,Middlesex County,57,96,3288
NC,North Carolina,37,119,Mecklenburg County,34,023,NJ,New Jersey,Middlesex County,56,102,2915
WA,Washington,53,033,King County,34,023,NJ,New Jersey,Middlesex County,52,99,3864
PA,Pennsylvania,42,077,Lehigh County,34,023,NJ,New Jersey,Middlesex County,51,107,1950
MA,Massachusetts,25,025,Suffolk County,34,023,NJ,New Jersey,Middlesex County,49,60,1714
CA,California,06,075,San Francisco County,34,023,NJ,New Jersey,Middlesex County,46,56,2053
CT,Connecticut,09,009,New Haven County,34,023,NJ,New Jersey,Middlesex County,46,93,2356
MD,Maryland,24,005,Baltimore County,34,023,NJ,New Jersey,Middlesex County,46,82,2299
FR,Foreign,57,005,Aggregate (county 5),34,023,NJ,New Jersey,Middlesex County,46,61,893
FL,Florida,12,127,Volusia County,34,023,NJ,New Jersey,Middlesex County,45,86,1485
NJ,New Jersey,34,015,Gloucester County,34,023,NJ,New Jersey,Middlesex County,45,81,1926
OH,Ohio,39,049,Franklin County,34,023,NJ,New Jersey,Middlesex County,44,81,1549
IL,Illinois,17,043,DuPage County,34,023,NJ,New Jersey,Middlesex County,43,76,2573
MI,Michigan,26,125,Oakland County,34,023,NJ,New Jersey,Middlesex County,43,111,3527
PA,Pennsylvania,42,029,Chester County,34,023,NJ,New Jersey,Middlesex County,42,81,2498
TX,Texas,48,113,Dallas County,34,023,NJ,New Jersey,Middlesex County,42,77,2367
PA,Pennsylvania,42,003,Allegheny County,34,023,NJ,New Jersey,Middlesex County,41,59,2085
CT,Connecticut,09,003,Hartford County,34,023,NJ,New Jersey,Middlesex County,40,77,2219
GA,Georgia,13,067,Cobb County,34,023,NJ,New Jersey,Middlesex County,40,68,2416
PA,Pennsylvania,42,045,Delaware County,34,023,NJ,New Jersey,Middlesex County,40,81,2123
GA,Georgia,13,121,Fulton County,34,023,NJ,New Jersey,Middlesex County,39,66,2153
DC,District of Columbia,11,001,District of Columbia,34,023,NJ,New Jersey,Middlesex County,38,49,1510
FL,Florida,12,009,Brevard County,34,023,NJ,New Jersey,Middlesex County,37,60,1607
GA,Georgia,13,089,DeKalb County,34,023,NJ,New Jersey,Middlesex County,37,62,2282
CA,California,06,013,Contra Costa County,34,023,NJ,New Jersey,Middlesex County,36,69,6724
MD,Maryland,24,033,Prince George's County,34,023,NJ,New Jersey,Middlesex County,36,61,1280
CA,California,06,081,San Mateo County,34,023,NJ,New Jersey,Middlesex County,34,50,2636
MA,Massachusetts,25,021,Norfolk County,34,023,NJ,New Jersey,Middlesex County,33,63,1968
NY,New York,36,087,Rockland County,34,023,NJ,New Jersey,Middlesex County,33,71,2628
FL,Florida,12,031,Duval County,34,023,NJ,New Jersey,Middlesex County,32,51,1582
MD,Maryland,24,003,Anne Arundel County,34,023,NJ,New Jersey,Middlesex County,32,53,1811
FL,Florida,12,117,Seminole County,34,023,NJ,New Jersey,Middlesex County,31,68,1480
PA,Pennsylvania,42,127,Wayne County,34,023,NJ,New Jersey,Middlesex County,31,58,1645
TX,Texas,48,453,Travis County,34,023,NJ,New Jersey,Middlesex County,31,69,2170
MA,Massachusetts,25,027,Worcester County,34,023,NJ,New Jersey,Middlesex County,29,46,1277
VA,Virginia,51,810,Virginia Beach city,34,023,NJ,New Jersey,Middlesex County,29,51,1078
FL,Florida,12,101,Pasco County,34,023,NJ,New Jersey,Middlesex County,28,46,1194
GA,Georgia,13,135,Gwinnett County,34,023,NJ,New Jersey,Middlesex County,28,71,1745
NY,New York,36,071,Orange County,34,023,NJ,New Jersey,Middlesex County,28,42,1484
VA,Virginia,51,013,Arlington County,34,023,NJ,New Jersey,Middlesex County,28,36,1312
PA,Pennsylvania,42,079,Luzerne County,34,023,NJ,New Jersey,Middlesex County,27,41,909
FL,Florida,12,115,Sarasota County,34,023,NJ,New Jersey,Middlesex County,26,47,1742
CA,California,06,071,San Bernardino County,34,023,NJ,New Jersey,Middlesex County,25,51,826
FL,Florida,12,097,Osceola County,34,023,NJ,New Jersey,Middlesex County,25,65,603
NJ,New Jersey,34,009,Cape May County,34,023,NJ,New Jersey,Middlesex County,25,38,794
