y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
SS,,58,000,Total (State Aggregate),20,131,KS,Kansas,Nemaha County,73,132,1721
DS,,59,000,Total (State Aggregate),20,131,KS,Kansas,Nemaha County,55,109,1354
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,133,KS,Kansas,Neosho County,421,857,8957
KS,Total Migration-US,97,000,Total (State Aggregate),20,133,KS,Kansas,Neosho County,421,857,8957
KS,Total Migration-US,97,001,Total (Same State),20,133,KS,Kansas,Neosho County,291,588,5817
KS,Total Migration-US,97,003,Total (Different State),20,133,KS,Kansas,Neosho County,130,269,3140
KS,Kansas,20,133,Non-migrants,20,133,KS,Kansas,Neosho County,5214,12298,150817
KS,Kansas,20,001,Allen County,20,133,KS,Kansas,Neosho County,53,127,918
KS,Kansas,20,099,Labette County,20,133,KS,Kansas,Neosho County,42,70,634
KS,Kansas,20,037,Crawford County,20,133,KS,Kansas,Neosho County,36,71,603
KS,Kansas,20,205,Wilson County,20,133,KS,Kansas,Neosho County,20,44,359
KS,Kansas,20,091,Johnson County,20,133,KS,Kansas,Neosho County,19,27,374
KS,Kansas,20,173,Sedgwick County,20,133,KS,Kansas,Neosho County,17,29,432
KS,Kansas,20,125,Montgomery County,20,133,KS,Kansas,Neosho County,16,44,401
KS,Kansas,20,177,Shawnee County,20,133,KS,Kansas,Neosho County,13,20,257
KS,Kansas,20,045,Douglas County,20,133,KS,Kansas,Neosho County,12,17,492
SS,,58,000,Total (State Aggregate),20,133,KS,Kansas,Neosho County,63,139,1347
DS,,59,000,Total (State Aggregate),20,133,KS,Kansas,Neosho County,130,269,3140
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,135,KS,Kansas,Ness County,96,209,2450
KS,Total Migration-US,97,000,Total (State Aggregate),20,135,KS,Kansas,Ness County,96,209,2450
KS,Total Migration-US,97,001,Total (Same State),20,135,KS,Kansas,Ness County,74,163,1876
KS,Total Migration-US,97,003,Total (Different State),20,135,KS,Kansas,Ness County,22,46,574
KS,Kansas,20,135,Non-migrants,20,135,KS,Kansas,Ness County,1397,3178,38051
KS,Kansas,20,051,Ellis County,20,135,KS,Kansas,Ness County,10,23,258
SS,,58,000,Total (State Aggregate),20,135,KS,Kansas,Ness County,64,140,1618
DS,,59,000,Total (State Aggregate),20,135,KS,Kansas,Ness County,22,46,574
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,137,KS,Kansas,Norton County,130,246,2516
KS,Total Migration-US,97,000,Total (State Aggregate),20,137,KS,Kansas,Norton County,130,246,2516
KS,Total Migration-US,97,001,Total (Same State),20,137,KS,Kansas,Norton County,85,158,1601
KS,Total Migration-US,97,003,Total (Different State),20,137,KS,Kansas,Norton County,45,88,914
KS,Kansas,20,137,Non-migrants,20,137,KS,Kansas,Norton County,1958,4504,62363
KS,Kansas,20,051,Ellis County,20,137,KS,Kansas,Norton County,10,16,113
SS,,58,000,Total (State Aggregate),20,137,KS,Kansas,Norton County,75,142,1488
DS,,59,000,Total (State Aggregate),20,137,KS,Kansas,Norton County,45,88,914
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,139,KS,Kansas,Osage County,476,969,11654
KS,Total Migration-US,97,000,Total (State Aggregate),20,139,KS,Kansas,Osage County,476,969,11654
KS,Total Migration-US,97,001,Total (Same State),20,139,KS,Kansas,Osage County,368,729,8814
KS,Total Migration-US,97,003,Total (Different State),20,139,KS,Kansas,Osage County,108,240,2840
KS,Kansas,20,139,Non-migrants,20,139,KS,Kansas,Osage County,5858,14114,191938
KS,Kansas,20,177,Shawnee County,20,139,KS,Kansas,Osage County,175,341,4459
KS,Kansas,20,111,Lyon County,20,139,KS,Kansas,Osage County,23,41,455
KS,Kansas,20,059,Franklin County,20,139,KS,Kansas,Osage County,22,51,460
KS,Kansas,20,045,Douglas County,20,139,KS,Kansas,Osage County,19,36,425
KS,Kansas,20,091,Johnson County,20,139,KS,Kansas,Osage County,18,26,344
KS,Kansas,20,031,Coffey County,20,139,KS,Kansas,Osage County,13,32,239
KS,Kansas,20,197,Wabaunsee County,20,139,KS,Kansas,Osage County,10,28,263
SS,,58,000,Total (State Aggregate),20,139,KS,Kansas,Osage County,88,174,2170
DS,,59,000,Total (State Aggregate),20,139,KS,Kansas,Osage County,108,240,2840
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,141,KS,Kansas,Osborne County,128,222,2644
KS,Total Migration-US,97,000,Total (State Aggregate),20,141,KS,Kansas,Osborne County,128,222,2644
KS,Total Migration-US,97,001,Total (Same State),20,141,KS,Kansas,Osborne County,95,162,2034
KS,Total Migration-US,97,003,Total (Different State),20,141,KS,Kansas,Osborne County,33,60,610
KS,Kansas,20,141,Non-migrants,20,141,KS,Kansas,Osborne County,1641,3765,43924
KS,Kansas,20,123,Mitchell County,20,141,KS,Kansas,Osborne County,12,27,238
KS,Kansas,20,051,Ellis County,20,141,KS,Kansas,Osborne County,11,16,150
SS,,58,000,Total (State Aggregate),20,141,KS,Kansas,Osborne County,72,119,1646
DS,,59,000,Total (State Aggregate),20,141,KS,Kansas,Osborne County,33,60,610
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,143,KS,Kansas,Ottawa County,187,365,4274
KS,Total Migration-US,97,000,Total (State Aggregate),20,143,KS,Kansas,Ottawa County,187,365,4274
KS,Total Migration-US,97,001,Total (Same State),20,143,KS,Kansas,Ottawa County,141,277,3272
KS,Total Migration-US,97,003,Total (Different State),20,143,KS,Kansas,Ottawa County,46,88,1002
KS,Kansas,20,143,Non-migrants,20,143,KS,Kansas,Ottawa County,2635,6438,95603
KS,Kansas,20,169,Saline County,20,143,KS,Kansas,Ottawa County,62,137,1742
KS,Kansas,20,041,Dickinson County,20,143,KS,Kansas,Ottawa County,11,25,212
SS,,58,000,Total (State Aggregate),20,143,KS,Kansas,Ottawa County,68,115,1318
DS,,59,000,Total (State Aggregate),20,143,KS,Kansas,Ottawa County,46,88,1002
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,145,KS,Kansas,Pawnee County,181,368,3930
KS,Total Migration-US,97,000,Total (State Aggregate),20,145,KS,Kansas,Pawnee County,181,368,3930
KS,Total Migration-US,97,001,Total (Same State),20,145,KS,Kansas,Pawnee County,128,264,3034
KS,Total Migration-US,97,003,Total (Different State),20,145,KS,Kansas,Pawnee County,53,104,896
KS,Kansas,20,145,Non-migrants,20,145,KS,Kansas,Pawnee County,2439,5522,77782
KS,Kansas,20,009,Barton County,20,145,KS,Kansas,Pawnee County,31,62,693
KS,Kansas,20,173,Sedgwick County,20,145,KS,Kansas,Pawnee County,15,30,273
KS,Kansas,20,047,Edwards County,20,145,KS,Kansas,Pawnee County,10,24,182
SS,,58,000,Total (State Aggregate),20,145,KS,Kansas,Pawnee County,72,148,1886
DS,,59,000,Total (State Aggregate),20,145,KS,Kansas,Pawnee County,53,104,896
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,147,KS,Kansas,Phillips County,135,289,3848
KS,Total Migration-US,97,000,Total (State Aggregate),20,147,KS,Kansas,Phillips County,135,289,3848
KS,Total Migration-US,97,001,Total (Same State),20,147,KS,Kansas,Phillips County,84,184,2363
KS,Total Migration-US,97,003,Total (Different State),20,147,KS,Kansas,Phillips County,51,105,1485
KS,Kansas,20,147,Non-migrants,20,147,KS,Kansas,Phillips County,2294,5385,66963
KS,Kansas,20,051,Ellis County,20,147,KS,Kansas,Phillips County,11,27,375
SS,,58,000,Total (State Aggregate),20,147,KS,Kansas,Phillips County,73,157,1989
DS,,59,000,Total (State Aggregate),20,147,KS,Kansas,Phillips County,51,105,1485
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,149,KS,Kansas,Pottawatomie County,605,1343,16189
KS,Total Migration-US,97,000,Total (State Aggregate),20,149,KS,Kansas,Pottawatomie County,595,1316,15916
KS,Total Migration-US,97,001,Total (Same State),20,149,KS,Kansas,Pottawatomie County,372,802,10448
KS,Total Migration-US,97,003,Total (Different State),20,149,KS,Kansas,Pottawatomie County,223,514,5468
KS,Total Migration-Foreign,98,000,Total (State Aggregate),20,149,KS,Kansas,Pottawatomie County,10,27,273
KS,Kansas,20,149,Non-migrants,20,149,KS,Kansas,Pottawatomie County,6330,15732,226042
KS,Kansas,20,161,Riley County,20,149,KS,Kansas,Pottawatomie County,134,294,3727
KS,Kansas,20,177,Shawnee County,20,149,KS,Kansas,Pottawatomie County,50,93,1607
KS,Kansas,20,085,Jackson County,20,149,KS,Kansas,Pottawatomie County,23,44,554
KS,Kansas,20,061,Geary County,20,149,KS,Kansas,Pottawatomie County,19,44,456
KS,Kansas,20,091,Johnson County,20,149,KS,Kansas,Pottawatomie County,17,24,435
KS,Kansas,20,197,Wabaunsee County,20,149,KS,Kansas,Pottawatomie County,15,41,469
KS,Kansas,20,173,Sedgwick County,20,149,KS,Kansas,Pottawatomie County,11,22,309
KS,Kansas,20,045,Douglas County,20,149,KS,Kansas,Pottawatomie County,10,21,297
SS,,58,000,Total (State Aggregate),20,149,KS,Kansas,Pottawatomie County,93,219,2595
DS,,59,000,Total (State Aggregate),20,149,KS,Kansas,Pottawatomie County,223,514,5468
DS,,59,001,Other Flows - Northeast,20,149,KS,Kansas,Pottawatomie County,12,39,296
DS,,59,003,Other Flows - Midwest,20,149,KS,Kansas,Pottawatomie County,77,180,1938
DS,,59,005,Other Flows - South,20,149,KS,Kansas,Pottawatomie County,73,164,1798
DS,,59,007,Other Flows - West,20,149,KS,Kansas,Pottawatomie County,61,131,1436
FR,Foreign,57,009,Aggregate (county 9),20,149,KS,Kansas,Pottawatomie County,10,27,273
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,151,KS,Kansas,Pratt County,243,522,5379
KS,Total Migration-US,97,000,Total (State Aggregate),20,151,KS,Kansas,Pratt County,243,522,5379
KS,Total Migration-US,97,001,Total (Same State),20,151,KS,Kansas,Pratt County,145,293,2848
KS,Total Migration-US,97,003,Total (Different State),20,151,KS,Kansas,Pratt County,98,229,2530
KS,Kansas,20,151,Non-migrants,20,151,KS,Kansas,Pratt County,3223,7621,112711
KS,Kansas,20,155,Reno County,20,151,KS,Kansas,Pratt County,24,59,417
KS,Kansas,20,173,Sedgwick County,20,151,KS,Kansas,Pratt County,17,27,307
KS,Kansas,20,095,Kingman County,20,151,KS,Kansas,Pratt County,13,22,219
KS,Kansas,20,009,Barton County,20,151,KS,Kansas,Pratt County,10,26,206
SS,,58,000,Total (State Aggregate),20,151,KS,Kansas,Pratt County,81,159,1699
DS,,59,000,Total (State Aggregate),20,151,KS,Kansas,Pratt County,98,229,2530
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,153,KS,Kansas,Rawlins County,68,139,1338
KS,Total Migration-US,97,000,Total (State Aggregate),20,153,KS,Kansas,Rawlins County,68,139,1338
KS,Total Migration-US,97,001,Total (Same State),20,153,KS,Kansas,Rawlins County,35,70,641
KS,Total Migration-US,97,003,Total (Different State),20,153,KS,Kansas,Rawlins County,33,69,697
KS,Kansas,20,153,Non-migrants,20,153,KS,Kansas,Rawlins County,1127,2655,30144
SS,,58,000,Total (State Aggregate),20,153,KS,Kansas,Rawlins County,35,70,641
DS,,59,000,Total (State Aggregate),20,153,KS,Kansas,Rawlins County,33,69,697
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,155,KS,Kansas,Reno County,1315,2568,32410
KS,Total Migration-US,97,000,Total (State Aggregate),20,155,KS,Kansas,Reno County,1315,2568,32410
KS,Total Migration-US,97,001,Total (Same State),20,155,KS,Kansas,Reno County,770,1466,17163
KS,Total Migration-US,97,003,Total (Different State),20,155,KS,Kansas,Reno County,545,1102,15247
KS,Kansas,20,155,Non-migrants,20,155,KS,Kansas,Reno County,21045,47876,725642
KS,Kansas,20,173,Sedgwick County,20,155,KS,Kansas,Reno County,206,345,4172
KS,Kansas,20,079,Harvey County,20,155,KS,Kansas,Reno County,65,141,1656
KS,Kansas,20,113,McPherson County,20,155,KS,Kansas,Reno County,51,127,1259
KS,Kansas,20,159,Rice County,20,155,KS,Kansas,Reno County,44,112,999
KS,Kansas,20,091,Johnson County,20,155,KS,Kansas,Reno County,40,62,1004
KS,Kansas,20,169,Saline County,20,155,KS,Kansas,Reno County,33,63,967
KS,Kansas,20,161,Riley County,20,155,KS,Kansas,Reno County,24,34,384
KS,Kansas,20,045,Douglas County,20,155,KS,Kansas,Reno County,23,32,475
AZ,Arizona,04,013,Maricopa County,20,155,KS,Kansas,Reno County,19,36,902
KS,Kansas,20,009,Barton County,20,155,KS,Kansas,Reno County,19,34,347
KS,Kansas,20,177,Shawnee County,20,155,KS,Kansas,Reno County,17,34,427
KS,Kansas,20,185,Stafford County,20,155,KS,Kansas,Reno County,17,42,296
KS,Kansas,20,057,Ford County,20,155,KS,Kansas,Reno County,16,26,313
KS,Kansas,20,151,Pratt County,20,155,KS,Kansas,Reno County,16,28,310
KS,Kansas,20,095,Kingman County,20,155,KS,Kansas,Reno County,15,33,244
MO,Missouri,29,077,Greene County,20,155,KS,Kansas,Reno County,14,32,394
MO,Missouri,29,095,Jackson County,20,155,KS,Kansas,Reno County,14,19,228
KS,Kansas,20,015,Butler County,20,155,KS,Kansas,Reno County,13,24,256
TX,Texas,48,201,Harris County,20,155,KS,Kansas,Reno County,11,26,164
KS,Kansas,20,035,Cowley County,20,155,KS,Kansas,Reno County,10,17,294
KS,Kansas,20,051,Ellis County,20,155,KS,Kansas,Reno County,10,14,108
MO,Missouri,29,047,Clay County,20,155,KS,Kansas,Reno County,10,15,267
SS,,58,000,Total (State Aggregate),20,155,KS,Kansas,Reno County,151,298,3653
DS,,59,000,Total (State Aggregate),20,155,KS,Kansas,Reno County,477,974,13291
DS,,59,001,Other Flows - Northeast,20,155,KS,Kansas,Reno County,17,33,1079
DS,,59,003,Other Flows - Midwest,20,155,KS,Kansas,Reno County,144,307,4219
DS,,59,005,Other Flows - South,20,155,KS,Kansas,Reno County,191,413,4937
DS,,59,007,Other Flows - West,20,155,KS,Kansas,Reno County,125,221,3056
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,157,KS,Kansas,Republic County,107,212,2108
KS,Total Migration-US,97,000,Total (State Aggregate),20,157,KS,Kansas,Republic County,107,212,2108
KS,Total Migration-US,97,001,Total (Same State),20,157,KS,Kansas,Republic County,63,130,1321
KS,Total Migration-US,97,003,Total (Different State),20,157,KS,Kansas,Republic County,44,82,787
KS,Kansas,20,157,Non-migrants,20,157,KS,Kansas,Republic County,2198,4974,61727
KS,Kansas,20,029,Cloud County,20,157,KS,Kansas,Republic County,13,20,212
SS,,58,000,Total (State Aggregate),20,157,KS,Kansas,Republic County,50,110,1109
DS,,59,000,Total (State Aggregate),20,157,KS,Kansas,Republic County,44,82,787
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,159,KS,Kansas,Rice County,274,586,6292
KS,Total Migration-US,97,000,Total (State Aggregate),20,159,KS,Kansas,Rice County,274,586,6292
KS,Total Migration-US,97,001,Total (Same State),20,159,KS,Kansas,Rice County,193,414,4419
KS,Total Migration-US,97,003,Total (Different State),20,159,KS,Kansas,Rice County,81,172,1873
KS,Kansas,20,159,Non-migrants,20,159,KS,Kansas,Rice County,3319,7856,99955
KS,Kansas,20,155,Reno County,20,159,KS,Kansas,Rice County,62,136,1433
KS,Kansas,20,113,McPherson County,20,159,KS,Kansas,Rice County,21,37,503
KS,Kansas,20,009,Barton County,20,159,KS,Kansas,Rice County,19,43,322
SS,,58,000,Total (State Aggregate),20,159,KS,Kansas,Rice County,91,198,2161
DS,,59,000,Total (State Aggregate),20,159,KS,Kansas,Rice County,81,172,1873
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,161,KS,Kansas,Riley County,3301,6860,84683
KS,Total Migration-US,97,000,Total (State Aggregate),20,161,KS,Kansas,Riley County,3197,6579,82003
KS,Total Migration-US,97,001,Total (Same State),20,161,KS,Kansas,Riley County,1497,3066,36404
KS,Total Migration-US,97,003,Total (Different State),20,161,KS,Kansas,Riley County,1700,3513,45599
KS,Total Migration-Foreign,98,000,Total (State Aggregate),20,161,KS,Kansas,Riley County,104,281,2679
KS,Kansas,20,161,Non-migrants,20,161,KS,Kansas,Riley County,13188,28632,491228
KS,Kansas,20,061,Geary County,20,161,KS,Kansas,Riley County,356,1018,8219
KS,Kansas,20,149,Pottawatomie County,20,161,KS,Kansas,Riley County,271,578,9516
KS,Kansas,20,091,Johnson County,20,161,KS,Kansas,Riley County,178,277,3956
KS,Kansas,20,177,Shawnee County,20,161,KS,Kansas,Riley County,106,165,2507
KS,Kansas,20,173,Sedgwick County,20,161,KS,Kansas,Riley County,94,156,1955
FR,Foreign,57,005,Aggregate (county 5),20,161,KS,Kansas,Riley County,88,239,2417
KS,Kansas,20,045,Douglas County,20,161,KS,Kansas,Riley County,76,117,1517
MO,Missouri,29,095,Jackson County,20,161,KS,Kansas,Riley County,48,80,973
KS,Kansas,20,169,Saline County,20,161,KS,Kansas,Riley County,39,69,949
TX,Texas,48,027,Bell County,20,161,KS,Kansas,Riley County,33,83,1049
TX,Texas,48,029,Bexar County,20,161,KS,Kansas,Riley County,29,70,877
KS,Kansas,20,027,Clay County,20,161,KS,Kansas,Riley County,27,48,506
HI,Hawaii,15,003,Honolulu County,20,161,KS,Kansas,Riley County,26,60,606
AZ,Arizona,04,013,Maricopa County,20,161,KS,Kansas,Riley County,22,41,664
NC,North Carolina,37,051,Cumberland County,20,161,KS,Kansas,Riley County,22,54,653
IL,Illinois,17,031,Cook County,20,161,KS,Kansas,Riley County,21,30,405
KS,Kansas,20,041,Dickinson County,20,161,KS,Kansas,Riley County,20,55,426
OK,Oklahoma,40,031,Comanche County,20,161,KS,Kansas,Riley County,20,42,469
KS,Kansas,20,103,Leavenworth County,20,161,KS,Kansas,Riley County,19,40,672
KS,Kansas,20,209,Wyandotte County,20,161,KS,Kansas,Riley County,19,31,254
NE,Nebraska,31,055,Douglas County,20,161,KS,Kansas,Riley County,18,25,471
NE,Nebraska,31,109,Lancaster County,20,161,KS,Kansas,Riley County,18,39,535
TX,Texas,48,113,Dallas County,20,161,KS,Kansas,Riley County,18,26,361
TN,Tennessee,47,125,Montgomery County,20,161,KS,Kansas,Riley County,17,48,493
TX,Texas,48,439,Tarrant County,20,161,KS,Kansas,Riley County,17,25,296
KS,Kansas,20,155,Reno County,20,161,KS,Kansas,Riley County,16,22,238
KY,Kentucky,21,093,Hardin County,20,161,KS,Kansas,Riley County,16,36,526
CA,California,06,037,Los Angeles County,20,161,KS,Kansas,Riley County,15,25,302
KS,Kansas,20,127,Morris County,20,161,KS,Kansas,Riley County,15,31,394
OK,Oklahoma,40,143,Tulsa County,20,161,KS,Kansas,Riley County,15,25,446
TX,Texas,48,201,Harris County,20,161,KS,Kansas,Riley County,15,36,554
AZ,Arizona,04,019,Pima County,20,161,KS,Kansas,Riley County,14,22,349
KS,Kansas,20,051,Ellis County,20,161,KS,Kansas,Riley County,14,27,307
KS,Kansas,20,117,Marshall County,20,161,KS,Kansas,Riley County,14,27,278
KS,Kansas,20,131,Nemaha County,20,161,KS,Kansas,Riley County,13,28,351
MO,Missouri,29,047,Clay County,20,161,KS,Kansas,Riley County,13,19,281
MO,Missouri,29,189,St. Louis County,20,161,KS,Kansas,Riley County,13,18,274
WA,Washington,53,033,King County,20,161,KS,Kansas,Riley County,13,14,243
WA,Washington,53,053,Pierce County,20,161,KS,Kansas,Riley County,13,27,322
AL,Alabama,01,045,Dale County,20,161,KS,Kansas,Riley County,12,28,388
CA,California,06,085,Santa Clara County,20,161,KS,Kansas,Riley County,12,22,303
CO,Colorado,08,041,El Paso County,20,161,KS,Kansas,Riley County,12,34,422
KS,Kansas,20,057,Ford County,20,161,KS,Kansas,Riley County,12,18,186
MO,Missouri,29,077,Greene County,20,161,KS,Kansas,Riley County,12,22,311
TX,Texas,48,085,Collin County,20,161,KS,Kansas,Riley County,12,19,327
TX,Texas,48,141,El Paso County,20,161,KS,Kansas,Riley County,12,39,330
AZ,Arizona,04,003,Cochise County,20,161,KS,Kansas,Riley County,11,24,387
CA,California,06,073,San Diego County,20,161,KS,Kansas,Riley County,11,21,225
KS,Kansas,20,079,Harvey County,20,161,KS,Kansas,Riley County,11,21,186
TX,Texas,48,099,Coryell County,20,161,KS,Kansas,Riley County,11,26,332
VA,Virginia,51,059,Fairfax County,20,161,KS,Kansas,Riley County,11,20,266
KS,Kansas,20,029,Cloud County,20,161,KS,Kansas,Riley County,10,14,158
KS,Kansas,20,111,Lyon County,20,161,KS,Kansas,Riley County,10,19,203
MO,Missouri,29,019,Boone County,20,161,KS,Kansas,Riley County,10,16,229
MO,Missouri,29,165,Platte County,20,161,KS,Kansas,Riley County,10,17,263
SS,,58,000,Total (State Aggregate),20,161,KS,Kansas,Riley County,177,305,3627
DS,,59,000,Total (State Aggregate),20,161,KS,Kansas,Riley County,1128,2380,30667
DS,,59,001,Other Flows - Northeast,20,161,KS,Kansas,Riley County,129,235,3171
DS,,59,003,Other Flows - Midwest,20,161,KS,Kansas,Riley County,307,653,8024
DS,,59,005,Other Flows - South,20,161,KS,Kansas,Riley County,465,1016,13439
DS,,59,007,Other Flows - West,20,161,KS,Kansas,Riley County,227,476,6034
FR,Foreign,57,009,Aggregate (county 9),20,161,KS,Kansas,Riley County,16,42,262
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,163,KS,Kansas,Rooks County,134,243,3010
KS,Total Migration-US,97,000,Total (State Aggregate),20,163,KS,Kansas,Rooks County,134,243,3010
KS,Total Migration-US,97,001,Total (Same State),20,163,KS,Kansas,Rooks County,96,168,1995
KS,Total Migration-US,97,003,Total (Different State),20,163,KS,Kansas,Rooks County,38,75,1015
KS,Kansas,20,163,Non-migrants,20,163,KS,Kansas,Rooks County,1986,4705,54824
KS,Kansas,20,051,Ellis County,20,163,KS,Kansas,Rooks County,32,48,622
KS,Kansas,20,177,Shawnee County,20,163,KS,Kansas,Rooks County,11,16,218
SS,,58,000,Total (State Aggregate),20,163,KS,Kansas,Rooks County,53,104,1155
DS,,59,000,Total (State Aggregate),20,163,KS,Kansas,Rooks County,38,75,1015
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,165,KS,Kansas,Rush County,103,204,2062
KS,Total Migration-US,97,000,Total (State Aggregate),20,165,KS,Kansas,Rush County,103,204,2062
KS,Total Migration-US,97,001,Total (Same State),20,165,KS,Kansas,Rush County,86,173,1728
KS,Total Migration-US,97,003,Total (Different State),20,165,KS,Kansas,Rush County,17,31,335
KS,Kansas,20,165,Non-migrants,20,165,KS,Kansas,Rush County,1372,2985,35836
KS,Kansas,20,051,Ellis County,20,165,KS,Kansas,Rush County,21,33,404
KS,Kansas,20,009,Barton County,20,165,KS,Kansas,Rush County,10,19,249
SS,,58,000,Total (State Aggregate),20,165,KS,Kansas,Rush County,55,121,1075
DS,,59,000,Total (State Aggregate),20,165,KS,Kansas,Rush County,17,31,335
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,167,KS,Kansas,Russell County,168,366,3563
KS,Total Migration-US,97,000,Total (State Aggregate),20,167,KS,Kansas,Russell County,168,366,3563
KS,Total Migration-US,97,001,Total (Same State),20,167,KS,Kansas,Russell County,114,240,2214
KS,Total Migration-US,97,003,Total (Different State),20,167,KS,Kansas,Russell County,54,126,1349
KS,Kansas,20,167,Non-migrants,20,167,KS,Kansas,Russell County,2501,5552,66126
KS,Kansas,20,051,Ellis County,20,167,KS,Kansas,Russell County,25,50,442
KS,Kansas,20,169,Saline County,20,167,KS,Kansas,Russell County,10,23,195
SS,,58,000,Total (State Aggregate),20,167,KS,Kansas,Russell County,79,167,1577
DS,,59,000,Total (State Aggregate),20,167,KS,Kansas,Russell County,54,126,1349
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,169,KS,Kansas,Saline County,1307,2628,32976
KS,Total Migration-US,97,000,Total (State Aggregate),20,169,KS,Kansas,Saline County,1297,2610,32826
KS,Total Migration-US,97,001,Total (Same State),20,169,KS,Kansas,Saline County,792,1627,19965
KS,Total Migration-US,97,003,Total (Different State),20,169,KS,Kansas,Saline County,505,983,12860
KS,Total Migration-Foreign,98,000,Total (State Aggregate),20,169,KS,Kansas,Saline County,10,18,151
KS,Kansas,20,169,Non-migrants,20,169,KS,Kansas,Saline County,17864,39684,646587
KS,Kansas,20,041,Dickinson County,20,169,KS,Kansas,Saline County,100,242,2523
KS,Kansas,20,143,Ottawa County,20,169,KS,Kansas,Saline County,99,229,2846
KS,Kansas,20,173,Sedgwick County,20,169,KS,Kansas,Saline County,76,142,1735
KS,Kansas,20,113,McPherson County,20,169,KS,Kansas,Saline County,63,138,1821
KS,Kansas,20,161,Riley County,20,169,KS,Kansas,Saline County,44,66,862
KS,Kansas,20,091,Johnson County,20,169,KS,Kansas,Saline County,42,67,1484
KS,Kansas,20,045,Douglas County,20,169,KS,Kansas,Saline County,31,45,597
KS,Kansas,20,177,Shawnee County,20,169,KS,Kansas,Saline County,30,61,887
KS,Kansas,20,155,Reno County,20,169,KS,Kansas,Saline County,24,47,597
KS,Kansas,20,051,Ellis County,20,169,KS,Kansas,Saline County,23,35,439
KS,Kansas,20,105,Lincoln County,20,169,KS,Kansas,Saline County,23,44,467
KS,Kansas,20,029,Cloud County,20,169,KS,Kansas,Saline County,20,46,406
KS,Kansas,20,061,Geary County,20,169,KS,Kansas,Saline County,18,33,293
MO,Missouri,29,095,Jackson County,20,169,KS,Kansas,Saline County,18,37,536
KS,Kansas,20,027,Clay County,20,169,KS,Kansas,Saline County,12,30,303
KS,Kansas,20,053,Ellsworth County,20,169,KS,Kansas,Saline County,12,23,267
KS,Kansas,20,079,Harvey County,20,169,KS,Kansas,Saline County,11,14,276
KS,Kansas,20,111,Lyon County,20,169,KS,Kansas,Saline County,11,23,317
KS,Kansas,20,123,Mitchell County,20,169,KS,Kansas,Saline County,11,22,207
AZ,Arizona,04,013,Maricopa County,20,169,KS,Kansas,Saline County,10,14,274
CO,Colorado,08,041,El Paso County,20,169,KS,Kansas,Saline County,10,21,244
KS,Kansas,20,009,Barton County,20,169,KS,Kansas,Saline County,10,29,172
SS,,58,000,Total (State Aggregate),20,169,KS,Kansas,Saline County,132,291,3466
DS,,59,000,Total (State Aggregate),20,169,KS,Kansas,Saline County,467,911,11807
DS,,59,001,Other Flows - Northeast,20,169,KS,Kansas,Saline County,21,45,522
DS,,59,003,Other Flows - Midwest,20,169,KS,Kansas,Saline County,148,270,3845
DS,,59,005,Other Flows - South,20,169,KS,Kansas,Saline County,186,381,4433
DS,,59,007,Other Flows - West,20,169,KS,Kansas,Saline County,112,215,3007
FR,Foreign,57,009,Aggregate (county 9),20,169,KS,Kansas,Saline County,10,18,151
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,171,KS,Kansas,Scott County,136,302,3044
KS,Total Migration-US,97,000,Total (State Aggregate),20,171,KS,Kansas,Scott County,136,302,3044
KS,Total Migration-US,97,001,Total (Same State),20,171,KS,Kansas,Scott County,83,176,1857
KS,Total Migration-US,97,003,Total (Different State),20,171,KS,Kansas,Scott County,53,126,1187
KS,Kansas,20,171,Non-migrants,20,171,KS,Kansas,Scott County,1698,4153,61510
KS,Kansas,20,055,Finney County,20,171,KS,Kansas,Scott County,19,35,366
SS,,58,000,Total (State Aggregate),20,171,KS,Kansas,Scott County,64,141,1491
DS,,59,000,Total (State Aggregate),20,171,KS,Kansas,Scott County,53,126,1187
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,173,KS,Kansas,Sedgwick County,8728,18511,314829
