y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,011,Broward County,36,103,NY,New York,Suffolk County,451,840,23820
FL,Florida,12,095,Orange County,36,103,NY,New York,Suffolk County,352,745,12942
FL,Florida,12,057,Hillsborough County,36,103,NY,New York,Suffolk County,321,733,15685
FL,Florida,12,101,Pasco County,36,103,NY,New York,Suffolk County,274,598,12680
NY,New York,36,119,Westchester County,36,103,NY,New York,Suffolk County,273,433,19483
AZ,Arizona,04,013,Maricopa County,36,103,NY,New York,Suffolk County,271,531,14430
FL,Florida,12,009,Brevard County,36,103,NY,New York,Suffolk County,267,563,13398
NC,North Carolina,37,119,Mecklenburg County,36,103,NY,New York,Suffolk County,265,643,13652
FL,Florida,12,071,Lee County,36,103,NY,New York,Suffolk County,255,535,15129
FL,Florida,12,111,St. Lucie County,36,103,NY,New York,Suffolk County,246,510,12238
NV,Nevada,32,003,Clark County,36,103,NY,New York,Suffolk County,243,431,10796
FL,Florida,12,053,Hernando County,36,103,NY,New York,Suffolk County,241,569,9675
NY,New York,36,005,Bronx County,36,103,NY,New York,Suffolk County,224,410,6915
FL,Florida,12,103,Pinellas County,36,103,NY,New York,Suffolk County,215,386,9380
CA,California,06,037,Los Angeles County,36,103,NY,New York,Suffolk County,194,310,8184
NC,North Carolina,37,183,Wake County,36,103,NY,New York,Suffolk County,189,463,10185
NJ,New Jersey,34,017,Hudson County,36,103,NY,New York,Suffolk County,185,251,9111
CT,Connecticut,09,001,Fairfield County,36,103,NY,New York,Suffolk County,184,348,16161
FL,Florida,12,127,Volusia County,36,103,NY,New York,Suffolk County,183,385,8370
FL,Florida,12,086,Miami-Dade County,36,103,NY,New York,Suffolk County,158,263,11643
FL,Florida,12,021,Collier County,36,103,NY,New York,Suffolk County,155,288,12082
CA,California,06,073,San Diego County,36,103,NY,New York,Suffolk County,146,198,6208
FL,Florida,12,097,Osceola County,36,103,NY,New York,Suffolk County,144,344,4596
FL,Florida,12,083,Marion County,36,103,NY,New York,Suffolk County,142,297,6329
PA,Pennsylvania,42,089,Monroe County,36,103,NY,New York,Suffolk County,138,341,8052
FL,Florida,12,117,Seminole County,36,103,NY,New York,Suffolk County,135,307,5580
FL,Florida,12,085,Martin County,36,103,NY,New York,Suffolk County,133,252,9827
GA,Georgia,13,135,Gwinnett County,36,103,NY,New York,Suffolk County,131,300,3870
FL,Florida,12,035,Flagler County,36,103,NY,New York,Suffolk County,126,272,6019
FL,Florida,12,069,Lake County,36,103,NY,New York,Suffolk County,121,273,6309
NJ,New Jersey,34,003,Bergen County,36,103,NY,New York,Suffolk County,119,199,9275
NJ,New Jersey,34,023,Middlesex County,36,103,NY,New York,Suffolk County,116,209,7108
MA,Massachusetts,25,025,Suffolk County,36,103,NY,New York,Suffolk County,115,127,4083
TX,Texas,48,201,Harris County,36,103,NY,New York,Suffolk County,115,274,4155
VA,Virginia,51,059,Fairfax County,36,103,NY,New York,Suffolk County,112,197,7998
FL,Florida,12,115,Sarasota County,36,103,NY,New York,Suffolk County,110,188,10256
MA,Massachusetts,25,017,Middlesex County,36,103,NY,New York,Suffolk County,108,140,5634
FL,Florida,12,105,Polk County,36,103,NY,New York,Suffolk County,104,225,4230
NC,North Carolina,37,129,New Hanover County,36,103,NY,New York,Suffolk County,101,197,4606
SC,South Carolina,45,051,Horry County,36,103,NY,New York,Suffolk County,101,209,3876
CT,Connecticut,09,009,New Haven County,36,103,NY,New York,Suffolk County,100,171,4843
FL,Florida,12,017,Citrus County,36,103,NY,New York,Suffolk County,100,216,5035
NY,New York,36,001,Albany County,36,103,NY,New York,Suffolk County,98,143,3439
NY,New York,36,085,Richmond County,36,103,NY,New York,Suffolk County,95,163,4128
NY,New York,36,027,Dutchess County,36,103,NY,New York,Suffolk County,92,168,4195
PA,Pennsylvania,42,101,Philadelphia County,36,103,NY,New York,Suffolk County,92,137,2824
FL,Florida,12,081,Manatee County,36,103,NY,New York,Suffolk County,91,189,5947
MD,Maryland,24,031,Montgomery County,36,103,NY,New York,Suffolk County,86,135,4800
NY,New York,36,071,Orange County,36,103,NY,New York,Suffolk County,86,188,5210
FL,Florida,12,031,Duval County,36,103,NY,New York,Suffolk County,85,155,3037
NY,New York,36,055,Monroe County,36,103,NY,New York,Suffolk County,84,153,3852
CT,Connecticut,09,003,Hartford County,36,103,NY,New York,Suffolk County,82,150,4134
IL,Illinois,17,031,Cook County,36,103,NY,New York,Suffolk County,82,115,4189
NY,New York,36,029,Erie County,36,103,NY,New York,Suffolk County,82,138,5747
NY,New York,36,091,Saratoga County,36,103,NY,New York,Suffolk County,82,164,5305
FR,Foreign,57,005,Aggregate (county 5),36,103,NY,New York,Suffolk County,81,95,1698
NJ,New Jersey,34,025,Monmouth County,36,103,NY,New York,Suffolk County,80,172,5925
FL,Florida,12,061,Indian River County,36,103,NY,New York,Suffolk County,79,151,6625
GA,Georgia,13,067,Cobb County,36,103,NY,New York,Suffolk County,77,166,2974
MD,Maryland,24,005,Baltimore County,36,103,NY,New York,Suffolk County,76,125,2390
VA,Virginia,51,810,Virginia Beach city,36,103,NY,New York,Suffolk County,75,139,2818
PA,Pennsylvania,42,077,Lehigh County,36,103,NY,New York,Suffolk County,74,174,4485
FL,Florida,12,015,Charlotte County,36,103,NY,New York,Suffolk County,73,154,4022
NJ,New Jersey,34,013,Essex County,36,103,NY,New York,Suffolk County,73,134,3993
CA,California,06,059,Orange County,36,103,NY,New York,Suffolk County,72,116,3859
GA,Georgia,13,121,Fulton County,36,103,NY,New York,Suffolk County,72,154,4061
PA,Pennsylvania,42,071,Lancaster County,36,103,NY,New York,Suffolk County,72,168,2772
NJ,New Jersey,34,029,Ocean County,36,103,NY,New York,Suffolk County,70,134,4471
FR,Foreign,57,003,Total (Different State),36,103,NY,New York,Suffolk County,67,149,1553
PA,Pennsylvania,42,103,Pike County,36,103,NY,New York,Suffolk County,65,165,3039
GA,Georgia,13,089,DeKalb County,36,103,NY,New York,Suffolk County,63,135,2262
DE,Delaware,10,003,New Castle County,36,103,NY,New York,Suffolk County,60,123,3698
FL,Florida,12,109,St. Johns County,36,103,NY,New York,Suffolk County,60,120,3107
NY,New York,36,111,Ulster County,36,103,NY,New York,Suffolk County,59,103,2991
PA,Pennsylvania,42,091,Montgomery County,36,103,NY,New York,Suffolk County,59,107,3402
NJ,New Jersey,34,027,Morris County,36,103,NY,New York,Suffolk County,58,106,5590
NY,New York,36,087,Rockland County,36,103,NY,New York,Suffolk County,58,91,3441
VA,Virginia,51,041,Chesterfield County,36,103,NY,New York,Suffolk County,58,153,2826
MA,Massachusetts,25,021,Norfolk County,36,103,NY,New York,Suffolk County,57,82,2620
DC,District of Columbia,11,001,District of Columbia,36,103,NY,New York,Suffolk County,56,62,1609
NC,North Carolina,37,081,Guilford County,36,103,NY,New York,Suffolk County,55,120,2135
PA,Pennsylvania,42,127,Wayne County,36,103,NY,New York,Suffolk County,55,123,2881
FL,Florida,12,119,Sumter County,36,103,NY,New York,Suffolk County,53,100,3476
SC,South Carolina,45,013,Beaufort County,36,103,NY,New York,Suffolk County,53,102,4340
NJ,New Jersey,34,039,Union County,36,103,NY,New York,Suffolk County,52,85,2252
NY,New York,36,007,Broome County,36,103,NY,New York,Suffolk County,52,110,1735
NC,North Carolina,37,097,Iredell County,36,103,NY,New York,Suffolk County,52,138,2421
AZ,Arizona,04,019,Pima County,36,103,NY,New York,Suffolk County,50,91,2143
PA,Pennsylvania,42,017,Bucks County,36,103,NY,New York,Suffolk County,50,115,3230
NY,New York,36,067,Onondaga County,36,103,NY,New York,Suffolk County,48,73,1987
NC,North Carolina,37,019,Brunswick County,36,103,NY,New York,Suffolk County,48,90,2722
CA,California,06,075,San Francisco County,36,103,NY,New York,Suffolk County,47,49,1651
MD,Maryland,24,033,Prince George's County,36,103,NY,New York,Suffolk County,47,79,1594
NC,North Carolina,37,179,Union County,36,103,NY,New York,Suffolk County,47,136,4070
WA,Washington,53,033,King County,36,103,NY,New York,Suffolk County,47,59,2364
MD,Maryland,24,510,Baltimore city,36,103,NY,New York,Suffolk County,45,63,1752
MA,Massachusetts,25,027,Worcester County,36,103,NY,New York,Suffolk County,45,84,2501
NJ,New Jersey,34,035,Somerset County,36,103,NY,New York,Suffolk County,45,77,3064
PA,Pennsylvania,42,095,Northampton County,36,103,NY,New York,Suffolk County,45,99,2475
VA,Virginia,51,087,Henrico County,36,103,NY,New York,Suffolk County,45,93,2176
TX,Texas,48,113,Dallas County,36,103,NY,New York,Suffolk County,44,66,1417
NJ,New Jersey,34,031,Passaic County,36,103,NY,New York,Suffolk County,43,70,2737
NC,North Carolina,37,133,Onslow County,36,103,NY,New York,Suffolk County,43,70,899
NJ,New Jersey,34,005,Burlington County,36,103,NY,New York,Suffolk County,42,95,2233
NY,New York,36,039,Greene County,36,103,NY,New York,Suffolk County,42,83,2026
RI,Rhode Island,44,007,Providence County,36,103,NY,New York,Suffolk County,41,62,1681
NY,New York,36,017,Chenango County,36,103,NY,New York,Suffolk County,40,90,1939
NY,New York,36,077,Otsego County,36,103,NY,New York,Suffolk County,40,91,2219
NY,New York,36,105,Sullivan County,36,103,NY,New York,Suffolk County,40,67,1805
PA,Pennsylvania,42,029,Chester County,36,103,NY,New York,Suffolk County,40,80,5186
SC,South Carolina,45,019,Charleston County,36,103,NY,New York,Suffolk County,40,70,2737
OH,Ohio,39,049,Franklin County,36,103,NY,New York,Suffolk County,39,78,2189
PA,Pennsylvania,42,011,Berks County,36,103,NY,New York,Suffolk County,39,101,1672
NY,New York,36,025,Delaware County,36,103,NY,New York,Suffolk County,38,76,1655
VA,Virginia,51,107,Loudoun County,36,103,NY,New York,Suffolk County,38,72,2810
CT,Connecticut,09,011,New London County,36,103,NY,New York,Suffolk County,37,63,2143
DE,Delaware,10,001,Kent County,36,103,NY,New York,Suffolk County,37,80,1457
MD,Maryland,24,003,Anne Arundel County,36,103,NY,New York,Suffolk County,37,66,1793
NY,New York,36,113,Warren County,36,103,NY,New York,Suffolk County,37,71,1441
TX,Texas,48,085,Collin County,36,103,NY,New York,Suffolk County,37,85,2228
TX,Texas,48,439,Tarrant County,36,103,NY,New York,Suffolk County,37,93,2448
CA,California,06,065,Riverside County,36,103,NY,New York,Suffolk County,36,57,3556
MA,Massachusetts,25,009,Essex County,36,103,NY,New York,Suffolk County,35,60,1513
NH,New Hampshire,33,011,Hillsborough County,36,103,NY,New York,Suffolk County,35,78,2629
NC,North Carolina,37,025,Cabarrus County,36,103,NY,New York,Suffolk County,34,79,1393
PA,Pennsylvania,42,133,York County,36,103,NY,New York,Suffolk County,34,70,1967
HI,Hawaii,15,003,Honolulu County,36,103,NY,New York,Suffolk County,33,51,1248
IN,Indiana,18,097,Marion County,36,103,NY,New York,Suffolk County,33,81,827
NC,North Carolina,37,063,Durham County,36,103,NY,New York,Suffolk County,33,65,2083
VA,Virginia,51,013,Arlington County,36,103,NY,New York,Suffolk County,33,35,1298
NC,North Carolina,37,051,Cumberland County,36,103,NY,New York,Suffolk County,31,66,790
DE,Delaware,10,005,Sussex County,36,103,NY,New York,Suffolk County,30,51,1767
NJ,New Jersey,34,021,Mercer County,36,103,NY,New York,Suffolk County,30,63,2058
NY,New York,36,065,Oneida County,36,103,NY,New York,Suffolk County,30,54,826
ME,Maine,23,005,Cumberland County,36,103,NY,New York,Suffolk County,29,45,6281
VA,Virginia,51,153,Prince William County,36,103,NY,New York,Suffolk County,29,60,1239
CA,California,06,085,Santa Clara County,36,103,NY,New York,Suffolk County,28,50,2430
PA,Pennsylvania,42,003,Allegheny County,36,103,NY,New York,Suffolk County,28,41,1114
PA,Pennsylvania,42,079,Luzerne County,36,103,NY,New York,Suffolk County,28,55,943
VA,Virginia,51,710,Norfolk city,36,103,NY,New York,Suffolk County,28,40,864
NC,North Carolina,37,049,Craven County,36,103,NY,New York,Suffolk County,26,45,969
PA,Pennsylvania,42,025,Carbon County,36,103,NY,New York,Suffolk County,26,78,1297
CA,California,06,001,Alameda County,36,103,NY,New York,Suffolk County,25,37,1837
CO,Colorado,08,041,El Paso County,36,103,NY,New York,Suffolk County,25,56,776
IL,Illinois,17,043,DuPage County,36,103,NY,New York,Suffolk County,25,38,1262
NY,New York,36,083,Rensselaer County,36,103,NY,New York,Suffolk County,25,46,1278
NY,New York,36,095,Schoharie County,36,103,NY,New York,Suffolk County,25,48,1156
TX,Texas,48,029,Bexar County,36,103,NY,New York,Suffolk County,25,50,1656
CT,Connecticut,09,007,Middlesex County,36,103,NY,New York,Suffolk County,24,46,1984
MA,Massachusetts,25,001,Barnstable County,36,103,NY,New York,Suffolk County,24,36,2181
NC,North Carolina,37,101,Johnston County,36,103,NY,New York,Suffolk County,24,58,975
TN,Tennessee,47,037,Davidson County,36,103,NY,New York,Suffolk County,24,55,1045
TX,Texas,48,121,Denton County,36,103,NY,New York,Suffolk County,24,54,1441
VA,Virginia,51,095,James City County,36,103,NY,New York,Suffolk County,24,55,1828
VA,Virginia,51,510,Alexandria city,36,103,NY,New York,Suffolk County,24,28,664
VA,Virginia,51,550,Chesapeake city,36,103,NY,New York,Suffolk County,24,49,665
VA,Virginia,51,700,Newport News city,36,103,NY,New York,Suffolk County,24,51,627
CO,Colorado,08,005,Arapahoe County,36,103,NY,New York,Suffolk County,23,51,916
GA,Georgia,13,151,Henry County,36,103,NY,New York,Suffolk County,23,61,947
NJ,New Jersey,34,007,Camden County,36,103,NY,New York,Suffolk County,23,53,1111
NJ,New Jersey,34,037,Sussex County,36,103,NY,New York,Suffolk County,23,53,2770
NC,North Carolina,37,067,Forsyth County,36,103,NY,New York,Suffolk County,23,49,1060
CT,Connecticut,09,005,Litchfield County,36,103,NY,New York,Suffolk County,22,35,1157
MD,Maryland,24,025,Harford County,36,103,NY,New York,Suffolk County,22,42,692
MD,Maryland,24,027,Howard County,36,103,NY,New York,Suffolk County,22,41,978
SC,South Carolina,45,045,Greenville County,36,103,NY,New York,Suffolk County,22,54,1832
GA,Georgia,13,139,Hall County,36,103,NY,New York,Suffolk County,21,56,555
NM,New Mexico,35,001,Bernalillo County,36,103,NY,New York,Suffolk County,21,40,866
NY,New York,36,109,Tompkins County,36,103,NY,New York,Suffolk County,21,31,971
TN,Tennessee,47,093,Knox County,36,103,NY,New York,Suffolk County,21,52,846
MA,Massachusetts,25,013,Hampden County,36,103,NY,New York,Suffolk County,20,30,736
SC,South Carolina,45,063,Lexington County,36,103,NY,New York,Suffolk County,20,46,849
SC,South Carolina,45,091,York County,36,103,NY,New York,Suffolk County,20,52,733
VT,Vermont,50,007,Chittenden County,36,103,NY,New York,Suffolk County,20,30,1143
AZ,Arizona,04,025,Yavapai County,36,103,NY,New York,Suffolk County,19,29,779
CO,Colorado,08,031,Denver County,36,103,NY,New York,Suffolk County,19,21,588
FL,Florida,12,019,Clay County,36,103,NY,New York,Suffolk County,19,47,700
MA,Massachusetts,25,003,Berkshire County,36,103,NY,New York,Suffolk County,19,30,5425
MA,Massachusetts,25,005,Bristol County,36,103,NY,New York,Suffolk County,19,29,852
NH,New Hampshire,33,015,Rockingham County,36,103,NY,New York,Suffolk County,19,36,1503
NY,New York,36,079,Putnam County,36,103,NY,New York,Suffolk County,19,29,838
RI,Rhode Island,44,009,Washington County,36,103,NY,New York,Suffolk County,19,34,970
CA,California,06,013,Contra Costa County,36,103,NY,New York,Suffolk County,18,28,895
NJ,New Jersey,34,001,Atlantic County,36,103,NY,New York,Suffolk County,18,37,1178
NJ,New Jersey,34,015,Gloucester County,36,103,NY,New York,Suffolk County,18,31,1059
NY,New York,36,021,Columbia County,36,103,NY,New York,Suffolk County,18,34,1355
PA,Pennsylvania,42,041,Cumberland County,36,103,NY,New York,Suffolk County,18,37,857
SC,South Carolina,45,043,Georgetown County,36,103,NY,New York,Suffolk County,18,47,1131
CA,California,06,071,San Bernardino County,36,103,NY,New York,Suffolk County,17,36,477
CO,Colorado,08,013,Boulder County,36,103,NY,New York,Suffolk County,17,20,466
FL,Florida,12,033,Escambia County,36,103,NY,New York,Suffolk County,17,27,451
GA,Georgia,13,063,Clayton County,36,103,NY,New York,Suffolk County,17,32,548
GA,Georgia,13,247,Rockdale County,36,103,NY,New York,Suffolk County,17,38,669
NY,New York,36,045,Jefferson County,36,103,NY,New York,Suffolk County,17,23,553
NY,New York,36,063,Niagara County,36,103,NY,New York,Suffolk County,17,30,868
NY,New York,36,093,Schenectady County,36,103,NY,New York,Suffolk County,17,35,683
NC,North Carolina,37,021,Buncombe County,36,103,NY,New York,Suffolk County,17,38,909
NC,North Carolina,37,031,Carteret County,36,103,NY,New York,Suffolk County,17,35,735
NC,North Carolina,37,135,Orange County,36,103,NY,New York,Suffolk County,17,31,887
PA,Pennsylvania,42,069,Lackawanna County,36,103,NY,New York,Suffolk County,17,37,529
SC,South Carolina,45,015,Berkeley County,36,103,NY,New York,Suffolk County,17,46,416
VT,Vermont,50,025,Windham County,36,103,NY,New York,Suffolk County,17,27,995
VA,Virginia,51,177,Spotsylvania County,36,103,NY,New York,Suffolk County,17,33,670
FL,Florida,12,087,Monroe County,36,103,NY,New York,Suffolk County,16,27,831
MA,Massachusetts,25,015,Hampshire County,36,103,NY,New York,Suffolk County,16,34,945
MI,Michigan,26,125,Oakland County,36,103,NY,New York,Suffolk County,16,33,856
NJ,New Jersey,34,019,Hunterdon County,36,103,NY,New York,Suffolk County,16,39,1513
NC,North Carolina,37,035,Catawba County,36,103,NY,New York,Suffolk County,16,42,940
OH,Ohio,39,035,Cuyahoga County,36,103,NY,New York,Suffolk County,16,33,551
OH,Ohio,39,153,Summit County,36,103,NY,New York,Suffolk County,16,21,564
PA,Pennsylvania,42,045,Delaware County,36,103,NY,New York,Suffolk County,16,29,898
UT,Utah,49,035,Salt Lake County,36,103,NY,New York,Suffolk County,16,37,576
VA,Virginia,51,650,Hampton city,36,103,NY,New York,Suffolk County,16,25,233
WI,Wisconsin,55,025,Dane County,36,103,NY,New York,Suffolk County,16,25,477
CO,Colorado,08,059,Jefferson County,36,103,NY,New York,Suffolk County,15,29,844
NC,North Carolina,37,147,Pitt County,36,103,NY,New York,Suffolk County,15,39,784
SC,South Carolina,45,003,Aiken County,36,103,NY,New York,Suffolk County,15,36,686
TN,Tennessee,47,157,Shelby County,36,103,NY,New York,Suffolk County,15,34,693
AZ,Arizona,04,021,Pinal County,36,103,NY,New York,Suffolk County,14,31,1040
CA,California,06,111,Ventura County,36,103,NY,New York,Suffolk County,14,25,1145
GA,Georgia,13,051,Chatham County,36,103,NY,New York,Suffolk County,14,25,2284
GA,Georgia,13,057,Cherokee County,36,103,NY,New York,Suffolk County,14,33,701
GA,Georgia,13,117,Forsyth County,36,103,NY,New York,Suffolk County,14,39,1742
KY,Kentucky,21,015,Boone County,36,103,NY,New York,Suffolk County,14,22,580
MD,Maryland,24,021,Frederick County,36,103,NY,New York,Suffolk County,14,38,1112
OR,Oregon,41,051,Multnomah County,36,103,NY,New York,Suffolk County,14,19,268
SC,South Carolina,45,035,Dorchester County,36,103,NY,New York,Suffolk County,14,33,444
SC,South Carolina,45,079,Richland County,36,103,NY,New York,Suffolk County,14,33,478
TX,Texas,48,027,Bell County,36,103,NY,New York,Suffolk County,14,22,287
TX,Texas,48,453,Travis County,36,103,NY,New York,Suffolk County,14,23,1153
VA,Virginia,51,760,Richmond city,36,103,NY,New York,Suffolk County,14,21,468
CA,California,06,041,Marin County,36,103,NY,New York,Suffolk County,13,16,964
GA,Georgia,13,113,Fayette County,36,103,NY,New York,Suffolk County,13,40,1536
ME,Maine,23,031,York County,36,103,NY,New York,Suffolk County,13,22,410
NJ,New Jersey,34,041,Warren County,36,103,NY,New York,Suffolk County,13,33,2338
NM,New Mexico,35,049,Santa Fe County,36,103,NY,New York,Suffolk County,13,20,1822
PA,Pennsylvania,42,027,Centre County,36,103,NY,New York,Suffolk County,13,30,708
PA,Pennsylvania,42,043,Dauphin County,36,103,NY,New York,Suffolk County,13,28,801
PA,Pennsylvania,42,075,Lebanon County,36,103,NY,New York,Suffolk County,13,27,481
CA,California,06,067,Sacramento County,36,103,NY,New York,Suffolk County,12,33,708
CA,California,06,081,San Mateo County,36,103,NY,New York,Suffolk County,12,19,744
CO,Colorado,08,069,Larimer County,36,103,NY,New York,Suffolk County,12,21,650
MI,Michigan,26,161,Washtenaw County,36,103,NY,New York,Suffolk County,12,18,508
MO,Missouri,29,189,St. Louis County,36,103,NY,New York,Suffolk County,12,20,563
NV,Nevada,32,031,Washoe County,36,103,NY,New York,Suffolk County,12,18,627
NY,New York,36,053,Madison County,36,103,NY,New York,Suffolk County,12,19,806
NY,New York,36,057,Montgomery County,36,103,NY,New York,Suffolk County,12,32,519
NY,New York,36,115,Washington County,36,103,NY,New York,Suffolk County,12,22,520
VA,Virginia,51,065,Fluvanna County,36,103,NY,New York,Suffolk County,12,26,791
CA,California,06,083,Santa Barbara County,36,103,NY,New York,Suffolk County,11,11,2010
GA,Georgia,13,097,Douglas County,36,103,NY,New York,Suffolk County,11,37,948
GA,Georgia,13,245,Richmond County,36,103,NY,New York,Suffolk County,11,22,257
HI,Hawaii,15,001,Hawaii County,36,103,NY,New York,Suffolk County,11,12,427
MN,Minnesota,27,053,Hennepin County,36,103,NY,New York,Suffolk County,11,15,715
NH,New Hampshire,33,005,Cheshire County,36,103,NY,New York,Suffolk County,11,20,643
NY,New York,36,019,Clinton County,36,103,NY,New York,Suffolk County,11,17,417
NY,New York,36,031,Essex County,36,103,NY,New York,Suffolk County,11,23,411
NC,North Carolina,37,141,Pender County,36,103,NY,New York,Suffolk County,11,23,678
SC,South Carolina,45,085,Sumter County,36,103,NY,New York,Suffolk County,11,23,507
TX,Texas,48,141,El Paso County,36,103,NY,New York,Suffolk County,11,21,270
TX,Texas,48,157,Fort Bend County,36,103,NY,New York,Suffolk County,11,30,794
TX,Texas,48,339,Montgomery County,36,103,NY,New York,Suffolk County,11,24,435
VT,Vermont,50,003,Bennington County,36,103,NY,New York,Suffolk County,11,19,555
CO,Colorado,08,035,Douglas County,36,103,NY,New York,Suffolk County,10,30,652
FL,Florida,12,073,Leon County,36,103,NY,New York,Suffolk County,10,15,356
GA,Georgia,13,153,Houston County,36,103,NY,New York,Suffolk County,10,15,329
IL,Illinois,17,089,Kane County,36,103,NY,New York,Suffolk County,10,20,605
IL,Illinois,17,197,Will County,36,103,NY,New York,Suffolk County,10,28,773
KY,Kentucky,21,047,Christian County,36,103,NY,New York,Suffolk County,10,15,176
ME,Maine,23,019,Penobscot County,36,103,NY,New York,Suffolk County,10,18,313
MA,Massachusetts,25,023,Plymouth County,36,103,NY,New York,Suffolk County,10,17,2566
MI,Michigan,26,163,Wayne County,36,103,NY,New York,Suffolk County,10,18,472
MO,Missouri,29,183,St. Charles County,36,103,NY,New York,Suffolk County,10,21,549
NH,New Hampshire,33,009,Grafton County,36,103,NY,New York,Suffolk County,10,22,304
NY,New York,36,023,Cortland County,36,103,NY,New York,Suffolk County,10,15,495
NY,New York,36,089,St. Lawrence County,36,103,NY,New York,Suffolk County,10,16,613
NC,North Carolina,37,159,Rowan County,36,103,NY,New York,Suffolk County,10,27,294
OH,Ohio,39,113,Montgomery County,36,103,NY,New York,Suffolk County,10,12,557
OH,Ohio,39,151,Stark County,36,103,NY,New York,Suffolk County,10,15,557
OR,Oregon,41,067,Washington County,36,103,NY,New York,Suffolk County,10,17,350
TN,Tennessee,47,125,Montgomery County,36,103,NY,New York,Suffolk County,10,13,261
TN,Tennessee,47,149,Rutherford County,36,103,NY,New York,Suffolk County,10,17,415
TN,Tennessee,47,187,Williamson County,36,103,NY,New York,Suffolk County,10,25,411
TX,Texas,48,491,Williamson County,36,103,NY,New York,Suffolk County,10,25,495
VT,Vermont,50,021,Rutland County,36,103,NY,New York,Suffolk County,10,18,545
VA,Virginia,51,069,Frederick County,36,103,NY,New York,Suffolk County,10,29,312
VA,Virginia,51,199,York County,36,103,NY,New York,Suffolk County,10,22,545
VA,Virginia,51,800,Suffolk city,36,103,NY,New York,Suffolk County,10,19,549
SS,,58,000,Total (State Aggregate),36,103,NY,New York,Suffolk County,83,187,4627
DS,,59,000,Total (State Aggregate),36,103,NY,New York,Suffolk County,2029,4010,106093
DS,,59,001,Other Flows - Northeast,36,103,NY,New York,Suffolk County,272,508,16167
DS,,59,003,Other Flows - Midwest,36,103,NY,New York,Suffolk County,382,741,24352
DS,,59,005,Other Flows - South,36,103,NY,New York,Suffolk County,1057,2191,49511
DS,,59,007,Other Flows - West,36,103,NY,New York,Suffolk County,318,570,16063
FR,Foreign,57,009,Aggregate (county 9),36,103,NY,New York,Suffolk County,160,275,6252
NY,Total Migration-US and Foreign,96,000,Total (State Aggregate),36,105,NY,New York,Sullivan County,1748,3261,66369
NY,Total Migration-US,97,000,Total (State Aggregate),36,105,NY,New York,Sullivan County,1733,3234,65913
NY,Total Migration-US,97,001,Total (Same State),36,105,NY,New York,Sullivan County,885,1634,35210
NY,Total Migration-US,97,003,Total (Different State),36,105,NY,New York,Sullivan County,848,1600,30702
NY,Total Migration-Foreign,98,000,Total (State Aggregate),36,105,NY,New York,Sullivan County,15,27,456
NY,New York,36,105,Non-migrants,36,105,NY,New York,Sullivan County,25329,54447,1135912
NY,New York,36,071,Orange County,36,105,NY,New York,Sullivan County,304,586,10594
NY,New York,36,111,Ulster County,36,105,NY,New York,Sullivan County,118,217,3932
NY,New York,36,061,New York County,36,105,NY,New York,Sullivan County,57,83,5804
NY,New York,36,047,Kings County,36,105,NY,New York,Sullivan County,52,94,1725
FL,Florida,12,099,Palm Beach County,36,105,NY,New York,Sullivan County,46,88,3058
PA,Pennsylvania,42,127,Wayne County,36,105,NY,New York,Sullivan County,46,93,1326
NY,New York,36,081,Queens County,36,105,NY,New York,Sullivan County,43,75,1666
NY,New York,36,005,Bronx County,36,105,NY,New York,Sullivan County,32,64,1282
NY,New York,36,025,Delaware County,36,105,NY,New York,Sullivan County,28,52,1133
NY,New York,36,119,Westchester County,36,105,NY,New York,Sullivan County,25,40,1218
NY,New York,36,027,Dutchess County,36,105,NY,New York,Sullivan County,22,36,855
PA,Pennsylvania,42,103,Pike County,36,105,NY,New York,Sullivan County,22,54,1281
NY,New York,36,103,Suffolk County,36,105,NY,New York,Sullivan County,21,37,781
FL,Florida,12,057,Hillsborough County,36,105,NY,New York,Sullivan County,19,43,510
NY,New York,36,001,Albany County,36,105,NY,New York,Sullivan County,18,23,460
NY,New York,36,059,Nassau County,36,105,NY,New York,Sullivan County,18,30,936
FL,Florida,12,011,Broward County,36,105,NY,New York,Sullivan County,17,30,19
NY,New York,36,007,Broome County,36,105,NY,New York,Sullivan County,17,40,384
NY,New York,36,087,Rockland County,36,105,NY,New York,Sullivan County,15,35,594
CA,California,06,037,Los Angeles County,36,105,NY,New York,Sullivan County,14,21,501
FL,Florida,12,101,Pasco County,36,105,NY,New York,Sullivan County,14,32,444
NJ,New Jersey,34,003,Bergen County,36,105,NY,New York,Sullivan County,14,23,656
SC,South Carolina,45,051,Horry County,36,105,NY,New York,Sullivan County,12,27,387
FL,Florida,12,086,Miami-Dade County,36,105,NY,New York,Sullivan County,11,19,384
NY,New York,36,091,Saratoga County,36,105,NY,New York,Sullivan County,11,19,425
NY,New York,36,029,Erie County,36,105,NY,New York,Sullivan County,10,22,434
SS,,58,000,Total (State Aggregate),36,105,NY,New York,Sullivan County,94,181,2987
DS,,59,000,Total (State Aggregate),36,105,NY,New York,Sullivan County,633,1170,22136
DS,,59,001,Other Flows - Northeast,36,105,NY,New York,Sullivan County,180,335,7101
DS,,59,003,Other Flows - Midwest,36,105,NY,New York,Sullivan County,40,86,1496
