y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MA,Massachusetts,25,009,Essex County,25,015,MA,Massachusetts,Hampshire County,47,62,1790
NY,New York,36,047,Kings County,25,015,MA,Massachusetts,Hampshire County,45,50,1037
CA,California,06,037,Los Angeles County,25,015,MA,Massachusetts,Hampshire County,42,49,2031
CT,Connecticut,09,009,New Haven County,25,015,MA,Massachusetts,Hampshire County,28,45,1267
ME,Maine,23,005,Cumberland County,25,015,MA,Massachusetts,Hampshire County,26,43,1394
MA,Massachusetts,25,005,Bristol County,25,015,MA,Massachusetts,Hampshire County,26,31,923
NY,New York,36,081,Queens County,25,015,MA,Massachusetts,Hampshire County,26,32,421
CA,California,06,075,San Francisco County,25,015,MA,Massachusetts,Hampshire County,25,30,1044
CT,Connecticut,09,001,Fairfield County,25,015,MA,Massachusetts,Hampshire County,25,37,1413
DC,District of Columbia,11,001,District of Columbia,25,015,MA,Massachusetts,Hampshire County,25,29,929
CT,Connecticut,09,013,Tolland County,25,015,MA,Massachusetts,Hampshire County,24,31,1031
AZ,Arizona,04,013,Maricopa County,25,015,MA,Massachusetts,Hampshire County,23,31,795
RI,Rhode Island,44,007,Providence County,25,015,MA,Massachusetts,Hampshire County,22,23,530
VT,Vermont,50,025,Windham County,25,015,MA,Massachusetts,Hampshire County,22,24,428
FL,Florida,12,099,Palm Beach County,25,015,MA,Massachusetts,Hampshire County,19,27,1226
CA,California,06,073,San Diego County,25,015,MA,Massachusetts,Hampshire County,18,28,619
NH,New Hampshire,33,011,Hillsborough County,25,015,MA,Massachusetts,Hampshire County,18,24,840
WA,Washington,53,033,King County,25,015,MA,Massachusetts,Hampshire County,18,24,625
IL,Illinois,17,031,Cook County,25,015,MA,Massachusetts,Hampshire County,17,21,759
PA,Pennsylvania,42,101,Philadelphia County,25,015,MA,Massachusetts,Hampshire County,17,21,363
MD,Maryland,24,031,Montgomery County,25,015,MA,Massachusetts,Hampshire County,16,18,496
NH,New Hampshire,33,005,Cheshire County,25,015,MA,Massachusetts,Hampshire County,16,23,357
OR,Oregon,41,051,Multnomah County,25,015,MA,Massachusetts,Hampshire County,16,22,284
FL,Florida,12,086,Miami-Dade County,25,015,MA,Massachusetts,Hampshire County,15,17,381
VT,Vermont,50,007,Chittenden County,25,015,MA,Massachusetts,Hampshire County,15,23,456
FL,Florida,12,071,Lee County,25,015,MA,Massachusetts,Hampshire County,14,27,1059
FL,Florida,12,095,Orange County,25,015,MA,Massachusetts,Hampshire County,14,22,327
FL,Florida,12,101,Pasco County,25,015,MA,Massachusetts,Hampshire County,14,31,1430
FL,Florida,12,127,Volusia County,25,015,MA,Massachusetts,Hampshire County,14,21,417
NH,New Hampshire,33,009,Grafton County,25,015,MA,Massachusetts,Hampshire County,14,19,1049
CA,California,06,001,Alameda County,25,015,MA,Massachusetts,Hampshire County,13,18,662
CA,California,06,085,Santa Clara County,25,015,MA,Massachusetts,Hampshire County,13,22,420
CT,Connecticut,09,007,Middlesex County,25,015,MA,Massachusetts,Hampshire County,13,24,1106
NY,New York,36,001,Albany County,25,015,MA,Massachusetts,Hampshire County,13,16,261
TX,Texas,48,201,Harris County,25,015,MA,Massachusetts,Hampshire County,13,27,472
TX,Texas,48,453,Travis County,25,015,MA,Massachusetts,Hampshire County,13,16,291
WI,Wisconsin,55,025,Dane County,25,015,MA,Massachusetts,Hampshire County,12,14,255
AZ,Arizona,04,019,Pima County,25,015,MA,Massachusetts,Hampshire County,11,17,443
CT,Connecticut,09,011,New London County,25,015,MA,Massachusetts,Hampshire County,11,15,239
FL,Florida,12,057,Hillsborough County,25,015,MA,Massachusetts,Hampshire County,11,15,363
NJ,New Jersey,34,023,Middlesex County,25,015,MA,Massachusetts,Hampshire County,11,17,577
CA,California,06,081,San Mateo County,25,015,MA,Massachusetts,Hampshire County,10,12,293
FL,Florida,12,011,Broward County,25,015,MA,Massachusetts,Hampshire County,10,12,466
FL,Florida,12,103,Pinellas County,25,015,MA,Massachusetts,Hampshire County,10,11,236
NH,New Hampshire,33,015,Rockingham County,25,015,MA,Massachusetts,Hampshire County,10,19,555
NY,New York,36,029,Erie County,25,015,MA,Massachusetts,Hampshire County,10,15,369
NC,North Carolina,37,119,Mecklenburg County,25,015,MA,Massachusetts,Hampshire County,10,15,356
SS,,58,000,Total (State Aggregate),25,015,MA,Massachusetts,Hampshire County,25,34,952
DS,,59,000,Total (State Aggregate),25,015,MA,Massachusetts,Hampshire County,1037,1635,51589
DS,,59,001,Other Flows - Northeast,25,015,MA,Massachusetts,Hampshire County,315,513,13646
DS,,59,003,Other Flows - Midwest,25,015,MA,Massachusetts,Hampshire County,143,224,4389
DS,,59,005,Other Flows - South,25,015,MA,Massachusetts,Hampshire County,369,621,27499
DS,,59,007,Other Flows - West,25,015,MA,Massachusetts,Hampshire County,210,277,6055
FR,Foreign,57,009,Aggregate (county 9),25,015,MA,Massachusetts,Hampshire County,12,24,234
MA,Total Migration-US and Foreign,96,000,Total (State Aggregate),25,017,MA,Massachusetts,Middlesex County,43699,70573,2731454
MA,Total Migration-US,97,000,Total (State Aggregate),25,017,MA,Massachusetts,Middlesex County,42751,69015,2685043
MA,Total Migration-US,97,001,Total (Same State),25,017,MA,Massachusetts,Middlesex County,21056,32875,1294262
MA,Total Migration-US,97,003,Total (Different State),25,017,MA,Massachusetts,Middlesex County,21695,36140,1390780
MA,Total Migration-Foreign,98,000,Total (State Aggregate),25,017,MA,Massachusetts,Middlesex County,948,1558,46411
MA,Massachusetts,25,017,Non-migrants,25,017,MA,Massachusetts,Middlesex County,532257,1098564,44556482
MA,Massachusetts,25,025,Suffolk County,25,017,MA,Massachusetts,Middlesex County,7045,9304,378555
MA,Massachusetts,25,009,Essex County,25,017,MA,Massachusetts,Middlesex County,4572,7666,285470
MA,Massachusetts,25,027,Worcester County,25,017,MA,Massachusetts,Middlesex County,4042,7193,237123
MA,Massachusetts,25,021,Norfolk County,25,017,MA,Massachusetts,Middlesex County,3147,5060,243749
NH,New Hampshire,33,011,Hillsborough County,25,017,MA,Massachusetts,Middlesex County,1926,3344,114403
NY,New York,36,061,New York County,25,017,MA,Massachusetts,Middlesex County,965,1092,52517
NH,New Hampshire,33,015,Rockingham County,25,017,MA,Massachusetts,Middlesex County,893,1644,57198
MA,Massachusetts,25,023,Plymouth County,25,017,MA,Massachusetts,Middlesex County,679,1146,48961
CA,California,06,037,Los Angeles County,25,017,MA,Massachusetts,Middlesex County,627,905,36229
MA,Massachusetts,25,001,Barnstable County,25,017,MA,Massachusetts,Middlesex County,468,739,41959
MA,Massachusetts,25,005,Bristol County,25,017,MA,Massachusetts,Middlesex County,456,735,25369
IL,Illinois,17,031,Cook County,25,017,MA,Massachusetts,Middlesex County,365,513,24790
RI,Rhode Island,44,007,Providence County,25,017,MA,Massachusetts,Middlesex County,339,514,14670
DC,District of Columbia,11,001,District of Columbia,25,017,MA,Massachusetts,Middlesex County,336,384,19370
CA,California,06,075,San Francisco County,25,017,MA,Massachusetts,Middlesex County,334,372,18609
NY,New York,36,047,Kings County,25,017,MA,Massachusetts,Middlesex County,328,375,10389
CA,California,06,073,San Diego County,25,017,MA,Massachusetts,Middlesex County,312,445,38340
CA,California,06,085,Santa Clara County,25,017,MA,Massachusetts,Middlesex County,300,538,25889
WA,Washington,53,033,King County,25,017,MA,Massachusetts,Middlesex County,268,435,21575
AZ,Arizona,04,013,Maricopa County,25,017,MA,Massachusetts,Middlesex County,265,422,16854
FL,Florida,12,099,Palm Beach County,25,017,MA,Massachusetts,Middlesex County,259,436,23003
FL,Florida,12,011,Broward County,25,017,MA,Massachusetts,Middlesex County,247,437,11208
CT,Connecticut,09,003,Hartford County,25,017,MA,Massachusetts,Middlesex County,245,405,14893
MA,Massachusetts,25,013,Hampden County,25,017,MA,Massachusetts,Middlesex County,238,397,11068
CA,California,06,001,Alameda County,25,017,MA,Massachusetts,Middlesex County,214,303,15152
ME,Maine,23,031,York County,25,017,MA,Massachusetts,Middlesex County,211,392,14764
CT,Connecticut,09,001,Fairfield County,25,017,MA,Massachusetts,Middlesex County,204,370,18840
ME,Maine,23,005,Cumberland County,25,017,MA,Massachusetts,Middlesex County,201,311,11450
MD,Maryland,24,031,Montgomery County,25,017,MA,Massachusetts,Middlesex County,189,304,13022
VA,Virginia,51,059,Fairfax County,25,017,MA,Massachusetts,Middlesex County,187,362,13485
MA,Massachusetts,25,015,Hampshire County,25,017,MA,Massachusetts,Middlesex County,180,253,8303
CT,Connecticut,09,009,New Haven County,25,017,MA,Massachusetts,Middlesex County,169,239,9145
NY,New York,36,081,Queens County,25,017,MA,Massachusetts,Middlesex County,167,227,5841
PA,Pennsylvania,42,101,Philadelphia County,25,017,MA,Massachusetts,Middlesex County,166,237,8488
NC,North Carolina,37,183,Wake County,25,017,MA,Massachusetts,Middlesex County,163,339,14008
FL,Florida,12,086,Miami-Dade County,25,017,MA,Massachusetts,Middlesex County,157,258,8209
NJ,New Jersey,34,017,Hudson County,25,017,MA,Massachusetts,Middlesex County,155,200,10121
VA,Virginia,51,013,Arlington County,25,017,MA,Massachusetts,Middlesex County,148,182,8194
NV,Nevada,32,003,Clark County,25,017,MA,Massachusetts,Middlesex County,147,218,7555
FL,Florida,12,057,Hillsborough County,25,017,MA,Massachusetts,Middlesex County,141,248,9813
FL,Florida,12,095,Orange County,25,017,MA,Massachusetts,Middlesex County,141,286,6276
CA,California,06,059,Orange County,25,017,MA,Massachusetts,Middlesex County,134,228,7917
NH,New Hampshire,33,013,Merrimack County,25,017,MA,Massachusetts,Middlesex County,134,250,6900
TX,Texas,48,201,Harris County,25,017,MA,Massachusetts,Middlesex County,131,234,9497
FL,Florida,12,071,Lee County,25,017,MA,Massachusetts,Middlesex County,127,226,7585
TX,Texas,48,453,Travis County,25,017,MA,Massachusetts,Middlesex County,127,209,8200
FL,Florida,12,103,Pinellas County,25,017,MA,Massachusetts,Middlesex County,124,194,7265
NC,North Carolina,37,119,Mecklenburg County,25,017,MA,Massachusetts,Middlesex County,119,233,8927
GA,Georgia,13,121,Fulton County,25,017,MA,Massachusetts,Middlesex County,108,183,9091
NY,New York,36,119,Westchester County,25,017,MA,Massachusetts,Middlesex County,107,189,10237
FL,Florida,12,021,Collier County,25,017,MA,Massachusetts,Middlesex County,106,171,12971
MN,Minnesota,27,053,Hennepin County,25,017,MA,Massachusetts,Middlesex County,103,150,6689
NH,New Hampshire,33,009,Grafton County,25,017,MA,Massachusetts,Middlesex County,99,174,8074
NJ,New Jersey,34,023,Middlesex County,25,017,MA,Massachusetts,Middlesex County,99,166,5944
CA,California,06,081,San Mateo County,25,017,MA,Massachusetts,Middlesex County,95,161,10651
PA,Pennsylvania,42,091,Montgomery County,25,017,MA,Massachusetts,Middlesex County,95,179,7399
FL,Florida,12,115,Sarasota County,25,017,MA,Massachusetts,Middlesex County,93,158,7882
MA,Massachusetts,25,011,Franklin County,25,017,MA,Massachusetts,Middlesex County,93,151,4413
NH,New Hampshire,33,001,Belknap County,25,017,MA,Massachusetts,Middlesex County,91,156,7401
FR,Foreign,57,005,Aggregate (county 5),25,017,MA,Massachusetts,Middlesex County,90,141,3130
GA,Georgia,13,089,DeKalb County,25,017,MA,Massachusetts,Middlesex County,88,132,4187
NH,New Hampshire,33,017,Strafford County,25,017,MA,Massachusetts,Middlesex County,86,156,4319
PA,Pennsylvania,42,003,Allegheny County,25,017,MA,Massachusetts,Middlesex County,85,135,5826
NJ,New Jersey,34,003,Bergen County,25,017,MA,Massachusetts,Middlesex County,81,124,4776
TX,Texas,48,113,Dallas County,25,017,MA,Massachusetts,Middlesex County,79,133,4503
NH,New Hampshire,33,005,Cheshire County,25,017,MA,Massachusetts,Middlesex County,78,151,4192
NY,New York,36,059,Nassau County,25,017,MA,Massachusetts,Middlesex County,78,103,3802
FL,Florida,12,127,Volusia County,25,017,MA,Massachusetts,Middlesex County,77,139,2854
MA,Massachusetts,25,003,Berkshire County,25,017,MA,Massachusetts,Middlesex County,77,140,5639
NH,New Hampshire,33,003,Carroll County,25,017,MA,Massachusetts,Middlesex County,76,136,6695
NJ,New Jersey,34,021,Mercer County,25,017,MA,Massachusetts,Middlesex County,75,120,5314
VT,Vermont,50,007,Chittenden County,25,017,MA,Massachusetts,Middlesex County,75,104,4247
MI,Michigan,26,161,Washtenaw County,25,017,MA,Massachusetts,Middlesex County,73,111,3960
FL,Florida,12,009,Brevard County,25,017,MA,Massachusetts,Middlesex County,72,132,4864
NY,New York,36,103,Suffolk County,25,017,MA,Massachusetts,Middlesex County,72,113,5052
OR,Oregon,41,051,Multnomah County,25,017,MA,Massachusetts,Middlesex County,72,87,2931
AZ,Arizona,04,019,Pima County,25,017,MA,Massachusetts,Middlesex County,71,110,5723
CO,Colorado,08,013,Boulder County,25,017,MA,Massachusetts,Middlesex County,71,99,3423
GA,Georgia,13,067,Cobb County,25,017,MA,Massachusetts,Middlesex County,70,150,4115
MD,Maryland,24,510,Baltimore city,25,017,MA,Massachusetts,Middlesex County,70,90,3958
NC,North Carolina,37,063,Durham County,25,017,MA,Massachusetts,Middlesex County,70,115,4325
NY,New York,36,055,Monroe County,25,017,MA,Massachusetts,Middlesex County,66,134,6167
CO,Colorado,08,031,Denver County,25,017,MA,Massachusetts,Middlesex County,63,90,2895
FL,Florida,12,081,Manatee County,25,017,MA,Massachusetts,Middlesex County,61,104,4041
OH,Ohio,39,035,Cuyahoga County,25,017,MA,Massachusetts,Middlesex County,61,111,4358
VA,Virginia,51,510,Alexandria city,25,017,MA,Massachusetts,Middlesex County,60,76,3992
WI,Wisconsin,55,025,Dane County,25,017,MA,Massachusetts,Middlesex County,59,96,2767
CT,Connecticut,09,011,New London County,25,017,MA,Massachusetts,Middlesex County,58,97,7109
FL,Florida,12,101,Pasco County,25,017,MA,Massachusetts,Middlesex County,58,113,3258
MI,Michigan,26,125,Oakland County,25,017,MA,Massachusetts,Middlesex County,58,103,3710
PA,Pennsylvania,42,029,Chester County,25,017,MA,Massachusetts,Middlesex County,58,124,7281
FL,Florida,12,031,Duval County,25,017,MA,Massachusetts,Middlesex County,57,96,2355
TX,Texas,48,029,Bexar County,25,017,MA,Massachusetts,Middlesex County,57,105,3628
CO,Colorado,08,041,El Paso County,25,017,MA,Massachusetts,Middlesex County,53,114,3603
NY,New York,36,005,Bronx County,25,017,MA,Massachusetts,Middlesex County,52,70,1659
OH,Ohio,39,049,Franklin County,25,017,MA,Massachusetts,Middlesex County,52,91,3704
HI,Hawaii,15,003,Honolulu County,25,017,MA,Massachusetts,Middlesex County,49,92,2188
RI,Rhode Island,44,005,Newport County,25,017,MA,Massachusetts,Middlesex County,49,86,5229
NJ,New Jersey,34,013,Essex County,25,017,MA,Massachusetts,Middlesex County,47,87,3203
OR,Oregon,41,067,Washington County,25,017,MA,Massachusetts,Middlesex County,47,83,2961
TX,Texas,48,439,Tarrant County,25,017,MA,Massachusetts,Middlesex County,47,109,3542
MD,Maryland,24,005,Baltimore County,25,017,MA,Massachusetts,Middlesex County,46,81,4435
NY,New York,36,001,Albany County,25,017,MA,Massachusetts,Middlesex County,46,60,2195
NC,North Carolina,37,135,Orange County,25,017,MA,Massachusetts,Middlesex County,46,84,3900
OH,Ohio,39,061,Hamilton County,25,017,MA,Massachusetts,Middlesex County,46,85,3475
FL,Florida,12,097,Osceola County,25,017,MA,Massachusetts,Middlesex County,44,99,1561
FL,Florida,12,111,St. Lucie County,25,017,MA,Massachusetts,Middlesex County,44,86,2057
GA,Georgia,13,135,Gwinnett County,25,017,MA,Massachusetts,Middlesex County,44,99,2086
NJ,New Jersey,34,027,Morris County,25,017,MA,Massachusetts,Middlesex County,44,90,5967
FL,Florida,12,105,Polk County,25,017,MA,Massachusetts,Middlesex County,43,96,2384
PA,Pennsylvania,42,017,Bucks County,25,017,MA,Massachusetts,Middlesex County,43,92,3489
FL,Florida,12,015,Charlotte County,25,017,MA,Massachusetts,Middlesex County,42,77,2342
MD,Maryland,24,033,Prince George's County,25,017,MA,Massachusetts,Middlesex County,42,73,1604
RI,Rhode Island,44,009,Washington County,25,017,MA,Massachusetts,Middlesex County,42,58,2373
TX,Texas,48,085,Collin County,25,017,MA,Massachusetts,Middlesex County,42,98,3089
CA,California,06,111,Ventura County,25,017,MA,Massachusetts,Middlesex County,41,94,7101
IL,Illinois,17,043,DuPage County,25,017,MA,Massachusetts,Middlesex County,41,86,3356
TN,Tennessee,47,037,Davidson County,25,017,MA,Massachusetts,Middlesex County,41,60,2562
NY,New York,36,067,Onondaga County,25,017,MA,Massachusetts,Middlesex County,40,62,1602
NY,New York,36,109,Tompkins County,25,017,MA,Massachusetts,Middlesex County,40,65,2899
NY,New York,36,029,Erie County,25,017,MA,Massachusetts,Middlesex County,39,86,2418
NY,New York,36,091,Saratoga County,25,017,MA,Massachusetts,Middlesex County,39,59,2127
VA,Virginia,51,107,Loudoun County,25,017,MA,Massachusetts,Middlesex County,39,78,4393
CA,California,06,067,Sacramento County,25,017,MA,Massachusetts,Middlesex County,38,54,1640
CT,Connecticut,09,013,Tolland County,25,017,MA,Massachusetts,Middlesex County,38,72,2668
CA,California,06,083,Santa Barbara County,25,017,MA,Massachusetts,Middlesex County,37,57,2069
FL,Florida,12,083,Marion County,25,017,MA,Massachusetts,Middlesex County,37,71,2231
FL,Florida,12,117,Seminole County,25,017,MA,Massachusetts,Middlesex County,37,80,2030
MA,Massachusetts,25,007,Dukes County,25,017,MA,Massachusetts,Middlesex County,37,56,2340
NJ,New Jersey,34,035,Somerset County,25,017,MA,Massachusetts,Middlesex County,37,68,3349
CA,California,06,013,Contra Costa County,25,017,MA,Massachusetts,Middlesex County,36,70,3021
DE,Delaware,10,003,New Castle County,25,017,MA,Massachusetts,Middlesex County,36,64,1555
UT,Utah,49,035,Salt Lake County,25,017,MA,Massachusetts,Middlesex County,36,74,1955
CT,Connecticut,09,007,Middlesex County,25,017,MA,Massachusetts,Middlesex County,35,65,2503
MO,Missouri,29,189,St. Louis County,25,017,MA,Massachusetts,Middlesex County,35,82,5245
NM,New Mexico,35,001,Bernalillo County,25,017,MA,Massachusetts,Middlesex County,35,77,2955
VA,Virginia,51,153,Prince William County,25,017,MA,Massachusetts,Middlesex County,35,71,2422
FL,Florida,12,069,Lake County,25,017,MA,Massachusetts,Middlesex County,34,68,2434
ME,Maine,23,019,Penobscot County,25,017,MA,Massachusetts,Middlesex County,34,57,1277
SC,South Carolina,45,019,Charleston County,25,017,MA,Massachusetts,Middlesex County,34,49,1757
VT,Vermont,50,027,Windsor County,25,017,MA,Massachusetts,Middlesex County,34,54,2241
VA,Virginia,51,087,Henrico County,25,017,MA,Massachusetts,Middlesex County,34,73,2201
CT,Connecticut,09,015,Windham County,25,017,MA,Massachusetts,Middlesex County,33,55,1938
ME,Maine,23,001,Androscoggin County,25,017,MA,Massachusetts,Middlesex County,32,50,1200
SC,South Carolina,45,051,Horry County,25,017,MA,Massachusetts,Middlesex County,32,60,1498
CA,California,06,113,Yolo County,25,017,MA,Massachusetts,Middlesex County,31,52,1640
FL,Florida,12,053,Hernando County,25,017,MA,Massachusetts,Middlesex County,31,55,1134
NJ,New Jersey,34,007,Camden County,25,017,MA,Massachusetts,Middlesex County,31,62,1874
NY,New York,36,083,Rensselaer County,25,017,MA,Massachusetts,Middlesex County,31,50,1535
PA,Pennsylvania,42,045,Delaware County,25,017,MA,Massachusetts,Middlesex County,31,77,4118
RI,Rhode Island,44,003,Kent County,25,017,MA,Massachusetts,Middlesex County,31,49,1675
VA,Virginia,51,810,Virginia Beach city,25,017,MA,Massachusetts,Middlesex County,31,56,1268
NJ,New Jersey,34,039,Union County,25,017,MA,Massachusetts,Middlesex County,30,58,3060
NC,North Carolina,37,133,Onslow County,25,017,MA,Massachusetts,Middlesex County,30,52,497
CO,Colorado,08,059,Jefferson County,25,017,MA,Massachusetts,Middlesex County,29,53,2235
FL,Florida,12,035,Flagler County,25,017,MA,Massachusetts,Middlesex County,29,58,2591
IN,Indiana,18,097,Marion County,25,017,MA,Massachusetts,Middlesex County,29,42,2084
MD,Maryland,24,003,Anne Arundel County,25,017,MA,Massachusetts,Middlesex County,29,43,1313
MI,Michigan,26,163,Wayne County,25,017,MA,Massachusetts,Middlesex County,29,55,1865
ME,Maine,23,011,Kennebec County,25,017,MA,Massachusetts,Middlesex County,28,44,1488
NH,New Hampshire,33,019,Sullivan County,25,017,MA,Massachusetts,Middlesex County,28,50,1933
FL,Florida,12,001,Alachua County,25,017,MA,Massachusetts,Middlesex County,27,45,947
NJ,New Jersey,34,005,Burlington County,25,017,MA,Massachusetts,Middlesex County,27,65,2281
SC,South Carolina,45,013,Beaufort County,25,017,MA,Massachusetts,Middlesex County,27,51,2524
TX,Texas,48,121,Denton County,25,017,MA,Massachusetts,Middlesex County,27,70,2565
FR,Foreign,57,003,Total (Different State),25,017,MA,Massachusetts,Middlesex County,27,60,516
MD,Maryland,24,027,Howard County,25,017,MA,Massachusetts,Middlesex County,26,51,1846
NY,New York,36,071,Orange County,25,017,MA,Massachusetts,Middlesex County,26,53,1289
FL,Florida,12,017,Citrus County,25,017,MA,Massachusetts,Middlesex County,25,45,1419
ME,Maine,23,017,Oxford County,25,017,MA,Massachusetts,Middlesex County,25,41,912
NH,New Hampshire,33,007,Coos County,25,017,MA,Massachusetts,Middlesex County,25,39,2217
NJ,New Jersey,34,025,Monmouth County,25,017,MA,Massachusetts,Middlesex County,25,47,1973
RI,Rhode Island,44,001,Bristol County,25,017,MA,Massachusetts,Middlesex County,25,56,2672
WI,Wisconsin,55,079,Milwaukee County,25,017,MA,Massachusetts,Middlesex County,25,41,1241
AK,Alaska,02,020,Anchorage Municipality,25,017,MA,Massachusetts,Middlesex County,24,41,1248
CA,California,06,071,San Bernardino County,25,017,MA,Massachusetts,Middlesex County,24,35,757
CA,California,06,097,Sonoma County,25,017,MA,Massachusetts,Middlesex County,24,31,1031
FL,Florida,12,061,Indian River County,25,017,MA,Massachusetts,Middlesex County,24,52,1990
FL,Florida,12,091,Okaloosa County,25,017,MA,Massachusetts,Middlesex County,24,51,1364
FL,Florida,12,119,Sumter County,25,017,MA,Massachusetts,Middlesex County,24,42,2289
GA,Georgia,13,051,Chatham County,25,017,MA,Massachusetts,Middlesex County,24,38,871
NC,North Carolina,37,081,Guilford County,25,017,MA,Massachusetts,Middlesex County,24,51,1629
KS,Kansas,20,091,Johnson County,25,017,MA,Massachusetts,Middlesex County,23,52,2037
ME,Maine,23,023,Sagadahoc County,25,017,MA,Massachusetts,Middlesex County,23,35,2134
SC,South Carolina,45,045,Greenville County,25,017,MA,Massachusetts,Middlesex County,23,53,1595
VT,Vermont,50,023,Washington County,25,017,MA,Massachusetts,Middlesex County,23,32,1031
CA,California,06,087,Santa Cruz County,25,017,MA,Massachusetts,Middlesex County,22,30,775
CO,Colorado,08,005,Arapahoe County,25,017,MA,Massachusetts,Middlesex County,22,40,1700
IL,Illinois,17,097,Lake County,25,017,MA,Massachusetts,Middlesex County,22,48,2648
PA,Pennsylvania,42,027,Centre County,25,017,MA,Massachusetts,Middlesex County,22,34,1074
VA,Virginia,51,003,Albemarle County,25,017,MA,Massachusetts,Middlesex County,22,36,1862
VA,Virginia,51,760,Richmond city,25,017,MA,Massachusetts,Middlesex County,22,34,1265
CA,California,06,065,Riverside County,25,017,MA,Massachusetts,Middlesex County,21,45,758
CO,Colorado,08,069,Larimer County,25,017,MA,Massachusetts,Middlesex County,21,37,1185
LA,Louisiana,22,071,Orleans Parish,25,017,MA,Massachusetts,Middlesex County,21,26,520
NM,New Mexico,35,049,Santa Fe County,25,017,MA,Massachusetts,Middlesex County,21,31,1906
NC,North Carolina,37,021,Buncombe County,25,017,MA,Massachusetts,Middlesex County,21,32,957
VT,Vermont,50,025,Windham County,25,017,MA,Massachusetts,Middlesex County,21,36,1244
WA,Washington,53,053,Pierce County,25,017,MA,Massachusetts,Middlesex County,21,38,587
CA,California,06,041,Marin County,25,017,MA,Massachusetts,Middlesex County,20,38,2265
CO,Colorado,08,035,Douglas County,25,017,MA,Massachusetts,Middlesex County,20,40,1330
ME,Maine,23,013,Knox County,25,017,MA,Massachusetts,Middlesex County,20,36,1407
ME,Maine,23,015,Lincoln County,25,017,MA,Massachusetts,Middlesex County,20,35,1241
MO,Missouri,29,510,St. Louis city,25,017,MA,Massachusetts,Middlesex County,20,28,1403
OH,Ohio,39,113,Montgomery County,25,017,MA,Massachusetts,Middlesex County,20,50,1745
PA,Pennsylvania,42,071,Lancaster County,25,017,MA,Massachusetts,Middlesex County,20,40,1099
FL,Florida,12,085,Martin County,25,017,MA,Massachusetts,Middlesex County,19,29,2465
MD,Maryland,24,021,Frederick County,25,017,MA,Massachusetts,Middlesex County,19,29,842
NJ,New Jersey,34,031,Passaic County,25,017,MA,Massachusetts,Middlesex County,19,22,614
NY,New York,36,007,Broome County,25,017,MA,Massachusetts,Middlesex County,19,27,545
NY,New York,36,027,Dutchess County,25,017,MA,Massachusetts,Middlesex County,19,24,929
TX,Texas,48,157,Fort Bend County,25,017,MA,Massachusetts,Middlesex County,19,46,1738
FL,Florida,12,033,Escambia County,25,017,MA,Massachusetts,Middlesex County,18,24,1119
IL,Illinois,17,113,McLean County,25,017,MA,Massachusetts,Middlesex County,18,39,1004
ME,Maine,23,009,Hancock County,25,017,MA,Massachusetts,Middlesex County,18,25,1116
MN,Minnesota,27,123,Ramsey County,25,017,MA,Massachusetts,Middlesex County,18,34,947
NY,New York,36,087,Rockland County,25,017,MA,Massachusetts,Middlesex County,18,31,1516
NC,North Carolina,37,051,Cumberland County,25,017,MA,Massachusetts,Middlesex County,18,25,456
FL,Florida,12,073,Leon County,25,017,MA,Massachusetts,Middlesex County,17,24,718
IL,Illinois,17,019,Champaign County,25,017,MA,Massachusetts,Middlesex County,17,27,758
IN,Indiana,18,141,St. Joseph County,25,017,MA,Massachusetts,Middlesex County,17,28,793
MO,Missouri,29,095,Jackson County,25,017,MA,Massachusetts,Middlesex County,17,32,1758
NE,Nebraska,31,055,Douglas County,25,017,MA,Massachusetts,Middlesex County,17,26,3979
TX,Texas,48,491,Williamson County,25,017,MA,Massachusetts,Middlesex County,17,32,957
VT,Vermont,50,001,Addison County,25,017,MA,Massachusetts,Middlesex County,17,32,907
VT,Vermont,50,005,Caledonia County,25,017,MA,Massachusetts,Middlesex County,17,22,1000
VA,Virginia,51,710,Norfolk city,25,017,MA,Massachusetts,Middlesex County,17,28,611
CA,California,06,053,Monterey County,25,017,MA,Massachusetts,Middlesex County,16,31,657
CT,Connecticut,09,005,Litchfield County,25,017,MA,Massachusetts,Middlesex County,16,27,859
GA,Georgia,13,059,Clarke County,25,017,MA,Massachusetts,Middlesex County,16,27,724
IN,Indiana,18,157,Tippecanoe County,25,017,MA,Massachusetts,Middlesex County,16,30,938
NY,New York,36,085,Richmond County,25,017,MA,Massachusetts,Middlesex County,16,25,638
SC,South Carolina,45,083,Spartanburg County,25,017,MA,Massachusetts,Middlesex County,16,45,863
TN,Tennessee,47,093,Knox County,25,017,MA,Massachusetts,Middlesex County,16,19,598
WA,Washington,53,061,Snohomish County,25,017,MA,Massachusetts,Middlesex County,16,31,1201
AL,Alabama,01,101,Montgomery County,25,017,MA,Massachusetts,Middlesex County,15,36,747
KY,Kentucky,21,111,Jefferson County,25,017,MA,Massachusetts,Middlesex County,15,22,699
OH,Ohio,39,017,Butler County,25,017,MA,Massachusetts,Middlesex County,15,24,707
OR,Oregon,41,039,Lane County,25,017,MA,Massachusetts,Middlesex County,15,18,465
SC,South Carolina,45,079,Richland County,25,017,MA,Massachusetts,Middlesex County,15,20,413
