y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,001,Alameda County,27,053,MN,Minnesota,Hennepin County,92,136,6951
CA,California,06,085,Santa Clara County,27,053,MN,Minnesota,Hennepin County,91,148,7676
MA,Massachusetts,25,017,Middlesex County,27,053,MN,Minnesota,Hennepin County,90,147,7707
TX,Texas,48,201,Harris County,27,053,MN,Minnesota,Hennepin County,90,153,4470
MN,Minnesota,27,041,Douglas County,27,053,MN,Minnesota,Hennepin County,89,145,4392
NY,New York,36,047,Kings County,27,053,MN,Minnesota,Hennepin County,89,102,2322
AZ,Arizona,04,019,Pima County,27,053,MN,Minnesota,Hennepin County,82,138,5655
FL,Florida,12,021,Collier County,27,053,MN,Minnesota,Hennepin County,81,139,18644
MN,Minnesota,27,007,Beltrami County,27,053,MN,Minnesota,Hennepin County,81,151,2834
MN,Minnesota,27,049,Goodhue County,27,053,MN,Minnesota,Hennepin County,81,127,3115
CO,Colorado,08,013,Boulder County,27,053,MN,Minnesota,Hennepin County,80,127,4092
MN,Minnesota,27,001,Aitkin County,27,053,MN,Minnesota,Hennepin County,80,143,4665
MN,Minnesota,27,061,Itasca County,27,053,MN,Minnesota,Hennepin County,79,147,3747
OH,Ohio,39,049,Franklin County,27,053,MN,Minnesota,Hennepin County,76,153,3202
SD,South Dakota,46,099,Minnehaha County,27,053,MN,Minnesota,Hennepin County,75,126,4261
CO,Colorado,08,005,Arapahoe County,27,053,MN,Minnesota,Hennepin County,74,116,3559
MN,Minnesota,27,115,Pine County,27,053,MN,Minnesota,Hennepin County,73,131,2106
MA,Massachusetts,25,025,Suffolk County,27,053,MN,Minnesota,Hennepin County,71,85,2700
MN,Minnesota,27,079,Le Sueur County,27,053,MN,Minnesota,Hennepin County,71,124,3237
FL,Florida,12,103,Pinellas County,27,053,MN,Minnesota,Hennepin County,70,125,7229
MN,Minnesota,27,093,Meeker County,27,053,MN,Minnesota,Hennepin County,70,123,2698
MI,Michigan,26,125,Oakland County,27,053,MN,Minnesota,Hennepin County,69,126,5892
WI,Wisconsin,55,095,Polk County,27,053,MN,Minnesota,Hennepin County,69,123,2926
WI,Wisconsin,55,035,Eau Claire County,27,053,MN,Minnesota,Hennepin County,68,111,2334
MO,Missouri,29,095,Jackson County,27,053,MN,Minnesota,Hennepin County,67,124,2122
CO,Colorado,08,059,Jefferson County,27,053,MN,Minnesota,Hennepin County,66,93,2612
DC,District of Columbia,11,001,District of Columbia,27,053,MN,Minnesota,Hennepin County,66,73,2451
GA,Georgia,13,121,Fulton County,27,053,MN,Minnesota,Hennepin County,66,118,7888
MO,Missouri,29,189,St. Louis County,27,053,MN,Minnesota,Hennepin County,66,119,6066
WI,Wisconsin,55,093,Pierce County,27,053,MN,Minnesota,Hennepin County,66,101,3081
FL,Florida,12,086,Miami-Dade County,27,053,MN,Minnesota,Hennepin County,65,104,32520
GA,Georgia,13,089,DeKalb County,27,053,MN,Minnesota,Hennepin County,64,113,3991
CO,Colorado,08,041,El Paso County,27,053,MN,Minnesota,Hennepin County,63,105,3180
FL,Florida,12,057,Hillsborough County,27,053,MN,Minnesota,Hennepin County,63,105,3642
MD,Maryland,24,031,Montgomery County,27,053,MN,Minnesota,Hennepin County,63,112,4220
NE,Nebraska,31,055,Douglas County,27,053,MN,Minnesota,Hennepin County,63,117,4104
TX,Texas,48,453,Travis County,27,053,MN,Minnesota,Hennepin County,63,96,3166
WI,Wisconsin,55,133,Waukesha County,27,053,MN,Minnesota,Hennepin County,63,128,5717
CA,California,06,065,Riverside County,27,053,MN,Minnesota,Hennepin County,62,93,3684
TX,Texas,48,439,Tarrant County,27,053,MN,Minnesota,Hennepin County,61,98,3073
VA,Virginia,51,059,Fairfax County,27,053,MN,Minnesota,Hennepin County,60,108,5066
WI,Wisconsin,55,063,La Crosse County,27,053,MN,Minnesota,Hennepin County,60,95,1813
MN,Minnesota,27,103,Nicollet County,27,053,MN,Minnesota,Hennepin County,56,84,1890
MN,Minnesota,27,005,Becker County,27,053,MN,Minnesota,Hennepin County,55,103,2255
FL,Florida,12,095,Orange County,27,053,MN,Minnesota,Hennepin County,54,103,2395
MN,Minnesota,27,067,Kandiyohi County,27,053,MN,Minnesota,Hennepin County,54,84,2394
FR,Foreign,57,005,Aggregate (county 5),27,053,MN,Minnesota,Hennepin County,54,78,1134
MN,Minnesota,27,097,Morrison County,27,053,MN,Minnesota,Hennepin County,51,91,1974
IA,Iowa,19,103,Johnson County,27,053,MN,Minnesota,Hennepin County,50,64,1937
KS,Kansas,20,091,Johnson County,27,053,MN,Minnesota,Hennepin County,49,104,4600
WI,Wisconsin,55,005,Barron County,27,053,MN,Minnesota,Hennepin County,49,83,1354
FL,Florida,12,099,Palm Beach County,27,053,MN,Minnesota,Hennepin County,48,72,3498
MN,Minnesota,27,017,Carlton County,27,053,MN,Minnesota,Hennepin County,48,92,1622
IN,Indiana,18,097,Marion County,27,053,MN,Minnesota,Hennepin County,47,73,2327
CA,California,06,067,Sacramento County,27,053,MN,Minnesota,Hennepin County,46,79,1992
GA,Georgia,13,067,Cobb County,27,053,MN,Minnesota,Hennepin County,46,85,3190
OR,Oregon,41,067,Washington County,27,053,MN,Minnesota,Hennepin County,46,74,2200
PA,Pennsylvania,42,003,Allegheny County,27,053,MN,Minnesota,Hennepin County,46,63,2105
TX,Texas,48,029,Bexar County,27,053,MN,Minnesota,Hennepin County,46,75,2144
MN,Minnesota,27,065,Kanabec County,27,053,MN,Minnesota,Hennepin County,45,72,1491
ND,North Dakota,38,035,Grand Forks County,27,053,MN,Minnesota,Hennepin County,44,62,1269
PA,Pennsylvania,42,101,Philadelphia County,27,053,MN,Minnesota,Hennepin County,44,57,1820
TX,Texas,48,085,Collin County,27,053,MN,Minnesota,Hennepin County,44,90,4297
MN,Minnesota,27,147,Steele County,27,053,MN,Minnesota,Hennepin County,43,77,1579
TN,Tennessee,47,157,Shelby County,27,053,MN,Minnesota,Hennepin County,42,89,1599
MN,Minnesota,27,169,Winona County,27,053,MN,Minnesota,Hennepin County,41,48,1204
OH,Ohio,39,035,Cuyahoga County,27,053,MN,Minnesota,Hennepin County,41,71,3852
IN,Indiana,18,089,Lake County,27,053,MN,Minnesota,Hennepin County,39,82,570
MI,Michigan,26,163,Wayne County,27,053,MN,Minnesota,Hennepin County,39,73,1811
NC,North Carolina,37,119,Mecklenburg County,27,053,MN,Minnesota,Hennepin County,39,72,2834
WI,Wisconsin,55,033,Dunn County,27,053,MN,Minnesota,Hennepin County,39,72,1356
CO,Colorado,08,001,Adams County,27,053,MN,Minnesota,Hennepin County,38,59,1730
IL,Illinois,17,097,Lake County,27,053,MN,Minnesota,Hennepin County,38,88,4308
MN,Minnesota,27,099,Mower County,27,053,MN,Minnesota,Hennepin County,38,59,1431
NM,New Mexico,35,001,Bernalillo County,27,053,MN,Minnesota,Hennepin County,38,63,2159
VA,Virginia,51,013,Arlington County,27,053,MN,Minnesota,Hennepin County,38,44,1415
WI,Wisconsin,55,013,Burnett County,27,053,MN,Minnesota,Hennepin County,38,69,1921
CT,Connecticut,09,001,Fairfield County,27,053,MN,Minnesota,Hennepin County,37,50,4168
GA,Georgia,13,135,Gwinnett County,27,053,MN,Minnesota,Hennepin County,37,82,1558
FL,Florida,12,031,Duval County,27,053,MN,Minnesota,Hennepin County,36,64,1803
FL,Florida,12,115,Sarasota County,27,053,MN,Minnesota,Hennepin County,36,52,8820
MI,Michigan,26,161,Washtenaw County,27,053,MN,Minnesota,Hennepin County,36,55,1756
MN,Minnesota,27,027,Clay County,27,053,MN,Minnesota,Hennepin County,36,62,1043
UT,Utah,49,035,Salt Lake County,27,053,MN,Minnesota,Hennepin County,36,61,1311
NC,North Carolina,37,183,Wake County,27,053,MN,Minnesota,Hennepin County,35,60,2781
TX,Texas,48,121,Denton County,27,053,MN,Minnesota,Hennepin County,35,67,2956
CA,California,06,013,Contra Costa County,27,053,MN,Minnesota,Hennepin County,34,66,5493
KY,Kentucky,21,111,Jefferson County,27,053,MN,Minnesota,Hennepin County,34,68,3436
CA,California,06,071,San Bernardino County,27,053,MN,Minnesota,Hennepin County,33,54,1154
HI,Hawaii,15,003,Honolulu County,27,053,MN,Minnesota,Hennepin County,33,50,858
OH,Ohio,39,061,Hamilton County,27,053,MN,Minnesota,Hennepin County,33,45,1326
OK,Oklahoma,40,143,Tulsa County,27,053,MN,Minnesota,Hennepin County,31,63,1447
WI,Wisconsin,55,017,Chippewa County,27,053,MN,Minnesota,Hennepin County,31,59,1022
WI,Wisconsin,55,139,Winnebago County,27,053,MN,Minnesota,Hennepin County,31,48,794
WA,Washington,53,053,Pierce County,27,053,MN,Minnesota,Hennepin County,30,56,1336
CO,Colorado,08,069,Larimer County,27,053,MN,Minnesota,Hennepin County,29,39,876
MN,Minnesota,27,153,Todd County,27,053,MN,Minnesota,Hennepin County,29,48,733
ND,North Dakota,38,015,Burleigh County,27,053,MN,Minnesota,Hennepin County,29,48,958
TN,Tennessee,47,037,Davidson County,27,053,MN,Minnesota,Hennepin County,29,39,1107
WI,Wisconsin,55,009,Brown County,27,053,MN,Minnesota,Hennepin County,29,47,1640
CT,Connecticut,09,009,New Haven County,27,053,MN,Minnesota,Hennepin County,28,45,1421
IA,Iowa,19,113,Linn County,27,053,MN,Minnesota,Hennepin County,28,60,1632
MD,Maryland,24,005,Baltimore County,27,053,MN,Minnesota,Hennepin County,28,41,3593
MI,Michigan,26,065,Ingham County,27,053,MN,Minnesota,Hennepin County,28,41,651
MN,Minnesota,27,047,Freeborn County,27,053,MN,Minnesota,Hennepin County,28,52,1477
NY,New York,36,081,Queens County,27,053,MN,Minnesota,Hennepin County,28,44,599
PA,Pennsylvania,42,091,Montgomery County,27,053,MN,Minnesota,Hennepin County,28,53,1966
TX,Texas,48,215,Hidalgo County,27,053,MN,Minnesota,Hennepin County,28,51,1006
WI,Wisconsin,55,087,Outagamie County,27,053,MN,Minnesota,Hennepin County,28,52,1205
CA,California,06,111,Ventura County,27,053,MN,Minnesota,Hennepin County,27,52,3278
MN,Minnesota,27,075,Lake County,27,053,MN,Minnesota,Hennepin County,27,46,1202
MN,Minnesota,27,121,Pope County,27,053,MN,Minnesota,Hennepin County,27,52,972
WI,Wisconsin,55,031,Douglas County,27,053,MN,Minnesota,Hennepin County,27,39,1414
CA,California,06,019,Fresno County,27,053,MN,Minnesota,Hennepin County,26,77,651
CA,California,06,081,San Mateo County,27,053,MN,Minnesota,Hennepin County,26,43,1838
CT,Connecticut,09,003,Hartford County,27,053,MN,Minnesota,Hennepin County,26,62,1831
MN,Minnesota,27,031,Cook County,27,053,MN,Minnesota,Hennepin County,26,42,1146
MN,Minnesota,27,057,Hubbard County,27,053,MN,Minnesota,Hennepin County,26,42,1308
MO,Missouri,29,510,St. Louis city,27,053,MN,Minnesota,Hennepin County,26,49,572
MN,Minnesota,27,083,Lyon County,27,053,MN,Minnesota,Hennepin County,25,47,981
NJ,New Jersey,34,023,Middlesex County,27,053,MN,Minnesota,Hennepin County,25,54,1932
OR,Oregon,41,039,Lane County,27,053,MN,Minnesota,Hennepin County,25,34,529
FL,Florida,12,117,Seminole County,27,053,MN,Minnesota,Hennepin County,24,55,1302
MD,Maryland,24,510,Baltimore city,27,053,MN,Minnesota,Hennepin County,24,28,982
VA,Virginia,51,510,Alexandria city,27,053,MN,Minnesota,Hennepin County,24,37,1313
WI,Wisconsin,55,073,Marathon County,27,053,MN,Minnesota,Hennepin County,24,38,931
AZ,Arizona,04,025,Yavapai County,27,053,MN,Minnesota,Hennepin County,23,28,951
FL,Florida,12,081,Manatee County,27,053,MN,Minnesota,Hennepin County,23,33,5023
IA,Iowa,19,169,Story County,27,053,MN,Minnesota,Hennepin County,23,29,709
LA,Louisiana,22,071,Orleans Parish,27,053,MN,Minnesota,Hennepin County,23,33,549
MD,Maryland,24,033,Prince George's County,27,053,MN,Minnesota,Hennepin County,23,34,502
MA,Massachusetts,25,027,Worcester County,27,053,MN,Minnesota,Hennepin County,23,59,2146
MI,Michigan,26,081,Kent County,27,053,MN,Minnesota,Hennepin County,23,41,910
MN,Minnesota,27,091,Martin County,27,053,MN,Minnesota,Hennepin County,23,32,640
SD,South Dakota,46,103,Pennington County,27,053,MN,Minnesota,Hennepin County,23,33,999
AK,Alaska,02,020,Anchorage Municipality,27,053,MN,Minnesota,Hennepin County,22,33,737
IL,Illinois,17,201,Winnebago County,27,053,MN,Minnesota,Hennepin County,22,30,521
IA,Iowa,19,013,Black Hawk County,27,053,MN,Minnesota,Hennepin County,22,38,804
MA,Massachusetts,25,021,Norfolk County,27,053,MN,Minnesota,Hennepin County,22,39,1526
MN,Minnesota,27,015,Brown County,27,053,MN,Minnesota,Hennepin County,22,42,704
MN,Minnesota,27,157,Wabasha County,27,053,MN,Minnesota,Hennepin County,22,25,1900
MN,Minnesota,27,161,Waseca County,27,053,MN,Minnesota,Hennepin County,22,38,537
NJ,New Jersey,34,017,Hudson County,27,053,MN,Minnesota,Hennepin County,22,27,872
NY,New York,36,055,Monroe County,27,053,MN,Minnesota,Hennepin County,22,30,1498
FL,Florida,12,009,Brevard County,27,053,MN,Minnesota,Hennepin County,21,38,891
FL,Florida,12,127,Volusia County,27,053,MN,Minnesota,Hennepin County,21,32,933
MN,Minnesota,27,135,Roseau County,27,053,MN,Minnesota,Hennepin County,21,34,451
NV,Nevada,32,031,Washoe County,27,053,MN,Minnesota,Hennepin County,21,32,2624
NC,North Carolina,37,063,Durham County,27,053,MN,Minnesota,Hennepin County,21,39,1559
WA,Washington,53,061,Snohomish County,27,053,MN,Minnesota,Hennepin County,21,47,1335
WI,Wisconsin,55,113,Sawyer County,27,053,MN,Minnesota,Hennepin County,21,36,1127
AZ,Arizona,04,015,Mohave County,27,053,MN,Minnesota,Hennepin County,20,31,550
CO,Colorado,08,035,Douglas County,27,053,MN,Minnesota,Hennepin County,20,48,2794
FL,Florida,12,105,Polk County,27,053,MN,Minnesota,Hennepin County,20,33,1003
IN,Indiana,18,003,Allen County,27,053,MN,Minnesota,Hennepin County,20,54,1379
MN,Minnesota,27,127,Redwood County,27,053,MN,Minnesota,Hennepin County,20,39,715
MT,Montana,30,031,Gallatin County,27,053,MN,Minnesota,Hennepin County,20,29,230
AZ,Arizona,04,005,Coconino County,27,053,MN,Minnesota,Hennepin County,19,32,1051
FL,Florida,12,033,Escambia County,27,053,MN,Minnesota,Hennepin County,19,41,647
ID,Idaho,16,001,Ada County,27,053,MN,Minnesota,Hennepin County,19,34,1039
IL,Illinois,17,089,Kane County,27,053,MN,Minnesota,Hennepin County,19,42,1498
MA,Massachusetts,25,009,Essex County,27,053,MN,Minnesota,Hennepin County,19,32,1121
MN,Minnesota,27,023,Chippewa County,27,053,MN,Minnesota,Hennepin County,19,26,565
MN,Minnesota,27,051,Grant County,27,053,MN,Minnesota,Hennepin County,19,29,586
MN,Minnesota,27,143,Sibley County,27,053,MN,Minnesota,Hennepin County,19,39,789
SC,South Carolina,45,019,Charleston County,27,053,MN,Minnesota,Hennepin County,19,34,2349
AZ,Arizona,04,021,Pinal County,27,053,MN,Minnesota,Hennepin County,18,25,775
FL,Florida,12,001,Alachua County,27,053,MN,Minnesota,Hennepin County,18,23,523
FL,Florida,12,015,Charlotte County,27,053,MN,Minnesota,Hennepin County,18,37,1837
NE,Nebraska,31,109,Lancaster County,27,053,MN,Minnesota,Hennepin County,18,29,765
NJ,New Jersey,34,021,Mercer County,27,053,MN,Minnesota,Hennepin County,18,34,1751
NY,New York,36,103,Suffolk County,27,053,MN,Minnesota,Hennepin County,18,31,740
WA,Washington,53,063,Spokane County,27,053,MN,Minnesota,Hennepin County,18,32,863
WI,Wisconsin,55,097,Portage County,27,053,MN,Minnesota,Hennepin County,18,23,748
WI,Wisconsin,55,117,Sheboygan County,27,053,MN,Minnesota,Hennepin County,18,31,654
IL,Illinois,17,019,Champaign County,27,053,MN,Minnesota,Hennepin County,17,28,717
IA,Iowa,19,033,Cerro Gordo County,27,053,MN,Minnesota,Hennepin County,17,30,816
PA,Pennsylvania,42,029,Chester County,27,053,MN,Minnesota,Hennepin County,17,35,2782
VA,Virginia,51,087,Henrico County,27,053,MN,Minnesota,Hennepin County,17,30,1710
CA,California,06,041,Marin County,27,053,MN,Minnesota,Hennepin County,16,18,1007
CA,California,06,061,Placer County,27,053,MN,Minnesota,Hennepin County,16,28,926
GA,Georgia,13,051,Chatham County,27,053,MN,Minnesota,Hennepin County,16,19,343
HI,Hawaii,15,009,Maui County,27,053,MN,Minnesota,Hennepin County,16,22,501
IN,Indiana,18,057,Hamilton County,27,053,MN,Minnesota,Hennepin County,16,42,1245
IN,Indiana,18,105,Monroe County,27,053,MN,Minnesota,Hennepin County,16,26,879
KS,Kansas,20,045,Douglas County,27,053,MN,Minnesota,Hennepin County,16,19,357
MN,Minnesota,27,039,Dodge County,27,053,MN,Minnesota,Hennepin County,16,23,666
MN,Minnesota,27,071,Koochiching County,27,053,MN,Minnesota,Hennepin County,16,18,320
NY,New York,36,005,Bronx County,27,053,MN,Minnesota,Hennepin County,16,24,355
NY,New York,36,029,Erie County,27,053,MN,Minnesota,Hennepin County,16,23,535
NC,North Carolina,37,051,Cumberland County,27,053,MN,Minnesota,Hennepin County,16,29,478
NC,North Carolina,37,081,Guilford County,27,053,MN,Minnesota,Hennepin County,16,33,1880
ND,North Dakota,38,101,Ward County,27,053,MN,Minnesota,Hennepin County,16,21,423
PA,Pennsylvania,42,017,Bucks County,27,053,MN,Minnesota,Hennepin County,16,39,9961
SD,South Dakota,46,083,Lincoln County,27,053,MN,Minnesota,Hennepin County,16,28,716
WA,Washington,53,011,Clark County,27,053,MN,Minnesota,Hennepin County,16,23,831
WI,Wisconsin,55,059,Kenosha County,27,053,MN,Minnesota,Hennepin County,16,26,336
WI,Wisconsin,55,101,Racine County,27,053,MN,Minnesota,Hennepin County,16,29,569
WI,Wisconsin,55,129,Washburn County,27,053,MN,Minnesota,Hennepin County,16,33,801
AR,Arkansas,05,007,Benton County,27,053,MN,Minnesota,Hennepin County,15,32,1314
CA,California,06,097,Sonoma County,27,053,MN,Minnesota,Hennepin County,15,28,1240
IL,Illinois,17,113,McLean County,27,053,MN,Minnesota,Hennepin County,15,29,815
MD,Maryland,24,027,Howard County,27,053,MN,Minnesota,Hennepin County,15,29,1152
MI,Michigan,26,077,Kalamazoo County,27,053,MN,Minnesota,Hennepin County,15,21,589
MN,Minnesota,27,043,Faribault County,27,053,MN,Minnesota,Hennepin County,15,23,403
MN,Minnesota,27,045,Fillmore County,27,053,MN,Minnesota,Hennepin County,15,23,614
NJ,New Jersey,34,027,Morris County,27,053,MN,Minnesota,Hennepin County,15,32,1978
OH,Ohio,39,113,Montgomery County,27,053,MN,Minnesota,Hennepin County,15,27,278
AR,Arkansas,05,119,Pulaski County,27,053,MN,Minnesota,Hennepin County,14,24,273
CA,California,06,083,Santa Barbara County,27,053,MN,Minnesota,Hennepin County,14,20,600
ME,Maine,23,005,Cumberland County,27,053,MN,Minnesota,Hennepin County,14,26,659
MD,Maryland,24,003,Anne Arundel County,27,053,MN,Minnesota,Hennepin County,14,23,886
MO,Missouri,29,019,Boone County,27,053,MN,Minnesota,Hennepin County,14,26,511
OK,Oklahoma,40,109,Oklahoma County,27,053,MN,Minnesota,Hennepin County,14,21,933
RI,Rhode Island,44,007,Providence County,27,053,MN,Minnesota,Hennepin County,14,21,600
TX,Texas,48,027,Bell County,27,053,MN,Minnesota,Hennepin County,14,23,245
TX,Texas,48,491,Williamson County,27,053,MN,Minnesota,Hennepin County,14,26,813
VA,Virginia,51,810,Virginia Beach city,27,053,MN,Minnesota,Hennepin County,14,25,418
CT,Connecticut,09,011,New London County,27,053,MN,Minnesota,Hennepin County,13,20,1179
DE,Delaware,10,003,New Castle County,27,053,MN,Minnesota,Hennepin County,13,29,13716
FL,Florida,12,069,Lake County,27,053,MN,Minnesota,Hennepin County,13,23,1135
IL,Illinois,17,167,Sangamon County,27,053,MN,Minnesota,Hennepin County,13,22,519
MN,Minnesota,27,063,Jackson County,27,053,MN,Minnesota,Hennepin County,13,24,493
MN,Minnesota,27,159,Wadena County,27,053,MN,Minnesota,Hennepin County,13,21,403
MO,Missouri,29,183,St. Charles County,27,053,MN,Minnesota,Hennepin County,13,25,668
NH,New Hampshire,33,011,Hillsborough County,27,053,MN,Minnesota,Hennepin County,13,15,731
NJ,New Jersey,34,013,Essex County,27,053,MN,Minnesota,Hennepin County,13,23,1069
NY,New York,36,109,Tompkins County,27,053,MN,Minnesota,Hennepin County,13,17,456
NY,New York,36,119,Westchester County,27,053,MN,Minnesota,Hennepin County,13,21,1602
PA,Pennsylvania,42,045,Delaware County,27,053,MN,Minnesota,Hennepin County,13,20,690
TX,Texas,48,157,Fort Bend County,27,053,MN,Minnesota,Hennepin County,13,44,1336
TX,Texas,48,355,Nueces County,27,053,MN,Minnesota,Hennepin County,13,22,643
WA,Washington,53,073,Whatcom County,27,053,MN,Minnesota,Hennepin County,13,28,1294
AL,Alabama,01,073,Jefferson County,27,053,MN,Minnesota,Hennepin County,12,25,467
CO,Colorado,08,117,Summit County,27,053,MN,Minnesota,Hennepin County,12,14,180
FL,Florida,12,073,Leon County,27,053,MN,Minnesota,Hennepin County,12,15,250
FL,Florida,12,087,Monroe County,27,053,MN,Minnesota,Hennepin County,12,22,588
FL,Florida,12,091,Okaloosa County,27,053,MN,Minnesota,Hennepin County,12,24,2004
FL,Florida,12,101,Pasco County,27,053,MN,Minnesota,Hennepin County,12,19,272
KS,Kansas,20,173,Sedgwick County,27,053,MN,Minnesota,Hennepin County,12,31,928
MI,Michigan,26,103,Marquette County,27,053,MN,Minnesota,Hennepin County,12,18,398
MN,Minnesota,27,033,Cottonwood County,27,053,MN,Minnesota,Hennepin County,12,24,424
MN,Minnesota,27,113,Pennington County,27,053,MN,Minnesota,Hennepin County,12,22,451
MN,Minnesota,27,119,Polk County,27,053,MN,Minnesota,Hennepin County,12,19,289
MN,Minnesota,27,149,Stevens County,27,053,MN,Minnesota,Hennepin County,12,14,334
MS,Mississippi,28,049,Hinds County,27,053,MN,Minnesota,Hennepin County,12,26,273
MT,Montana,30,029,Flathead County,27,053,MN,Minnesota,Hennepin County,12,30,356
MT,Montana,30,063,Missoula County,27,053,MN,Minnesota,Hennepin County,12,13,229
NJ,New Jersey,34,003,Bergen County,27,053,MN,Minnesota,Hennepin County,12,19,717
NM,New Mexico,35,049,Santa Fe County,27,053,MN,Minnesota,Hennepin County,12,16,798
OH,Ohio,39,017,Butler County,27,053,MN,Minnesota,Hennepin County,12,25,967
OR,Oregon,41,005,Clackamas County,27,053,MN,Minnesota,Hennepin County,12,28,851
SD,South Dakota,46,011,Brookings County,27,053,MN,Minnesota,Hennepin County,12,29,656
UT,Utah,49,049,Utah County,27,053,MN,Minnesota,Hennepin County,12,29,715
WA,Washington,53,035,Kitsap County,27,053,MN,Minnesota,Hennepin County,12,15,412
CA,California,06,053,Monterey County,27,053,MN,Minnesota,Hennepin County,11,18,622
CA,California,06,113,Yolo County,27,053,MN,Minnesota,Hennepin County,11,23,433
CO,Colorado,08,037,Eagle County,27,053,MN,Minnesota,Hennepin County,11,13,604
FL,Florida,12,083,Marion County,27,053,MN,Minnesota,Hennepin County,11,21,551
IL,Illinois,17,143,Peoria County,27,053,MN,Minnesota,Hennepin County,11,23,626
IN,Indiana,18,141,St. Joseph County,27,053,MN,Minnesota,Hennepin County,11,21,292
MI,Michigan,26,099,Macomb County,27,053,MN,Minnesota,Hennepin County,11,18,410
MN,Minnesota,27,129,Renville County,27,053,MN,Minnesota,Hennepin County,11,16,333
MN,Minnesota,27,151,Swift County,27,053,MN,Minnesota,Hennepin County,11,18,181
MO,Missouri,29,047,Clay County,27,053,MN,Minnesota,Hennepin County,11,26,489
NC,North Carolina,37,021,Buncombe County,27,053,MN,Minnesota,Hennepin County,11,20,302
SD,South Dakota,46,029,Codington County,27,053,MN,Minnesota,Hennepin County,11,21,355
TN,Tennessee,47,093,Knox County,27,053,MN,Minnesota,Hennepin County,11,12,620
TX,Texas,48,061,Cameron County,27,053,MN,Minnesota,Hennepin County,11,21,901
VA,Virginia,51,107,Loudoun County,27,053,MN,Minnesota,Hennepin County,11,21,1065
WA,Washington,53,067,Thurston County,27,053,MN,Minnesota,Hennepin County,11,14,261
WI,Wisconsin,55,003,Ashland County,27,053,MN,Minnesota,Hennepin County,11,25,514
WI,Wisconsin,55,085,Oneida County,27,053,MN,Minnesota,Hennepin County,11,15,554
WI,Wisconsin,55,105,Rock County,27,053,MN,Minnesota,Hennepin County,11,16,298
WI,Wisconsin,55,141,Wood County,27,053,MN,Minnesota,Hennepin County,11,23,807
CA,California,06,029,Kern County,27,053,MN,Minnesota,Hennepin County,10,14,182
CA,California,06,087,Santa Cruz County,27,053,MN,Minnesota,Hennepin County,10,16,294
GA,Georgia,13,063,Clayton County,27,053,MN,Minnesota,Hennepin County,10,21,330
HI,Hawaii,15,001,Hawaii County,27,053,MN,Minnesota,Hennepin County,10,16,397
IL,Illinois,17,111,McHenry County,27,053,MN,Minnesota,Hennepin County,10,21,620
IL,Illinois,17,161,Rock Island County,27,053,MN,Minnesota,Hennepin County,10,18,771
IL,Illinois,17,197,Will County,27,053,MN,Minnesota,Hennepin County,10,22,561
IA,Iowa,19,163,Scott County,27,053,MN,Minnesota,Hennepin County,10,11,242
IA,Iowa,19,193,Woodbury County,27,053,MN,Minnesota,Hennepin County,10,13,197
MA,Massachusetts,25,015,Hampshire County,27,053,MN,Minnesota,Hennepin County,10,13,379
MI,Michigan,26,121,Muskegon County,27,053,MN,Minnesota,Hennepin County,10,21,400
MS,Mississippi,28,047,Harrison County,27,053,MN,Minnesota,Hennepin County,10,17,142
MO,Missouri,29,077,Greene County,27,053,MN,Minnesota,Hennepin County,10,20,698
MO,Missouri,29,165,Platte County,27,053,MN,Minnesota,Hennepin County,10,17,651
NY,New York,36,067,Onondaga County,27,053,MN,Minnesota,Hennepin County,10,14,199
OH,Ohio,39,095,Lucas County,27,053,MN,Minnesota,Hennepin County,10,29,410
OH,Ohio,39,165,Warren County,27,053,MN,Minnesota,Hennepin County,10,28,1158
OR,Oregon,41,029,Jackson County,27,053,MN,Minnesota,Hennepin County,10,15,346
SD,South Dakota,46,013,Brown County,27,053,MN,Minnesota,Hennepin County,10,14,305
TX,Texas,48,141,El Paso County,27,053,MN,Minnesota,Hennepin County,10,22,304
WI,Wisconsin,55,127,Walworth County,27,053,MN,Minnesota,Hennepin County,10,13,217
SS,,58,000,Total (State Aggregate),27,053,MN,Minnesota,Hennepin County,91,155,2958
DS,,59,000,Total (State Aggregate),27,053,MN,Minnesota,Hennepin County,2499,4531,131965
DS,,59,001,Other Flows - Northeast,27,053,MN,Minnesota,Hennepin County,337,593,21124
DS,,59,003,Other Flows - Midwest,27,053,MN,Minnesota,Hennepin County,884,1575,39305
DS,,59,005,Other Flows - South,27,053,MN,Minnesota,Hennepin County,820,1605,49162
DS,,59,007,Other Flows - West,27,053,MN,Minnesota,Hennepin County,458,758,22374
FR,Foreign,57,009,Aggregate (county 9),27,053,MN,Minnesota,Hennepin County,14,23,374
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,055,MN,Minnesota,Houston County,471,793,14881
MN,Total Migration-US,97,000,Total (State Aggregate),27,055,MN,Minnesota,Houston County,471,793,14881
MN,Total Migration-US,97,001,Total (Same State),27,055,MN,Minnesota,Houston County,153,248,4445
MN,Total Migration-US,97,003,Total (Different State),27,055,MN,Minnesota,Houston County,318,545,10435
MN,Minnesota,27,055,Non-migrants,27,055,MN,Minnesota,Houston County,7479,17427,333167
