y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ky,Kentucky,21,235,Whitley County,21,067,KY,Kentucky,Fayette County,18,35,290
Mi,Michigan,26,163,Wayne County,21,067,KY,Kentucky,Fayette County,18,43,496
Ky,Kentucky,21,155,Marion County,21,067,KY,Kentucky,Fayette County,18,30,371
Fl,Florida,12,099,Palm Beach County,21,067,KY,Kentucky,Fayette County,18,31,874
NY,New York,36,061,New York County,21,067,KY,Kentucky,Fayette County,17,25,568
In,Indiana,18,019,Clark County,21,067,KY,Kentucky,Fayette County,17,32,412
In,Indiana,18,163,Vanderburgh County,21,067,KY,Kentucky,Fayette County,17,31,1388
Ky,Kentucky,21,181,Nicholas County,21,067,KY,Kentucky,Fayette County,17,45,364
Mo,Missouri,29,189,St. Louis County,21,067,KY,Kentucky,Fayette County,17,35,1008
Ky,Kentucky,21,047,Christian County,21,067,KY,Kentucky,Fayette County,16,32,348
Va,Virginia,51,059,Fairfax County,21,067,KY,Kentucky,Fayette County,16,18,420
Fl,Florida,12,025,Dade,21,067,KY,Kentucky,Fayette County,16,37,645
Ne,Nebraska,31,055,Douglas County,21,067,KY,Kentucky,Fayette County,16,29,761
NC,North Carolina,37,119,Mecklenburg County,21,067,KY,Kentucky,Fayette County,16,24,412
SC,South Carolina,45,019,Charleston County,21,067,KY,Kentucky,Fayette County,15,24,264
Ky,Kentucky,21,121,Knox County,21,067,KY,Kentucky,Fayette County,15,29,226
Tx,Texas,48,201,Harris County,21,067,KY,Kentucky,Fayette County,15,20,695
Az,Arizona,04,019,Pima County,21,067,KY,Kentucky,Fayette County,15,22,329
Mn,Minnesota,27,053,Hennepin County,21,067,KY,Kentucky,Fayette County,14,22,289
Ky,Kentucky,21,065,Estill County,21,067,KY,Kentucky,Fayette County,14,23,248
Tx,Texas,48,453,Travis County,21,067,KY,Kentucky,Fayette County,14,22,403
Md,Maryland,24,031,Montgomery County,21,067,KY,Kentucky,Fayette County,14,26,379
Ky,Kentucky,21,203,Rockcastle County,21,067,KY,Kentucky,Fayette County,14,35,229
Tx,Texas,48,439,Tarrant County,21,067,KY,Kentucky,Fayette County,14,33,602
Fl,Florida,12,033,Escambia County,21,067,KY,Kentucky,Fayette County,14,22,445
Ky,Kentucky,21,095,Harlan County,21,067,KY,Kentucky,Fayette County,13,31,424
Tn,Tennessee,47,157,Shelby County,21,067,KY,Kentucky,Fayette County,13,26,641
Fl,Florida,12,031,Duval County,21,067,KY,Kentucky,Fayette County,13,24,354
Ky,Kentucky,21,133,Letcher County,21,067,KY,Kentucky,Fayette County,13,25,178
Fl,Florida,12,021,Collier County,21,067,KY,Kentucky,Fayette County,12,23,3189
Ky,Kentucky,21,045,Casey County,21,067,KY,Kentucky,Fayette County,12,24,382
Ky,Kentucky,21,115,Johnson County,21,067,KY,Kentucky,Fayette County,12,19,235
Fl,Florida,12,115,Sarasota County,21,067,KY,Kentucky,Fayette County,12,22,424
Ky,Kentucky,21,089,Greenup County,21,067,KY,Kentucky,Fayette County,12,18,248
Ky,Kentucky,21,161,Mason County,21,067,KY,Kentucky,Fayette County,12,20,206
Mi,Michigan,26,125,Oakland County,21,067,KY,Kentucky,Fayette County,12,22,377
NC,North Carolina,37,081,Guilford County,21,067,KY,Kentucky,Fayette County,12,21,489
Fl,Florida,12,105,Polk County,21,067,KY,Kentucky,Fayette County,12,26,451
Ms,Mississippi,28,047,Harrison County,21,067,KY,Kentucky,Fayette County,12,16,196
Ar,Arkansas,05,119,Pulaski County,21,067,KY,Kentucky,Fayette County,12,24,649
Fl,Florida,12,071,Lee County,21,067,KY,Kentucky,Fayette County,12,22,507
Ky,Kentucky,21,109,Jackson County,21,067,KY,Kentucky,Fayette County,11,18,156
Ky,Kentucky,21,187,Owen County,21,067,KY,Kentucky,Fayette County,11,20,131
In,Indiana,18,003,Allen County,21,067,KY,Kentucky,Fayette County,11,21,263
Wa,Washington,53,033,King County,21,067,KY,Kentucky,Fayette County,11,20,320
Nv,Nevada,32,003,Clark County,21,067,KY,Kentucky,Fayette County,11,16,145
Fl,Florida,12,117,Seminole County,21,067,KY,Kentucky,Fayette County,11,25,397
Ky,Kentucky,21,081,Grant County,21,067,KY,Kentucky,Fayette County,11,30,351
SC,South Carolina,45,079,Richland County,21,067,KY,Kentucky,Fayette County,11,19,255
Mi,Michigan,26,081,Kent County,21,067,KY,Kentucky,Fayette County,11,23,263
NC,North Carolina,37,051,Cumberland County,21,067,KY,Kentucky,Fayette County,11,21,179
Va,Virginia,51,013,Arlington County,21,067,KY,Kentucky,Fayette County,11,18,389
Ca,California,06,085,Santa Clara County,21,067,KY,Kentucky,Fayette County,11,18,342
WV,West Virginia,54,011,Cabell County,21,067,KY,Kentucky,Fayette County,10,22,371
Va,Virginia,51,760,Richmond city,21,067,KY,Kentucky,Fayette County,10,13,328
Ca,California,06,075,San Francisco County,21,067,KY,Kentucky,Fayette County,10,10,252
Tn,Tennessee,47,165,Sumner County,21,067,KY,Kentucky,Fayette County,10,26,520
Ma,Massachusetts,25,025,Suffolk County,21,067,KY,Kentucky,Fayette County,10,12,286
SC,South Carolina,45,013,Beaufort County,21,067,KY,Kentucky,Fayette County,10,20,233
Ky,Kentucky,21,051,Clay County,21,067,KY,Kentucky,Fayette County,10,20,179
NM,New Mexico,35,001,Bernalillo County,21,067,KY,Kentucky,Fayette County,10,17,110
Il,Illinois,17,043,DuPage County,21,067,KY,Kentucky,Fayette County,10,23,347
XX,,63,010,Same State,21,067,KY,Kentucky,Fayette County,228,425,4354
XX,,63,011,Region 1: Northeast,21,067,KY,Kentucky,Fayette County,180,364,5861
XX,,63,012,Region 2: Midwest,21,067,KY,Kentucky,Fayette County,464,956,14560
XX,,63,013,Region 3: South,21,067,KY,Kentucky,Fayette County,725,1475,24982
XX,,63,014,Region 4: West,21,067,KY,Kentucky,Fayette County,190,312,4841
Ky,,63,050,County Non-Migrant,21,067,KY,Kentucky,Fayette County,80392,167204,2982266
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,069,KY,Kentucky,Fleming County,189,421,3313
Ky,Kentucky,21,161,Mason County,21,069,KY,Kentucky,Fleming County,22,53,336
Ky,Kentucky,21,067,Fayette County,21,069,KY,Kentucky,Fleming County,19,32,328
Ky,Kentucky,21,205,Rowan County,21,069,KY,Kentucky,Fleming County,15,33,265
Ky,Kentucky,21,135,Lewis County,21,069,KY,Kentucky,Fleming County,13,32,195
XX,,63,020,Same State,21,069,KY,Kentucky,Fleming County,48,96,872
XX,,63,021,"Same Region, Diff. State",21,069,KY,Kentucky,Fleming County,37,99,641
XX,,63,022,Different Region,21,069,KY,Kentucky,Fleming County,35,76,676
Ky,,63,050,County Non-Migrant,21,069,KY,Kentucky,Fleming County,3867,9167,84225
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,071,KY,Kentucky,Floyd County,529,1183,10449
Ky,Kentucky,21,195,Pike County,21,071,KY,Kentucky,Floyd County,80,178,1682
Ky,Kentucky,21,115,Johnson County,21,071,KY,Kentucky,Floyd County,77,179,1747
Ky,Kentucky,21,067,Fayette County,21,071,KY,Kentucky,Floyd County,40,77,1007
Ky,Kentucky,21,119,Knott County,21,071,KY,Kentucky,Floyd County,28,68,435
In,Indiana,18,085,Kosciusko County,21,071,KY,Kentucky,Floyd County,11,31,105
XX,,63,020,Same State,21,071,KY,Kentucky,Floyd County,113,252,2161
XX,,63,021,"Same Region, Diff. State",21,071,KY,Kentucky,Floyd County,90,197,1843
XX,,63,022,Different Region,21,071,KY,Kentucky,Floyd County,90,201,1469
Ky,,63,050,County Non-Migrant,21,071,KY,Kentucky,Floyd County,10439,26186,272939
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,073,KY,Kentucky,Franklin County,1074,1968,25867
Ky,Kentucky,21,067,Fayette County,21,073,KY,Kentucky,Franklin County,169,266,4014
Ky,Kentucky,21,005,Anderson County,21,073,KY,Kentucky,Franklin County,121,250,3294
Ky,Kentucky,21,111,Jefferson County,21,073,KY,Kentucky,Franklin County,98,155,2597
Ky,Kentucky,21,211,Shelby County,21,073,KY,Kentucky,Franklin County,76,171,1823
Ky,Kentucky,21,239,Woodford County,21,073,KY,Kentucky,Franklin County,60,113,1808
Ky,Kentucky,21,209,Scott County,21,073,KY,Kentucky,Franklin County,39,83,858
Ky,Kentucky,21,151,Madison County,21,073,KY,Kentucky,Franklin County,19,32,243
Ky,Kentucky,21,187,Owen County,21,073,KY,Kentucky,Franklin County,15,29,266
Ky,Kentucky,21,093,Hardin County,21,073,KY,Kentucky,Franklin County,10,15,189
XX,,63,010,Same State,21,073,KY,Kentucky,Franklin County,161,279,3296
XX,,63,011,Region 1: Northeast,21,073,KY,Kentucky,Franklin County,24,44,558
XX,,63,012,Region 2: Midwest,21,073,KY,Kentucky,Franklin County,100,171,2169
XX,,63,013,Region 3: South,21,073,KY,Kentucky,Franklin County,136,268,3483
XX,,63,014,Region 4: West,21,073,KY,Kentucky,Franklin County,46,92,1269
Ky,,63,050,County Non-Migrant,21,073,KY,Kentucky,Franklin County,16563,35315,537638
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,075,KY,Kentucky,Fulton County,304,677,5641
Tn,Tennessee,47,131,Obion County,21,075,KY,Kentucky,Fulton County,118,289,2151
Ky,Kentucky,21,083,Graves County,21,075,KY,Kentucky,Fulton County,33,65,548
Ky,Kentucky,21,105,Hickman County,21,075,KY,Kentucky,Fulton County,24,49,391
Tn,Tennessee,47,183,Weakley County,21,075,KY,Kentucky,Fulton County,15,31,397
Ky,Kentucky,21,145,McCracken County,21,075,KY,Kentucky,Fulton County,10,26,177
XX,,63,020,Same State,21,075,KY,Kentucky,Fulton County,24,56,622
XX,,63,021,"Same Region, Diff. State",21,075,KY,Kentucky,Fulton County,49,99,857
XX,,63,022,Different Region,21,075,KY,Kentucky,Fulton County,31,62,498
Ky,,63,050,County Non-Migrant,21,075,KY,Kentucky,Fulton County,2432,5429,64347
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,077,KY,Kentucky,Gallatin County,136,313,2978
Ky,Kentucky,21,117,Kenton County,21,077,KY,Kentucky,Gallatin County,28,57,635
Ky,Kentucky,21,015,Boone County,21,077,KY,Kentucky,Gallatin County,22,59,667
Ky,Kentucky,21,187,Owen County,21,077,KY,Kentucky,Gallatin County,20,45,473
Ky,Kentucky,21,081,Grant County,21,077,KY,Kentucky,Gallatin County,11,29,160
Ky,Kentucky,21,041,Carroll County,21,077,KY,Kentucky,Gallatin County,10,29,214
XX,,63,020,Same State,21,077,KY,Kentucky,Gallatin County,13,29,314
XX,,63,021,"Same Region, Diff. State",21,077,KY,Kentucky,Gallatin County,15,34,247
XX,,63,022,Different Region,21,077,KY,Kentucky,Gallatin County,17,31,268
Ky,,63,050,County Non-Migrant,21,077,KY,Kentucky,Gallatin County,1546,3694,39066
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,079,KY,Kentucky,Garrard County,263,585,5123
Ky,Kentucky,21,151,Madison County,21,079,KY,Kentucky,Garrard County,52,108,967
Ky,Kentucky,21,021,Boyle County,21,079,KY,Kentucky,Garrard County,37,81,743
Ky,Kentucky,21,137,Lincoln County,21,079,KY,Kentucky,Garrard County,36,94,625
Ky,Kentucky,21,067,Fayette County,21,079,KY,Kentucky,Garrard County,26,48,481
Ky,Kentucky,21,113,Jessamine County,21,079,KY,Kentucky,Garrard County,26,62,709
XX,,63,020,Same State,21,079,KY,Kentucky,Garrard County,39,83,716
XX,,63,021,"Same Region, Diff. State",21,079,KY,Kentucky,Garrard County,26,71,587
XX,,63,022,Different Region,21,079,KY,Kentucky,Garrard County,21,38,295
Ky,,63,050,County Non-Migrant,21,079,KY,Kentucky,Garrard County,3596,8274,92249
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,081,KY,Kentucky,Grant County,469,1027,10995
Ky,Kentucky,21,117,Kenton County,21,081,KY,Kentucky,Grant County,107,244,2831
Ky,Kentucky,21,015,Boone County,21,081,KY,Kentucky,Grant County,106,212,2320
Ky,Kentucky,21,187,Owen County,21,081,KY,Kentucky,Grant County,23,64,410
Ky,Kentucky,21,191,Pendleton County,21,081,KY,Kentucky,Grant County,18,50,332
Oh,Ohio,39,061,Hamilton County,21,081,KY,Kentucky,Grant County,17,34,457
Ky,Kentucky,21,037,Campbell County,21,081,KY,Kentucky,Grant County,17,36,1046
Ky,Kentucky,21,097,Harrison County,21,081,KY,Kentucky,Grant County,17,30,243
Ky,Kentucky,21,209,Scott County,21,081,KY,Kentucky,Grant County,12,24,216
XX,,63,020,Same State,21,081,KY,Kentucky,Grant County,63,137,1271
XX,,63,021,"Same Region, Diff. State",21,081,KY,Kentucky,Grant County,43,84,867
XX,,63,022,Different Region,21,081,KY,Kentucky,Grant County,46,112,1002
Ky,,63,050,County Non-Migrant,21,081,KY,Kentucky,Grant County,5210,12740,139678
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,083,KY,Kentucky,Graves County,540,1118,11577
Ky,Kentucky,21,145,McCracken County,21,083,KY,Kentucky,Graves County,106,226,2654
Ky,Kentucky,21,035,Calloway County,21,083,KY,Kentucky,Graves County,59,124,1195
Ky,Kentucky,21,157,Marshall County,21,083,KY,Kentucky,Graves County,46,92,932
Ky,Kentucky,21,105,Hickman County,21,083,KY,Kentucky,Graves County,20,47,448
Tn,Tennessee,47,131,Obion County,21,083,KY,Kentucky,Graves County,19,42,311
Ky,Kentucky,21,039,Carlisle County,21,083,KY,Kentucky,Graves County,14,32,308
Tn,Tennessee,47,183,Weakley County,21,083,KY,Kentucky,Graves County,13,25,165
Ky,Kentucky,21,075,Fulton County,21,083,KY,Kentucky,Graves County,10,20,161
XX,,63,020,Same State,21,083,KY,Kentucky,Graves County,61,130,1533
XX,,63,021,"Same Region, Diff. State",21,083,KY,Kentucky,Graves County,112,220,2484
XX,,63,022,Different Region,21,083,KY,Kentucky,Graves County,80,160,1386
Ky,,63,050,County Non-Migrant,21,083,KY,Kentucky,Graves County,11152,26096,318332
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,085,KY,Kentucky,Grayson County,267,534,4546
Ky,Kentucky,21,093,Hardin County,21,085,KY,Kentucky,Grayson County,51,107,1036
Ky,Kentucky,21,111,Jefferson County,21,085,KY,Kentucky,Grayson County,39,61,457
Ky,Kentucky,21,227,Warren County,21,085,KY,Kentucky,Grayson County,25,34,347
Ky,Kentucky,21,027,Breckinridge County,21,085,KY,Kentucky,Grayson County,14,32,205
Ky,Kentucky,21,183,Ohio County,21,085,KY,Kentucky,Grayson County,13,32,254
XX,,63,020,Same State,21,085,KY,Kentucky,Grayson County,50,107,846
XX,,63,021,"Same Region, Diff. State",21,085,KY,Kentucky,Grayson County,43,98,907
XX,,63,022,Different Region,21,085,KY,Kentucky,Grayson County,32,63,494
Ky,,63,050,County Non-Migrant,21,085,KY,Kentucky,Grayson County,6993,16602,150523
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,087,KY,Kentucky,Green County,125,273,2180
Ky,Kentucky,21,217,Taylor County,21,087,KY,Kentucky,Green County,37,75,584
Ky,Kentucky,21,001,Adair County,21,087,KY,Kentucky,Green County,13,38,265
XX,,63,020,Same State,21,087,KY,Kentucky,Green County,50,109,937
XX,,63,021,"Same Region, Diff. State",21,087,KY,Kentucky,Green County,15,28,210
XX,,63,022,Different Region,21,087,KY,Kentucky,Green County,10,23,184
Ky,,63,050,County Non-Migrant,21,087,KY,Kentucky,Green County,3260,7396,71369
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,089,KY,Kentucky,Greenup County,764,1634,19952
Ky,Kentucky,21,019,Boyd County,21,089,KY,Kentucky,Greenup County,232,493,6326
Oh,Ohio,39,145,Scioto County,21,089,KY,Kentucky,Greenup County,76,163,1500
Oh,Ohio,39,087,Lawrence County,21,089,KY,Kentucky,Greenup County,49,98,1016
Ky,Kentucky,21,067,Fayette County,21,089,KY,Kentucky,Greenup County,33,55,1103
Ky,Kentucky,21,043,Carter County,21,089,KY,Kentucky,Greenup County,25,67,574
Ky,Kentucky,21,135,Lewis County,21,089,KY,Kentucky,Greenup County,19,54,374
Oh,Ohio,39,049,Franklin County,21,089,KY,Kentucky,Greenup County,13,23,207
WV,West Virginia,54,011,Cabell County,21,089,KY,Kentucky,Greenup County,12,19,298
XX,,63,010,Same State,21,089,KY,Kentucky,Greenup County,59,116,1283
XX,,63,011,Region 1: Northeast,21,089,KY,Kentucky,Greenup County,19,39,546
XX,,63,012,Region 2: Midwest,21,089,KY,Kentucky,Greenup County,77,175,2090
XX,,63,013,Region 3: South,21,089,KY,Kentucky,Greenup County,129,295,4187
XX,,63,014,Region 4: West,21,089,KY,Kentucky,Greenup County,21,37,448
Ky,,63,050,County Non-Migrant,21,089,KY,Kentucky,Greenup County,11168,27213,332462
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,091,KY,Kentucky,Hancock County,151,316,2934
Ky,Kentucky,21,059,Daviess County,21,091,KY,Kentucky,Hancock County,78,173,1678
In,Indiana,18,123,Perry County,21,091,KY,Kentucky,Hancock County,12,26,182
XX,,63,020,Same State,21,091,KY,Kentucky,Hancock County,24,46,418
XX,,63,021,"Same Region, Diff. State",21,091,KY,Kentucky,Hancock County,15,34,229
XX,,63,022,Different Region,21,091,KY,Kentucky,Hancock County,22,37,427
Ky,,63,050,County Non-Migrant,21,091,KY,Kentucky,Hancock County,2498,6326,77170
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,093,KY,Kentucky,Hardin County,4817,12503,111901
FR,Foreign,57,005,Aggregate (county 5),21,093,KY,Kentucky,Hardin County,633,1794,13583
Ky,Kentucky,21,111,Jefferson County,21,093,KY,Kentucky,Hardin County,401,768,8083
Ky,Kentucky,21,163,Meade County,21,093,KY,Kentucky,Hardin County,219,583,4343
Tx,Texas,48,027,Bell County,21,093,KY,Kentucky,Hardin County,105,326,2854
Ky,Kentucky,21,123,Larue County,21,093,KY,Kentucky,Hardin County,92,236,2162
Hi,Hawaii,15,003,Honolulu County,21,093,KY,Kentucky,Hardin County,68,221,1631
Ky,Kentucky,21,067,Fayette County,21,093,KY,Kentucky,Hardin County,61,110,1219
Ky,Kentucky,21,085,Grayson County,21,093,KY,Kentucky,Hardin County,61,140,1095
Ky,Kentucky,21,029,Bullitt County,21,093,KY,Kentucky,Hardin County,58,135,1180
NC,North Carolina,37,051,Cumberland County,21,093,KY,Kentucky,Hardin County,56,153,1436
Co,Colorado,08,041,El Paso County,21,093,KY,Kentucky,Hardin County,54,186,1738
Tx,Texas,48,141,El Paso County,21,093,KY,Kentucky,Hardin County,41,130,1153
Ky,Kentucky,21,227,Warren County,21,093,KY,Kentucky,Hardin County,38,56,554
Ky,Kentucky,21,179,Nelson County,21,093,KY,Kentucky,Hardin County,36,84,868
Wa,Washington,53,053,Pierce County,21,093,KY,Kentucky,Hardin County,34,89,845
Tn,Tennessee,47,125,Montgomery County,21,093,KY,Kentucky,Hardin County,31,101,1079
Tx,Texas,48,029,Bexar County,21,093,KY,Kentucky,Hardin County,31,94,906
In,Indiana,18,097,Marion County,21,093,KY,Kentucky,Hardin County,28,62,658
Ky,Kentucky,21,027,Breckinridge County,21,093,KY,Kentucky,Hardin County,28,75,702
Il,Illinois,17,031,Cook County,21,093,KY,Kentucky,Hardin County,26,59,608
Ca,California,06,071,San Bernardino County,21,093,KY,Kentucky,Hardin County,26,79,666
Ga,Georgia,13,179,Liberty County,21,093,KY,Kentucky,Hardin County,25,70,651
Ks,Kansas,20,061,Geary County,21,093,KY,Kentucky,Hardin County,23,62,582
Ky,Kentucky,21,073,Franklin County,21,093,KY,Kentucky,Hardin County,22,40,490
In,Indiana,18,019,Clark County,21,093,KY,Kentucky,Hardin County,22,73,603
Ky,Kentucky,21,099,Hart County,21,093,KY,Kentucky,Hardin County,21,53,586
Ky,Kentucky,21,047,Christian County,21,093,KY,Kentucky,Hardin County,21,71,487
La,Louisiana,22,115,Vernon Parish,21,093,KY,Kentucky,Hardin County,20,68,523
Oh,Ohio,39,113,Montgomery County,21,093,KY,Kentucky,Hardin County,20,54,364
Ks,Kansas,20,161,Riley County,21,093,KY,Kentucky,Hardin County,20,61,647
Tx,Texas,48,099,Coryell County,21,093,KY,Kentucky,Hardin County,19,63,502
Ks,Kansas,20,103,Leavenworth County,21,093,KY,Kentucky,Hardin County,19,65,863
Tx,Texas,48,113,Dallas County,21,093,KY,Kentucky,Hardin County,19,46,513
Va,Virginia,51,059,Fairfax County,21,093,KY,Kentucky,Hardin County,19,53,563
Oh,Ohio,39,061,Hamilton County,21,093,KY,Kentucky,Hardin County,19,39,439
Ok,Oklahoma,40,031,Comanche County,21,093,KY,Kentucky,Hardin County,18,58,458
Ak,Alaska,02,090,Fairbanks North Star Borough,21,093,KY,Kentucky,Hardin County,18,60,476
Tn,Tennessee,47,157,Shelby County,21,093,KY,Kentucky,Hardin County,18,45,485
Ca,California,06,037,Los Angeles County,21,093,KY,Kentucky,Hardin County,18,30,301
Oh,Ohio,39,035,Cuyahoga County,21,093,KY,Kentucky,Hardin County,18,39,295
Oh,Ohio,39,049,Franklin County,21,093,KY,Kentucky,Hardin County,17,42,386
Tx,Texas,48,201,Harris County,21,093,KY,Kentucky,Hardin County,16,43,527
Ga,Georgia,13,089,DeKalb County,21,093,KY,Kentucky,Hardin County,15,39,406
Fl,Florida,12,095,Orange County,21,093,KY,Kentucky,Hardin County,15,43,309
Fl,Florida,12,057,Hillsborough County,21,093,KY,Kentucky,Hardin County,15,33,264
Ga,Georgia,13,215,Muscogee County,21,093,KY,Kentucky,Hardin County,15,45,305
In,Indiana,18,043,Floyd County,21,093,KY,Kentucky,Hardin County,14,43,230
Az,Arizona,04,013,Maricopa County,21,093,KY,Kentucky,Hardin County,13,35,384
Tx,Texas,48,439,Tarrant County,21,093,KY,Kentucky,Hardin County,13,28,393
FR,Foreign,57,001,Total (Same State),21,093,KY,Kentucky,Hardin County,13,42,312
Fl,Florida,12,009,Brevard County,21,093,KY,Kentucky,Hardin County,12,23,298
SC,South Carolina,45,079,Richland County,21,093,KY,Kentucky,Hardin County,12,42,307
Tn,Tennessee,47,037,Davidson County,21,093,KY,Kentucky,Hardin County,12,28,254
Fl,Florida,12,031,Duval County,21,093,KY,Kentucky,Hardin County,12,24,239
Mi,Michigan,26,163,Wayne County,21,093,KY,Kentucky,Hardin County,12,37,277
Fl,Florida,12,103,Pinellas County,21,093,KY,Kentucky,Hardin County,11,28,247
Fl,Florida,12,011,Broward County,21,093,KY,Kentucky,Hardin County,11,21,203
Ca,California,06,053,Monterey County,21,093,KY,Kentucky,Hardin County,11,39,343
Md,Maryland,24,003,Anne Arundel County,21,093,KY,Kentucky,Hardin County,11,28,226
Pa,Pennsylvania,42,003,Allegheny County,21,093,KY,Kentucky,Hardin County,11,23,223
Al,Alabama,01,045,Dale County,21,093,KY,Kentucky,Hardin County,11,32,270
Mi,Michigan,26,099,Macomb County,21,093,KY,Kentucky,Hardin County,11,32,299
Ak,Alaska,02,020,Anchorage Municipality,21,093,KY,Kentucky,Hardin County,10,31,207
Ca,California,06,073,San Diego County,21,093,KY,Kentucky,Hardin County,10,24,204
Ky,Kentucky,21,087,Green County,21,093,KY,Kentucky,Hardin County,10,22,163
Ky,Kentucky,21,151,Madison County,21,093,KY,Kentucky,Hardin County,10,19,113
Al,Alabama,01,089,Madison County,21,093,KY,Kentucky,Hardin County,10,30,323
XX,,63,010,Same State,21,093,KY,Kentucky,Hardin County,186,414,4276
XX,,63,011,Region 1: Northeast,21,093,KY,Kentucky,Hardin County,208,560,5186
XX,,63,012,Region 2: Midwest,21,093,KY,Kentucky,Hardin County,560,1461,12264
XX,,63,013,Region 3: South,21,093,KY,Kentucky,Hardin County,803,2115,20572
XX,,63,014,Region 4: West,21,093,KY,Kentucky,Hardin County,221,546,4700
Ky,,63,050,County Non-Migrant,21,093,KY,Kentucky,Hardin County,28055,69610,791638
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,095,KY,Kentucky,Harlan County,398,896,8241
Ky,Kentucky,21,067,Fayette County,21,095,KY,Kentucky,Harlan County,35,61,906
Ky,Kentucky,21,013,Bell County,21,095,KY,Kentucky,Harlan County,21,58,497
Tn,Tennessee,47,025,Claiborne County,21,095,KY,Kentucky,Harlan County,16,41,324
Ky,Kentucky,21,133,Letcher County,21,095,KY,Kentucky,Harlan County,15,45,252
Ky,Kentucky,21,151,Madison County,21,095,KY,Kentucky,Harlan County,12,23,136
Ky,Kentucky,21,235,Whitley County,21,095,KY,Kentucky,Harlan County,12,30,299
Ky,Kentucky,21,131,Leslie County,21,095,KY,Kentucky,Harlan County,11,30,185
Ga,Georgia,13,313,Whitfield County,21,095,KY,Kentucky,Harlan County,10,19,182
XX,,63,010,Same State,21,095,KY,Kentucky,Harlan County,75,186,1971
XX,,63,011,Region 1: Northeast,21,095,KY,Kentucky,Harlan County,11,27,291
XX,,63,012,Region 2: Midwest,21,095,KY,Kentucky,Harlan County,38,75,529
XX,,63,013,Region 3: South,21,095,KY,Kentucky,Harlan County,131,279,2501
XX,,63,014,Region 4: West,21,095,KY,Kentucky,Harlan County,11,22,168
Ky,,63,050,County Non-Migrant,21,095,KY,Kentucky,Harlan County,8203,21457,215431
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,097,KY,Kentucky,Harrison County,324,684,6796
Ky,Kentucky,21,067,Fayette County,21,097,KY,Kentucky,Harrison County,62,96,1469
Ky,Kentucky,21,017,Bourbon County,21,097,KY,Kentucky,Harrison County,49,115,946
Ky,Kentucky,21,209,Scott County,21,097,KY,Kentucky,Harrison County,30,66,560
Ky,Kentucky,21,181,Nicholas County,21,097,KY,Kentucky,Harrison County,21,54,334
Ky,Kentucky,21,191,Pendleton County,21,097,KY,Kentucky,Harrison County,12,22,461
Ky,Kentucky,21,081,Grant County,21,097,KY,Kentucky,Harrison County,10,27,205
XX,,63,020,Same State,21,097,KY,Kentucky,Harrison County,73,159,1398
XX,,63,021,"Same Region, Diff. State",21,097,KY,Kentucky,Harrison County,26,51,331
XX,,63,022,Different Region,21,097,KY,Kentucky,Harrison County,41,94,1092
Ky,,63,050,County Non-Migrant,21,097,KY,Kentucky,Harrison County,5292,12373,144467
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,099,KY,Kentucky,Hart County,243,523,4186
Ky,Kentucky,21,009,Barren County,21,099,KY,Kentucky,Hart County,80,188,1196
Ky,Kentucky,21,227,Warren County,21,099,KY,Kentucky,Hart County,26,44,543
Ky,Kentucky,21,093,Hardin County,21,099,KY,Kentucky,Hart County,25,59,490
Ky,Kentucky,21,123,Larue County,21,099,KY,Kentucky,Hart County,17,42,349
Ky,Kentucky,21,111,Jefferson County,21,099,KY,Kentucky,Hart County,14,27,351
XX,,63,020,Same State,21,099,KY,Kentucky,Hart County,42,88,605
XX,,63,021,"Same Region, Diff. State",21,099,KY,Kentucky,Hart County,19,32,351
XX,,63,022,Different Region,21,099,KY,Kentucky,Hart County,20,43,301
Ky,,63,050,County Non-Migrant,21,099,KY,Kentucky,Hart County,4592,10795,91958
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,101,KY,Kentucky,Henderson County,769,1521,18078
In,Indiana,18,163,Vanderburgh County,21,101,KY,Kentucky,Henderson County,162,323,3546
Ky,Kentucky,21,225,Union County,21,101,KY,Kentucky,Henderson County,63,130,1283
Ky,Kentucky,21,233,Webster County,21,101,KY,Kentucky,Henderson County,61,132,1250
Ky,Kentucky,21,059,Daviess County,21,101,KY,Kentucky,Henderson County,52,93,957
