y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ky,Kentucky,21,121,Knox County,21,067,KY,Kentucky,Fayette County,10,24,211
XX,,63,010,Same State,21,067,KY,Kentucky,Fayette County,221,376,4422
XX,,63,011,Region 1: Northeast,21,067,KY,Kentucky,Fayette County,242,457,7562
XX,,63,012,Region 2: Midwest,21,067,KY,Kentucky,Fayette County,496,933,15545
XX,,63,013,Region 3: South,21,067,KY,Kentucky,Fayette County,726,1448,22795
XX,,63,014,Region 4: West,21,067,KY,Kentucky,Fayette County,189,340,5735
Ky,,63,050,County Non-Migrant,21,067,KY,Kentucky,Fayette County,81250,169066,3037966
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,069,KY,Kentucky,Fleming County,196,424,3730
Ky,Kentucky,21,161,Mason County,21,069,KY,Kentucky,Fleming County,37,91,740
Ky,Kentucky,21,205,Rowan County,21,069,KY,Kentucky,Fleming County,22,49,325
Ky,Kentucky,21,067,Fayette County,21,069,KY,Kentucky,Fleming County,15,23,288
Ky,Kentucky,21,135,Lewis County,21,069,KY,Kentucky,Fleming County,15,42,319
XX,,63,020,Same State,21,069,KY,Kentucky,Fleming County,52,115,1065
XX,,63,021,"Same Region, Diff. State",21,069,KY,Kentucky,Fleming County,22,32,372
XX,,63,022,Different Region,21,069,KY,Kentucky,Fleming County,33,72,621
Ky,,63,050,County Non-Migrant,21,069,KY,Kentucky,Fleming County,3879,9288,88913
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,071,KY,Kentucky,Floyd County,487,1052,9754
Ky,Kentucky,21,195,Pike County,21,071,KY,Kentucky,Floyd County,68,157,1652
Ky,Kentucky,21,115,Johnson County,21,071,KY,Kentucky,Floyd County,53,117,1565
Ky,Kentucky,21,067,Fayette County,21,071,KY,Kentucky,Floyd County,51,84,890
Ky,Kentucky,21,119,Knott County,21,071,KY,Kentucky,Floyd County,17,37,227
Ky,Kentucky,21,151,Madison County,21,071,KY,Kentucky,Floyd County,14,38,175
Ky,Kentucky,21,153,Magoffin County,21,071,KY,Kentucky,Floyd County,10,26,153
Ky,Kentucky,21,193,Perry County,21,071,KY,Kentucky,Floyd County,10,21,248
XX,,63,020,Same State,21,071,KY,Kentucky,Floyd County,87,202,1923
XX,,63,021,"Same Region, Diff. State",21,071,KY,Kentucky,Floyd County,77,160,1491
XX,,63,022,Different Region,21,071,KY,Kentucky,Floyd County,100,210,1430
Ky,,63,050,County Non-Migrant,21,071,KY,Kentucky,Floyd County,10412,25992,280471
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,073,KY,Kentucky,Franklin County,1069,2048,26628
Ky,Kentucky,21,067,Fayette County,21,073,KY,Kentucky,Franklin County,171,265,3567
Ky,Kentucky,21,005,Anderson County,21,073,KY,Kentucky,Franklin County,113,260,3087
Ky,Kentucky,21,111,Jefferson County,21,073,KY,Kentucky,Franklin County,69,114,1911
Ky,Kentucky,21,211,Shelby County,21,073,KY,Kentucky,Franklin County,68,147,1946
Ky,Kentucky,21,239,Woodford County,21,073,KY,Kentucky,Franklin County,61,122,1462
Ky,Kentucky,21,209,Scott County,21,073,KY,Kentucky,Franklin County,26,53,620
Ky,Kentucky,21,187,Owen County,21,073,KY,Kentucky,Franklin County,24,49,487
Ky,Kentucky,21,167,Mercer County,21,073,KY,Kentucky,Franklin County,18,38,553
Oh,Ohio,39,061,Hamilton County,21,073,KY,Kentucky,Franklin County,17,25,212
Ky,Kentucky,21,151,Madison County,21,073,KY,Kentucky,Franklin County,15,34,352
Ky,Kentucky,21,093,Hardin County,21,073,KY,Kentucky,Franklin County,12,20,330
Ky,Kentucky,21,103,Henry County,21,073,KY,Kentucky,Franklin County,11,21,317
In,Indiana,18,097,Marion County,21,073,KY,Kentucky,Franklin County,10,14,168
XX,,63,010,Same State,21,073,KY,Kentucky,Franklin County,158,327,3910
XX,,63,011,Region 1: Northeast,21,073,KY,Kentucky,Franklin County,18,27,471
XX,,63,012,Region 2: Midwest,21,073,KY,Kentucky,Franklin County,71,147,1886
XX,,63,013,Region 3: South,21,073,KY,Kentucky,Franklin County,171,322,4392
XX,,63,014,Region 4: West,21,073,KY,Kentucky,Franklin County,36,63,957
Ky,,63,050,County Non-Migrant,21,073,KY,Kentucky,Franklin County,16680,35485,544614
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,075,KY,Kentucky,Fulton County,273,610,4631
Tn,Tennessee,47,131,Obion County,21,075,KY,Kentucky,Fulton County,142,332,2285
Ky,Kentucky,21,083,Graves County,21,075,KY,Kentucky,Fulton County,18,41,413
Tn,Tennessee,47,183,Weakley County,21,075,KY,Kentucky,Fulton County,17,30,234
XX,,63,020,Same State,21,075,KY,Kentucky,Fulton County,35,71,577
XX,,63,021,"Same Region, Diff. State",21,075,KY,Kentucky,Fulton County,41,84,669
XX,,63,022,Different Region,21,075,KY,Kentucky,Fulton County,20,52,453
Ky,,63,050,County Non-Migrant,21,075,KY,Kentucky,Fulton County,2337,5222,63228
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,077,KY,Kentucky,Gallatin County,150,329,2827
Ky,Kentucky,21,015,Boone County,21,077,KY,Kentucky,Gallatin County,35,81,773
Ky,Kentucky,21,117,Kenton County,21,077,KY,Kentucky,Gallatin County,21,44,478
Ky,Kentucky,21,187,Owen County,21,077,KY,Kentucky,Gallatin County,18,54,376
Ky,Kentucky,21,041,Carroll County,21,077,KY,Kentucky,Gallatin County,16,34,232
Ky,Kentucky,21,081,Grant County,21,077,KY,Kentucky,Gallatin County,12,36,249
XX,,63,020,Same State,21,077,KY,Kentucky,Gallatin County,15,21,231
XX,,63,021,"Same Region, Diff. State",21,077,KY,Kentucky,Gallatin County,15,30,154
XX,,63,022,Different Region,21,077,KY,Kentucky,Gallatin County,18,29,334
Ky,,63,050,County Non-Migrant,21,077,KY,Kentucky,Gallatin County,1543,3708,41605
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,079,KY,Kentucky,Garrard County,261,581,6011
Ky,Kentucky,21,137,Lincoln County,21,079,KY,Kentucky,Garrard County,39,98,641
Ky,Kentucky,21,021,Boyle County,21,079,KY,Kentucky,Garrard County,36,70,720
Ky,Kentucky,21,151,Madison County,21,079,KY,Kentucky,Garrard County,33,76,674
Ky,Kentucky,21,113,Jessamine County,21,079,KY,Kentucky,Garrard County,32,77,825
Ky,Kentucky,21,067,Fayette County,21,079,KY,Kentucky,Garrard County,31,48,808
XX,,63,020,Same State,21,079,KY,Kentucky,Garrard County,47,117,1106
XX,,63,021,"Same Region, Diff. State",21,079,KY,Kentucky,Garrard County,23,51,691
XX,,63,022,Different Region,21,079,KY,Kentucky,Garrard County,20,44,546
Ky,,63,050,County Non-Migrant,21,079,KY,Kentucky,Garrard County,3601,8263,92701
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,081,KY,Kentucky,Grant County,475,983,9545
Ky,Kentucky,21,117,Kenton County,21,081,KY,Kentucky,Grant County,95,191,1967
Ky,Kentucky,21,015,Boone County,21,081,KY,Kentucky,Grant County,94,203,1844
Ky,Kentucky,21,191,Pendleton County,21,081,KY,Kentucky,Grant County,30,65,517
Ky,Kentucky,21,067,Fayette County,21,081,KY,Kentucky,Grant County,21,39,551
Ky,Kentucky,21,209,Scott County,21,081,KY,Kentucky,Grant County,18,32,241
Ky,Kentucky,21,187,Owen County,21,081,KY,Kentucky,Grant County,17,31,191
Ky,Kentucky,21,037,Campbell County,21,081,KY,Kentucky,Grant County,15,28,323
Ky,Kentucky,21,077,Gallatin County,21,081,KY,Kentucky,Grant County,12,36,275
Ky,Kentucky,21,097,Harrison County,21,081,KY,Kentucky,Grant County,12,25,178
XX,,63,020,Same State,21,081,KY,Kentucky,Grant County,54,118,871
XX,,63,021,"Same Region, Diff. State",21,081,KY,Kentucky,Grant County,45,95,994
XX,,63,022,Different Region,21,081,KY,Kentucky,Grant County,62,120,1593
Ky,,63,050,County Non-Migrant,21,081,KY,Kentucky,Grant County,5332,12966,144978
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,083,KY,Kentucky,Graves County,568,1163,11510
Ky,Kentucky,21,145,McCracken County,21,083,KY,Kentucky,Graves County,111,202,2320
Ky,Kentucky,21,035,Calloway County,21,083,KY,Kentucky,Graves County,54,100,1142
Ky,Kentucky,21,157,Marshall County,21,083,KY,Kentucky,Graves County,36,83,906
Tn,Tennessee,47,131,Obion County,21,083,KY,Kentucky,Graves County,25,60,570
Ky,Kentucky,21,039,Carlisle County,21,083,KY,Kentucky,Graves County,21,53,410
Ky,Kentucky,21,075,Fulton County,21,083,KY,Kentucky,Graves County,21,51,333
Ky,Kentucky,21,105,Hickman County,21,083,KY,Kentucky,Graves County,21,45,343
XX,,63,010,Same State,21,083,KY,Kentucky,Graves County,75,146,1419
XX,,63,011,Region 1: Northeast,21,083,KY,Kentucky,Graves County,13,23,464
XX,,63,012,Region 2: Midwest,21,083,KY,Kentucky,Graves County,55,103,1008
XX,,63,013,Region 3: South,21,083,KY,Kentucky,Graves County,117,264,2206
XX,,63,014,Region 4: West,21,083,KY,Kentucky,Graves County,19,33,389
Ky,,63,050,County Non-Migrant,21,083,KY,Kentucky,Graves County,11192,26289,323968
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,085,KY,Kentucky,Grayson County,310,683,6025
Ky,Kentucky,21,093,Hardin County,21,085,KY,Kentucky,Grayson County,56,129,1309
Ky,Kentucky,21,111,Jefferson County,21,085,KY,Kentucky,Grayson County,46,81,897
Ky,Kentucky,21,227,Warren County,21,085,KY,Kentucky,Grayson County,16,36,301
Ky,Kentucky,21,183,Ohio County,21,085,KY,Kentucky,Grayson County,16,44,309
Ky,Kentucky,21,027,Breckinridge County,21,085,KY,Kentucky,Grayson County,15,44,361
Ky,Kentucky,21,031,Butler County,21,085,KY,Kentucky,Grayson County,12,33,294
Ky,Kentucky,21,061,Edmonson County,21,085,KY,Kentucky,Grayson County,10,21,164
XX,,63,020,Same State,21,085,KY,Kentucky,Grayson County,61,124,1067
XX,,63,021,"Same Region, Diff. State",21,085,KY,Kentucky,Grayson County,39,83,606
XX,,63,022,Different Region,21,085,KY,Kentucky,Grayson County,39,88,717
Ky,,63,050,County Non-Migrant,21,085,KY,Kentucky,Grayson County,7026,16643,158264
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,087,KY,Kentucky,Green County,136,303,2551
Ky,Kentucky,21,217,Taylor County,21,087,KY,Kentucky,Green County,40,91,706
Ky,Kentucky,21,111,Jefferson County,21,087,KY,Kentucky,Green County,16,27,286
XX,,63,020,Same State,21,087,KY,Kentucky,Green County,56,127,1133
XX,,63,021,"Same Region, Diff. State",21,087,KY,Kentucky,Green County,13,27,280
XX,,63,022,Different Region,21,087,KY,Kentucky,Green County,11,31,146
Ky,,63,050,County Non-Migrant,21,087,KY,Kentucky,Green County,3228,7379,69436
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,089,KY,Kentucky,Greenup County,739,1562,18718
Ky,Kentucky,21,019,Boyd County,21,089,KY,Kentucky,Greenup County,180,364,5089
Oh,Ohio,39,145,Scioto County,21,089,KY,Kentucky,Greenup County,60,126,878
Ky,Kentucky,21,067,Fayette County,21,089,KY,Kentucky,Greenup County,37,69,1091
Oh,Ohio,39,087,Lawrence County,21,089,KY,Kentucky,Greenup County,31,78,587
Ky,Kentucky,21,043,Carter County,21,089,KY,Kentucky,Greenup County,21,45,453
Fl,Florida,12,031,Duval County,21,089,KY,Kentucky,Greenup County,20,52,912
Ky,Kentucky,21,135,Lewis County,21,089,KY,Kentucky,Greenup County,19,49,247
Oh,Ohio,39,049,Franklin County,21,089,KY,Kentucky,Greenup County,17,22,320
Oh,Ohio,39,017,Butler County,21,089,KY,Kentucky,Greenup County,12,27,553
Ky,Kentucky,21,151,Madison County,21,089,KY,Kentucky,Greenup County,10,16,155
XX,,63,010,Same State,21,089,KY,Kentucky,Greenup County,73,165,1942
XX,,63,011,Region 1: Northeast,21,089,KY,Kentucky,Greenup County,12,24,305
XX,,63,012,Region 2: Midwest,21,089,KY,Kentucky,Greenup County,92,193,2192
XX,,63,013,Region 3: South,21,089,KY,Kentucky,Greenup County,134,287,3509
XX,,63,014,Region 4: West,21,089,KY,Kentucky,Greenup County,21,45,485
Ky,,63,050,County Non-Migrant,21,089,KY,Kentucky,Greenup County,11003,26768,331935
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,091,KY,Kentucky,Hancock County,173,357,3497
Ky,Kentucky,21,059,Daviess County,21,091,KY,Kentucky,Hancock County,73,152,1579
In,Indiana,18,123,Perry County,21,091,KY,Kentucky,Hancock County,18,37,215
Ky,Kentucky,21,183,Ohio County,21,091,KY,Kentucky,Hancock County,10,28,363
XX,,63,020,Same State,21,091,KY,Kentucky,Hancock County,25,59,523
XX,,63,021,"Same Region, Diff. State",21,091,KY,Kentucky,Hancock County,20,33,434
XX,,63,022,Different Region,21,091,KY,Kentucky,Hancock County,27,48,383
Ky,,63,050,County Non-Migrant,21,091,KY,Kentucky,Hancock County,2492,6347,78951
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,093,KY,Kentucky,Hardin County,4366,10683,100173
Ky,Kentucky,21,111,Jefferson County,21,093,KY,Kentucky,Hardin County,416,845,8704
FR,Foreign,57,005,Aggregate (county 5),21,093,KY,Kentucky,Hardin County,406,1035,8938
Ky,Kentucky,21,163,Meade County,21,093,KY,Kentucky,Hardin County,191,478,3996
Tx,Texas,48,027,Bell County,21,093,KY,Kentucky,Hardin County,110,308,2551
Ky,Kentucky,21,123,Larue County,21,093,KY,Kentucky,Hardin County,110,275,2428
Ky,Kentucky,21,067,Fayette County,21,093,KY,Kentucky,Hardin County,86,136,1860
Co,Colorado,08,041,El Paso County,21,093,KY,Kentucky,Hardin County,74,183,1645
Ky,Kentucky,21,029,Bullitt County,21,093,KY,Kentucky,Hardin County,58,145,1451
Tx,Texas,48,141,El Paso County,21,093,KY,Kentucky,Hardin County,57,159,1163
Ga,Georgia,13,179,Liberty County,21,093,KY,Kentucky,Hardin County,55,154,1198
Ky,Kentucky,21,085,Grayson County,21,093,KY,Kentucky,Hardin County,52,130,983
Hi,Hawaii,15,003,Honolulu County,21,093,KY,Kentucky,Hardin County,44,114,892
NC,North Carolina,37,051,Cumberland County,21,093,KY,Kentucky,Hardin County,41,109,1237
La,Louisiana,22,115,Vernon Parish,21,093,KY,Kentucky,Hardin County,40,129,1128
Tx,Texas,48,029,Bexar County,21,093,KY,Kentucky,Hardin County,39,117,962
Ca,California,06,071,San Bernardino County,21,093,KY,Kentucky,Hardin County,36,93,837
Ky,Kentucky,21,179,Nelson County,21,093,KY,Kentucky,Hardin County,36,79,674
Ky,Kentucky,21,227,Warren County,21,093,KY,Kentucky,Hardin County,32,45,873
Ky,Kentucky,21,027,Breckinridge County,21,093,KY,Kentucky,Hardin County,29,74,641
Ga,Georgia,13,215,Muscogee County,21,093,KY,Kentucky,Hardin County,27,77,707
Ky,Kentucky,21,099,Hart County,21,093,KY,Kentucky,Hardin County,26,71,553
Tn,Tennessee,47,125,Montgomery County,21,093,KY,Kentucky,Hardin County,24,54,613
In,Indiana,18,097,Marion County,21,093,KY,Kentucky,Hardin County,24,51,744
Il,Illinois,17,031,Cook County,21,093,KY,Kentucky,Hardin County,21,41,361
Tx,Texas,48,113,Dallas County,21,093,KY,Kentucky,Hardin County,20,56,583
Ks,Kansas,20,061,Geary County,21,093,KY,Kentucky,Hardin County,20,36,411
Ks,Kansas,20,103,Leavenworth County,21,093,KY,Kentucky,Hardin County,20,72,824
Ky,Kentucky,21,047,Christian County,21,093,KY,Kentucky,Hardin County,20,52,271
Wa,Washington,53,053,Pierce County,21,093,KY,Kentucky,Hardin County,20,63,489
Tx,Texas,48,099,Coryell County,21,093,KY,Kentucky,Hardin County,19,62,583
Mi,Michigan,26,163,Wayne County,21,093,KY,Kentucky,Hardin County,18,43,437
SC,South Carolina,45,079,Richland County,21,093,KY,Kentucky,Hardin County,18,52,475
Ok,Oklahoma,40,031,Comanche County,21,093,KY,Kentucky,Hardin County,18,42,360
Tx,Texas,48,201,Harris County,21,093,KY,Kentucky,Hardin County,18,45,376
Ca,California,06,037,Los Angeles County,21,093,KY,Kentucky,Hardin County,17,30,299
NC,North Carolina,37,133,Onslow County,21,093,KY,Kentucky,Hardin County,17,39,358
Tn,Tennessee,47,037,Davidson County,21,093,KY,Kentucky,Hardin County,17,33,430
Ca,California,06,073,San Diego County,21,093,KY,Kentucky,Hardin County,17,30,393
Az,Arizona,04,013,Maricopa County,21,093,KY,Kentucky,Hardin County,16,41,362
In,Indiana,18,019,Clark County,21,093,KY,Kentucky,Hardin County,16,35,338
Va,Virginia,51,059,Fairfax County,21,093,KY,Kentucky,Hardin County,15,32,513
Md,Maryland,24,003,Anne Arundel County,21,093,KY,Kentucky,Hardin County,15,40,429
Md,Maryland,24,033,Prince George's County,21,093,KY,Kentucky,Hardin County,14,36,254
Ks,Kansas,20,161,Riley County,21,093,KY,Kentucky,Hardin County,14,40,285
Mo,Missouri,29,169,Pulaski County,21,093,KY,Kentucky,Hardin County,13,37,386
Fl,Florida,12,103,Pinellas County,21,093,KY,Kentucky,Hardin County,13,31,324
Fl,Florida,12,011,Broward County,21,093,KY,Kentucky,Hardin County,13,32,483
Ga,Georgia,13,089,DeKalb County,21,093,KY,Kentucky,Hardin County,13,43,301
NY,New York,36,045,Jefferson County,21,093,KY,Kentucky,Hardin County,12,37,369
Az,Arizona,04,003,Cochise County,21,093,KY,Kentucky,Hardin County,11,29,515
Oh,Ohio,39,061,Hamilton County,21,093,KY,Kentucky,Hardin County,11,21,247
Ga,Georgia,13,051,Chatham County,21,093,KY,Kentucky,Hardin County,11,27,220
Fl,Florida,12,095,Orange County,21,093,KY,Kentucky,Hardin County,11,26,227
Ky,Kentucky,21,059,Daviess County,21,093,KY,Kentucky,Hardin County,11,24,235
Va,Virginia,51,153,Prince William County,21,093,KY,Kentucky,Hardin County,11,35,401
Tn,Tennessee,47,157,Shelby County,21,093,KY,Kentucky,Hardin County,11,30,245
Fl,Florida,12,057,Hillsborough County,21,093,KY,Kentucky,Hardin County,11,28,347
Ky,Kentucky,21,049,Clark County,21,093,KY,Kentucky,Hardin County,10,13,181
Ak,Alaska,02,090,Fairbanks North Star Borough,21,093,KY,Kentucky,Hardin County,10,32,180
Oh,Ohio,39,049,Franklin County,21,093,KY,Kentucky,Hardin County,10,22,170
Oh,Ohio,39,035,Cuyahoga County,21,093,KY,Kentucky,Hardin County,10,21,213
Tx,Texas,48,453,Travis County,21,093,KY,Kentucky,Hardin County,10,20,295
Va,Virginia,51,700,Newport News city,21,093,KY,Kentucky,Hardin County,10,29,197
Nv,Nevada,32,003,Clark County,21,093,KY,Kentucky,Hardin County,10,25,153
Ky,Kentucky,21,073,Franklin County,21,093,KY,Kentucky,Hardin County,10,20,398
Fl,Florida,12,031,Duval County,21,093,KY,Kentucky,Hardin County,10,32,149
XX,,63,010,Same State,21,093,KY,Kentucky,Hardin County,181,412,3822
XX,,63,011,Region 1: Northeast,21,093,KY,Kentucky,Hardin County,166,365,3663
XX,,63,012,Region 2: Midwest,21,093,KY,Kentucky,Hardin County,416,981,9517
XX,,63,013,Region 3: South,21,093,KY,Kentucky,Hardin County,750,1913,17677
XX,,63,014,Region 4: West,21,093,KY,Kentucky,Hardin County,213,573,5364
XX,,63,015,Foreign,21,093,KY,Kentucky,Hardin County,15,44,285
Ky,,63,050,County Non-Migrant,21,093,KY,Kentucky,Hardin County,28677,70762,820491
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,095,KY,Kentucky,Harlan County,394,884,9070
Ky,Kentucky,21,067,Fayette County,21,095,KY,Kentucky,Harlan County,32,53,965
Ky,Kentucky,21,013,Bell County,21,095,KY,Kentucky,Harlan County,21,55,358
Ky,Kentucky,21,235,Whitley County,21,095,KY,Kentucky,Harlan County,16,36,322
Tn,Tennessee,47,025,Claiborne County,21,095,KY,Kentucky,Harlan County,15,33,418
Ky,Kentucky,21,133,Letcher County,21,095,KY,Kentucky,Harlan County,12,32,333
Ky,Kentucky,21,131,Leslie County,21,095,KY,Kentucky,Harlan County,11,31,248
Ky,Kentucky,21,151,Madison County,21,095,KY,Kentucky,Harlan County,10,15,100
Ga,Georgia,13,129,Gordon County,21,095,KY,Kentucky,Harlan County,10,28,124
XX,,63,020,Same State,21,095,KY,Kentucky,Harlan County,81,205,2174
XX,,63,021,"Same Region, Diff. State",21,095,KY,Kentucky,Harlan County,130,289,2705
XX,,63,022,Different Region,21,095,KY,Kentucky,Harlan County,56,107,1323
Ky,,63,050,County Non-Migrant,21,095,KY,Kentucky,Harlan County,8028,20860,212770
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,097,KY,Kentucky,Harrison County,317,657,6650
Ky,Kentucky,21,067,Fayette County,21,097,KY,Kentucky,Harrison County,68,123,1405
Ky,Kentucky,21,209,Scott County,21,097,KY,Kentucky,Harrison County,41,96,868
Ky,Kentucky,21,017,Bourbon County,21,097,KY,Kentucky,Harrison County,31,65,721
Ky,Kentucky,21,181,Nicholas County,21,097,KY,Kentucky,Harrison County,12,23,209
Ky,Kentucky,21,081,Grant County,21,097,KY,Kentucky,Harrison County,12,28,214
Ky,Kentucky,21,191,Pendleton County,21,097,KY,Kentucky,Harrison County,10,21,207
XX,,63,020,Same State,21,097,KY,Kentucky,Harrison County,68,151,1367
XX,,63,021,"Same Region, Diff. State",21,097,KY,Kentucky,Harrison County,30,61,481
XX,,63,022,Different Region,21,097,KY,Kentucky,Harrison County,45,89,1178
Ky,,63,050,County Non-Migrant,21,097,KY,Kentucky,Harrison County,5324,12373,148895
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,099,KY,Kentucky,Hart County,255,542,4765
Ky,Kentucky,21,009,Barren County,21,099,KY,Kentucky,Hart County,64,146,1213
Ky,Kentucky,21,093,Hardin County,21,099,KY,Kentucky,Hart County,29,55,597
Ky,Kentucky,21,227,Warren County,21,099,KY,Kentucky,Hart County,20,39,426
Ky,Kentucky,21,111,Jefferson County,21,099,KY,Kentucky,Hart County,19,33,281
Ky,Kentucky,21,123,Larue County,21,099,KY,Kentucky,Hart County,17,34,300
XX,,63,020,Same State,21,099,KY,Kentucky,Hart County,60,128,1189
XX,,63,021,"Same Region, Diff. State",21,099,KY,Kentucky,Hart County,25,61,445
XX,,63,022,Different Region,21,099,KY,Kentucky,Hart County,21,46,314
Ky,,63,050,County Non-Migrant,21,099,KY,Kentucky,Hart County,4659,10933,95251
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,101,KY,Kentucky,Henderson County,775,1621,19022
In,Indiana,18,163,Vanderburgh County,21,101,KY,Kentucky,Henderson County,135,259,3022
Ky,Kentucky,21,059,Daviess County,21,101,KY,Kentucky,Henderson County,53,118,1372
Ky,Kentucky,21,233,Webster County,21,101,KY,Kentucky,Henderson County,51,121,1205
Ky,Kentucky,21,225,Union County,21,101,KY,Kentucky,Henderson County,44,114,973
In,Indiana,18,173,Warrick County,21,101,KY,Kentucky,Henderson County,29,56,779
Ky,Kentucky,21,067,Fayette County,21,101,KY,Kentucky,Henderson County,23,31,385
Ky,Kentucky,21,107,Hopkins County,21,101,KY,Kentucky,Henderson County,21,49,460
Ky,Kentucky,21,111,Jefferson County,21,101,KY,Kentucky,Henderson County,20,32,815
In,Indiana,18,129,Posey County,21,101,KY,Kentucky,Henderson County,11,21,258
FR,Foreign,57,005,Aggregate (county 5),21,101,KY,Kentucky,Henderson County,11,13,109
XX,,63,010,Same State,21,101,KY,Kentucky,Henderson County,83,182,2032
XX,,63,011,Region 1: Northeast,21,101,KY,Kentucky,Henderson County,11,27,545
XX,,63,012,Region 2: Midwest,21,101,KY,Kentucky,Henderson County,115,250,3202
XX,,63,013,Region 3: South,21,101,KY,Kentucky,Henderson County,142,294,3362
XX,,63,014,Region 4: West,21,101,KY,Kentucky,Henderson County,26,54,503
Ky,,63,050,County Non-Migrant,21,101,KY,Kentucky,Henderson County,14968,34406,495439
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,103,KY,Kentucky,Henry County,335,705,7213
Ky,Kentucky,21,211,Shelby County,21,103,KY,Kentucky,Henry County,58,144,1020
Ky,Kentucky,21,111,Jefferson County,21,103,KY,Kentucky,Henry County,55,81,1090
Ky,Kentucky,21,185,Oldham County,21,103,KY,Kentucky,Henry County,50,120,1264
Ky,Kentucky,21,223,Trimble County,21,103,KY,Kentucky,Henry County,28,57,673
Ky,Kentucky,21,041,Carroll County,21,103,KY,Kentucky,Henry County,17,36,442
Ky,Kentucky,21,217,Taylor County,21,103,KY,Kentucky,Henry County,16,41,380
Ky,Kentucky,21,073,Franklin County,21,103,KY,Kentucky,Henry County,10,16,196
XX,,63,020,Same State,21,103,KY,Kentucky,Henry County,41,85,1039
XX,,63,021,"Same Region, Diff. State",21,103,KY,Kentucky,Henry County,22,40,355
XX,,63,022,Different Region,21,103,KY,Kentucky,Henry County,38,85,754
Ky,,63,050,County Non-Migrant,21,103,KY,Kentucky,Henry County,4191,9712,116893
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,105,KY,Kentucky,Hickman County,128,259,2477
Ky,Kentucky,21,083,Graves County,21,105,KY,Kentucky,Hickman County,24,49,506
Tn,Tennessee,47,131,Obion County,21,105,KY,Kentucky,Hickman County,23,49,603
Ky,Kentucky,21,039,Carlisle County,21,105,KY,Kentucky,Hickman County,18,35,270
XX,,63,020,Same State,21,105,KY,Kentucky,Hickman County,25,63,577
XX,,63,021,"Same Region, Diff. State",21,105,KY,Kentucky,Hickman County,24,39,328
XX,,63,022,Different Region,21,105,KY,Kentucky,Hickman County,14,24,193
Ky,,63,050,County Non-Migrant,21,105,KY,Kentucky,Hickman County,1736,3932,46944
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,107,KY,Kentucky,Hopkins County,762,1678,20309
Ky,Kentucky,21,047,Christian County,21,107,KY,Kentucky,Hopkins County,55,110,1183
Ky,Kentucky,21,233,Webster County,21,107,KY,Kentucky,Hopkins County,54,130,1570
Ky,Kentucky,21,033,Caldwell County,21,107,KY,Kentucky,Hopkins County,36,80,941
Ky,Kentucky,21,177,Muhlenberg County,21,107,KY,Kentucky,Hopkins County,35,85,582
Ky,Kentucky,21,227,Warren County,21,107,KY,Kentucky,Hopkins County,30,52,549
Ky,Kentucky,21,067,Fayette County,21,107,KY,Kentucky,Hopkins County,22,39,511
Ky,Kentucky,21,059,Daviess County,21,107,KY,Kentucky,Hopkins County,21,44,553
In,Indiana,18,163,Vanderburgh County,21,107,KY,Kentucky,Hopkins County,20,40,452
Ky,Kentucky,21,101,Henderson County,21,107,KY,Kentucky,Hopkins County,17,36,603
Tn,Tennessee,47,037,Davidson County,21,107,KY,Kentucky,Hopkins County,17,29,297
Ky,Kentucky,21,149,McLean County,21,107,KY,Kentucky,Hopkins County,15,43,400
Ks,Kansas,20,177,Shawnee County,21,107,KY,Kentucky,Hopkins County,15,43,575
Tn,Tennessee,47,131,Obion County,21,107,KY,Kentucky,Hopkins County,14,45,612
Ky,Kentucky,21,111,Jefferson County,21,107,KY,Kentucky,Hopkins County,14,35,398
FR,Foreign,57,005,Aggregate (county 5),21,107,KY,Kentucky,Hopkins County,10,21,134
XX,,63,020,Same State,21,107,KY,Kentucky,Hopkins County,89,196,2097
XX,,63,021,"Same Region, Diff. State",21,107,KY,Kentucky,Hopkins County,163,357,5271
XX,,63,022,Different Region,21,107,KY,Kentucky,Hopkins County,135,293,3581
