y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,119,Mecklenburg County,33,015,NH,New Hampshire,Rockingham County,13,30,976
Ga,Georgia,13,121,Fulton County,33,015,NH,New Hampshire,Rockingham County,13,23,781
Tx,Texas,48,201,Harris County,33,015,NH,New Hampshire,Rockingham County,13,30,1154
Hi,Hawaii,15,003,Honolulu County,33,015,NH,New Hampshire,Rockingham County,12,15,402
Md,Maryland,24,031,Montgomery County,33,015,NH,New Hampshire,Rockingham County,12,22,467
Ga,Georgia,13,067,Cobb County,33,015,NH,New Hampshire,Rockingham County,12,21,329
DC,District of Columbia,11,001,District of Columbia,33,015,NH,New Hampshire,Rockingham County,12,15,412
NY,New York,36,055,Monroe County,33,015,NH,New Hampshire,Rockingham County,12,20,380
NY,New York,36,119,Westchester County,33,015,NH,New Hampshire,Rockingham County,12,21,566
Fl,Florida,12,015,Charlotte County,33,015,NH,New Hampshire,Rockingham County,12,28,510
Co,Colorado,08,041,El Paso County,33,015,NH,New Hampshire,Rockingham County,12,32,279
Fl,Florida,12,031,Duval County,33,015,NH,New Hampshire,Rockingham County,12,25,301
Me,Maine,23,011,Kennebec County,33,015,NH,New Hampshire,Rockingham County,12,23,373
Va,Virginia,51,810,Virginia Beach city,33,015,NH,New Hampshire,Rockingham County,12,28,333
NC,North Carolina,37,183,Wake County,33,015,NH,New Hampshire,Rockingham County,11,20,310
Vt,Vermont,50,027,Windsor County,33,015,NH,New Hampshire,Rockingham County,11,15,190
NM,New Mexico,35,001,Bernalillo County,33,015,NH,New Hampshire,Rockingham County,11,15,311
Az,Arizona,04,019,Pima County,33,015,NH,New Hampshire,Rockingham County,11,12,236
NY,New York,36,059,Nassau County,33,015,NH,New Hampshire,Rockingham County,11,18,315
Ga,Georgia,13,089,DeKalb County,33,015,NH,New Hampshire,Rockingham County,11,13,336
Il,Illinois,17,043,DuPage County,33,015,NH,New Hampshire,Rockingham County,11,31,970
Fl,Florida,12,111,St. Lucie County,33,015,NH,New Hampshire,Rockingham County,11,19,231
Ma,Massachusetts,25,015,Hampshire County,33,015,NH,New Hampshire,Rockingham County,11,16,361
Pa,Pennsylvania,42,003,Allegheny County,33,015,NH,New Hampshire,Rockingham County,10,21,751
Co,Colorado,08,069,Larimer County,33,015,NH,New Hampshire,Rockingham County,10,18,282
Ga,Georgia,13,135,Gwinnett County,33,015,NH,New Hampshire,Rockingham County,10,16,375
Fl,Florida,12,081,Manatee County,33,015,NH,New Hampshire,Rockingham County,10,20,506
Fl,Florida,12,097,Osceola County,33,015,NH,New Hampshire,Rockingham County,10,14,160
Ct,Connecticut,09,005,Litchfield County,33,015,NH,New Hampshire,Rockingham County,10,14,226
Me,Maine,23,017,Oxford County,33,015,NH,New Hampshire,Rockingham County,10,18,320
Tn,Tennessee,47,037,Davidson County,33,015,NH,New Hampshire,Rockingham County,10,15,244
Tx,Texas,48,085,Collin County,33,015,NH,New Hampshire,Rockingham County,10,27,714
XX,,63,011,Region 1: Northeast,33,015,NH,New Hampshire,Rockingham County,422,781,14441
XX,,63,012,Region 2: Midwest,33,015,NH,New Hampshire,Rockingham County,233,460,10720
XX,,63,013,Region 3: South,33,015,NH,New Hampshire,Rockingham County,544,1045,19613
XX,,63,014,Region 4: West,33,015,NH,New Hampshire,Rockingham County,266,441,8356
NH,,63,050,County Non-Migrant,33,015,NH,New Hampshire,Rockingham County,93283,209386,4052129
NH,Total Migration-US and Foreign,96,000,Total (State Aggregate),33,017,NH,New Hampshire,Strafford County,3184,5549,86046
NH,New Hampshire,33,015,Rockingham County,33,017,NH,New Hampshire,Strafford County,808,1256,23042
Me,Maine,23,031,York County,33,017,NH,New Hampshire,Strafford County,350,710,8365
NH,New Hampshire,33,011,Hillsborough County,33,017,NH,New Hampshire,Strafford County,142,235,3834
NH,New Hampshire,33,003,Carroll County,33,017,NH,New Hampshire,Strafford County,139,259,3138
Ma,Massachusetts,25,017,Middlesex County,33,017,NH,New Hampshire,Strafford County,106,149,2843
NH,New Hampshire,33,013,Merrimack County,33,017,NH,New Hampshire,Strafford County,99,172,2786
Ma,Massachusetts,25,009,Essex County,33,017,NH,New Hampshire,Strafford County,78,138,2297
NH,New Hampshire,33,001,Belknap County,33,017,NH,New Hampshire,Strafford County,77,174,1786
Me,Maine,23,005,Cumberland County,33,017,NH,New Hampshire,Strafford County,36,51,973
Ma,Massachusetts,25,025,Suffolk County,33,017,NH,New Hampshire,Strafford County,35,41,661
FR,Foreign,57,001,Total (Same State),33,017,NH,New Hampshire,Strafford County,28,45,721
Ma,Massachusetts,25,027,Worcester County,33,017,NH,New Hampshire,Strafford County,25,43,1069
NH,New Hampshire,33,009,Grafton County,33,017,NH,New Hampshire,Strafford County,22,36,492
Ma,Massachusetts,25,021,Norfolk County,33,017,NH,New Hampshire,Strafford County,21,30,538
Fl,Florida,12,103,Pinellas County,33,017,NH,New Hampshire,Strafford County,21,34,429
Ca,California,06,073,San Diego County,33,017,NH,New Hampshire,Strafford County,19,23,274
NH,New Hampshire,33,005,Cheshire County,33,017,NH,New Hampshire,Strafford County,17,25,290
Az,Arizona,04,013,Maricopa County,33,017,NH,New Hampshire,Strafford County,15,25,707
Me,Maine,23,019,Penobscot County,33,017,NH,New Hampshire,Strafford County,14,27,302
Fl,Florida,12,099,Palm Beach County,33,017,NH,New Hampshire,Strafford County,14,21,312
Fl,Florida,12,011,Broward County,33,017,NH,New Hampshire,Strafford County,14,19,199
Ct,Connecticut,09,011,New London County,33,017,NH,New Hampshire,Strafford County,13,26,418
Ct,Connecticut,09,003,Hartford County,33,017,NH,New Hampshire,Strafford County,13,24,496
FR,Foreign,57,005,Aggregate (county 5),33,017,NH,New Hampshire,Strafford County,13,17,251
Wa,Washington,53,033,King County,33,017,NH,New Hampshire,Strafford County,13,18,199
NY,New York,36,061,New York County,33,017,NH,New Hampshire,Strafford County,12,16,262
Fl,Florida,12,117,Seminole County,33,017,NH,New Hampshire,Strafford County,11,14,176
NH,New Hampshire,33,019,Sullivan County,33,017,NH,New Hampshire,Strafford County,10,17,233
Fl,Florida,12,021,Collier County,33,017,NH,New Hampshire,Strafford County,10,15,475
NH,New Hampshire,33,007,Coos County,33,017,NH,New Hampshire,Strafford County,10,12,89
Ma,Massachusetts,25,023,Plymouth County,33,017,NH,New Hampshire,Strafford County,10,17,305
XX,,63,011,Region 1: Northeast,33,017,NH,New Hampshire,Strafford County,283,538,7611
XX,,63,012,Region 2: Midwest,33,017,NH,New Hampshire,Strafford County,117,234,4218
XX,,63,013,Region 3: South,33,017,NH,New Hampshire,Strafford County,415,785,11827
XX,,63,014,Region 4: West,33,017,NH,New Hampshire,Strafford County,174,303,4428
NH,,63,050,County Non-Migrant,33,017,NH,New Hampshire,Strafford County,35690,77531,1240391
NH,Total Migration-US and Foreign,96,000,Total (State Aggregate),33,019,NH,New Hampshire,Sullivan County,912,1625,27222
NH,New Hampshire,33,009,Grafton County,33,019,NH,New Hampshire,Sullivan County,115,201,3426
NH,New Hampshire,33,013,Merrimack County,33,019,NH,New Hampshire,Sullivan County,101,189,3157
NH,New Hampshire,33,005,Cheshire County,33,019,NH,New Hampshire,Sullivan County,77,159,1957
Vt,Vermont,50,027,Windsor County,33,019,NH,New Hampshire,Sullivan County,77,145,1814
NH,New Hampshire,33,011,Hillsborough County,33,019,NH,New Hampshire,Sullivan County,51,92,1173
Vt,Vermont,50,025,Windham County,33,019,NH,New Hampshire,Sullivan County,21,31,387
NH,New Hampshire,33,001,Belknap County,33,019,NH,New Hampshire,Sullivan County,16,32,256
NH,New Hampshire,33,015,Rockingham County,33,019,NH,New Hampshire,Sullivan County,13,14,242
Vt,Vermont,50,007,Chittenden County,33,019,NH,New Hampshire,Sullivan County,13,20,313
Ma,Massachusetts,25,017,Middlesex County,33,019,NH,New Hampshire,Sullivan County,12,15,166
XX,,63,010,Same State,33,019,NH,New Hampshire,Sullivan County,18,29,350
XX,,63,011,Region 1: Northeast,33,019,NH,New Hampshire,Sullivan County,152,276,5221
XX,,63,012,Region 2: Midwest,33,019,NH,New Hampshire,Sullivan County,33,72,1298
XX,,63,013,Region 3: South,33,019,NH,New Hampshire,Sullivan County,140,248,5565
XX,,63,014,Region 4: West,33,019,NH,New Hampshire,Sullivan County,61,84,1734
XX,,63,015,Foreign,33,019,NH,New Hampshire,Sullivan County,12,18,163
NH,,63,050,County Non-Migrant,33,019,NH,New Hampshire,Sullivan County,14041,30622,458954
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,001,NJ,New Jersey,Atlantic County,4916,8874,136171
NJ,New Jersey,34,009,Cape May County,34,001,NJ,New Jersey,Atlantic County,476,830,12421
NJ,New Jersey,34,007,Camden County,34,001,NJ,New Jersey,Atlantic County,439,764,12887
NJ,New Jersey,34,011,Cumberland County,34,001,NJ,New Jersey,Atlantic County,327,692,8294
NJ,New Jersey,34,015,Gloucester County,34,001,NJ,New Jersey,Atlantic County,243,440,6411
NJ,New Jersey,34,029,Ocean County,34,001,NJ,New Jersey,Atlantic County,215,375,6006
Pa,Pennsylvania,42,101,Philadelphia County,34,001,NJ,New Jersey,Atlantic County,203,309,4403
NJ,New Jersey,34,005,Burlington County,34,001,NJ,New Jersey,Atlantic County,142,270,5213
Nv,Nevada,32,003,Clark County,34,001,NJ,New Jersey,Atlantic County,114,213,5068
Pa,Pennsylvania,42,091,Montgomery County,34,001,NJ,New Jersey,Atlantic County,79,118,2506
Fl,Florida,12,011,Broward County,34,001,NJ,New Jersey,Atlantic County,67,114,2850
Fl,Florida,12,099,Palm Beach County,34,001,NJ,New Jersey,Atlantic County,58,94,1851
FR,Foreign,57,001,Total (Same State),34,001,NJ,New Jersey,Atlantic County,57,148,1780
NJ,New Jersey,34,023,Middlesex County,34,001,NJ,New Jersey,Atlantic County,54,78,1259
Pa,Pennsylvania,42,017,Bucks County,34,001,NJ,New Jersey,Atlantic County,48,79,617
Pa,Pennsylvania,42,045,Delaware County,34,001,NJ,New Jersey,Atlantic County,47,77,1255
NJ,New Jersey,34,025,Monmouth County,34,001,NJ,New Jersey,Atlantic County,46,67,1397
De,Delaware,10,003,New Castle County,34,001,NJ,New Jersey,Atlantic County,41,65,851
La,Louisiana,22,051,Jefferson Parish,34,001,NJ,New Jersey,Atlantic County,40,73,1578
Fl,Florida,12,103,Pinellas County,34,001,NJ,New Jersey,Atlantic County,40,85,1010
NJ,New Jersey,34,013,Essex County,34,001,NJ,New Jersey,Atlantic County,40,72,958
Fl,Florida,12,095,Orange County,34,001,NJ,New Jersey,Atlantic County,39,86,1031
NJ,New Jersey,34,021,Mercer County,34,001,NJ,New Jersey,Atlantic County,39,63,1069
NY,New York,36,047,Kings County,34,001,NJ,New Jersey,Atlantic County,35,67,407
Az,Arizona,04,013,Maricopa County,34,001,NJ,New Jersey,Atlantic County,34,58,1126
NJ,New Jersey,34,033,Salem County,34,001,NJ,New Jersey,Atlantic County,34,76,901
NJ,New Jersey,34,017,Hudson County,34,001,NJ,New Jersey,Atlantic County,31,54,511
Fl,Florida,12,025,Dade,34,001,NJ,New Jersey,Atlantic County,31,57,779
NY,New York,36,081,Queens County,34,001,NJ,New Jersey,Atlantic County,31,57,550
La,Louisiana,22,071,Orleans Parish,34,001,NJ,New Jersey,Atlantic County,30,63,2099
NY,New York,36,061,New York County,34,001,NJ,New Jersey,Atlantic County,30,47,615
NJ,New Jersey,34,003,Bergen County,34,001,NJ,New Jersey,Atlantic County,30,58,871
La,Louisiana,22,015,Bossier Parish,34,001,NJ,New Jersey,Atlantic County,26,63,1002
Ca,California,06,037,Los Angeles County,34,001,NJ,New Jersey,Atlantic County,25,40,372
Fl,Florida,12,009,Brevard County,34,001,NJ,New Jersey,Atlantic County,25,41,782
Fl,Florida,12,071,Lee County,34,001,NJ,New Jersey,Atlantic County,25,50,818
NJ,New Jersey,34,027,Morris County,34,001,NJ,New Jersey,Atlantic County,25,34,652
Ms,Mississippi,28,033,DeSoto County,34,001,NJ,New Jersey,Atlantic County,24,56,1242
Fl,Florida,12,057,Hillsborough County,34,001,NJ,New Jersey,Atlantic County,24,47,662
La,Louisiana,22,017,Caddo Parish,34,001,NJ,New Jersey,Atlantic County,24,47,752
Ca,California,06,073,San Diego County,34,001,NJ,New Jersey,Atlantic County,23,32,449
Pa,Pennsylvania,42,029,Chester County,34,001,NJ,New Jersey,Atlantic County,20,40,586
NY,New York,36,103,Suffolk County,34,001,NJ,New Jersey,Atlantic County,19,30,341
Va,Virginia,51,059,Fairfax County,34,001,NJ,New Jersey,Atlantic County,18,35,609
Ct,Connecticut,09,011,New London County,34,001,NJ,New Jersey,Atlantic County,18,37,406
Ms,Mississippi,28,047,Harrison County,34,001,NJ,New Jersey,Atlantic County,18,22,400
Pa,Pennsylvania,42,003,Allegheny County,34,001,NJ,New Jersey,Atlantic County,17,28,434
NC,North Carolina,37,119,Mecklenburg County,34,001,NJ,New Jersey,Atlantic County,17,29,375
Pa,Pennsylvania,42,011,Berks County,34,001,NJ,New Jersey,Atlantic County,17,23,272
Md,Maryland,24,031,Montgomery County,34,001,NJ,New Jersey,Atlantic County,17,35,541
NJ,New Jersey,34,039,Union County,34,001,NJ,New Jersey,Atlantic County,16,26,481
NJ,New Jersey,34,031,Passaic County,34,001,NJ,New Jersey,Atlantic County,16,23,262
Ga,Georgia,13,121,Fulton County,34,001,NJ,New Jersey,Atlantic County,16,32,241
NY,New York,36,005,Bronx County,34,001,NJ,New Jersey,Atlantic County,15,34,222
SC,South Carolina,45,051,Horry County,34,001,NJ,New Jersey,Atlantic County,15,25,517
Fl,Florida,12,127,Volusia County,34,001,NJ,New Jersey,Atlantic County,15,31,384
Md,Maryland,24,033,Prince George's County,34,001,NJ,New Jersey,Atlantic County,14,21,294
Md,Maryland,24,510,Baltimore city,34,001,NJ,New Jersey,Atlantic County,14,21,233
Fl,Florida,12,085,Martin County,34,001,NJ,New Jersey,Atlantic County,13,18,387
NJ,New Jersey,34,035,Somerset County,34,001,NJ,New Jersey,Atlantic County,13,15,338
Fl,Florida,12,115,Sarasota County,34,001,NJ,New Jersey,Atlantic County,13,20,287
Fl,Florida,12,021,Collier County,34,001,NJ,New Jersey,Atlantic County,13,26,531
Ga,Georgia,13,089,DeKalb County,34,001,NJ,New Jersey,Atlantic County,12,23,210
Ma,Massachusetts,25,017,Middlesex County,34,001,NJ,New Jersey,Atlantic County,12,21,798
Tn,Tennessee,47,157,Shelby County,34,001,NJ,New Jersey,Atlantic County,12,18,374
DC,District of Columbia,11,001,District of Columbia,34,001,NJ,New Jersey,Atlantic County,12,12,158
La,Louisiana,22,033,East Baton Rouge Parish,34,001,NJ,New Jersey,Atlantic County,12,29,418
Fl,Florida,12,069,Lake County,34,001,NJ,New Jersey,Atlantic County,11,18,174
Fl,Florida,12,097,Osceola County,34,001,NJ,New Jersey,Atlantic County,11,21,135
Il,Illinois,17,031,Cook County,34,001,NJ,New Jersey,Atlantic County,10,19,214
Pa,Pennsylvania,42,071,Lancaster County,34,001,NJ,New Jersey,Atlantic County,10,25,293
Ct,Connecticut,09,003,Hartford County,34,001,NJ,New Jersey,Atlantic County,10,17,149
La,Louisiana,22,103,St. Tammany Parish,34,001,NJ,New Jersey,Atlantic County,10,30,683
XX,,63,010,Same State,34,001,NJ,New Jersey,Atlantic County,11,18,333
XX,,63,011,Region 1: Northeast,34,001,NJ,New Jersey,Atlantic County,231,388,5919
XX,,63,012,Region 2: Midwest,34,001,NJ,New Jersey,Atlantic County,149,302,4773
XX,,63,013,Region 3: South,34,001,NJ,New Jersey,Atlantic County,545,1040,13502
XX,,63,014,Region 4: West,34,001,NJ,New Jersey,Atlantic County,163,263,4592
NJ,,63,050,County Non-Migrant,34,001,NJ,New Jersey,Atlantic County,89213,187999,3189713
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,003,NJ,New Jersey,Bergen County,20076,36390,985332
NJ,New Jersey,34,031,Passaic County,34,003,NJ,New Jersey,Bergen County,2718,5018,100430
NJ,New Jersey,34,017,Hudson County,34,003,NJ,New Jersey,Bergen County,1563,2633,67266
NY,New York,36,061,New York County,34,003,NJ,New Jersey,Bergen County,1214,1809,74322
NJ,New Jersey,34,027,Morris County,34,003,NJ,New Jersey,Bergen County,963,1819,53122
NJ,New Jersey,34,013,Essex County,34,003,NJ,New Jersey,Bergen County,877,1534,39670
NJ,New Jersey,34,029,Ocean County,34,003,NJ,New Jersey,Bergen County,710,1317,29067
NJ,New Jersey,34,023,Middlesex County,34,003,NJ,New Jersey,Bergen County,588,1097,27319
NY,New York,36,087,Rockland County,34,003,NJ,New Jersey,Bergen County,452,874,23552
NJ,New Jersey,34,025,Monmouth County,34,003,NJ,New Jersey,Bergen County,402,781,23345
Fl,Florida,12,099,Palm Beach County,34,003,NJ,New Jersey,Bergen County,344,664,28077
NJ,New Jersey,34,037,Sussex County,34,003,NJ,New Jersey,Bergen County,327,727,14990
NY,New York,36,081,Queens County,34,003,NJ,New Jersey,Bergen County,327,638,11676
NJ,New Jersey,34,039,Union County,34,003,NJ,New Jersey,Bergen County,324,613,16479
NY,New York,36,071,Orange County,34,003,NJ,New Jersey,Bergen County,318,682,16774
Fl,Florida,12,011,Broward County,34,003,NJ,New Jersey,Bergen County,292,565,13038
FR,Foreign,57,001,Total (Same State),34,003,NJ,New Jersey,Bergen County,267,567,18646
NY,New York,36,119,Westchester County,34,003,NJ,New Jersey,Bergen County,255,456,14884
NY,New York,36,047,Kings County,34,003,NJ,New Jersey,Bergen County,229,368,7166
Ca,California,06,037,Los Angeles County,34,003,NJ,New Jersey,Bergen County,208,361,12675
NJ,New Jersey,34,035,Somerset County,34,003,NJ,New Jersey,Bergen County,206,396,13247
Fl,Florida,12,025,Dade,34,003,NJ,New Jersey,Bergen County,186,358,7373
NY,New York,36,005,Bronx County,34,003,NJ,New Jersey,Bergen County,180,318,5217
Ct,Connecticut,09,001,Fairfield County,34,003,NJ,New Jersey,Bergen County,171,337,18526
Az,Arizona,04,013,Maricopa County,34,003,NJ,New Jersey,Bergen County,159,269,8014
NY,New York,36,059,Nassau County,34,003,NJ,New Jersey,Bergen County,130,242,7833
NJ,New Jersey,34,021,Mercer County,34,003,NJ,New Jersey,Bergen County,122,230,6521
Il,Illinois,17,031,Cook County,34,003,NJ,New Jersey,Bergen County,115,193,7052
NY,New York,36,103,Suffolk County,34,003,NJ,New Jersey,Bergen County,113,197,5096
Fl,Florida,12,103,Pinellas County,34,003,NJ,New Jersey,Bergen County,97,192,3862
Ma,Massachusetts,25,017,Middlesex County,34,003,NJ,New Jersey,Bergen County,94,164,6314
NJ,New Jersey,34,005,Burlington County,34,003,NJ,New Jersey,Bergen County,88,176,3818
Pa,Pennsylvania,42,089,Monroe County,34,003,NJ,New Jersey,Bergen County,86,205,4263
NJ,New Jersey,34,041,Warren County,34,003,NJ,New Jersey,Bergen County,81,165,3923
Ma,Massachusetts,25,025,Suffolk County,34,003,NJ,New Jersey,Bergen County,80,85,2349
Ca,California,06,059,Orange County,34,003,NJ,New Jersey,Bergen County,79,168,3935
Ca,California,06,073,San Diego County,34,003,NJ,New Jersey,Bergen County,76,110,3227
Va,Virginia,51,059,Fairfax County,34,003,NJ,New Jersey,Bergen County,76,147,5138
Ga,Georgia,13,121,Fulton County,34,003,NJ,New Jersey,Bergen County,73,130,7126
Pa,Pennsylvania,42,101,Philadelphia County,34,003,NJ,New Jersey,Bergen County,71,105,2230
Md,Maryland,24,031,Montgomery County,34,003,NJ,New Jersey,Bergen County,69,103,2955
Fl,Florida,12,057,Hillsborough County,34,003,NJ,New Jersey,Bergen County,66,124,3681
Ct,Connecticut,09,009,New Haven County,34,003,NJ,New Jersey,Bergen County,64,105,2361
Fl,Florida,12,095,Orange County,34,003,NJ,New Jersey,Bergen County,64,136,1828
DC,District of Columbia,11,001,District of Columbia,34,003,NJ,New Jersey,Bergen County,64,70,1455
Nv,Nevada,32,003,Clark County,34,003,NJ,New Jersey,Bergen County,63,102,2183
Fl,Florida,12,115,Sarasota County,34,003,NJ,New Jersey,Bergen County,63,116,2938
Ca,California,06,075,San Francisco County,34,003,NJ,New Jersey,Bergen County,60,74,2553
Fl,Florida,12,071,Lee County,34,003,NJ,New Jersey,Bergen County,57,119,2234
Ga,Georgia,13,089,DeKalb County,34,003,NJ,New Jersey,Bergen County,56,96,1906
Tx,Texas,48,201,Harris County,34,003,NJ,New Jersey,Bergen County,56,127,3729
Ca,California,06,085,Santa Clara County,34,003,NJ,New Jersey,Bergen County,56,110,3629
Pa,Pennsylvania,42,003,Allegheny County,34,003,NJ,New Jersey,Bergen County,54,108,3397
Az,Arizona,04,019,Pima County,34,003,NJ,New Jersey,Bergen County,54,98,1997
Pa,Pennsylvania,42,091,Montgomery County,34,003,NJ,New Jersey,Bergen County,53,81,2408
NC,North Carolina,37,119,Mecklenburg County,34,003,NJ,New Jersey,Bergen County,52,103,3456
Wa,Washington,53,033,King County,34,003,NJ,New Jersey,Bergen County,51,84,2583
NJ,New Jersey,34,019,Hunterdon County,34,003,NJ,New Jersey,Bergen County,50,100,3489
NY,New York,36,085,Richmond County,34,003,NJ,New Jersey,Bergen County,49,99,1744
NJ,New Jersey,34,001,Atlantic County,34,003,NJ,New Jersey,Bergen County,49,81,4472
Pa,Pennsylvania,42,017,Bucks County,34,003,NJ,New Jersey,Bergen County,49,106,3056
Ga,Georgia,13,067,Cobb County,34,003,NJ,New Jersey,Bergen County,48,87,2112
Ct,Connecticut,09,003,Hartford County,34,003,NJ,New Jersey,Bergen County,45,75,2832
Pa,Pennsylvania,42,103,Pike County,34,003,NJ,New Jersey,Bergen County,44,89,2198
NC,North Carolina,37,183,Wake County,34,003,NJ,New Jersey,Bergen County,44,99,2226
NJ,New Jersey,34,007,Camden County,34,003,NJ,New Jersey,Bergen County,43,87,2307
Ma,Massachusetts,25,001,Barnstable County,34,003,NJ,New Jersey,Bergen County,42,64,1704
Fl,Florida,12,021,Collier County,34,003,NJ,New Jersey,Bergen County,42,68,1713
De,Delaware,10,003,New Castle County,34,003,NJ,New Jersey,Bergen County,41,80,1782
Ma,Massachusetts,25,021,Norfolk County,34,003,NJ,New Jersey,Bergen County,40,61,3830
Fl,Florida,12,009,Brevard County,34,003,NJ,New Jersey,Bergen County,39,65,1474
Fl,Florida,12,101,Pasco County,34,003,NJ,New Jersey,Bergen County,36,77,897
NC,North Carolina,37,081,Guilford County,34,003,NJ,New Jersey,Bergen County,36,57,1869
Pa,Pennsylvania,42,077,Lehigh County,34,003,NJ,New Jersey,Bergen County,36,68,1590
Pa,Pennsylvania,42,029,Chester County,34,003,NJ,New Jersey,Bergen County,35,70,2350
Ga,Georgia,13,135,Gwinnett County,34,003,NJ,New Jersey,Bergen County,35,86,1454
Md,Maryland,24,033,Prince George's County,34,003,NJ,New Jersey,Bergen County,34,57,1066
Tx,Texas,48,113,Dallas County,34,003,NJ,New Jersey,Bergen County,34,63,1982
Fl,Florida,12,085,Martin County,34,003,NJ,New Jersey,Bergen County,34,56,1252
Fl,Florida,12,127,Volusia County,34,003,NJ,New Jersey,Bergen County,32,50,866
Va,Virginia,51,810,Virginia Beach city,34,003,NJ,New Jersey,Bergen County,32,57,895
NY,New York,36,111,Ulster County,34,003,NJ,New Jersey,Bergen County,31,45,993
Il,Illinois,17,043,DuPage County,34,003,NJ,New Jersey,Bergen County,29,73,2402
Md,Maryland,24,005,Baltimore County,34,003,NJ,New Jersey,Bergen County,29,39,1358
Fl,Florida,12,111,St. Lucie County,34,003,NJ,New Jersey,Bergen County,28,51,1242
Pa,Pennsylvania,42,127,Wayne County,34,003,NJ,New Jersey,Bergen County,28,52,1192
Hi,Hawaii,15,003,Honolulu County,34,003,NJ,New Jersey,Bergen County,28,47,1031
Va,Virginia,51,013,Arlington County,34,003,NJ,New Jersey,Bergen County,27,33,852
Mn,Minnesota,27,053,Hennepin County,34,003,NJ,New Jersey,Bergen County,26,37,1282
Pa,Pennsylvania,42,045,Delaware County,34,003,NJ,New Jersey,Bergen County,26,51,2127
Pa,Pennsylvania,42,095,Northampton County,34,003,NJ,New Jersey,Bergen County,25,44,920
Fl,Florida,12,117,Seminole County,34,003,NJ,New Jersey,Bergen County,25,47,851
Tn,Tennessee,47,037,Davidson County,34,003,NJ,New Jersey,Bergen County,25,39,762
Co,Colorado,08,013,Boulder County,34,003,NJ,New Jersey,Bergen County,25,35,919
NY,New York,36,027,Dutchess County,34,003,NJ,New Jersey,Bergen County,24,40,772
Pa,Pennsylvania,42,071,Lancaster County,34,003,NJ,New Jersey,Bergen County,24,44,678
Md,Maryland,24,003,Anne Arundel County,34,003,NJ,New Jersey,Bergen County,24,47,1148
Oh,Ohio,39,035,Cuyahoga County,34,003,NJ,New Jersey,Bergen County,24,53,1612
Ca,California,06,001,Alameda County,34,003,NJ,New Jersey,Bergen County,23,31,762
Mi,Michigan,26,125,Oakland County,34,003,NJ,New Jersey,Bergen County,23,34,1133
Ct,Connecticut,09,011,New London County,34,003,NJ,New Jersey,Bergen County,23,37,654
Fl,Florida,12,053,Hernando County,34,003,NJ,New Jersey,Bergen County,22,45,665
SC,South Carolina,45,013,Beaufort County,34,003,NJ,New Jersey,Bergen County,22,42,1162
Ma,Massachusetts,25,009,Essex County,34,003,NJ,New Jersey,Bergen County,22,37,744
FR,Foreign,57,005,Aggregate (county 5),34,003,NJ,New Jersey,Bergen County,22,28,380
NY,New York,36,105,Sullivan County,34,003,NJ,New Jersey,Bergen County,22,51,758
Md,Maryland,24,510,Baltimore city,34,003,NJ,New Jersey,Bergen County,21,25,612
NY,New York,36,029,Erie County,34,003,NJ,New Jersey,Bergen County,21,43,887
Fl,Florida,12,097,Osceola County,34,003,NJ,New Jersey,Bergen County,21,46,633
NC,North Carolina,37,129,New Hanover County,34,003,NJ,New Jersey,Bergen County,21,33,914
NC,North Carolina,37,067,Forsyth County,34,003,NJ,New Jersey,Bergen County,20,33,693
Oh,Ohio,39,049,Franklin County,34,003,NJ,New Jersey,Bergen County,20,34,977
Va,Virginia,51,510,Alexandria city,34,003,NJ,New Jersey,Bergen County,20,25,1343
Ca,California,06,081,San Mateo County,34,003,NJ,New Jersey,Bergen County,20,28,952
Fl,Florida,12,015,Charlotte County,34,003,NJ,New Jersey,Bergen County,20,37,1600
NH,New Hampshire,33,011,Hillsborough County,34,003,NJ,New Jersey,Bergen County,20,31,700
SC,South Carolina,45,051,Horry County,34,003,NJ,New Jersey,Bergen County,20,34,469
NM,New Mexico,35,001,Bernalillo County,34,003,NJ,New Jersey,Bergen County,20,32,759
Ca,California,06,071,San Bernardino County,34,003,NJ,New Jersey,Bergen County,19,31,689
Fl,Florida,12,081,Manatee County,34,003,NJ,New Jersey,Bergen County,19,34,1566
Fl,Florida,12,035,Flagler County,34,003,NJ,New Jersey,Bergen County,19,37,5159
NY,New York,36,079,Putnam County,34,003,NJ,New Jersey,Bergen County,19,35,993
Co,Colorado,08,005,Arapahoe County,34,003,NJ,New Jersey,Bergen County,18,28,826
Md,Maryland,24,027,Howard County,34,003,NJ,New Jersey,Bergen County,18,30,595
NY,New York,36,025,Delaware County,34,003,NJ,New Jersey,Bergen County,18,27,769
NJ,New Jersey,34,009,Cape May County,34,003,NJ,New Jersey,Bergen County,18,29,1072
Tx,Texas,48,453,Travis County,34,003,NJ,New Jersey,Bergen County,18,29,4891
NC,North Carolina,37,133,Onslow County,34,003,NJ,New Jersey,Bergen County,18,21,357
Pa,Pennsylvania,42,069,Lackawanna County,34,003,NJ,New Jersey,Bergen County,17,27,314
NC,North Carolina,37,063,Durham County,34,003,NJ,New Jersey,Bergen County,17,27,459
