y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,171,Non-migrants,37,171,NC,North Carolina,Surry County,19692,44592,744521
NC,North Carolina,37,169,Stokes County,37,171,NC,North Carolina,Surry County,265,590,8046
NC,North Carolina,37,067,Forsyth County,37,171,NC,North Carolina,Surry County,129,256,4052
NC,North Carolina,37,193,Wilkes County,37,171,NC,North Carolina,Surry County,96,190,2697
NC,North Carolina,37,197,Yadkin County,37,171,NC,North Carolina,Surry County,90,172,2016
VA,Virginia,51,035,Carroll County,37,171,NC,North Carolina,Surry County,49,112,1444
NC,North Carolina,37,119,Mecklenburg County,37,171,NC,North Carolina,Surry County,33,47,810
VA,Virginia,51,141,Patrick County,37,171,NC,North Carolina,Surry County,28,63,666
NC,North Carolina,37,081,Guilford County,37,171,NC,North Carolina,Surry County,22,36,511
NC,North Carolina,37,057,Davidson County,37,171,NC,North Carolina,Surry County,21,43,541
NC,North Carolina,37,183,Wake County,37,171,NC,North Carolina,Surry County,17,22,614
NC,North Carolina,37,097,Iredell County,37,171,NC,North Carolina,Surry County,15,24,540
NC,North Carolina,37,129,New Hanover County,37,171,NC,North Carolina,Surry County,14,26,648
NC,North Carolina,37,005,Alleghany County,37,171,NC,North Carolina,Surry County,12,25,442
NC,North Carolina,37,035,Catawba County,37,171,NC,North Carolina,Surry County,11,21,444
SS,,58,000,Total (State Aggregate),37,171,NC,North Carolina,Surry County,114,214,4320
DS,,59,000,Total (State Aggregate),37,171,NC,North Carolina,Surry County,266,528,6534
DS,,59,001,Other Flows - Northeast,37,171,NC,North Carolina,Surry County,24,43,765
DS,,59,003,Other Flows - Midwest,37,171,NC,North Carolina,Surry County,26,54,731
DS,,59,005,Other Flows - South,37,171,NC,North Carolina,Surry County,183,364,4315
DS,,59,007,Other Flows - West,37,171,NC,North Carolina,Surry County,33,67,722
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,173,NC,North Carolina,Swain County,349,636,8964
NC,Total Migration-US,97,000,Total (State Aggregate),37,173,NC,North Carolina,Swain County,336,623,8809
NC,Total Migration-US,97,001,Total (Same State),37,173,NC,North Carolina,Swain County,196,375,4610
NC,Total Migration-US,97,003,Total (Different State),37,173,NC,North Carolina,Swain County,140,248,4199
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,173,NC,North Carolina,Swain County,13,13,155
NC,North Carolina,37,173,Non-migrants,37,173,NC,North Carolina,Swain County,5521,11498,175153
NC,North Carolina,37,099,Jackson County,37,173,NC,North Carolina,Swain County,105,203,2591
NC,North Carolina,37,021,Buncombe County,37,173,NC,North Carolina,Swain County,21,37,424
NC,North Carolina,37,087,Haywood County,37,173,NC,North Carolina,Swain County,14,28,450
NC,North Carolina,37,113,Macon County,37,173,NC,North Carolina,Swain County,13,24,253
SS,,58,000,Total (State Aggregate),37,173,NC,North Carolina,Swain County,43,83,892
DS,,59,000,Total (State Aggregate),37,173,NC,North Carolina,Swain County,140,248,4199
FR,Foreign,57,009,Aggregate (county 9),37,173,NC,North Carolina,Swain County,13,13,155
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,175,NC,North Carolina,Transylvania County,691,1214,24547
NC,Total Migration-US,97,000,Total (State Aggregate),37,175,NC,North Carolina,Transylvania County,691,1214,24547
NC,Total Migration-US,97,001,Total (Same State),37,175,NC,North Carolina,Transylvania County,350,637,11929
NC,Total Migration-US,97,003,Total (Different State),37,175,NC,North Carolina,Transylvania County,341,577,12618
NC,North Carolina,37,175,Non-migrants,37,175,NC,North Carolina,Transylvania County,10092,21069,411809
NC,North Carolina,37,089,Henderson County,37,175,NC,North Carolina,Transylvania County,134,276,4330
NC,North Carolina,37,021,Buncombe County,37,175,NC,North Carolina,Transylvania County,88,141,3407
SC,South Carolina,45,045,Greenville County,37,175,NC,North Carolina,Transylvania County,18,28,551
NC,North Carolina,37,099,Jackson County,37,175,NC,North Carolina,Transylvania County,15,32,664
NC,North Carolina,37,119,Mecklenburg County,37,175,NC,North Carolina,Transylvania County,15,22,384
NC,North Carolina,37,183,Wake County,37,175,NC,North Carolina,Transylvania County,13,15,249
SC,South Carolina,45,019,Charleston County,37,175,NC,North Carolina,Transylvania County,11,13,304
SC,South Carolina,45,077,Pickens County,37,175,NC,North Carolina,Transylvania County,11,15,471
SS,,58,000,Total (State Aggregate),37,175,NC,North Carolina,Transylvania County,85,151,2895
DS,,59,000,Total (State Aggregate),37,175,NC,North Carolina,Transylvania County,301,521,11291
DS,,59,001,Other Flows - Northeast,37,175,NC,North Carolina,Transylvania County,23,36,733
DS,,59,003,Other Flows - Midwest,37,175,NC,North Carolina,Transylvania County,33,63,1788
DS,,59,005,Other Flows - South,37,175,NC,North Carolina,Transylvania County,212,364,7318
DS,,59,007,Other Flows - West,37,175,NC,North Carolina,Transylvania County,33,58,1452
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,177,NC,North Carolina,Tyrrell County,100,197,2029
NC,Total Migration-US,97,000,Total (State Aggregate),37,177,NC,North Carolina,Tyrrell County,100,197,2029
NC,Total Migration-US,97,001,Total (Same State),37,177,NC,North Carolina,Tyrrell County,75,157,1462
NC,Total Migration-US,97,003,Total (Different State),37,177,NC,North Carolina,Tyrrell County,25,40,566
NC,North Carolina,37,177,Non-migrants,37,177,NC,North Carolina,Tyrrell County,1254,2791,34940
NC,North Carolina,37,187,Washington County,37,177,NC,North Carolina,Tyrrell County,18,39,290
SS,,58,000,Total (State Aggregate),37,177,NC,North Carolina,Tyrrell County,57,118,1172
DS,,59,000,Total (State Aggregate),37,177,NC,North Carolina,Tyrrell County,25,40,566
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,179,NC,North Carolina,Union County,2777,5854,119957
NC,Total Migration-US,97,000,Total (State Aggregate),37,179,NC,North Carolina,Union County,2755,5808,119606
NC,Total Migration-US,97,001,Total (Same State),37,179,NC,North Carolina,Union County,1654,3299,62535
NC,Total Migration-US,97,003,Total (Different State),37,179,NC,North Carolina,Union County,1101,2509,57071
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,179,NC,North Carolina,Union County,22,46,352
NC,North Carolina,37,179,Non-migrants,37,179,NC,North Carolina,Union County,42440,105592,2326866
NC,North Carolina,37,119,Mecklenburg County,37,179,NC,North Carolina,Union County,1023,1968,38867
NC,North Carolina,37,025,Cabarrus County,37,179,NC,North Carolina,Union County,83,166,3911
SC,South Carolina,45,025,Chesterfield County,37,179,NC,North Carolina,Union County,83,197,1862
NC,North Carolina,37,007,Anson County,37,179,NC,North Carolina,Union County,79,190,1984
SC,South Carolina,45,091,York County,37,179,NC,North Carolina,Union County,63,134,3944
NC,North Carolina,37,167,Stanly County,37,179,NC,North Carolina,Union County,53,118,1980
NC,North Carolina,37,071,Gaston County,37,179,NC,North Carolina,Union County,44,95,1554
SC,South Carolina,45,057,Lancaster County,37,179,NC,North Carolina,Union County,42,97,1262
NC,North Carolina,37,183,Wake County,37,179,NC,North Carolina,Union County,34,61,1443
NC,North Carolina,37,129,New Hanover County,37,179,NC,North Carolina,Union County,27,53,1236
SC,South Carolina,45,019,Charleston County,37,179,NC,North Carolina,Union County,23,41,1435
NC,North Carolina,37,019,Brunswick County,37,179,NC,North Carolina,Union County,21,43,951
SC,South Carolina,45,051,Horry County,37,179,NC,North Carolina,Union County,21,40,1190
NC,North Carolina,37,081,Guilford County,37,179,NC,North Carolina,Union County,18,39,770
NC,North Carolina,37,097,Iredell County,37,179,NC,North Carolina,Union County,18,32,696
FL,Florida,12,057,Hillsborough County,37,179,NC,North Carolina,Union County,14,26,809
NC,North Carolina,37,021,Buncombe County,37,179,NC,North Carolina,Union County,13,27,820
NC,North Carolina,37,035,Catawba County,37,179,NC,North Carolina,Union County,13,27,502
FL,Florida,12,009,Brevard County,37,179,NC,North Carolina,Union County,12,25,419
FL,Florida,12,099,Palm Beach County,37,179,NC,North Carolina,Union County,12,25,545
GA,Georgia,13,067,Cobb County,37,179,NC,North Carolina,Union County,12,28,996
GA,Georgia,13,135,Gwinnett County,37,179,NC,North Carolina,Union County,12,27,810
NC,North Carolina,37,159,Rowan County,37,179,NC,North Carolina,Union County,12,29,306
FR,Foreign,57,005,Aggregate (county 5),37,179,NC,North Carolina,Union County,12,14,179
NC,North Carolina,37,045,Cleveland County,37,179,NC,North Carolina,Union County,11,22,398
NC,North Carolina,37,067,Forsyth County,37,179,NC,North Carolina,Union County,11,23,720
NC,North Carolina,37,153,Richmond County,37,179,NC,North Carolina,Union County,11,35,191
AZ,Arizona,04,013,Maricopa County,37,179,NC,North Carolina,Union County,10,22,790
NC,North Carolina,37,063,Durham County,37,179,NC,North Carolina,Union County,10,18,287
SC,South Carolina,45,083,Spartanburg County,37,179,NC,North Carolina,Union County,10,20,468
VA,Virginia,51,810,Virginia Beach city,37,179,NC,North Carolina,Union County,10,22,311
SS,,58,000,Total (State Aggregate),37,179,NC,North Carolina,Union County,173,353,5918
DS,,59,000,Total (State Aggregate),37,179,NC,North Carolina,Union County,777,1805,42229
DS,,59,001,Other Flows - Northeast,37,179,NC,North Carolina,Union County,120,271,6565
DS,,59,003,Other Flows - Midwest,37,179,NC,North Carolina,Union County,117,304,7402
DS,,59,005,Other Flows - South,37,179,NC,North Carolina,Union County,460,1051,24538
DS,,59,007,Other Flows - West,37,179,NC,North Carolina,Union County,80,179,3724
FR,Foreign,57,009,Aggregate (county 9),37,179,NC,North Carolina,Union County,10,32,173
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,181,NC,North Carolina,Vance County,956,2022,19098
NC,Total Migration-US,97,000,Total (State Aggregate),37,181,NC,North Carolina,Vance County,956,2022,19098
NC,Total Migration-US,97,001,Total (Same State),37,181,NC,North Carolina,Vance County,723,1542,11814
NC,Total Migration-US,97,003,Total (Different State),37,181,NC,North Carolina,Vance County,233,480,7284
NC,North Carolina,37,181,Non-migrants,37,181,NC,North Carolina,Vance County,14060,31531,494095
NC,North Carolina,37,069,Franklin County,37,181,NC,North Carolina,Vance County,163,388,4920
NC,North Carolina,37,077,Granville County,37,181,NC,North Carolina,Vance County,154,353,4065
NC,North Carolina,37,185,Warren County,37,181,NC,North Carolina,Vance County,96,210,2100
NC,North Carolina,37,183,Wake County,37,181,NC,North Carolina,Vance County,94,191,-5154
NC,North Carolina,37,063,Durham County,37,181,NC,North Carolina,Vance County,36,67,745
NC,North Carolina,37,081,Guilford County,37,181,NC,North Carolina,Vance County,15,26,449
VA,Virginia,51,117,Mecklenburg County,37,181,NC,North Carolina,Vance County,11,21,316
NC,North Carolina,37,101,Johnston County,37,181,NC,North Carolina,Vance County,10,21,300
NC,North Carolina,37,145,Person County,37,181,NC,North Carolina,Vance County,10,18,244
SS,,58,000,Total (State Aggregate),37,181,NC,North Carolina,Vance County,145,268,4146
DS,,59,000,Total (State Aggregate),37,181,NC,North Carolina,Vance County,222,459,6967
DS,,59,001,Other Flows - Northeast,37,181,NC,North Carolina,Vance County,44,89,2425
DS,,59,003,Other Flows - Midwest,37,181,NC,North Carolina,Vance County,15,31,468
DS,,59,005,Other Flows - South,37,181,NC,North Carolina,Vance County,141,291,3455
DS,,59,007,Other Flows - West,37,181,NC,North Carolina,Vance County,22,48,619
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,183,NC,North Carolina,Wake County,17895,33338,894130
NC,Total Migration-US,97,000,Total (State Aggregate),37,183,NC,North Carolina,Wake County,17575,32748,878931
NC,Total Migration-US,97,001,Total (Same State),37,183,NC,North Carolina,Wake County,9170,16718,404547
NC,Total Migration-US,97,003,Total (Different State),37,183,NC,North Carolina,Wake County,8405,16030,474384
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,183,NC,North Carolina,Wake County,320,590,15199
NC,North Carolina,37,183,Non-migrants,37,183,NC,North Carolina,Wake County,222039,498125,14692558
NC,North Carolina,37,101,Johnston County,37,183,NC,North Carolina,Wake County,1570,3219,60347
NC,North Carolina,37,063,Durham County,37,183,NC,North Carolina,Wake County,1400,2320,64502
NC,North Carolina,37,069,Franklin County,37,183,NC,North Carolina,Wake County,720,1524,33395
NC,North Carolina,37,085,Harnett County,37,183,NC,North Carolina,Wake County,675,1363,26892
NC,North Carolina,37,119,Mecklenburg County,37,183,NC,North Carolina,Wake County,510,819,25111
NC,North Carolina,37,037,Chatham County,37,183,NC,North Carolina,Wake County,477,950,34961
NC,North Carolina,37,129,New Hanover County,37,183,NC,North Carolina,Wake County,371,579,18539
NC,North Carolina,37,081,Guilford County,37,183,NC,North Carolina,Wake County,302,468,10825
NC,North Carolina,37,135,Orange County,37,183,NC,North Carolina,Wake County,281,442,11830
NC,North Carolina,37,147,Pitt County,37,183,NC,North Carolina,Wake County,194,303,5493
NC,North Carolina,37,051,Cumberland County,37,183,NC,North Carolina,Wake County,185,305,5466
NC,North Carolina,37,067,Forsyth County,37,183,NC,North Carolina,Wake County,157,266,6824
VA,Virginia,51,059,Fairfax County,37,183,NC,North Carolina,Wake County,149,276,8569
GA,Georgia,13,121,Fulton County,37,183,NC,North Carolina,Wake County,145,236,8705
NC,North Carolina,37,127,Nash County,37,183,NC,North Carolina,Wake County,145,267,3913
NC,North Carolina,37,077,Granville County,37,183,NC,North Carolina,Wake County,140,261,6419
NC,North Carolina,37,021,Buncombe County,37,183,NC,North Carolina,Wake County,134,218,5160
CA,California,06,037,Los Angeles County,37,183,NC,North Carolina,Wake County,120,177,4723
IL,Illinois,17,031,Cook County,37,183,NC,North Carolina,Wake County,108,183,5079
FL,Florida,12,011,Broward County,37,183,NC,North Carolina,Wake County,103,187,5131
FL,Florida,12,057,Hillsborough County,37,183,NC,North Carolina,Wake County,103,212,6048
GA,Georgia,13,089,DeKalb County,37,183,NC,North Carolina,Wake County,99,179,4312
MD,Maryland,24,031,Montgomery County,37,183,NC,North Carolina,Wake County,99,176,6166
SC,South Carolina,45,019,Charleston County,37,183,NC,North Carolina,Wake County,96,155,4340
NC,North Carolina,37,001,Alamance County,37,183,NC,North Carolina,Wake County,95,170,3805
NY,New York,36,061,New York County,37,183,NC,North Carolina,Wake County,90,117,3794
GA,Georgia,13,135,Gwinnett County,37,183,NC,North Carolina,Wake County,88,200,5280
NC,North Carolina,37,191,Wayne County,37,183,NC,North Carolina,Wake County,88,156,2482
NC,North Carolina,37,031,Carteret County,37,183,NC,North Carolina,Wake County,87,159,4452
FL,Florida,12,103,Pinellas County,37,183,NC,North Carolina,Wake County,86,143,4051
NC,North Carolina,37,195,Wilson County,37,183,NC,North Carolina,Wake County,86,144,3243
AZ,Arizona,04,013,Maricopa County,37,183,NC,North Carolina,Wake County,85,161,5697
NC,North Carolina,37,049,Craven County,37,183,NC,North Carolina,Wake County,85,147,3331
SC,South Carolina,45,051,Horry County,37,183,NC,North Carolina,Wake County,85,146,4316
GA,Georgia,13,067,Cobb County,37,183,NC,North Carolina,Wake County,83,169,4774
CA,California,06,073,San Diego County,37,183,NC,North Carolina,Wake County,81,143,6218
DC,District of Columbia,11,001,District of Columbia,37,183,NC,North Carolina,Wake County,78,100,3260
FR,Foreign,57,005,Aggregate (county 5),37,183,NC,North Carolina,Wake County,76,114,1888
FL,Florida,12,099,Palm Beach County,37,183,NC,North Carolina,Wake County,75,167,4989
NC,North Carolina,37,133,Onslow County,37,183,NC,North Carolina,Wake County,75,129,2771
TX,Texas,48,201,Harris County,37,183,NC,North Carolina,Wake County,74,158,4200
VA,Virginia,51,810,Virginia Beach city,37,183,NC,North Carolina,Wake County,73,123,2875
FL,Florida,12,086,Miami-Dade County,37,183,NC,North Carolina,Wake County,71,132,9193
NC,North Carolina,37,181,Vance County,37,183,NC,North Carolina,Wake County,71,138,2648
TX,Texas,48,453,Travis County,37,183,NC,North Carolina,Wake County,69,136,6258
CA,California,06,085,Santa Clara County,37,183,NC,North Carolina,Wake County,68,125,4618
FL,Florida,12,095,Orange County,37,183,NC,North Carolina,Wake County,66,119,2925
NC,North Carolina,37,019,Brunswick County,37,183,NC,North Carolina,Wake County,66,114,3939
NC,North Carolina,37,125,Moore County,37,183,NC,North Carolina,Wake County,65,109,3575
VA,Virginia,51,087,Henrico County,37,183,NC,North Carolina,Wake County,65,133,4032
MD,Maryland,24,005,Baltimore County,37,183,NC,North Carolina,Wake County,62,91,3154
FL,Florida,12,031,Duval County,37,183,NC,North Carolina,Wake County,59,119,4312
NC,North Carolina,37,105,Lee County,37,183,NC,North Carolina,Wake County,59,121,2801
MD,Maryland,24,033,Prince George's County,37,183,NC,North Carolina,Wake County,58,111,1906
MA,Massachusetts,25,017,Middlesex County,37,183,NC,North Carolina,Wake County,55,78,3126
WA,Washington,53,033,King County,37,183,NC,North Carolina,Wake County,52,102,3809
VA,Virginia,51,013,Arlington County,37,183,NC,North Carolina,Wake County,51,66,2423
SC,South Carolina,45,079,Richland County,37,183,NC,North Carolina,Wake County,50,85,2220
NY,New York,36,047,Kings County,37,183,NC,North Carolina,Wake County,49,76,1238
NC,North Carolina,37,179,Union County,37,183,NC,North Carolina,Wake County,49,120,3401
SC,South Carolina,45,045,Greenville County,37,183,NC,North Carolina,Wake County,49,115,3423
NC,North Carolina,37,013,Beaufort County,37,183,NC,North Carolina,Wake County,48,81,2076
TN,Tennessee,47,037,Davidson County,37,183,NC,North Carolina,Wake County,48,63,1904
CA,California,06,059,Orange County,37,183,NC,North Carolina,Wake County,46,90,5111
NC,North Carolina,37,083,Halifax County,37,183,NC,North Carolina,Wake County,46,86,1802
OH,Ohio,39,049,Franklin County,37,183,NC,North Carolina,Wake County,46,76,2386
VA,Virginia,51,107,Loudoun County,37,183,NC,North Carolina,Wake County,46,125,4736
NC,North Carolina,37,097,Iredell County,37,183,NC,North Carolina,Wake County,45,101,3279
PA,Pennsylvania,42,003,Allegheny County,37,183,NC,North Carolina,Wake County,45,74,2094
CT,Connecticut,09,001,Fairfield County,37,183,NC,North Carolina,Wake County,44,90,5075
NC,North Carolina,37,035,Catawba County,37,183,NC,North Carolina,Wake County,42,59,1511
NC,North Carolina,37,189,Watauga County,37,183,NC,North Carolina,Wake County,42,58,1073
MD,Maryland,24,003,Anne Arundel County,37,183,NC,North Carolina,Wake County,41,75,2447
NC,North Carolina,37,057,Davidson County,37,183,NC,North Carolina,Wake County,41,66,1488
PA,Pennsylvania,42,101,Philadelphia County,37,183,NC,North Carolina,Wake County,41,61,1096
NV,Nevada,32,003,Clark County,37,183,NC,North Carolina,Wake County,40,73,1724
TX,Texas,48,085,Collin County,37,183,NC,North Carolina,Wake County,40,116,6100
NC,North Carolina,37,025,Cabarrus County,37,183,NC,North Carolina,Wake County,39,68,1694
PA,Pennsylvania,42,029,Chester County,37,183,NC,North Carolina,Wake County,38,100,4552
TN,Tennessee,47,093,Knox County,37,183,NC,North Carolina,Wake County,38,87,2180
VA,Virginia,51,153,Prince William County,37,183,NC,North Carolina,Wake County,38,88,2182
NC,North Carolina,37,163,Sampson County,37,183,NC,North Carolina,Wake County,37,81,1003
TN,Tennessee,47,157,Shelby County,37,183,NC,North Carolina,Wake County,37,75,2033
TX,Texas,48,439,Tarrant County,37,183,NC,North Carolina,Wake County,37,90,2547
FL,Florida,12,009,Brevard County,37,183,NC,North Carolina,Wake County,36,66,1935
OH,Ohio,39,035,Cuyahoga County,37,183,NC,North Carolina,Wake County,36,68,1531
FL,Florida,12,117,Seminole County,37,183,NC,North Carolina,Wake County,35,85,2166
NC,North Carolina,37,141,Pender County,37,183,NC,North Carolina,Wake County,35,73,1775
NY,New York,36,067,Onondaga County,37,183,NC,North Carolina,Wake County,34,67,1199
NC,North Carolina,37,071,Gaston County,37,183,NC,North Carolina,Wake County,34,62,1647
NC,North Carolina,37,151,Randolph County,37,183,NC,North Carolina,Wake County,34,52,1211
PA,Pennsylvania,42,091,Montgomery County,37,183,NC,North Carolina,Wake County,34,69,2881
VA,Virginia,51,041,Chesterfield County,37,183,NC,North Carolina,Wake County,34,72,2102
KS,Kansas,20,091,Johnson County,37,183,NC,North Carolina,Wake County,33,79,4022
MD,Maryland,24,510,Baltimore city,37,183,NC,North Carolina,Wake County,33,45,1392
NY,New York,36,081,Queens County,37,183,NC,North Carolina,Wake County,33,61,993
NY,New York,36,103,Suffolk County,37,183,NC,North Carolina,Wake County,33,71,1647
NC,North Carolina,37,155,Robeson County,37,183,NC,North Carolina,Wake County,33,59,919
SC,South Carolina,45,063,Lexington County,37,183,NC,North Carolina,Wake County,33,60,1672
TX,Texas,48,113,Dallas County,37,183,NC,North Carolina,Wake County,33,55,5183
VA,Virginia,51,510,Alexandria city,37,183,NC,North Carolina,Wake County,33,42,1240
MD,Maryland,24,027,Howard County,37,183,NC,North Carolina,Wake County,32,68,2047
VA,Virginia,51,550,Chesapeake city,37,183,NC,North Carolina,Wake County,32,67,1601
MA,Massachusetts,25,025,Suffolk County,37,183,NC,North Carolina,Wake County,31,45,1763
MN,Minnesota,27,053,Hennepin County,37,183,NC,North Carolina,Wake County,31,50,1915
NY,New York,36,055,Monroe County,37,183,NC,North Carolina,Wake County,30,40,978
NY,New York,36,119,Westchester County,37,183,NC,North Carolina,Wake County,30,71,3119
NC,North Carolina,37,159,Rowan County,37,183,NC,North Carolina,Wake County,30,54,1020
DE,Delaware,10,003,New Castle County,37,183,NC,North Carolina,Wake County,29,53,1120
MO,Missouri,29,189,St. Louis County,37,183,NC,North Carolina,Wake County,29,57,1644
NC,North Carolina,37,065,Edgecombe County,37,183,NC,North Carolina,Wake County,29,56,1003
NC,North Carolina,37,145,Person County,37,183,NC,North Carolina,Wake County,29,60,1218
VA,Virginia,51,760,Richmond city,37,183,NC,North Carolina,Wake County,29,37,1401
IL,Illinois,17,097,Lake County,37,183,NC,North Carolina,Wake County,28,52,2395
NJ,New Jersey,34,023,Middlesex County,37,183,NC,North Carolina,Wake County,28,61,1434
GA,Georgia,13,051,Chatham County,37,183,NC,North Carolina,Wake County,27,47,1395
SC,South Carolina,45,015,Berkeley County,37,183,NC,North Carolina,Wake County,27,47,2098
CO,Colorado,08,013,Boulder County,37,183,NC,North Carolina,Wake County,26,46,1623
FL,Florida,12,081,Manatee County,37,183,NC,North Carolina,Wake County,26,46,1237
FL,Florida,12,101,Pasco County,37,183,NC,North Carolina,Wake County,26,48,1690
FL,Florida,12,109,St. Johns County,37,183,NC,North Carolina,Wake County,26,57,1715
IL,Illinois,17,043,DuPage County,37,183,NC,North Carolina,Wake County,26,51,1704
AL,Alabama,01,089,Madison County,37,183,NC,North Carolina,Wake County,25,54,1126
FL,Florida,12,071,Lee County,37,183,NC,North Carolina,Wake County,25,46,2163
FL,Florida,12,127,Volusia County,37,183,NC,North Carolina,Wake County,25,54,965
HI,Hawaii,15,003,Honolulu County,37,183,NC,North Carolina,Wake County,25,36,647
KY,Kentucky,21,111,Jefferson County,37,183,NC,North Carolina,Wake County,25,38,1350
NC,North Carolina,37,055,Dare County,37,183,NC,North Carolina,Wake County,25,53,1932
CO,Colorado,08,041,El Paso County,37,183,NC,North Carolina,Wake County,24,59,1468
FL,Florida,12,105,Polk County,37,183,NC,North Carolina,Wake County,23,42,1148
NJ,New Jersey,34,003,Bergen County,37,183,NC,North Carolina,Wake County,23,39,1686
OH,Ohio,39,061,Hamilton County,37,183,NC,North Carolina,Wake County,23,42,1353
TX,Texas,48,121,Denton County,37,183,NC,North Carolina,Wake County,23,56,1140
VA,Virginia,51,003,Albemarle County,37,183,NC,North Carolina,Wake County,23,32,979
FL,Florida,12,001,Alachua County,37,183,NC,North Carolina,Wake County,22,34,887
MA,Massachusetts,25,021,Norfolk County,37,183,NC,North Carolina,Wake County,22,43,1252
SC,South Carolina,45,091,York County,37,183,NC,North Carolina,Wake County,22,60,1494
VA,Virginia,51,710,Norfolk city,37,183,NC,North Carolina,Wake County,22,41,782
AZ,Arizona,04,019,Pima County,37,183,NC,North Carolina,Wake County,21,44,398
CO,Colorado,08,031,Denver County,37,183,NC,North Carolina,Wake County,21,27,935
CT,Connecticut,09,009,New Haven County,37,183,NC,North Carolina,Wake County,21,37,1034
FL,Florida,12,033,Escambia County,37,183,NC,North Carolina,Wake County,21,33,765
FL,Florida,12,069,Lake County,37,183,NC,North Carolina,Wake County,21,42,1130
FL,Florida,12,073,Leon County,37,183,NC,North Carolina,Wake County,21,38,1161
RI,Rhode Island,44,007,Providence County,37,183,NC,North Carolina,Wake County,21,31,1204
SC,South Carolina,45,083,Spartanburg County,37,183,NC,North Carolina,Wake County,21,36,951
NJ,New Jersey,34,017,Hudson County,37,183,NC,North Carolina,Wake County,20,28,1009
NY,New York,36,029,Erie County,37,183,NC,North Carolina,Wake County,20,38,377
FL,Florida,12,115,Sarasota County,37,183,NC,North Carolina,Wake County,19,31,886
GA,Georgia,13,063,Clayton County,37,183,NC,North Carolina,Wake County,19,32,462
IN,Indiana,18,097,Marion County,37,183,NC,North Carolina,Wake County,19,28,860
WI,Wisconsin,55,025,Dane County,37,183,NC,North Carolina,Wake County,19,30,823
CA,California,06,001,Alameda County,37,183,NC,North Carolina,Wake County,18,35,1171
CT,Connecticut,09,003,Hartford County,37,183,NC,North Carolina,Wake County,18,33,892
GA,Georgia,13,117,Forsyth County,37,183,NC,North Carolina,Wake County,18,50,1590
KY,Kentucky,21,067,Fayette County,37,183,NC,North Carolina,Wake County,18,32,861
MD,Maryland,24,021,Frederick County,37,183,NC,North Carolina,Wake County,18,52,1554
NJ,New Jersey,34,021,Mercer County,37,183,NC,North Carolina,Wake County,18,43,1975
NJ,New Jersey,34,027,Morris County,37,183,NC,North Carolina,Wake County,18,41,2749
NY,New York,36,027,Dutchess County,37,183,NC,North Carolina,Wake County,18,34,875
NC,North Carolina,37,047,Columbus County,37,183,NC,North Carolina,Wake County,18,29,613
NC,North Carolina,37,099,Jackson County,37,183,NC,North Carolina,Wake County,18,32,943
FL,Florida,12,083,Marion County,37,183,NC,North Carolina,Wake County,17,33,1370
MA,Massachusetts,25,027,Worcester County,37,183,NC,North Carolina,Wake County,17,31,1380
NM,New Mexico,35,001,Bernalillo County,37,183,NC,North Carolina,Wake County,17,34,914
NC,North Carolina,37,087,Haywood County,37,183,NC,North Carolina,Wake County,17,31,1293
NC,North Carolina,37,089,Henderson County,37,183,NC,North Carolina,Wake County,17,33,741
NC,North Carolina,37,157,Rockingham County,37,183,NC,North Carolina,Wake County,17,26,620
TN,Tennessee,47,187,Williamson County,37,183,NC,North Carolina,Wake County,17,31,1265
VA,Virginia,51,121,Montgomery County,37,183,NC,North Carolina,Wake County,17,30,713
VA,Virginia,51,700,Newport News city,37,183,NC,North Carolina,Wake County,17,29,551
AL,Alabama,01,073,Jefferson County,37,183,NC,North Carolina,Wake County,16,30,877
CA,California,06,075,San Francisco County,37,183,NC,North Carolina,Wake County,16,20,709
CO,Colorado,08,005,Arapahoe County,37,183,NC,North Carolina,Wake County,16,30,848
MI,Michigan,26,125,Oakland County,37,183,NC,North Carolina,Wake County,16,24,942
NY,New York,36,059,Nassau County,37,183,NC,North Carolina,Wake County,16,28,523
NC,North Carolina,37,009,Ashe County,37,183,NC,North Carolina,Wake County,16,28,992
NC,North Carolina,37,079,Greene County,37,183,NC,North Carolina,Wake County,16,24,347
NC,North Carolina,37,107,Lenoir County,37,183,NC,North Carolina,Wake County,16,25,511
NC,North Carolina,37,139,Pasquotank County,37,183,NC,North Carolina,Wake County,16,29,615
PA,Pennsylvania,42,017,Bucks County,37,183,NC,North Carolina,Wake County,16,31,1018
SC,South Carolina,45,013,Beaufort County,37,183,NC,North Carolina,Wake County,16,32,1353
TX,Texas,48,029,Bexar County,37,183,NC,North Carolina,Wake County,16,36,605
VA,Virginia,51,179,Stafford County,37,183,NC,North Carolina,Wake County,16,29,971
