y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NE,Total Migration-US,97,001,Total (Same State),31,001,NE,Nebraska,Adams County,508,920,12153
NE,Total Migration-US,97,003,Total (Different State),31,001,NE,Nebraska,Adams County,308,572,9487
NE,Nebraska,31,001,Adams County,31,001,NE,Nebraska,Adams County,10523,24048,434239
NE,Nebraska,31,109,Lancaster County,31,001,NE,Nebraska,Adams County,89,130,1936
NE,Nebraska,31,079,Hall County,31,001,NE,Nebraska,Adams County,66,114,1322
NE,Nebraska,31,035,Clay County,31,001,NE,Nebraska,Adams County,55,113,1459
NE,Nebraska,31,055,Douglas County,31,001,NE,Nebraska,Adams County,51,107,1275
NE,Nebraska,31,019,Buffalo County,31,001,NE,Nebraska,Adams County,44,72,996
NE,Nebraska,31,181,Webster County,31,001,NE,Nebraska,Adams County,30,61,773
NE,Nebraska,31,081,Hamilton County,31,001,NE,Nebraska,Adams County,11,21,300
NE,Nebraska,31,099,Kearney County,31,001,NE,Nebraska,Adams County,11,23,268
AZ,Arizona,04,013,Maricopa County,31,001,NE,Nebraska,Adams County,10,19,181
NE,Nebraska,31,111,Lincoln County,31,001,NE,Nebraska,Adams County,10,26,249
SS,,58,000,Total (State Aggregate),31,001,NE,Nebraska,Adams County,141,253,3576
DS,,59,000,Total (State Aggregate),31,001,NE,Nebraska,Adams County,298,553,9306
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,003,NE,Nebraska,Antelope County,192,403,5453
NE,Total Migration-US,97,000,Total (State Aggregate),31,003,NE,Nebraska,Antelope County,192,403,5453
NE,Total Migration-US,97,001,Total (Same State),31,003,NE,Nebraska,Antelope County,136,284,4326
NE,Total Migration-US,97,003,Total (Different State),31,003,NE,Nebraska,Antelope County,56,119,1127
NE,Nebraska,31,003,Antelope County,31,003,NE,Nebraska,Antelope County,2594,6586,77506
NE,Nebraska,31,119,Madison County,31,003,NE,Nebraska,Antelope County,33,63,760
NE,Nebraska,31,109,Lancaster County,31,003,NE,Nebraska,Antelope County,15,25,295
NE,Nebraska,31,089,Holt County,31,003,NE,Nebraska,Antelope County,12,27,321
NE,Nebraska,31,107,Knox County,31,003,NE,Nebraska,Antelope County,10,16,168
NE,Nebraska,31,139,Pierce County,31,003,NE,Nebraska,Antelope County,10,37,291
SS,,58,000,Total (State Aggregate),31,003,NE,Nebraska,Antelope County,56,116,2491
DS,,59,000,Total (State Aggregate),31,003,NE,Nebraska,Antelope County,56,119,1127
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,007,NE,Nebraska,Banner County,24,48,518
NE,Total Migration-US,97,000,Total (State Aggregate),31,007,NE,Nebraska,Banner County,24,48,518
NE,Nebraska,31,007,Non-migrants,31,007,NE,Nebraska,Banner County,207,554,5859
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,009,NE,Nebraska,Blaine County,27,78,452
NE,Total Migration-US,97,000,Total (State Aggregate),31,009,NE,Nebraska,Blaine County,27,78,452
NE,Nebraska,31,009,Non-migrants,31,009,NE,Nebraska,Blaine County,194,470,4990
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,011,NE,Nebraska,Boone County,160,296,3704
NE,Total Migration-US,97,000,Total (State Aggregate),31,011,NE,Nebraska,Boone County,160,296,3704
NE,Total Migration-US,97,001,Total (Same State),31,011,NE,Nebraska,Boone County,131,244,2902
NE,Total Migration-US,97,003,Total (Different State),31,011,NE,Nebraska,Boone County,29,52,802
NE,Nebraska,31,011,Non-migrants,31,011,NE,Nebraska,Boone County,2260,5654,66483
NE,Nebraska,31,141,Platte County,31,011,NE,Nebraska,Boone County,25,54,573
NE,Nebraska,31,119,Madison County,31,011,NE,Nebraska,Boone County,22,41,401
NE,Nebraska,31,109,Lancaster County,31,011,NE,Nebraska,Boone County,20,30,410
NE,Nebraska,31,055,Douglas County,31,011,NE,Nebraska,Boone County,12,15,240
SS,,58,000,Total (State Aggregate),31,011,NE,Nebraska,Boone County,52,104,1277
DS,,59,000,Total (State Aggregate),31,011,NE,Nebraska,Boone County,29,52,802
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,013,NE,Nebraska,Box Butte County,395,817,11548
NE,Total Migration-US,97,000,Total (State Aggregate),31,013,NE,Nebraska,Box Butte County,395,817,11548
NE,Total Migration-US,97,001,Total (Same State),31,013,NE,Nebraska,Box Butte County,177,348,4672
NE,Total Migration-US,97,003,Total (Different State),31,013,NE,Nebraska,Box Butte County,218,469,6876
NE,Nebraska,31,013,Non-migrants,31,013,NE,Nebraska,Box Butte County,4444,10994,169830
NE,Nebraska,31,157,Scotts Bluff County,31,013,NE,Nebraska,Box Butte County,34,73,809
NE,Nebraska,31,109,Lancaster County,31,013,NE,Nebraska,Box Butte County,33,52,616
NE,Nebraska,31,045,Dawes County,31,013,NE,Nebraska,Box Butte County,23,48,556
NE,Nebraska,31,123,Morrill County,31,013,NE,Nebraska,Box Butte County,12,36,369
NE,Nebraska,31,055,Douglas County,31,013,NE,Nebraska,Box Butte County,11,13,225
SS,,58,000,Total (State Aggregate),31,013,NE,Nebraska,Box Butte County,64,126,2097
DS,,59,000,Total (State Aggregate),31,013,NE,Nebraska,Box Butte County,218,469,6876
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,015,NE,Nebraska,Boyd County,67,145,1691
NE,Total Migration-US,97,000,Total (State Aggregate),31,015,NE,Nebraska,Boyd County,67,145,1691
NE,Total Migration-US,97,001,Total (Same State),31,015,NE,Nebraska,Boyd County,47,102,1145
NE,Total Migration-US,97,003,Total (Different State),31,015,NE,Nebraska,Boyd County,20,43,546
NE,Nebraska,31,015,Non-migrants,31,015,NE,Nebraska,Boyd County,902,2156,21024
SS,,58,000,Total (State Aggregate),31,015,NE,Nebraska,Boyd County,47,102,1145
DS,,59,000,Total (State Aggregate),31,015,NE,Nebraska,Boyd County,20,43,546
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,017,NE,Nebraska,Brown County,101,217,2246
NE,Total Migration-US,97,000,Total (State Aggregate),31,017,NE,Nebraska,Brown County,101,217,2246
NE,Total Migration-US,97,001,Total (Same State),31,017,NE,Nebraska,Brown County,69,156,1558
NE,Total Migration-US,97,003,Total (Different State),31,017,NE,Nebraska,Brown County,32,61,688
NE,Nebraska,31,017,Non-migrants,31,017,NE,Nebraska,Brown County,1238,2947,30804
NE,Nebraska,31,109,Lancaster County,31,017,NE,Nebraska,Brown County,13,21,269
NE,Nebraska,31,119,Madison County,31,017,NE,Nebraska,Brown County,10,25,202
SS,,58,000,Total (State Aggregate),31,017,NE,Nebraska,Brown County,46,110,1087
DS,,59,000,Total (State Aggregate),31,017,NE,Nebraska,Brown County,32,61,688
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,019,NE,Nebraska,Buffalo County,1287,2419,33697
NE,Total Migration-US,97,000,Total (State Aggregate),31,019,NE,Nebraska,Buffalo County,1287,2419,33697
NE,Total Migration-US,97,001,Total (Same State),31,019,NE,Nebraska,Buffalo County,779,1456,18796
NE,Total Migration-US,97,003,Total (Different State),31,019,NE,Nebraska,Buffalo County,508,963,14901
NE,Nebraska,31,019,Non-migrants,31,019,NE,Nebraska,Buffalo County,13290,30757,529217
NE,Nebraska,31,109,Lancaster County,31,019,NE,Nebraska,Buffalo County,116,192,2894
NE,Nebraska,31,055,Douglas County,31,019,NE,Nebraska,Buffalo County,108,165,2595
NE,Nebraska,31,079,Hall County,31,019,NE,Nebraska,Buffalo County,84,164,1920
NE,Nebraska,31,099,Kearney County,31,019,NE,Nebraska,Buffalo County,72,149,2046
NE,Nebraska,31,001,Adams County,31,019,NE,Nebraska,Buffalo County,37,63,590
NE,Nebraska,31,047,Dawson County,31,019,NE,Nebraska,Buffalo County,35,72,681
NE,Nebraska,31,137,Phelps County,31,019,NE,Nebraska,Buffalo County,29,70,877
NE,Nebraska,31,119,Madison County,31,019,NE,Nebraska,Buffalo County,26,58,769
NE,Nebraska,31,041,Custer County,31,019,NE,Nebraska,Buffalo County,19,44,366
NE,Nebraska,31,111,Lincoln County,31,019,NE,Nebraska,Buffalo County,19,33,544
NE,Nebraska,31,163,Sherman County,31,019,NE,Nebraska,Buffalo County,19,41,464
AZ,Arizona,04,013,Maricopa County,31,019,NE,Nebraska,Buffalo County,13,16,343
CO,Colorado,08,005,Arapahoe County,31,019,NE,Nebraska,Buffalo County,11,11,148
NE,Nebraska,31,141,Platte County,31,019,NE,Nebraska,Buffalo County,11,21,317
NE,Nebraska,31,153,Sarpy County,31,019,NE,Nebraska,Buffalo County,11,21,249
SS,,58,000,Total (State Aggregate),31,019,NE,Nebraska,Buffalo County,193,363,4485
DS,,59,000,Total (State Aggregate),31,019,NE,Nebraska,Buffalo County,484,936,14409
DS,,59,001,Other Flows - Northeast,31,019,NE,Nebraska,Buffalo County,19,28,557
DS,,59,003,Other Flows - Midwest,31,019,NE,Nebraska,Buffalo County,218,444,6168
DS,,59,005,Other Flows - South,31,019,NE,Nebraska,Buffalo County,117,242,3329
DS,,59,007,Other Flows - West,31,019,NE,Nebraska,Buffalo County,130,222,4356
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,021,NE,Nebraska,Burt County,192,371,4294
NE,Total Migration-US,97,000,Total (State Aggregate),31,021,NE,Nebraska,Burt County,192,371,4294
NE,Total Migration-US,97,001,Total (Same State),31,021,NE,Nebraska,Burt County,124,244,2989
NE,Total Migration-US,97,003,Total (Different State),31,021,NE,Nebraska,Burt County,68,127,1306
NE,Nebraska,31,021,Non-migrants,31,021,NE,Nebraska,Burt County,2792,6699,92066
NE,Nebraska,31,055,Douglas County,31,021,NE,Nebraska,Burt County,35,68,849
NE,Nebraska,31,177,Washington County,31,021,NE,Nebraska,Burt County,19,47,620
NE,Nebraska,31,053,Dodge County,31,021,NE,Nebraska,Burt County,16,29,275
IA,Iowa,19,193,Woodbury County,31,021,NE,Nebraska,Burt County,10,21,188
NE,Nebraska,31,109,Lancaster County,31,021,NE,Nebraska,Burt County,10,13,194
SS,,58,000,Total (State Aggregate),31,021,NE,Nebraska,Burt County,44,87,1051
DS,,59,000,Total (State Aggregate),31,021,NE,Nebraska,Burt County,58,106,1117
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,023,NE,Nebraska,Butler County,263,458,5959
NE,Total Migration-US,97,000,Total (State Aggregate),31,023,NE,Nebraska,Butler County,263,458,5959
NE,Total Migration-US,97,001,Total (Same State),31,023,NE,Nebraska,Butler County,208,353,4801
NE,Total Migration-US,97,003,Total (Different State),31,023,NE,Nebraska,Butler County,55,105,1158
NE,Nebraska,31,023,Non-migrants,31,023,NE,Nebraska,Butler County,3472,8463,117255
NE,Nebraska,31,109,Lancaster County,31,023,NE,Nebraska,Butler County,49,67,988
NE,Nebraska,31,141,Platte County,31,023,NE,Nebraska,Butler County,48,93,1061
NE,Nebraska,31,055,Douglas County,31,023,NE,Nebraska,Butler County,21,31,546
NE,Nebraska,31,037,Colfax County,31,023,NE,Nebraska,Butler County,13,20,335
NE,Nebraska,31,159,Seward County,31,023,NE,Nebraska,Butler County,10,23,285
SS,,58,000,Total (State Aggregate),31,023,NE,Nebraska,Butler County,67,119,1586
DS,,59,000,Total (State Aggregate),31,023,NE,Nebraska,Butler County,55,105,1158
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,025,NE,Nebraska,Cass County,741,1459,22478
NE,Total Migration-US,97,000,Total (State Aggregate),31,025,NE,Nebraska,Cass County,728,1429,22100
NE,Total Migration-US,97,001,Total (Same State),31,025,NE,Nebraska,Cass County,479,904,13878
NE,Total Migration-US,97,003,Total (Different State),31,025,NE,Nebraska,Cass County,249,525,8222
NE,Total Migration-Foreign,98,000,Total (State Aggregate),31,025,NE,Nebraska,Cass County,13,30,378
NE,Nebraska,31,025,Non-migrants,31,025,NE,Nebraska,Cass County,8177,19533,333486
NE,Nebraska,31,109,Lancaster County,31,025,NE,Nebraska,Cass County,154,264,3696
NE,Nebraska,31,055,Douglas County,31,025,NE,Nebraska,Cass County,142,235,4408
NE,Nebraska,31,153,Sarpy County,31,025,NE,Nebraska,Cass County,77,164,2589
NE,Nebraska,31,131,Otoe County,31,025,NE,Nebraska,Cass County,35,74,1154
NE,Nebraska,31,155,Saunders County,31,025,NE,Nebraska,Cass County,20,46,569
IA,Iowa,19,155,Pottawattamie County,31,025,NE,Nebraska,Cass County,12,32,412
SS,,58,000,Total (State Aggregate),31,025,NE,Nebraska,Cass County,51,121,1462
DS,,59,000,Total (State Aggregate),31,025,NE,Nebraska,Cass County,237,493,7810
FR,Foreign,57,009,Aggregate (county 9),31,025,NE,Nebraska,Cass County,13,30,378
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,027,NE,Nebraska,Cedar County,246,483,5512
NE,Total Migration-US,97,000,Total (State Aggregate),31,027,NE,Nebraska,Cedar County,246,483,5512
NE,Total Migration-US,97,001,Total (Same State),31,027,NE,Nebraska,Cedar County,143,295,3392
NE,Total Migration-US,97,003,Total (Different State),31,027,NE,Nebraska,Cedar County,103,188,2120
NE,Nebraska,31,027,Non-migrants,31,027,NE,Nebraska,Cedar County,3561,9310,106596
SD,South Dakota,46,135,Yankton County,31,027,NE,Nebraska,Cedar County,34,63,664
NE,Nebraska,31,119,Madison County,31,027,NE,Nebraska,Cedar County,23,39,482
NE,Nebraska,31,107,Knox County,31,027,NE,Nebraska,Cedar County,18,48,615
NE,Nebraska,31,051,Dixon County,31,027,NE,Nebraska,Cedar County,17,49,452
NE,Nebraska,31,179,Wayne County,31,027,NE,Nebraska,Cedar County,15,26,287
NE,Nebraska,31,055,Douglas County,31,027,NE,Nebraska,Cedar County,10,11,230
SS,,58,000,Total (State Aggregate),31,027,NE,Nebraska,Cedar County,60,122,1328
DS,,59,000,Total (State Aggregate),31,027,NE,Nebraska,Cedar County,69,125,1455
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,029,NE,Nebraska,Chase County,113,242,2575
NE,Total Migration-US,97,000,Total (State Aggregate),31,029,NE,Nebraska,Chase County,113,242,2575
NE,Total Migration-US,97,001,Total (Same State),31,029,NE,Nebraska,Chase County,59,129,1281
NE,Total Migration-US,97,003,Total (Different State),31,029,NE,Nebraska,Chase County,54,113,1294
NE,Nebraska,31,029,Non-migrants,31,029,NE,Nebraska,Chase County,1513,3606,51791
NE,Nebraska,31,145,Red Willow County,31,029,NE,Nebraska,Chase County,10,25,182
SS,,58,000,Total (State Aggregate),31,029,NE,Nebraska,Chase County,49,104,1099
DS,,59,000,Total (State Aggregate),31,029,NE,Nebraska,Chase County,54,113,1294
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,031,NE,Nebraska,Cherry County,194,420,4856
NE,Total Migration-US,97,000,Total (State Aggregate),31,031,NE,Nebraska,Cherry County,194,420,4856
NE,Total Migration-US,97,001,Total (Same State),31,031,NE,Nebraska,Cherry County,111,253,2452
NE,Total Migration-US,97,003,Total (Different State),31,031,NE,Nebraska,Cherry County,83,167,2403
NE,Nebraska,31,031,Non-migrants,31,031,NE,Nebraska,Cherry County,2119,5027,59570
NE,Nebraska,31,109,Lancaster County,31,031,NE,Nebraska,Cherry County,14,23,147
SS,,58,000,Total (State Aggregate),31,031,NE,Nebraska,Cherry County,97,230,2305
DS,,59,000,Total (State Aggregate),31,031,NE,Nebraska,Cherry County,83,167,2403
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,033,NE,Nebraska,Cheyenne County,306,579,7595
NE,Total Migration-US,97,000,Total (State Aggregate),31,033,NE,Nebraska,Cheyenne County,306,579,7595
NE,Total Migration-US,97,001,Total (Same State),31,033,NE,Nebraska,Cheyenne County,130,245,3423
NE,Total Migration-US,97,003,Total (Different State),31,033,NE,Nebraska,Cheyenne County,176,334,4173
NE,Nebraska,31,033,Non-migrants,31,033,NE,Nebraska,Cheyenne County,3493,8078,121478
NE,Nebraska,31,109,Lancaster County,31,033,NE,Nebraska,Cheyenne County,17,30,356
CO,Colorado,08,075,Logan County,31,033,NE,Nebraska,Cheyenne County,12,26,191
NE,Nebraska,31,123,Morrill County,31,033,NE,Nebraska,Cheyenne County,12,25,215
NE,Nebraska,31,157,Scotts Bluff County,31,033,NE,Nebraska,Cheyenne County,11,23,142
CO,Colorado,08,069,Larimer County,31,033,NE,Nebraska,Cheyenne County,10,16,250
NE,Nebraska,31,105,Kimball County,31,033,NE,Nebraska,Cheyenne County,10,23,317
NE,Nebraska,31,111,Lincoln County,31,033,NE,Nebraska,Cheyenne County,10,16,232
SS,,58,000,Total (State Aggregate),31,033,NE,Nebraska,Cheyenne County,70,128,2160
DS,,59,000,Total (State Aggregate),31,033,NE,Nebraska,Cheyenne County,154,292,3732
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,035,NE,Nebraska,Clay County,198,383,4820
NE,Total Migration-US,97,000,Total (State Aggregate),31,035,NE,Nebraska,Clay County,198,383,4820
NE,Total Migration-US,97,001,Total (Same State),31,035,NE,Nebraska,Clay County,152,282,3645
NE,Total Migration-US,97,003,Total (Different State),31,035,NE,Nebraska,Clay County,46,101,1175
NE,Nebraska,31,035,Non-migrants,31,035,NE,Nebraska,Clay County,2618,6504,89015
NE,Nebraska,31,001,Adams County,31,035,NE,Nebraska,Clay County,54,94,1079
NE,Nebraska,31,109,Lancaster County,31,035,NE,Nebraska,Clay County,27,38,539
SS,,58,000,Total (State Aggregate),31,035,NE,Nebraska,Clay County,71,150,2027
DS,,59,000,Total (State Aggregate),31,035,NE,Nebraska,Clay County,46,101,1175
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,037,NE,Nebraska,Colfax County,297,671,6554
NE,Total Migration-US,97,000,Total (State Aggregate),31,037,NE,Nebraska,Colfax County,297,671,6554
NE,Total Migration-US,97,001,Total (Same State),31,037,NE,Nebraska,Colfax County,190,422,4363
NE,Total Migration-US,97,003,Total (Different State),31,037,NE,Nebraska,Colfax County,107,249,2192
NE,Nebraska,31,037,Non-migrants,31,037,NE,Nebraska,Colfax County,3520,8880,113273
NE,Nebraska,31,141,Platte County,31,037,NE,Nebraska,Colfax County,56,131,1174
NE,Nebraska,31,055,Douglas County,31,037,NE,Nebraska,Colfax County,21,37,545
NE,Nebraska,31,053,Dodge County,31,037,NE,Nebraska,Colfax County,20,53,437
NE,Nebraska,31,109,Lancaster County,31,037,NE,Nebraska,Colfax County,20,33,433
NE,Nebraska,31,023,Butler County,31,037,NE,Nebraska,Colfax County,13,33,319
NE,Nebraska,31,119,Madison County,31,037,NE,Nebraska,Colfax County,11,18,183
SS,,58,000,Total (State Aggregate),31,037,NE,Nebraska,Colfax County,49,117,1271
DS,,59,000,Total (State Aggregate),31,037,NE,Nebraska,Colfax County,107,249,2192
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,039,NE,Nebraska,Cuming County,269,502,6763
NE,Total Migration-US,97,000,Total (State Aggregate),31,039,NE,Nebraska,Cuming County,269,502,6763
NE,Total Migration-US,97,001,Total (Same State),31,039,NE,Nebraska,Cuming County,193,359,4917
NE,Total Migration-US,97,003,Total (Different State),31,039,NE,Nebraska,Cuming County,76,143,1846
NE,Nebraska,31,039,Non-migrants,31,039,NE,Nebraska,Cuming County,3795,9325,125880
NE,Nebraska,31,053,Dodge County,31,039,NE,Nebraska,Cuming County,36,76,995
NE,Nebraska,31,109,Lancaster County,31,039,NE,Nebraska,Cuming County,33,42,860
NE,Nebraska,31,055,Douglas County,31,039,NE,Nebraska,Cuming County,26,39,724
NE,Nebraska,31,119,Madison County,31,039,NE,Nebraska,Cuming County,20,37,402
SS,,58,000,Total (State Aggregate),31,039,NE,Nebraska,Cuming County,78,165,1935
DS,,59,000,Total (State Aggregate),31,039,NE,Nebraska,Cuming County,76,143,1846
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,041,NE,Nebraska,Custer County,296,620,6542
NE,Total Migration-US,97,000,Total (State Aggregate),31,041,NE,Nebraska,Custer County,296,620,6542
NE,Total Migration-US,97,001,Total (Same State),31,041,NE,Nebraska,Custer County,217,453,4540
NE,Total Migration-US,97,003,Total (Different State),31,041,NE,Nebraska,Custer County,79,167,2002
NE,Nebraska,31,041,Non-migrants,31,041,NE,Nebraska,Custer County,4249,10163,116271
NE,Nebraska,31,019,Buffalo County,31,041,NE,Nebraska,Custer County,38,64,766
NE,Nebraska,31,047,Dawson County,31,041,NE,Nebraska,Custer County,23,67,597
NE,Nebraska,31,109,Lancaster County,31,041,NE,Nebraska,Custer County,23,35,415
NE,Nebraska,31,111,Lincoln County,31,041,NE,Nebraska,Custer County,16,28,337
NE,Nebraska,31,055,Douglas County,31,041,NE,Nebraska,Custer County,13,18,290
NE,Nebraska,31,001,Adams County,31,041,NE,Nebraska,Custer County,11,22,112
NE,Nebraska,31,079,Hall County,31,041,NE,Nebraska,Custer County,10,15,228
SS,,58,000,Total (State Aggregate),31,041,NE,Nebraska,Custer County,83,204,1794
DS,,59,000,Total (State Aggregate),31,041,NE,Nebraska,Custer County,79,167,2002
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,043,NE,Nebraska,Dakota County,826,1754,23332
NE,Total Migration-US,97,000,Total (State Aggregate),31,043,NE,Nebraska,Dakota County,826,1754,23332
NE,Total Migration-US,97,001,Total (Same State),31,043,NE,Nebraska,Dakota County,153,285,4314
NE,Total Migration-US,97,003,Total (Different State),31,043,NE,Nebraska,Dakota County,673,1469,19018
NE,Nebraska,31,043,Non-migrants,31,043,NE,Nebraska,Dakota County,6380,15917,236188
IA,Iowa,19,193,Woodbury County,31,043,NE,Nebraska,Dakota County,312,668,7619
SD,South Dakota,46,127,Union County,31,043,NE,Nebraska,Dakota County,42,90,1858
NE,Nebraska,31,051,Dixon County,31,043,NE,Nebraska,Dakota County,27,73,878
NE,Nebraska,31,109,Lancaster County,31,043,NE,Nebraska,Dakota County,26,30,774
NE,Nebraska,31,173,Thurston County,31,043,NE,Nebraska,Dakota County,22,49,460
NE,Nebraska,31,055,Douglas County,31,043,NE,Nebraska,Dakota County,21,27,401
SD,South Dakota,46,099,Minnehaha County,31,043,NE,Nebraska,Dakota County,16,36,416
IA,Iowa,19,149,Plymouth County,31,043,NE,Nebraska,Dakota County,14,36,427
NE,Nebraska,31,153,Sarpy County,31,043,NE,Nebraska,Dakota County,10,23,526
SS,,58,000,Total (State Aggregate),31,043,NE,Nebraska,Dakota County,47,83,1275
DS,,59,000,Total (State Aggregate),31,043,NE,Nebraska,Dakota County,289,639,8698
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,045,NE,Nebraska,Dawes County,323,661,7724
NE,Total Migration-US,97,000,Total (State Aggregate),31,045,NE,Nebraska,Dawes County,323,661,7724
NE,Total Migration-US,97,001,Total (Same State),31,045,NE,Nebraska,Dawes County,123,244,2780
NE,Total Migration-US,97,003,Total (Different State),31,045,NE,Nebraska,Dawes County,200,417,4945
NE,Nebraska,31,045,Non-migrants,31,045,NE,Nebraska,Dawes County,2663,6036,83503
SD,South Dakota,46,103,Pennington County,31,045,NE,Nebraska,Dawes County,19,32,314
NE,Nebraska,31,157,Scotts Bluff County,31,045,NE,Nebraska,Dawes County,17,36,294
NE,Nebraska,31,161,Sheridan County,31,045,NE,Nebraska,Dawes County,16,32,544
NE,Nebraska,31,013,Box Butte County,31,045,NE,Nebraska,Dawes County,13,27,296
SS,,58,000,Total (State Aggregate),31,045,NE,Nebraska,Dawes County,77,149,1646
DS,,59,000,Total (State Aggregate),31,045,NE,Nebraska,Dawes County,181,385,4631
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,047,NE,Nebraska,Dawson County,720,1576,17914
NE,Total Migration-US,97,000,Total (State Aggregate),31,047,NE,Nebraska,Dawson County,720,1576,17914
NE,Total Migration-US,97,001,Total (Same State),31,047,NE,Nebraska,Dawson County,437,913,10783
NE,Total Migration-US,97,003,Total (Different State),31,047,NE,Nebraska,Dawson County,283,663,7131
NE,Nebraska,31,047,Non-migrants,31,047,NE,Nebraska,Dawson County,8076,19900,258031
NE,Nebraska,31,019,Buffalo County,31,047,NE,Nebraska,Dawson County,89,177,2169
NE,Nebraska,31,109,Lancaster County,31,047,NE,Nebraska,Dawson County,59,85,1504
NE,Nebraska,31,055,Douglas County,31,047,NE,Nebraska,Dawson County,38,73,1069
NE,Nebraska,31,111,Lincoln County,31,047,NE,Nebraska,Dawson County,35,76,604
NE,Nebraska,31,073,Gosper County,31,047,NE,Nebraska,Dawson County,31,75,869
NE,Nebraska,31,079,Hall County,31,047,NE,Nebraska,Dawson County,26,61,555
NE,Nebraska,31,041,Custer County,31,047,NE,Nebraska,Dawson County,18,29,437
CA,California,06,037,Los Angeles County,31,047,NE,Nebraska,Dawson County,13,25,176
NE,Nebraska,31,001,Adams County,31,047,NE,Nebraska,Dawson County,12,16,204
NE,Nebraska,31,137,Phelps County,31,047,NE,Nebraska,Dawson County,11,19,167
NE,Nebraska,31,141,Platte County,31,047,NE,Nebraska,Dawson County,10,21,225
SS,,58,000,Total (State Aggregate),31,047,NE,Nebraska,Dawson County,108,281,2981
DS,,59,000,Total (State Aggregate),31,047,NE,Nebraska,Dawson County,270,638,6955
DS,,59,001,Other Flows - Northeast,31,047,NE,Nebraska,Dawson County,11,21,620
DS,,59,003,Other Flows - Midwest,31,047,NE,Nebraska,Dawson County,79,189,2154
DS,,59,005,Other Flows - South,31,047,NE,Nebraska,Dawson County,62,155,1513
DS,,59,007,Other Flows - West,31,047,NE,Nebraska,Dawson County,118,273,2668
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,049,NE,Nebraska,Deuel County,71,147,1880
NE,Total Migration-US,97,000,Total (State Aggregate),31,049,NE,Nebraska,Deuel County,71,147,1880
NE,Total Migration-US,97,001,Total (Same State),31,049,NE,Nebraska,Deuel County,39,83,944
NE,Total Migration-US,97,003,Total (Different State),31,049,NE,Nebraska,Deuel County,32,64,936
NE,Nebraska,31,049,Non-migrants,31,049,NE,Nebraska,Deuel County,700,1623,22753
NE,Nebraska,31,033,Cheyenne County,31,049,NE,Nebraska,Deuel County,11,22,186
SS,,58,000,Total (State Aggregate),31,049,NE,Nebraska,Deuel County,28,61,758
DS,,59,000,Total (State Aggregate),31,049,NE,Nebraska,Deuel County,32,64,936
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,051,NE,Nebraska,Dixon County,178,367,4391
NE,Total Migration-US,97,000,Total (State Aggregate),31,051,NE,Nebraska,Dixon County,178,367,4391
NE,Total Migration-US,97,001,Total (Same State),31,051,NE,Nebraska,Dixon County,103,214,2317
NE,Total Migration-US,97,003,Total (Different State),31,051,NE,Nebraska,Dixon County,75,153,2074
NE,Nebraska,31,051,Non-migrants,31,051,NE,Nebraska,Dixon County,2158,5292,66670
NE,Nebraska,31,179,Wayne County,31,051,NE,Nebraska,Dixon County,24,54,503
NE,Nebraska,31,043,Dakota County,31,051,NE,Nebraska,Dixon County,23,45,594
IA,Iowa,19,193,Woodbury County,31,051,NE,Nebraska,Dixon County,18,40,459
NE,Nebraska,31,027,Cedar County,31,051,NE,Nebraska,Dixon County,12,29,257
SS,,58,000,Total (State Aggregate),31,051,NE,Nebraska,Dixon County,44,86,963
DS,,59,000,Total (State Aggregate),31,051,NE,Nebraska,Dixon County,57,113,1615
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,053,NE,Nebraska,Dodge County,934,1676,25686
NE,Total Migration-US,97,000,Total (State Aggregate),31,053,NE,Nebraska,Dodge County,934,1676,25686
NE,Total Migration-US,97,001,Total (Same State),31,053,NE,Nebraska,Dodge County,577,972,15725
NE,Total Migration-US,97,003,Total (Different State),31,053,NE,Nebraska,Dodge County,357,704,9960
