y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,003,Other Flows - Midwest,21,037,KY,Kentucky,Campbell County,117,210,4876
DS,,59,005,Other Flows - South,21,037,KY,Kentucky,Campbell County,229,441,9491
DS,,59,007,Other Flows - West,21,037,KY,Kentucky,Campbell County,64,93,2242
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,039,KY,Kentucky,Carlisle County,140,293,3156
KY,Total Migration-US,97,000,Total (State Aggregate),21,039,KY,Kentucky,Carlisle County,140,293,3156
KY,Total Migration-US,97,001,Total (Same State),21,039,KY,Kentucky,Carlisle County,94,192,2043
KY,Total Migration-US,97,003,Total (Different State),21,039,KY,Kentucky,Carlisle County,46,101,1113
KY,Kentucky,21,039,Non-migrants,21,039,KY,Kentucky,Carlisle County,2014,4543,64145
KY,Kentucky,21,145,McCracken County,21,039,KY,Kentucky,Carlisle County,31,55,760
KY,Kentucky,21,105,Hickman County,21,039,KY,Kentucky,Carlisle County,20,51,346
KY,Kentucky,21,083,Graves County,21,039,KY,Kentucky,Carlisle County,19,38,363
SS,,58,000,Total (State Aggregate),21,039,KY,Kentucky,Carlisle County,24,48,575
DS,,59,000,Total (State Aggregate),21,039,KY,Kentucky,Carlisle County,46,101,1113
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,041,KY,Kentucky,Carroll County,281,591,7619
KY,Total Migration-US,97,000,Total (State Aggregate),21,041,KY,Kentucky,Carroll County,281,591,7619
KY,Total Migration-US,97,001,Total (Same State),21,041,KY,Kentucky,Carroll County,186,381,5014
KY,Total Migration-US,97,003,Total (Different State),21,041,KY,Kentucky,Carroll County,95,210,2605
KY,Kentucky,21,041,Non-migrants,21,041,KY,Kentucky,Carroll County,3495,8015,118629
KY,Kentucky,21,223,Trimble County,21,041,KY,Kentucky,Carroll County,31,69,871
KY,Kentucky,21,103,Henry County,21,041,KY,Kentucky,Carroll County,21,53,420
KY,Kentucky,21,111,Jefferson County,21,041,KY,Kentucky,Carroll County,20,34,614
KY,Kentucky,21,187,Owen County,21,041,KY,Kentucky,Carroll County,19,35,407
IN,Indiana,18,077,Jefferson County,21,041,KY,Kentucky,Carroll County,14,32,338
KY,Kentucky,21,015,Boone County,21,041,KY,Kentucky,Carroll County,14,21,495
KY,Kentucky,21,077,Gallatin County,21,041,KY,Kentucky,Carroll County,14,32,307
KY,Kentucky,21,117,Kenton County,21,041,KY,Kentucky,Carroll County,14,28,277
SS,,58,000,Total (State Aggregate),21,041,KY,Kentucky,Carroll County,53,109,1622
DS,,59,000,Total (State Aggregate),21,041,KY,Kentucky,Carroll County,81,178,2267
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,043,KY,Kentucky,Carter County,394,836,8216
KY,Total Migration-US,97,000,Total (State Aggregate),21,043,KY,Kentucky,Carter County,394,836,8216
KY,Total Migration-US,97,001,Total (Same State),21,043,KY,Kentucky,Carter County,256,548,5359
KY,Total Migration-US,97,003,Total (Different State),21,043,KY,Kentucky,Carter County,138,288,2857
KY,Kentucky,21,043,Non-migrants,21,043,KY,Kentucky,Carter County,8061,19057,229802
KY,Kentucky,21,019,Boyd County,21,043,KY,Kentucky,Carter County,55,133,1433
KY,Kentucky,21,205,Rowan County,21,043,KY,Kentucky,Carter County,44,80,284
KY,Kentucky,21,067,Fayette County,21,043,KY,Kentucky,Carter County,25,45,743
KY,Kentucky,21,063,Elliott County,21,043,KY,Kentucky,Carter County,21,56,414
KY,Kentucky,21,089,Greenup County,21,043,KY,Kentucky,Carter County,21,40,469
KY,Kentucky,21,127,Lawrence County,21,043,KY,Kentucky,Carter County,13,33,225
SS,,58,000,Total (State Aggregate),21,043,KY,Kentucky,Carter County,77,161,1792
DS,,59,000,Total (State Aggregate),21,043,KY,Kentucky,Carter County,138,288,2857
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,045,KY,Kentucky,Casey County,267,603,5628
KY,Total Migration-US,97,000,Total (State Aggregate),21,045,KY,Kentucky,Casey County,267,603,5628
KY,Total Migration-US,97,001,Total (Same State),21,045,KY,Kentucky,Casey County,210,457,4560
KY,Total Migration-US,97,003,Total (Different State),21,045,KY,Kentucky,Casey County,57,146,1068
KY,Kentucky,21,045,Non-migrants,21,045,KY,Kentucky,Casey County,5109,11926,127666
KY,Kentucky,21,021,Boyle County,21,045,KY,Kentucky,Casey County,49,105,1459
KY,Kentucky,21,137,Lincoln County,21,045,KY,Kentucky,Casey County,39,92,771
KY,Kentucky,21,199,Pulaski County,21,045,KY,Kentucky,Casey County,22,44,449
KY,Kentucky,21,207,Russell County,21,045,KY,Kentucky,Casey County,14,30,165
KY,Kentucky,21,067,Fayette County,21,045,KY,Kentucky,Casey County,12,23,280
KY,Kentucky,21,001,Adair County,21,045,KY,Kentucky,Casey County,11,26,239
SS,,58,000,Total (State Aggregate),21,045,KY,Kentucky,Casey County,63,137,1198
DS,,59,000,Total (State Aggregate),21,045,KY,Kentucky,Casey County,57,146,1068
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,047,KY,Kentucky,Christian County,5731,12875,134415
KY,Total Migration-US,97,000,Total (State Aggregate),21,047,KY,Kentucky,Christian County,5102,11544,121590
KY,Total Migration-US,97,001,Total (Same State),21,047,KY,Kentucky,Christian County,499,1010,12923
KY,Total Migration-US,97,003,Total (Different State),21,047,KY,Kentucky,Christian County,4603,10534,108667
KY,Total Migration-Foreign,98,000,Total (State Aggregate),21,047,KY,Kentucky,Christian County,629,1331,12825
KY,Kentucky,21,047,Non-migrants,21,047,KY,Kentucky,Christian County,22660,52238,762435
TN,Tennessee,47,125,Montgomery County,21,047,KY,Kentucky,Christian County,1143,2587,26368
TN,Tennessee,47,037,Davidson County,21,047,KY,Kentucky,Christian County,123,213,2995
HI,Hawaii,15,003,Honolulu County,21,047,KY,Kentucky,Christian County,122,348,2608
NC,North Carolina,37,051,Cumberland County,21,047,KY,Kentucky,Christian County,101,253,2373
KY,Kentucky,21,221,Trigg County,21,047,KY,Kentucky,Christian County,82,167,2409
KY,Kentucky,21,107,Hopkins County,21,047,KY,Kentucky,Christian County,64,138,1723
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,KY,Kentucky,Christian County,56,169,1377
WA,Washington,53,053,Pierce County,21,047,KY,Kentucky,Christian County,46,118,929
GA,Georgia,13,215,Muscogee County,21,047,KY,Kentucky,Christian County,44,115,1230
KY,Kentucky,21,111,Jefferson County,21,047,KY,Kentucky,Christian County,44,78,926
CO,Colorado,08,041,El Paso County,21,047,KY,Kentucky,Christian County,43,108,886
KY,Kentucky,21,219,Todd County,21,047,KY,Kentucky,Christian County,40,83,901
TX,Texas,48,027,Bell County,21,047,KY,Kentucky,Christian County,38,104,987
GA,Georgia,13,051,Chatham County,21,047,KY,Kentucky,Christian County,36,105,1012
OK,Oklahoma,40,031,Comanche County,21,047,KY,Kentucky,Christian County,35,113,957
VA,Virginia,51,059,Fairfax County,21,047,KY,Kentucky,Christian County,32,94,1486
AL,Alabama,01,045,Dale County,21,047,KY,Kentucky,Christian County,30,95,901
TX,Texas,48,029,Bexar County,21,047,KY,Kentucky,Christian County,30,62,570
KY,Kentucky,21,093,Hardin County,21,047,KY,Kentucky,Christian County,27,65,672
KY,Kentucky,21,227,Warren County,21,047,KY,Kentucky,Christian County,27,63,613
IL,Illinois,17,031,Cook County,21,047,KY,Kentucky,Christian County,26,45,528
KY,Kentucky,21,067,Fayette County,21,047,KY,Kentucky,Christian County,26,40,870
CA,California,06,037,Los Angeles County,21,047,KY,Kentucky,Christian County,25,55,489
NY,New York,36,045,Jefferson County,21,047,KY,Kentucky,Christian County,25,84,558
CA,California,06,073,San Diego County,21,047,KY,Kentucky,Christian County,24,42,496
GA,Georgia,13,179,Liberty County,21,047,KY,Kentucky,Christian County,23,64,438
AZ,Arizona,04,013,Maricopa County,21,047,KY,Kentucky,Christian County,22,49,448
IN,Indiana,18,097,Marion County,21,047,KY,Kentucky,Christian County,22,49,437
KY,Kentucky,21,033,Caldwell County,21,047,KY,Kentucky,Christian County,22,37,435
KY,Kentucky,21,177,Muhlenberg County,21,047,KY,Kentucky,Christian County,22,45,555
MI,Michigan,26,163,Wayne County,21,047,KY,Kentucky,Christian County,22,43,405
SC,South Carolina,45,079,Richland County,21,047,KY,Kentucky,Christian County,22,62,634
AK,Alaska,02,020,Anchorage Municipality,21,047,KY,Kentucky,Christian County,21,71,530
TN,Tennessee,47,147,Robertson County,21,047,KY,Kentucky,Christian County,21,55,582
TN,Tennessee,47,149,Rutherford County,21,047,KY,Kentucky,Christian County,20,32,447
TX,Texas,48,141,El Paso County,21,047,KY,Kentucky,Christian County,20,55,632
VA,Virginia,51,700,Newport News city,21,047,KY,Kentucky,Christian County,20,56,449
CA,California,06,071,San Bernardino County,21,047,KY,Kentucky,Christian County,19,50,601
FL,Florida,12,057,Hillsborough County,21,047,KY,Kentucky,Christian County,19,48,462
FL,Florida,12,011,Broward County,21,047,KY,Kentucky,Christian County,18,28,393
TX,Texas,48,201,Harris County,21,047,KY,Kentucky,Christian County,18,36,356
GA,Georgia,13,245,Richmond County,21,047,KY,Kentucky,Christian County,17,45,423
TX,Texas,48,113,Dallas County,21,047,KY,Kentucky,Christian County,17,35,319
MD,Maryland,24,033,Prince George's County,21,047,KY,Kentucky,Christian County,16,38,378
TN,Tennessee,47,161,Stewart County,21,047,KY,Kentucky,Christian County,16,45,415
CA,California,06,053,Monterey County,21,047,KY,Kentucky,Christian County,15,31,379
AZ,Arizona,04,003,Cochise County,21,047,KY,Kentucky,Christian County,14,30,325
KY,Kentucky,21,059,Daviess County,21,047,KY,Kentucky,Christian County,14,31,360
KY,Kentucky,21,145,McCracken County,21,047,KY,Kentucky,Christian County,14,33,740
FL,Florida,12,025,Dade County,21,047,KY,Kentucky,Christian County,13,15,221
IN,Indiana,18,163,Vanderburgh County,21,047,KY,Kentucky,Christian County,13,23,466
KS,Kansas,20,103,Leavenworth County,21,047,KY,Kentucky,Christian County,13,47,669
LA,Louisiana,22,115,Vernon Parish,21,047,KY,Kentucky,Christian County,13,38,377
PA,Pennsylvania,42,041,Cumberland County,21,047,KY,Kentucky,Christian County,13,48,758
PA,Pennsylvania,42,101,Philadelphia County,21,047,KY,Kentucky,Christian County,13,32,185
VA,Virginia,51,149,Prince George County,21,047,KY,Kentucky,Christian County,13,39,336
WA,Washington,53,067,Thurston County,21,047,KY,Kentucky,Christian County,13,40,324
AL,Alabama,01,073,Jefferson County,21,047,KY,Kentucky,Christian County,12,19,203
CA,California,06,065,Riverside County,21,047,KY,Kentucky,Christian County,12,27,189
GA,Georgia,13,121,Fulton County,21,047,KY,Kentucky,Christian County,12,16,285
GA,Georgia,13,135,Gwinnett County,21,047,KY,Kentucky,Christian County,12,28,262
KY,Kentucky,21,035,Calloway County,21,047,KY,Kentucky,Christian County,12,23,265
MD,Maryland,24,003,Anne Arundel County,21,047,KY,Kentucky,Christian County,12,40,306
TX,Texas,48,439,Tarrant County,21,047,KY,Kentucky,Christian County,12,21,267
AL,Alabama,01,031,Coffee County,21,047,KY,Kentucky,Christian County,11,22,297
FL,Florida,12,031,Duval County,21,047,KY,Kentucky,Christian County,11,22,186
FL,Florida,12,095,Orange County,21,047,KY,Kentucky,Christian County,11,24,273
MA,Massachusetts,25,017,Middlesex County,21,047,KY,Kentucky,Christian County,11,27,212
MO,Missouri,29,169,Pulaski County,21,047,KY,Kentucky,Christian County,11,37,312
NV,Nevada,32,003,Clark County,21,047,KY,Kentucky,Christian County,11,21,273
TN,Tennessee,47,165,Sumner County,21,047,KY,Kentucky,Christian County,11,27,435
FR,Foreign,57,003,Total (Different State),21,047,KY,Kentucky,Christian County,11,20,202
FL,Florida,12,091,Okaloosa County,21,047,KY,Kentucky,Christian County,10,19,273
MS,Mississippi,28,047,Harrison County,21,047,KY,Kentucky,Christian County,10,17,244
OK,Oklahoma,40,143,Tulsa County,21,047,KY,Kentucky,Christian County,10,20,160
TN,Tennessee,47,157,Shelby County,21,047,KY,Kentucky,Christian County,10,20,260
TN,Tennessee,47,187,Williamson County,21,047,KY,Kentucky,Christian County,10,19,282
TX,Texas,48,099,Coryell County,21,047,KY,Kentucky,Christian County,10,37,293
WA,Washington,53,033,King County,21,047,KY,Kentucky,Christian County,10,20,236
SS,,58,000,Total (State Aggregate),21,047,KY,Kentucky,Christian County,105,207,2454
DS,,59,000,Total (State Aggregate),21,047,KY,Kentucky,Christian County,1919,4137,44280
DS,,59,001,Other Flows - Northeast,21,047,KY,Kentucky,Christian County,256,510,5606
DS,,59,003,Other Flows - Midwest,21,047,KY,Kentucky,Christian County,547,1154,11858
DS,,59,005,Other Flows - South,21,047,KY,Kentucky,Christian County,889,2016,21826
DS,,59,007,Other Flows - West,21,047,KY,Kentucky,Christian County,227,457,4989
FR,Foreign,57,009,Aggregate (county 9),21,047,KY,Kentucky,Christian County,618,1311,12623
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,049,KY,Kentucky,Clark County,844,1710,27079
KY,Total Migration-US,97,000,Total (State Aggregate),21,049,KY,Kentucky,Clark County,844,1710,27079
KY,Total Migration-US,97,001,Total (Same State),21,049,KY,Kentucky,Clark County,650,1300,18197
KY,Total Migration-US,97,003,Total (Different State),21,049,KY,Kentucky,Clark County,194,410,8881
KY,Kentucky,21,049,Non-migrants,21,049,KY,Kentucky,Clark County,11342,25458,455885
KY,Kentucky,21,067,Fayette County,21,049,KY,Kentucky,Clark County,223,369,6176
KY,Kentucky,21,173,Montgomery County,21,049,KY,Kentucky,Clark County,57,135,1577
KY,Kentucky,21,197,Powell County,21,049,KY,Kentucky,Clark County,57,139,1169
KY,Kentucky,21,151,Madison County,21,049,KY,Kentucky,Clark County,48,99,1226
KY,Kentucky,21,017,Bourbon County,21,049,KY,Kentucky,Clark County,32,64,670
KY,Kentucky,21,065,Estill County,21,049,KY,Kentucky,Clark County,26,58,588
KY,Kentucky,21,209,Scott County,21,049,KY,Kentucky,Clark County,22,53,1202
KY,Kentucky,21,111,Jefferson County,21,049,KY,Kentucky,Clark County,18,34,650
KY,Kentucky,21,113,Jessamine County,21,049,KY,Kentucky,Clark County,18,35,508
KY,Kentucky,21,011,Bath County,21,049,KY,Kentucky,Clark County,15,29,408
KY,Kentucky,21,073,Franklin County,21,049,KY,Kentucky,Clark County,12,20,350
OH,Ohio,39,061,Hamilton County,21,049,KY,Kentucky,Clark County,10,21,186
SS,,58,000,Total (State Aggregate),21,049,KY,Kentucky,Clark County,122,265,3674
DS,,59,000,Total (State Aggregate),21,049,KY,Kentucky,Clark County,184,389,8695
DS,,59,001,Other Flows - Northeast,21,049,KY,Kentucky,Clark County,13,32,581
DS,,59,003,Other Flows - Midwest,21,049,KY,Kentucky,Clark County,41,86,3151
DS,,59,005,Other Flows - South,21,049,KY,Kentucky,Clark County,114,241,4658
DS,,59,007,Other Flows - West,21,049,KY,Kentucky,Clark County,16,30,305
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,051,KY,Kentucky,Clay County,227,514,5018
KY,Total Migration-US,97,000,Total (State Aggregate),21,051,KY,Kentucky,Clay County,227,514,5018
KY,Total Migration-US,97,001,Total (Same State),21,051,KY,Kentucky,Clay County,173,393,3625
KY,Total Migration-US,97,003,Total (Different State),21,051,KY,Kentucky,Clay County,54,121,1393
KY,Kentucky,21,051,Non-migrants,21,051,KY,Kentucky,Clay County,5149,12719,137378
KY,Kentucky,21,125,Laurel County,21,051,KY,Kentucky,Clay County,76,175,1942
KY,Kentucky,21,109,Jackson County,21,051,KY,Kentucky,Clay County,18,45,257
KY,Kentucky,21,131,Leslie County,21,051,KY,Kentucky,Clay County,13,36,346
SS,,58,000,Total (State Aggregate),21,051,KY,Kentucky,Clay County,66,137,1080
DS,,59,000,Total (State Aggregate),21,051,KY,Kentucky,Clay County,54,121,1393
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,053,KY,Kentucky,Clinton County,114,225,3195
KY,Total Migration-US,97,000,Total (State Aggregate),21,053,KY,Kentucky,Clinton County,114,225,3195
KY,Total Migration-US,97,001,Total (Same State),21,053,KY,Kentucky,Clinton County,51,107,1058
KY,Total Migration-US,97,003,Total (Different State),21,053,KY,Kentucky,Clinton County,63,118,2136
KY,Kentucky,21,053,Non-migrants,21,053,KY,Kentucky,Clinton County,2879,6694,65991
KY,Kentucky,21,231,Wayne County,21,053,KY,Kentucky,Clinton County,17,45,263
TN,Tennessee,47,137,Pickett County,21,053,KY,Kentucky,Clinton County,14,26,354
SS,,58,000,Total (State Aggregate),21,053,KY,Kentucky,Clinton County,34,62,796
DS,,59,000,Total (State Aggregate),21,053,KY,Kentucky,Clinton County,49,92,1782
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,055,KY,Kentucky,Crittenden County,150,326,4404
KY,Total Migration-US,97,000,Total (State Aggregate),21,055,KY,Kentucky,Crittenden County,150,326,4404
KY,Total Migration-US,97,001,Total (Same State),21,055,KY,Kentucky,Crittenden County,89,201,2858
KY,Total Migration-US,97,003,Total (Different State),21,055,KY,Kentucky,Crittenden County,61,125,1546
KY,Kentucky,21,055,Non-migrants,21,055,KY,Kentucky,Crittenden County,2632,6169,82032
KY,Kentucky,21,139,Livingston County,21,055,KY,Kentucky,Crittenden County,15,42,498
KY,Kentucky,21,033,Caldwell County,21,055,KY,Kentucky,Crittenden County,14,27,418
KY,Kentucky,21,225,Union County,21,055,KY,Kentucky,Crittenden County,12,36,283
SS,,58,000,Total (State Aggregate),21,055,KY,Kentucky,Crittenden County,48,96,1659
DS,,59,000,Total (State Aggregate),21,055,KY,Kentucky,Crittenden County,61,125,1546
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,057,KY,Kentucky,Cumberland County,101,194,2062
KY,Total Migration-US,97,000,Total (State Aggregate),21,057,KY,Kentucky,Cumberland County,101,194,2062
KY,Total Migration-US,97,001,Total (Same State),21,057,KY,Kentucky,Cumberland County,57,104,1193
KY,Total Migration-US,97,003,Total (Different State),21,057,KY,Kentucky,Cumberland County,44,90,868
KY,Kentucky,21,057,Non-migrants,21,057,KY,Kentucky,Cumberland County,2257,5127,53587
KY,Kentucky,21,009,Barren County,21,057,KY,Kentucky,Cumberland County,12,21,299
SS,,58,000,Total (State Aggregate),21,057,KY,Kentucky,Cumberland County,45,83,895
DS,,59,000,Total (State Aggregate),21,057,KY,Kentucky,Cumberland County,44,90,868
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,059,KY,Kentucky,Daviess County,1587,3121,56173
KY,Total Migration-US,97,000,Total (State Aggregate),21,059,KY,Kentucky,Daviess County,1570,3097,55702
KY,Total Migration-US,97,001,Total (Same State),21,059,KY,Kentucky,Daviess County,791,1533,20877
KY,Total Migration-US,97,003,Total (Different State),21,059,KY,Kentucky,Daviess County,779,1564,34825
KY,Total Migration-Foreign,98,000,Total (State Aggregate),21,059,KY,Kentucky,Daviess County,17,24,471
KY,Kentucky,21,059,Non-migrants,21,059,KY,Kentucky,Daviess County,32288,73061,1328424
KY,Kentucky,21,183,Ohio County,21,059,KY,Kentucky,Daviess County,141,294,3248
KY,Kentucky,21,111,Jefferson County,21,059,KY,Kentucky,Daviess County,91,164,3310
KY,Kentucky,21,091,Hancock County,21,059,KY,Kentucky,Daviess County,87,181,2096
KY,Kentucky,21,149,McLean County,21,059,KY,Kentucky,Daviess County,73,156,1525
KY,Kentucky,21,067,Fayette County,21,059,KY,Kentucky,Daviess County,63,103,1697
KY,Kentucky,21,101,Henderson County,21,059,KY,Kentucky,Daviess County,53,114,1520
KY,Kentucky,21,227,Warren County,21,059,KY,Kentucky,Daviess County,53,76,1277
IN,Indiana,18,163,Vanderburgh County,21,059,KY,Kentucky,Daviess County,52,83,1247
KY,Kentucky,21,177,Muhlenberg County,21,059,KY,Kentucky,Daviess County,25,47,447
IN,Indiana,18,147,Spencer County,21,059,KY,Kentucky,Daviess County,22,39,675
KY,Kentucky,21,107,Hopkins County,21,059,KY,Kentucky,Daviess County,20,41,554
IN,Indiana,18,123,Perry County,21,059,KY,Kentucky,Daviess County,19,39,303
IN,Indiana,18,173,Warrick County,21,059,KY,Kentucky,Daviess County,18,35,910
TN,Tennessee,47,037,Davidson County,21,059,KY,Kentucky,Daviess County,18,23,457
KY,Kentucky,21,093,Hardin County,21,059,KY,Kentucky,Daviess County,14,25,248
IN,Indiana,18,097,Marion County,21,059,KY,Kentucky,Daviess County,13,26,452
KY,Kentucky,21,027,Breckinridge County,21,059,KY,Kentucky,Daviess County,12,29,444
KY,Kentucky,21,047,Christian County,21,059,KY,Kentucky,Daviess County,12,22,450
KY,Kentucky,21,035,Calloway County,21,059,KY,Kentucky,Daviess County,11,17,262
KY,Kentucky,21,145,McCracken County,21,059,KY,Kentucky,Daviess County,11,20,335
SS,,58,000,Total (State Aggregate),21,059,KY,Kentucky,Daviess County,125,244,3468
DS,,59,000,Total (State Aggregate),21,059,KY,Kentucky,Daviess County,637,1319,30780
DS,,59,001,Other Flows - Northeast,21,059,KY,Kentucky,Daviess County,33,56,1552
DS,,59,003,Other Flows - Midwest,21,059,KY,Kentucky,Daviess County,192,414,7897
DS,,59,005,Other Flows - South,21,059,KY,Kentucky,Daviess County,345,715,19116
DS,,59,007,Other Flows - West,21,059,KY,Kentucky,Daviess County,67,134,2214
FR,Foreign,57,009,Aggregate (county 9),21,059,KY,Kentucky,Daviess County,17,24,471
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,061,KY,Kentucky,Edmonson County,218,420,5040
KY,Total Migration-US,97,000,Total (State Aggregate),21,061,KY,Kentucky,Edmonson County,218,420,5040
KY,Total Migration-US,97,001,Total (Same State),21,061,KY,Kentucky,Edmonson County,176,351,4088
KY,Total Migration-US,97,003,Total (Different State),21,061,KY,Kentucky,Edmonson County,42,69,953
KY,Kentucky,21,061,Non-migrants,21,061,KY,Kentucky,Edmonson County,3876,9226,107300
KY,Kentucky,21,227,Warren County,21,061,KY,Kentucky,Edmonson County,62,117,1324
KY,Kentucky,21,009,Barren County,21,061,KY,Kentucky,Edmonson County,28,51,689
KY,Kentucky,21,111,Jefferson County,21,061,KY,Kentucky,Edmonson County,15,24,338
KY,Kentucky,21,085,Grayson County,21,061,KY,Kentucky,Edmonson County,14,30,387
SS,,58,000,Total (State Aggregate),21,061,KY,Kentucky,Edmonson County,57,129,1350
DS,,59,000,Total (State Aggregate),21,061,KY,Kentucky,Edmonson County,42,69,953
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,063,KY,Kentucky,Elliott County,160,309,3491
KY,Total Migration-US,97,000,Total (State Aggregate),21,063,KY,Kentucky,Elliott County,160,309,3491
KY,Total Migration-US,97,001,Total (Same State),21,063,KY,Kentucky,Elliott County,128,242,2685
KY,Total Migration-US,97,003,Total (Different State),21,063,KY,Kentucky,Elliott County,32,67,806
KY,Kentucky,21,063,Non-migrants,21,063,KY,Kentucky,Elliott County,2218,5458,57668
KY,Kentucky,21,043,Carter County,21,063,KY,Kentucky,Elliott County,34,76,738
KY,Kentucky,21,205,Rowan County,21,063,KY,Kentucky,Elliott County,22,38,432
KY,Kentucky,21,175,Morgan County,21,063,KY,Kentucky,Elliott County,20,37,436
KY,Kentucky,21,067,Fayette County,21,063,KY,Kentucky,Elliott County,12,19,206
SS,,58,000,Total (State Aggregate),21,063,KY,Kentucky,Elliott County,40,72,873
DS,,59,000,Total (State Aggregate),21,063,KY,Kentucky,Elliott County,32,67,806
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,065,KY,Kentucky,Estill County,357,735,7713
KY,Total Migration-US,97,000,Total (State Aggregate),21,065,KY,Kentucky,Estill County,357,735,7713
KY,Total Migration-US,97,001,Total (Same State),21,065,KY,Kentucky,Estill County,285,571,6401
KY,Total Migration-US,97,003,Total (Different State),21,065,KY,Kentucky,Estill County,72,164,1312
KY,Kentucky,21,065,Non-migrants,21,065,KY,Kentucky,Estill County,5639,12857,158668
KY,Kentucky,21,151,Madison County,21,065,KY,Kentucky,Estill County,122,250,2960
KY,Kentucky,21,197,Powell County,21,065,KY,Kentucky,Estill County,28,60,470
KY,Kentucky,21,049,Clark County,21,065,KY,Kentucky,Estill County,26,45,595
KY,Kentucky,21,067,Fayette County,21,065,KY,Kentucky,Estill County,17,27,434
KY,Kentucky,21,129,Lee County,21,065,KY,Kentucky,Estill County,12,24,379
KY,Kentucky,21,173,Montgomery County,21,065,KY,Kentucky,Estill County,11,18,213
SS,,58,000,Total (State Aggregate),21,065,KY,Kentucky,Estill County,69,147,1350
DS,,59,000,Total (State Aggregate),21,065,KY,Kentucky,Estill County,72,164,1312
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,067,KY,Kentucky,Fayette County,7922,14773,314123
KY,Total Migration-US,97,000,Total (State Aggregate),21,067,KY,Kentucky,Fayette County,7859,14664,312573
KY,Total Migration-US,97,001,Total (Same State),21,067,KY,Kentucky,Fayette County,4180,7980,153483
KY,Total Migration-US,97,003,Total (Different State),21,067,KY,Kentucky,Fayette County,3679,6684,159091
KY,Total Migration-Foreign,98,000,Total (State Aggregate),21,067,KY,Kentucky,Fayette County,63,109,1550
KY,Kentucky,21,067,Non-migrants,21,067,KY,Kentucky,Fayette County,86372,174611,4212310
KY,Kentucky,21,113,Jessamine County,21,067,KY,Kentucky,Fayette County,543,1148,20656
KY,Kentucky,21,111,Jefferson County,21,067,KY,Kentucky,Fayette County,407,625,15312
KY,Kentucky,21,209,Scott County,21,067,KY,Kentucky,Fayette County,373,842,17327
KY,Kentucky,21,151,Madison County,21,067,KY,Kentucky,Fayette County,328,608,9975
KY,Kentucky,21,239,Woodford County,21,067,KY,Kentucky,Fayette County,254,536,12259
KY,Kentucky,21,049,Clark County,21,067,KY,Kentucky,Fayette County,250,479,10461
KY,Kentucky,21,017,Bourbon County,21,067,KY,Kentucky,Fayette County,190,367,5781
KY,Kentucky,21,073,Franklin County,21,067,KY,Kentucky,Fayette County,160,298,6104
OH,Ohio,39,061,Hamilton County,21,067,KY,Kentucky,Fayette County,123,187,4186
KY,Kentucky,21,079,Garrard County,21,067,KY,Kentucky,Fayette County,100,216,3578
KY,Kentucky,21,167,Mercer County,21,067,KY,Kentucky,Fayette County,92,172,2964
KY,Kentucky,21,117,Kenton County,21,067,KY,Kentucky,Fayette County,89,133,3444
KY,Kentucky,21,021,Boyle County,21,067,KY,Kentucky,Fayette County,88,156,3225
KY,Kentucky,21,005,Anderson County,21,067,KY,Kentucky,Fayette County,86,189,3215
IL,Illinois,17,031,Cook County,21,067,KY,Kentucky,Fayette County,68,91,2193
KY,Kentucky,21,015,Boone County,21,067,KY,Kentucky,Fayette County,68,128,3678
OH,Ohio,39,049,Franklin County,21,067,KY,Kentucky,Fayette County,66,124,2972
TN,Tennessee,47,037,Davidson County,21,067,KY,Kentucky,Fayette County,65,97,2408
KY,Kentucky,21,097,Harrison County,21,067,KY,Kentucky,Fayette County,50,108,2048
KY,Kentucky,21,173,Montgomery County,21,067,KY,Kentucky,Fayette County,50,108,1582
KY,Kentucky,21,199,Pulaski County,21,067,KY,Kentucky,Fayette County,48,96,1141
AZ,Arizona,04,013,Maricopa County,21,067,KY,Kentucky,Fayette County,46,71,1523
KY,Kentucky,21,125,Laurel County,21,067,KY,Kentucky,Fayette County,44,87,1606
GA,Georgia,13,121,Fulton County,21,067,KY,Kentucky,Fayette County,43,62,1417
FL,Florida,12,057,Hillsborough County,21,067,KY,Kentucky,Fayette County,39,76,2010
KY,Kentucky,21,071,Floyd County,21,067,KY,Kentucky,Fayette County,39,65,1005
KY,Kentucky,21,227,Warren County,21,067,KY,Kentucky,Fayette County,39,68,1258
