y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MA,Massachusetts,25,017,Middlesex County,26,081,MI,Michigan,Kent County,21,37,838
MI,Michigan,26,147,St. Clair County,26,081,MI,Michigan,Kent County,21,39,479
MO,Missouri,29,189,St. Louis County,26,081,MI,Michigan,Kent County,21,42,848
IN,Indiana,18,039,Elkhart County,26,081,MI,Michigan,Kent County,20,43,657
MI,Michigan,26,103,Marquette County,26,081,MI,Michigan,Kent County,20,31,548
MI,Michigan,26,115,Monroe County,26,081,MI,Michigan,Kent County,20,31,714
NC,North Carolina,37,081,Guilford County,26,081,MI,Michigan,Kent County,20,37,1228
DC,District of Columbia,11,001,District of Columbia,26,081,MI,Michigan,Kent County,19,20,621
IL,Illinois,17,089,Kane County,26,081,MI,Michigan,Kent County,19,42,1617
MI,Michigan,26,155,Shiawassee County,26,081,MI,Michigan,Kent County,19,28,298
NY,New York,36,047,Kings County,26,081,MI,Michigan,Kent County,19,30,534
CA,California,06,065,Riverside County,26,081,MI,Michigan,Kent County,18,42,879
HI,Hawaii,15,003,Honolulu County,26,081,MI,Michigan,Kent County,18,31,465
MI,Michigan,26,007,Alpena County,26,081,MI,Michigan,Kent County,18,26,370
NY,New York,36,005,Bronx County,26,081,MI,Michigan,Kent County,18,36,272
VA,Virginia,51,810,Virginia Beach city,26,081,MI,Michigan,Kent County,18,37,933
MI,Michigan,26,029,Charlevoix County,26,081,MI,Michigan,Kent County,17,27,631
MI,Michigan,26,033,Chippewa County,26,081,MI,Michigan,Kent County,17,34,519
MI,Michigan,26,089,Leelanau County,26,081,MI,Michigan,Kent County,17,33,1510
NY,New York,36,081,Queens County,26,081,MI,Michigan,Kent County,17,19,480
OH,Ohio,39,061,Hamilton County,26,081,MI,Michigan,Kent County,17,33,1090
SC,South Carolina,45,045,Greenville County,26,081,MI,Michigan,Kent County,17,36,1404
TX,Texas,48,453,Travis County,26,081,MI,Michigan,Kent County,17,34,736
UT,Utah,49,035,Salt Lake County,26,081,MI,Michigan,Kent County,17,39,634
MA,Massachusetts,25,025,Suffolk County,26,081,MI,Michigan,Kent County,16,17,2045
MI,Michigan,26,091,Lenawee County,26,081,MI,Michigan,Kent County,16,28,518
MI,Michigan,26,113,Missaukee County,26,081,MI,Michigan,Kent County,16,28,459
MI,Michigan,26,149,St. Joseph County,26,081,MI,Michigan,Kent County,16,29,1050
OR,Oregon,41,051,Multnomah County,26,081,MI,Michigan,Kent County,16,21,306
CA,California,06,075,San Francisco County,26,081,MI,Michigan,Kent County,15,19,747
CO,Colorado,08,005,Arapahoe County,26,081,MI,Michigan,Kent County,15,24,414
MI,Michigan,26,061,Houghton County,26,081,MI,Michigan,Kent County,15,26,721
NC,North Carolina,37,133,Onslow County,26,081,MI,Michigan,Kent County,15,20,269
WA,Washington,53,061,Snohomish County,26,081,MI,Michigan,Kent County,15,25,948
CA,California,06,071,San Bernardino County,26,081,MI,Michigan,Kent County,14,31,328
FL,Florida,12,117,Seminole County,26,081,MI,Michigan,Kent County,14,26,821
KS,Kansas,20,091,Johnson County,26,081,MI,Michigan,Kent County,14,35,1220
MI,Michigan,26,019,Benzie County,26,081,MI,Michigan,Kent County,14,24,508
TX,Texas,48,085,Collin County,26,081,MI,Michigan,Kent County,14,31,1196
FR,Foreign,57,003,Total (Different State),26,081,MI,Michigan,Kent County,14,47,27
CO,Colorado,08,069,Larimer County,26,081,MI,Michigan,Kent County,13,22,443
FL,Florida,12,009,Brevard County,26,081,MI,Michigan,Kent County,13,32,608
FL,Florida,12,115,Sarasota County,26,081,MI,Michigan,Kent County,13,21,693
IL,Illinois,17,197,Will County,26,081,MI,Michigan,Kent County,13,36,638
MI,Michigan,26,035,Clare County,26,081,MI,Michigan,Kent County,13,26,546
MI,Michigan,26,057,Gratiot County,26,081,MI,Michigan,Kent County,13,26,440
MN,Minnesota,27,037,Dakota County,26,081,MI,Michigan,Kent County,13,28,607
NY,New York,36,055,Monroe County,26,081,MI,Michigan,Kent County,13,25,546
TX,Texas,48,157,Fort Bend County,26,081,MI,Michigan,Kent County,13,32,775
CA,California,06,085,Santa Clara County,26,081,MI,Michigan,Kent County,12,22,386
CO,Colorado,08,059,Jefferson County,26,081,MI,Michigan,Kent County,12,23,695
FL,Florida,12,015,Charlotte County,26,081,MI,Michigan,Kent County,12,17,849
GA,Georgia,13,179,Liberty County,26,081,MI,Michigan,Kent County,12,32,340
IN,Indiana,18,105,Monroe County,26,081,MI,Michigan,Kent County,12,18,179
MI,Michigan,26,059,Hillsdale County,26,081,MI,Michigan,Kent County,12,15,271
MO,Missouri,29,095,Jackson County,26,081,MI,Michigan,Kent County,12,23,483
NJ,New Jersey,34,017,Hudson County,26,081,MI,Michigan,Kent County,12,19,289
NC,North Carolina,37,051,Cumberland County,26,081,MI,Michigan,Kent County,12,23,454
TN,Tennessee,47,157,Shelby County,26,081,MI,Michigan,Kent County,12,24,319
VA,Virginia,51,013,Arlington County,26,081,MI,Michigan,Kent County,12,14,400
AZ,Arizona,04,021,Pinal County,26,081,MI,Michigan,Kent County,11,19,792
FL,Florida,12,061,Indian River County,26,081,MI,Michigan,Kent County,11,30,502
IN,Indiana,18,089,Lake County,26,081,MI,Michigan,Kent County,11,31,381
MI,Michigan,26,031,Cheboygan County,26,081,MI,Michigan,Kent County,11,26,1283
MI,Michigan,26,137,Otsego County,26,081,MI,Michigan,Kent County,11,15,248
OH,Ohio,39,113,Montgomery County,26,081,MI,Michigan,Kent County,11,18,472
OK,Oklahoma,40,143,Tulsa County,26,081,MI,Michigan,Kent County,11,20,589
PA,Pennsylvania,42,003,Allegheny County,26,081,MI,Michigan,Kent County,11,27,946
TX,Texas,48,061,Cameron County,26,081,MI,Michigan,Kent County,11,34,271
TX,Texas,48,141,El Paso County,26,081,MI,Michigan,Kent County,11,26,269
CO,Colorado,08,013,Boulder County,26,081,MI,Michigan,Kent County,10,13,338
FL,Florida,12,033,Escambia County,26,081,MI,Michigan,Kent County,10,14,394
FL,Florida,12,055,Highlands County,26,081,MI,Michigan,Kent County,10,16,171
FL,Florida,12,069,Lake County,26,081,MI,Michigan,Kent County,10,20,287
ID,Idaho,16,001,Ada County,26,081,MI,Michigan,Kent County,10,20,684
IA,Iowa,19,153,Polk County,26,081,MI,Michigan,Kent County,10,20,606
MD,Maryland,24,510,Baltimore city,26,081,MI,Michigan,Kent County,10,14,296
MI,Michigan,26,009,Antrim County,26,081,MI,Michigan,Kent County,10,16,463
MI,Michigan,26,041,Delta County,26,081,MI,Michigan,Kent County,10,18,302
MI,Michigan,26,079,Kalkaska County,26,081,MI,Michigan,Kent County,10,17,216
MI,Michigan,26,157,Tuscola County,26,081,MI,Michigan,Kent County,10,19,316
MO,Missouri,29,510,St. Louis city,26,081,MI,Michigan,Kent County,10,15,193
NC,North Carolina,37,063,Durham County,26,081,MI,Michigan,Kent County,10,14,406
OH,Ohio,39,017,Butler County,26,081,MI,Michigan,Kent County,10,23,610
TN,Tennessee,47,093,Knox County,26,081,MI,Michigan,Kent County,10,26,683
TX,Texas,48,491,Williamson County,26,081,MI,Michigan,Kent County,10,22,469
VA,Virginia,51,510,Alexandria city,26,081,MI,Michigan,Kent County,10,15,288
SS,,58,000,Total (State Aggregate),26,081,MI,Michigan,Kent County,96,159,2803
DS,,59,000,Total (State Aggregate),26,081,MI,Michigan,Kent County,2070,3942,88271
DS,,59,001,Other Flows - Northeast,26,081,MI,Michigan,Kent County,257,460,11686
DS,,59,003,Other Flows - Midwest,26,081,MI,Michigan,Kent County,547,1129,27458
DS,,59,005,Other Flows - South,26,081,MI,Michigan,Kent County,908,1735,35686
DS,,59,007,Other Flows - West,26,081,MI,Michigan,Kent County,358,618,13441
FR,Foreign,57,009,Aggregate (county 9),26,081,MI,Michigan,Kent County,80,143,2839
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,083,MI,Michigan,Keweenaw County,61,98,1738
MI,Total Migration-US,97,000,Total (State Aggregate),26,083,MI,Michigan,Keweenaw County,61,98,1738
MI,Total Migration-US,97,001,Total (Same State),26,083,MI,Michigan,Keweenaw County,46,74,1264
MI,Total Migration-US,97,003,Total (Different State),26,083,MI,Michigan,Keweenaw County,15,24,474
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,083,MI,Michigan,Keweenaw County,-1,-1,-1
MI,Michigan,26,083,Non-migrants,26,083,MI,Michigan,Keweenaw County,740,1519,31421
MI,Michigan,26,061,Houghton County,26,083,MI,Michigan,Keweenaw County,33,55,784
SS,,58,000,Total (State Aggregate),26,083,MI,Michigan,Keweenaw County,13,19,479
DS,,59,000,Total (State Aggregate),26,083,MI,Michigan,Keweenaw County,15,24,474
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,085,MI,Michigan,Lake County,305,609,8103
MI,Total Migration-US,97,000,Total (State Aggregate),26,085,MI,Michigan,Lake County,305,609,8103
MI,Total Migration-US,97,001,Total (Same State),26,085,MI,Michigan,Lake County,237,479,6309
MI,Total Migration-US,97,003,Total (Different State),26,085,MI,Michigan,Lake County,68,130,1793
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,085,MI,Michigan,Lake County,-1,-1,-1
MI,Michigan,26,085,Non-migrants,26,085,MI,Michigan,Lake County,3516,7280,115622
MI,Michigan,26,133,Osceola County,26,085,MI,Michigan,Lake County,44,93,1163
MI,Michigan,26,081,Kent County,26,085,MI,Michigan,Lake County,35,55,1073
MI,Michigan,26,105,Mason County,26,085,MI,Michigan,Lake County,25,52,590
MI,Michigan,26,107,Mecosta County,26,085,MI,Michigan,Lake County,20,42,526
MI,Michigan,26,165,Wexford County,26,085,MI,Michigan,Lake County,14,30,521
MI,Michigan,26,123,Newaygo County,26,085,MI,Michigan,Lake County,13,24,145
SS,,58,000,Total (State Aggregate),26,085,MI,Michigan,Lake County,86,183,2291
DS,,59,000,Total (State Aggregate),26,085,MI,Michigan,Lake County,68,130,1793
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,087,MI,Michigan,Lapeer County,2115,3861,72201
MI,Total Migration-US,97,000,Total (State Aggregate),26,087,MI,Michigan,Lapeer County,2115,3861,72201
MI,Total Migration-US,97,001,Total (Same State),26,087,MI,Michigan,Lapeer County,1526,2741,48621
MI,Total Migration-US,97,003,Total (Different State),26,087,MI,Michigan,Lapeer County,589,1120,23580
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,087,MI,Michigan,Lapeer County,-1,-1,-1
MI,Michigan,26,087,Non-migrants,26,087,MI,Michigan,Lapeer County,32106,75966,1784481
MI,Michigan,26,049,Genesee County,26,087,MI,Michigan,Lapeer County,437,799,12088
MI,Michigan,26,125,Oakland County,26,087,MI,Michigan,Lapeer County,302,485,9963
MI,Michigan,26,099,Macomb County,26,087,MI,Michigan,Lapeer County,212,379,7658
MI,Michigan,26,151,Sanilac County,26,087,MI,Michigan,Lapeer County,86,194,2496
MI,Michigan,26,157,Tuscola County,26,087,MI,Michigan,Lapeer County,79,174,2594
MI,Michigan,26,147,St. Clair County,26,087,MI,Michigan,Lapeer County,77,153,2231
MI,Michigan,26,163,Wayne County,26,087,MI,Michigan,Lapeer County,46,71,1748
MI,Michigan,26,161,Washtenaw County,26,087,MI,Michigan,Lapeer County,29,39,626
MI,Michigan,26,065,Ingham County,26,087,MI,Michigan,Lapeer County,22,27,517
AZ,Arizona,04,013,Maricopa County,26,087,MI,Michigan,Lapeer County,20,27,553
FL,Florida,12,071,Lee County,26,087,MI,Michigan,Lapeer County,19,28,629
NV,Nevada,32,003,Clark County,26,087,MI,Michigan,Lapeer County,19,31,799
MI,Michigan,26,081,Kent County,26,087,MI,Michigan,Lapeer County,17,26,527
MI,Michigan,26,145,Saginaw County,26,087,MI,Michigan,Lapeer County,15,24,326
MI,Michigan,26,063,Huron County,26,087,MI,Michigan,Lapeer County,14,33,449
MI,Michigan,26,093,Livingston County,26,087,MI,Michigan,Lapeer County,14,27,716
IL,Illinois,17,031,Cook County,26,087,MI,Michigan,Lapeer County,12,17,225
FL,Florida,12,115,Sarasota County,26,087,MI,Michigan,Lapeer County,11,19,405
FL,Florida,12,101,Pasco County,26,087,MI,Michigan,Lapeer County,10,23,367
SS,,58,000,Total (State Aggregate),26,087,MI,Michigan,Lapeer County,176,310,6682
DS,,59,000,Total (State Aggregate),26,087,MI,Michigan,Lapeer County,498,975,20602
DS,,59,001,Other Flows - Northeast,26,087,MI,Michigan,Lapeer County,26,40,722
DS,,59,003,Other Flows - Midwest,26,087,MI,Michigan,Lapeer County,103,234,4096
DS,,59,005,Other Flows - South,26,087,MI,Michigan,Lapeer County,277,533,11880
DS,,59,007,Other Flows - West,26,087,MI,Michigan,Lapeer County,92,168,3903
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,089,MI,Michigan,Leelanau County,558,932,23383
MI,Total Migration-US,97,000,Total (State Aggregate),26,089,MI,Michigan,Leelanau County,558,932,23383
MI,Total Migration-US,97,001,Total (Same State),26,089,MI,Michigan,Leelanau County,375,653,12299
MI,Total Migration-US,97,003,Total (Different State),26,089,MI,Michigan,Leelanau County,183,279,11083
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,089,MI,Michigan,Leelanau County,-1,-1,-1
MI,Michigan,26,089,Non-migrants,26,089,MI,Michigan,Leelanau County,8128,17245,543615
MI,Michigan,26,055,Grand Traverse County,26,089,MI,Michigan,Leelanau County,199,325,6481
MI,Michigan,26,019,Benzie County,26,089,MI,Michigan,Leelanau County,33,72,1035
MI,Michigan,26,081,Kent County,26,089,MI,Michigan,Leelanau County,16,23,470
MI,Michigan,26,065,Ingham County,26,089,MI,Michigan,Leelanau County,11,20,478
MI,Michigan,26,161,Washtenaw County,26,089,MI,Michigan,Leelanau County,11,13,310
IL,Illinois,17,031,Cook County,26,089,MI,Michigan,Leelanau County,10,10,410
MI,Michigan,26,163,Wayne County,26,089,MI,Michigan,Leelanau County,10,13,313
SS,,58,000,Total (State Aggregate),26,089,MI,Michigan,Leelanau County,95,187,3213
DS,,59,000,Total (State Aggregate),26,089,MI,Michigan,Leelanau County,173,269,10673
DS,,59,001,Other Flows - Northeast,26,089,MI,Michigan,Leelanau County,18,21,407
DS,,59,003,Other Flows - Midwest,26,089,MI,Michigan,Leelanau County,38,66,2793
DS,,59,005,Other Flows - South,26,089,MI,Michigan,Leelanau County,68,115,5973
DS,,59,007,Other Flows - West,26,089,MI,Michigan,Leelanau County,49,67,1500
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,091,MI,Michigan,Lenawee County,1958,3520,71776
MI,Total Migration-US,97,000,Total (State Aggregate),26,091,MI,Michigan,Lenawee County,1942,3493,71264
MI,Total Migration-US,97,001,Total (Same State),26,091,MI,Michigan,Lenawee County,1043,1781,37466
MI,Total Migration-US,97,003,Total (Different State),26,091,MI,Michigan,Lenawee County,899,1712,33798
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,091,MI,Michigan,Lenawee County,16,27,511
MI,Michigan,26,091,Non-migrants,26,091,MI,Michigan,Lenawee County,35955,80870,1834777
MI,Michigan,26,161,Washtenaw County,26,091,MI,Michigan,Lenawee County,241,386,9815
MI,Michigan,26,075,Jackson County,26,091,MI,Michigan,Lenawee County,153,273,4397
MI,Michigan,26,163,Wayne County,26,091,MI,Michigan,Lenawee County,117,179,4227
MI,Michigan,26,115,Monroe County,26,091,MI,Michigan,Lenawee County,101,176,3347
MI,Michigan,26,059,Hillsdale County,26,091,MI,Michigan,Lenawee County,98,194,3210
OH,Ohio,39,095,Lucas County,26,091,MI,Michigan,Lenawee County,94,167,3666
MI,Michigan,26,065,Ingham County,26,091,MI,Michigan,Lenawee County,43,65,1787
MI,Michigan,26,125,Oakland County,26,091,MI,Michigan,Lenawee County,42,62,1388
OH,Ohio,39,051,Fulton County,26,091,MI,Michigan,Lenawee County,34,66,1034
AZ,Arizona,04,013,Maricopa County,26,091,MI,Michigan,Lenawee County,33,50,1111
MI,Michigan,26,077,Kalamazoo County,26,091,MI,Michigan,Lenawee County,24,34,653
MI,Michigan,26,081,Kent County,26,091,MI,Michigan,Lenawee County,23,28,624
IL,Illinois,17,031,Cook County,26,091,MI,Michigan,Lenawee County,21,25,548
MI,Michigan,26,093,Livingston County,26,091,MI,Michigan,Lenawee County,21,44,911
MI,Michigan,26,025,Calhoun County,26,091,MI,Michigan,Lenawee County,15,27,434
MI,Michigan,26,045,Eaton County,26,091,MI,Michigan,Lenawee County,12,18,923
MI,Michigan,26,099,Macomb County,26,091,MI,Michigan,Lenawee County,12,17,504
OH,Ohio,39,171,Williams County,26,091,MI,Michigan,Lenawee County,12,24,231
OH,Ohio,39,173,Wood County,26,091,MI,Michigan,Lenawee County,12,23,391
NV,Nevada,32,003,Clark County,26,091,MI,Michigan,Lenawee County,10,19,362
SS,,58,000,Total (State Aggregate),26,091,MI,Michigan,Lenawee County,141,278,5247
DS,,59,000,Total (State Aggregate),26,091,MI,Michigan,Lenawee County,683,1338,26455
DS,,59,001,Other Flows - Northeast,26,091,MI,Michigan,Lenawee County,41,70,1432
DS,,59,003,Other Flows - Midwest,26,091,MI,Michigan,Lenawee County,191,385,7975
DS,,59,005,Other Flows - South,26,091,MI,Michigan,Lenawee County,351,708,13351
DS,,59,007,Other Flows - West,26,091,MI,Michigan,Lenawee County,100,175,3697
FR,Foreign,57,009,Aggregate (county 9),26,091,MI,Michigan,Lenawee County,16,27,511
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,093,MI,Michigan,Livingston County,4245,7552,216476
MI,Total Migration-US,97,000,Total (State Aggregate),26,093,MI,Michigan,Livingston County,4214,7492,214443
MI,Total Migration-US,97,001,Total (Same State),26,093,MI,Michigan,Livingston County,2667,4491,121546
MI,Total Migration-US,97,003,Total (Different State),26,093,MI,Michigan,Livingston County,1547,3001,92898
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,093,MI,Michigan,Livingston County,31,60,2033
MI,Michigan,26,093,Non-migrants,26,093,MI,Michigan,Livingston County,63156,151520,4796885
MI,Michigan,26,125,Oakland County,26,093,MI,Michigan,Livingston County,699,1070,30448
MI,Michigan,26,161,Washtenaw County,26,093,MI,Michigan,Livingston County,403,661,19397
MI,Michigan,26,163,Wayne County,26,093,MI,Michigan,Livingston County,340,565,13976
MI,Michigan,26,049,Genesee County,26,093,MI,Michigan,Livingston County,266,511,11924
MI,Michigan,26,065,Ingham County,26,093,MI,Michigan,Livingston County,192,319,6912
MI,Michigan,26,155,Shiawassee County,26,093,MI,Michigan,Livingston County,91,182,3477
MI,Michigan,26,099,Macomb County,26,093,MI,Michigan,Livingston County,60,91,1994
MI,Michigan,26,081,Kent County,26,093,MI,Michigan,Livingston County,56,92,3222
IL,Illinois,17,031,Cook County,26,093,MI,Michigan,Livingston County,51,58,2141
MI,Michigan,26,075,Jackson County,26,093,MI,Michigan,Livingston County,51,84,2129
AZ,Arizona,04,013,Maricopa County,26,093,MI,Michigan,Livingston County,49,89,4281
FL,Florida,12,071,Lee County,26,093,MI,Michigan,Livingston County,43,67,2338
MI,Michigan,26,077,Kalamazoo County,26,093,MI,Michigan,Livingston County,35,52,1758
NV,Nevada,32,003,Clark County,26,093,MI,Michigan,Livingston County,33,45,1086
MI,Michigan,26,055,Grand Traverse County,26,093,MI,Michigan,Livingston County,25,52,2267
FL,Florida,12,057,Hillsborough County,26,093,MI,Michigan,Livingston County,20,37,1836
MI,Michigan,26,139,Ottawa County,26,093,MI,Michigan,Livingston County,20,37,952
FL,Florida,12,103,Pinellas County,26,093,MI,Michigan,Livingston County,19,23,626
MI,Michigan,26,073,Isabella County,26,093,MI,Michigan,Livingston County,19,26,784
MI,Michigan,26,115,Monroe County,26,093,MI,Michigan,Livingston County,19,31,543
MI,Michigan,26,045,Eaton County,26,093,MI,Michigan,Livingston County,18,26,670
MI,Michigan,26,091,Lenawee County,26,093,MI,Michigan,Livingston County,18,33,738
FR,Foreign,57,005,Aggregate (county 5),26,093,MI,Michigan,Livingston County,18,30,389
CA,California,06,037,Los Angeles County,26,093,MI,Michigan,Livingston County,17,19,701
NC,North Carolina,37,119,Mecklenburg County,26,093,MI,Michigan,Livingston County,17,32,856
FL,Florida,12,115,Sarasota County,26,093,MI,Michigan,Livingston County,16,32,747
MI,Michigan,26,143,Roscommon County,26,093,MI,Michigan,Livingston County,16,29,826
MI,Michigan,26,145,Saginaw County,26,093,MI,Michigan,Livingston County,15,27,794
FL,Florida,12,083,Marion County,26,093,MI,Michigan,Livingston County,14,27,848
MI,Michigan,26,111,Midland County,26,093,MI,Michigan,Livingston County,14,29,1393
MI,Michigan,26,147,St. Clair County,26,093,MI,Michigan,Livingston County,14,25,364
NC,North Carolina,37,183,Wake County,26,093,MI,Michigan,Livingston County,14,27,734
WA,Washington,53,033,King County,26,093,MI,Michigan,Livingston County,14,24,570
CA,California,06,059,Orange County,26,093,MI,Michigan,Livingston County,13,19,842
MI,Michigan,26,025,Calhoun County,26,093,MI,Michigan,Livingston County,13,20,361
CA,California,06,073,San Diego County,26,093,MI,Michigan,Livingston County,11,23,714
FL,Florida,12,101,Pasco County,26,093,MI,Michigan,Livingston County,11,26,751
MI,Michigan,26,061,Houghton County,26,093,MI,Michigan,Livingston County,11,19,503
MI,Michigan,26,087,Lapeer County,26,093,MI,Michigan,Livingston County,11,20,600
MI,Michigan,26,107,Mecosta County,26,093,MI,Michigan,Livingston County,11,24,608
FL,Florida,12,009,Brevard County,26,093,MI,Michigan,Livingston County,10,19,377
FL,Florida,12,021,Collier County,26,093,MI,Michigan,Livingston County,10,25,759
MI,Michigan,26,009,Antrim County,26,093,MI,Michigan,Livingston County,10,24,1700
MI,Michigan,26,103,Marquette County,26,093,MI,Michigan,Livingston County,10,17,358
MI,Michigan,26,137,Otsego County,26,093,MI,Michigan,Livingston County,10,17,343
NC,North Carolina,37,133,Onslow County,26,093,MI,Michigan,Livingston County,10,14,169
OH,Ohio,39,049,Franklin County,26,093,MI,Michigan,Livingston County,10,15,523
OH,Ohio,39,095,Lucas County,26,093,MI,Michigan,Livingston County,10,19,791
SS,,58,000,Total (State Aggregate),26,093,MI,Michigan,Livingston County,220,408,12504
DS,,59,000,Total (State Aggregate),26,093,MI,Michigan,Livingston County,1155,2361,71210
DS,,59,001,Other Flows - Northeast,26,093,MI,Michigan,Livingston County,121,240,9954
DS,,59,003,Other Flows - Midwest,26,093,MI,Michigan,Livingston County,281,673,21081
DS,,59,005,Other Flows - South,26,093,MI,Michigan,Livingston County,545,1081,30119
DS,,59,007,Other Flows - West,26,093,MI,Michigan,Livingston County,208,367,10056
FR,Foreign,57,009,Aggregate (county 9),26,093,MI,Michigan,Livingston County,13,30,1644
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,095,MI,Michigan,Luce County,111,211,3212
MI,Total Migration-US,97,000,Total (State Aggregate),26,095,MI,Michigan,Luce County,111,211,3212
MI,Total Migration-US,97,001,Total (Same State),26,095,MI,Michigan,Luce County,73,149,2030
MI,Total Migration-US,97,003,Total (Different State),26,095,MI,Michigan,Luce County,38,62,1182
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,095,MI,Michigan,Luce County,-1,-1,-1
MI,Michigan,26,095,Non-migrants,26,095,MI,Michigan,Luce County,2030,4426,85680
MI,Michigan,26,033,Chippewa County,26,095,MI,Michigan,Luce County,17,31,324
MI,Michigan,26,097,Mackinac County,26,095,MI,Michigan,Luce County,15,31,505
SS,,58,000,Total (State Aggregate),26,095,MI,Michigan,Luce County,41,87,1201
DS,,59,000,Total (State Aggregate),26,095,MI,Michigan,Luce County,38,62,1182
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,097,MI,Michigan,Mackinac County,385,661,10591
MI,Total Migration-US,97,000,Total (State Aggregate),26,097,MI,Michigan,Mackinac County,385,661,10591
MI,Total Migration-US,97,001,Total (Same State),26,097,MI,Michigan,Mackinac County,185,322,6090
MI,Total Migration-US,97,003,Total (Different State),26,097,MI,Michigan,Mackinac County,200,339,4501
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,097,MI,Michigan,Mackinac County,-1,-1,-1
MI,Michigan,26,097,Non-migrants,26,097,MI,Michigan,Mackinac County,4393,8987,184440
MI,Michigan,26,033,Chippewa County,26,097,MI,Michigan,Mackinac County,34,52,679
MI,Michigan,26,081,Kent County,26,097,MI,Michigan,Mackinac County,16,22,889
TX,Texas,48,479,Webb County,26,097,MI,Michigan,Mackinac County,14,48,198
FL,Florida,12,021,Collier County,26,097,MI,Michigan,Mackinac County,13,14,268
FL,Florida,12,086,Miami-Dade County,26,097,MI,Michigan,Mackinac County,13,13,210
MI,Michigan,26,031,Cheboygan County,26,097,MI,Michigan,Mackinac County,13,33,164
FL,Florida,12,011,Broward County,26,097,MI,Michigan,Mackinac County,11,11,199
MD,Maryland,24,033,Prince George's County,26,097,MI,Michigan,Mackinac County,10,12,147
SS,,58,000,Total (State Aggregate),26,097,MI,Michigan,Mackinac County,122,215,4359
DS,,59,000,Total (State Aggregate),26,097,MI,Michigan,Mackinac County,139,241,3479
DS,,59,001,Other Flows - Northeast,26,097,MI,Michigan,Mackinac County,17,24,420
DS,,59,003,Other Flows - Midwest,26,097,MI,Michigan,Mackinac County,35,69,986
DS,,59,005,Other Flows - South,26,097,MI,Michigan,Mackinac County,55,97,1339
DS,,59,007,Other Flows - West,26,097,MI,Michigan,Mackinac County,32,51,735
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,099,MI,Michigan,Macomb County,15809,29159,710796
MI,Total Migration-US,97,000,Total (State Aggregate),26,099,MI,Michigan,Macomb County,15657,28897,702821
MI,Total Migration-US,97,001,Total (Same State),26,099,MI,Michigan,Macomb County,9977,18272,408388
MI,Total Migration-US,97,003,Total (Different State),26,099,MI,Michigan,Macomb County,5680,10625,294433
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,099,MI,Michigan,Macomb County,152,262,7975
MI,Michigan,26,099,Non-migrants,26,099,MI,Michigan,Macomb County,321854,687050,18284764
MI,Michigan,26,125,Oakland County,26,099,MI,Michigan,Macomb County,4150,7258,186081
MI,Michigan,26,163,Wayne County,26,099,MI,Michigan,Macomb County,2545,4997,82378
MI,Michigan,26,147,St. Clair County,26,099,MI,Michigan,Macomb County,1052,2101,42398
MI,Michigan,26,087,Lapeer County,26,099,MI,Michigan,Macomb County,317,666,17456
AZ,Arizona,04,013,Maricopa County,26,099,MI,Michigan,Macomb County,243,452,9441
IL,Illinois,17,031,Cook County,26,099,MI,Michigan,Macomb County,231,296,9386
MI,Michigan,26,049,Genesee County,26,099,MI,Michigan,Macomb County,199,364,9065
NV,Nevada,32,003,Clark County,26,099,MI,Michigan,Macomb County,188,312,7485
MI,Michigan,26,161,Washtenaw County,26,099,MI,Michigan,Macomb County,172,233,6620
MI,Michigan,26,093,Livingston County,26,099,MI,Michigan,Macomb County,113,204,6783
MI,Michigan,26,081,Kent County,26,099,MI,Michigan,Macomb County,106,177,4560
CA,California,06,073,San Diego County,26,099,MI,Michigan,Macomb County,99,211,3367
FL,Florida,12,071,Lee County,26,099,MI,Michigan,Macomb County,99,171,5583
CA,California,06,037,Los Angeles County,26,099,MI,Michigan,Macomb County,93,123,4004
MI,Michigan,26,065,Ingham County,26,099,MI,Michigan,Macomb County,93,134,2600
MI,Michigan,26,151,Sanilac County,26,099,MI,Michigan,Macomb County,93,175,3671
FL,Florida,12,103,Pinellas County,26,099,MI,Michigan,Macomb County,72,116,3509
FL,Florida,12,099,Palm Beach County,26,099,MI,Michigan,Macomb County,68,103,3650
MI,Michigan,26,077,Kalamazoo County,26,099,MI,Michigan,Macomb County,64,90,2028
