y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,117,Seminole County,34,035,NJ,New Jersey,Somerset County,11,36,995
RI,Rhode Island,44,007,Providence County,34,035,NJ,New Jersey,Somerset County,11,24,671
WA,Washington,53,033,King County,34,035,NJ,New Jersey,Somerset County,11,16,1064
AZ,Arizona,04,019,Pima County,34,035,NJ,New Jersey,Somerset County,10,15,1131
CO,Colorado,08,005,Arapahoe County,34,035,NJ,New Jersey,Somerset County,10,17,572
FL,Florida,12,035,Flagler County,34,035,NJ,New Jersey,Somerset County,10,17,587
FL,Florida,12,111,St. Lucie County,34,035,NJ,New Jersey,Somerset County,10,18,451
MN,Minnesota,27,053,Hennepin County,34,035,NJ,New Jersey,Somerset County,10,21,8350
PA,Pennsylvania,42,071,Lancaster County,34,035,NJ,New Jersey,Somerset County,10,21,464
SC,South Carolina,45,019,Charleston County,34,035,NJ,New Jersey,Somerset County,10,21,815
SS,,58,000,Total (State Aggregate),34,035,NJ,New Jersey,Somerset County,16,30,1026
DS,,59,000,Total (State Aggregate),34,035,NJ,New Jersey,Somerset County,1274,2467,103627
DS,,59,001,Other Flows - Northeast,34,035,NJ,New Jersey,Somerset County,305,573,21306
DS,,59,003,Other Flows - Midwest,34,035,NJ,New Jersey,Somerset County,206,424,21488
DS,,59,005,Other Flows - South,34,035,NJ,New Jersey,Somerset County,595,1148,46680
DS,,59,007,Other Flows - West,34,035,NJ,New Jersey,Somerset County,168,322,14153
FR,Foreign,57,009,Aggregate (county 9),34,035,NJ,New Jersey,Somerset County,128,300,11811
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,037,NJ,New Jersey,Sussex County,3565,6518,199164
NJ,Total Migration-US,97,000,Total (State Aggregate),34,037,NJ,New Jersey,Sussex County,3544,6478,198176
NJ,Total Migration-US,97,001,Total (Same State),34,037,NJ,New Jersey,Sussex County,1808,3147,95529
NJ,Total Migration-US,97,003,Total (Different State),34,037,NJ,New Jersey,Sussex County,1736,3331,102646
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,037,NJ,New Jersey,Sussex County,21,40,988
NJ,New Jersey,34,037,Non-migrants,34,037,NJ,New Jersey,Sussex County,52154,124847,3613804
NJ,New Jersey,34,027,Morris County,34,037,NJ,New Jersey,Sussex County,770,1299,40925
NJ,New Jersey,34,031,Passaic County,34,037,NJ,New Jersey,Sussex County,202,381,10364
NJ,New Jersey,34,041,Warren County,34,037,NJ,New Jersey,Sussex County,194,403,9615
PA,Pennsylvania,42,103,Pike County,34,037,NJ,New Jersey,Sussex County,169,328,6847
NJ,New Jersey,34,003,Bergen County,34,037,NJ,New Jersey,Sussex County,158,291,7915
NJ,New Jersey,34,013,Essex County,34,037,NJ,New Jersey,Sussex County,115,177,5183
NY,New York,36,071,Orange County,34,037,NJ,New Jersey,Sussex County,85,165,2943
NJ,New Jersey,34,029,Ocean County,34,037,NJ,New Jersey,Sussex County,70,133,4214
NJ,New Jersey,34,017,Hudson County,34,037,NJ,New Jersey,Sussex County,62,80,3357
PA,Pennsylvania,42,089,Monroe County,34,037,NJ,New Jersey,Sussex County,62,118,2936
NJ,New Jersey,34,023,Middlesex County,34,037,NJ,New Jersey,Sussex County,52,75,2256
NJ,New Jersey,34,035,Somerset County,34,037,NJ,New Jersey,Sussex County,41,67,3394
NY,New York,36,061,New York County,34,037,NJ,New Jersey,Sussex County,41,55,3928
PA,Pennsylvania,42,095,Northampton County,34,037,NJ,New Jersey,Sussex County,39,83,1831
NJ,New Jersey,34,025,Monmouth County,34,037,NJ,New Jersey,Sussex County,36,59,2177
NJ,New Jersey,34,039,Union County,34,037,NJ,New Jersey,Sussex County,31,56,1526
FL,Florida,12,071,Lee County,34,037,NJ,New Jersey,Sussex County,20,36,1176
FL,Florida,12,099,Palm Beach County,34,037,NJ,New Jersey,Sussex County,20,30,1040
AZ,Arizona,04,013,Maricopa County,34,037,NJ,New Jersey,Sussex County,19,42,2695
FL,Florida,12,103,Pinellas County,34,037,NJ,New Jersey,Sussex County,19,37,865
FL,Florida,12,011,Broward County,34,037,NJ,New Jersey,Sussex County,18,37,1376
FL,Florida,12,127,Volusia County,34,037,NJ,New Jersey,Sussex County,18,34,746
NJ,New Jersey,34,019,Hunterdon County,34,037,NJ,New Jersey,Sussex County,18,37,1709
NY,New York,36,047,Kings County,34,037,NJ,New Jersey,Sussex County,18,23,480
PA,Pennsylvania,42,017,Bucks County,34,037,NJ,New Jersey,Sussex County,18,24,709
NJ,New Jersey,34,005,Burlington County,34,037,NJ,New Jersey,Sussex County,17,25,786
NJ,New Jersey,34,021,Mercer County,34,037,NJ,New Jersey,Sussex County,17,27,849
PA,Pennsylvania,42,091,Montgomery County,34,037,NJ,New Jersey,Sussex County,16,21,840
FL,Florida,12,101,Pasco County,34,037,NJ,New Jersey,Sussex County,15,42,720
NY,New York,36,081,Queens County,34,037,NJ,New Jersey,Sussex County,15,22,424
PA,Pennsylvania,42,029,Chester County,34,037,NJ,New Jersey,Sussex County,15,40,1319
PA,Pennsylvania,42,101,Philadelphia County,34,037,NJ,New Jersey,Sussex County,15,20,356
FL,Florida,12,015,Charlotte County,34,037,NJ,New Jersey,Sussex County,14,32,514
PA,Pennsylvania,42,077,Lehigh County,34,037,NJ,New Jersey,Sussex County,14,27,991
CA,California,06,037,Los Angeles County,34,037,NJ,New Jersey,Sussex County,13,21,445
FL,Florida,12,115,Sarasota County,34,037,NJ,New Jersey,Sussex County,13,20,637
MA,Massachusetts,25,017,Middlesex County,34,037,NJ,New Jersey,Sussex County,13,18,689
NV,Nevada,32,003,Clark County,34,037,NJ,New Jersey,Sussex County,13,30,764
NY,New York,36,105,Sullivan County,34,037,NJ,New Jersey,Sussex County,13,17,545
VA,Virginia,51,059,Fairfax County,34,037,NJ,New Jersey,Sussex County,13,19,467
CT,Connecticut,09,001,Fairfield County,34,037,NJ,New Jersey,Sussex County,12,35,1322
PA,Pennsylvania,42,127,Wayne County,34,037,NJ,New Jersey,Sussex County,12,33,2048
FL,Florida,12,057,Hillsborough County,34,037,NJ,New Jersey,Sussex County,11,21,482
MD,Maryland,24,005,Baltimore County,34,037,NJ,New Jersey,Sussex County,11,20,758
MD,Maryland,24,031,Montgomery County,34,037,NJ,New Jersey,Sussex County,11,27,669
NY,New York,36,005,Bronx County,34,037,NJ,New Jersey,Sussex County,11,24,325
NC,North Carolina,37,183,Wake County,34,037,NJ,New Jersey,Sussex County,10,30,1258
PA,Pennsylvania,42,069,Lackawanna County,34,037,NJ,New Jersey,Sussex County,10,17,322
SS,,58,000,Total (State Aggregate),34,037,NJ,New Jersey,Sussex County,25,37,1261
DS,,59,000,Total (State Aggregate),34,037,NJ,New Jersey,Sussex County,920,1783,59179
DS,,59,001,Other Flows - Northeast,34,037,NJ,New Jersey,Sussex County,282,518,15831
DS,,59,003,Other Flows - Midwest,34,037,NJ,New Jersey,Sussex County,101,242,9319
DS,,59,005,Other Flows - South,34,037,NJ,New Jersey,Sussex County,431,852,26204
DS,,59,007,Other Flows - West,34,037,NJ,New Jersey,Sussex County,106,171,7825
FR,Foreign,57,009,Aggregate (county 9),34,037,NJ,New Jersey,Sussex County,21,40,988
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,039,NJ,New Jersey,Union County,14638,28078,881347
NJ,Total Migration-US,97,000,Total (State Aggregate),34,039,NJ,New Jersey,Union County,14442,27667,868210
NJ,Total Migration-US,97,001,Total (Same State),34,039,NJ,New Jersey,Union County,9549,18472,595463
NJ,Total Migration-US,97,003,Total (Different State),34,039,NJ,New Jersey,Union County,4893,9195,272747
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,039,NJ,New Jersey,Union County,196,411,13138
NJ,New Jersey,34,039,Non-migrants,34,039,NJ,New Jersey,Union County,190625,409672,12360384
NJ,New Jersey,34,023,Middlesex County,34,039,NJ,New Jersey,Union County,2448,4779,121508
NJ,New Jersey,34,013,Essex County,34,039,NJ,New Jersey,Union County,2052,4039,73503
NJ,New Jersey,34,035,Somerset County,34,039,NJ,New Jersey,Union County,1314,2611,92435
NJ,New Jersey,34,027,Morris County,34,039,NJ,New Jersey,Union County,679,1267,65712
NJ,New Jersey,34,017,Hudson County,34,039,NJ,New Jersey,Union County,631,983,29539
NJ,New Jersey,34,029,Ocean County,34,039,NJ,New Jersey,Union County,598,1142,39173
NJ,New Jersey,34,025,Monmouth County,34,039,NJ,New Jersey,Union County,521,1044,94324
NY,New York,36,061,New York County,34,039,NJ,New Jersey,Union County,328,415,21173
NJ,New Jersey,34,003,Bergen County,34,039,NJ,New Jersey,Union County,310,549,20110
NJ,New Jersey,34,019,Hunterdon County,34,039,NJ,New Jersey,Union County,181,401,13981
NY,New York,36,047,Kings County,34,039,NJ,New Jersey,Union County,177,295,5990
NJ,New Jersey,34,005,Burlington County,34,039,NJ,New Jersey,Union County,171,406,10051
NJ,New Jersey,34,031,Passaic County,34,039,NJ,New Jersey,Union County,165,300,7813
NJ,New Jersey,34,021,Mercer County,34,039,NJ,New Jersey,Union County,148,292,8382
FL,Florida,12,011,Broward County,34,039,NJ,New Jersey,Union County,145,295,5583
NY,New York,36,081,Queens County,34,039,NJ,New Jersey,Union County,135,245,4428
NJ,New Jersey,34,041,Warren County,34,039,NJ,New Jersey,Union County,121,269,7797
FL,Florida,12,086,Miami-Dade County,34,039,NJ,New Jersey,Union County,120,226,3693
FL,Florida,12,099,Palm Beach County,34,039,NJ,New Jersey,Union County,112,203,7857
PA,Pennsylvania,42,089,Monroe County,34,039,NJ,New Jersey,Union County,103,230,5192
PA,Pennsylvania,42,095,Northampton County,34,039,NJ,New Jersey,Union County,95,228,5464
NJ,New Jersey,34,037,Sussex County,34,039,NJ,New Jersey,Union County,82,160,5557
FL,Florida,12,095,Orange County,34,039,NJ,New Jersey,Union County,81,181,3154
NY,New York,36,005,Bronx County,34,039,NJ,New Jersey,Union County,72,150,2085
CA,California,06,037,Los Angeles County,34,039,NJ,New Jersey,Union County,64,99,2611
NJ,New Jersey,34,007,Camden County,34,039,NJ,New Jersey,Union County,61,115,2656
PA,Pennsylvania,42,101,Philadelphia County,34,039,NJ,New Jersey,Union County,56,84,1882
NC,North Carolina,37,119,Mecklenburg County,34,039,NJ,New Jersey,Union County,55,116,3091
PA,Pennsylvania,42,017,Bucks County,34,039,NJ,New Jersey,Union County,55,98,4696
PA,Pennsylvania,42,077,Lehigh County,34,039,NJ,New Jersey,Union County,54,112,2628
AZ,Arizona,04,013,Maricopa County,34,039,NJ,New Jersey,Union County,52,100,3523
MA,Massachusetts,25,017,Middlesex County,34,039,NJ,New Jersey,Union County,51,92,4542
FL,Florida,12,057,Hillsborough County,34,039,NJ,New Jersey,Union County,49,117,1541
NY,New York,36,103,Suffolk County,34,039,NJ,New Jersey,Union County,49,79,2789
NY,New York,36,059,Nassau County,34,039,NJ,New Jersey,Union County,48,85,2813
FR,Foreign,57,003,Total (Different State),34,039,NJ,New Jersey,Union County,46,132,934
NY,New York,36,085,Richmond County,34,039,NJ,New Jersey,Union County,44,63,2266
FR,Foreign,57,005,Aggregate (county 5),34,039,NJ,New Jersey,Union County,41,46,616
DE,Delaware,10,003,New Castle County,34,039,NJ,New Jersey,Union County,39,78,4179
FL,Florida,12,103,Pinellas County,34,039,NJ,New Jersey,Union County,39,79,1689
CT,Connecticut,09,001,Fairfield County,34,039,NJ,New Jersey,Union County,36,87,5133
TX,Texas,48,201,Harris County,34,039,NJ,New Jersey,Union County,35,74,1138
NY,New York,36,119,Westchester County,34,039,NJ,New Jersey,Union County,34,51,2215
NC,North Carolina,37,183,Wake County,34,039,NJ,New Jersey,Union County,34,73,2283
PA,Pennsylvania,42,091,Montgomery County,34,039,NJ,New Jersey,Union County,34,65,2075
VA,Virginia,51,059,Fairfax County,34,039,NJ,New Jersey,Union County,34,70,2501
GA,Georgia,13,135,Gwinnett County,34,039,NJ,New Jersey,Union County,33,90,1053
MA,Massachusetts,25,025,Suffolk County,34,039,NJ,New Jersey,Union County,33,51,2820
FL,Florida,12,071,Lee County,34,039,NJ,New Jersey,Union County,32,67,1409
CA,California,06,059,Orange County,34,039,NJ,New Jersey,Union County,31,51,1632
CA,California,06,073,San Diego County,34,039,NJ,New Jersey,Union County,31,55,2368
NJ,New Jersey,34,001,Atlantic County,34,039,NJ,New Jersey,Union County,31,51,1444
FL,Florida,12,097,Osceola County,34,039,NJ,New Jersey,Union County,29,61,748
NV,Nevada,32,003,Clark County,34,039,NJ,New Jersey,Union County,29,49,890
GA,Georgia,13,089,DeKalb County,34,039,NJ,New Jersey,Union County,27,64,1002
MD,Maryland,24,031,Montgomery County,34,039,NJ,New Jersey,Union County,27,47,1257
GA,Georgia,13,121,Fulton County,34,039,NJ,New Jersey,Union County,26,42,1134
IL,Illinois,17,031,Cook County,34,039,NJ,New Jersey,Union County,26,45,1146
MI,Michigan,26,125,Oakland County,34,039,NJ,New Jersey,Union County,26,52,1958
TX,Texas,48,113,Dallas County,34,039,NJ,New Jersey,Union County,26,50,1487
CT,Connecticut,09,003,Hartford County,34,039,NJ,New Jersey,Union County,25,50,1402
CT,Connecticut,09,009,New Haven County,34,039,NJ,New Jersey,Union County,25,52,1054
MD,Maryland,24,005,Baltimore County,34,039,NJ,New Jersey,Union County,25,38,932
FL,Florida,12,035,Flagler County,34,039,NJ,New Jersey,Union County,24,49,1097
FL,Florida,12,117,Seminole County,34,039,NJ,New Jersey,Union County,24,60,799
FL,Florida,12,111,St. Lucie County,34,039,NJ,New Jersey,Union County,23,44,908
FL,Florida,12,115,Sarasota County,34,039,NJ,New Jersey,Union County,23,43,2422
PA,Pennsylvania,42,029,Chester County,34,039,NJ,New Jersey,Union County,23,41,1911
PA,Pennsylvania,42,103,Pike County,34,039,NJ,New Jersey,Union County,23,58,1268
FL,Florida,12,009,Brevard County,34,039,NJ,New Jersey,Union County,20,36,1168
FL,Florida,12,031,Duval County,34,039,NJ,New Jersey,Union County,20,42,892
GA,Georgia,13,067,Cobb County,34,039,NJ,New Jersey,Union County,20,45,457
MD,Maryland,24,033,Prince George's County,34,039,NJ,New Jersey,Union County,20,35,664
DC,District of Columbia,11,001,District of Columbia,34,039,NJ,New Jersey,Union County,19,24,624
NJ,New Jersey,34,015,Gloucester County,34,039,NJ,New Jersey,Union County,19,28,798
PA,Pennsylvania,42,003,Allegheny County,34,039,NJ,New Jersey,Union County,19,38,1393
NY,New York,36,071,Orange County,34,039,NJ,New Jersey,Union County,18,45,1273
FL,Florida,12,105,Polk County,34,039,NJ,New Jersey,Union County,17,42,980
FL,Florida,12,127,Volusia County,34,039,NJ,New Jersey,Union County,17,37,471
NC,North Carolina,37,081,Guilford County,34,039,NJ,New Jersey,Union County,17,36,595
PA,Pennsylvania,42,071,Lancaster County,34,039,NJ,New Jersey,Union County,17,37,687
VA,Virginia,51,041,Chesterfield County,34,039,NJ,New Jersey,Union County,17,29,680
VA,Virginia,51,810,Virginia Beach city,34,039,NJ,New Jersey,Union County,17,32,850
FL,Florida,12,015,Charlotte County,34,039,NJ,New Jersey,Union County,16,25,757
NH,New Hampshire,33,011,Hillsborough County,34,039,NJ,New Jersey,Union County,16,24,888
PA,Pennsylvania,42,045,Delaware County,34,039,NJ,New Jersey,Union County,16,24,1205
CA,California,06,075,San Francisco County,34,039,NJ,New Jersey,Union County,15,18,4090
FL,Florida,12,021,Collier County,34,039,NJ,New Jersey,Union County,15,29,5026
MD,Maryland,24,510,Baltimore city,34,039,NJ,New Jersey,Union County,15,22,398
MA,Massachusetts,25,021,Norfolk County,34,039,NJ,New Jersey,Union County,15,21,1439
NY,New York,36,001,Albany County,34,039,NJ,New Jersey,Union County,15,29,948
NY,New York,36,087,Rockland County,34,039,NJ,New Jersey,Union County,15,27,1028
PA,Pennsylvania,42,011,Berks County,34,039,NJ,New Jersey,Union County,15,35,514
RI,Rhode Island,44,007,Providence County,34,039,NJ,New Jersey,Union County,15,23,442
SC,South Carolina,45,051,Horry County,34,039,NJ,New Jersey,Union County,15,35,1312
VA,Virginia,51,013,Arlington County,34,039,NJ,New Jersey,Union County,15,25,1463
WA,Washington,53,033,King County,34,039,NJ,New Jersey,Union County,15,25,899
CA,California,06,001,Alameda County,34,039,NJ,New Jersey,Union County,14,22,680
CA,California,06,085,Santa Clara County,34,039,NJ,New Jersey,Union County,14,35,1782
FL,Florida,12,101,Pasco County,34,039,NJ,New Jersey,Union County,14,34,685
HI,Hawaii,15,003,Honolulu County,34,039,NJ,New Jersey,Union County,14,19,534
MD,Maryland,24,003,Anne Arundel County,34,039,NJ,New Jersey,Union County,14,22,914
TX,Texas,48,029,Bexar County,34,039,NJ,New Jersey,Union County,14,22,484
VA,Virginia,51,087,Henrico County,34,039,NJ,New Jersey,Union County,14,24,2279
DE,Delaware,10,001,Kent County,34,039,NJ,New Jersey,Union County,13,21,493
MA,Massachusetts,25,009,Essex County,34,039,NJ,New Jersey,Union County,13,23,727
MN,Minnesota,27,053,Hennepin County,34,039,NJ,New Jersey,Union County,13,21,1603
OH,Ohio,39,049,Franklin County,34,039,NJ,New Jersey,Union County,13,24,596
PA,Pennsylvania,42,127,Wayne County,34,039,NJ,New Jersey,Union County,13,21,587
VA,Virginia,51,710,Norfolk city,34,039,NJ,New Jersey,Union County,13,30,727
FL,Florida,12,069,Lake County,34,039,NJ,New Jersey,Union County,12,30,374
MA,Massachusetts,25,027,Worcester County,34,039,NJ,New Jersey,Union County,12,24,577
NC,North Carolina,37,051,Cumberland County,34,039,NJ,New Jersey,Union County,12,33,197
PA,Pennsylvania,42,069,Lackawanna County,34,039,NJ,New Jersey,Union County,12,35,508
CO,Colorado,08,031,Denver County,34,039,NJ,New Jersey,Union County,11,19,664
FL,Florida,12,083,Marion County,34,039,NJ,New Jersey,Union County,11,24,452
MI,Michigan,26,163,Wayne County,34,039,NJ,New Jersey,Union County,11,17,622
OH,Ohio,39,035,Cuyahoga County,34,039,NJ,New Jersey,Union County,11,19,686
PA,Pennsylvania,42,079,Luzerne County,34,039,NJ,New Jersey,Union County,11,15,267
TN,Tennessee,47,037,Davidson County,34,039,NJ,New Jersey,Union County,11,23,1547
TX,Texas,48,085,Collin County,34,039,NJ,New Jersey,Union County,11,25,807
VA,Virginia,51,550,Chesapeake city,34,039,NJ,New Jersey,Union County,11,20,704
FL,Florida,12,085,Martin County,34,039,NJ,New Jersey,Union County,10,20,714
FL,Florida,12,087,Monroe County,34,039,NJ,New Jersey,Union County,10,16,650
GA,Georgia,13,063,Clayton County,34,039,NJ,New Jersey,Union County,10,19,242
MD,Maryland,24,027,Howard County,34,039,NJ,New Jersey,Union County,10,20,506
NY,New York,36,067,Onondaga County,34,039,NJ,New Jersey,Union County,10,12,484
NC,North Carolina,37,067,Forsyth County,34,039,NJ,New Jersey,Union County,10,15,378
PA,Pennsylvania,42,025,Carbon County,34,039,NJ,New Jersey,Union County,10,22,270
VA,Virginia,51,510,Alexandria city,34,039,NJ,New Jersey,Union County,10,14,832
SS,,58,000,Total (State Aggregate),34,039,NJ,New Jersey,Union County,17,36,680
DS,,59,000,Total (State Aggregate),34,039,NJ,New Jersey,Union County,1229,2366,69120
DS,,59,001,Other Flows - Northeast,34,039,NJ,New Jersey,Union County,262,470,14659
DS,,59,003,Other Flows - Midwest,34,039,NJ,New Jersey,Union County,188,407,12456
DS,,59,005,Other Flows - South,34,039,NJ,New Jersey,Union County,591,1161,28799
DS,,59,007,Other Flows - West,34,039,NJ,New Jersey,Union County,188,328,13206
FR,Foreign,57,009,Aggregate (county 9),34,039,NJ,New Jersey,Union County,109,233,11587
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,041,NJ,New Jersey,Warren County,2833,5388,153674
NJ,Total Migration-US,97,000,Total (State Aggregate),34,041,NJ,New Jersey,Warren County,2815,5353,152999
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,041,NJ,New Jersey,Warren County,18,35,675
NJ,New Jersey,34,041,Non-migrants,34,041,NJ,New Jersey,Warren County,37543,85142,2251050
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,000,NM,New Mexico,Total (State Aggregate),48169,96872,1572490
NM,Total Migration-US,97,000,Total (State Aggregate),35,000,NM,New Mexico,Total (State Aggregate),47147,94902,1543172
NM,Total Migration-US,97,001,Total (Same State),35,000,NM,New Mexico,Total (State Aggregate),20035,40350,565393
NM,Total Migration-US,97,003,Total (Different State),35,000,NM,New Mexico,Total (State Aggregate),27112,54552,977778
NM,Total Migration-Foreign,98,000,Total (State Aggregate),35,000,NM,New Mexico,Total (State Aggregate),1022,1970,29318
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,001,NM,New Mexico,Bernalillo County,13340,25175,503988
NM,Total Migration-US,97,000,Total (State Aggregate),35,001,NM,New Mexico,Bernalillo County,13050,24582,494365
NM,Total Migration-US,97,001,Total (Same State),35,001,NM,New Mexico,Bernalillo County,4688,8998,146176
NM,Total Migration-US,97,003,Total (Different State),35,001,NM,New Mexico,Bernalillo County,8362,15584,348189
NM,Total Migration-Foreign,98,000,Total (State Aggregate),35,001,NM,New Mexico,Bernalillo County,290,593,9623
NM,New Mexico,35,001,Bernalillo County,35,001,NM,New Mexico,Bernalillo County,199412,411277,9159020
NM,New Mexico,35,043,Sandoval County,35,001,NM,New Mexico,Bernalillo County,1647,3274,61222
NM,New Mexico,35,061,Valencia County,35,001,NM,New Mexico,Bernalillo County,732,1541,19876
AZ,Arizona,04,013,Maricopa County,35,001,NM,New Mexico,Bernalillo County,637,1135,30054
NM,New Mexico,35,049,Santa Fe County,35,001,NM,New Mexico,Bernalillo County,562,1005,20763
NV,Nevada,32,003,Clark County,35,001,NM,New Mexico,Bernalillo County,232,432,9125
FR,Foreign,57,005,Aggregate (county 5),35,001,NM,New Mexico,Bernalillo County,222,475,7727
CA,California,06,037,Los Angeles County,35,001,NM,New Mexico,Bernalillo County,216,347,6197
NM,New Mexico,35,013,Doña Ana County,35,001,NM,New Mexico,Bernalillo County,214,359,5921
NM,New Mexico,35,045,San Juan County,35,001,NM,New Mexico,Bernalillo County,198,367,4663
NM,New Mexico,35,031,McKinley County,35,001,NM,New Mexico,Bernalillo County,195,362,4086
CA,California,06,073,San Diego County,35,001,NM,New Mexico,Bernalillo County,170,247,6602
TX,Texas,48,141,El Paso County,35,001,NM,New Mexico,Bernalillo County,169,403,5713
NM,New Mexico,35,057,Torrance County,35,001,NM,New Mexico,Bernalillo County,145,307,3993
NM,New Mexico,35,006,Cibola County,35,001,NM,New Mexico,Bernalillo County,135,270,3071
CO,Colorado,08,041,El Paso County,35,001,NM,New Mexico,Bernalillo County,131,291,6403
TX,Texas,48,029,Bexar County,35,001,NM,New Mexico,Bernalillo County,131,248,5151
AZ,Arizona,04,019,Pima County,35,001,NM,New Mexico,Bernalillo County,126,231,4881
CO,Colorado,08,031,Denver County,35,001,NM,New Mexico,Bernalillo County,114,167,3708
TX,Texas,48,439,Tarrant County,35,001,NM,New Mexico,Bernalillo County,112,223,5550
TX,Texas,48,201,Harris County,35,001,NM,New Mexico,Bernalillo County,107,184,4271
NM,New Mexico,35,005,Chaves County,35,001,NM,New Mexico,Bernalillo County,97,180,2177
TX,Texas,48,113,Dallas County,35,001,NM,New Mexico,Bernalillo County,94,155,4218
CO,Colorado,08,005,Arapahoe County,35,001,NM,New Mexico,Bernalillo County,93,178,3715
WA,Washington,53,033,King County,35,001,NM,New Mexico,Bernalillo County,87,128,3113
IL,Illinois,17,031,Cook County,35,001,NM,New Mexico,Bernalillo County,84,111,3103
NM,New Mexico,35,039,Rio Arriba County,35,001,NM,New Mexico,Bernalillo County,82,144,2085
NM,New Mexico,35,055,Taos County,35,001,NM,New Mexico,Bernalillo County,81,131,1817
CA,California,06,059,Orange County,35,001,NM,New Mexico,Bernalillo County,80,147,4656
CO,Colorado,08,059,Jefferson County,35,001,NM,New Mexico,Bernalillo County,71,108,2814
TX,Texas,48,453,Travis County,35,001,NM,New Mexico,Bernalillo County,69,104,2279
NM,New Mexico,35,047,San Miguel County,35,001,NM,New Mexico,Bernalillo County,68,105,1378
NM,New Mexico,35,035,Otero County,35,001,NM,New Mexico,Bernalillo County,62,113,1732
CA,California,06,071,San Bernardino County,35,001,NM,New Mexico,Bernalillo County,60,127,1586
NM,New Mexico,35,053,Socorro County,35,001,NM,New Mexico,Bernalillo County,60,102,1071
NM,New Mexico,35,028,Los Alamos County,35,001,NM,New Mexico,Bernalillo County,57,102,2588
OR,Oregon,41,051,Multnomah County,35,001,NM,New Mexico,Bernalillo County,57,85,2194
CO,Colorado,08,013,Boulder County,35,001,NM,New Mexico,Bernalillo County,54,96,1869
CO,Colorado,08,001,Adams County,35,001,NM,New Mexico,Bernalillo County,53,123,1893
VA,Virginia,51,059,Fairfax County,35,001,NM,New Mexico,Bernalillo County,53,110,4075
CA,California,06,065,Riverside County,35,001,NM,New Mexico,Bernalillo County,52,101,1780
HI,Hawaii,15,003,Honolulu County,35,001,NM,New Mexico,Bernalillo County,52,96,1913
OK,Oklahoma,40,109,Oklahoma County,35,001,NM,New Mexico,Bernalillo County,52,114,2424
NM,New Mexico,35,009,Curry County,35,001,NM,New Mexico,Bernalillo County,49,101,1176
OR,Oregon,41,067,Washington County,35,001,NM,New Mexico,Bernalillo County,49,91,2940
UT,Utah,49,035,Salt Lake County,35,001,NM,New Mexico,Bernalillo County,48,100,2311
CA,California,06,067,Sacramento County,35,001,NM,New Mexico,Bernalillo County,47,92,2241
CO,Colorado,08,035,Douglas County,35,001,NM,New Mexico,Bernalillo County,47,92,2674
FL,Florida,12,091,Okaloosa County,35,001,NM,New Mexico,Bernalillo County,47,116,2132
CA,California,06,001,Alameda County,35,001,NM,New Mexico,Bernalillo County,46,71,1882
CA,California,06,085,Santa Clara County,35,001,NM,New Mexico,Bernalillo County,45,77,3145
TX,Texas,48,085,Collin County,35,001,NM,New Mexico,Bernalillo County,45,88,2714
TX,Texas,48,121,Denton County,35,001,NM,New Mexico,Bernalillo County,41,99,3064
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,39,87,1902
TX,Texas,48,303,Lubbock County,35,001,NM,New Mexico,Bernalillo County,37,73,1500
MD,Maryland,24,031,Montgomery County,35,001,NM,New Mexico,Bernalillo County,36,89,2420
NM,New Mexico,35,025,Lea County,35,001,NM,New Mexico,Bernalillo County,36,66,904
AZ,Arizona,04,001,Apache County,35,001,NM,New Mexico,Bernalillo County,35,74,638
CA,California,06,075,San Francisco County,35,001,NM,New Mexico,Bernalillo County,35,40,1021
CO,Colorado,08,069,Larimer County,35,001,NM,New Mexico,Bernalillo County,35,57,1157
DC,District of Columbia,11,001,District of Columbia,35,001,NM,New Mexico,Bernalillo County,35,48,1339
WA,Washington,53,053,Pierce County,35,001,NM,New Mexico,Bernalillo County,35,58,1479
NM,New Mexico,35,027,Lincoln County,35,001,NM,New Mexico,Bernalillo County,34,58,870
NM,New Mexico,35,007,Colfax County,35,001,NM,New Mexico,Bernalillo County,33,49,1226
NM,New Mexico,35,015,Eddy County,35,001,NM,New Mexico,Bernalillo County,33,64,830
MN,Minnesota,27,053,Hennepin County,35,001,NM,New Mexico,Bernalillo County,32,47,1347
NV,Nevada,32,031,Washoe County,35,001,NM,New Mexico,Bernalillo County,32,66,1426
NM,New Mexico,35,051,Sierra County,35,001,NM,New Mexico,Bernalillo County,32,51,1379
FL,Florida,12,057,Hillsborough County,35,001,NM,New Mexico,Bernalillo County,31,56,1560
FL,Florida,12,095,Orange County,35,001,NM,New Mexico,Bernalillo County,31,54,1127
NM,New Mexico,35,017,Grant County,35,001,NM,New Mexico,Bernalillo County,31,50,699
