y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,079,Greene County,37,101,NC,North Carolina,Johnston County,29,58,711
NC,North Carolina,37,147,Pitt County,37,101,NC,North Carolina,Johnston County,29,41,763
NC,North Carolina,37,081,Guilford County,37,101,NC,North Carolina,Johnston County,26,44,814
NC,North Carolina,37,133,Onslow County,37,101,NC,North Carolina,Johnston County,21,34,518
NC,North Carolina,37,037,Chatham County,37,101,NC,North Carolina,Johnston County,17,32,1017
FL,Florida,12,031,Duval County,37,101,NC,North Carolina,Johnston County,16,34,617
NC,North Carolina,37,067,Forsyth County,37,101,NC,North Carolina,Johnston County,16,29,574
NC,North Carolina,37,031,Carteret County,37,101,NC,North Carolina,Johnston County,15,30,810
NC,North Carolina,37,001,Alamance County,37,101,NC,North Carolina,Johnston County,13,30,739
NC,North Carolina,37,019,Brunswick County,37,101,NC,North Carolina,Johnston County,13,28,491
FL,Florida,12,095,Orange County,37,101,NC,North Carolina,Johnston County,12,20,549
MD,Maryland,24,033,Prince George's County,37,101,NC,North Carolina,Johnston County,12,20,188
VA,Virginia,51,041,Chesterfield County,37,101,NC,North Carolina,Johnston County,11,20,325
NC,North Carolina,37,135,Orange County,37,101,NC,North Carolina,Johnston County,10,15,270
SS,,58,000,Total (State Aggregate),37,101,NC,North Carolina,Johnston County,212,457,7920
DS,,59,000,Total (State Aggregate),37,101,NC,North Carolina,Johnston County,772,1715,32473
DS,,59,001,Other Flows - Northeast,37,101,NC,North Carolina,Johnston County,149,315,5491
DS,,59,003,Other Flows - Midwest,37,101,NC,North Carolina,Johnston County,87,201,4968
DS,,59,005,Other Flows - South,37,101,NC,North Carolina,Johnston County,446,987,18386
DS,,59,007,Other Flows - West,37,101,NC,North Carolina,Johnston County,90,212,3629
FR,Foreign,57,009,Aggregate (county 9),37,101,NC,North Carolina,Johnston County,16,22,400
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,103,NC,North Carolina,Jones County,279,573,6811
NC,Total Migration-US,97,000,Total (State Aggregate),37,103,NC,North Carolina,Jones County,279,573,6811
NC,Total Migration-US,97,001,Total (Same State),37,103,NC,North Carolina,Jones County,211,442,5251
NC,Total Migration-US,97,003,Total (Different State),37,103,NC,North Carolina,Jones County,68,131,1561
NC,North Carolina,37,103,Non-migrants,37,103,NC,North Carolina,Jones County,3721,8316,123405
NC,North Carolina,37,107,Lenoir County,37,103,NC,North Carolina,Jones County,54,119,1190
NC,North Carolina,37,049,Craven County,37,103,NC,North Carolina,Jones County,47,97,1501
NC,North Carolina,37,133,Onslow County,37,103,NC,North Carolina,Jones County,36,85,835
NC,North Carolina,37,183,Wake County,37,103,NC,North Carolina,Jones County,16,23,446
NC,North Carolina,37,147,Pitt County,37,103,NC,North Carolina,Jones County,10,14,218
SS,,58,000,Total (State Aggregate),37,103,NC,North Carolina,Jones County,48,104,1061
DS,,59,000,Total (State Aggregate),37,103,NC,North Carolina,Jones County,68,131,1561
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,105,NC,North Carolina,Lee County,1241,2557,42307
NC,Total Migration-US,97,000,Total (State Aggregate),37,105,NC,North Carolina,Lee County,1225,2525,41721
NC,Total Migration-US,97,001,Total (Same State),37,105,NC,North Carolina,Lee County,889,1758,28523
NC,Total Migration-US,97,003,Total (Different State),37,105,NC,North Carolina,Lee County,336,767,13198
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,105,NC,North Carolina,Lee County,16,32,586
NC,North Carolina,37,105,Non-migrants,37,105,NC,North Carolina,Lee County,14581,33281,640986
NC,North Carolina,37,085,Harnett County,37,105,NC,North Carolina,Lee County,327,748,8690
NC,North Carolina,37,183,Wake County,37,105,NC,North Carolina,Lee County,138,221,5761
NC,North Carolina,37,037,Chatham County,37,105,NC,North Carolina,Lee County,80,146,2323
NC,North Carolina,37,125,Moore County,37,105,NC,North Carolina,Lee County,77,138,3527
NC,North Carolina,37,051,Cumberland County,37,105,NC,North Carolina,Lee County,60,130,1644
NC,North Carolina,37,081,Guilford County,37,105,NC,North Carolina,Lee County,25,37,746
NC,North Carolina,37,129,New Hanover County,37,105,NC,North Carolina,Lee County,19,27,501
NC,North Carolina,37,063,Durham County,37,105,NC,North Carolina,Lee County,14,28,505
NC,North Carolina,37,119,Mecklenburg County,37,105,NC,North Carolina,Lee County,11,16,275
NC,North Carolina,37,001,Alamance County,37,105,NC,North Carolina,Lee County,10,26,426
NC,North Carolina,37,151,Randolph County,37,105,NC,North Carolina,Lee County,10,23,207
SS,,58,000,Total (State Aggregate),37,105,NC,North Carolina,Lee County,118,218,3915
DS,,59,000,Total (State Aggregate),37,105,NC,North Carolina,Lee County,336,767,13198
DS,,59,001,Other Flows - Northeast,37,105,NC,North Carolina,Lee County,56,123,2386
DS,,59,003,Other Flows - Midwest,37,105,NC,North Carolina,Lee County,35,75,1122
DS,,59,005,Other Flows - South,37,105,NC,North Carolina,Lee County,198,460,7936
DS,,59,007,Other Flows - West,37,105,NC,North Carolina,Lee County,47,109,1754
FR,Foreign,57,009,Aggregate (county 9),37,105,NC,North Carolina,Lee County,16,32,586
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,107,NC,North Carolina,Lenoir County,1344,2602,37942
NC,Total Migration-US,97,000,Total (State Aggregate),37,107,NC,North Carolina,Lenoir County,1344,2602,37942
NC,Total Migration-US,97,001,Total (Same State),37,107,NC,North Carolina,Lenoir County,970,1888,27489
NC,Total Migration-US,97,003,Total (Different State),37,107,NC,North Carolina,Lenoir County,374,714,10453
NC,North Carolina,37,107,Non-migrants,37,107,NC,North Carolina,Lenoir County,20169,43973,754143
NC,North Carolina,37,191,Wayne County,37,107,NC,North Carolina,Lenoir County,146,293,3603
NC,North Carolina,37,147,Pitt County,37,107,NC,North Carolina,Lenoir County,130,239,4214
NC,North Carolina,37,061,Duplin County,37,107,NC,North Carolina,Lenoir County,98,228,2715
NC,North Carolina,37,183,Wake County,37,107,NC,North Carolina,Lenoir County,89,144,2781
NC,North Carolina,37,079,Greene County,37,107,NC,North Carolina,Lenoir County,83,186,1906
NC,North Carolina,37,049,Craven County,37,107,NC,North Carolina,Lenoir County,66,132,1984
NC,North Carolina,37,103,Jones County,37,107,NC,North Carolina,Lenoir County,51,103,1072
NC,North Carolina,37,133,Onslow County,37,107,NC,North Carolina,Lenoir County,27,52,478
NC,North Carolina,37,081,Guilford County,37,107,NC,North Carolina,Lenoir County,21,43,687
NC,North Carolina,37,051,Cumberland County,37,107,NC,North Carolina,Lenoir County,20,33,435
NC,North Carolina,37,119,Mecklenburg County,37,107,NC,North Carolina,Lenoir County,19,31,494
NC,North Carolina,37,129,New Hanover County,37,107,NC,North Carolina,Lenoir County,19,30,787
NC,North Carolina,37,101,Johnston County,37,107,NC,North Carolina,Lenoir County,18,34,541
NC,North Carolina,37,031,Carteret County,37,107,NC,North Carolina,Lenoir County,17,38,1440
NC,North Carolina,37,063,Durham County,37,107,NC,North Carolina,Lenoir County,14,26,276
NC,North Carolina,37,195,Wilson County,37,107,NC,North Carolina,Lenoir County,12,20,294
SS,,58,000,Total (State Aggregate),37,107,NC,North Carolina,Lenoir County,140,256,3781
DS,,59,000,Total (State Aggregate),37,107,NC,North Carolina,Lenoir County,374,714,10453
DS,,59,001,Other Flows - Northeast,37,107,NC,North Carolina,Lenoir County,58,102,1476
DS,,59,003,Other Flows - Midwest,37,107,NC,North Carolina,Lenoir County,54,105,1752
DS,,59,005,Other Flows - South,37,107,NC,North Carolina,Lenoir County,230,443,6277
DS,,59,007,Other Flows - West,37,107,NC,North Carolina,Lenoir County,32,64,947
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,109,NC,North Carolina,Lincoln County,967,1894,30601
NC,Total Migration-US,97,000,Total (State Aggregate),37,109,NC,North Carolina,Lincoln County,967,1894,30601
NC,Total Migration-US,97,001,Total (Same State),37,109,NC,North Carolina,Lincoln County,758,1497,23397
NC,Total Migration-US,97,003,Total (Different State),37,109,NC,North Carolina,Lincoln County,209,397,7204
NC,North Carolina,37,109,Non-migrants,37,109,NC,North Carolina,Lincoln County,11275,25111,469390
NC,North Carolina,37,035,Catawba County,37,109,NC,North Carolina,Lincoln County,277,596,8659
NC,North Carolina,37,071,Gaston County,37,109,NC,North Carolina,Lincoln County,218,425,5830
NC,North Carolina,37,119,Mecklenburg County,37,109,NC,North Carolina,Lincoln County,78,135,2601
NC,North Carolina,37,045,Cleveland County,37,109,NC,North Carolina,Lincoln County,59,116,1457
NC,North Carolina,37,097,Iredell County,37,109,NC,North Carolina,Lincoln County,27,48,992
NC,North Carolina,37,023,Burke County,37,109,NC,North Carolina,Lincoln County,14,26,363
NC,North Carolina,37,183,Wake County,37,109,NC,North Carolina,Lincoln County,11,17,536
SS,,58,000,Total (State Aggregate),37,109,NC,North Carolina,Lincoln County,74,134,2959
DS,,59,000,Total (State Aggregate),37,109,NC,North Carolina,Lincoln County,209,397,7204
DS,,59,001,Other Flows - Northeast,37,109,NC,North Carolina,Lincoln County,33,60,1078
DS,,59,003,Other Flows - Midwest,37,109,NC,North Carolina,Lincoln County,19,35,681
DS,,59,005,Other Flows - South,37,109,NC,North Carolina,Lincoln County,139,273,5033
DS,,59,007,Other Flows - West,37,109,NC,North Carolina,Lincoln County,18,29,411
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,111,NC,North Carolina,McDowell County,717,1368,21457
NC,Total Migration-US,97,000,Total (State Aggregate),37,111,NC,North Carolina,McDowell County,717,1368,21457
NC,Total Migration-US,97,001,Total (Same State),37,111,NC,North Carolina,McDowell County,503,948,13493
NC,Total Migration-US,97,003,Total (Different State),37,111,NC,North Carolina,McDowell County,214,420,7965
NC,North Carolina,37,111,Non-migrants,37,111,NC,North Carolina,McDowell County,12714,27780,447972
NC,North Carolina,37,023,Burke County,37,111,NC,North Carolina,McDowell County,184,369,4969
NC,North Carolina,37,021,Buncombe County,37,111,NC,North Carolina,McDowell County,86,143,2002
NC,North Carolina,37,035,Catawba County,37,111,NC,North Carolina,McDowell County,31,55,780
NC,North Carolina,37,161,Rutherford County,37,111,NC,North Carolina,McDowell County,26,56,904
NC,North Carolina,37,119,Mecklenburg County,37,111,NC,North Carolina,McDowell County,25,36,837
NC,North Carolina,37,121,Mitchell County,37,111,NC,North Carolina,McDowell County,22,36,480
SS,,58,000,Total (State Aggregate),37,111,NC,North Carolina,McDowell County,129,253,3521
DS,,59,000,Total (State Aggregate),37,111,NC,North Carolina,McDowell County,214,420,7965
DS,,59,001,Other Flows - Northeast,37,111,NC,North Carolina,McDowell County,10,19,278
DS,,59,003,Other Flows - Midwest,37,111,NC,North Carolina,McDowell County,24,55,994
DS,,59,005,Other Flows - South,37,111,NC,North Carolina,McDowell County,165,310,6126
DS,,59,007,Other Flows - West,37,111,NC,North Carolina,McDowell County,15,36,567
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,113,NC,North Carolina,Macon County,651,1144,27756
NC,Total Migration-US,97,000,Total (State Aggregate),37,113,NC,North Carolina,Macon County,651,1144,27756
NC,Total Migration-US,97,001,Total (Same State),37,113,NC,North Carolina,Macon County,208,361,7739
NC,Total Migration-US,97,003,Total (Different State),37,113,NC,North Carolina,Macon County,443,783,20017
NC,North Carolina,37,113,Non-migrants,37,113,NC,North Carolina,Macon County,10069,21499,388905
NC,North Carolina,37,099,Jackson County,37,113,NC,North Carolina,Macon County,51,87,1402
NC,North Carolina,37,021,Buncombe County,37,113,NC,North Carolina,Macon County,35,61,1435
GA,Georgia,13,241,Rabun County,37,113,NC,North Carolina,Macon County,24,54,585
FL,Florida,12,103,Pinellas County,37,113,NC,North Carolina,Macon County,15,20,343
GA,Georgia,13,121,Fulton County,37,113,NC,North Carolina,Macon County,13,23,1054
NC,North Carolina,37,175,Transylvania County,37,113,NC,North Carolina,Macon County,12,17,293
NC,North Carolina,37,039,Cherokee County,37,113,NC,North Carolina,Macon County,10,23,179
NC,North Carolina,37,173,Swain County,37,113,NC,North Carolina,Macon County,10,22,175
SS,,58,000,Total (State Aggregate),37,113,NC,North Carolina,Macon County,90,151,4255
DS,,59,000,Total (State Aggregate),37,113,NC,North Carolina,Macon County,391,686,18036
DS,,59,001,Other Flows - Northeast,37,113,NC,North Carolina,Macon County,18,24,801
DS,,59,003,Other Flows - Midwest,37,113,NC,North Carolina,Macon County,37,56,1091
DS,,59,005,Other Flows - South,37,113,NC,North Carolina,Macon County,302,553,13684
DS,,59,007,Other Flows - West,37,113,NC,North Carolina,Macon County,34,53,2460
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,115,NC,North Carolina,Madison County,454,862,12245
NC,Total Migration-US,97,000,Total (State Aggregate),37,115,NC,North Carolina,Madison County,454,862,12245
NC,Total Migration-US,97,001,Total (Same State),37,115,NC,North Carolina,Madison County,298,563,7760
NC,Total Migration-US,97,003,Total (Different State),37,115,NC,North Carolina,Madison County,156,299,4485
NC,North Carolina,37,115,Non-migrants,37,115,NC,North Carolina,Madison County,6171,13524,212961
NC,North Carolina,37,021,Buncombe County,37,115,NC,North Carolina,Madison County,211,393,5148
NC,North Carolina,37,199,Yancey County,37,115,NC,North Carolina,Madison County,13,27,252
NC,North Carolina,37,087,Haywood County,37,115,NC,North Carolina,Madison County,11,28,338
TN,Tennessee,47,171,Unicoi County,37,115,NC,North Carolina,Madison County,10,15,197
SS,,58,000,Total (State Aggregate),37,115,NC,North Carolina,Madison County,63,115,2023
DS,,59,000,Total (State Aggregate),37,115,NC,North Carolina,Madison County,146,284,4288
DS,,59,001,Other Flows - Northeast,37,115,NC,North Carolina,Madison County,12,20,595
DS,,59,003,Other Flows - Midwest,37,115,NC,North Carolina,Madison County,11,13,263
DS,,59,005,Other Flows - South,37,115,NC,North Carolina,Madison County,112,230,3166
DS,,59,007,Other Flows - West,37,115,NC,North Carolina,Madison County,11,21,265
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,117,NC,North Carolina,Martin County,525,1034,12125
NC,Total Migration-US,97,000,Total (State Aggregate),37,117,NC,North Carolina,Martin County,525,1034,12125
NC,Total Migration-US,97,001,Total (Same State),37,117,NC,North Carolina,Martin County,407,804,9718
NC,Total Migration-US,97,003,Total (Different State),37,117,NC,North Carolina,Martin County,118,230,2406
NC,North Carolina,37,117,Non-migrants,37,117,NC,North Carolina,Martin County,8128,18280,264443
NC,North Carolina,37,147,Pitt County,37,117,NC,North Carolina,Martin County,129,264,2912
NC,North Carolina,37,013,Beaufort County,37,117,NC,North Carolina,Martin County,42,91,1102
NC,North Carolina,37,015,Bertie County,37,117,NC,North Carolina,Martin County,34,67,594
NC,North Carolina,37,183,Wake County,37,117,NC,North Carolina,Martin County,27,48,781
NC,North Carolina,37,187,Washington County,37,117,NC,North Carolina,Martin County,23,58,511
NC,North Carolina,37,065,Edgecombe County,37,117,NC,North Carolina,Martin County,21,46,439
SS,,58,000,Total (State Aggregate),37,117,NC,North Carolina,Martin County,131,230,3377
DS,,59,000,Total (State Aggregate),37,117,NC,North Carolina,Martin County,118,230,2406
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,119,NC,North Carolina,Mecklenburg County,20936,39379,1209717
NC,Total Migration-US,97,000,Total (State Aggregate),37,119,NC,North Carolina,Mecklenburg County,20775,39065,1201883
NC,Total Migration-US,97,001,Total (Same State),37,119,NC,North Carolina,Mecklenburg County,9092,17568,449857
NC,Total Migration-US,97,003,Total (Different State),37,119,NC,North Carolina,Mecklenburg County,11683,21497,752026
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,119,NC,North Carolina,Mecklenburg County,161,314,7834
NC,North Carolina,37,119,Non-migrants,37,119,NC,North Carolina,Mecklenburg County,237453,503996,15603986
NC,North Carolina,37,179,Union County,37,119,NC,North Carolina,Mecklenburg County,1850,4033,104072
NC,North Carolina,37,025,Cabarrus County,37,119,NC,North Carolina,Mecklenburg County,1847,3623,85159
NC,North Carolina,37,071,Gaston County,37,119,NC,North Carolina,Mecklenburg County,1121,2133,44427
SC,South Carolina,45,091,York County,37,119,NC,North Carolina,Mecklenburg County,859,1704,46735
NC,North Carolina,37,097,Iredell County,37,119,NC,North Carolina,Mecklenburg County,656,1347,42450
NC,North Carolina,37,183,Wake County,37,119,NC,North Carolina,Mecklenburg County,552,922,31706
NC,North Carolina,37,035,Catawba County,37,119,NC,North Carolina,Mecklenburg County,316,632,20152
GA,Georgia,13,121,Fulton County,37,119,NC,North Carolina,Mecklenburg County,270,430,24264
NC,North Carolina,37,081,Guilford County,37,119,NC,North Carolina,Mecklenburg County,263,431,11970
NC,North Carolina,37,067,Forsyth County,37,119,NC,North Carolina,Mecklenburg County,198,333,9700
SC,South Carolina,45,045,Greenville County,37,119,NC,North Carolina,Mecklenburg County,181,323,10843
GA,Georgia,13,067,Cobb County,37,119,NC,North Carolina,Mecklenburg County,177,303,10524
GA,Georgia,13,089,DeKalb County,37,119,NC,North Carolina,Mecklenburg County,172,253,8694
NC,North Carolina,37,021,Buncombe County,37,119,NC,North Carolina,Mecklenburg County,172,269,9327
NC,North Carolina,37,159,Rowan County,37,119,NC,North Carolina,Mecklenburg County,171,302,6130
NY,New York,36,061,New York County,37,119,NC,North Carolina,Mecklenburg County,166,212,18756
SC,South Carolina,45,019,Charleston County,37,119,NC,North Carolina,Mecklenburg County,164,255,15511
IL,Illinois,17,031,Cook County,37,119,NC,North Carolina,Mecklenburg County,158,235,11021
NC,North Carolina,37,129,New Hanover County,37,119,NC,North Carolina,Mecklenburg County,145,229,6423
NC,North Carolina,37,063,Durham County,37,119,NC,North Carolina,Mecklenburg County,144,222,6269
SC,South Carolina,45,079,Richland County,37,119,NC,North Carolina,Mecklenburg County,140,237,6606
CA,California,06,037,Los Angeles County,37,119,NC,North Carolina,Mecklenburg County,132,222,9246
GA,Georgia,13,135,Gwinnett County,37,119,NC,North Carolina,Mecklenburg County,130,283,7732
FL,Florida,12,057,Hillsborough County,37,119,NC,North Carolina,Mecklenburg County,123,205,8094
NC,North Carolina,37,167,Stanly County,37,119,NC,North Carolina,Mecklenburg County,122,267,5382
NC,North Carolina,37,045,Cleveland County,37,119,NC,North Carolina,Mecklenburg County,119,251,4279
VA,Virginia,51,059,Fairfax County,37,119,NC,North Carolina,Mecklenburg County,118,189,8035
FL,Florida,12,011,Broward County,37,119,NC,North Carolina,Mecklenburg County,116,183,8004
SC,South Carolina,45,051,Horry County,37,119,NC,North Carolina,Mecklenburg County,116,198,4184
NC,North Carolina,37,109,Lincoln County,37,119,NC,North Carolina,Mecklenburg County,114,256,5960
SC,South Carolina,45,057,Lancaster County,37,119,NC,North Carolina,Mecklenburg County,109,207,4672
TX,Texas,48,113,Dallas County,37,119,NC,North Carolina,Mecklenburg County,107,194,7632
AZ,Arizona,04,013,Maricopa County,37,119,NC,North Carolina,Mecklenburg County,103,215,8615
FL,Florida,12,031,Duval County,37,119,NC,North Carolina,Mecklenburg County,99,169,4625
FL,Florida,12,103,Pinellas County,37,119,NC,North Carolina,Mecklenburg County,96,168,5437
WA,Washington,53,033,King County,37,119,NC,North Carolina,Mecklenburg County,96,169,9240
NC,North Carolina,37,051,Cumberland County,37,119,NC,North Carolina,Mecklenburg County,94,175,2965
FL,Florida,12,095,Orange County,37,119,NC,North Carolina,Mecklenburg County,89,155,5067
FL,Florida,12,025,Dade County,37,119,NC,North Carolina,Mecklenburg County,87,155,3636
TX,Texas,48,201,Harris County,37,119,NC,North Carolina,Mecklenburg County,87,175,6378
NC,North Carolina,37,135,Orange County,37,119,NC,North Carolina,Mecklenburg County,84,104,2523
CA,California,06,073,San Diego County,37,119,NC,North Carolina,Mecklenburg County,80,129,4341
SC,South Carolina,45,063,Lexington County,37,119,NC,North Carolina,Mecklenburg County,76,150,3677
DC,District of Columbia,11,001,District of Columbia,37,119,NC,North Carolina,Mecklenburg County,75,87,3088
FL,Florida,12,099,Palm Beach County,37,119,NC,North Carolina,Mecklenburg County,75,122,7964
MD,Maryland,24,031,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,75,137,5996
PA,Pennsylvania,42,003,Allegheny County,37,119,NC,North Carolina,Mecklenburg County,75,115,3656
SC,South Carolina,45,083,Spartanburg County,37,119,NC,North Carolina,Mecklenburg County,75,165,3787
CA,California,06,075,San Francisco County,37,119,NC,North Carolina,Mecklenburg County,73,85,5636
NY,New York,36,047,Kings County,37,119,NC,North Carolina,Mecklenburg County,73,113,2462
TN,Tennessee,47,037,Davidson County,37,119,NC,North Carolina,Mecklenburg County,70,110,4539
OH,Ohio,39,049,Franklin County,37,119,NC,North Carolina,Mecklenburg County,68,122,2950
CA,California,06,085,Santa Clara County,37,119,NC,North Carolina,Mecklenburg County,67,121,5632
NY,New York,36,029,Erie County,37,119,NC,North Carolina,Mecklenburg County,66,93,1517
NC,North Carolina,37,057,Davidson County,37,119,NC,North Carolina,Mecklenburg County,64,106,3643
NC,North Carolina,37,019,Brunswick County,37,119,NC,North Carolina,Mecklenburg County,63,112,3612
NC,North Carolina,37,189,Watauga County,37,119,NC,North Carolina,Mecklenburg County,62,95,2786
VA,Virginia,51,087,Henrico County,37,119,NC,North Carolina,Mecklenburg County,59,108,3714
CT,Connecticut,09,001,Fairfield County,37,119,NC,North Carolina,Mecklenburg County,58,128,9019
MA,Massachusetts,25,017,Middlesex County,37,119,NC,North Carolina,Mecklenburg County,57,91,3933
VA,Virginia,51,013,Arlington County,37,119,NC,North Carolina,Mecklenburg County,56,75,5339
VA,Virginia,51,760,Richmond city,37,119,NC,North Carolina,Mecklenburg County,53,87,3139
TN,Tennessee,47,093,Knox County,37,119,NC,North Carolina,Mecklenburg County,52,105,3072
VA,Virginia,51,810,Virginia Beach city,37,119,NC,North Carolina,Mecklenburg County,52,91,2425
NV,Nevada,32,003,Clark County,37,119,NC,North Carolina,Mecklenburg County,50,91,2675
MD,Maryland,24,033,Prince George's County,37,119,NC,North Carolina,Mecklenburg County,49,92,1637
SC,South Carolina,45,013,Beaufort County,37,119,NC,North Carolina,Mecklenburg County,49,79,2624
NC,North Carolina,37,007,Anson County,37,119,NC,North Carolina,Mecklenburg County,47,91,977
TX,Texas,48,439,Tarrant County,37,119,NC,North Carolina,Mecklenburg County,47,109,5547
TX,Texas,48,453,Travis County,37,119,NC,North Carolina,Mecklenburg County,47,66,2766
CA,California,06,059,Orange County,37,119,NC,North Carolina,Mecklenburg County,46,92,4665
FR,Foreign,57,005,Aggregate (county 5),37,119,NC,North Carolina,Mecklenburg County,46,79,1086
FL,Florida,12,117,Seminole County,37,119,NC,North Carolina,Mecklenburg County,45,94,5144
MI,Michigan,26,125,Oakland County,37,119,NC,North Carolina,Mecklenburg County,45,82,3153
NC,North Carolina,37,037,Chatham County,37,119,NC,North Carolina,Mecklenburg County,45,81,2947
PA,Pennsylvania,42,101,Philadelphia County,37,119,NC,North Carolina,Mecklenburg County,45,70,2375
SC,South Carolina,45,023,Chester County,37,119,NC,North Carolina,Mecklenburg County,43,86,1242
IL,Illinois,17,043,DuPage County,37,119,NC,North Carolina,Mecklenburg County,42,97,4993
AL,Alabama,01,073,Jefferson County,37,119,NC,North Carolina,Mecklenburg County,41,94,3404
FL,Florida,12,127,Volusia County,37,119,NC,North Carolina,Mecklenburg County,41,70,1836
MA,Massachusetts,25,025,Suffolk County,37,119,NC,North Carolina,Mecklenburg County,41,48,2853
NC,North Carolina,37,147,Pitt County,37,119,NC,North Carolina,Mecklenburg County,41,65,1407
CO,Colorado,08,031,Denver County,37,119,NC,North Carolina,Mecklenburg County,40,57,2454
NC,North Carolina,37,001,Alamance County,37,119,NC,North Carolina,Mecklenburg County,39,73,1812
OH,Ohio,39,035,Cuyahoga County,37,119,NC,North Carolina,Mecklenburg County,39,65,1838
OH,Ohio,39,061,Hamilton County,37,119,NC,North Carolina,Mecklenburg County,39,69,2545
TN,Tennessee,47,157,Shelby County,37,119,NC,North Carolina,Mecklenburg County,39,88,2988
TX,Texas,48,085,Collin County,37,119,NC,North Carolina,Mecklenburg County,39,93,4044
VA,Virginia,51,041,Chesterfield County,37,119,NC,North Carolina,Mecklenburg County,39,86,3281
MD,Maryland,24,005,Baltimore County,37,119,NC,North Carolina,Mecklenburg County,38,64,2112
NY,New York,36,055,Monroe County,37,119,NC,North Carolina,Mecklenburg County,38,59,1788
NY,New York,36,081,Queens County,37,119,NC,North Carolina,Mecklenburg County,38,70,1039
MD,Maryland,24,003,Anne Arundel County,37,119,NC,North Carolina,Mecklenburg County,37,75,2615
NY,New York,36,119,Westchester County,37,119,NC,North Carolina,Mecklenburg County,37,68,3150
SC,South Carolina,45,025,Chesterfield County,37,119,NC,North Carolina,Mecklenburg County,37,65,875
CA,California,06,001,Alameda County,37,119,NC,North Carolina,Mecklenburg County,36,69,2757
MN,Minnesota,27,053,Hennepin County,37,119,NC,North Carolina,Mecklenburg County,36,79,2599
TX,Texas,48,029,Bexar County,37,119,NC,North Carolina,Mecklenburg County,36,73,2683
TX,Texas,48,121,Denton County,37,119,NC,North Carolina,Mecklenburg County,36,88,3204
GA,Georgia,13,051,Chatham County,37,119,NC,North Carolina,Mecklenburg County,35,58,1841
GA,Georgia,13,117,Forsyth County,37,119,NC,North Carolina,Mecklenburg County,35,87,3185
IN,Indiana,18,097,Marion County,37,119,NC,North Carolina,Mecklenburg County,35,58,1435
MO,Missouri,29,189,St. Louis County,37,119,NC,North Carolina,Mecklenburg County,35,64,4466
NY,New York,36,103,Suffolk County,37,119,NC,North Carolina,Mecklenburg County,35,53,1208
NC,North Carolina,37,155,Robeson County,37,119,NC,North Carolina,Mecklenburg County,35,67,885
FL,Florida,12,009,Brevard County,37,119,NC,North Carolina,Mecklenburg County,34,75,2082
KY,Kentucky,21,111,Jefferson County,37,119,NC,North Carolina,Mecklenburg County,34,73,2329
MD,Maryland,24,510,Baltimore city,37,119,NC,North Carolina,Mecklenburg County,34,52,2035
NC,North Carolina,37,027,Caldwell County,37,119,NC,North Carolina,Mecklenburg County,34,55,1506
NC,North Carolina,37,089,Henderson County,37,119,NC,North Carolina,Mecklenburg County,34,67,1995
FL,Florida,12,115,Sarasota County,37,119,NC,North Carolina,Mecklenburg County,33,49,3072
PA,Pennsylvania,42,091,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,33,61,3553
SC,South Carolina,45,043,Georgetown County,37,119,NC,North Carolina,Mecklenburg County,33,63,4216
VA,Virginia,51,107,Loudoun County,37,119,NC,North Carolina,Mecklenburg County,33,77,2960
CT,Connecticut,09,009,New Haven County,37,119,NC,North Carolina,Mecklenburg County,31,61,1733
NJ,New Jersey,34,017,Hudson County,37,119,NC,North Carolina,Mecklenburg County,31,52,2187
NJ,New Jersey,34,027,Morris County,37,119,NC,North Carolina,Mecklenburg County,31,77,4228
NY,New York,36,059,Nassau County,37,119,NC,North Carolina,Mecklenburg County,31,44,896
PA,Pennsylvania,42,029,Chester County,37,119,NC,North Carolina,Mecklenburg County,31,86,4272
VA,Virginia,51,510,Alexandria city,37,119,NC,North Carolina,Mecklenburg County,31,37,2353
FL,Florida,12,071,Lee County,37,119,NC,North Carolina,Mecklenburg County,30,49,1217
FL,Florida,12,109,St. Johns County,37,119,NC,North Carolina,Mecklenburg County,30,72,4180
KS,Kansas,20,091,Johnson County,37,119,NC,North Carolina,Mecklenburg County,30,72,2839
SC,South Carolina,45,041,Florence County,37,119,NC,North Carolina,Mecklenburg County,30,50,946
CO,Colorado,08,005,Arapahoe County,37,119,NC,North Carolina,Mecklenburg County,29,54,1761
FL,Florida,12,033,Escambia County,37,119,NC,North Carolina,Mecklenburg County,29,50,857
SC,South Carolina,45,015,Berkeley County,37,119,NC,North Carolina,Mecklenburg County,29,52,1338
