"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"37","071","59","007","DS","Other Flows - West",74,140,2503
"37","071","57","009","FR","Foreign - Other flows",12,16,201
"37","073","96","000","NC","Gates County Tot Mig-US & For",227,453,5814
"37","073","97","000","NC","Gates County Tot Mig-US",227,453,5814
"37","073","97","001","NC","Gates County Tot Mig-Same St",97,196,2346
"37","073","97","003","NC","Gates County Tot Mig-Diff St",130,257,3468
"37","073","98","000","NC","Gates County Tot Mig-Foreign",-1,-1,-1
"37","073","37","073","NC","Gates County Non-Migrants",3266,7622,130705
"37","073","51","800","VA","Suffolk",38,79,936
"37","073","37","041","NC","Chowan County",17,36,386
"37","073","37","091","NC","Hertford County",14,35,369
"37","073","37","139","NC","Pasquotank County",12,24,357
"37","073","37","143","NC","Perquimans County",10,27,275
"37","073","51","550","VA","Chesapeake",10,17,448
"37","073","58","000","SS","Other Flows - Same State",44,74,959
"37","073","59","000","DS","Other Flows - Diff State",82,161,2085
"37","075","96","000","NC","Graham County Tot Mig-US & For",132,262,5645
"37","075","97","000","NC","Graham County Tot Mig-US",132,262,5645
"37","075","97","001","NC","Graham County Tot Mig-Same St",67,138,3467
"37","075","97","003","NC","Graham County Tot Mig-Diff St",65,124,2178
"37","075","98","000","NC","Graham County Tot Mig-Foreign",-1,-1,-1
"37","075","37","075","NC","Graham County Non-Migrants",2582,5849,84451
"37","075","37","039","NC","Cherokee County",16,36,295
"37","075","37","173","NC","Swain County",12,16,497
"37","075","58","000","SS","Other Flows - Same State",39,86,2675
"37","075","59","000","DS","Other Flows - Diff State",65,124,2178
"37","077","96","000","NC","Granville Count Tot Mig-US & For",1031,2134,34649
"37","077","97","000","NC","Granville Count Tot Mig-US",1031,2134,34649
"37","077","97","001","NC","Granville Count Tot Mig-Same St",784,1629,26298
"37","077","97","003","NC","Granville Count Tot Mig-Diff St",247,505,8351
"37","077","98","000","NC","Granville Count Tot Mig-Foreign",-1,-1,-1
"37","077","37","077","NC","Granville Count Non-Migrants",15811,36231,683775
"37","077","37","183","NC","Wake County",183,343,7350
"37","077","37","063","NC","Durham County",172,360,5259
"37","077","37","181","NC","Vance County",134,310,3460
"37","077","37","069","NC","Franklin County",51,119,2210
"37","077","37","145","NC","Person County",49,115,1438
"37","077","37","135","NC","Orange County",25,50,1146
"37","077","51","117","VA","Mecklenburg County",23,43,804
"37","077","37","081","NC","Guilford County",19,33,672
"37","077","37","101","NC","Johnston County",15,21,421
"37","077","37","185","NC","Warren County",13,31,304
"37","077","37","001","NC","Alamance County",10,13,377
"37","077","58","000","SS","Other Flows - Same State",113,234,3660
"37","077","59","000","DS","Other Flows - Diff State",224,462,7547
"37","077","59","001","DS","Other Flows - Northeast",38,88,1266
"37","077","59","003","DS","Other Flows - Midwest",19,41,825
"37","077","59","005","DS","Other Flows - South",141,276,4416
"37","077","59","007","DS","Other Flows - West",26,57,1040
"37","079","96","000","NC","Greene County Tot Mig-US & For",420,916,10888
"37","079","97","000","NC","Greene County Tot Mig-US",420,916,10888
"37","079","97","001","NC","Greene County Tot Mig-Same St",359,787,9402
"37","079","97","003","NC","Greene County Tot Mig-Diff St",61,129,1486
"37","079","98","000","NC","Greene County Tot Mig-Foreign",-1,-1,-1
"37","079","37","079","NC","Greene County Non-Migrants",5486,12574,186607
"37","079","37","147","NC","Pitt County",119,261,3471
"37","079","37","107","NC","Lenoir County",81,191,1756
"37","079","37","191","NC","Wayne County",55,122,1438
"37","079","37","195","NC","Wilson County",34,84,923
"37","079","37","183","NC","Wake County",11,18,198
"37","079","58","000","SS","Other Flows - Same State",59,111,1617
"37","079","59","000","DS","Other Flows - Diff State",61,129,1486
"37","081","96","000","NC","Guilford County Tot Mig-US & For",10315,18838,416646
"37","081","97","000","NC","Guilford County Tot Mig-US",10193,18632,411246
"37","081","97","001","NC","Guilford County Tot Mig-Same St",6158,11303,225192
"37","081","97","003","NC","Guilford County Tot Mig-Diff St",4035,7329,186054
"37","081","98","000","NC","Guilford County Tot Mig-Foreign",122,206,5400
"37","081","37","081","NC","Guilford County Non-Migrants",150561,325096,8254351
"37","081","37","067","NC","Forsyth County",989,1838,39026
"37","081","37","151","NC","Randolph County",898,1824,27955
"37","081","37","057","NC","Davidson County",652,1290,24815
"37","081","37","119","NC","Mecklenburg County",504,839,22042
"37","081","37","183","NC","Wake County",467,714,18472
"37","081","37","001","NC","Alamance County",448,887,16830
"37","081","37","157","NC","Rockingham County",430,881,14090
"37","081","37","063","NC","Durham County",170,256,6133
"37","081","37","129","NC","New Hanover County",152,233,6366
"37","081","37","135","NC","Orange County",104,131,3126
"37","081","37","051","NC","Cumberland County",84,151,1980
"37","081","37","021","NC","Buncombe County",67,96,2121
"37","081","13","067","GA","Cobb County",60,112,4476
"37","081","51","059","VA","Fairfax County",60,94,2364
"37","081","13","121","GA","Fulton County",59,100,4055
"37","081","37","147","NC","Pitt County",59,96,1564
"37","081","13","089","GA","De Kalb County",58,87,1542
"37","081","45","051","SC","Horry County",57,113,2994
"37","081","24","033","MD","Prince George's Coun",54,81,1236
"37","081","37","019","NC","Brunswick County",54,93,2442
"37","081","37","097","NC","Iredell County",50,84,2229
"37","081","57","005","FR","Foreign - APO/FPO ZIPs",50,82,1115
"37","081","04","013","AZ","Maricopa County",47,92,2112
"37","081","06","037","CA","Los Angeles County",47,74,1175
"37","081","36","061","NY","New York County",46,60,2157
"37","081","45","019","SC","Charleston County",46,70,2129
"37","081","37","169","NC","Stokes County",44,88,1623
"37","081","12","011","FL","Broward County",43,74,2413
"37","081","13","135","GA","Gwinnett County",42,87,1925
"37","081","24","031","MD","Montgomery County",42,61,1173
"37","081","17","031","IL","Cook County",40,60,1177
"37","081","37","035","NC","Catawba County",40,74,2149
"37","081","37","133","NC","Onslow County",40,76,1188
"37","081","37","033","NC","Caswell County",39,78,1105
"37","081","37","159","NC","Rowan County",38,81,1447
"37","081","37","025","NC","Cabarrus County",37,73,1436
"37","081","36","047","NY","Kings County",36,55,733
"37","081","37","037","NC","Chatham County",36,74,1281
"37","081","45","045","SC","Greenville County",36,84,2032
"37","081","37","171","NC","Surry County",35,56,1480
"37","081","37","123","NC","Montgomery County",32,54,1530
"37","081","11","001","DC","District Of Columbia",31,39,780
"37","081","12","057","FL","Hillsborough County",31,50,1641
"37","081","37","071","NC","Gaston County",31,61,1266
"37","081","12","031","FL","Duval County",30,55,831
"37","081","12","095","FL","Orange County",30,43,1211
"37","081","37","031","NC","Carteret County",30,47,1743
"37","081","32","003","NV","Clark County",29,58,1635
"37","081","47","037","TN","Davidson County",29,42,898
"37","081","48","201","TX","Harris County",29,63,1353
"37","081","37","125","NC","Moore County",28,48,1173
"37","081","45","079","SC","Richland County",28,55,923
"37","081","12","103","FL","Pinellas County",27,54,1729
"37","081","37","059","NC","Davie County",27,54,1173
"37","081","37","189","NC","Watauga County",27,41,992
"37","081","12","099","FL","Palm Beach County",26,53,1221
"37","081","45","091","SC","York County",26,48,1162
"37","081","48","029","TX","Bexar County",25,55,1420
"37","081","51","087","VA","Henrico County",25,53,1925
"37","081","39","049","OH","Franklin County",24,46,1018
"37","081","37","101","NC","Johnston County",23,52,916
"37","081","37","179","NC","Union County",23,47,874
"37","081","42","101","PA","Philadelphia County",23,27,465
"37","081","51","041","VA","Chesterfield County",23,52,1264
"37","081","51","590","VA","Danville",23,45,419
"37","081","47","093","TN","Knox County",22,42,1356
"37","081","51","143","VA","Pittsylvania County",22,36,924
"37","081","51","810","VA","Virginia Beach",22,31,760
"37","081","37","049","NC","Craven County",21,39,792
"37","081","37","155","NC","Robeson County",21,38,582
"37","081","37","191","NC","Wayne County",21,44,479
"37","081","42","003","PA","Allegheny County",21,42,972
"37","081","48","113","TX","Dallas County",21,35,1003
"37","081","06","059","CA","Orange County",20,41,1189
"37","081","06","073","CA","San Diego County",20,34,713
"37","081","24","003","MD","Anne Arundel County",20,35,1340
"37","081","51","089","VA","Henry County",20,41,725
"37","081","51","153","VA","Prince William Count",20,39,921
"37","081","51","710","VA","Norfolk",20,28,420
"37","081","37","105","NC","Lee County",19,31,603
"37","081","25","017","MA","Middlesex County",18,23,559
"37","081","26","125","MI","Oakland County",18,35,1446
"37","081","36","029","NY","Erie County",18,34,463
"37","081","37","127","NC","Nash County",18,27,585
"37","081","37","141","NC","Pender County",18,34,782
"37","081","47","157","TN","Shelby County",18,38,1618
"37","081","51","013","VA","Arlington County",18,20,620
"37","081","12","071","FL","Lee County",17,27,641
"37","081","12","086","FL","Miami Dade County",17,30,887
"37","081","12","117","FL","Seminole County",17,27,927
"37","081","36","005","NY","Bronx County",17,30,284
"37","081","37","145","NC","Person County",17,32,526
"37","081","48","439","TX","Tarrant County",17,33,640
"37","081","48","453","TX","Travis County",17,23,590
"37","081","51","510","VA","Alexandria",17,19,637
"37","081","24","005","MD","Baltimore County",16,34,591
"37","081","37","197","NC","Yadkin County",16,34,601
"37","081","45","083","SC","Spartanburg County",16,32,439
"37","081","51","121","VA","Montgomery County",16,25,583
"37","081","24","510","MD","Baltimore",15,18,483
"37","081","36","081","NY","Queens County",15,32,388
"37","081","45","013","SC","Beaufort County",15,25,1148
"37","081","51","760","VA","Richmond",15,19,607
"37","081","01","073","AL","Jefferson County",14,22,711
"37","081","10","003","DE","New Castle County",14,31,574
"37","081","37","013","NC","Beaufort County",14,25,326
"37","081","37","193","NC","Wilkes County",14,25,490
"37","081","39","113","OH","Montgomery County",14,24,265
"37","081","08","041","CO","El Paso County",13,18,354
"37","081","20","091","KS","Johnson County",13,29,1323
"37","081","34","013","NJ","Essex County",13,21,313
"37","081","37","023","NC","Burke County",13,22,522
"37","081","37","065","NC","Edgecombe County",13,27,242
"37","081","37","153","NC","Richmond County",13,22,192
"37","081","41","051","OR","Multnomah County",13,14,417
"37","081","47","065","TN","Hamilton County",13,23,753
"37","081","47","163","TN","Sullivan County",13,26,558
"37","081","53","033","WA","King County",13,21,652
"37","081","13","057","GA","Cherokee County",12,37,1062
"37","081","21","111","KY","Jefferson County",12,22,923
"37","081","25","025","MA","Suffolk County",12,15,337
"37","081","26","163","MI","Wayne County",12,30,574
"37","081","34","017","NJ","Hudson County",12,19,392
"37","081","37","163","NC","Sampson County",12,20,414
"37","081","45","069","SC","Marlboro County",12,23,130
"37","081","51","550","VA","Chesapeake",12,19,384
"37","081","04","019","AZ","Pima County",11,17,336
"37","081","12","083","FL","Marion County",11,26,623
"37","081","24","021","MD","Frederick County",11,19,675
"37","081","34","007","NJ","Camden County",11,17,251
"37","081","37","007","NC","Anson County",11,16,176
"37","081","37","027","NC","Caldwell County",11,24,385
"37","081","37","047","NC","Columbus County",11,21,183
"37","081","37","089","NC","Henderson County",11,16,391
"37","081","39","061","OH","Hamilton County",11,26,391
"37","081","39","165","OH","Warren County",11,34,1529
"37","081","42","043","PA","Dauphin County",11,17,171
"37","081","45","043","SC","Georgetown County",11,16,1257
"37","081","48","085","TX","Collin County",11,20,704
"37","081","48","339","TX","Montgomery County",11,18,738
"37","081","51","003","VA","Albemarle County",11,23,790
"37","081","51","690","VA","Martinsville",11,23,402
"37","081","51","770","VA","Roanoke",11,24,329
"37","081","06","001","CA","Alameda County",10,14,520
"37","081","06","075","CA","San Francisco County",10,11,377
"37","081","12","009","FL","Brevard County",10,19,942
"37","081","12","105","FL","Polk County",10,18,646
"37","081","12","127","FL","Volusia County",10,27,348
"37","081","13","059","GA","Clarke County",10,18,558
"37","081","15","003","HI","Honolulu County",10,13,269
"37","081","29","189","MO","St Louis County",10,12,208
"37","081","34","003","NJ","Bergen County",10,27,390
"37","081","36","103","NY","Suffolk County",10,17,320
"37","081","37","083","NC","Halifax County",10,18,216
"37","081","37","085","NC","Harnett County",10,14,203
"37","081","37","167","NC","Stanly County",10,13,280
"37","081","42","091","PA","Montgomery County",10,19,504
"37","081","58","000","SS","Other Flows - Same State",196,344,5653
"37","081","59","000","DS","Other Flows - Diff State",1788,3390,85593
"37","081","59","001","DS","Other Flows - Northeast",320,561,12630
"37","081","59","003","DS","Other Flows - Midwest",311,588,15743
"37","081","59","005","DS","Other Flows - South",945,1860,47003
"37","081","59","007","DS","Other Flows - West",212,381,10218
"37","081","57","009","FR","Foreign - Other flows",72,124,4285
"37","083","96","000","NC","Halifax County Tot Mig-US & For",966,1988,27104
"37","083","97","000","NC","Halifax County Tot Mig-US",966,1988,27104
"37","083","97","001","NC","Halifax County Tot Mig-Same St",707,1480,19024
"37","083","97","003","NC","Halifax County Tot Mig-Diff St",259,508,8080
"37","083","98","000","NC","Halifax County Tot Mig-Foreign",-1,-1,-1
"37","083","37","083","NC","Halifax County Non-Migrants",17703,40542,619555
"37","083","37","127","NC","Nash County",152,341,4485
"37","083","37","131","NC","Northampton County",117,261,3139
"37","083","37","065","NC","Edgecombe County",81,187,1698
"37","083","37","183","NC","Wake County",74,141,2364
"37","083","37","147","NC","Pitt County",34,68,741
"37","083","37","185","NC","Warren County",30,85,849
"37","083","37","081","NC","Guilford County",27,40,585
"37","083","37","119","NC","Mecklenburg County",18,34,263
"37","083","37","195","NC","Wilson County",17,38,708
"37","083","37","063","NC","Durham County",16,23,285
"37","083","51","081","VA","Greensville County",15,36,349
"37","083","37","129","NC","New Hanover County",13,16,125
"37","083","24","033","MD","Prince George's Coun",10,15,143
"37","083","58","000","SS","Other Flows - Same State",128,246,3783
"37","083","59","000","DS","Other Flows - Diff State",234,457,7588
"37","083","59","001","DS","Other Flows - Northeast",31,71,1306
"37","083","59","003","DS","Other Flows - Midwest",10,14,179
"37","083","59","005","DS","Other Flows - South",178,350,5778
"37","083","59","007","DS","Other Flows - West",15,22,325
"37","085","96","000","NC","Harnett County Tot Mig-US & For",2833,6237,88458
"37","085","97","000","NC","Harnett County Tot Mig-US",2755,6082,86116
"37","085","97","001","NC","Harnett County Tot Mig-Same St",1889,4066,57564
"37","085","97","003","NC","Harnett County Tot Mig-Diff St",866,2016,28552
"37","085","98","000","NC","Harnett County Tot Mig-Foreign",78,155,2343
"37","085","37","085","NC","Harnett County Non-Migrants",27476,64831,1118395
"37","085","37","051","NC","Cumberland County",450,1072,12620
"37","085","37","183","NC","Wake County",417,824,14374
"37","085","37","105","NC","Lee County",240,512,6586
"37","085","37","101","NC","Johnston County",225,523,7192
"37","085","37","163","NC","Sampson County",92,218,2237
"37","085","37","125","NC","Moore County",56,128,2040
"37","085","37","037","NC","Chatham County",35,79,1035
"37","085","37","129","NC","New Hanover County",34,43,702
"37","085","37","093","NC","Hoke County",26,62,1028
"37","085","37","133","NC","Onslow County",21,38,635
"37","085","37","147","NC","Pitt County",20,30,458
"37","085","37","119","NC","Mecklenburg County",18,37,539
"37","085","37","063","NC","Durham County",16,27,476
"37","085","37","081","NC","Guilford County",16,30,670
"37","085","37","191","NC","Wayne County",16,20,338
"37","085","37","155","NC","Robeson County",15,30,400
"37","085","47","125","TN","Montgomery County",14,34,335
"37","085","08","041","CO","El Paso County",13,39,590
"37","085","37","067","NC","Forsyth County",12,28,371
"37","085","48","029","TX","Bexar County",12,21,437
"37","085","37","195","NC","Wilson County",11,14,196
"37","085","02","020","AK","Anchorage Borough",10,27,447
"37","085","15","003","HI","Honolulu County",10,24,313
"37","085","37","019","NC","Brunswick County",10,15,289
"37","085","37","031","NC","Carteret County",10,15,153
"37","085","45","019","SC","Charleston County",10,18,376
"37","085","45","079","SC","Richland County",10,20,204
"37","085","58","000","SS","Other Flows - Same State",149,321,5228
"37","085","59","000","DS","Other Flows - Diff State",787,1833,25850
"37","085","59","001","DS","Other Flows - Northeast",109,250,3383
"37","085","59","003","DS","Other Flows - Midwest",93,212,2665
"37","085","59","005","DS","Other Flows - South",488,1132,16407
"37","085","59","007","DS","Other Flows - West",97,239,3394
"37","085","57","009","FR","Foreign - Other flows",78,155,2343
"37","087","96","000","NC","Haywood County Tot Mig-US & For",1021,1921,33699
"37","087","97","000","NC","Haywood County Tot Mig-US",1021,1921,33699
"37","087","97","001","NC","Haywood County Tot Mig-Same St",516,945,16277
"37","087","97","003","NC","Haywood County Tot Mig-Diff St",505,976,17421
"37","087","98","000","NC","Haywood County Tot Mig-Foreign",-1,-1,-1
"37","087","37","087","NC","Haywood County Non-Migrants",19168,41134,791372
"37","087","37","021","NC","Buncombe County",233,419,7557
"37","087","37","099","NC","Jackson County",54,96,1641
"37","087","37","089","NC","Henderson County",37,70,1448
"37","087","37","119","NC","Mecklenburg County",18,27,403
"37","087","12","057","FL","Hillsborough County",17,34,682
"37","087","37","183","NC","Wake County",17,28,464
"37","087","12","127","FL","Volusia County",13,21,222
"37","087","45","045","SC","Greenville County",12,20,1046
"37","087","37","115","NC","Madison County",11,20,218
"37","087","37","173","NC","Swain County",10,24,241
"37","087","58","000","SS","Other Flows - Same State",136,261,4304
"37","087","59","000","DS","Other Flows - Diff State",463,901,15471
"37","087","59","001","DS","Other Flows - Northeast",33,61,1212
"37","087","59","003","DS","Other Flows - Midwest",46,104,1292
"37","087","59","005","DS","Other Flows - South",344,672,12064
"37","087","59","007","DS","Other Flows - West",40,64,902
"37","089","96","000","NC","Henderson Count Tot Mig-US & For",2178,4115,84629
"37","089","97","000","NC","Henderson Count Tot Mig-US",2159,4090,84223
"37","089","97","001","NC","Henderson Count Tot Mig-Same St",1106,2105,37034
"37","089","97","003","NC","Henderson Count Tot Mig-Diff St",1053,1985,47190
"37","089","98","000","NC","Henderson Count Tot Mig-Foreign",19,25,405
"37","089","37","089","NC","Henderson Count Non-Migrants",33050,70553,1540122
"37","089","37","021","NC","Buncombe County",543,989,16965
"37","089","37","175","NC","Transylvania County",93,189,2611
"37","089","37","149","NC","Polk County",68,145,2501
"37","089","45","045","SC","Greenville County",66,129,1560
"37","089","37","119","NC","Mecklenburg County",60,93,1633
"37","089","37","161","NC","Rutherford County",39,95,1425
"37","089","45","083","SC","Spartanburg County",32,73,1455
"37","089","37","183","NC","Wake County",25,44,1187
"37","089","37","087","NC","Haywood County",19,36,712
"37","089","37","081","NC","Guilford County",15,26,549
"37","089","37","129","NC","New Hanover County",15,32,454
"37","089","45","019","SC","Charleston County",15,30,1636
"37","089","12","117","FL","Seminole County",14,22,309
"37","089","37","099","NC","Jackson County",13,23,339
"37","089","12","011","FL","Broward County",12,20,473
"37","089","12","031","FL","Duval County",12,23,491
"37","089","37","111","NC","Mcdowell County",12,18,275
"37","089","12","103","FL","Pinellas County",11,19,512
"37","089","13","121","GA","Fulton County",11,19,458
"37","089","37","001","NC","Alamance County",11,21,1109
"37","089","12","009","FL","Brevard County",10,15,595
"37","089","37","035","NC","Catawba County",10,21,500
"37","089","37","067","NC","Forsyth County",10,17,344
"37","089","37","179","NC","Union County",10,26,568
"37","089","45","051","SC","Horry County",10,17,207
"37","089","45","077","SC","Pickens County",10,19,330
"37","089","58","000","SS","Other Flows - Same State",163,330,5863
"37","089","59","000","DS","Other Flows - Diff State",850,1599,39162
"37","089","59","001","DS","Other Flows - Northeast",96,158,3875
"37","089","59","003","DS","Other Flows - Midwest",112,220,4651
"37","089","59","005","DS","Other Flows - South",539,1031,27100
"37","089","59","007","DS","Other Flows - West",103,190,3536
"37","089","57","009","FR","Foreign - Other flows",19,25,405
"37","091","96","000","NC","Hertford County Tot Mig-US & For",444,892,12238
"37","091","97","000","NC","Hertford County Tot Mig-US",444,892,12238
"37","091","97","001","NC","Hertford County Tot Mig-Same St",296,604,7957
"37","091","97","003","NC","Hertford County Tot Mig-Diff St",148,288,4281
"37","091","98","000","NC","Hertford County Tot Mig-Foreign",-1,-1,-1
"37","091","37","091","NC","Hertford County Non-Migrants",6794,15049,238873
"37","091","37","015","NC","Bertie County",85,182,1635
"37","091","37","131","NC","Northampton County",42,99,840
"37","091","37","147","NC","Pitt County",30,56,1392
"37","091","37","183","NC","Wake County",26,41,700
"37","091","37","073","NC","Gates County",13,30,479
"37","091","37","083","NC","Halifax County",12,32,308
"37","091","37","063","NC","Durham County",10,19,241
"37","091","58","000","SS","Other Flows - Same State",78,145,2362
"37","091","59","000","DS","Other Flows - Diff State",148,288,4281
"37","093","96","000","NC","Hoke County Tot Mig-US & For",1437,3502,41755
"37","093","97","000","NC","Hoke County Tot Mig-US",1367,3325,39298
"37","093","97","001","NC","Hoke County Tot Mig-Same St",827,1894,22086
"37","093","97","003","NC","Hoke County Tot Mig-Diff St",540,1431,17212
"37","093","98","000","NC","Hoke County Tot Mig-Foreign",70,177,2457
"37","093","37","093","NC","Hoke County Non-Migrants",9975,24743,347867
"37","093","37","051","NC","Cumberland County",457,1071,12849
"37","093","37","125","NC","Moore County",90,197,2890
"37","093","37","155","NC","Robeson County",88,208,1712
"37","093","37","085","NC","Harnett County",25,59,548
"37","093","37","165","NC","Scotland County",22,58,482
"37","093","37","119","NC","Mecklenburg County",16,35,476
"37","093","37","183","NC","Wake County",16,37,385
"37","093","48","029","TX","Bexar County",15,46,658
"37","093","37","081","NC","Guilford County",14,28,340
"37","093","08","041","CO","El Paso County",12,32,428
"37","093","53","053","WA","Pierce County",12,30,337
"37","093","22","115","LA","Vernon Parish",11,39,331
"37","093","15","003","HI","Honolulu County",10,35,334
"37","093","36","045","NY","Jefferson County",10,32,164
"37","093","58","000","SS","Other Flows - Same State",99,201,2404
"37","093","59","000","DS","Other Flows - Diff State",470,1217,14962
"37","093","59","001","DS","Other Flows - Northeast",40,97,1296
"37","093","59","003","DS","Other Flows - Midwest",51,137,1727
"37","093","59","005","DS","Other Flows - South",309,790,9827
"37","093","59","007","DS","Other Flows - West",70,193,2112
"37","093","57","009","FR","Foreign - Other flows",70,177,2457
"37","095","96","000","NC","Hyde County Tot Mig-US & For",103,204,2373
"37","095","97","000","NC","Hyde County Tot Mig-US",103,204,2373
"37","095","97","001","NC","Hyde County Tot Mig-Same St",69,149,1700
"37","095","97","003","NC","Hyde County Tot Mig-Diff St",34,55,673
"37","095","98","000","NC","Hyde County Tot Mig-Foreign",-1,-1,-1
"37","095","37","095","NC","Hyde County Non-Migrants",1613,3444,48282
"37","095","37","013","NC","Beaufort County",26,59,619
"37","095","58","000","SS","Other Flows - Same State",43,90,1082
"37","095","59","000","DS","Other Flows - Diff State",34,55,673
"37","097","96","000","NC","Iredell County Tot Mig-US & For",3028,6012,127849
"37","097","97","000","NC","Iredell County Tot Mig-US",3009,5982,127423
"37","097","97","001","NC","Iredell County Tot Mig-Same St",1935,3794,83481
"37","097","97","003","NC","Iredell County Tot Mig-Diff St",1074,2188,43942
"37","097","98","000","NC","Iredell County Tot Mig-Foreign",19,30,427
"37","097","37","097","NC","Iredell County Non-Migrants",46682,107305,2513531
"37","097","37","119","NC","Mecklenburg County",612,1055,31761
"37","097","37","035","NC","Catawba County",215,466,10333
"37","097","37","159","NC","Rowan County",213,459,7355
"37","097","37","025","NC","Cabarrus County",110,224,4074
"37","097","37","003","NC","Alexander County",96,224,2391
"37","097","37","067","NC","Forsyth County",64,133,2080
"37","097","37","109","NC","Lincoln County",62,124,2641
"37","097","37","059","NC","Davie County",53,131,1729
"37","097","37","183","NC","Wake County",45,73,1672
"37","097","37","193","NC","Wilkes County",42,80,1514
"37","097","37","071","NC","Gaston County",33,68,1198
"37","097","37","081","NC","Guilford County",33,52,2128
"37","097","37","179","NC","Union County",32,70,1373
"37","097","37","021","NC","Buncombe County",26,51,1129
"37","097","37","197","NC","Yadkin County",26,50,891
"37","097","45","051","SC","Horry County",24,46,832
"37","097","45","091","SC","York County",19,36,842
"37","097","37","135","NC","Orange County",17,25,384
"37","097","37","019","NC","Brunswick County",15,31,1028
"37","097","37","063","NC","Durham County",15,24,561
"37","097","37","129","NC","New Hanover County",15,27,404
"37","097","12","057","FL","Hillsborough County",14,30,594
"37","097","37","027","NC","Caldwell County",14,31,651
"37","097","37","045","NC","Cleveland County",14,27,351
"37","097","37","189","NC","Watauga County",13,25,1133
"37","097","37","023","NC","Burke County",12,32,372
"37","097","37","051","NC","Cumberland County",12,20,243
"37","097","37","171","NC","Surry County",12,25,447
"37","097","04","013","AZ","Maricopa County",11,26,335
"37","097","37","057","NC","Davidson County",11,24,680
"37","097","37","133","NC","Onslow County",10,16,397
"37","097","45","019","SC","Charleston County",10,20,208
"37","097","54","047","WV","Mcdowell County",10,22,215
"37","097","58","000","SS","Other Flows - Same State",113,227,4561
"37","097","59","000","DS","Other Flows - Diff State",986,2008,40916
"37","097","59","001","DS","Other Flows - Northeast",148,286,4844
"37","097","59","003","DS","Other Flows - Midwest",147,306,7001
"37","097","59","005","DS","Other Flows - South",583,1225,25701
"37","097","59","007","DS","Other Flows - West",108,191,3370
"37","097","57","009","FR","Foreign - Other flows",19,30,427
"37","099","96","000","NC","Jackson County Tot Mig-US & For",893,1588,31443
"37","099","97","000","NC","Jackson County Tot Mig-US",893,1588,31443
"37","099","97","001","NC","Jackson County Tot Mig-Same St",495,847,13728
"37","099","97","003","NC","Jackson County Tot Mig-Diff St",398,741,17715
"37","099","98","000","NC","Jackson County Tot Mig-Foreign",-1,-1,-1
"37","099","37","099","NC","Jackson County Non-Migrants",9772,20121,419635
"37","099","37","173","NC","Swain County",96,175,2420
"37","099","37","021","NC","Buncombe County",85,123,2375
"37","099","37","087","NC","Haywood County",62,118,1829
"37","099","37","113","NC","Macon County",62,131,2233
"37","099","37","119","NC","Mecklenburg County",18,26,417
"37","099","37","175","NC","Transylvania County",16,32,433
"37","099","37","089","NC","Henderson County",12,15,260
"37","099","13","135","GA","Gwinnett County",10,19,287
"37","099","37","183","NC","Wake County",10,11,230
"37","099","58","000","SS","Other Flows - Same State",134,216,3533
"37","099","59","000","DS","Other Flows - Diff State",388,722,17428
"37","099","59","001","DS","Other Flows - Northeast",22,36,519
"37","099","59","003","DS","Other Flows - Midwest",46,80,3877
"37","099","59","005","DS","Other Flows - South",281,542,11927
"37","099","59","007","DS","Other Flows - West",39,64,1105
"37","101","96","000","NC","Johnston County Tot Mig-US & For",2900,6059,105142
"37","101","97","000","NC","Johnston County Tot Mig-US",2879,6010,104344
"37","101","97","001","NC","Johnston County Tot Mig-Same St",2076,4275,73649
"37","101","97","003","NC","Johnston County Tot Mig-Diff St",803,1735,30695
"37","101","98","000","NC","Johnston County Tot Mig-Foreign",21,49,798
"37","101","37","101","NC","Johnston County Non-Migrants",42483,101106,2047377
"37","101","37","183","NC","Wake County",1068,2129,41124
"37","101","37","085","NC","Harnett County",176,416,4827
"37","101","37","191","NC","Wayne County",121,264,2936
"37","101","37","195","NC","Wilson County",89,205,2853
"37","101","37","129","NC","New Hanover County",50,92,1944
"37","101","37","051","NC","Cumberland County",45,98,1413
"37","101","37","163","NC","Sampson County",41,109,805
"37","101","37","127","NC","Nash County",39,83,1275
"37","101","37","147","NC","Pitt County",35,54,1234
"37","101","37","063","NC","Durham County",34,67,1170
"37","101","37","031","NC","Carteret County",33,73,1469
"37","101","37","069","NC","Franklin County",27,44,666
"37","101","37","081","NC","Guilford County",22,36,932
"37","101","37","135","NC","Orange County",18,35,601
"37","101","37","119","NC","Mecklenburg County",17,25,610
"37","101","37","105","NC","Lee County",15,28,683
"37","101","37","155","NC","Robeson County",15,30,321
"37","101","12","031","FL","Duval County",12,28,494
"37","101","37","037","NC","Chatham County",12,32,470
"37","101","37","141","NC","Pender County",12,23,486
"37","101","12","011","FL","Broward County",11,22,428
"37","101","12","057","FL","Hillsborough County",11,23,748
"37","101","37","019","NC","Brunswick County",11,25,656
"37","101","37","107","NC","Lenoir County",11,22,342
"37","101","45","051","SC","Horry County",11,25,515
"37","101","12","095","FL","Orange County",10,18,197
"37","101","12","103","FL","Pinellas County",10,21,533
"37","101","37","067","NC","Forsyth County",10,19,358
"37","101","37","133","NC","Onslow County",10,23,257
"37","101","57","005","FR","Foreign - APO/FPO ZIPs",10,25,326
