y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MI,Michigan,26,035,Clare County,26,125,MI,Michigan,Oakland County,42,68,1174
MI,Michigan,26,035,Clare County,26,163,MI,Michigan,Wayne County,40,82,1260
MI,Michigan,26,035,Clare County,26,049,MI,Michigan,Genesee County,27,51,1250
MI,Michigan,26,035,Clare County,26,099,MI,Michigan,Macomb County,22,36,671
MI,Michigan,26,035,Clare County,26,133,MI,Michigan,Osceola County,22,43,493
MI,Michigan,26,035,Clare County,26,145,MI,Michigan,Saginaw County,21,39,835
MI,Michigan,26,035,Clare County,26,065,MI,Michigan,Ingham County,20,38,893
MI,Michigan,26,035,Clare County,26,155,MI,Michigan,Shiawassee County,16,34,1125
MI,Michigan,26,035,Clare County,26,057,MI,Michigan,Gratiot County,13,32,355
MI,Michigan,26,035,Clare County,26,081,MI,Michigan,Kent County,13,26,546
MI,Michigan,26,035,Clare County,26,161,MI,Michigan,Washtenaw County,12,26,489
MI,Michigan,26,035,Clare County,26,107,MI,Michigan,Mecosta County,10,12,348
MI,Michigan,26,035,Clare County,26,143,MI,Michigan,Roscommon County,10,20,197
MI,Michigan,26,035,Clare County,58,000,SS,,Total (State Aggregate),144,272,4859
MI,Michigan,26,035,Clare County,59,000,DS,,Total (State Aggregate),127,227,3793
MI,Michigan,26,037,Clinton County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),2077,3830,85106
MI,Michigan,26,037,Clinton County,97,000,MI,Total Migration-US,Total (State Aggregate),2044,3777,84572
MI,Michigan,26,037,Clinton County,97,001,MI,Total Migration-US,Total (Same State),1699,3131,68105
MI,Michigan,26,037,Clinton County,97,003,MI,Total Migration-US,Total (Different State),345,646,16467
MI,Michigan,26,037,Clinton County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),33,53,534
MI,Michigan,26,037,Clinton County,26,037,MI,Michigan,Non-migrants,25605,60032,1568513
MI,Michigan,26,037,Clinton County,26,065,MI,Michigan,Ingham County,722,1381,30424
MI,Michigan,26,037,Clinton County,26,045,MI,Michigan,Eaton County,237,436,9660
MI,Michigan,26,037,Clinton County,26,155,MI,Michigan,Shiawassee County,131,244,3884
MI,Michigan,26,037,Clinton County,26,067,MI,Michigan,Ionia County,69,119,2519
MI,Michigan,26,037,Clinton County,26,057,MI,Michigan,Gratiot County,64,129,1990
MI,Michigan,26,037,Clinton County,26,081,MI,Michigan,Kent County,39,68,1506
MI,Michigan,26,037,Clinton County,26,163,MI,Michigan,Wayne County,36,49,993
MI,Michigan,26,037,Clinton County,26,125,MI,Michigan,Oakland County,34,47,2035
MI,Michigan,26,037,Clinton County,26,049,MI,Michigan,Genesee County,33,60,1836
MI,Michigan,26,037,Clinton County,26,145,MI,Michigan,Saginaw County,30,60,1420
MI,Michigan,26,037,Clinton County,26,073,MI,Michigan,Isabella County,25,47,853
MI,Michigan,26,037,Clinton County,26,075,MI,Michigan,Jackson County,23,39,697
MI,Michigan,26,037,Clinton County,26,117,MI,Michigan,Montcalm County,23,41,884
MI,Michigan,26,037,Clinton County,26,025,MI,Michigan,Calhoun County,13,24,436
MI,Michigan,26,037,Clinton County,26,099,MI,Michigan,Macomb County,13,17,771
MI,Michigan,26,037,Clinton County,26,139,MI,Michigan,Ottawa County,13,29,654
MI,Michigan,26,037,Clinton County,26,077,MI,Michigan,Kalamazoo County,11,12,297
MI,Michigan,26,037,Clinton County,17,031,IL,Illinois,Cook County,10,15,648
MI,Michigan,26,037,Clinton County,26,035,MI,Michigan,Clare County,10,23,307
MI,Michigan,26,037,Clinton County,26,161,MI,Michigan,Washtenaw County,10,18,403
MI,Michigan,26,037,Clinton County,58,000,SS,,Total (State Aggregate),163,288,6537
MI,Michigan,26,037,Clinton County,59,000,DS,,Total (State Aggregate),335,631,15819
MI,Michigan,26,037,Clinton County,59,001,DS,,Other Flows - Northeast,37,63,1294
MI,Michigan,26,037,Clinton County,59,003,DS,,Other Flows - Midwest,86,163,4870
MI,Michigan,26,037,Clinton County,59,005,DS,,Other Flows - South,152,280,6893
MI,Michigan,26,037,Clinton County,59,007,DS,,Other Flows - West,60,125,2761
MI,Michigan,26,037,Clinton County,57,009,FR,Foreign,Aggregate (county 9),33,53,534
MI,Michigan,26,039,Crawford County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),316,589,10861
MI,Michigan,26,039,Crawford County,97,000,MI,Total Migration-US,Total (State Aggregate),316,589,10861
MI,Michigan,26,039,Crawford County,97,001,MI,Total Migration-US,Total (Same State),261,482,9204
MI,Michigan,26,039,Crawford County,97,003,MI,Total Migration-US,Total (Different State),55,107,1657
MI,Michigan,26,039,Crawford County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,039,Crawford County,26,039,MI,Michigan,Non-migrants,4728,10158,187493
MI,Michigan,26,039,Crawford County,26,137,MI,Michigan,Otsego County,37,65,1359
MI,Michigan,26,039,Crawford County,26,143,MI,Michigan,Roscommon County,37,71,1012
MI,Michigan,26,039,Crawford County,26,125,MI,Michigan,Oakland County,20,42,725
MI,Michigan,26,039,Crawford County,26,099,MI,Michigan,Macomb County,19,38,1128
MI,Michigan,26,039,Crawford County,26,163,MI,Michigan,Wayne County,14,31,1085
MI,Michigan,26,039,Crawford County,26,055,MI,Michigan,Grand Traverse County,11,16,251
MI,Michigan,26,039,Crawford County,58,000,SS,,Total (State Aggregate),123,219,3643
MI,Michigan,26,039,Crawford County,59,000,DS,,Total (State Aggregate),55,107,1657
MI,Michigan,26,041,Delta County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),526,960,19245
MI,Michigan,26,041,Delta County,97,000,MI,Total Migration-US,Total (State Aggregate),526,960,19245
MI,Michigan,26,041,Delta County,97,001,MI,Total Migration-US,Total (Same State),280,503,9579
MI,Michigan,26,041,Delta County,97,003,MI,Total Migration-US,Total (Different State),246,457,9666
MI,Michigan,26,041,Delta County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,041,Delta County,26,041,MI,Michigan,Non-migrants,14243,30895,651937
MI,Michigan,26,041,Delta County,26,103,MI,Michigan,Marquette County,53,82,1743
MI,Michigan,26,041,Delta County,26,109,MI,Michigan,Menominee County,39,69,1440
MI,Michigan,26,041,Delta County,26,043,MI,Michigan,Dickinson County,21,40,628
MI,Michigan,26,041,Delta County,55,009,WI,Wisconsin,Brown County,19,37,710
MI,Michigan,26,041,Delta County,26,153,MI,Michigan,Schoolcraft County,17,27,528
MI,Michigan,26,041,Delta County,26,003,MI,Michigan,Alger County,13,26,260
MI,Michigan,26,041,Delta County,26,033,MI,Michigan,Chippewa County,11,23,553
MI,Michigan,26,041,Delta County,26,081,MI,Michigan,Kent County,10,18,302
MI,Michigan,26,041,Delta County,58,000,SS,,Total (State Aggregate),116,218,4125
MI,Michigan,26,041,Delta County,59,000,DS,,Total (State Aggregate),227,420,8955
MI,Michigan,26,041,Delta County,59,001,DS,,Other Flows - Northeast,12,16,683
MI,Michigan,26,041,Delta County,59,003,DS,,Other Flows - Midwest,119,223,4994
MI,Michigan,26,041,Delta County,59,005,DS,,Other Flows - South,54,99,1362
MI,Michigan,26,041,Delta County,59,007,DS,,Other Flows - West,42,82,1916
MI,Michigan,26,043,Dickinson County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),459,879,17562
MI,Michigan,26,043,Dickinson County,97,000,MI,Total Migration-US,Total (State Aggregate),459,879,17562
MI,Michigan,26,043,Dickinson County,97,001,MI,Total Migration-US,Total (Same State),181,334,5735
MI,Michigan,26,043,Dickinson County,97,003,MI,Total Migration-US,Total (Different State),278,545,11827
MI,Michigan,26,043,Dickinson County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,043,Dickinson County,26,043,MI,Michigan,Non-migrants,10187,22008,505014
MI,Michigan,26,043,Dickinson County,55,075,WI,Wisconsin,Marinette County,38,76,991
MI,Michigan,26,043,Dickinson County,26,103,MI,Michigan,Marquette County,33,57,964
MI,Michigan,26,043,Dickinson County,55,037,WI,Wisconsin,Florence County,28,53,1230
MI,Michigan,26,043,Dickinson County,26,109,MI,Michigan,Menominee County,25,43,604
MI,Michigan,26,043,Dickinson County,55,009,WI,Wisconsin,Brown County,23,43,1048
MI,Michigan,26,043,Dickinson County,26,041,MI,Michigan,Delta County,22,49,803
MI,Michigan,26,043,Dickinson County,26,071,MI,Michigan,Iron County,22,36,723
MI,Michigan,26,043,Dickinson County,26,061,MI,Michigan,Houghton County,10,18,284
MI,Michigan,26,043,Dickinson County,58,000,SS,,Total (State Aggregate),69,131,2357
MI,Michigan,26,043,Dickinson County,59,000,DS,,Total (State Aggregate),189,373,8558
MI,Michigan,26,045,Eaton County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),3483,6301,122057
MI,Michigan,26,045,Eaton County,97,000,MI,Total Migration-US,Total (State Aggregate),3468,6273,121783
MI,Michigan,26,045,Eaton County,97,001,MI,Total Migration-US,Total (Same State),2844,5177,97747
MI,Michigan,26,045,Eaton County,97,003,MI,Total Migration-US,Total (Different State),624,1096,24036
MI,Michigan,26,045,Eaton County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),15,28,275
MI,Michigan,26,045,Eaton County,26,045,MI,Michigan,Non-migrants,39523,86698,2197833
MI,Michigan,26,045,Eaton County,26,065,MI,Michigan,Ingham County,1452,2750,47085
MI,Michigan,26,045,Eaton County,26,037,MI,Michigan,Clinton County,230,397,8075
MI,Michigan,26,045,Eaton County,26,025,MI,Michigan,Calhoun County,126,257,3581
MI,Michigan,26,045,Eaton County,26,067,MI,Michigan,Ionia County,118,208,4061
MI,Michigan,26,045,Eaton County,26,015,MI,Michigan,Barry County,93,204,3054
MI,Michigan,26,045,Eaton County,26,081,MI,Michigan,Kent County,74,134,2539
MI,Michigan,26,045,Eaton County,26,075,MI,Michigan,Jackson County,63,123,2197
MI,Michigan,26,045,Eaton County,26,049,MI,Michigan,Genesee County,57,97,2337
MI,Michigan,26,045,Eaton County,26,163,MI,Michigan,Wayne County,54,84,1642
MI,Michigan,26,045,Eaton County,26,077,MI,Michigan,Kalamazoo County,47,68,1402
MI,Michigan,26,045,Eaton County,26,125,MI,Michigan,Oakland County,47,78,2279
MI,Michigan,26,045,Eaton County,26,155,MI,Michigan,Shiawassee County,38,60,1284
MI,Michigan,26,045,Eaton County,26,145,MI,Michigan,Saginaw County,36,58,2328
MI,Michigan,26,045,Eaton County,26,099,MI,Michigan,Macomb County,26,38,831
MI,Michigan,26,045,Eaton County,26,073,MI,Michigan,Isabella County,21,31,661
MI,Michigan,26,045,Eaton County,26,161,MI,Michigan,Washtenaw County,21,32,772
MI,Michigan,26,045,Eaton County,26,117,MI,Michigan,Montcalm County,20,21,465
MI,Michigan,26,045,Eaton County,26,093,MI,Michigan,Livingston County,18,26,670
MI,Michigan,26,045,Eaton County,26,055,MI,Michigan,Grand Traverse County,16,24,573
MI,Michigan,26,045,Eaton County,26,139,MI,Michigan,Ottawa County,16,29,632
MI,Michigan,26,045,Eaton County,26,035,MI,Michigan,Clare County,14,21,575
MI,Michigan,26,045,Eaton County,26,121,MI,Michigan,Muskegon County,14,28,573
MI,Michigan,26,045,Eaton County,26,017,MI,Michigan,Bay County,13,24,1714
MI,Michigan,26,045,Eaton County,26,091,MI,Michigan,Lenawee County,12,18,923
MI,Michigan,26,045,Eaton County,26,021,MI,Michigan,Berrien County,11,19,448
MI,Michigan,26,045,Eaton County,26,057,MI,Michigan,Gratiot County,11,17,391
MI,Michigan,26,045,Eaton County,17,031,IL,Illinois,Cook County,10,13,285
MI,Michigan,26,045,Eaton County,18,003,IN,Indiana,Allen County,10,22,677
MI,Michigan,26,045,Eaton County,26,023,MI,Michigan,Branch County,10,19,268
MI,Michigan,26,045,Eaton County,26,033,MI,Michigan,Chippewa County,10,24,365
MI,Michigan,26,045,Eaton County,26,147,MI,Michigan,St. Clair County,10,16,301
MI,Michigan,26,045,Eaton County,58,000,SS,,Total (State Aggregate),166,272,5720
MI,Michigan,26,045,Eaton County,59,000,DS,,Total (State Aggregate),604,1061,23074
MI,Michigan,26,045,Eaton County,59,001,DS,,Other Flows - Northeast,63,107,2573
MI,Michigan,26,045,Eaton County,59,003,DS,,Other Flows - Midwest,175,311,7202
MI,Michigan,26,045,Eaton County,59,005,DS,,Other Flows - South,264,473,9878
MI,Michigan,26,045,Eaton County,59,007,DS,,Other Flows - West,102,170,3421
MI,Michigan,26,045,Eaton County,57,009,FR,Foreign,Aggregate (county 9),15,28,275
MI,Michigan,26,047,Emmet County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),884,1586,43375
MI,Michigan,26,047,Emmet County,97,000,MI,Total Migration-US,Total (State Aggregate),884,1586,43375
MI,Michigan,26,047,Emmet County,97,001,MI,Total Migration-US,Total (Same State),682,1227,28102
MI,Michigan,26,047,Emmet County,97,003,MI,Total Migration-US,Total (Different State),202,359,15273
MI,Michigan,26,047,Emmet County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,047,Emmet County,26,047,MI,Michigan,Non-migrants,12018,25884,692625
MI,Michigan,26,047,Emmet County,26,029,MI,Michigan,Charlevoix County,135,258,3569
MI,Michigan,26,047,Emmet County,26,031,MI,Michigan,Cheboygan County,118,199,3071
MI,Michigan,26,047,Emmet County,26,125,MI,Michigan,Oakland County,36,70,3002
MI,Michigan,26,047,Emmet County,26,137,MI,Michigan,Otsego County,31,55,1030
MI,Michigan,26,047,Emmet County,26,081,MI,Michigan,Kent County,26,44,1414
MI,Michigan,26,047,Emmet County,26,163,MI,Michigan,Wayne County,21,35,1090
MI,Michigan,26,047,Emmet County,26,033,MI,Michigan,Chippewa County,18,42,412
MI,Michigan,26,047,Emmet County,26,065,MI,Michigan,Ingham County,17,33,957
MI,Michigan,26,047,Emmet County,26,055,MI,Michigan,Grand Traverse County,16,23,459
MI,Michigan,26,047,Emmet County,26,161,MI,Michigan,Washtenaw County,16,29,797
MI,Michigan,26,047,Emmet County,26,049,MI,Michigan,Genesee County,14,24,1148
MI,Michigan,26,047,Emmet County,26,141,MI,Michigan,Presque Isle County,13,18,210
MI,Michigan,26,047,Emmet County,26,099,MI,Michigan,Macomb County,12,20,556
MI,Michigan,26,047,Emmet County,26,111,MI,Michigan,Midland County,11,19,524
MI,Michigan,26,047,Emmet County,26,009,MI,Michigan,Antrim County,10,16,279
MI,Michigan,26,047,Emmet County,26,077,MI,Michigan,Kalamazoo County,10,13,187
MI,Michigan,26,047,Emmet County,58,000,SS,,Total (State Aggregate),178,329,9397
MI,Michigan,26,047,Emmet County,59,000,DS,,Total (State Aggregate),202,359,15273
MI,Michigan,26,047,Emmet County,59,001,DS,,Other Flows - Northeast,12,30,1331
MI,Michigan,26,047,Emmet County,59,003,DS,,Other Flows - Midwest,61,112,5325
MI,Michigan,26,047,Emmet County,59,005,DS,,Other Flows - South,86,152,7286
MI,Michigan,26,047,Emmet County,59,007,DS,,Other Flows - West,43,65,1331
MI,Michigan,26,049,Genesee County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),5716,10713,207336
MI,Michigan,26,049,Genesee County,97,000,MI,Total Migration-US,Total (State Aggregate),5666,10631,206063
MI,Michigan,26,049,Genesee County,97,001,MI,Total Migration-US,Total (Same State),4113,7600,149761
MI,Michigan,26,049,Genesee County,97,003,MI,Total Migration-US,Total (Different State),1553,3031,56302
MI,Michigan,26,049,Genesee County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),50,82,1274
MI,Michigan,26,049,Genesee County,26,049,MI,Michigan,Non-migrants,156550,340570,7875184
MI,Michigan,26,049,Genesee County,26,125,MI,Michigan,Oakland County,1119,2144,46369
MI,Michigan,26,049,Genesee County,26,087,MI,Michigan,Lapeer County,437,799,12088
MI,Michigan,26,049,Genesee County,26,145,MI,Michigan,Saginaw County,296,560,11096
MI,Michigan,26,049,Genesee County,26,155,MI,Michigan,Shiawassee County,276,521,8830
MI,Michigan,26,049,Genesee County,26,093,MI,Michigan,Livingston County,266,511,11924
MI,Michigan,26,049,Genesee County,26,163,MI,Michigan,Wayne County,264,471,9418
MI,Michigan,26,049,Genesee County,26,099,MI,Michigan,Macomb County,199,364,9065
MI,Michigan,26,049,Genesee County,26,157,MI,Michigan,Tuscola County,174,333,5097
MI,Michigan,26,049,Genesee County,26,065,MI,Michigan,Ingham County,115,195,3943
MI,Michigan,26,049,Genesee County,26,161,MI,Michigan,Washtenaw County,94,154,3412
MI,Michigan,26,049,Genesee County,26,017,MI,Michigan,Bay County,49,88,3341
MI,Michigan,26,049,Genesee County,26,081,MI,Michigan,Kent County,48,70,1416
MI,Michigan,26,049,Genesee County,26,069,MI,Michigan,Iosco County,40,71,964
MI,Michigan,26,049,Genesee County,26,147,MI,Michigan,St. Clair County,39,67,1198
MI,Michigan,26,049,Genesee County,26,111,MI,Michigan,Midland County,38,71,1764
MI,Michigan,26,049,Genesee County,26,151,MI,Michigan,Sanilac County,37,90,1512
MI,Michigan,26,049,Genesee County,26,073,MI,Michigan,Isabella County,33,40,690
MI,Michigan,26,049,Genesee County,26,077,MI,Michigan,Kalamazoo County,32,46,1002
MI,Michigan,26,049,Genesee County,17,031,IL,Illinois,Cook County,29,59,1223
MI,Michigan,26,049,Genesee County,26,051,MI,Michigan,Gladwin County,29,54,1026
MI,Michigan,26,049,Genesee County,57,005,FR,Foreign,Aggregate (county 5),29,51,663
MI,Michigan,26,049,Genesee County,26,143,MI,Michigan,Roscommon County,28,48,1040
MI,Michigan,26,049,Genesee County,32,003,NV,Nevada,Clark County,28,55,965
MI,Michigan,26,049,Genesee County,26,139,MI,Michigan,Ottawa County,25,46,681
MI,Michigan,26,049,Genesee County,04,013,AZ,Arizona,Maricopa County,24,43,596
MI,Michigan,26,049,Genesee County,26,045,MI,Michigan,Eaton County,24,46,751
MI,Michigan,26,049,Genesee County,26,055,MI,Michigan,Grand Traverse County,24,46,757
MI,Michigan,26,049,Genesee County,26,129,MI,Michigan,Ogemaw County,24,43,630
MI,Michigan,26,049,Genesee County,48,439,TX,Texas,Tarrant County,24,54,1138
MI,Michigan,26,049,Genesee County,26,063,MI,Michigan,Huron County,23,33,579
MI,Michigan,26,049,Genesee County,26,035,MI,Michigan,Clare County,21,38,335
MI,Michigan,26,049,Genesee County,26,037,MI,Michigan,Clinton County,21,43,694
MI,Michigan,26,049,Genesee County,12,115,FL,Florida,Sarasota County,20,35,732
MI,Michigan,26,049,Genesee County,12,057,FL,Florida,Hillsborough County,19,25,423
MI,Michigan,26,049,Genesee County,06,073,CA,California,San Diego County,18,42,427
MI,Michigan,26,049,Genesee County,26,011,MI,Michigan,Arenac County,18,35,359
MI,Michigan,26,049,Genesee County,39,049,OH,Ohio,Franklin County,18,39,563
MI,Michigan,26,049,Genesee County,06,037,CA,California,Los Angeles County,17,27,1029
MI,Michigan,26,049,Genesee County,26,121,MI,Michigan,Muskegon County,17,38,762
MI,Michigan,26,049,Genesee County,26,025,MI,Michigan,Calhoun County,16,29,676
MI,Michigan,26,049,Genesee County,12,081,FL,Florida,Manatee County,15,21,288
MI,Michigan,26,049,Genesee County,26,075,MI,Michigan,Jackson County,15,21,255
MI,Michigan,26,049,Genesee County,39,095,OH,Ohio,Lucas County,15,23,347
MI,Michigan,26,049,Genesee County,12,071,FL,Florida,Lee County,14,22,447
MI,Michigan,26,049,Genesee County,12,105,FL,Florida,Polk County,14,19,427
MI,Michigan,26,049,Genesee County,12,103,FL,Florida,Pinellas County,13,23,609
MI,Michigan,26,049,Genesee County,13,089,GA,Georgia,DeKalb County,13,25,697
MI,Michigan,26,049,Genesee County,26,021,MI,Michigan,Berrien County,13,27,523
MI,Michigan,26,049,Genesee County,26,033,MI,Michigan,Chippewa County,13,28,340
MI,Michigan,26,049,Genesee County,12,031,FL,Florida,Duval County,12,24,318
MI,Michigan,26,049,Genesee County,12,101,FL,Florida,Pasco County,12,18,270
MI,Michigan,26,049,Genesee County,26,137,MI,Michigan,Otsego County,12,31,469
MI,Michigan,26,049,Genesee County,39,035,OH,Ohio,Cuyahoga County,12,22,392
MI,Michigan,26,049,Genesee County,48,201,TX,Texas,Harris County,12,25,450
MI,Michigan,26,049,Genesee County,18,141,IN,Indiana,St. Joseph County,11,24,366
MI,Michigan,26,049,Genesee County,26,031,MI,Michigan,Cheboygan County,11,15,322
MI,Michigan,26,049,Genesee County,26,115,MI,Michigan,Monroe County,11,23,608
MI,Michigan,26,049,Genesee County,40,109,OK,Oklahoma,Oklahoma County,11,18,671
MI,Michigan,26,049,Genesee County,42,003,PA,Pennsylvania,Allegheny County,11,22,891
MI,Michigan,26,049,Genesee County,47,157,TN,Tennessee,Shelby County,11,31,287
MI,Michigan,26,049,Genesee County,12,099,FL,Florida,Palm Beach County,10,12,231
MI,Michigan,26,049,Genesee County,12,127,FL,Florida,Volusia County,10,16,210
MI,Michigan,26,049,Genesee County,26,047,MI,Michigan,Emmet County,10,17,319
MI,Michigan,26,049,Genesee County,26,067,MI,Michigan,Ionia County,10,22,383
MI,Michigan,26,049,Genesee County,26,107,MI,Michigan,Mecosta County,10,16,308
MI,Michigan,26,049,Genesee County,26,119,MI,Michigan,Montmorency County,10,13,181
MI,Michigan,26,049,Genesee County,26,165,MI,Michigan,Wexford County,10,20,435
MI,Michigan,26,049,Genesee County,58,000,SS,,Total (State Aggregate),162,273,4199
MI,Michigan,26,049,Genesee County,59,000,DS,,Total (State Aggregate),1160,2307,42306
MI,Michigan,26,049,Genesee County,59,001,DS,,Other Flows - Northeast,139,256,6508
MI,Michigan,26,049,Genesee County,59,003,DS,,Other Flows - Midwest,299,611,12026
MI,Michigan,26,049,Genesee County,59,005,DS,,Other Flows - South,557,1111,18425
MI,Michigan,26,049,Genesee County,59,007,DS,,Other Flows - West,165,329,5347
MI,Michigan,26,049,Genesee County,57,009,FR,Foreign,Aggregate (county 9),21,31,610
MI,Michigan,26,051,Gladwin County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),479,880,17447
MI,Michigan,26,051,Gladwin County,97,000,MI,Total Migration-US,Total (State Aggregate),479,880,17447
MI,Michigan,26,051,Gladwin County,97,001,MI,Total Migration-US,Total (Same State),406,736,14866
MI,Michigan,26,051,Gladwin County,97,003,MI,Total Migration-US,Total (Different State),73,144,2581
MI,Michigan,26,051,Gladwin County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,051,Gladwin County,26,051,MI,Michigan,Non-migrants,9093,19909,380399
MI,Michigan,26,051,Gladwin County,26,111,MI,Michigan,Midland County,73,129,2703
MI,Michigan,26,051,Gladwin County,26,125,MI,Michigan,Oakland County,36,61,1630
MI,Michigan,26,051,Gladwin County,26,017,MI,Michigan,Bay County,35,68,878
MI,Michigan,26,051,Gladwin County,26,049,MI,Michigan,Genesee County,31,56,1284
MI,Michigan,26,051,Gladwin County,26,099,MI,Michigan,Macomb County,30,57,1327
MI,Michigan,26,051,Gladwin County,26,163,MI,Michigan,Wayne County,28,43,1179
MI,Michigan,26,051,Gladwin County,26,035,MI,Michigan,Clare County,24,57,545
MI,Michigan,26,051,Gladwin County,26,145,MI,Michigan,Saginaw County,21,38,909
MI,Michigan,26,051,Gladwin County,26,073,MI,Michigan,Isabella County,13,26,461
MI,Michigan,26,051,Gladwin County,58,000,SS,,Total (State Aggregate),115,201,3949
MI,Michigan,26,051,Gladwin County,59,000,DS,,Total (State Aggregate),73,144,2581
MI,Michigan,26,053,Gogebic County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),288,531,10026
MI,Michigan,26,053,Gogebic County,97,000,MI,Total Migration-US,Total (State Aggregate),288,531,10026
MI,Michigan,26,053,Gogebic County,97,001,MI,Total Migration-US,Total (Same State),85,159,2769
MI,Michigan,26,053,Gogebic County,97,003,MI,Total Migration-US,Total (Different State),203,372,7257
MI,Michigan,26,053,Gogebic County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,053,Gogebic County,26,053,MI,Michigan,Non-migrants,5474,11103,218923
MI,Michigan,26,053,Gogebic County,55,051,WI,Wisconsin,Iron County,32,52,717
MI,Michigan,26,053,Gogebic County,26,071,MI,Michigan,Iron County,13,28,574
MI,Michigan,26,053,Gogebic County,58,000,SS,,Total (State Aggregate),72,131,2195
MI,Michigan,26,053,Gogebic County,59,000,DS,,Total (State Aggregate),171,320,6540
MI,Michigan,26,055,Grand Traverse County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),2462,4348,105862
MI,Michigan,26,055,Grand Traverse County,97,000,MI,Total Migration-US,Total (State Aggregate),2462,4348,105862
MI,Michigan,26,055,Grand Traverse County,97,001,MI,Total Migration-US,Total (Same State),1763,3053,68614
MI,Michigan,26,055,Grand Traverse County,97,003,MI,Total Migration-US,Total (Different State),699,1295,37249
MI,Michigan,26,055,Grand Traverse County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,055,Grand Traverse County,26,055,MI,Michigan,Non-migrants,32159,67492,1781980
MI,Michigan,26,055,Grand Traverse County,26,089,MI,Michigan,Leelanau County,199,325,6481
MI,Michigan,26,055,Grand Traverse County,26,019,MI,Michigan,Benzie County,194,349,6023
MI,Michigan,26,055,Grand Traverse County,26,079,MI,Michigan,Kalkaska County,129,245,3560
MI,Michigan,26,055,Grand Traverse County,26,165,MI,Michigan,Wexford County,120,219,3878
MI,Michigan,26,055,Grand Traverse County,26,009,MI,Michigan,Antrim County,114,191,3641
MI,Michigan,26,055,Grand Traverse County,26,081,MI,Michigan,Kent County,104,161,4594
MI,Michigan,26,055,Grand Traverse County,26,125,MI,Michigan,Oakland County,83,154,7423
MI,Michigan,26,055,Grand Traverse County,26,163,MI,Michigan,Wayne County,59,122,3108
MI,Michigan,26,055,Grand Traverse County,26,065,MI,Michigan,Ingham County,55,86,2257
MI,Michigan,26,055,Grand Traverse County,26,099,MI,Michigan,Macomb County,38,58,1501
MI,Michigan,26,055,Grand Traverse County,26,029,MI,Michigan,Charlevoix County,34,53,1039
MI,Michigan,26,055,Grand Traverse County,26,049,MI,Michigan,Genesee County,34,62,1369
MI,Michigan,26,055,Grand Traverse County,26,145,MI,Michigan,Saginaw County,33,66,1609
MI,Michigan,26,055,Grand Traverse County,26,101,MI,Michigan,Manistee County,32,46,830
MI,Michigan,26,055,Grand Traverse County,26,047,MI,Michigan,Emmet County,31,59,1834
MI,Michigan,26,055,Grand Traverse County,26,077,MI,Michigan,Kalamazoo County,31,45,1405
MI,Michigan,26,055,Grand Traverse County,26,139,MI,Michigan,Ottawa County,31,56,857
MI,Michigan,26,055,Grand Traverse County,26,093,MI,Michigan,Livingston County,25,52,2267
MI,Michigan,26,055,Grand Traverse County,17,031,IL,Illinois,Cook County,24,36,1245
MI,Michigan,26,055,Grand Traverse County,26,031,MI,Michigan,Cheboygan County,24,38,587
MI,Michigan,26,055,Grand Traverse County,26,161,MI,Michigan,Washtenaw County,24,43,1215
MI,Michigan,26,055,Grand Traverse County,26,073,MI,Michigan,Isabella County,22,38,989
MI,Michigan,26,055,Grand Traverse County,26,143,MI,Michigan,Roscommon County,19,33,706
MI,Michigan,26,055,Grand Traverse County,26,037,MI,Michigan,Clinton County,18,29,1271
MI,Michigan,26,055,Grand Traverse County,26,113,MI,Michigan,Missaukee County,17,22,271
MI,Michigan,26,055,Grand Traverse County,26,033,MI,Michigan,Chippewa County,16,33,517
MI,Michigan,26,055,Grand Traverse County,26,137,MI,Michigan,Otsego County,16,25,363
MI,Michigan,26,055,Grand Traverse County,04,013,AZ,Arizona,Maricopa County,15,27,698
