y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MI,Michigan,26,163,Wayne County,55,025,WI,Wisconsin,Dane County,19,36,662
MI,Michigan,26,163,Wayne County,09,001,CT,Connecticut,Fairfield County,18,37,1630
MI,Michigan,26,163,Wayne County,13,179,GA,Georgia,Liberty County,18,34,373
MI,Michigan,26,163,Wayne County,22,071,LA,Louisiana,Orleans Parish,18,26,402
MI,Michigan,26,163,Wayne County,24,510,MD,Maryland,Baltimore city,18,32,1023
MI,Michigan,26,163,Wayne County,26,031,MI,Michigan,Cheboygan County,18,32,307
MI,Michigan,26,163,Wayne County,26,051,MI,Michigan,Gladwin County,18,33,525
MI,Michigan,26,163,Wayne County,39,173,OH,Ohio,Wood County,18,36,448
MI,Michigan,26,163,Wayne County,06,013,CA,California,Contra Costa County,17,35,844
MI,Michigan,26,163,Wayne County,18,157,IN,Indiana,Tippecanoe County,17,26,428
MI,Michigan,26,163,Wayne County,26,033,MI,Michigan,Chippewa County,17,20,317
MI,Michigan,26,163,Wayne County,26,149,MI,Michigan,St. Joseph County,17,30,494
MI,Michigan,26,163,Wayne County,26,159,MI,Michigan,Van Buren County,17,28,380
MI,Michigan,26,163,Wayne County,29,510,MO,Missouri,St. Louis city,17,32,478
MI,Michigan,26,163,Wayne County,34,023,NJ,New Jersey,Middlesex County,17,33,752
MI,Michigan,26,163,Wayne County,51,153,VA,Virginia,Prince William County,17,34,579
MI,Michigan,26,163,Wayne County,12,083,FL,Florida,Marion County,16,30,289
MI,Michigan,26,163,Wayne County,13,063,GA,Georgia,Clayton County,16,29,619
MI,Michigan,26,163,Wayne County,13,135,GA,Georgia,Gwinnett County,16,31,624
MI,Michigan,26,163,Wayne County,18,039,IN,Indiana,Elkhart County,16,37,390
MI,Michigan,26,163,Wayne County,18,105,IN,Indiana,Monroe County,16,36,751
MI,Michigan,26,163,Wayne County,20,091,KS,Kansas,Johnson County,16,38,957
MI,Michigan,26,163,Wayne County,22,033,LA,Louisiana,East Baton Rouge Parish,16,28,179
MI,Michigan,26,163,Wayne County,25,025,MA,Massachusetts,Suffolk County,16,31,532
MI,Michigan,26,163,Wayne County,26,005,MI,Michigan,Allegan County,16,29,579
MI,Michigan,26,163,Wayne County,26,011,MI,Michigan,Arenac County,16,32,370
MI,Michigan,26,163,Wayne County,27,037,MN,Minnesota,Dakota County,16,30,652
MI,Michigan,26,163,Wayne County,34,013,NJ,New Jersey,Essex County,16,39,314
MI,Michigan,26,163,Wayne County,39,057,OH,Ohio,Greene County,16,35,390
MI,Michigan,26,163,Wayne County,51,013,VA,Virginia,Arlington County,16,24,581
MI,Michigan,26,163,Wayne County,10,003,DE,Delaware,New Castle County,15,28,491
MI,Michigan,26,163,Wayne County,26,165,MI,Michigan,Wexford County,15,22,402
MI,Michigan,26,163,Wayne County,34,017,NJ,New Jersey,Hudson County,15,31,390
MI,Michigan,26,163,Wayne County,34,031,NJ,New Jersey,Passaic County,15,35,250
MI,Michigan,26,163,Wayne County,36,067,NY,New York,Onondaga County,15,39,829
MI,Michigan,26,163,Wayne County,39,003,OH,Ohio,Allen County,15,39,824
MI,Michigan,26,163,Wayne County,53,061,WA,Washington,Snohomish County,15,29,421
MI,Michigan,26,163,Wayne County,06,029,CA,California,Kern County,14,44,477
MI,Michigan,26,163,Wayne County,06,053,CA,California,Monterey County,14,47,196
MI,Michigan,26,163,Wayne County,08,059,CO,Colorado,Jefferson County,14,22,492
MI,Michigan,26,163,Wayne County,12,073,FL,Florida,Leon County,14,18,355
MI,Michigan,26,163,Wayne County,18,127,IN,Indiana,Porter County,14,42,731
MI,Michigan,26,163,Wayne County,21,047,KY,Kentucky,Christian County,14,26,235
MI,Michigan,26,163,Wayne County,26,119,MI,Michigan,Montmorency County,14,27,145
MI,Michigan,26,163,Wayne County,29,095,MO,Missouri,Jackson County,14,30,499
MI,Michigan,26,163,Wayne County,36,103,NY,New York,Suffolk County,14,29,830
MI,Michigan,26,163,Wayne County,40,031,OK,Oklahoma,Comanche County,14,30,291
MI,Michigan,26,163,Wayne County,45,045,SC,South Carolina,Greenville County,14,30,608
MI,Michigan,26,163,Wayne County,06,081,CA,California,San Mateo County,13,21,680
MI,Michigan,26,163,Wayne County,21,093,KY,Kentucky,Hardin County,13,28,334
MI,Michigan,26,163,Wayne County,26,029,MI,Michigan,Charlevoix County,13,28,361
MI,Michigan,26,163,Wayne County,26,101,MI,Michigan,Manistee County,13,28,414
MI,Michigan,26,163,Wayne County,26,117,MI,Michigan,Montcalm County,13,16,290
MI,Michigan,26,163,Wayne County,35,001,NM,New Mexico,Bernalillo County,13,23,353
MI,Michigan,26,163,Wayne County,36,045,NY,New York,Jefferson County,13,23,292
MI,Michigan,26,163,Wayne County,39,025,OH,Ohio,Clermont County,13,28,681
MI,Michigan,26,163,Wayne County,39,063,OH,Ohio,Hancock County,13,34,810
MI,Michigan,26,163,Wayne County,45,013,SC,South Carolina,Beaufort County,13,28,321
MI,Michigan,26,163,Wayne County,47,125,TN,Tennessee,Montgomery County,13,30,227
MI,Michigan,26,163,Wayne County,47,149,TN,Tennessee,Rutherford County,13,32,342
MI,Michigan,26,163,Wayne County,48,085,TX,Texas,Collin County,13,27,777
MI,Michigan,26,163,Wayne County,48,479,TX,Texas,Webb County,13,42,439
MI,Michigan,26,163,Wayne County,05,119,AR,Arkansas,Pulaski County,12,21,144
MI,Michigan,26,163,Wayne County,06,075,CA,California,San Francisco County,12,13,295
MI,Michigan,26,163,Wayne County,06,077,CA,California,San Joaquin County,12,23,250
MI,Michigan,26,163,Wayne County,12,033,FL,Florida,Escambia County,12,23,206
MI,Michigan,26,163,Wayne County,12,091,FL,Florida,Okaloosa County,12,27,275
MI,Michigan,26,163,Wayne County,17,163,IL,Illinois,St. Clair County,12,21,280
MI,Michigan,26,163,Wayne County,25,021,MA,Massachusetts,Norfolk County,12,22,593
MI,Michigan,26,163,Wayne County,26,027,MI,Michigan,Cass County,12,18,713
MI,Michigan,26,163,Wayne County,26,137,MI,Michigan,Otsego County,12,25,438
MI,Michigan,26,163,Wayne County,34,003,NJ,New Jersey,Bergen County,12,17,560
MI,Michigan,26,163,Wayne County,37,183,NC,North Carolina,Wake County,12,15,329
MI,Michigan,26,163,Wayne County,39,165,OH,Ohio,Warren County,12,27,965
MI,Michigan,26,163,Wayne County,08,001,CO,Colorado,Adams County,11,23,390
MI,Michigan,26,163,Wayne County,12,069,FL,Florida,Lake County,11,13,269
MI,Michigan,26,163,Wayne County,13,215,GA,Georgia,Muscogee County,11,30,247
MI,Michigan,26,163,Wayne County,17,111,IL,Illinois,McHenry County,11,26,833
MI,Michigan,26,163,Wayne County,17,201,IL,Illinois,Winnebago County,11,21,184
MI,Michigan,26,163,Wayne County,18,057,IN,Indiana,Hamilton County,11,20,616
MI,Michigan,26,163,Wayne County,18,163,IN,Indiana,Vanderburgh County,11,17,328
MI,Michigan,26,163,Wayne County,19,153,IA,Iowa,Polk County,11,18,380
MI,Michigan,26,163,Wayne County,22,051,LA,Louisiana,Jefferson Parish,11,21,286
MI,Michigan,26,163,Wayne County,26,041,MI,Michigan,Delta County,11,17,169
MI,Michigan,26,163,Wayne County,26,067,MI,Michigan,Ionia County,11,19,258
MI,Michigan,26,163,Wayne County,26,085,MI,Michigan,Lake County,11,17,306
MI,Michigan,26,163,Wayne County,26,097,MI,Michigan,Mackinac County,11,21,676
MI,Michigan,26,163,Wayne County,26,135,MI,Michigan,Oscoda County,11,16,91
MI,Michigan,26,163,Wayne County,36,071,NY,New York,Orange County,11,15,490
MI,Michigan,26,163,Wayne County,37,081,NC,North Carolina,Guilford County,11,19,294
MI,Michigan,26,163,Wayne County,39,023,OH,Ohio,Clark County,11,19,136
MI,Michigan,26,163,Wayne County,39,099,OH,Ohio,Mahoning County,11,16,226
MI,Michigan,26,163,Wayne County,42,129,PA,Pennsylvania,Westmoreland County,11,23,416
MI,Michigan,26,163,Wayne County,45,015,SC,South Carolina,Berkeley County,11,24,255
MI,Michigan,26,163,Wayne County,47,119,TN,Tennessee,Maury County,11,20,232
MI,Michigan,26,163,Wayne County,51,770,VA,Virginia,Roanoke city,11,36,134
MI,Michigan,26,163,Wayne County,01,125,AL,Alabama,Tuscaloosa County,10,18,161
MI,Michigan,26,163,Wayne County,04,025,AZ,Arizona,Yavapai County,10,19,222
MI,Michigan,26,163,Wayne County,12,015,FL,Florida,Charlotte County,10,14,210
MI,Michigan,26,163,Wayne County,12,021,FL,Florida,Collier County,10,18,279
MI,Michigan,26,163,Wayne County,13,245,GA,Georgia,Richmond County,10,16,231
MI,Michigan,26,163,Wayne County,17,197,IL,Illinois,Will County,10,22,450
MI,Michigan,26,163,Wayne County,18,041,IN,Indiana,Fayette County,10,21,772
MI,Michigan,26,163,Wayne County,22,115,LA,Louisiana,Vernon Parish,10,17,200
MI,Michigan,26,163,Wayne County,24,025,MD,Maryland,Harford County,10,24,573
MI,Michigan,26,163,Wayne County,25,027,MA,Massachusetts,Worcester County,10,21,349
MI,Michigan,26,163,Wayne County,26,057,MI,Michigan,Gratiot County,10,17,215
MI,Michigan,26,163,Wayne County,26,133,MI,Michigan,Osceola County,10,16,155
MI,Michigan,26,163,Wayne County,26,141,MI,Michigan,Presque Isle County,10,18,294
MI,Michigan,26,163,Wayne County,31,055,NE,Nebraska,Douglas County,10,23,345
MI,Michigan,26,163,Wayne County,31,109,NE,Nebraska,Lancaster County,10,31,142
MI,Michigan,26,163,Wayne County,34,007,NJ,New Jersey,Camden County,10,18,294
MI,Michigan,26,163,Wayne County,34,027,NJ,New Jersey,Morris County,10,15,759
MI,Michigan,26,163,Wayne County,41,051,OR,Oregon,Multnomah County,10,24,220
MI,Michigan,26,163,Wayne County,42,045,PA,Pennsylvania,Delaware County,10,29,736
MI,Michigan,26,163,Wayne County,44,007,RI,Rhode Island,Providence County,10,20,253
MI,Michigan,26,163,Wayne County,58,000,SS,,Total (State Aggregate),81,135,1966
MI,Michigan,26,163,Wayne County,59,000,DS,,Total (State Aggregate),2559,5165,78623
MI,Michigan,26,163,Wayne County,59,001,DS,,Other Flows - Northeast,334,685,13399
MI,Michigan,26,163,Wayne County,59,003,DS,,Other Flows - Midwest,687,1388,26445
MI,Michigan,26,163,Wayne County,59,005,DS,,Other Flows - South,1230,2500,30983
MI,Michigan,26,163,Wayne County,59,007,DS,,Other Flows - West,308,592,7796
MI,Michigan,26,163,Wayne County,57,009,FR,Foreign,Aggregate (county 9),567,828,11331
MI,Michigan,26,165,Wexford County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),848,1732,23804
MI,Michigan,26,165,Wexford County,97,000,MI,Total Migration-US,Total (State Aggregate),848,1732,23804
MI,Michigan,26,165,Wexford County,97,001,MI,Total Migration-US,Total (Same State),690,1374,18840
MI,Michigan,26,165,Wexford County,97,003,MI,Total Migration-US,Total (Different State),158,358,4963
MI,Michigan,26,165,Wexford County,26,165,MI,Michigan,Non-migrants,9178,21693,308892
MI,Michigan,26,165,Wexford County,26,113,MI,Michigan,Missaukee County,107,228,2046
MI,Michigan,26,165,Wexford County,26,133,MI,Michigan,Osceola County,80,153,1673
MI,Michigan,26,165,Wexford County,26,055,MI,Michigan,Grand Traverse County,75,147,2005
MI,Michigan,26,165,Wexford County,26,081,MI,Michigan,Kent County,38,83,1105
MI,Michigan,26,165,Wexford County,26,101,MI,Michigan,Manistee County,24,46,685
MI,Michigan,26,165,Wexford County,26,125,MI,Michigan,Oakland County,23,53,1070
MI,Michigan,26,165,Wexford County,26,163,MI,Michigan,Wayne County,23,57,883
MI,Michigan,26,165,Wexford County,26,049,MI,Michigan,Genesee County,22,35,715
MI,Michigan,26,165,Wexford County,26,099,MI,Michigan,Macomb County,21,39,725
MI,Michigan,26,165,Wexford County,26,139,MI,Michigan,Ottawa County,16,44,662
MI,Michigan,26,165,Wexford County,26,107,MI,Michigan,Mecosta County,15,29,577
MI,Michigan,26,165,Wexford County,26,145,MI,Michigan,Saginaw County,15,24,289
MI,Michigan,26,165,Wexford County,26,085,MI,Michigan,Lake County,13,25,229
MI,Michigan,26,165,Wexford County,26,019,MI,Michigan,Benzie County,11,20,241
MI,Michigan,26,165,Wexford County,26,035,MI,Michigan,Clare County,11,26,315
MI,Michigan,26,165,Wexford County,26,065,MI,Michigan,Ingham County,11,19,360
MI,Michigan,26,165,Wexford County,26,077,MI,Michigan,Kalamazoo County,11,23,187
MI,Michigan,26,165,Wexford County,26,093,MI,Michigan,Livingston County,11,22,387
MI,Michigan,26,165,Wexford County,26,075,MI,Michigan,Jackson County,10,17,240
MI,Michigan,26,165,Wexford County,58,000,SS,,Total (State Aggregate),153,284,4446
MI,Michigan,26,165,Wexford County,59,000,DS,,Total (State Aggregate),158,358,4963
MI,Michigan,26,165,Wexford County,59,001,DS,,Other Flows - Northeast,11,17,327
MI,Michigan,26,165,Wexford County,59,003,DS,,Other Flows - Midwest,63,150,2636
MI,Michigan,26,165,Wexford County,59,005,DS,,Other Flows - South,61,135,1576
MI,Michigan,26,165,Wexford County,59,007,DS,,Other Flows - West,23,56,424
MN,Minnesota,27,000,Total (State Aggregate),96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),134003,241711,4509427
MN,Minnesota,27,000,Total (State Aggregate),97,000,MN,Total Migration-US,Total (State Aggregate),131443,238258,4473300
MN,Minnesota,27,000,Total (State Aggregate),97,001,MN,Total Migration-US,Total (Same State),89423,157032,2935713
MN,Minnesota,27,000,Total (State Aggregate),97,003,MN,Total Migration-US,Total (Different State),42020,81226,1537587
MN,Minnesota,27,000,Total (State Aggregate),98,000,MN,Total Migration-Foreign,Total (State Aggregate),2560,3453,36126
MN,Minnesota,27,001,Aitkin County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),447,870,13726
MN,Minnesota,27,001,Aitkin County,97,000,MN,Total Migration-US,Total (State Aggregate),447,870,13726
MN,Minnesota,27,001,Aitkin County,97,001,MN,Total Migration-US,Total (Same State),384,736,12193
MN,Minnesota,27,001,Aitkin County,97,003,MN,Total Migration-US,Total (Different State),63,134,1532
MN,Minnesota,27,001,Aitkin County,27,001,MN,Minnesota,Aitkin County,4641,10648,135958
MN,Minnesota,27,001,Aitkin County,27,053,MN,Minnesota,Hennepin County,83,149,3045
MN,Minnesota,27,001,Aitkin County,27,003,MN,Minnesota,Anoka County,48,92,1773
MN,Minnesota,27,001,Aitkin County,27,035,MN,Minnesota,Crow Wing County,45,91,996
MN,Minnesota,27,001,Aitkin County,27,123,MN,Minnesota,Ramsey County,29,54,1349
MN,Minnesota,27,001,Aitkin County,27,037,MN,Minnesota,Dakota County,25,54,957
MN,Minnesota,27,001,Aitkin County,27,095,MN,Minnesota,Mille Lacs County,20,33,486
MN,Minnesota,27,001,Aitkin County,27,061,MN,Minnesota,Itasca County,14,33,381
MN,Minnesota,27,001,Aitkin County,27,059,MN,Minnesota,Isanti County,12,31,451
MN,Minnesota,27,001,Aitkin County,27,163,MN,Minnesota,Washington County,11,21,274
MN,Minnesota,27,001,Aitkin County,27,137,MN,Minnesota,St. Louis County,10,21,347
MN,Minnesota,27,001,Aitkin County,58,000,SS,,Total (State Aggregate),87,157,2132
MN,Minnesota,27,001,Aitkin County,59,000,DS,,Total (State Aggregate),63,134,1532
MN,Minnesota,27,003,Anoka County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),9109,16942,303560
MN,Minnesota,27,003,Anoka County,97,000,MN,Total Migration-US,Total (State Aggregate),9057,16854,302825
MN,Minnesota,27,003,Anoka County,97,001,MN,Total Migration-US,Total (Same State),7410,13450,244630
MN,Minnesota,27,003,Anoka County,97,003,MN,Total Migration-US,Total (Different State),1647,3404,58195
MN,Minnesota,27,003,Anoka County,98,000,MN,Total Migration-Foreign,Total (State Aggregate),52,88,735
MN,Minnesota,27,003,Anoka County,27,003,MN,Minnesota,Anoka County,97847,233681,4575792
MN,Minnesota,27,003,Anoka County,27,053,MN,Minnesota,Hennepin County,3437,6346,114573
MN,Minnesota,27,003,Anoka County,27,123,MN,Minnesota,Ramsey County,1964,3619,70518
MN,Minnesota,27,003,Anoka County,27,037,MN,Minnesota,Dakota County,296,581,11029
MN,Minnesota,27,003,Anoka County,27,163,MN,Minnesota,Washington County,236,422,8239
MN,Minnesota,27,003,Anoka County,27,059,MN,Minnesota,Isanti County,184,344,5022
MN,Minnesota,27,003,Anoka County,27,141,MN,Minnesota,Sherburne County,180,323,5436
MN,Minnesota,27,003,Anoka County,27,025,MN,Minnesota,Chisago County,128,238,4598
MN,Minnesota,27,003,Anoka County,27,171,MN,Minnesota,Wright County,108,176,2935
MN,Minnesota,27,003,Anoka County,27,137,MN,Minnesota,St. Louis County,98,165,2560
MN,Minnesota,27,003,Anoka County,27,145,MN,Minnesota,Stearns County,75,110,1846
MN,Minnesota,27,003,Anoka County,17,031,IL,Illinois,Cook County,46,97,2687
MN,Minnesota,27,003,Anoka County,04,013,AZ,Arizona,Maricopa County,43,84,1166
MN,Minnesota,27,003,Anoka County,27,095,MN,Minnesota,Mille Lacs County,42,62,980
MN,Minnesota,27,003,Anoka County,27,035,MN,Minnesota,Crow Wing County,39,58,871
MN,Minnesota,27,003,Anoka County,27,109,MN,Minnesota,Olmsted County,34,58,1323
MN,Minnesota,27,003,Anoka County,27,019,MN,Minnesota,Carver County,33,51,914
MN,Minnesota,27,003,Anoka County,27,065,MN,Minnesota,Kanabec County,33,50,768
MN,Minnesota,27,003,Anoka County,27,139,MN,Minnesota,Scott County,31,59,1339
MN,Minnesota,27,003,Anoka County,27,009,MN,Minnesota,Benton County,30,46,646
MN,Minnesota,27,003,Anoka County,27,061,MN,Minnesota,Itasca County,26,37,503
MN,Minnesota,27,003,Anoka County,27,115,MN,Minnesota,Pine County,26,35,665
MN,Minnesota,27,003,Anoka County,38,017,ND,North Dakota,Cass County,26,41,488
MN,Minnesota,27,003,Anoka County,55,079,WI,Wisconsin,Milwaukee County,25,51,1309
MN,Minnesota,27,003,Anoka County,57,005,FR,Foreign,Aggregate (county 5),24,41,346
MN,Minnesota,27,003,Anoka County,06,037,CA,California,Los Angeles County,22,42,580
MN,Minnesota,27,003,Anoka County,19,153,IA,Iowa,Polk County,22,43,675
MN,Minnesota,27,003,Anoka County,27,041,MN,Minnesota,Douglas County,21,36,478
MN,Minnesota,27,003,Anoka County,27,013,MN,Minnesota,Blue Earth County,20,28,404
MN,Minnesota,27,003,Anoka County,55,133,WI,Wisconsin,Waukesha County,20,57,1299
MN,Minnesota,27,003,Anoka County,06,073,CA,California,San Diego County,19,30,468
MN,Minnesota,27,003,Anoka County,27,001,MN,Minnesota,Aitkin County,19,36,409
MN,Minnesota,27,003,Anoka County,27,067,MN,Minnesota,Kandiyohi County,18,23,359
MN,Minnesota,27,003,Anoka County,46,099,SD,South Dakota,Minnehaha County,18,47,654
MN,Minnesota,27,003,Anoka County,55,109,WI,Wisconsin,St. Croix County,18,40,543
MN,Minnesota,27,003,Anoka County,27,097,MN,Minnesota,Morrison County,17,26,354
MN,Minnesota,27,003,Anoka County,38,035,ND,North Dakota,Grand Forks County,17,30,400
MN,Minnesota,27,003,Anoka County,55,095,WI,Wisconsin,Polk County,17,25,411
MN,Minnesota,27,003,Anoka County,27,085,MN,Minnesota,McLeod County,16,28,543
MN,Minnesota,27,003,Anoka County,32,003,NV,Nevada,Clark County,16,32,394
MN,Minnesota,27,003,Anoka County,48,201,TX,Texas,Harris County,16,33,427
MN,Minnesota,27,003,Anoka County,06,059,CA,California,Orange County,15,28,404
MN,Minnesota,27,003,Anoka County,27,021,MN,Minnesota,Cass County,15,20,233
MN,Minnesota,27,003,Anoka County,27,131,MN,Minnesota,Rice County,15,26,409
MN,Minnesota,27,003,Anoka County,48,113,TX,Texas,Dallas County,14,28,398
MN,Minnesota,27,003,Anoka County,48,439,TX,Texas,Tarrant County,14,26,536
MN,Minnesota,27,003,Anoka County,55,035,WI,Wisconsin,Eau Claire County,14,26,277
MN,Minnesota,27,003,Anoka County,27,049,MN,Minnesota,Goodhue County,13,23,376
MN,Minnesota,27,003,Anoka County,27,119,MN,Minnesota,Polk County,13,17,245
MN,Minnesota,27,003,Anoka County,17,043,IL,Illinois,DuPage County,12,20,573
MN,Minnesota,27,003,Anoka County,27,017,MN,Minnesota,Carlton County,12,15,180
MN,Minnesota,27,003,Anoka County,27,079,MN,Minnesota,Le Sueur County,12,30,509
MN,Minnesota,27,003,Anoka County,27,169,MN,Minnesota,Winona County,11,17,290
MN,Minnesota,27,003,Anoka County,06,071,CA,California,San Bernardino County,10,16,297
MN,Minnesota,27,003,Anoka County,08,059,CO,Colorado,Jefferson County,10,25,441
MN,Minnesota,27,003,Anoka County,19,061,IA,Iowa,Dubuque County,10,21,279
MN,Minnesota,27,003,Anoka County,27,027,MN,Minnesota,Clay County,10,19,206
MN,Minnesota,27,003,Anoka County,27,071,MN,Minnesota,Koochiching County,10,11,187
MN,Minnesota,27,003,Anoka County,27,083,MN,Minnesota,Lyon County,10,20,288
MN,Minnesota,27,003,Anoka County,27,153,MN,Minnesota,Todd County,10,19,224
MN,Minnesota,27,003,Anoka County,38,015,ND,North Dakota,Burleigh County,10,20,221
MN,Minnesota,27,003,Anoka County,55,025,WI,Wisconsin,Dane County,10,16,285
MN,Minnesota,27,003,Anoka County,58,000,SS,,Total (State Aggregate),168,276,4173
MN,Minnesota,27,003,Anoka County,59,000,DS,,Total (State Aggregate),1203,2526,42984
MN,Minnesota,27,003,Anoka County,59,001,DS,,Other Flows - Northeast,103,245,4702
MN,Minnesota,27,003,Anoka County,59,003,DS,,Other Flows - Midwest,518,1068,19334
MN,Minnesota,27,003,Anoka County,59,005,DS,,Other Flows - South,325,706,10236
MN,Minnesota,27,003,Anoka County,59,007,DS,,Other Flows - West,257,507,8712
MN,Minnesota,27,003,Anoka County,57,009,FR,Foreign,Aggregate (county 9),28,47,389
MN,Minnesota,27,005,Becker County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),611,1240,16697
MN,Minnesota,27,005,Becker County,97,000,MN,Total Migration-US,Total (State Aggregate),611,1240,16697
MN,Minnesota,27,005,Becker County,97,001,MN,Total Migration-US,Total (Same State),366,760,9242
MN,Minnesota,27,005,Becker County,97,003,MN,Total Migration-US,Total (Different State),245,480,7455
MN,Minnesota,27,005,Becker County,27,005,MN,Minnesota,Non-migrants,9644,23060,293777
MN,Minnesota,27,005,Becker County,27,111,MN,Minnesota,Otter Tail County,77,147,1598
MN,Minnesota,27,005,Becker County,38,017,ND,North Dakota,Cass County,77,143,2073
MN,Minnesota,27,005,Becker County,27,027,MN,Minnesota,Clay County,55,122,1146
MN,Minnesota,27,005,Becker County,27,053,MN,Minnesota,Hennepin County,33,59,921
MN,Minnesota,27,005,Becker County,27,057,MN,Minnesota,Hubbard County,28,58,506
MN,Minnesota,27,005,Becker County,27,037,MN,Minnesota,Dakota County,11,19,342
MN,Minnesota,27,005,Becker County,27,087,MN,Minnesota,Mahnomen County,11,31,258
MN,Minnesota,27,005,Becker County,38,035,ND,North Dakota,Grand Forks County,11,17,305
MN,Minnesota,27,005,Becker County,27,123,MN,Minnesota,Ramsey County,10,16,452
MN,Minnesota,27,005,Becker County,27,159,MN,Minnesota,Wadena County,10,18,218
MN,Minnesota,27,005,Becker County,58,000,SS,,Total (State Aggregate),131,290,3800
MN,Minnesota,27,005,Becker County,59,000,DS,,Total (State Aggregate),157,320,5077
MN,Minnesota,27,007,Beltrami County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),977,1815,19923
MN,Minnesota,27,007,Beltrami County,97,000,MN,Total Migration-US,Total (State Aggregate),898,1734,19821
MN,Minnesota,27,007,Beltrami County,97,001,MN,Total Migration-US,Total (Same State),608,1139,11836
MN,Minnesota,27,007,Beltrami County,97,003,MN,Total Migration-US,Total (Different State),290,595,7985
MN,Minnesota,27,007,Beltrami County,98,000,MN,Total Migration-Foreign,Total (State Aggregate),79,81,102
MN,Minnesota,27,007,Beltrami County,27,007,MN,Minnesota,Non-migrants,11259,27023,370096
MN,Minnesota,27,007,Beltrami County,27,029,MN,Minnesota,Clearwater County,75,184,1231
MN,Minnesota,27,007,Beltrami County,27,053,MN,Minnesota,Hennepin County,58,111,1470
MN,Minnesota,27,007,Beltrami County,27,021,MN,Minnesota,Cass County,45,81,656
MN,Minnesota,27,007,Beltrami County,27,137,MN,Minnesota,St. Louis County,43,73,943
MN,Minnesota,27,007,Beltrami County,27,057,MN,Minnesota,Hubbard County,34,61,568
MN,Minnesota,27,007,Beltrami County,27,061,MN,Minnesota,Itasca County,22,53,429
MN,Minnesota,27,007,Beltrami County,27,119,MN,Minnesota,Polk County,21,37,389
MN,Minnesota,27,007,Beltrami County,27,123,MN,Minnesota,Ramsey County,20,35,369
MN,Minnesota,27,007,Beltrami County,38,035,ND,North Dakota,Grand Forks County,20,35,380
MN,Minnesota,27,007,Beltrami County,27,003,MN,Minnesota,Anoka County,19,33,529
MN,Minnesota,27,007,Beltrami County,27,071,MN,Minnesota,Koochiching County,19,29,325
MN,Minnesota,27,007,Beltrami County,27,135,MN,Minnesota,Roseau County,15,21,207
MN,Minnesota,27,007,Beltrami County,27,145,MN,Minnesota,Stearns County,15,23,190
MN,Minnesota,27,007,Beltrami County,27,035,MN,Minnesota,Crow Wing County,14,27,362
MN,Minnesota,27,007,Beltrami County,27,037,MN,Minnesota,Dakota County,14,26,523
MN,Minnesota,27,007,Beltrami County,27,111,MN,Minnesota,Otter Tail County,12,20,254
MN,Minnesota,27,007,Beltrami County,27,113,MN,Minnesota,Pennington County,10,14,130
MN,Minnesota,27,007,Beltrami County,58,000,SS,,Total (State Aggregate),172,311,3260
MN,Minnesota,27,007,Beltrami County,59,000,DS,,Total (State Aggregate),270,560,7605
MN,Minnesota,27,007,Beltrami County,59,001,DS,,Other Flows - Northeast,11,20,241
MN,Minnesota,27,007,Beltrami County,59,003,DS,,Other Flows - Midwest,121,252,3536
MN,Minnesota,27,007,Beltrami County,59,005,DS,,Other Flows - South,52,124,1575
MN,Minnesota,27,007,Beltrami County,59,007,DS,,Other Flows - West,86,164,2253
MN,Minnesota,27,007,Beltrami County,57,009,FR,Foreign,Aggregate (county 9),79,81,102
MN,Minnesota,27,009,Benton County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),1690,2947,41496
MN,Minnesota,27,009,Benton County,97,000,MN,Total Migration-US,Total (State Aggregate),1690,2947,41496
MN,Minnesota,27,009,Benton County,97,001,MN,Total Migration-US,Total (Same State),1476,2541,35311
MN,Minnesota,27,009,Benton County,97,003,MN,Total Migration-US,Total (Different State),214,406,6185
MN,Minnesota,27,009,Benton County,27,009,MN,Minnesota,Non-migrants,12592,30500,465123
MN,Minnesota,27,009,Benton County,27,145,MN,Minnesota,Stearns County,753,1298,18149
MN,Minnesota,27,009,Benton County,27,141,MN,Minnesota,Sherburne County,108,203,3092
MN,Minnesota,27,009,Benton County,27,053,MN,Minnesota,Hennepin County,77,129,2100
MN,Minnesota,27,009,Benton County,27,097,MN,Minnesota,Morrison County,76,123,1402
MN,Minnesota,27,009,Benton County,27,095,MN,Minnesota,Mille Lacs County,58,97,1187
MN,Minnesota,27,009,Benton County,27,171,MN,Minnesota,Wright County,44,86,914
MN,Minnesota,27,009,Benton County,27,003,MN,Minnesota,Anoka County,37,58,1117
MN,Minnesota,27,009,Benton County,27,035,MN,Minnesota,Crow Wing County,28,46,446
MN,Minnesota,27,009,Benton County,27,123,MN,Minnesota,Ramsey County,27,40,502
MN,Minnesota,27,009,Benton County,27,037,MN,Minnesota,Dakota County,24,39,724
MN,Minnesota,27,009,Benton County,27,137,MN,Minnesota,St. Louis County,22,34,462
