y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MN,Minnesota,27,003,Anoka County,55,013,WI,Wisconsin,Burnett County,16,20,431
MN,Minnesota,27,003,Anoka County,08,041,CO,Colorado,El Paso County,15,23,537
MN,Minnesota,27,003,Anoka County,27,131,MN,Minnesota,Rice County,15,18,411
MN,Minnesota,27,003,Anoka County,06,059,CA,California,Orange County,14,27,526
MN,Minnesota,27,003,Anoka County,27,067,MN,Minnesota,Kandiyohi County,14,21,470
MN,Minnesota,27,003,Anoka County,27,111,MN,Minnesota,Otter Tail County,14,22,488
MN,Minnesota,27,003,Anoka County,49,035,UT,Utah,Salt Lake County,14,37,768
MN,Minnesota,27,003,Anoka County,55,025,WI,Wisconsin,Dane County,14,27,622
MN,Minnesota,27,003,Anoka County,06,111,CA,California,Ventura County,13,23,551
MN,Minnesota,27,003,Anoka County,12,095,FL,Florida,Orange County,13,29,773
MN,Minnesota,27,003,Anoka County,27,005,MN,Minnesota,Becker County,13,21,321
MN,Minnesota,27,003,Anoka County,27,093,MN,Minnesota,Meeker County,13,17,259
MN,Minnesota,27,003,Anoka County,31,055,NE,Nebraska,Douglas County,13,27,418
MN,Minnesota,27,003,Anoka County,55,031,WI,Wisconsin,Douglas County,13,20,337
MN,Minnesota,27,003,Anoka County,55,093,WI,Wisconsin,Pierce County,13,22,470
MN,Minnesota,27,003,Anoka County,55,133,WI,Wisconsin,Waukesha County,13,30,782
MN,Minnesota,27,003,Anoka County,17,043,IL,Illinois,DuPage County,12,34,729
MN,Minnesota,27,003,Anoka County,27,049,MN,Minnesota,Goodhue County,12,16,573
MN,Minnesota,27,003,Anoka County,27,085,MN,Minnesota,McLeod County,12,35,870
MN,Minnesota,27,003,Anoka County,38,015,ND,North Dakota,Burleigh County,12,23,445
MN,Minnesota,27,003,Anoka County,55,005,WI,Wisconsin,Barron County,12,14,258
MN,Minnesota,27,003,Anoka County,08,059,CO,Colorado,Jefferson County,11,21,859
MN,Minnesota,27,003,Anoka County,27,103,MN,Minnesota,Nicollet County,11,26,450
MN,Minnesota,27,003,Anoka County,27,169,MN,Minnesota,Winona County,11,15,382
MN,Minnesota,27,003,Anoka County,02,020,AK,Alaska,Anchorage Municipality,10,20,394
MN,Minnesota,27,003,Anoka County,27,079,MN,Minnesota,Le Sueur County,10,13,347
MN,Minnesota,27,003,Anoka County,48,201,TX,Texas,Harris County,10,19,215
MN,Minnesota,27,003,Anoka County,55,009,WI,Wisconsin,Brown County,10,18,370
MN,Minnesota,27,003,Anoka County,55,073,WI,Wisconsin,Marathon County,10,19,402
MN,Minnesota,27,003,Anoka County,58,000,SS,,Total (State Aggregate),188,295,5491
MN,Minnesota,27,003,Anoka County,59,000,DS,,Total (State Aggregate),1176,2374,49064
MN,Minnesota,27,003,Anoka County,59,001,DS,,Other Flows - Northeast,102,215,5104
MN,Minnesota,27,003,Anoka County,59,003,DS,,Other Flows - Midwest,498,973,19877
MN,Minnesota,27,003,Anoka County,59,005,DS,,Other Flows - South,334,686,15184
MN,Minnesota,27,003,Anoka County,59,007,DS,,Other Flows - West,242,500,8898
MN,Minnesota,27,003,Anoka County,57,009,FR,Foreign,Aggregate (county 9),23,44,554
MN,Minnesota,27,005,Becker County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),812,1632,31076
MN,Minnesota,27,005,Becker County,97,000,MN,Total Migration-US,Total (State Aggregate),812,1632,31076
MN,Minnesota,27,005,Becker County,97,001,MN,Total Migration-US,Total (Same State),481,985,18373
MN,Minnesota,27,005,Becker County,97,003,MN,Total Migration-US,Total (Different State),331,647,12703
MN,Minnesota,27,005,Becker County,27,005,MN,Minnesota,Non-migrants,11533,26805,445588
MN,Minnesota,27,005,Becker County,38,017,ND,North Dakota,Cass County,117,221,5038
MN,Minnesota,27,005,Becker County,27,027,MN,Minnesota,Clay County,68,129,2976
MN,Minnesota,27,005,Becker County,27,111,MN,Minnesota,Otter Tail County,64,132,2188
MN,Minnesota,27,005,Becker County,27,053,MN,Minnesota,Hennepin County,41,84,1549
MN,Minnesota,27,005,Becker County,27,057,MN,Minnesota,Hubbard County,39,70,1345
MN,Minnesota,27,005,Becker County,27,087,MN,Minnesota,Mahnomen County,29,54,658
MN,Minnesota,27,005,Becker County,27,003,MN,Minnesota,Anoka County,22,44,750
MN,Minnesota,27,005,Becker County,27,159,MN,Minnesota,Wadena County,20,46,522
MN,Minnesota,27,005,Becker County,27,007,MN,Minnesota,Beltrami County,15,32,383
MN,Minnesota,27,005,Becker County,27,035,MN,Minnesota,Crow Wing County,13,31,339
MN,Minnesota,27,005,Becker County,27,123,MN,Minnesota,Ramsey County,12,20,976
MN,Minnesota,27,005,Becker County,58,000,SS,,Total (State Aggregate),158,343,6686
MN,Minnesota,27,005,Becker County,59,000,DS,,Total (State Aggregate),214,426,7666
MN,Minnesota,27,005,Becker County,59,001,DS,,Other Flows - Northeast,11,19,390
MN,Minnesota,27,005,Becker County,59,003,DS,,Other Flows - Midwest,109,221,4047
MN,Minnesota,27,005,Becker County,59,005,DS,,Other Flows - South,38,72,966
MN,Minnesota,27,005,Becker County,59,007,DS,,Other Flows - West,56,114,2262
MN,Minnesota,27,007,Beltrami County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),1083,1998,30465
MN,Minnesota,27,007,Beltrami County,97,000,MN,Total Migration-US,Total (State Aggregate),1049,1961,30289
MN,Minnesota,27,007,Beltrami County,97,001,MN,Total Migration-US,Total (Same State),722,1343,19337
MN,Minnesota,27,007,Beltrami County,97,003,MN,Total Migration-US,Total (Different State),327,618,10953
MN,Minnesota,27,007,Beltrami County,98,000,MN,Total Migration-Foreign,Total (State Aggregate),34,37,176
MN,Minnesota,27,007,Beltrami County,27,007,MN,Minnesota,Non-migrants,13235,30548,529335
MN,Minnesota,27,007,Beltrami County,27,053,MN,Minnesota,Hennepin County,75,147,3051
MN,Minnesota,27,007,Beltrami County,27,021,MN,Minnesota,Cass County,73,144,1686
MN,Minnesota,27,007,Beltrami County,27,029,MN,Minnesota,Clearwater County,60,135,2386
MN,Minnesota,27,007,Beltrami County,27,057,MN,Minnesota,Hubbard County,50,84,1033
MN,Minnesota,27,007,Beltrami County,27,137,MN,Minnesota,St. Louis County,45,86,936
MN,Minnesota,27,007,Beltrami County,27,061,MN,Minnesota,Itasca County,37,69,675
MN,Minnesota,27,007,Beltrami County,27,119,MN,Minnesota,Polk County,32,60,844
MN,Minnesota,27,007,Beltrami County,27,003,MN,Minnesota,Anoka County,23,46,639
MN,Minnesota,27,007,Beltrami County,27,123,MN,Minnesota,Ramsey County,23,39,665
MN,Minnesota,27,007,Beltrami County,38,035,ND,North Dakota,Grand Forks County,22,37,571
MN,Minnesota,27,007,Beltrami County,27,071,MN,Minnesota,Koochiching County,19,40,406
MN,Minnesota,27,007,Beltrami County,27,113,MN,Minnesota,Pennington County,19,37,395
MN,Minnesota,27,007,Beltrami County,27,035,MN,Minnesota,Crow Wing County,15,35,575
MN,Minnesota,27,007,Beltrami County,27,037,MN,Minnesota,Dakota County,14,21,429
MN,Minnesota,27,007,Beltrami County,27,027,MN,Minnesota,Clay County,13,18,265
MN,Minnesota,27,007,Beltrami County,27,135,MN,Minnesota,Roseau County,13,21,197
MN,Minnesota,27,007,Beltrami County,27,005,MN,Minnesota,Becker County,12,21,351
MN,Minnesota,27,007,Beltrami County,27,145,MN,Minnesota,Stearns County,12,25,307
MN,Minnesota,27,007,Beltrami County,27,009,MN,Minnesota,Benton County,11,21,257
MN,Minnesota,27,007,Beltrami County,27,089,MN,Minnesota,Marshall County,11,18,291
MN,Minnesota,27,007,Beltrami County,58,000,SS,,Total (State Aggregate),165,276,3951
MN,Minnesota,27,007,Beltrami County,59,000,DS,,Total (State Aggregate),305,581,10382
MN,Minnesota,27,007,Beltrami County,59,001,DS,,Other Flows - Northeast,13,29,622
MN,Minnesota,27,007,Beltrami County,59,003,DS,,Other Flows - Midwest,127,241,4146
MN,Minnesota,27,007,Beltrami County,59,005,DS,,Other Flows - South,59,113,1748
MN,Minnesota,27,007,Beltrami County,59,007,DS,,Other Flows - West,106,198,3866
MN,Minnesota,27,007,Beltrami County,57,009,FR,Foreign,Aggregate (county 9),34,37,176
MN,Minnesota,27,009,Benton County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),2229,3935,74698
MN,Minnesota,27,009,Benton County,97,000,MN,Total Migration-US,Total (State Aggregate),2212,3907,74507
MN,Minnesota,27,009,Benton County,97,001,MN,Total Migration-US,Total (Same State),1931,3364,63853
MN,Minnesota,27,009,Benton County,97,003,MN,Total Migration-US,Total (Different State),281,543,10653
MN,Minnesota,27,009,Benton County,98,000,MN,Total Migration-Foreign,Total (State Aggregate),17,28,191
MN,Minnesota,27,009,Benton County,27,009,MN,Minnesota,Non-migrants,15395,36213,747579
MN,Minnesota,27,009,Benton County,27,145,MN,Minnesota,Stearns County,947,1576,30466
MN,Minnesota,27,009,Benton County,27,141,MN,Minnesota,Sherburne County,146,284,5400
MN,Minnesota,27,009,Benton County,27,053,MN,Minnesota,Hennepin County,104,187,4140
MN,Minnesota,27,009,Benton County,27,097,MN,Minnesota,Morrison County,91,154,2670
MN,Minnesota,27,009,Benton County,27,171,MN,Minnesota,Wright County,70,131,2315
MN,Minnesota,27,009,Benton County,27,003,MN,Minnesota,Anoka County,68,112,2473
MN,Minnesota,27,009,Benton County,27,095,MN,Minnesota,Mille Lacs County,67,139,2357
MN,Minnesota,27,009,Benton County,27,035,MN,Minnesota,Crow Wing County,26,53,904
MN,Minnesota,27,009,Benton County,27,137,MN,Minnesota,St. Louis County,26,54,955
MN,Minnesota,27,009,Benton County,27,067,MN,Minnesota,Kandiyohi County,24,37,619
MN,Minnesota,27,009,Benton County,27,123,MN,Minnesota,Ramsey County,24,45,1001
MN,Minnesota,27,009,Benton County,27,059,MN,Minnesota,Isanti County,23,47,752
MN,Minnesota,27,009,Benton County,27,093,MN,Minnesota,Meeker County,23,42,828
MN,Minnesota,27,009,Benton County,27,153,MN,Minnesota,Todd County,23,43,573
MN,Minnesota,27,009,Benton County,27,041,MN,Minnesota,Douglas County,22,37,519
MN,Minnesota,27,009,Benton County,27,037,MN,Minnesota,Dakota County,17,32,1028
MN,Minnesota,27,009,Benton County,38,017,ND,North Dakota,Cass County,15,27,890
MN,Minnesota,27,009,Benton County,27,085,MN,Minnesota,McLeod County,13,17,379
MN,Minnesota,27,009,Benton County,27,021,MN,Minnesota,Cass County,11,17,263
MN,Minnesota,27,009,Benton County,27,111,MN,Minnesota,Otter Tail County,10,17,218
MN,Minnesota,27,009,Benton County,58,000,SS,,Total (State Aggregate),196,340,5995
MN,Minnesota,27,009,Benton County,59,000,DS,,Total (State Aggregate),266,516,9764
MN,Minnesota,27,009,Benton County,59,001,DS,,Other Flows - Northeast,16,24,1069
MN,Minnesota,27,009,Benton County,59,003,DS,,Other Flows - Midwest,122,238,4472
MN,Minnesota,27,009,Benton County,59,005,DS,,Other Flows - South,49,111,1706
MN,Minnesota,27,009,Benton County,59,007,DS,,Other Flows - West,79,143,2516
MN,Minnesota,27,009,Benton County,57,009,FR,Foreign,Aggregate (county 9),17,28,191
MN,Minnesota,27,011,Big Stone County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),104,199,2513
MN,Minnesota,27,011,Big Stone County,97,000,MN,Total Migration-US,Total (State Aggregate),104,199,2513
MN,Minnesota,27,011,Big Stone County,97,001,MN,Total Migration-US,Total (Same State),69,136,1489
MN,Minnesota,27,011,Big Stone County,97,003,MN,Total Migration-US,Total (Different State),35,63,1023
MN,Minnesota,27,011,Big Stone County,27,011,MN,Minnesota,Non-migrants,2158,5042,75799
MN,Minnesota,27,011,Big Stone County,46,051,SD,South Dakota,Grant County,12,25,358
MN,Minnesota,27,011,Big Stone County,27,151,MN,Minnesota,Swift County,10,17,230
MN,Minnesota,27,011,Big Stone County,58,000,SS,,Total (State Aggregate),59,119,1260
MN,Minnesota,27,011,Big Stone County,59,000,DS,,Total (State Aggregate),23,38,665
MN,Minnesota,27,013,Blue Earth County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),2021,3257,66760
MN,Minnesota,27,013,Blue Earth County,97,000,MN,Total Migration-US,Total (State Aggregate),1960,3188,66497
MN,Minnesota,27,013,Blue Earth County,97,001,MN,Total Migration-US,Total (Same State),1421,2261,48894
MN,Minnesota,27,013,Blue Earth County,97,003,MN,Total Migration-US,Total (Different State),539,927,17603
MN,Minnesota,27,013,Blue Earth County,98,000,MN,Total Migration-Foreign,Total (State Aggregate),61,69,264
MN,Minnesota,27,013,Blue Earth County,27,013,MN,Minnesota,Non-migrants,19244,41130,924812
MN,Minnesota,27,013,Blue Earth County,27,103,MN,Minnesota,Nicollet County,349,612,12677
MN,Minnesota,27,013,Blue Earth County,27,053,MN,Minnesota,Hennepin County,115,180,3334
MN,Minnesota,27,013,Blue Earth County,27,079,MN,Minnesota,Le Sueur County,93,153,8608
MN,Minnesota,27,013,Blue Earth County,27,015,MN,Minnesota,Brown County,76,110,1883
MN,Minnesota,27,013,Blue Earth County,27,161,MN,Minnesota,Waseca County,69,123,2006
MN,Minnesota,27,013,Blue Earth County,27,043,MN,Minnesota,Faribault County,58,103,1666
MN,Minnesota,27,013,Blue Earth County,27,037,MN,Minnesota,Dakota County,53,88,2088
MN,Minnesota,27,013,Blue Earth County,27,165,MN,Minnesota,Watonwan County,49,73,1546
MN,Minnesota,27,013,Blue Earth County,27,123,MN,Minnesota,Ramsey County,47,62,952
MN,Minnesota,27,013,Blue Earth County,27,091,MN,Minnesota,Martin County,40,52,984
MN,Minnesota,27,013,Blue Earth County,27,147,MN,Minnesota,Steele County,35,48,1101
MN,Minnesota,27,013,Blue Earth County,27,109,MN,Minnesota,Olmsted County,34,63,938
MN,Minnesota,27,013,Blue Earth County,27,047,MN,Minnesota,Freeborn County,28,34,505
MN,Minnesota,27,013,Blue Earth County,27,003,MN,Minnesota,Anoka County,23,34,656
MN,Minnesota,27,013,Blue Earth County,27,131,MN,Minnesota,Rice County,23,33,573
MN,Minnesota,27,013,Blue Earth County,27,139,MN,Minnesota,Scott County,19,33,721
MN,Minnesota,27,013,Blue Earth County,27,099,MN,Minnesota,Mower County,17,20,319
MN,Minnesota,27,013,Blue Earth County,46,099,SD,South Dakota,Minnehaha County,16,26,294
MN,Minnesota,27,013,Blue Earth County,27,083,MN,Minnesota,Lyon County,15,30,477
MN,Minnesota,27,013,Blue Earth County,27,137,MN,Minnesota,St. Louis County,15,24,437
MN,Minnesota,27,013,Blue Earth County,27,129,MN,Minnesota,Renville County,13,16,279
MN,Minnesota,27,013,Blue Earth County,27,143,MN,Minnesota,Sibley County,13,18,337
MN,Minnesota,27,013,Blue Earth County,27,127,MN,Minnesota,Redwood County,12,17,366
MN,Minnesota,27,013,Blue Earth County,19,153,IA,Iowa,Polk County,11,28,290
MN,Minnesota,27,013,Blue Earth County,27,019,MN,Minnesota,Carver County,11,19,713
MN,Minnesota,27,013,Blue Earth County,27,033,MN,Minnesota,Cottonwood County,11,15,289
MN,Minnesota,27,013,Blue Earth County,27,067,MN,Minnesota,Kandiyohi County,11,18,286
MN,Minnesota,27,013,Blue Earth County,27,105,MN,Minnesota,Nobles County,11,17,164
MN,Minnesota,27,013,Blue Earth County,04,013,AZ,Arizona,Maricopa County,10,15,538
MN,Minnesota,27,013,Blue Earth County,27,049,MN,Minnesota,Goodhue County,10,13,198
MN,Minnesota,27,013,Blue Earth County,58,000,SS,,Total (State Aggregate),171,253,4792
MN,Minnesota,27,013,Blue Earth County,59,000,DS,,Total (State Aggregate),502,858,16480
MN,Minnesota,27,013,Blue Earth County,59,001,DS,,Other Flows - Northeast,27,42,1049
MN,Minnesota,27,013,Blue Earth County,59,003,DS,,Other Flows - Midwest,266,430,8666
MN,Minnesota,27,013,Blue Earth County,59,005,DS,,Other Flows - South,111,217,3654
MN,Minnesota,27,013,Blue Earth County,59,007,DS,,Other Flows - West,98,169,3111
MN,Minnesota,27,013,Blue Earth County,57,009,FR,Foreign,Aggregate (county 9),61,69,264
MN,Minnesota,27,015,Brown County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),524,1022,16804
MN,Minnesota,27,015,Brown County,97,000,MN,Total Migration-US,Total (State Aggregate),524,1022,16804
MN,Minnesota,27,015,Brown County,97,001,MN,Total Migration-US,Total (Same State),327,608,10355
MN,Minnesota,27,015,Brown County,97,003,MN,Total Migration-US,Total (Different State),197,414,6448
MN,Minnesota,27,015,Brown County,27,015,MN,Minnesota,Non-migrants,10291,23448,443829
MN,Minnesota,27,015,Brown County,27,013,MN,Minnesota,Blue Earth County,52,96,1308
MN,Minnesota,27,015,Brown County,27,103,MN,Minnesota,Nicollet County,51,95,1559
MN,Minnesota,27,015,Brown County,27,127,MN,Minnesota,Redwood County,33,52,606
MN,Minnesota,27,015,Brown County,27,165,MN,Minnesota,Watonwan County,19,40,504
MN,Minnesota,27,015,Brown County,27,143,MN,Minnesota,Sibley County,16,29,774
MN,Minnesota,27,015,Brown County,27,053,MN,Minnesota,Hennepin County,14,23,371
MN,Minnesota,27,015,Brown County,27,037,MN,Minnesota,Dakota County,10,27,505
MN,Minnesota,27,015,Brown County,27,129,MN,Minnesota,Renville County,10,20,873
MN,Minnesota,27,015,Brown County,58,000,SS,,Total (State Aggregate),122,226,3855
MN,Minnesota,27,015,Brown County,59,000,DS,,Total (State Aggregate),197,414,6448
MN,Minnesota,27,017,Carlton County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),698,1418,22671
MN,Minnesota,27,017,Carlton County,97,000,MN,Total Migration-US,Total (State Aggregate),698,1418,22671
MN,Minnesota,27,017,Carlton County,97,001,MN,Total Migration-US,Total (Same State),532,1072,17088
MN,Minnesota,27,017,Carlton County,97,003,MN,Total Migration-US,Total (Different State),166,346,5583
MN,Minnesota,27,017,Carlton County,27,017,MN,Minnesota,Non-migrants,11584,26646,504937
MN,Minnesota,27,017,Carlton County,27,137,MN,Minnesota,St. Louis County,256,527,8251
MN,Minnesota,27,017,Carlton County,27,115,MN,Minnesota,Pine County,46,75,1310
MN,Minnesota,27,017,Carlton County,27,123,MN,Minnesota,Ramsey County,34,69,1466
MN,Minnesota,27,017,Carlton County,27,053,MN,Minnesota,Hennepin County,33,62,1223
MN,Minnesota,27,017,Carlton County,55,031,WI,Wisconsin,Douglas County,23,38,627
MN,Minnesota,27,017,Carlton County,27,003,MN,Minnesota,Anoka County,22,55,924
MN,Minnesota,27,017,Carlton County,27,037,MN,Minnesota,Dakota County,19,52,850
MN,Minnesota,27,017,Carlton County,58,000,SS,,Total (State Aggregate),122,232,3064
MN,Minnesota,27,017,Carlton County,59,000,DS,,Total (State Aggregate),143,308,4957
MN,Minnesota,27,019,Carver County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),2806,5847,204822
MN,Minnesota,27,019,Carver County,97,000,MN,Total Migration-US,Total (State Aggregate),2786,5809,203568
MN,Minnesota,27,019,Carver County,97,001,MN,Total Migration-US,Total (Same State),2142,4252,141267
MN,Minnesota,27,019,Carver County,97,003,MN,Total Migration-US,Total (Different State),644,1557,62302
MN,Minnesota,27,019,Carver County,98,000,MN,Total Migration-Foreign,Total (State Aggregate),20,38,1254
MN,Minnesota,27,019,Carver County,27,019,MN,Minnesota,Non-migrants,25447,64462,2298492
MN,Minnesota,27,019,Carver County,27,053,MN,Minnesota,Hennepin County,1263,2547,97371
MN,Minnesota,27,019,Carver County,27,139,MN,Minnesota,Scott County,192,388,9818
MN,Minnesota,27,019,Carver County,27,037,MN,Minnesota,Dakota County,132,257,8593
MN,Minnesota,27,019,Carver County,27,085,MN,Minnesota,McLeod County,83,158,4359
MN,Minnesota,27,019,Carver County,27,123,MN,Minnesota,Ramsey County,66,122,3081
MN,Minnesota,27,019,Carver County,27,171,MN,Minnesota,Wright County,61,113,2419
MN,Minnesota,27,019,Carver County,27,003,MN,Minnesota,Anoka County,45,93,2222
MN,Minnesota,27,019,Carver County,27,145,MN,Minnesota,Stearns County,22,43,944
MN,Minnesota,27,019,Carver County,27,163,MN,Minnesota,Washington County,22,43,1638
MN,Minnesota,27,019,Carver County,27,143,MN,Minnesota,Sibley County,21,42,1024
MN,Minnesota,27,019,Carver County,27,137,MN,Minnesota,St. Louis County,17,31,510
MN,Minnesota,27,019,Carver County,04,013,AZ,Arizona,Maricopa County,15,35,1506
MN,Minnesota,27,019,Carver County,27,013,MN,Minnesota,Blue Earth County,15,25,474
MN,Minnesota,27,019,Carver County,17,031,IL,Illinois,Cook County,14,33,2147
MN,Minnesota,27,019,Carver County,06,059,CA,California,Orange County,12,28,1016
MN,Minnesota,27,019,Carver County,06,073,CA,California,San Diego County,12,25,542
MN,Minnesota,27,019,Carver County,27,141,MN,Minnesota,Sherburne County,12,20,662
MN,Minnesota,27,019,Carver County,19,153,IA,Iowa,Polk County,11,27,1013
MN,Minnesota,27,019,Carver County,27,093,MN,Minnesota,Meeker County,11,20,404
MN,Minnesota,27,019,Carver County,27,109,MN,Minnesota,Olmsted County,11,25,1042
MN,Minnesota,27,019,Carver County,38,017,ND,North Dakota,Cass County,11,17,682
MN,Minnesota,27,019,Carver County,27,035,MN,Minnesota,Crow Wing County,10,14,287
MN,Minnesota,27,019,Carver County,48,061,TX,Texas,Cameron County,10,31,156
MN,Minnesota,27,019,Carver County,58,000,SS,,Total (State Aggregate),159,311,6420
MN,Minnesota,27,019,Carver County,59,000,DS,,Total (State Aggregate),559,1361,55240
MN,Minnesota,27,019,Carver County,59,001,DS,,Other Flows - Northeast,43,107,7673
MN,Minnesota,27,019,Carver County,59,003,DS,,Other Flows - Midwest,288,709,25210
MN,Minnesota,27,019,Carver County,59,005,DS,,Other Flows - South,119,294,13361
MN,Minnesota,27,019,Carver County,59,007,DS,,Other Flows - West,109,251,8995
MN,Minnesota,27,019,Carver County,57,009,FR,Foreign,Aggregate (county 9),20,38,1254
MN,Minnesota,27,021,Cass County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),1248,2434,58719
MN,Minnesota,27,021,Cass County,97,000,MN,Total Migration-US,Total (State Aggregate),1248,2434,58719
MN,Minnesota,27,021,Cass County,97,001,MN,Total Migration-US,Total (Same State),984,1910,44046
MN,Minnesota,27,021,Cass County,97,003,MN,Total Migration-US,Total (Different State),264,524,14673
MN,Minnesota,27,021,Cass County,27,021,MN,Minnesota,Non-migrants,11649,26393,487148
MN,Minnesota,27,021,Cass County,27,035,MN,Minnesota,Crow Wing County,286,568,11036
MN,Minnesota,27,021,Cass County,27,053,MN,Minnesota,Hennepin County,147,251,10377
MN,Minnesota,27,021,Cass County,27,003,MN,Minnesota,Anoka County,60,119,4129
MN,Minnesota,27,021,Cass County,27,007,MN,Minnesota,Beltrami County,59,131,1170
MN,Minnesota,27,021,Cass County,27,057,MN,Minnesota,Hubbard County,41,81,663
MN,Minnesota,27,021,Cass County,27,123,MN,Minnesota,Ramsey County,37,73,2311
MN,Minnesota,27,021,Cass County,27,037,MN,Minnesota,Dakota County,34,67,1693
MN,Minnesota,27,021,Cass County,27,153,MN,Minnesota,Todd County,27,39,719
MN,Minnesota,27,021,Cass County,27,137,MN,Minnesota,St. Louis County,23,33,877
MN,Minnesota,27,021,Cass County,27,141,MN,Minnesota,Sherburne County,19,32,766
MN,Minnesota,27,021,Cass County,27,061,MN,Minnesota,Itasca County,18,37,475
MN,Minnesota,27,021,Cass County,27,171,MN,Minnesota,Wright County,17,40,594
MN,Minnesota,27,021,Cass County,27,145,MN,Minnesota,Stearns County,14,23,259
MN,Minnesota,27,021,Cass County,27,159,MN,Minnesota,Wadena County,14,31,517
MN,Minnesota,27,021,Cass County,27,097,MN,Minnesota,Morrison County,13,22,300
MN,Minnesota,27,021,Cass County,38,017,ND,North Dakota,Cass County,12,26,814
MN,Minnesota,27,021,Cass County,04,013,AZ,Arizona,Maricopa County,11,21,1116
MN,Minnesota,27,021,Cass County,27,019,MN,Minnesota,Carver County,10,15,532
MN,Minnesota,27,021,Cass County,27,067,MN,Minnesota,Kandiyohi County,10,17,525
MN,Minnesota,27,021,Cass County,58,000,SS,,Total (State Aggregate),155,331,7104
MN,Minnesota,27,021,Cass County,59,000,DS,,Total (State Aggregate),241,477,12744
MN,Minnesota,27,023,Chippewa County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),298,579,7867
MN,Minnesota,27,023,Chippewa County,97,000,MN,Total Migration-US,Total (State Aggregate),298,579,7867
MN,Minnesota,27,023,Chippewa County,97,001,MN,Total Migration-US,Total (Same State),202,388,5494
MN,Minnesota,27,023,Chippewa County,97,003,MN,Total Migration-US,Total (Different State),96,191,2374
MN,Minnesota,27,023,Chippewa County,27,023,MN,Minnesota,Non-migrants,5556,12609,231713
MN,Minnesota,27,023,Chippewa County,27,067,MN,Minnesota,Kandiyohi County,35,63,845
MN,Minnesota,27,023,Chippewa County,27,053,MN,Minnesota,Hennepin County,24,42,787
MN,Minnesota,27,023,Chippewa County,27,173,MN,Minnesota,Yellow Medicine County,23,45,648
MN,Minnesota,27,023,Chippewa County,27,151,MN,Minnesota,Swift County,19,53,491
MN,Minnesota,27,023,Chippewa County,27,073,MN,Minnesota,Lac qui Parle County,14,22,397
MN,Minnesota,27,023,Chippewa County,27,083,MN,Minnesota,Lyon County,11,21,252
MN,Minnesota,27,023,Chippewa County,27,129,MN,Minnesota,Renville County,10,16,339
MN,Minnesota,27,023,Chippewa County,58,000,SS,,Total (State Aggregate),66,126,1736
MN,Minnesota,27,023,Chippewa County,59,000,DS,,Total (State Aggregate),96,191,2374
MN,Minnesota,27,025,Chisago County,96,000,MN,Total Migration-US and Foreign,Total (State Aggregate),1767,3658,82183
MN,Minnesota,27,025,Chisago County,97,000,MN,Total Migration-US,Total (State Aggregate),1767,3658,82183
MN,Minnesota,27,025,Chisago County,97,001,MN,Total Migration-US,Total (Same State),1507,3115,68601
MN,Minnesota,27,025,Chisago County,97,003,MN,Total Migration-US,Total (Different State),260,543,13581
MN,Minnesota,27,025,Chisago County,27,025,MN,Minnesota,Non-migrants,16940,41473,928402
MN,Minnesota,27,025,Chisago County,27,123,MN,Minnesota,Ramsey County,387,769,18806
MN,Minnesota,27,025,Chisago County,27,003,MN,Minnesota,Anoka County,312,676,14598
MN,Minnesota,27,025,Chisago County,27,163,MN,Minnesota,Washington County,268,595,12625
MN,Minnesota,27,025,Chisago County,27,053,MN,Minnesota,Hennepin County,177,316,7784
MN,Minnesota,27,025,Chisago County,27,037,MN,Minnesota,Dakota County,93,201,5076
MN,Minnesota,27,025,Chisago County,27,059,MN,Minnesota,Isanti County,82,159,2645
MN,Minnesota,27,025,Chisago County,27,115,MN,Minnesota,Pine County,40,80,1330
MN,Minnesota,27,025,Chisago County,55,095,WI,Wisconsin,Polk County,29,48,913
MN,Minnesota,27,025,Chisago County,27,137,MN,Minnesota,St. Louis County,21,49,1083
MN,Minnesota,27,025,Chisago County,27,065,MN,Minnesota,Kanabec County,15,27,450
MN,Minnesota,27,025,Chisago County,55,013,WI,Wisconsin,Burnett County,15,28,546
MN,Minnesota,27,025,Chisago County,27,035,MN,Minnesota,Crow Wing County,11,23,372
MN,Minnesota,27,025,Chisago County,17,031,IL,Illinois,Cook County,10,15,399
MN,Minnesota,27,025,Chisago County,27,139,MN,Minnesota,Scott County,10,25,510
MN,Minnesota,27,025,Chisago County,55,109,WI,Wisconsin,St. Croix County,10,18,382
MN,Minnesota,27,025,Chisago County,58,000,SS,,Total (State Aggregate),91,195,3321
MN,Minnesota,27,025,Chisago County,59,000,DS,,Total (State Aggregate),196,434,11341
