y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,183,Wake County,13,067,GA,Georgia,Cobb County,82,172,4622
NC,North Carolina,37,183,Wake County,48,201,TX,Texas,Harris County,82,161,4592
NC,North Carolina,37,183,Wake County,37,125,NC,North Carolina,Moore County,81,134,3064
NC,North Carolina,37,183,Wake County,36,119,NY,New York,Westchester County,79,187,7627
NC,North Carolina,37,183,Wake County,45,019,SC,South Carolina,Charleston County,78,121,3109
NC,North Carolina,37,183,Wake County,45,051,SC,South Carolina,Horry County,76,142,3075
NC,North Carolina,37,183,Wake County,51,810,VA,Virginia,Virginia Beach city,76,146,2629
NC,North Carolina,37,183,Wake County,37,083,NC,North Carolina,Halifax County,75,128,2162
NC,North Carolina,37,183,Wake County,37,107,NC,North Carolina,Lenoir County,75,140,2392
NC,North Carolina,37,183,Wake County,37,065,NC,North Carolina,Edgecombe County,70,124,1963
NC,North Carolina,37,183,Wake County,24,033,MD,Maryland,Prince George's County,68,126,2879
NC,North Carolina,37,183,Wake County,04,013,AZ,Arizona,Maricopa County,67,145,5343
NC,North Carolina,37,183,Wake County,37,035,NC,North Carolina,Catawba County,66,112,2736
NC,North Carolina,37,183,Wake County,57,005,FR,Foreign,Aggregate (county 5),65,112,1743
NC,North Carolina,37,183,Wake County,11,001,DC,District of Columbia,District of Columbia,64,99,2917
NC,North Carolina,37,183,Wake County,36,029,NY,New York,Erie County,63,104,2578
NC,North Carolina,37,183,Wake County,36,059,NY,New York,Nassau County,62,141,3708
NC,North Carolina,37,183,Wake County,13,089,GA,Georgia,DeKalb County,61,98,2835
NC,North Carolina,37,183,Wake County,36,061,NY,New York,New York County,61,103,2582
NC,North Carolina,37,183,Wake County,37,163,NC,North Carolina,Sampson County,61,94,1501
NC,North Carolina,37,183,Wake County,13,135,GA,Georgia,Gwinnett County,60,125,3072
NC,North Carolina,37,183,Wake County,39,049,OH,Ohio,Franklin County,59,109,3166
NC,North Carolina,37,183,Wake County,12,103,FL,Florida,Pinellas County,58,96,2918
NC,North Carolina,37,183,Wake County,39,035,OH,Ohio,Cuyahoga County,57,100,3200
NC,North Carolina,37,183,Wake County,45,079,SC,South Carolina,Richland County,56,102,2421
NC,North Carolina,37,183,Wake County,06,059,CA,California,Orange County,55,110,2978
NC,North Carolina,37,183,Wake County,37,189,NC,North Carolina,Watauga County,55,76,1336
NC,North Carolina,37,183,Wake County,09,001,CT,Connecticut,Fairfield County,54,116,3429
NC,North Carolina,37,183,Wake County,24,005,MD,Maryland,Baltimore County,53,71,2147
NC,North Carolina,37,183,Wake County,37,061,NC,North Carolina,Duplin County,53,102,1088
NC,North Carolina,37,183,Wake County,45,045,SC,South Carolina,Greenville County,52,104,2720
NC,North Carolina,37,183,Wake County,48,113,TX,Texas,Dallas County,52,89,2801
NC,North Carolina,37,183,Wake County,37,057,NC,North Carolina,Davidson County,51,76,1704
NC,North Carolina,37,183,Wake County,36,005,NY,New York,Bronx County,50,95,964
NC,North Carolina,37,183,Wake County,36,067,NY,New York,Onondaga County,50,78,1441
NC,North Carolina,37,183,Wake County,37,025,NC,North Carolina,Cabarrus County,50,84,2115
NC,North Carolina,37,183,Wake County,48,439,TX,Texas,Tarrant County,50,111,2959
NC,North Carolina,37,183,Wake County,34,013,NJ,New Jersey,Essex County,48,89,1886
NC,North Carolina,37,183,Wake County,34,023,NJ,New Jersey,Middlesex County,48,107,2371
NC,North Carolina,37,183,Wake County,53,033,WA,Washington,King County,48,101,5224
NC,North Carolina,37,183,Wake County,51,041,VA,Virginia,Chesterfield County,47,92,2500
NC,North Carolina,37,183,Wake County,37,019,NC,North Carolina,Brunswick County,46,84,1376
NC,North Carolina,37,183,Wake County,48,085,TX,Texas,Collin County,46,90,4392
NC,North Carolina,37,183,Wake County,51,087,VA,Virginia,Henrico County,46,98,3051
NC,North Carolina,37,183,Wake County,06,001,CA,California,Alameda County,45,96,3316
NC,North Carolina,37,183,Wake County,27,053,MN,Minnesota,Hennepin County,45,84,3222
NC,North Carolina,37,183,Wake County,34,027,NJ,New Jersey,Morris County,44,97,3648
NC,North Carolina,37,183,Wake County,37,071,NC,North Carolina,Gaston County,44,67,3082
NC,North Carolina,37,183,Wake County,37,155,NC,North Carolina,Robeson County,44,73,1373
NC,North Carolina,37,183,Wake County,42,029,PA,Pennsylvania,Chester County,44,91,4021
NC,North Carolina,37,183,Wake County,47,093,TN,Tennessee,Knox County,44,94,2431
NC,North Carolina,37,183,Wake County,12,117,FL,Florida,Seminole County,43,96,3162
NC,North Carolina,37,183,Wake County,47,037,TN,Tennessee,Davidson County,43,73,2100
NC,North Carolina,37,183,Wake County,51,107,VA,Virginia,Loudoun County,43,101,3708
NC,North Carolina,37,183,Wake County,34,003,NJ,New Jersey,Bergen County,42,89,2550
NC,North Carolina,37,183,Wake County,37,159,NC,North Carolina,Rowan County,42,57,1274
NC,North Carolina,37,183,Wake County,37,179,NC,North Carolina,Union County,41,81,1751
NC,North Carolina,37,183,Wake County,26,125,MI,Michigan,Oakland County,40,71,3285
NC,North Carolina,37,183,Wake County,37,017,NC,North Carolina,Bladen County,40,61,1147
NC,North Carolina,37,183,Wake County,51,153,VA,Virginia,Prince William County,40,90,2271
NC,North Carolina,37,183,Wake County,29,189,MO,Missouri,St. Louis County,39,68,5458
NC,North Carolina,37,183,Wake County,36,007,NY,New York,Broome County,39,72,2122
NC,North Carolina,37,183,Wake County,39,061,OH,Ohio,Hamilton County,39,62,2773
NC,North Carolina,37,183,Wake County,37,145,NC,North Carolina,Person County,38,61,994
NC,North Carolina,37,183,Wake County,48,453,TX,Texas,Travis County,38,63,2406
NC,North Carolina,37,183,Wake County,37,097,NC,North Carolina,Iredell County,37,54,1930
NC,North Carolina,37,183,Wake County,42,017,PA,Pennsylvania,Bucks County,37,98,3346
NC,North Carolina,37,183,Wake County,09,009,CT,Connecticut,New Haven County,36,62,1306
NC,North Carolina,37,183,Wake County,12,009,FL,Florida,Brevard County,36,60,1202
NC,North Carolina,37,183,Wake County,20,091,KS,Kansas,Johnson County,36,112,5444
NC,North Carolina,37,183,Wake County,37,013,NC,North Carolina,Beaufort County,36,61,815
NC,North Carolina,37,183,Wake County,42,101,PA,Pennsylvania,Philadelphia County,36,68,1502
NC,North Carolina,37,183,Wake County,36,027,NY,New York,Dutchess County,35,67,1911
NC,North Carolina,37,183,Wake County,37,117,NC,North Carolina,Martin County,35,54,1836
NC,North Carolina,37,183,Wake County,09,003,CT,Connecticut,Hartford County,34,67,1871
NC,North Carolina,37,183,Wake County,34,039,NJ,New Jersey,Union County,34,73,2283
NC,North Carolina,37,183,Wake County,17,043,IL,Illinois,DuPage County,33,79,4528
NC,North Carolina,37,183,Wake County,26,163,MI,Michigan,Wayne County,33,75,1738
NC,North Carolina,37,183,Wake County,37,151,NC,North Carolina,Randolph County,33,59,1254
NC,North Carolina,37,183,Wake County,18,097,IN,Indiana,Marion County,32,53,2095
NC,North Carolina,37,183,Wake County,25,025,MA,Massachusetts,Suffolk County,32,48,2737
NC,North Carolina,37,183,Wake County,34,025,NJ,New Jersey,Monmouth County,32,85,2374
NC,North Carolina,37,183,Wake County,10,003,DE,Delaware,New Castle County,31,63,2240
NC,North Carolina,37,183,Wake County,47,157,TN,Tennessee,Shelby County,31,65,1911
NC,North Carolina,37,183,Wake County,12,031,FL,Florida,Duval County,30,56,1195
NC,North Carolina,37,183,Wake County,37,047,NC,North Carolina,Columbus County,30,51,752
NC,North Carolina,37,183,Wake County,39,153,OH,Ohio,Summit County,30,52,1561
NC,North Carolina,37,183,Wake County,51,095,VA,Virginia,James City County,30,74,2445
NC,North Carolina,37,183,Wake County,06,111,CA,California,Ventura County,29,79,2500
NC,North Carolina,37,183,Wake County,32,003,NV,Nevada,Clark County,29,56,1223
NC,North Carolina,37,183,Wake County,34,021,NJ,New Jersey,Mercer County,29,62,2556
NC,North Carolina,37,183,Wake County,45,063,SC,South Carolina,Lexington County,29,57,1597
NC,North Carolina,37,183,Wake County,51,760,VA,Virginia,Richmond city,29,43,1227
NC,North Carolina,37,183,Wake County,17,097,IL,Illinois,Lake County,28,61,3039
NC,North Carolina,37,183,Wake County,24,003,MD,Maryland,Anne Arundel County,28,52,1704
NC,North Carolina,37,183,Wake County,34,035,NJ,New Jersey,Somerset County,28,67,2537
NC,North Carolina,37,183,Wake County,37,055,NC,North Carolina,Dare County,28,44,1211
NC,North Carolina,37,183,Wake County,42,091,PA,Pennsylvania,Montgomery County,28,46,1841
NC,North Carolina,37,183,Wake County,06,081,CA,California,San Mateo County,27,52,2351
NC,North Carolina,37,183,Wake County,24,027,MD,Maryland,Howard County,27,62,2107
NC,North Carolina,37,183,Wake County,37,045,NC,North Carolina,Cleveland County,27,44,1008
NC,North Carolina,37,183,Wake County,37,089,NC,North Carolina,Henderson County,27,39,845
NC,North Carolina,37,183,Wake County,51,770,VA,Virginia,Roanoke city,27,46,845
NC,North Carolina,37,183,Wake County,06,013,CA,California,Contra Costa County,26,56,1986
NC,North Carolina,37,183,Wake County,12,073,FL,Florida,Leon County,26,40,943
NC,North Carolina,37,183,Wake County,12,127,FL,Florida,Volusia County,26,49,2343
NC,North Carolina,37,183,Wake County,33,011,NH,New Hampshire,Hillsborough County,26,59,1782
NC,North Carolina,37,183,Wake County,37,093,NC,North Carolina,Hoke County,26,46,1038
NC,North Carolina,37,183,Wake County,37,131,NC,North Carolina,Northampton County,26,42,754
NC,North Carolina,37,183,Wake County,51,013,VA,Virginia,Arlington County,26,34,1327
NC,North Carolina,37,183,Wake County,51,121,VA,Virginia,Montgomery County,26,37,961
NC,North Carolina,37,183,Wake County,51,161,VA,Virginia,Roanoke County,26,44,1181
NC,North Carolina,37,183,Wake County,51,700,VA,Virginia,Newport News city,26,50,950
NC,North Carolina,37,183,Wake County,15,003,HI,Hawaii,Honolulu County,25,51,842
NC,North Carolina,37,183,Wake County,24,510,MD,Maryland,Baltimore city,25,42,1036
NC,North Carolina,37,183,Wake County,45,041,SC,South Carolina,Florence County,25,47,821
NC,North Carolina,37,183,Wake County,49,035,UT,Utah,Salt Lake County,25,51,1361
NC,North Carolina,37,183,Wake County,51,510,VA,Virginia,Alexandria city,25,32,1376
NC,North Carolina,37,183,Wake County,12,001,FL,Florida,Alachua County,24,42,1024
NC,North Carolina,37,183,Wake County,25,021,MA,Massachusetts,Norfolk County,24,44,1559
NC,North Carolina,37,183,Wake County,37,153,NC,North Carolina,Richmond County,24,42,691
NC,North Carolina,37,183,Wake County,42,027,PA,Pennsylvania,Centre County,24,41,797
NC,North Carolina,37,183,Wake County,06,075,CA,California,San Francisco County,23,33,1195
NC,North Carolina,37,183,Wake County,08,013,CO,Colorado,Boulder County,23,48,1671
NC,North Carolina,37,183,Wake County,21,111,KY,Kentucky,Jefferson County,23,40,874
NC,North Carolina,37,183,Wake County,37,165,NC,North Carolina,Scotland County,23,43,668
NC,North Carolina,37,183,Wake County,37,185,NC,North Carolina,Warren County,23,55,958
NC,North Carolina,37,183,Wake County,37,193,NC,North Carolina,Wilkes County,23,35,890
NC,North Carolina,37,183,Wake County,45,013,SC,South Carolina,Beaufort County,23,43,872
NC,North Carolina,37,183,Wake County,45,015,SC,South Carolina,Berkeley County,23,54,1033
NC,North Carolina,37,183,Wake County,50,007,VT,Vermont,Chittenden County,23,40,905
NC,North Carolina,37,183,Wake County,51,003,VA,Virginia,Albemarle County,23,41,1333
NC,North Carolina,37,183,Wake County,08,005,CO,Colorado,Arapahoe County,22,40,1454
NC,North Carolina,37,183,Wake County,08,031,CO,Colorado,Denver County,22,35,806
NC,North Carolina,37,183,Wake County,25,009,MA,Massachusetts,Essex County,22,50,1603
NC,North Carolina,37,183,Wake County,26,081,MI,Michigan,Kent County,22,40,1124
NC,North Carolina,37,183,Wake County,36,001,NY,New York,Albany County,22,34,706
NC,North Carolina,37,183,Wake County,42,129,PA,Pennsylvania,Westmoreland County,22,48,1324
NC,North Carolina,37,183,Wake County,54,039,WV,West Virginia,Kanawha County,22,47,846
NC,North Carolina,37,183,Wake County,55,025,WI,Wisconsin,Dane County,22,43,1288
NC,North Carolina,37,183,Wake County,21,067,KY,Kentucky,Fayette County,21,29,756
NC,North Carolina,37,183,Wake County,29,095,MO,Missouri,Jackson County,21,38,1299
NC,North Carolina,37,183,Wake County,34,017,NJ,New Jersey,Hudson County,21,47,895
NC,North Carolina,37,183,Wake County,34,029,NJ,New Jersey,Ocean County,21,38,777
NC,North Carolina,37,183,Wake County,37,027,NC,North Carolina,Caldwell County,21,33,737
NC,North Carolina,37,183,Wake County,37,033,NC,North Carolina,Caswell County,21,33,879
NC,North Carolina,37,183,Wake County,39,095,OH,Ohio,Lucas County,21,34,983
NC,North Carolina,37,183,Wake County,48,029,TX,Texas,Bexar County,21,34,924
NC,North Carolina,37,183,Wake County,48,121,TX,Texas,Denton County,21,40,939
NC,North Carolina,37,183,Wake County,51,650,VA,Virginia,Hampton city,21,41,901
NC,North Carolina,37,183,Wake County,51,710,VA,Virginia,Norfolk city,21,38,559
NC,North Carolina,37,183,Wake County,37,091,NC,North Carolina,Hertford County,20,38,672
NC,North Carolina,37,183,Wake County,04,019,AZ,Arizona,Pima County,19,48,1703
NC,North Carolina,37,183,Wake County,06,065,CA,California,Riverside County,19,41,744
NC,North Carolina,37,183,Wake County,12,071,FL,Florida,Lee County,19,37,566
NC,North Carolina,37,183,Wake County,18,057,IN,Indiana,Hamilton County,19,50,1779
NC,North Carolina,37,183,Wake County,35,001,NM,New Mexico,Bernalillo County,19,40,840
NC,North Carolina,37,183,Wake County,39,113,OH,Ohio,Montgomery County,19,32,688
NC,North Carolina,37,183,Wake County,47,065,TN,Tennessee,Hamilton County,19,31,1381
NC,North Carolina,37,183,Wake County,06,067,CA,California,Sacramento County,18,36,1044
NC,North Carolina,37,183,Wake County,12,105,FL,Florida,Polk County,18,33,674
NC,North Carolina,37,183,Wake County,12,115,FL,Florida,Sarasota County,18,27,775
NC,North Carolina,37,183,Wake County,22,071,LA,Louisiana,Orleans Parish,18,32,587
NC,North Carolina,37,183,Wake County,25,005,MA,Massachusetts,Bristol County,18,37,1094
NC,North Carolina,37,183,Wake County,26,161,MI,Michigan,Washtenaw County,18,28,863
NC,North Carolina,37,183,Wake County,34,007,NJ,New Jersey,Camden County,18,37,731
NC,North Carolina,37,183,Wake County,36,065,NY,New York,Oneida County,18,27,433
NC,North Carolina,37,183,Wake County,36,093,NY,New York,Schenectady County,18,22,554
NC,North Carolina,37,183,Wake County,37,139,NC,North Carolina,Pasquotank County,18,31,463
NC,North Carolina,37,183,Wake County,37,141,NC,North Carolina,Pender County,18,26,363
NC,North Carolina,37,183,Wake County,37,157,NC,North Carolina,Rockingham County,18,19,460
NC,North Carolina,37,183,Wake County,45,083,SC,South Carolina,Spartanburg County,18,30,727
NC,North Carolina,37,183,Wake County,51,550,VA,Virginia,Chesapeake city,18,29,612
NC,North Carolina,37,183,Wake County,34,005,NJ,New Jersey,Burlington County,17,29,659
NC,North Carolina,37,183,Wake County,37,087,NC,North Carolina,Haywood County,17,21,477
NC,North Carolina,37,183,Wake County,37,099,NC,North Carolina,Jackson County,17,27,406
NC,North Carolina,37,183,Wake County,44,007,RI,Rhode Island,Providence County,17,35,487
NC,North Carolina,37,183,Wake County,51,085,VA,Virginia,Hanover County,17,36,1120
NC,North Carolina,37,183,Wake County,01,097,AL,Alabama,Mobile County,16,34,756
NC,North Carolina,37,183,Wake County,13,073,GA,Georgia,Columbia County,16,43,1188
NC,North Carolina,37,183,Wake County,20,173,KS,Kansas,Sedgwick County,16,36,1095
NC,North Carolina,37,183,Wake County,24,021,MD,Maryland,Frederick County,16,37,901
NC,North Carolina,37,183,Wake County,25,027,MA,Massachusetts,Worcester County,16,30,896
NC,North Carolina,37,183,Wake County,36,013,NY,New York,Chautauqua County,16,30,374
NC,North Carolina,37,183,Wake County,36,071,NY,New York,Orange County,16,42,975
NC,North Carolina,37,183,Wake County,37,023,NC,North Carolina,Burke County,16,24,673
NC,North Carolina,37,183,Wake County,37,079,NC,North Carolina,Greene County,16,22,392
NC,North Carolina,37,183,Wake County,40,109,OK,Oklahoma,Oklahoma County,16,27,598
NC,North Carolina,37,183,Wake County,41,067,OR,Oregon,Washington County,16,44,1964
NC,North Carolina,37,183,Wake County,42,049,PA,Pennsylvania,Erie County,16,27,728
NC,North Carolina,37,183,Wake County,51,019,VA,Virginia,Bedford County,16,46,1266
NC,North Carolina,37,183,Wake County,51,031,VA,Virginia,Campbell County,16,34,958
NC,North Carolina,37,183,Wake County,55,079,WI,Wisconsin,Milwaukee County,16,25,688
NC,North Carolina,37,183,Wake County,06,041,CA,California,Marin County,15,29,932
NC,North Carolina,37,183,Wake County,06,071,CA,California,San Bernardino County,15,26,436
NC,North Carolina,37,183,Wake County,08,041,CO,Colorado,El Paso County,15,40,605
NC,North Carolina,37,183,Wake County,13,051,GA,Georgia,Chatham County,15,23,671
NC,North Carolina,37,183,Wake County,13,063,GA,Georgia,Clayton County,15,24,390
NC,North Carolina,37,183,Wake County,23,019,ME,Maine,Penobscot County,15,30,487
NC,North Carolina,37,183,Wake County,25,023,MA,Massachusetts,Plymouth County,15,38,758
NC,North Carolina,37,183,Wake County,27,109,MN,Minnesota,Olmsted County,15,34,1109
NC,North Carolina,37,183,Wake County,37,015,NC,North Carolina,Bertie County,15,24,317
NC,North Carolina,37,183,Wake County,37,041,NC,North Carolina,Chowan County,15,27,258
NC,North Carolina,37,183,Wake County,37,059,NC,North Carolina,Davie County,15,19,565
NC,North Carolina,37,183,Wake County,37,187,NC,North Carolina,Washington County,15,23,269
NC,North Carolina,37,183,Wake County,42,077,PA,Pennsylvania,Lehigh County,15,26,1017
NC,North Carolina,37,183,Wake County,45,031,SC,South Carolina,Darlington County,15,28,938
NC,North Carolina,37,183,Wake County,45,091,SC,South Carolina,York County,15,29,720
NC,North Carolina,37,183,Wake County,48,027,TX,Texas,Bell County,15,30,540
NC,North Carolina,37,183,Wake County,51,800,VA,Virginia,Suffolk city,15,29,371
NC,North Carolina,37,183,Wake County,13,245,GA,Georgia,Richmond County,14,36,758
NC,North Carolina,37,183,Wake County,19,153,IA,Iowa,Polk County,14,29,788
NC,North Carolina,37,183,Wake County,34,031,NJ,New Jersey,Passaic County,14,30,449
NC,North Carolina,37,183,Wake County,36,091,NY,New York,Saratoga County,14,17,408
NC,North Carolina,37,183,Wake County,36,111,NY,New York,Ulster County,14,28,630
NC,North Carolina,37,183,Wake County,37,103,NC,North Carolina,Jones County,14,21,354
NC,North Carolina,37,183,Wake County,42,043,PA,Pennsylvania,Dauphin County,14,31,621
NC,North Carolina,37,183,Wake County,47,179,TN,Tennessee,Washington County,14,23,859
NC,North Carolina,37,183,Wake County,48,491,TX,Texas,Williamson County,14,35,1151
NC,North Carolina,37,183,Wake County,49,049,UT,Utah,Utah County,14,37,430
NC,North Carolina,37,183,Wake County,53,053,WA,Washington,Pierce County,14,38,710
NC,North Carolina,37,183,Wake County,53,061,WA,Washington,Snohomish County,14,45,1199
NC,North Carolina,37,183,Wake County,01,073,AL,Alabama,Jefferson County,13,30,1106
NC,North Carolina,37,183,Wake County,08,059,CO,Colorado,Jefferson County,13,31,857
NC,North Carolina,37,183,Wake County,13,059,GA,Georgia,Clarke County,13,22,366
NC,North Carolina,37,183,Wake County,17,089,IL,Illinois,Kane County,13,40,1320
NC,North Carolina,37,183,Wake County,33,015,NH,New Hampshire,Rockingham County,13,26,749
NC,North Carolina,37,183,Wake County,37,171,NC,North Carolina,Surry County,13,15,464
NC,North Carolina,37,183,Wake County,39,041,OH,Ohio,Delaware County,13,34,1595
NC,North Carolina,37,183,Wake County,42,041,PA,Pennsylvania,Cumberland County,13,23,669
NC,North Carolina,37,183,Wake County,42,079,PA,Pennsylvania,Luzerne County,13,26,618
NC,North Carolina,37,183,Wake County,45,003,SC,South Carolina,Aiken County,13,22,315
NC,North Carolina,37,183,Wake County,45,077,SC,South Carolina,Pickens County,13,14,372
NC,North Carolina,37,183,Wake County,45,085,SC,South Carolina,Sumter County,13,27,462
NC,North Carolina,37,183,Wake County,51,083,VA,Virginia,Halifax County,13,23,351
NC,North Carolina,37,183,Wake County,51,740,VA,Virginia,Portsmouth city,13,26,600
NC,North Carolina,37,183,Wake County,01,089,AL,Alabama,Madison County,12,26,1225
NC,North Carolina,37,183,Wake County,01,117,AL,Alabama,Shelby County,12,25,977
NC,North Carolina,37,183,Wake County,08,035,CO,Colorado,Douglas County,12,37,1258
NC,North Carolina,37,183,Wake County,12,033,FL,Florida,Escambia County,12,14,163
NC,North Carolina,37,183,Wake County,12,069,FL,Florida,Lake County,12,15,800
NC,North Carolina,37,183,Wake County,17,019,IL,Illinois,Champaign County,12,22,619
NC,North Carolina,37,183,Wake County,27,123,MN,Minnesota,Ramsey County,12,15,455
NC,North Carolina,37,183,Wake County,31,055,NE,Nebraska,Douglas County,12,24,799
NC,North Carolina,37,183,Wake County,37,007,NC,North Carolina,Anson County,12,22,369
NC,North Carolina,37,183,Wake County,40,143,OK,Oklahoma,Tulsa County,12,37,727
NC,North Carolina,37,183,Wake County,42,011,PA,Pennsylvania,Berks County,12,29,1264
NC,North Carolina,37,183,Wake County,42,133,PA,Pennsylvania,York County,12,19,475
NC,North Carolina,37,183,Wake County,45,035,SC,South Carolina,Dorchester County,12,32,648
NC,North Carolina,37,183,Wake County,48,041,TX,Texas,Brazos County,12,25,491
NC,North Carolina,37,183,Wake County,48,141,TX,Texas,El Paso County,12,27,257
NC,North Carolina,37,183,Wake County,51,143,VA,Virginia,Pittsylvania County,12,15,382
NC,North Carolina,37,183,Wake County,54,061,WV,West Virginia,Monongalia County,12,17,615
NC,North Carolina,37,183,Wake County,06,097,CA,California,Sonoma County,11,26,797
NC,North Carolina,37,183,Wake County,09,013,CT,Connecticut,Tolland County,11,26,984
NC,North Carolina,37,183,Wake County,10,005,DE,Delaware,Sussex County,11,19,442
NC,North Carolina,37,183,Wake County,13,179,GA,Georgia,Liberty County,11,28,348
NC,North Carolina,37,183,Wake County,18,003,IN,Indiana,Allen County,11,22,545
NC,North Carolina,37,183,Wake County,23,005,ME,Maine,Cumberland County,11,24,502
NC,North Carolina,37,183,Wake County,24,013,MD,Maryland,Carroll County,11,23,548
NC,North Carolina,37,183,Wake County,26,049,MI,Michigan,Genesee County,11,17,397
NC,North Carolina,37,183,Wake County,26,099,MI,Michigan,Macomb County,11,21,652
NC,North Carolina,37,183,Wake County,32,031,NV,Nevada,Washoe County,11,18,194
NC,North Carolina,37,183,Wake County,36,083,NY,New York,Rensselaer County,11,17,411
NC,North Carolina,37,183,Wake County,36,087,NY,New York,Rockland County,11,17,459
NC,North Carolina,37,183,Wake County,37,167,NC,North Carolina,Stanly County,11,18,448
NC,North Carolina,37,183,Wake County,37,169,NC,North Carolina,Stokes County,11,19,356
NC,North Carolina,37,183,Wake County,37,197,NC,North Carolina,Yadkin County,11,20,345
NC,North Carolina,37,183,Wake County,39,165,OH,Ohio,Warren County,11,30,838
NC,North Carolina,37,183,Wake County,42,081,PA,Pennsylvania,Lycoming County,11,26,736
NC,North Carolina,37,183,Wake County,51,177,VA,Virginia,Spotsylvania County,11,19,506
NC,North Carolina,37,183,Wake County,55,133,WI,Wisconsin,Waukesha County,11,20,513
NC,North Carolina,37,183,Wake County,06,077,CA,California,San Joaquin County,10,25,555
NC,North Carolina,37,183,Wake County,08,069,CO,Colorado,Larimer County,10,22,698
NC,North Carolina,37,183,Wake County,12,021,FL,Florida,Collier County,10,19,245
NC,North Carolina,37,183,Wake County,12,085,FL,Florida,Martin County,10,18,557
NC,North Carolina,37,183,Wake County,12,109,FL,Florida,St. Johns County,10,25,516
NC,North Carolina,37,183,Wake County,29,183,MO,Missouri,St. Charles County,10,27,1063
NC,North Carolina,37,183,Wake County,34,037,NJ,New Jersey,Sussex County,10,30,1258
NC,North Carolina,37,183,Wake County,36,045,NY,New York,Jefferson County,10,17,325
NC,North Carolina,37,183,Wake County,36,085,NY,New York,Richmond County,10,27,739
NC,North Carolina,37,183,Wake County,36,109,NY,New York,Tompkins County,10,11,263
NC,North Carolina,37,183,Wake County,37,137,NC,North Carolina,Pamlico County,10,16,187
NC,North Carolina,37,183,Wake County,41,051,OR,Oregon,Multnomah County,10,18,518
NC,North Carolina,37,183,Wake County,42,019,PA,Pennsylvania,Butler County,10,18,483
NC,North Carolina,37,183,Wake County,42,071,PA,Pennsylvania,Lancaster County,10,16,522
NC,North Carolina,37,183,Wake County,47,149,TN,Tennessee,Rutherford County,10,18,389
NC,North Carolina,37,183,Wake County,47,187,TN,Tennessee,Williamson County,10,23,719
NC,North Carolina,37,183,Wake County,48,303,TX,Texas,Lubbock County,10,18,260
NC,North Carolina,37,183,Wake County,51,061,VA,Virginia,Fauquier County,10,20,504
NC,North Carolina,37,183,Wake County,51,750,VA,Virginia,Radford city,10,14,237
NC,North Carolina,37,183,Wake County,58,000,SS,,Total (State Aggregate),130,194,3200
NC,North Carolina,37,183,Wake County,59,000,DS,,Total (State Aggregate),2407,4599,116401
NC,North Carolina,37,183,Wake County,59,001,DS,,Other Flows - Northeast,380,658,16207
NC,North Carolina,37,183,Wake County,59,003,DS,,Other Flows - Midwest,663,1271,37117
NC,North Carolina,37,183,Wake County,59,005,DS,,Other Flows - South,1101,2139,48236
NC,North Carolina,37,183,Wake County,59,007,DS,,Other Flows - West,263,531,14841
NC,North Carolina,37,183,Wake County,57,009,FR,Foreign,Aggregate (county 9),426,559,8296
NC,North Carolina,37,185,Warren County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),303,653,7853
NC,North Carolina,37,185,Warren County,97,000,NC,Total Migration-US,Total (State Aggregate),303,653,7853
NC,North Carolina,37,185,Warren County,97,001,NC,Total Migration-US,Total (Same State),204,449,4911
NC,North Carolina,37,185,Warren County,97,003,NC,Total Migration-US,Total (Different State),99,204,2941
NC,North Carolina,37,185,Warren County,37,185,NC,North Carolina,Non-migrants,4320,9561,125126
NC,North Carolina,37,185,Warren County,37,181,NC,North Carolina,Vance County,85,196,1766
NC,North Carolina,37,185,Warren County,37,183,NC,North Carolina,Wake County,22,51,816
NC,North Carolina,37,185,Warren County,37,069,NC,North Carolina,Franklin County,20,42,454
NC,North Carolina,37,185,Warren County,37,083,NC,North Carolina,Halifax County,19,44,397
NC,North Carolina,37,185,Warren County,37,077,NC,North Carolina,Granville County,13,25,250
NC,North Carolina,37,185,Warren County,37,127,NC,North Carolina,Nash County,10,17,302
NC,North Carolina,37,185,Warren County,58,000,SS,,Total (State Aggregate),35,74,926
NC,North Carolina,37,185,Warren County,59,000,DS,,Total (State Aggregate),99,204,2941
NC,North Carolina,37,187,Washington County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),218,442,4566
NC,North Carolina,37,187,Washington County,97,000,NC,Total Migration-US,Total (State Aggregate),218,442,4566
NC,North Carolina,37,187,Washington County,97,001,NC,Total Migration-US,Total (Same State),150,311,3201
NC,North Carolina,37,187,Washington County,97,003,NC,Total Migration-US,Total (Different State),68,131,1365
NC,North Carolina,37,187,Washington County,37,187,NC,North Carolina,Non-migrants,4292,9863,144349
NC,North Carolina,37,187,Washington County,37,013,NC,North Carolina,Beaufort County,27,59,677
NC,North Carolina,37,187,Washington County,37,117,NC,North Carolina,Martin County,25,49,539
NC,North Carolina,37,187,Washington County,37,095,NC,North Carolina,Hyde County,12,23,110
NC,North Carolina,37,187,Washington County,37,177,NC,North Carolina,Tyrrell County,12,27,224
NC,North Carolina,37,187,Washington County,37,183,NC,North Carolina,Wake County,10,20,239
NC,North Carolina,37,187,Washington County,58,000,SS,,Total (State Aggregate),64,133,1412
