y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
ME,Maine,23,025,Somerset County,97,001,ME,Total Migration-US,Total (Same State),579,1099,14660
ME,Maine,23,025,Somerset County,97,003,ME,Total Migration-US,Total (Different State),351,685,8914
ME,Maine,23,025,Somerset County,23,025,ME,Maine,Non-migrants,14814,33242,477126
ME,Maine,23,025,Somerset County,23,011,ME,Maine,Kennebec County,221,420,5707
ME,Maine,23,025,Somerset County,23,019,ME,Maine,Penobscot County,132,252,2956
ME,Maine,23,025,Somerset County,23,005,ME,Maine,Cumberland County,46,78,1225
ME,Maine,23,025,Somerset County,23,007,ME,Maine,Franklin County,44,85,1297
ME,Maine,23,025,Somerset County,23,027,ME,Maine,Waldo County,25,38,483
ME,Maine,23,025,Somerset County,23,031,ME,Maine,York County,21,51,397
ME,Maine,23,025,Somerset County,23,001,ME,Maine,Androscoggin County,20,39,392
ME,Maine,23,025,Somerset County,23,021,ME,Maine,Piscataquis County,17,46,762
ME,Maine,23,025,Somerset County,25,017,MA,Massachusetts,Middlesex County,13,27,315
ME,Maine,23,025,Somerset County,23,003,ME,Maine,Aroostook County,12,14,274
ME,Maine,23,025,Somerset County,23,015,ME,Maine,Lincoln County,11,22,468
ME,Maine,23,025,Somerset County,25,009,MA,Massachusetts,Essex County,11,25,233
ME,Maine,23,025,Somerset County,23,009,ME,Maine,Hancock County,10,14,123
ME,Maine,23,025,Somerset County,25,027,MA,Massachusetts,Worcester County,10,16,79
ME,Maine,23,025,Somerset County,58,000,SS,,Total (State Aggregate),20,40,576
ME,Maine,23,025,Somerset County,59,000,DS,,Total (State Aggregate),317,617,8287
ME,Maine,23,025,Somerset County,59,001,DS,,Other Flows - Northeast,151,278,4282
ME,Maine,23,025,Somerset County,59,003,DS,,Other Flows - Midwest,24,49,725
ME,Maine,23,025,Somerset County,59,005,DS,,Other Flows - South,96,188,2062
ME,Maine,23,025,Somerset County,59,007,DS,,Other Flows - West,46,102,1218
ME,Maine,23,027,Waldo County,96,000,ME,Total Migration-US and Foreign,Total (State Aggregate),908,1633,28618
ME,Maine,23,027,Waldo County,97,000,ME,Total Migration-US,Total (State Aggregate),908,1633,28618
ME,Maine,23,027,Waldo County,97,001,ME,Total Migration-US,Total (Same State),539,968,15832
ME,Maine,23,027,Waldo County,97,003,ME,Total Migration-US,Total (Different State),369,665,12786
ME,Maine,23,027,Waldo County,23,027,ME,Maine,Non-migrants,11976,26265,395502
ME,Maine,23,027,Waldo County,23,019,ME,Maine,Penobscot County,143,265,4118
ME,Maine,23,027,Waldo County,23,013,ME,Maine,Knox County,112,186,3333
ME,Maine,23,027,Waldo County,23,011,ME,Maine,Kennebec County,74,130,2094
ME,Maine,23,027,Waldo County,23,005,ME,Maine,Cumberland County,46,72,1797
ME,Maine,23,027,Waldo County,23,009,ME,Maine,Hancock County,40,85,921
ME,Maine,23,027,Waldo County,23,025,ME,Maine,Somerset County,33,67,688
ME,Maine,23,027,Waldo County,23,015,ME,Maine,Lincoln County,17,37,555
ME,Maine,23,027,Waldo County,25,017,MA,Massachusetts,Middlesex County,16,23,605
ME,Maine,23,027,Waldo County,23,003,ME,Maine,Aroostook County,14,22,841
ME,Maine,23,027,Waldo County,23,031,ME,Maine,York County,13,26,387
ME,Maine,23,027,Waldo County,23,001,ME,Maine,Androscoggin County,11,17,250
ME,Maine,23,027,Waldo County,58,000,SS,,Total (State Aggregate),36,61,851
ME,Maine,23,027,Waldo County,59,000,DS,,Total (State Aggregate),353,642,12181
ME,Maine,23,027,Waldo County,59,001,DS,,Other Flows - Northeast,174,304,6367
ME,Maine,23,027,Waldo County,59,003,DS,,Other Flows - Midwest,33,62,1192
ME,Maine,23,027,Waldo County,59,005,DS,,Other Flows - South,95,182,2829
ME,Maine,23,027,Waldo County,59,007,DS,,Other Flows - West,51,94,1795
ME,Maine,23,029,Washington County,96,000,ME,Total Migration-US and Foreign,Total (State Aggregate),565,1042,5896
ME,Maine,23,029,Washington County,97,000,ME,Total Migration-US,Total (State Aggregate),527,971,5086
ME,Maine,23,029,Washington County,97,001,ME,Total Migration-US,Total (Same State),223,393,5675
ME,Maine,23,029,Washington County,97,003,ME,Total Migration-US,Total (Different State),304,578,-589
ME,Maine,23,029,Washington County,98,000,ME,Total Migration-Foreign,Total (State Aggregate),38,71,810
ME,Maine,23,029,Washington County,23,029,ME,Maine,Non-migrants,11736,25873,340215
ME,Maine,23,029,Washington County,23,019,ME,Maine,Penobscot County,66,113,1663
ME,Maine,23,029,Washington County,23,009,ME,Maine,Hancock County,43,85,966
ME,Maine,23,029,Washington County,23,005,ME,Maine,Cumberland County,32,50,936
ME,Maine,23,029,Washington County,57,005,FR,Foreign,Aggregate (county 5),20,35,491
ME,Maine,23,029,Washington County,23,003,ME,Maine,Aroostook County,14,18,326
ME,Maine,23,029,Washington County,23,031,ME,Maine,York County,11,20,329
ME,Maine,23,029,Washington County,58,000,SS,,Total (State Aggregate),57,107,1456
ME,Maine,23,029,Washington County,59,000,DS,,Total (State Aggregate),304,578,-589
ME,Maine,23,029,Washington County,59,001,DS,,Other Flows - Northeast,130,238,-6094
ME,Maine,23,029,Washington County,59,003,DS,,Other Flows - Midwest,31,53,1262
ME,Maine,23,029,Washington County,59,005,DS,,Other Flows - South,110,233,3019
ME,Maine,23,029,Washington County,59,007,DS,,Other Flows - West,33,54,1224
ME,Maine,23,029,Washington County,57,009,FR,Foreign,Aggregate (county 9),18,36,319
ME,Maine,23,031,York County,96,000,ME,Total Migration-US and Foreign,Total (State Aggregate),4916,8888,182522
ME,Maine,23,031,York County,97,000,ME,Total Migration-US,Total (State Aggregate),4842,8770,180754
ME,Maine,23,031,York County,97,001,ME,Total Migration-US,Total (Same State),1717,2874,51432
ME,Maine,23,031,York County,97,003,ME,Total Migration-US,Total (Different State),3125,5896,129321
ME,Maine,23,031,York County,98,000,ME,Total Migration-Foreign,Total (State Aggregate),74,118,1768
ME,Maine,23,031,York County,23,031,ME,Maine,Non-migrants,64893,140753,2713049
ME,Maine,23,031,York County,23,005,ME,Maine,Cumberland County,1187,1977,36775
ME,Maine,23,031,York County,33,015,NH,New Hampshire,Rockingham County,432,755,18243
ME,Maine,23,031,York County,33,017,NH,New Hampshire,Strafford County,372,727,11432
ME,Maine,23,031,York County,25,017,MA,Massachusetts,Middlesex County,236,434,13288
ME,Maine,23,031,York County,25,009,MA,Massachusetts,Essex County,165,351,9503
ME,Maine,23,031,York County,25,027,MA,Massachusetts,Worcester County,83,152,4331
ME,Maine,23,031,York County,23,019,ME,Maine,Penobscot County,80,134,1686
ME,Maine,23,031,York County,33,011,NH,New Hampshire,Hillsborough County,77,144,2974
ME,Maine,23,031,York County,23,001,ME,Maine,Androscoggin County,76,143,2961
ME,Maine,23,031,York County,23,017,ME,Maine,Oxford County,73,136,1894
ME,Maine,23,031,York County,23,003,ME,Maine,Aroostook County,65,106,1316
ME,Maine,23,031,York County,25,025,MA,Massachusetts,Suffolk County,54,82,2414
ME,Maine,23,031,York County,23,011,ME,Maine,Kennebec County,52,82,1626
ME,Maine,23,031,York County,06,073,CA,California,San Diego County,51,141,1606
ME,Maine,23,031,York County,33,003,NH,New Hampshire,Carroll County,49,78,1179
ME,Maine,23,031,York County,57,005,FR,Foreign,Aggregate (county 5),46,75,1142
ME,Maine,23,031,York County,09,003,CT,Connecticut,Hartford County,41,65,1624
ME,Maine,23,031,York County,25,021,MA,Massachusetts,Norfolk County,35,51,2004
ME,Maine,23,031,York County,25,023,MA,Massachusetts,Plymouth County,33,72,1596
ME,Maine,23,031,York County,23,009,ME,Maine,Hancock County,32,43,923
ME,Maine,23,031,York County,09,009,CT,Connecticut,New Haven County,28,55,1314
ME,Maine,23,031,York County,09,011,CT,Connecticut,New London County,27,52,777
ME,Maine,23,031,York County,23,007,ME,Maine,Franklin County,27,41,479
ME,Maine,23,031,York County,33,005,NH,New Hampshire,Cheshire County,26,55,1107
ME,Maine,23,031,York County,23,023,ME,Maine,Sagadahoc County,24,41,874
ME,Maine,23,031,York County,33,013,NH,New Hampshire,Merrimack County,24,54,1467
ME,Maine,23,031,York County,25,005,MA,Massachusetts,Bristol County,22,56,1202
ME,Maine,23,031,York County,25,013,MA,Massachusetts,Hampden County,22,29,803
ME,Maine,23,031,York County,23,025,ME,Maine,Somerset County,21,32,609
ME,Maine,23,031,York County,04,013,AZ,Arizona,Maricopa County,19,34,583
ME,Maine,23,031,York County,23,029,ME,Maine,Washington County,19,34,426
ME,Maine,23,031,York County,44,007,RI,Rhode Island,Providence County,19,43,689
ME,Maine,23,031,York County,09,001,CT,Connecticut,Fairfield County,18,30,759
ME,Maine,23,031,York County,23,013,ME,Maine,Knox County,18,33,569
ME,Maine,23,031,York County,33,001,NH,New Hampshire,Belknap County,18,32,492
ME,Maine,23,031,York County,25,015,MA,Massachusetts,Hampshire County,17,29,730
ME,Maine,23,031,York County,36,091,NY,New York,Saratoga County,16,25,556
ME,Maine,23,031,York County,12,099,FL,Florida,Palm Beach County,15,33,679
ME,Maine,23,031,York County,23,015,ME,Maine,Lincoln County,15,20,402
ME,Maine,23,031,York County,23,027,ME,Maine,Waldo County,15,32,607
ME,Maine,23,031,York County,25,001,MA,Massachusetts,Barnstable County,15,26,403
ME,Maine,23,031,York County,33,009,NH,New Hampshire,Grafton County,15,26,413
ME,Maine,23,031,York County,12,009,FL,Florida,Brevard County,13,30,430
ME,Maine,23,031,York County,25,003,MA,Massachusetts,Berkshire County,13,21,720
ME,Maine,23,031,York County,36,103,NY,New York,Suffolk County,13,25,588
ME,Maine,23,031,York County,12,011,FL,Florida,Broward County,12,23,546
ME,Maine,23,031,York County,50,007,VT,Vermont,Chittenden County,12,16,459
ME,Maine,23,031,York County,12,021,FL,Florida,Collier County,11,18,412
ME,Maine,23,031,York County,12,103,FL,Florida,Pinellas County,11,17,318
ME,Maine,23,031,York County,06,037,CA,California,Los Angeles County,10,11,306
ME,Maine,23,031,York County,09,007,CT,Connecticut,Middlesex County,10,12,399
ME,Maine,23,031,York County,50,021,VT,Vermont,Rutland County,10,18,362
ME,Maine,23,031,York County,50,025,VT,Vermont,Windham County,10,17,481
ME,Maine,23,031,York County,51,059,VA,Virginia,Fairfax County,10,18,414
ME,Maine,23,031,York County,53,035,WA,Washington,Kitsap County,10,31,516
ME,Maine,23,031,York County,58,000,SS,,Total (State Aggregate),13,20,285
ME,Maine,23,031,York County,59,000,DS,,Total (State Aggregate),1051,2008,41203
ME,Maine,23,031,York County,59,001,DS,,Other Flows - Northeast,298,558,14590
ME,Maine,23,031,York County,59,003,DS,,Other Flows - Midwest,135,255,5168
ME,Maine,23,031,York County,59,005,DS,,Other Flows - South,423,828,14728
ME,Maine,23,031,York County,59,007,DS,,Other Flows - West,195,367,6717
ME,Maine,23,031,York County,57,009,FR,Foreign,Aggregate (county 9),28,43,626
MD,Maryland,24,000,Total (State Aggregate),96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),150327,280180,6097114
MD,Maryland,24,000,Total (State Aggregate),97,000,MD,Total Migration-US,Total (State Aggregate),144930,270316,5966017
MD,Maryland,24,000,Total (State Aggregate),97,001,MD,Total Migration-US,Total (Same State),75516,142090,2981187
MD,Maryland,24,000,Total (State Aggregate),97,003,MD,Total Migration-US,Total (Different State),69414,128226,2984829
MD,Maryland,24,000,Total (State Aggregate),98,000,MD,Total Migration-Foreign,Total (State Aggregate),5397,9864,131098
MD,Maryland,24,001,Allegany County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),943,1837,27313
MD,Maryland,24,001,Allegany County,97,000,MD,Total Migration-US,Total (State Aggregate),933,1814,26973
MD,Maryland,24,001,Allegany County,97,001,MD,Total Migration-US,Total (Same State),285,522,8050
MD,Maryland,24,001,Allegany County,97,003,MD,Total Migration-US,Total (Different State),648,1292,18923
MD,Maryland,24,001,Allegany County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),10,23,340
MD,Maryland,24,001,Allegany County,24,001,MD,Maryland,Allegany County,24613,53230,862989
MD,Maryland,24,001,Allegany County,54,057,WV,West Virginia,Mineral County,135,288,3595
MD,Maryland,24,001,Allegany County,24,023,MD,Maryland,Garrett County,68,120,2001
MD,Maryland,24,001,Allegany County,24,043,MD,Maryland,Washington County,55,111,1443
MD,Maryland,24,001,Allegany County,42,009,PA,Pennsylvania,Bedford County,33,64,776
MD,Maryland,24,001,Allegany County,24,005,MD,Maryland,Baltimore County,22,44,797
MD,Maryland,24,001,Allegany County,24,031,MD,Maryland,Montgomery County,21,39,723
MD,Maryland,24,001,Allegany County,24,510,MD,Maryland,Baltimore city,20,30,478
MD,Maryland,24,001,Allegany County,24,003,MD,Maryland,Anne Arundel County,19,45,610
MD,Maryland,24,001,Allegany County,24,021,MD,Maryland,Frederick County,19,31,399
MD,Maryland,24,001,Allegany County,51,069,VA,Virginia,Frederick County,15,27,156
MD,Maryland,24,001,Allegany County,54,027,WV,West Virginia,Hampshire County,14,23,364
MD,Maryland,24,001,Allegany County,42,111,PA,Pennsylvania,Somerset County,13,18,232
MD,Maryland,24,001,Allegany County,24,033,MD,Maryland,Prince George's County,12,20,390
MD,Maryland,24,001,Allegany County,58,000,SS,,Total (State Aggregate),49,82,1209
MD,Maryland,24,001,Allegany County,59,000,DS,,Total (State Aggregate),438,872,13800
MD,Maryland,24,001,Allegany County,59,001,DS,,Other Flows - Northeast,94,169,2905
MD,Maryland,24,001,Allegany County,59,003,DS,,Other Flows - Midwest,68,132,1925
MD,Maryland,24,001,Allegany County,59,005,DS,,Other Flows - South,245,507,7790
MD,Maryland,24,001,Allegany County,59,007,DS,,Other Flows - West,31,64,1179
MD,Maryland,24,001,Allegany County,57,009,FR,Foreign,Aggregate (county 9),10,23,340
MD,Maryland,24,003,Anne Arundel County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),16039,30511,745228
MD,Maryland,24,003,Anne Arundel County,97,000,MD,Total Migration-US,Total (State Aggregate),15398,28995,721014
MD,Maryland,24,003,Anne Arundel County,97,001,MD,Total Migration-US,Total (Same State),8215,15090,373219
MD,Maryland,24,003,Anne Arundel County,97,003,MD,Total Migration-US,Total (Different State),7183,13905,347794
MD,Maryland,24,003,Anne Arundel County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),641,1516,24214
MD,Maryland,24,003,Anne Arundel County,24,003,MD,Maryland,Anne Arundel County,175355,380727,10227946
MD,Maryland,24,003,Anne Arundel County,24,033,MD,Maryland,Prince George's County,2437,4591,115610
MD,Maryland,24,003,Anne Arundel County,24,005,MD,Maryland,Baltimore County,1482,2687,57826
MD,Maryland,24,003,Anne Arundel County,24,510,MD,Maryland,Baltimore city,1197,2399,42004
MD,Maryland,24,003,Anne Arundel County,24,027,MD,Maryland,Howard County,946,1732,47329
MD,Maryland,24,003,Anne Arundel County,24,031,MD,Maryland,Montgomery County,706,1190,48190
MD,Maryland,24,003,Anne Arundel County,57,005,FR,Foreign,Aggregate (county 5),570,1391,20465
MD,Maryland,24,003,Anne Arundel County,24,009,MD,Maryland,Calvert County,324,552,11740
MD,Maryland,24,003,Anne Arundel County,51,059,VA,Virginia,Fairfax County,314,572,21498
MD,Maryland,24,003,Anne Arundel County,11,001,DC,District of Columbia,District of Columbia,240,423,15494
MD,Maryland,24,003,Anne Arundel County,24,035,MD,Maryland,Queen Anne's County,206,355,11623
MD,Maryland,24,003,Anne Arundel County,24,017,MD,Maryland,Charles County,165,289,9030
MD,Maryland,24,003,Anne Arundel County,24,025,MD,Maryland,Harford County,150,266,6939
MD,Maryland,24,003,Anne Arundel County,15,003,HI,Hawaii,Honolulu County,134,406,5565
MD,Maryland,24,003,Anne Arundel County,24,013,MD,Maryland,Carroll County,123,210,5091
MD,Maryland,24,003,Anne Arundel County,06,073,CA,California,San Diego County,94,205,4245
MD,Maryland,24,003,Anne Arundel County,51,013,VA,Virginia,Arlington County,91,131,5411
MD,Maryland,24,003,Anne Arundel County,51,153,VA,Virginia,Prince William County,80,167,4235
MD,Maryland,24,003,Anne Arundel County,24,021,MD,Maryland,Frederick County,78,133,4418
MD,Maryland,24,003,Anne Arundel County,51,810,VA,Virginia,Virginia Beach city,76,205,3274
MD,Maryland,24,003,Anne Arundel County,51,510,VA,Virginia,Alexandria city,74,109,4790
MD,Maryland,24,003,Anne Arundel County,42,003,PA,Pennsylvania,Allegheny County,72,108,4254
MD,Maryland,24,003,Anne Arundel County,06,053,CA,California,Monterey County,69,156,2212
MD,Maryland,24,003,Anne Arundel County,12,033,FL,Florida,Escambia County,68,142,1735
MD,Maryland,24,003,Anne Arundel County,37,051,NC,North Carolina,Cumberland County,68,184,2102
MD,Maryland,24,003,Anne Arundel County,48,029,TX,Texas,Bexar County,68,154,3214
MD,Maryland,24,003,Anne Arundel County,24,037,MD,Maryland,St. Mary's County,64,127,2414
MD,Maryland,24,003,Anne Arundel County,12,011,FL,Florida,Broward County,63,133,3092
MD,Maryland,24,003,Anne Arundel County,24,041,MD,Maryland,Talbot County,62,100,2517
MD,Maryland,24,003,Anne Arundel County,57,001,FR,Foreign,Total (Same State),60,102,3306
MD,Maryland,24,003,Anne Arundel County,24,045,MD,Maryland,Wicomico County,55,97,2380
MD,Maryland,24,003,Anne Arundel County,06,037,CA,California,Los Angeles County,53,92,2595
MD,Maryland,24,003,Anne Arundel County,04,013,AZ,Arizona,Maricopa County,51,115,2425
MD,Maryland,24,003,Anne Arundel County,12,031,FL,Florida,Duval County,51,102,2124
MD,Maryland,24,003,Anne Arundel County,17,031,IL,Illinois,Cook County,51,83,2328
MD,Maryland,24,003,Anne Arundel County,10,003,DE,Delaware,New Castle County,49,83,1925
MD,Maryland,24,003,Anne Arundel County,48,201,TX,Texas,Harris County,49,92,4594
MD,Maryland,24,003,Anne Arundel County,44,005,RI,Rhode Island,Newport County,48,65,1191
MD,Maryland,24,003,Anne Arundel County,08,041,CO,Colorado,El Paso County,47,118,2252
MD,Maryland,24,003,Anne Arundel County,42,091,PA,Pennsylvania,Montgomery County,47,81,2070
MD,Maryland,24,003,Anne Arundel County,25,017,MA,Massachusetts,Middlesex County,44,85,2934
MD,Maryland,24,003,Anne Arundel County,24,047,MD,Maryland,Worcester County,43,67,1346
MD,Maryland,24,003,Anne Arundel County,04,003,AZ,Arizona,Cochise County,40,86,1157
MD,Maryland,24,003,Anne Arundel County,36,103,NY,New York,Suffolk County,39,81,3282
MD,Maryland,24,003,Anne Arundel County,51,710,VA,Virginia,Norfolk city,39,80,1543
MD,Maryland,24,003,Anne Arundel County,24,011,MD,Maryland,Caroline County,38,63,1054
MD,Maryland,24,003,Anne Arundel County,42,029,PA,Pennsylvania,Chester County,38,67,2508
MD,Maryland,24,003,Anne Arundel County,42,133,PA,Pennsylvania,York County,38,70,1549
MD,Maryland,24,003,Anne Arundel County,10,005,DE,Delaware,Sussex County,37,53,1106
MD,Maryland,24,003,Anne Arundel County,12,057,FL,Florida,Hillsborough County,37,70,6598
MD,Maryland,24,003,Anne Arundel County,12,099,FL,Florida,Palm Beach County,37,61,2679
MD,Maryland,24,003,Anne Arundel County,36,061,NY,New York,New York County,37,59,2959
MD,Maryland,24,003,Anne Arundel County,24,029,MD,Maryland,Kent County,36,49,790
MD,Maryland,24,003,Anne Arundel County,42,101,PA,Pennsylvania,Philadelphia County,35,61,1102
MD,Maryland,24,003,Anne Arundel County,48,027,TX,Texas,Bell County,35,82,1085
MD,Maryland,24,003,Anne Arundel County,48,113,TX,Texas,Dallas County,35,66,1942
MD,Maryland,24,003,Anne Arundel County,06,059,CA,California,Orange County,34,63,2955
MD,Maryland,24,003,Anne Arundel County,12,025,FL,Florida,Dade County,33,56,1207
MD,Maryland,24,003,Anne Arundel County,39,035,OH,Ohio,Cuyahoga County,33,43,1437
MD,Maryland,24,003,Anne Arundel County,48,451,TX,Texas,Tom Green County,33,62,733
MD,Maryland,24,003,Anne Arundel County,12,103,FL,Florida,Pinellas County,32,53,796
MD,Maryland,24,003,Anne Arundel County,42,045,PA,Pennsylvania,Delaware County,32,56,1489
MD,Maryland,24,003,Anne Arundel County,34,025,NJ,New Jersey,Monmouth County,31,70,1119
MD,Maryland,24,003,Anne Arundel County,37,183,NC,North Carolina,Wake County,31,52,1416
MD,Maryland,24,003,Anne Arundel County,42,017,PA,Pennsylvania,Bucks County,31,74,2486
MD,Maryland,24,003,Anne Arundel County,13,245,GA,Georgia,Richmond County,30,67,822
MD,Maryland,24,003,Anne Arundel County,37,133,NC,North Carolina,Onslow County,30,70,888
MD,Maryland,24,003,Anne Arundel County,53,033,WA,Washington,King County,30,56,1331
MD,Maryland,24,003,Anne Arundel County,09,001,CT,Connecticut,Fairfield County,29,55,2885
MD,Maryland,24,003,Anne Arundel County,36,047,NY,New York,Kings County,29,54,794
MD,Maryland,24,003,Anne Arundel County,36,059,NY,New York,Nassau County,29,62,1487
MD,Maryland,24,003,Anne Arundel County,36,081,NY,New York,Queens County,29,52,644
MD,Maryland,24,003,Anne Arundel County,24,019,MD,Maryland,Dorchester County,28,49,601
MD,Maryland,24,003,Anne Arundel County,37,119,NC,North Carolina,Mecklenburg County,28,62,1789
MD,Maryland,24,003,Anne Arundel County,48,439,TX,Texas,Tarrant County,28,48,1840
MD,Maryland,24,003,Anne Arundel County,12,009,FL,Florida,Brevard County,27,57,1370
MD,Maryland,24,003,Anne Arundel County,26,125,MI,Michigan,Oakland County,27,56,1721
MD,Maryland,24,003,Anne Arundel County,34,005,NJ,New Jersey,Burlington County,27,50,1413
MD,Maryland,24,003,Anne Arundel County,36,067,NY,New York,Onondaga County,27,49,1016
MD,Maryland,24,003,Anne Arundel County,51,107,VA,Virginia,Loudoun County,27,55,2012
MD,Maryland,24,003,Anne Arundel County,48,141,TX,Texas,El Paso County,26,74,890
MD,Maryland,24,003,Anne Arundel County,12,095,FL,Florida,Orange County,25,43,1841
MD,Maryland,24,003,Anne Arundel County,13,121,GA,Georgia,Fulton County,25,41,1546
MD,Maryland,24,003,Anne Arundel County,24,001,MD,Maryland,Allegany County,25,47,804
MD,Maryland,24,003,Anne Arundel County,34,007,NJ,New Jersey,Camden County,25,40,1276
MD,Maryland,24,003,Anne Arundel County,34,023,NJ,New Jersey,Middlesex County,24,49,1177
MD,Maryland,24,003,Anne Arundel County,36,029,NY,New York,Erie County,24,37,1077
MD,Maryland,24,003,Anne Arundel County,51,700,VA,Virginia,Newport News city,24,65,905
MD,Maryland,24,003,Anne Arundel County,39,049,OH,Ohio,Franklin County,23,44,1336
MD,Maryland,24,003,Anne Arundel County,51,087,VA,Virginia,Henrico County,23,39,1209
MD,Maryland,24,003,Anne Arundel County,06,071,CA,California,San Bernardino County,22,53,669
MD,Maryland,24,003,Anne Arundel County,09,009,CT,Connecticut,New Haven County,22,42,1281
MD,Maryland,24,003,Anne Arundel County,12,127,FL,Florida,Volusia County,22,32,851
MD,Maryland,24,003,Anne Arundel County,32,003,NV,Nevada,Clark County,22,43,928
MD,Maryland,24,003,Anne Arundel County,42,071,PA,Pennsylvania,Lancaster County,22,38,803
MD,Maryland,24,003,Anne Arundel County,51,041,VA,Virginia,Chesterfield County,22,43,1068
MD,Maryland,24,003,Anne Arundel County,06,001,CA,California,Alameda County,21,39,1081
MD,Maryland,24,003,Anne Arundel County,13,067,GA,Georgia,Cobb County,21,35,810
MD,Maryland,24,003,Anne Arundel County,42,043,PA,Pennsylvania,Dauphin County,21,34,757
MD,Maryland,24,003,Anne Arundel County,51,550,VA,Virginia,Chesapeake city,21,50,621
MD,Maryland,24,003,Anne Arundel County,06,075,CA,California,San Francisco County,20,32,1161
MD,Maryland,24,003,Anne Arundel County,10,001,DE,Delaware,Kent County,20,37,766
MD,Maryland,24,003,Anne Arundel County,33,015,NH,New Hampshire,Rockingham County,20,38,1474
MD,Maryland,24,003,Anne Arundel County,34,003,NJ,New Jersey,Bergen County,20,30,913
MD,Maryland,24,003,Anne Arundel County,34,027,NJ,New Jersey,Morris County,20,38,1450
MD,Maryland,24,003,Anne Arundel County,35,001,NM,New Mexico,Bernalillo County,20,38,936
MD,Maryland,24,003,Anne Arundel County,36,045,NY,New York,Jefferson County,20,60,939
MD,Maryland,24,003,Anne Arundel County,36,119,NY,New York,Westchester County,20,37,1449
MD,Maryland,24,003,Anne Arundel County,39,061,OH,Ohio,Hamilton County,20,35,1063
MD,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,19,60,799
MD,Maryland,24,003,Anne Arundel County,13,089,GA,Georgia,DeKalb County,19,31,1159
MD,Maryland,24,003,Anne Arundel County,25,021,MA,Massachusetts,Norfolk County,19,33,995
MD,Maryland,24,003,Anne Arundel County,42,041,PA,Pennsylvania,Cumberland County,19,34,976
MD,Maryland,24,003,Anne Arundel County,51,650,VA,Virginia,Hampton city,19,31,593
MD,Maryland,24,003,Anne Arundel County,12,087,FL,Florida,Monroe County,18,40,526
MD,Maryland,24,003,Anne Arundel County,24,015,MD,Maryland,Cecil County,18,33,676
MD,Maryland,24,003,Anne Arundel County,24,043,MD,Maryland,Washington County,18,33,574
MD,Maryland,24,003,Anne Arundel County,26,163,MI,Michigan,Wayne County,18,38,767
MD,Maryland,24,003,Anne Arundel County,34,013,NJ,New Jersey,Essex County,18,35,1006
MD,Maryland,24,003,Anne Arundel County,34,029,NJ,New Jersey,Ocean County,18,22,699
MD,Maryland,24,003,Anne Arundel County,45,019,SC,South Carolina,Charleston County,18,28,514
MD,Maryland,24,003,Anne Arundel County,04,019,AZ,Arizona,Pima County,17,39,796
MD,Maryland,24,003,Anne Arundel County,06,085,CA,California,Santa Clara County,17,37,738
MD,Maryland,24,003,Anne Arundel County,09,003,CT,Connecticut,Hartford County,17,30,1659
MD,Maryland,24,003,Anne Arundel County,12,101,FL,Florida,Pasco County,17,23,499
MD,Maryland,24,003,Anne Arundel County,25,009,MA,Massachusetts,Essex County,17,30,1197
MD,Maryland,24,003,Anne Arundel County,27,053,MN,Minnesota,Hennepin County,17,31,1624
MD,Maryland,24,003,Anne Arundel County,36,055,NY,New York,Monroe County,17,25,966
MD,Maryland,24,003,Anne Arundel County,48,085,TX,Texas,Collin County,17,31,898
MD,Maryland,24,003,Anne Arundel County,53,053,WA,Washington,Pierce County,17,40,910
MD,Maryland,24,003,Anne Arundel County,09,011,CT,Connecticut,New London County,16,35,627
MD,Maryland,24,003,Anne Arundel County,12,115,FL,Florida,Sarasota County,16,22,590
MD,Maryland,24,003,Anne Arundel County,25,025,MA,Massachusetts,Suffolk County,16,19,806
MD,Maryland,24,003,Anne Arundel County,34,031,NJ,New Jersey,Passaic County,16,33,873
MD,Maryland,24,003,Anne Arundel County,39,113,OH,Ohio,Montgomery County,16,26,671
MD,Maryland,24,003,Anne Arundel County,42,027,PA,Pennsylvania,Centre County,16,34,593
MD,Maryland,24,003,Anne Arundel County,48,121,TX,Texas,Denton County,16,28,918
MD,Maryland,24,003,Anne Arundel County,08,059,CO,Colorado,Jefferson County,15,28,607
MD,Maryland,24,003,Anne Arundel County,36,005,NY,New York,Bronx County,15,31,257
MD,Maryland,24,003,Anne Arundel County,36,071,NY,New York,Orange County,15,28,508
MD,Maryland,24,003,Anne Arundel County,42,055,PA,Pennsylvania,Franklin County,15,24,520
MD,Maryland,24,003,Anne Arundel County,45,051,SC,South Carolina,Horry County,15,25,538
MD,Maryland,24,003,Anne Arundel County,47,157,TN,Tennessee,Shelby County,15,27,845
MD,Maryland,24,003,Anne Arundel County,12,001,FL,Florida,Alachua County,14,17,346
MD,Maryland,24,003,Anne Arundel County,12,117,FL,Florida,Seminole County,14,32,701
MD,Maryland,24,003,Anne Arundel County,21,111,KY,Kentucky,Jefferson County,14,20,691
