y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
KY,Kentucky,21,027,Breckinridge County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),452,957,13090
KY,Kentucky,21,027,Breckinridge County,97,000,KY,Total Migration-US,Total (State Aggregate),452,957,13090
KY,Kentucky,21,027,Breckinridge County,97,001,KY,Total Migration-US,Total (Same State),313,639,9468
KY,Kentucky,21,027,Breckinridge County,97,003,KY,Total Migration-US,Total (Different State),139,318,3622
KY,Kentucky,21,027,Breckinridge County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,027,Breckinridge County,21,027,KY,Kentucky,Non-migrants,6332,14519,259862
KY,Kentucky,21,027,Breckinridge County,21,111,KY,Kentucky,Jefferson County,82,155,2408
KY,Kentucky,21,027,Breckinridge County,21,163,KY,Kentucky,Meade County,61,134,1998
KY,Kentucky,21,027,Breckinridge County,21,093,KY,Kentucky,Hardin County,58,135,1737
KY,Kentucky,21,027,Breckinridge County,21,085,KY,Kentucky,Grayson County,26,50,760
KY,Kentucky,21,027,Breckinridge County,21,091,KY,Kentucky,Hancock County,15,38,453
KY,Kentucky,21,027,Breckinridge County,21,059,KY,Kentucky,Daviess County,14,28,504
KY,Kentucky,21,027,Breckinridge County,21,029,KY,Kentucky,Bullitt County,13,27,395
KY,Kentucky,21,027,Breckinridge County,58,000,SS,,Total (State Aggregate),44,72,1212
KY,Kentucky,21,027,Breckinridge County,59,000,DS,,Total (State Aggregate),139,318,3622
KY,Kentucky,21,029,Bullitt County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),2332,4517,86784
KY,Kentucky,21,029,Bullitt County,97,000,KY,Total Migration-US,Total (State Aggregate),2332,4517,86784
KY,Kentucky,21,029,Bullitt County,97,001,KY,Total Migration-US,Total (Same State),1884,3622,68350
KY,Kentucky,21,029,Bullitt County,97,003,KY,Total Migration-US,Total (Different State),448,895,18433
KY,Kentucky,21,029,Bullitt County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,029,Bullitt County,21,029,KY,Kentucky,Non-migrants,26242,58867,1360563
KY,Kentucky,21,029,Bullitt County,21,111,KY,Kentucky,Jefferson County,1407,2692,53095
KY,Kentucky,21,029,Bullitt County,21,179,KY,Kentucky,Nelson County,85,169,2666
KY,Kentucky,21,029,Bullitt County,21,093,KY,Kentucky,Hardin County,74,154,2798
KY,Kentucky,21,029,Bullitt County,21,215,KY,Kentucky,Spencer County,64,124,2051
KY,Kentucky,21,029,Bullitt County,18,019,IN,Indiana,Clark County,33,63,1087
KY,Kentucky,21,029,Bullitt County,21,211,KY,Kentucky,Shelby County,29,48,774
KY,Kentucky,21,029,Bullitt County,21,163,KY,Kentucky,Meade County,26,48,704
KY,Kentucky,21,029,Bullitt County,21,185,KY,Kentucky,Oldham County,19,38,840
KY,Kentucky,21,029,Bullitt County,21,067,KY,Kentucky,Fayette County,16,30,883
KY,Kentucky,21,029,Bullitt County,18,043,IN,Indiana,Floyd County,15,26,540
KY,Kentucky,21,029,Bullitt County,21,085,KY,Kentucky,Grayson County,15,42,385
KY,Kentucky,21,029,Bullitt County,18,061,IN,Indiana,Harrison County,13,24,425
KY,Kentucky,21,029,Bullitt County,21,027,KY,Kentucky,Breckinridge County,11,27,235
KY,Kentucky,21,029,Bullitt County,21,123,KY,Kentucky,Larue County,11,23,280
KY,Kentucky,21,029,Bullitt County,58,000,SS,,Total (State Aggregate),127,227,3639
KY,Kentucky,21,029,Bullitt County,59,000,DS,,Total (State Aggregate),387,782,16382
KY,Kentucky,21,029,Bullitt County,59,001,DS,,Other Flows - Northeast,23,44,1372
KY,Kentucky,21,029,Bullitt County,59,003,DS,,Other Flows - Midwest,142,291,6499
KY,Kentucky,21,029,Bullitt County,59,005,DS,,Other Flows - South,178,372,7054
KY,Kentucky,21,029,Bullitt County,59,007,DS,,Other Flows - West,44,75,1456
KY,Kentucky,21,031,Butler County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),330,647,11691
KY,Kentucky,21,031,Butler County,97,000,KY,Total Migration-US,Total (State Aggregate),330,647,11691
KY,Kentucky,21,031,Butler County,97,001,KY,Total Migration-US,Total (Same State),223,433,9116
KY,Kentucky,21,031,Butler County,97,003,KY,Total Migration-US,Total (Different State),107,214,2574
KY,Kentucky,21,031,Butler County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,031,Butler County,21,031,KY,Kentucky,Non-migrants,4282,9653,165609
KY,Kentucky,21,031,Butler County,21,227,KY,Kentucky,Warren County,106,214,5580
KY,Kentucky,21,031,Butler County,21,141,KY,Kentucky,Logan County,20,38,726
KY,Kentucky,21,031,Butler County,21,183,KY,Kentucky,Ohio County,15,32,462
KY,Kentucky,21,031,Butler County,21,085,KY,Kentucky,Grayson County,10,22,362
KY,Kentucky,21,031,Butler County,58,000,SS,,Total (State Aggregate),72,127,1987
KY,Kentucky,21,031,Butler County,59,000,DS,,Total (State Aggregate),107,214,2574
KY,Kentucky,21,033,Caldwell County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),315,661,8833
KY,Kentucky,21,033,Caldwell County,97,000,KY,Total Migration-US,Total (State Aggregate),315,661,8833
KY,Kentucky,21,033,Caldwell County,97,001,KY,Total Migration-US,Total (Same State),209,437,6125
KY,Kentucky,21,033,Caldwell County,97,003,KY,Total Migration-US,Total (Different State),106,224,2708
KY,Kentucky,21,033,Caldwell County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,033,Caldwell County,21,033,KY,Kentucky,Non-migrants,4482,9695,187226
KY,Kentucky,21,033,Caldwell County,21,143,KY,Kentucky,Lyon County,53,105,1557
KY,Kentucky,21,033,Caldwell County,21,107,KY,Kentucky,Hopkins County,29,71,768
KY,Kentucky,21,033,Caldwell County,21,047,KY,Kentucky,Christian County,21,37,695
KY,Kentucky,21,033,Caldwell County,21,221,KY,Kentucky,Trigg County,14,31,373
KY,Kentucky,21,033,Caldwell County,21,055,KY,Kentucky,Crittenden County,13,26,400
KY,Kentucky,21,033,Caldwell County,58,000,SS,,Total (State Aggregate),79,167,2332
KY,Kentucky,21,033,Caldwell County,59,000,DS,,Total (State Aggregate),106,224,2708
KY,Kentucky,21,035,Calloway County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),924,1596,26206
KY,Kentucky,21,035,Calloway County,97,000,KY,Total Migration-US,Total (State Aggregate),858,1527,26004
KY,Kentucky,21,035,Calloway County,97,001,KY,Total Migration-US,Total (Same State),402,690,9910
KY,Kentucky,21,035,Calloway County,97,003,KY,Total Migration-US,Total (Different State),456,837,16094
KY,Kentucky,21,035,Calloway County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),66,69,202
KY,Kentucky,21,035,Calloway County,21,035,KY,Kentucky,Non-migrants,11320,23948,513612
KY,Kentucky,21,035,Calloway County,21,157,KY,Kentucky,Marshall County,101,198,2417
KY,Kentucky,21,035,Calloway County,21,083,KY,Kentucky,Graves County,74,132,2080
KY,Kentucky,21,035,Calloway County,21,145,KY,Kentucky,McCracken County,54,87,1085
KY,Kentucky,21,035,Calloway County,47,079,TN,Tennessee,Henry County,38,80,960
KY,Kentucky,21,035,Calloway County,21,111,KY,Kentucky,Jefferson County,30,52,668
KY,Kentucky,21,035,Calloway County,47,037,TN,Tennessee,Davidson County,17,23,433
KY,Kentucky,21,035,Calloway County,21,047,KY,Kentucky,Christian County,15,24,456
KY,Kentucky,21,035,Calloway County,21,221,KY,Kentucky,Trigg County,10,11,222
KY,Kentucky,21,035,Calloway County,47,157,TN,Tennessee,Shelby County,10,19,604
KY,Kentucky,21,035,Calloway County,58,000,SS,,Total (State Aggregate),118,186,2982
KY,Kentucky,21,035,Calloway County,59,000,DS,,Total (State Aggregate),391,715,14098
KY,Kentucky,21,035,Calloway County,59,001,DS,,Other Flows - Northeast,10,19,313
KY,Kentucky,21,035,Calloway County,59,003,DS,,Other Flows - Midwest,173,311,6493
KY,Kentucky,21,035,Calloway County,59,005,DS,,Other Flows - South,168,302,5845
KY,Kentucky,21,035,Calloway County,59,007,DS,,Other Flows - West,40,83,1447
KY,Kentucky,21,035,Calloway County,57,009,FR,Foreign,Aggregate (county 9),66,69,202
KY,Kentucky,21,037,Campbell County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),2708,4452,102898
KY,Kentucky,21,037,Campbell County,97,000,KY,Total Migration-US,Total (State Aggregate),2708,4452,102898
KY,Kentucky,21,037,Campbell County,97,001,KY,Total Migration-US,Total (Same State),1396,2387,47135
KY,Kentucky,21,037,Campbell County,97,003,KY,Total Migration-US,Total (Different State),1312,2065,55763
KY,Kentucky,21,037,Campbell County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,037,Campbell County,21,037,KY,Kentucky,Non-migrants,31779,66661,1838137
KY,Kentucky,21,037,Campbell County,21,117,KY,Kentucky,Kenton County,751,1298,25374
KY,Kentucky,21,037,Campbell County,39,061,OH,Ohio,Hamilton County,547,835,21736
KY,Kentucky,21,037,Campbell County,21,015,KY,Kentucky,Boone County,270,464,9972
KY,Kentucky,21,037,Campbell County,39,025,OH,Ohio,Clermont County,117,182,3947
KY,Kentucky,21,037,Campbell County,21,191,KY,Kentucky,Pendleton County,93,181,3080
KY,Kentucky,21,037,Campbell County,39,017,OH,Ohio,Butler County,54,78,2096
KY,Kentucky,21,037,Campbell County,21,067,KY,Kentucky,Fayette County,44,61,2033
KY,Kentucky,21,037,Campbell County,21,111,KY,Kentucky,Jefferson County,35,49,1249
KY,Kentucky,21,037,Campbell County,39,165,OH,Ohio,Warren County,33,44,1575
KY,Kentucky,21,037,Campbell County,21,023,KY,Kentucky,Bracken County,30,53,921
KY,Kentucky,21,037,Campbell County,21,081,KY,Kentucky,Grant County,23,42,528
KY,Kentucky,21,037,Campbell County,39,113,OH,Ohio,Montgomery County,19,29,1193
KY,Kentucky,21,037,Campbell County,39,049,OH,Ohio,Franklin County,14,22,533
KY,Kentucky,21,037,Campbell County,18,029,IN,Indiana,Dearborn County,13,21,426
KY,Kentucky,21,037,Campbell County,21,151,KY,Kentucky,Madison County,12,21,228
KY,Kentucky,21,037,Campbell County,39,015,OH,Ohio,Brown County,10,17,261
KY,Kentucky,21,037,Campbell County,58,000,SS,,Total (State Aggregate),138,218,3750
KY,Kentucky,21,037,Campbell County,59,000,DS,,Total (State Aggregate),505,837,23997
KY,Kentucky,21,037,Campbell County,59,001,DS,,Other Flows - Northeast,56,94,3583
KY,Kentucky,21,037,Campbell County,59,003,DS,,Other Flows - Midwest,186,283,7289
KY,Kentucky,21,037,Campbell County,59,005,DS,,Other Flows - South,212,377,10265
KY,Kentucky,21,037,Campbell County,59,007,DS,,Other Flows - West,51,83,2859
KY,Kentucky,21,039,Carlisle County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),102,221,2377
KY,Kentucky,21,039,Carlisle County,97,000,KY,Total Migration-US,Total (State Aggregate),102,221,2377
KY,Kentucky,21,039,Carlisle County,97,001,KY,Total Migration-US,Total (Same State),64,137,1519
KY,Kentucky,21,039,Carlisle County,97,003,KY,Total Migration-US,Total (Different State),38,84,857
KY,Kentucky,21,039,Carlisle County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,039,Carlisle County,21,039,KY,Kentucky,Non-migrants,1766,3968,75257
KY,Kentucky,21,039,Carlisle County,21,083,KY,Kentucky,Graves County,15,38,351
KY,Kentucky,21,039,Carlisle County,21,105,KY,Kentucky,Hickman County,15,29,241
KY,Kentucky,21,039,Carlisle County,21,145,KY,Kentucky,McCracken County,14,28,384
KY,Kentucky,21,039,Carlisle County,21,007,KY,Kentucky,Ballard County,10,21,254
KY,Kentucky,21,039,Carlisle County,58,000,SS,,Total (State Aggregate),10,21,290
KY,Kentucky,21,039,Carlisle County,59,000,DS,,Total (State Aggregate),38,84,857
KY,Kentucky,21,041,Carroll County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),361,740,11663
KY,Kentucky,21,041,Carroll County,97,000,KY,Total Migration-US,Total (State Aggregate),361,740,11663
KY,Kentucky,21,041,Carroll County,97,001,KY,Total Migration-US,Total (Same State),208,417,6372
KY,Kentucky,21,041,Carroll County,97,003,KY,Total Migration-US,Total (Different State),153,323,5291
KY,Kentucky,21,041,Carroll County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,041,Carroll County,21,041,KY,Kentucky,Non-migrants,3919,8877,178597
KY,Kentucky,21,041,Carroll County,21,223,KY,Kentucky,Trimble County,44,96,1262
KY,Kentucky,21,041,Carroll County,21,077,KY,Kentucky,Gallatin County,33,70,915
KY,Kentucky,21,041,Carroll County,21,111,KY,Kentucky,Jefferson County,28,47,474
KY,Kentucky,21,041,Carroll County,18,077,IN,Indiana,Jefferson County,26,61,516
KY,Kentucky,21,041,Carroll County,21,187,KY,Kentucky,Owen County,19,39,568
KY,Kentucky,21,041,Carroll County,21,117,KY,Kentucky,Kenton County,15,31,589
KY,Kentucky,21,041,Carroll County,21,103,KY,Kentucky,Henry County,14,23,494
KY,Kentucky,21,041,Carroll County,21,015,KY,Kentucky,Boone County,10,19,470
KY,Kentucky,21,041,Carroll County,58,000,SS,,Total (State Aggregate),45,92,1600
KY,Kentucky,21,041,Carroll County,59,000,DS,,Total (State Aggregate),127,262,4775
KY,Kentucky,21,043,Carter County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),434,930,11961
KY,Kentucky,21,043,Carter County,97,000,KY,Total Migration-US,Total (State Aggregate),434,930,11961
KY,Kentucky,21,043,Carter County,97,001,KY,Total Migration-US,Total (Same State),266,582,7507
KY,Kentucky,21,043,Carter County,97,003,KY,Total Migration-US,Total (Different State),168,348,4455
KY,Kentucky,21,043,Carter County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,043,Carter County,21,043,KY,Kentucky,Non-migrants,8820,20569,347049
KY,Kentucky,21,043,Carter County,21,019,KY,Kentucky,Boyd County,66,143,2336
KY,Kentucky,21,043,Carter County,21,205,KY,Kentucky,Rowan County,45,101,820
KY,Kentucky,21,043,Carter County,21,089,KY,Kentucky,Greenup County,42,76,1316
KY,Kentucky,21,043,Carter County,21,135,KY,Kentucky,Lewis County,20,60,384
KY,Kentucky,21,043,Carter County,21,063,KY,Kentucky,Elliott County,19,44,555
KY,Kentucky,21,043,Carter County,21,067,KY,Kentucky,Fayette County,11,16,327
KY,Kentucky,21,043,Carter County,21,127,KY,Kentucky,Lawrence County,11,26,292
KY,Kentucky,21,043,Carter County,39,087,OH,Ohio,Lawrence County,10,22,302
KY,Kentucky,21,043,Carter County,58,000,SS,,Total (State Aggregate),52,116,1475
KY,Kentucky,21,043,Carter County,59,000,DS,,Total (State Aggregate),158,326,4152
KY,Kentucky,21,045,Casey County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),278,618,6809
KY,Kentucky,21,045,Casey County,97,000,KY,Total Migration-US,Total (State Aggregate),278,618,6809
KY,Kentucky,21,045,Casey County,97,001,KY,Total Migration-US,Total (Same State),194,419,4605
KY,Kentucky,21,045,Casey County,97,003,KY,Total Migration-US,Total (Different State),84,199,2204
KY,Kentucky,21,045,Casey County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,045,Casey County,21,045,KY,Kentucky,Non-migrants,4839,11058,150724
KY,Kentucky,21,045,Casey County,21,137,KY,Kentucky,Lincoln County,44,107,991
KY,Kentucky,21,045,Casey County,21,021,KY,Kentucky,Boyle County,31,61,656
KY,Kentucky,21,045,Casey County,21,199,KY,Kentucky,Pulaski County,22,57,730
KY,Kentucky,21,045,Casey County,21,001,KY,Kentucky,Adair County,13,30,248
KY,Kentucky,21,045,Casey County,21,207,KY,Kentucky,Russell County,12,25,269
KY,Kentucky,21,045,Casey County,21,217,KY,Kentucky,Taylor County,11,18,226
KY,Kentucky,21,045,Casey County,21,155,KY,Kentucky,Marion County,10,22,166
KY,Kentucky,21,045,Casey County,58,000,SS,,Total (State Aggregate),51,99,1318
KY,Kentucky,21,045,Casey County,59,000,DS,,Total (State Aggregate),84,199,2204
KY,Kentucky,21,047,Christian County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),3735,8701,102555
KY,Kentucky,21,047,Christian County,97,000,KY,Total Migration-US,Total (State Aggregate),3519,8166,96121
KY,Kentucky,21,047,Christian County,97,001,KY,Total Migration-US,Total (Same State),418,841,13593
KY,Kentucky,21,047,Christian County,97,003,KY,Total Migration-US,Total (Different State),3101,7325,82527
KY,Kentucky,21,047,Christian County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),216,535,6434
KY,Kentucky,21,047,Christian County,21,047,KY,Kentucky,Non-migrants,20934,48626,899077
KY,Kentucky,21,047,Christian County,47,125,TN,Tennessee,Montgomery County,703,1807,19020
KY,Kentucky,21,047,Christian County,57,005,FR,Foreign,Aggregate (county 5),199,494,6039
KY,Kentucky,21,047,Christian County,21,221,KY,Kentucky,Trigg County,80,167,3232
KY,Kentucky,21,047,Christian County,21,107,KY,Kentucky,Hopkins County,54,100,1548
KY,Kentucky,21,047,Christian County,37,051,NC,North Carolina,Cumberland County,54,144,1665
KY,Kentucky,21,047,Christian County,21,219,KY,Kentucky,Todd County,53,109,1638
KY,Kentucky,21,047,Christian County,48,027,TX,Texas,Bell County,43,119,1209
KY,Kentucky,21,047,Christian County,48,029,TX,Texas,Bexar County,34,109,863
KY,Kentucky,21,047,Christian County,08,041,CO,Colorado,El Paso County,30,78,742
KY,Kentucky,21,047,Christian County,13,245,GA,Georgia,Richmond County,29,75,863
KY,Kentucky,21,047,Christian County,15,003,HI,Hawaii,Honolulu County,29,70,813
KY,Kentucky,21,047,Christian County,48,141,TX,Texas,El Paso County,29,92,1056
KY,Kentucky,21,047,Christian County,40,031,OK,Oklahoma,Comanche County,28,89,873
KY,Kentucky,21,047,Christian County,17,031,IL,Illinois,Cook County,26,54,535
KY,Kentucky,21,047,Christian County,36,045,NY,New York,Jefferson County,26,74,620
KY,Kentucky,21,047,Christian County,06,071,CA,California,San Bernardino County,25,72,815
KY,Kentucky,21,047,Christian County,51,700,VA,Virginia,Newport News city,25,50,686
KY,Kentucky,21,047,Christian County,47,037,TN,Tennessee,Davidson County,24,54,954
KY,Kentucky,21,047,Christian County,22,115,LA,Louisiana,Vernon Parish,23,81,687
KY,Kentucky,21,047,Christian County,53,053,WA,Washington,Pierce County,23,90,899
KY,Kentucky,21,047,Christian County,04,013,AZ,Arizona,Maricopa County,21,42,699
KY,Kentucky,21,047,Christian County,21,093,KY,Kentucky,Hardin County,20,55,723
KY,Kentucky,21,047,Christian County,21,111,KY,Kentucky,Jefferson County,19,33,483
KY,Kentucky,21,047,Christian County,21,227,KY,Kentucky,Warren County,19,37,522
KY,Kentucky,21,047,Christian County,48,201,TX,Texas,Harris County,19,49,400
KY,Kentucky,21,047,Christian County,29,169,MO,Missouri,Pulaski County,16,51,634
KY,Kentucky,21,047,Christian County,06,073,CA,California,San Diego County,15,20,252
KY,Kentucky,21,047,Christian County,21,035,KY,Kentucky,Calloway County,15,33,401
KY,Kentucky,21,047,Christian County,45,079,SC,South Carolina,Richland County,15,39,512
KY,Kentucky,21,047,Christian County,06,037,CA,California,Los Angeles County,14,20,331
KY,Kentucky,21,047,Christian County,47,161,TN,Tennessee,Stewart County,14,34,350
KY,Kentucky,21,047,Christian County,04,003,AZ,Arizona,Cochise County,13,29,289
KY,Kentucky,21,047,Christian County,12,091,FL,Florida,Okaloosa County,13,31,329
KY,Kentucky,21,047,Christian County,18,097,IN,Indiana,Marion County,13,29,243
KY,Kentucky,21,047,Christian County,21,033,KY,Kentucky,Caldwell County,13,25,440
KY,Kentucky,21,047,Christian County,36,047,NY,New York,Kings County,13,20,317
KY,Kentucky,21,047,Christian County,21,067,KY,Kentucky,Fayette County,12,20,347
KY,Kentucky,21,047,Christian County,47,157,TN,Tennessee,Shelby County,12,23,336
KY,Kentucky,21,047,Christian County,02,020,AK,Alaska,Anchorage Municipality,11,28,337
KY,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,11,32,332
KY,Kentucky,21,047,Christian County,13,053,GA,Georgia,Chattahoochee County,11,36,500
KY,Kentucky,21,047,Christian County,21,141,KY,Kentucky,Logan County,11,33,325
KY,Kentucky,21,047,Christian County,48,099,TX,Texas,Coryell County,11,34,290
KY,Kentucky,21,047,Christian County,12,057,FL,Florida,Hillsborough County,10,17,314
KY,Kentucky,21,047,Christian County,12,086,FL,Florida,Miami-Dade County,10,22,185
KY,Kentucky,21,047,Christian County,13,179,GA,Georgia,Liberty County,10,37,240
KY,Kentucky,21,047,Christian County,21,143,KY,Kentucky,Lyon County,10,14,375
KY,Kentucky,21,047,Christian County,21,145,KY,Kentucky,McCracken County,10,18,536
KY,Kentucky,21,047,Christian County,21,177,KY,Kentucky,Muhlenberg County,10,15,295
KY,Kentucky,21,047,Christian County,39,113,OH,Ohio,Montgomery County,10,22,329
KY,Kentucky,21,047,Christian County,47,149,TN,Tennessee,Rutherford County,10,29,218
KY,Kentucky,21,047,Christian County,58,000,SS,,Total (State Aggregate),92,182,2729
KY,Kentucky,21,047,Christian County,59,000,DS,,Total (State Aggregate),1678,3623,42791
KY,Kentucky,21,047,Christian County,59,001,DS,,Other Flows - Northeast,188,369,4583
KY,Kentucky,21,047,Christian County,59,003,DS,,Other Flows - Midwest,500,1088,12687
KY,Kentucky,21,047,Christian County,59,005,DS,,Other Flows - South,790,1767,20843
KY,Kentucky,21,047,Christian County,59,007,DS,,Other Flows - West,200,399,4678
KY,Kentucky,21,047,Christian County,57,009,FR,Foreign,Aggregate (county 9),17,41,395
KY,Kentucky,21,049,Clark County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),1026,1943,36412
KY,Kentucky,21,049,Clark County,97,000,KY,Total Migration-US,Total (State Aggregate),1026,1943,36412
KY,Kentucky,21,049,Clark County,97,001,KY,Total Migration-US,Total (Same State),758,1429,25990
KY,Kentucky,21,049,Clark County,97,003,KY,Total Migration-US,Total (Different State),268,514,10422
KY,Kentucky,21,049,Clark County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,049,Clark County,21,049,KY,Kentucky,Non-migrants,12493,26892,616353
KY,Kentucky,21,049,Clark County,21,067,KY,Kentucky,Fayette County,256,486,9677
KY,Kentucky,21,049,Clark County,21,151,KY,Kentucky,Madison County,66,105,1966
KY,Kentucky,21,049,Clark County,21,197,KY,Kentucky,Powell County,64,121,1456
KY,Kentucky,21,049,Clark County,21,173,KY,Kentucky,Montgomery County,54,106,1628
KY,Kentucky,21,049,Clark County,21,017,KY,Kentucky,Bourbon County,36,79,1213
KY,Kentucky,21,049,Clark County,21,209,KY,Kentucky,Scott County,24,56,1536
KY,Kentucky,21,049,Clark County,21,065,KY,Kentucky,Estill County,16,36,484
KY,Kentucky,21,049,Clark County,21,113,KY,Kentucky,Jessamine County,15,26,401
KY,Kentucky,21,049,Clark County,21,205,KY,Kentucky,Rowan County,14,22,461
KY,Kentucky,21,049,Clark County,21,237,KY,Kentucky,Wolfe County,13,24,239
KY,Kentucky,21,049,Clark County,21,239,KY,Kentucky,Woodford County,12,20,269
KY,Kentucky,21,049,Clark County,21,011,KY,Kentucky,Bath County,10,17,371
KY,Kentucky,21,049,Clark County,21,111,KY,Kentucky,Jefferson County,10,18,479
KY,Kentucky,21,049,Clark County,58,000,SS,,Total (State Aggregate),168,313,5809
KY,Kentucky,21,049,Clark County,59,000,DS,,Total (State Aggregate),268,514,10422
KY,Kentucky,21,049,Clark County,59,001,DS,,Other Flows - Northeast,20,42,757
KY,Kentucky,21,049,Clark County,59,003,DS,,Other Flows - Midwest,77,148,3081
KY,Kentucky,21,049,Clark County,59,005,DS,,Other Flows - South,146,274,5909
KY,Kentucky,21,049,Clark County,59,007,DS,,Other Flows - West,25,50,676
KY,Kentucky,21,051,Clay County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),367,781,10169
KY,Kentucky,21,051,Clay County,97,000,KY,Total Migration-US,Total (State Aggregate),367,781,10169
KY,Kentucky,21,051,Clay County,97,001,KY,Total Migration-US,Total (Same State),279,599,7666
KY,Kentucky,21,051,Clay County,97,003,KY,Total Migration-US,Total (Different State),88,182,2503
KY,Kentucky,21,051,Clay County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,051,Clay County,21,051,KY,Kentucky,Non-migrants,5369,13065,187720
KY,Kentucky,21,051,Clay County,21,125,KY,Kentucky,Laurel County,142,313,4670
KY,Kentucky,21,051,Clay County,21,109,KY,Kentucky,Jackson County,18,38,319
KY,Kentucky,21,051,Clay County,21,131,KY,Kentucky,Leslie County,15,31,447
KY,Kentucky,21,051,Clay County,21,121,KY,Kentucky,Knox County,12,32,300
KY,Kentucky,21,051,Clay County,21,235,KY,Kentucky,Whitley County,11,25,234
KY,Kentucky,21,051,Clay County,58,000,SS,,Total (State Aggregate),81,160,1696
KY,Kentucky,21,051,Clay County,59,000,DS,,Total (State Aggregate),88,182,2503
KY,Kentucky,21,053,Clinton County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),162,327,4073
KY,Kentucky,21,053,Clinton County,97,000,KY,Total Migration-US,Total (State Aggregate),162,327,4073
KY,Kentucky,21,053,Clinton County,97,001,KY,Total Migration-US,Total (Same State),94,197,1797
KY,Kentucky,21,053,Clinton County,97,003,KY,Total Migration-US,Total (Different State),68,130,2275
KY,Kentucky,21,053,Clinton County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,053,Clinton County,21,053,KY,Kentucky,Non-migrants,3022,6860,96096
KY,Kentucky,21,053,Clinton County,21,231,KY,Kentucky,Wayne County,37,86,649
KY,Kentucky,21,053,Clinton County,21,057,KY,Kentucky,Cumberland County,17,31,300
KY,Kentucky,21,053,Clinton County,58,000,SS,,Total (State Aggregate),40,80,849
KY,Kentucky,21,053,Clinton County,59,000,DS,,Total (State Aggregate),68,130,2275
KY,Kentucky,21,055,Crittenden County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),186,397,10373
KY,Kentucky,21,055,Crittenden County,97,000,KY,Total Migration-US,Total (State Aggregate),186,397,10373
KY,Kentucky,21,055,Crittenden County,97,001,KY,Total Migration-US,Total (Same State),110,226,4881
KY,Kentucky,21,055,Crittenden County,97,003,KY,Total Migration-US,Total (Different State),76,171,5492
KY,Kentucky,21,055,Crittenden County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,055,Crittenden County,21,055,KY,Kentucky,Non-migrants,2963,6611,116162
KY,Kentucky,21,055,Crittenden County,21,139,KY,Kentucky,Livingston County,17,28,2485
KY,Kentucky,21,055,Crittenden County,21,033,KY,Kentucky,Caldwell County,16,37,540
KY,Kentucky,21,055,Crittenden County,21,225,KY,Kentucky,Union County,11,35,474
KY,Kentucky,21,055,Crittenden County,21,143,KY,Kentucky,Lyon County,10,18,244
KY,Kentucky,21,055,Crittenden County,58,000,SS,,Total (State Aggregate),56,108,1139
KY,Kentucky,21,055,Crittenden County,59,000,DS,,Total (State Aggregate),76,171,5492
KY,Kentucky,21,057,Cumberland County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),111,217,2480
KY,Kentucky,21,057,Cumberland County,97,000,KY,Total Migration-US,Total (State Aggregate),111,217,2480
