y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MS,Mississippi,28,021,Claiborne County,97,003,MS,Total Migration-US,Total (Different State),58,130,1896
MS,Mississippi,28,021,Claiborne County,28,021,MS,Mississippi,Non-migrants,3317,7811,88327
MS,Mississippi,28,021,Claiborne County,28,149,MS,Mississippi,Warren County,32,70,880
MS,Mississippi,28,021,Claiborne County,28,049,MS,Mississippi,Hinds County,20,42,652
MS,Mississippi,28,021,Claiborne County,28,001,MS,Mississippi,Adams County,13,28,197
MS,Mississippi,28,021,Claiborne County,58,000,SS,,Total (State Aggregate),45,97,949
MS,Mississippi,28,021,Claiborne County,59,000,DS,,Total (State Aggregate),58,130,1896
MS,Mississippi,28,023,Clarke County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),526,1164,13166
MS,Mississippi,28,023,Clarke County,97,000,MS,Total Migration-US,Total (State Aggregate),526,1164,13166
MS,Mississippi,28,023,Clarke County,97,001,MS,Total Migration-US,Total (Same State),394,873,9684
MS,Mississippi,28,023,Clarke County,97,003,MS,Total Migration-US,Total (Different State),132,291,3482
MS,Mississippi,28,023,Clarke County,28,023,MS,Mississippi,Non-migrants,8103,18878,238042
MS,Mississippi,28,023,Clarke County,28,075,MS,Mississippi,Lauderdale County,192,428,5039
MS,Mississippi,28,023,Clarke County,28,067,MS,Mississippi,Jones County,43,92,1002
MS,Mississippi,28,023,Clarke County,28,153,MS,Mississippi,Wayne County,38,89,903
MS,Mississippi,28,023,Clarke County,28,061,MS,Mississippi,Jasper County,35,80,750
MS,Mississippi,28,023,Clarke County,28,099,MS,Mississippi,Neshoba County,12,22,170
MS,Mississippi,28,023,Clarke County,58,000,SS,,Total (State Aggregate),74,162,1820
MS,Mississippi,28,023,Clarke County,59,000,DS,,Total (State Aggregate),132,291,3482
MS,Mississippi,28,025,Clay County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),352,693,8378
MS,Mississippi,28,025,Clay County,97,000,MS,Total Migration-US,Total (State Aggregate),352,693,8378
MS,Mississippi,28,025,Clay County,97,001,MS,Total Migration-US,Total (Same State),247,498,5672
MS,Mississippi,28,025,Clay County,97,003,MS,Total Migration-US,Total (Different State),105,195,2707
MS,Mississippi,28,025,Clay County,28,025,MS,Mississippi,Non-migrants,7122,16548,231673
MS,Mississippi,28,025,Clay County,28,087,MS,Mississippi,Lowndes County,51,103,1235
MS,Mississippi,28,025,Clay County,28,105,MS,Mississippi,Oktibbeha County,48,103,1064
MS,Mississippi,28,025,Clay County,28,017,MS,Mississippi,Chickasaw County,33,67,815
MS,Mississippi,28,025,Clay County,28,095,MS,Mississippi,Monroe County,23,49,539
MS,Mississippi,28,025,Clay County,28,081,MS,Mississippi,Lee County,17,35,405
MS,Mississippi,28,025,Clay County,28,155,MS,Mississippi,Webster County,14,33,308
MS,Mississippi,28,025,Clay County,28,013,MS,Mississippi,Calhoun County,10,20,266
MS,Mississippi,28,025,Clay County,58,000,SS,,Total (State Aggregate),51,88,1039
MS,Mississippi,28,025,Clay County,59,000,DS,,Total (State Aggregate),105,195,2707
MS,Mississippi,28,027,Coahoma County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),423,921,9055
MS,Mississippi,28,027,Coahoma County,97,000,MS,Total Migration-US,Total (State Aggregate),423,921,9055
MS,Mississippi,28,027,Coahoma County,97,001,MS,Total Migration-US,Total (Same State),216,461,4705
MS,Mississippi,28,027,Coahoma County,97,003,MS,Total Migration-US,Total (Different State),207,460,4351
MS,Mississippi,28,027,Coahoma County,28,027,MS,Mississippi,Non-migrants,9812,23617,291455
MS,Mississippi,28,027,Coahoma County,47,157,TN,Tennessee,Shelby County,40,85,663
MS,Mississippi,28,027,Coahoma County,28,119,MS,Mississippi,Quitman County,35,79,663
MS,Mississippi,28,027,Coahoma County,28,011,MS,Mississippi,Bolivar County,30,71,536
MS,Mississippi,28,027,Coahoma County,28,135,MS,Mississippi,Tallahatchie County,20,49,406
MS,Mississippi,28,027,Coahoma County,17,031,IL,Illinois,Cook County,17,33,259
MS,Mississippi,28,027,Coahoma County,28,107,MS,Mississippi,Panola County,16,39,272
MS,Mississippi,28,027,Coahoma County,28,143,MS,Mississippi,Tunica County,16,31,304
MS,Mississippi,28,027,Coahoma County,05,107,AR,Arkansas,Phillips County,15,43,411
MS,Mississippi,28,027,Coahoma County,28,049,MS,Mississippi,Hinds County,14,24,374
MS,Mississippi,28,027,Coahoma County,28,033,MS,Mississippi,DeSoto County,10,20,316
MS,Mississippi,28,027,Coahoma County,28,133,MS,Mississippi,Sunflower County,10,23,250
MS,Mississippi,28,027,Coahoma County,58,000,SS,,Total (State Aggregate),65,125,1583
MS,Mississippi,28,027,Coahoma County,59,000,DS,,Total (State Aggregate),135,299,3018
MS,Mississippi,28,029,Copiah County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),567,1210,15315
MS,Mississippi,28,029,Copiah County,97,000,MS,Total Migration-US,Total (State Aggregate),567,1210,15315
MS,Mississippi,28,029,Copiah County,97,001,MS,Total Migration-US,Total (Same State),421,902,11363
MS,Mississippi,28,029,Copiah County,97,003,MS,Total Migration-US,Total (Different State),146,308,3952
MS,Mississippi,28,029,Copiah County,28,029,MS,Mississippi,Non-migrants,10142,23469,296746
MS,Mississippi,28,029,Copiah County,28,049,MS,Mississippi,Hinds County,162,337,4972
MS,Mississippi,28,029,Copiah County,28,085,MS,Mississippi,Lincoln County,80,185,2106
MS,Mississippi,28,029,Copiah County,28,121,MS,Mississippi,Rankin County,40,92,1320
MS,Mississippi,28,029,Copiah County,28,077,MS,Mississippi,Lawrence County,19,44,366
MS,Mississippi,28,029,Copiah County,17,031,IL,Illinois,Cook County,13,31,330
MS,Mississippi,28,029,Copiah County,28,089,MS,Mississippi,Madison County,13,24,350
MS,Mississippi,28,029,Copiah County,28,035,MS,Mississippi,Forrest County,11,19,215
MS,Mississippi,28,029,Copiah County,28,113,MS,Mississippi,Pike County,11,21,250
MS,Mississippi,28,029,Copiah County,28,127,MS,Mississippi,Simpson County,11,26,138
MS,Mississippi,28,029,Copiah County,28,149,MS,Mississippi,Warren County,10,28,243
MS,Mississippi,28,029,Copiah County,58,000,SS,,Total (State Aggregate),64,126,1402
MS,Mississippi,28,029,Copiah County,59,000,DS,,Total (State Aggregate),133,277,3622
MS,Mississippi,28,031,Covington County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),409,914,9607
MS,Mississippi,28,031,Covington County,97,000,MS,Total Migration-US,Total (State Aggregate),409,914,9607
MS,Mississippi,28,031,Covington County,97,001,MS,Total Migration-US,Total (Same State),311,711,7123
MS,Mississippi,28,031,Covington County,97,003,MS,Total Migration-US,Total (Different State),98,203,2484
MS,Mississippi,28,031,Covington County,28,031,MS,Mississippi,Non-migrants,5824,13869,167947
MS,Mississippi,28,031,Covington County,28,035,MS,Mississippi,Forrest County,83,173,2197
MS,Mississippi,28,031,Covington County,28,065,MS,Mississippi,Jefferson Davis County,44,115,1069
MS,Mississippi,28,031,Covington County,28,127,MS,Mississippi,Simpson County,38,90,699
MS,Mississippi,28,031,Covington County,28,067,MS,Mississippi,Jones County,30,64,726
MS,Mississippi,28,031,Covington County,28,129,MS,Mississippi,Smith County,26,68,418
MS,Mississippi,28,031,Covington County,28,047,MS,Mississippi,Harrison County,12,23,206
MS,Mississippi,28,031,Covington County,28,049,MS,Mississippi,Hinds County,12,23,257
MS,Mississippi,28,031,Covington County,28,121,MS,Mississippi,Rankin County,10,21,185
MS,Mississippi,28,031,Covington County,58,000,SS,,Total (State Aggregate),56,134,1367
MS,Mississippi,28,031,Covington County,59,000,DS,,Total (State Aggregate),98,203,2484
MS,Mississippi,28,033,DeSoto County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),4806,10278,179348
MS,Mississippi,28,033,DeSoto County,97,000,MS,Total Migration-US,Total (State Aggregate),4794,10251,179074
MS,Mississippi,28,033,DeSoto County,97,001,MS,Total Migration-US,Total (Same State),1047,2254,35230
MS,Mississippi,28,033,DeSoto County,97,003,MS,Total Migration-US,Total (Different State),3747,7997,143844
MS,Mississippi,28,033,DeSoto County,98,000,MS,Total Migration-Foreign,Total (State Aggregate),12,27,274
MS,Mississippi,28,033,DeSoto County,28,033,MS,Mississippi,Non-migrants,37074,86501,1669588
MS,Mississippi,28,033,DeSoto County,47,157,TN,Tennessee,Shelby County,2242,4759,90136
MS,Mississippi,28,033,DeSoto County,28,137,MS,Mississippi,Tate County,201,432,6363
MS,Mississippi,28,033,DeSoto County,28,093,MS,Mississippi,Marshall County,114,258,3377
MS,Mississippi,28,033,DeSoto County,28,143,MS,Mississippi,Tunica County,82,171,2554
MS,Mississippi,28,033,DeSoto County,28,107,MS,Mississippi,Panola County,68,136,1867
MS,Mississippi,28,033,DeSoto County,05,035,AR,Arkansas,Crittenden County,48,103,1537
MS,Mississippi,28,033,DeSoto County,47,047,TN,Tennessee,Fayette County,45,96,1640
MS,Mississippi,28,033,DeSoto County,28,027,MS,Mississippi,Coahoma County,43,99,1402
MS,Mississippi,28,033,DeSoto County,28,071,MS,Mississippi,Lafayette County,41,75,1279
MS,Mississippi,28,033,DeSoto County,28,081,MS,Mississippi,Lee County,41,97,2024
MS,Mississippi,28,033,DeSoto County,28,151,MS,Mississippi,Washington County,36,71,1441
MS,Mississippi,28,033,DeSoto County,28,047,MS,Mississippi,Harrison County,33,57,1111
MS,Mississippi,28,033,DeSoto County,28,049,MS,Mississippi,Hinds County,33,65,1643
MS,Mississippi,28,033,DeSoto County,28,149,MS,Mississippi,Warren County,29,64,1175
MS,Mississippi,28,033,DeSoto County,17,031,IL,Illinois,Cook County,26,52,767
MS,Mississippi,28,033,DeSoto County,47,167,TN,Tennessee,Tipton County,23,46,601
MS,Mississippi,28,033,DeSoto County,32,003,NV,Nevada,Clark County,22,40,839
MS,Mississippi,28,033,DeSoto County,28,011,MS,Mississippi,Bolivar County,20,42,391
MS,Mississippi,28,033,DeSoto County,05,107,AR,Arkansas,Phillips County,18,36,409
MS,Mississippi,28,033,DeSoto County,28,043,MS,Mississippi,Grenada County,18,45,574
MS,Mississippi,28,033,DeSoto County,28,105,MS,Mississippi,Oktibbeha County,18,37,645
MS,Mississippi,28,033,DeSoto County,05,119,AR,Arkansas,Pulaski County,17,38,778
MS,Mississippi,28,033,DeSoto County,28,009,MS,Mississippi,Benton County,17,46,541
MS,Mississippi,28,033,DeSoto County,28,121,MS,Mississippi,Rankin County,17,42,679
MS,Mississippi,28,033,DeSoto County,47,037,TN,Tennessee,Davidson County,16,24,394
MS,Mississippi,28,033,DeSoto County,28,089,MS,Mississippi,Madison County,15,33,905
MS,Mississippi,28,033,DeSoto County,05,093,AR,Arkansas,Mississippi County,14,25,352
MS,Mississippi,28,033,DeSoto County,48,201,TX,Texas,Harris County,14,27,524
MS,Mississippi,28,033,DeSoto County,05,031,AR,Arkansas,Craighead County,13,33,375
MS,Mississippi,28,033,DeSoto County,28,035,MS,Mississippi,Forrest County,13,22,406
MS,Mississippi,28,033,DeSoto County,28,115,MS,Mississippi,Pontotoc County,13,20,367
MS,Mississippi,28,033,DeSoto County,01,097,AL,Alabama,Mobile County,12,38,499
MS,Mississippi,28,033,DeSoto County,22,019,LA,Louisiana,Calcasieu Parish,12,24,613
MS,Mississippi,28,033,DeSoto County,28,117,MS,Mississippi,Prentiss County,12,30,310
MS,Mississippi,28,033,DeSoto County,28,119,MS,Mississippi,Quitman County,12,34,311
MS,Mississippi,28,033,DeSoto County,28,135,MS,Mississippi,Tallahatchie County,12,32,376
MS,Mississippi,28,033,DeSoto County,48,113,TX,Texas,Dallas County,12,26,606
MS,Mississippi,28,033,DeSoto County,48,439,TX,Texas,Tarrant County,12,28,427
MS,Mississippi,28,033,DeSoto County,28,087,MS,Mississippi,Lowndes County,11,24,407
MS,Mississippi,28,033,DeSoto County,28,099,MS,Mississippi,Neshoba County,11,24,572
MS,Mississippi,28,033,DeSoto County,28,139,MS,Mississippi,Tippah County,11,24,324
MS,Mississippi,28,033,DeSoto County,28,161,MS,Mississippi,Yalobusha County,11,22,237
MS,Mississippi,28,033,DeSoto County,47,113,TN,Tennessee,Madison County,11,30,425
MS,Mississippi,28,033,DeSoto County,06,073,CA,California,San Diego County,10,17,247
MS,Mississippi,28,033,DeSoto County,12,057,FL,Florida,Hillsborough County,10,22,286
MS,Mississippi,28,033,DeSoto County,22,051,LA,Louisiana,Jefferson Parish,10,22,241
MS,Mississippi,28,033,DeSoto County,28,059,MS,Mississippi,Jackson County,10,27,457
MS,Mississippi,28,033,DeSoto County,28,095,MS,Mississippi,Monroe County,10,23,350
MS,Mississippi,28,033,DeSoto County,29,095,MO,Missouri,Jackson County,10,25,438
MS,Mississippi,28,033,DeSoto County,58,000,SS,,Total (State Aggregate),95,202,3141
MS,Mississippi,28,033,DeSoto County,59,000,DS,,Total (State Aggregate),1150,2486,41710
MS,Mississippi,28,033,DeSoto County,59,001,DS,,Other Flows - Northeast,58,128,2391
MS,Mississippi,28,033,DeSoto County,59,003,DS,,Other Flows - Midwest,275,570,10435
MS,Mississippi,28,033,DeSoto County,59,005,DS,,Other Flows - South,709,1556,25654
MS,Mississippi,28,033,DeSoto County,59,007,DS,,Other Flows - West,108,232,3231
MS,Mississippi,28,033,DeSoto County,57,009,FR,Foreign,Aggregate (county 9),12,27,274
MS,Mississippi,28,035,Forrest County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),2759,5348,78276
MS,Mississippi,28,035,Forrest County,97,000,MS,Total Migration-US,Total (State Aggregate),2682,5263,77759
MS,Mississippi,28,035,Forrest County,97,001,MS,Total Migration-US,Total (Same State),1723,3340,43414
MS,Mississippi,28,035,Forrest County,97,003,MS,Total Migration-US,Total (Different State),959,1923,34346
MS,Mississippi,28,035,Forrest County,98,000,MS,Total Migration-Foreign,Total (State Aggregate),77,85,516
MS,Mississippi,28,035,Forrest County,28,035,MS,Mississippi,Non-migrants,27279,62000,1090037
MS,Mississippi,28,035,Forrest County,28,073,MS,Mississippi,Lamar County,257,528,7155
MS,Mississippi,28,035,Forrest County,28,067,MS,Mississippi,Jones County,167,348,4064
MS,Mississippi,28,035,Forrest County,28,047,MS,Mississippi,Harrison County,157,316,4912
MS,Mississippi,28,035,Forrest County,28,049,MS,Mississippi,Hinds County,87,143,2451
MS,Mississippi,28,035,Forrest County,28,091,MS,Mississippi,Marion County,87,198,1841
MS,Mississippi,28,035,Forrest County,28,111,MS,Mississippi,Perry County,81,180,1579
MS,Mississippi,28,035,Forrest County,28,065,MS,Mississippi,Jefferson Davis County,79,154,1807
MS,Mississippi,28,035,Forrest County,28,031,MS,Mississippi,Covington County,76,143,1757
MS,Mississippi,28,035,Forrest County,28,121,MS,Mississippi,Rankin County,61,98,1614
MS,Mississippi,28,035,Forrest County,28,109,MS,Mississippi,Pearl River County,57,100,1271
MS,Mississippi,28,035,Forrest County,28,059,MS,Mississippi,Jackson County,52,93,1347
MS,Mississippi,28,035,Forrest County,28,075,MS,Mississippi,Lauderdale County,40,76,946
MS,Mississippi,28,035,Forrest County,28,131,MS,Mississippi,Stone County,39,92,849
MS,Mississippi,28,035,Forrest County,22,103,LA,Louisiana,St. Tammany Parish,34,65,1216
MS,Mississippi,28,035,Forrest County,01,097,AL,Alabama,Mobile County,29,54,748
MS,Mississippi,28,035,Forrest County,22,051,LA,Louisiana,Jefferson Parish,29,48,759
MS,Mississippi,28,035,Forrest County,28,089,MS,Mississippi,Madison County,27,49,939
MS,Mississippi,28,035,Forrest County,28,085,MS,Mississippi,Lincoln County,25,46,377
MS,Mississippi,28,035,Forrest County,28,113,MS,Mississippi,Pike County,24,39,412
MS,Mississippi,28,035,Forrest County,28,077,MS,Mississippi,Lawrence County,23,49,441
MS,Mississippi,28,035,Forrest County,22,071,LA,Louisiana,Orleans Parish,22,37,740
MS,Mississippi,28,035,Forrest County,28,153,MS,Mississippi,Wayne County,22,45,985
MS,Mississippi,28,035,Forrest County,47,157,TN,Tennessee,Shelby County,22,41,911
MS,Mississippi,28,035,Forrest County,28,041,MS,Mississippi,Greene County,21,40,424
MS,Mississippi,28,035,Forrest County,28,149,MS,Mississippi,Warren County,21,37,421
MS,Mississippi,28,035,Forrest County,48,201,TX,Texas,Harris County,20,42,795
MS,Mississippi,28,035,Forrest County,28,039,MS,Mississippi,George County,19,34,457
MS,Mississippi,28,035,Forrest County,28,045,MS,Mississippi,Hancock County,19,28,345
MS,Mississippi,28,035,Forrest County,28,001,MS,Mississippi,Adams County,18,27,273
MS,Mississippi,28,035,Forrest County,28,061,MS,Mississippi,Jasper County,18,36,428
MS,Mississippi,28,035,Forrest County,28,127,MS,Mississippi,Simpson County,17,31,279
MS,Mississippi,28,035,Forrest County,28,151,MS,Mississippi,Washington County,17,33,386
MS,Mississippi,28,035,Forrest County,28,023,MS,Mississippi,Clarke County,16,24,314
MS,Mississippi,28,035,Forrest County,12,033,FL,Florida,Escambia County,14,26,746
MS,Mississippi,28,035,Forrest County,22,033,LA,Louisiana,East Baton Rouge Parish,13,25,641
MS,Mississippi,28,035,Forrest County,22,117,LA,Louisiana,Washington Parish,13,22,741
MS,Mississippi,28,035,Forrest County,17,031,IL,Illinois,Cook County,12,27,509
MS,Mississippi,28,035,Forrest County,28,029,MS,Mississippi,Copiah County,12,16,400
MS,Mississippi,28,035,Forrest County,28,129,MS,Mississippi,Smith County,12,20,437
MS,Mississippi,28,035,Forrest County,22,055,LA,Louisiana,Lafayette Parish,11,27,487
MS,Mississippi,28,035,Forrest County,28,081,MS,Mississippi,Lee County,11,29,561
MS,Mississippi,28,035,Forrest County,28,147,MS,Mississippi,Walthall County,11,26,202
MS,Mississippi,28,035,Forrest County,57,005,FR,Foreign,Aggregate (county 5),11,19,277
MS,Mississippi,28,035,Forrest County,01,003,AL,Alabama,Baldwin County,10,16,378
MS,Mississippi,28,035,Forrest County,06,037,CA,California,Los Angeles County,10,19,388
MS,Mississippi,28,035,Forrest County,28,071,MS,Mississippi,Lafayette County,10,14,262
MS,Mississippi,28,035,Forrest County,28,101,MS,Mississippi,Newton County,10,16,165
MS,Mississippi,28,035,Forrest County,58,000,SS,,Total (State Aggregate),130,232,3310
MS,Mississippi,28,035,Forrest County,59,000,DS,,Total (State Aggregate),720,1474,25286
MS,Mississippi,28,035,Forrest County,59,001,DS,,Other Flows - Northeast,42,90,1632
MS,Mississippi,28,035,Forrest County,59,003,DS,,Other Flows - Midwest,139,277,5423
MS,Mississippi,28,035,Forrest County,59,005,DS,,Other Flows - South,451,925,15840
MS,Mississippi,28,035,Forrest County,59,007,DS,,Other Flows - West,88,182,2390
MS,Mississippi,28,035,Forrest County,57,009,FR,Foreign,Aggregate (county 9),66,66,239
MS,Mississippi,28,037,Franklin County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),126,276,2839
MS,Mississippi,28,037,Franklin County,97,000,MS,Total Migration-US,Total (State Aggregate),126,276,2839
MS,Mississippi,28,037,Franklin County,97,001,MS,Total Migration-US,Total (Same State),73,165,1521
MS,Mississippi,28,037,Franklin County,97,003,MS,Total Migration-US,Total (Different State),53,111,1318
MS,Mississippi,28,037,Franklin County,28,037,MS,Mississippi,Non-migrants,2212,5275,65690
MS,Mississippi,28,037,Franklin County,28,085,MS,Mississippi,Lincoln County,19,46,474
MS,Mississippi,28,037,Franklin County,28,001,MS,Mississippi,Adams County,14,27,260
MS,Mississippi,28,037,Franklin County,28,005,MS,Mississippi,Amite County,10,26,197
MS,Mississippi,28,037,Franklin County,58,000,SS,,Total (State Aggregate),30,66,588
MS,Mississippi,28,037,Franklin County,59,000,DS,,Total (State Aggregate),53,111,1318
MS,Mississippi,28,039,George County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),409,988,12494
MS,Mississippi,28,039,George County,97,000,MS,Total Migration-US,Total (State Aggregate),409,988,12494
MS,Mississippi,28,039,George County,97,001,MS,Total Migration-US,Total (Same State),248,612,7631
MS,Mississippi,28,039,George County,97,003,MS,Total Migration-US,Total (Different State),161,376,4862
MS,Mississippi,28,039,George County,28,039,MS,Mississippi,Non-migrants,6519,16802,219440
MS,Mississippi,28,039,George County,28,059,MS,Mississippi,Jackson County,146,374,4777
MS,Mississippi,28,039,George County,01,097,AL,Alabama,Mobile County,43,106,1611
MS,Mississippi,28,039,George County,28,041,MS,Mississippi,Greene County,25,64,630
MS,Mississippi,28,039,George County,28,047,MS,Mississippi,Harrison County,18,41,476
MS,Mississippi,28,039,George County,28,035,MS,Mississippi,Forrest County,16,29,382
MS,Mississippi,28,039,George County,58,000,SS,,Total (State Aggregate),43,104,1366
MS,Mississippi,28,039,George County,59,000,DS,,Total (State Aggregate),118,270,3251
MS,Mississippi,28,041,Greene County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),176,440,4529
MS,Mississippi,28,041,Greene County,97,000,MS,Total Migration-US,Total (State Aggregate),176,440,4529
MS,Mississippi,28,041,Greene County,97,001,MS,Total Migration-US,Total (Same State),116,280,2966
MS,Mississippi,28,041,Greene County,97,003,MS,Total Migration-US,Total (Different State),60,160,1563
MS,Mississippi,28,041,Greene County,28,041,MS,Mississippi,Non-migrants,2580,6406,73443
MS,Mississippi,28,041,Greene County,28,039,MS,Mississippi,George County,35,97,1286
MS,Mississippi,28,041,Greene County,01,097,AL,Alabama,Mobile County,23,63,734
MS,Mississippi,28,041,Greene County,28,153,MS,Mississippi,Wayne County,17,38,393
MS,Mississippi,28,041,Greene County,28,035,MS,Mississippi,Forrest County,14,29,238
MS,Mississippi,28,041,Greene County,28,067,MS,Mississippi,Jones County,13,35,275
MS,Mississippi,28,041,Greene County,28,059,MS,Mississippi,Jackson County,12,23,291
MS,Mississippi,28,041,Greene County,28,111,MS,Mississippi,Perry County,11,24,202
MS,Mississippi,28,041,Greene County,58,000,SS,,Total (State Aggregate),14,34,280
MS,Mississippi,28,041,Greene County,59,000,DS,,Total (State Aggregate),37,97,829
MS,Mississippi,28,043,Grenada County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),445,958,13021
MS,Mississippi,28,043,Grenada County,97,000,MS,Total Migration-US,Total (State Aggregate),445,958,13021
MS,Mississippi,28,043,Grenada County,97,001,MS,Total Migration-US,Total (Same State),301,633,7774
MS,Mississippi,28,043,Grenada County,97,003,MS,Total Migration-US,Total (Different State),144,325,5247
MS,Mississippi,28,043,Grenada County,28,043,MS,Mississippi,Non-migrants,7875,17987,261106
MS,Mississippi,28,043,Grenada County,28,097,MS,Mississippi,Montgomery County,47,100,1089
MS,Mississippi,28,043,Grenada County,28,135,MS,Mississippi,Tallahatchie County,35,81,1008
MS,Mississippi,28,043,Grenada County,28,013,MS,Mississippi,Calhoun County,22,48,372
MS,Mississippi,28,043,Grenada County,28,015,MS,Mississippi,Carroll County,22,48,400
MS,Mississippi,28,043,Grenada County,28,161,MS,Mississippi,Yalobusha County,22,40,473
MS,Mississippi,28,043,Grenada County,28,083,MS,Mississippi,Leflore County,19,45,656
MS,Mississippi,28,043,Grenada County,47,157,TN,Tennessee,Shelby County,19,35,538
MS,Mississippi,28,043,Grenada County,28,155,MS,Mississippi,Webster County,14,27,327
MS,Mississippi,28,043,Grenada County,28,151,MS,Mississippi,Washington County,13,30,464
MS,Mississippi,28,043,Grenada County,28,033,MS,Mississippi,DeSoto County,11,16,277
MS,Mississippi,28,043,Grenada County,28,071,MS,Mississippi,Lafayette County,10,16,133
MS,Mississippi,28,043,Grenada County,58,000,SS,,Total (State Aggregate),86,182,2574
MS,Mississippi,28,043,Grenada County,59,000,DS,,Total (State Aggregate),125,290,4709
MS,Mississippi,28,045,Hancock County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),1578,3269,57757
MS,Mississippi,28,045,Hancock County,97,000,MS,Total Migration-US,Total (State Aggregate),1559,3228,57093
MS,Mississippi,28,045,Hancock County,97,001,MS,Total Migration-US,Total (Same State),670,1395,20524
MS,Mississippi,28,045,Hancock County,97,003,MS,Total Migration-US,Total (Different State),889,1833,36569
MS,Mississippi,28,045,Hancock County,98,000,MS,Total Migration-Foreign,Total (State Aggregate),19,41,664
MS,Mississippi,28,045,Hancock County,28,045,MS,Mississippi,Non-migrants,13391,30102,502990
MS,Mississippi,28,045,Hancock County,28,047,MS,Mississippi,Harrison County,402,851,11462
MS,Mississippi,28,045,Hancock County,22,051,LA,Louisiana,Jefferson Parish,100,214,4740
MS,Mississippi,28,045,Hancock County,22,103,LA,Louisiana,St. Tammany Parish,96,176,4415
MS,Mississippi,28,045,Hancock County,28,109,MS,Mississippi,Pearl River County,85,200,2437
MS,Mississippi,28,045,Hancock County,22,071,LA,Louisiana,Orleans Parish,54,93,1817
MS,Mississippi,28,045,Hancock County,28,035,MS,Mississippi,Forrest County,32,55,981
MS,Mississippi,28,045,Hancock County,28,059,MS,Mississippi,Jackson County,30,60,944
MS,Mississippi,28,045,Hancock County,22,087,LA,Louisiana,St. Bernard Parish,28,50,947
MS,Mississippi,28,045,Hancock County,01,097,AL,Alabama,Mobile County,15,36,859
MS,Mississippi,28,045,Hancock County,28,049,MS,Mississippi,Hinds County,14,22,868
MS,Mississippi,28,045,Hancock County,22,089,LA,Louisiana,St. Charles Parish,13,26,395
MS,Mississippi,28,045,Hancock County,28,121,MS,Mississippi,Rankin County,13,24,1247
MS,Mississippi,28,045,Hancock County,22,075,LA,Louisiana,Plaquemines Parish,12,26,674
MS,Mississippi,28,045,Hancock County,48,201,TX,Texas,Harris County,11,28,500
MS,Mississippi,28,045,Hancock County,22,033,LA,Louisiana,East Baton Rouge Parish,10,16,426
MS,Mississippi,28,045,Hancock County,28,131,MS,Mississippi,Stone County,10,13,169
MS,Mississippi,28,045,Hancock County,58,000,SS,,Total (State Aggregate),84,170,2416
MS,Mississippi,28,045,Hancock County,59,000,DS,,Total (State Aggregate),550,1168,21797
MS,Mississippi,28,045,Hancock County,59,001,DS,,Other Flows - Northeast,33,61,1647
MS,Mississippi,28,045,Hancock County,59,003,DS,,Other Flows - Midwest,63,127,3265
MS,Mississippi,28,045,Hancock County,59,005,DS,,Other Flows - South,355,764,13332
MS,Mississippi,28,045,Hancock County,59,007,DS,,Other Flows - West,99,216,3553
MS,Mississippi,28,045,Hancock County,57,009,FR,Foreign,Aggregate (county 9),19,41,664
MS,Mississippi,28,047,Harrison County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),6667,13017,186173
MS,Mississippi,28,047,Harrison County,97,000,MS,Total Migration-US,Total (State Aggregate),6250,12159,175997
MS,Mississippi,28,047,Harrison County,97,001,MS,Total Migration-US,Total (Same State),1952,3736,52230
MS,Mississippi,28,047,Harrison County,97,003,MS,Total Migration-US,Total (Different State),4298,8423,123767
MS,Mississippi,28,047,Harrison County,98,000,MS,Total Migration-Foreign,Total (State Aggregate),417,858,10176
MS,Mississippi,28,047,Harrison County,28,047,MS,Mississippi,Non-migrants,59594,129181,2262922
MS,Mississippi,28,047,Harrison County,28,059,MS,Mississippi,Jackson County,700,1352,18979
MS,Mississippi,28,047,Harrison County,57,005,FR,Foreign,Aggregate (county 5),382,797,9269
MS,Mississippi,28,047,Harrison County,28,045,MS,Mississippi,Hancock County,344,665,10711
MS,Mississippi,28,047,Harrison County,28,035,MS,Mississippi,Forrest County,164,276,3268
MS,Mississippi,28,047,Harrison County,22,051,LA,Louisiana,Jefferson Parish,117,204,3652
MS,Mississippi,28,047,Harrison County,01,097,AL,Alabama,Mobile County,110,203,3191
MS,Mississippi,28,047,Harrison County,28,049,MS,Mississippi,Hinds County,86,164,3590
MS,Mississippi,28,047,Harrison County,22,071,LA,Louisiana,Orleans Parish,82,146,2591
