y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,193,Wilkes County,97,003,NC,Total Migration-US,Total (Different State),393,791,13802
NC,North Carolina,37,193,Wilkes County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
NC,North Carolina,37,193,Wilkes County,37,193,NC,North Carolina,Non-migrants,22423,50292,974826
NC,North Carolina,37,193,Wilkes County,37,171,NC,North Carolina,Surry County,75,143,1854
NC,North Carolina,37,193,Wilkes County,37,197,NC,North Carolina,Yadkin County,53,102,991
NC,North Carolina,37,193,Wilkes County,37,009,NC,North Carolina,Ashe County,47,101,1610
NC,North Carolina,37,193,Wilkes County,37,067,NC,North Carolina,Forsyth County,46,81,1646
NC,North Carolina,37,193,Wilkes County,37,097,NC,North Carolina,Iredell County,34,72,1742
NC,North Carolina,37,193,Wilkes County,37,027,NC,North Carolina,Caldwell County,31,64,594
NC,North Carolina,37,193,Wilkes County,37,035,NC,North Carolina,Catawba County,29,56,943
NC,North Carolina,37,193,Wilkes County,37,189,NC,North Carolina,Watauga County,26,43,792
NC,North Carolina,37,193,Wilkes County,37,119,NC,North Carolina,Mecklenburg County,25,43,993
NC,North Carolina,37,193,Wilkes County,37,003,NC,North Carolina,Alexander County,20,39,449
NC,North Carolina,37,193,Wilkes County,37,081,NC,North Carolina,Guilford County,18,33,580
NC,North Carolina,37,193,Wilkes County,37,005,NC,North Carolina,Alleghany County,14,31,301
NC,North Carolina,37,193,Wilkes County,37,057,NC,North Carolina,Davidson County,14,26,491
NC,North Carolina,37,193,Wilkes County,37,183,NC,North Carolina,Wake County,11,22,305
NC,North Carolina,37,193,Wilkes County,58,000,SS,,Total (State Aggregate),118,246,4036
NC,North Carolina,37,193,Wilkes County,59,000,DS,,Total (State Aggregate),393,791,13802
NC,North Carolina,37,193,Wilkes County,59,001,DS,,Other Flows - Northeast,54,103,1889
NC,North Carolina,37,193,Wilkes County,59,003,DS,,Other Flows - Midwest,57,118,2696
NC,North Carolina,37,193,Wilkes County,59,005,DS,,Other Flows - South,240,484,7948
NC,North Carolina,37,193,Wilkes County,59,007,DS,,Other Flows - West,42,86,1270
NC,North Carolina,37,195,Wilson County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),1392,2931,47188
NC,North Carolina,37,195,Wilson County,97,000,NC,Total Migration-US,Total (State Aggregate),1380,2917,46943
NC,North Carolina,37,195,Wilson County,97,001,NC,Total Migration-US,Total (Same State),889,1887,26688
NC,North Carolina,37,195,Wilson County,97,003,NC,Total Migration-US,Total (Different State),491,1030,20255
NC,North Carolina,37,195,Wilson County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),12,14,245
NC,North Carolina,37,195,Wilson County,37,195,NC,North Carolina,Non-migrants,25318,57234,1133304
NC,North Carolina,37,195,Wilson County,37,127,NC,North Carolina,Nash County,261,565,5564
NC,North Carolina,37,195,Wilson County,37,183,NC,North Carolina,Wake County,84,164,3486
NC,North Carolina,37,195,Wilson County,37,101,NC,North Carolina,Johnston County,78,172,2513
NC,North Carolina,37,195,Wilson County,37,065,NC,North Carolina,Edgecombe County,67,156,1891
NC,North Carolina,37,195,Wilson County,37,191,NC,North Carolina,Wayne County,65,150,1816
NC,North Carolina,37,195,Wilson County,37,147,NC,North Carolina,Pitt County,57,123,2000
NC,North Carolina,37,195,Wilson County,37,079,NC,North Carolina,Greene County,33,88,1005
NC,North Carolina,37,195,Wilson County,24,033,MD,Maryland,Prince George's County,25,55,892
NC,North Carolina,37,195,Wilson County,37,051,NC,North Carolina,Cumberland County,16,30,587
NC,North Carolina,37,195,Wilson County,37,129,NC,North Carolina,New Hanover County,16,32,486
NC,North Carolina,37,195,Wilson County,37,081,NC,North Carolina,Guilford County,14,29,261
NC,North Carolina,37,195,Wilson County,34,013,NJ,New Jersey,Essex County,13,26,232
NC,North Carolina,37,195,Wilson County,37,063,NC,North Carolina,Durham County,13,27,388
NC,North Carolina,37,195,Wilson County,37,107,NC,North Carolina,Lenoir County,12,27,457
NC,North Carolina,37,195,Wilson County,37,013,NC,North Carolina,Beaufort County,10,14,354
NC,North Carolina,37,195,Wilson County,58,000,SS,,Total (State Aggregate),163,310,5881
NC,North Carolina,37,195,Wilson County,59,000,DS,,Total (State Aggregate),453,949,19131
NC,North Carolina,37,195,Wilson County,59,001,DS,,Other Flows - Northeast,92,212,3381
NC,North Carolina,37,195,Wilson County,59,003,DS,,Other Flows - Midwest,40,79,3010
NC,North Carolina,37,195,Wilson County,59,005,DS,,Other Flows - South,289,596,10961
NC,North Carolina,37,195,Wilson County,59,007,DS,,Other Flows - West,32,62,1780
NC,North Carolina,37,195,Wilson County,57,009,FR,Foreign,Aggregate (county 9),12,14,245
NC,North Carolina,37,197,Yadkin County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),732,1588,24792
NC,North Carolina,37,197,Yadkin County,97,000,NC,Total Migration-US,Total (State Aggregate),732,1588,24792
NC,North Carolina,37,197,Yadkin County,97,001,NC,Total Migration-US,Total (Same State),609,1326,20081
NC,North Carolina,37,197,Yadkin County,97,003,NC,Total Migration-US,Total (Different State),123,262,4711
NC,North Carolina,37,197,Yadkin County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
NC,North Carolina,37,197,Yadkin County,37,197,NC,North Carolina,Non-migrants,12590,28739,538540
NC,North Carolina,37,197,Yadkin County,37,067,NC,North Carolina,Forsyth County,218,492,9049
NC,North Carolina,37,197,Yadkin County,37,171,NC,North Carolina,Surry County,101,224,2554
NC,North Carolina,37,197,Yadkin County,37,193,NC,North Carolina,Wilkes County,71,161,1700
NC,North Carolina,37,197,Yadkin County,37,059,NC,North Carolina,Davie County,48,123,1655
NC,North Carolina,37,197,Yadkin County,37,169,NC,North Carolina,Stokes County,29,65,718
NC,North Carolina,37,197,Yadkin County,37,097,NC,North Carolina,Iredell County,28,49,696
NC,North Carolina,37,197,Yadkin County,37,057,NC,North Carolina,Davidson County,18,31,565
NC,North Carolina,37,197,Yadkin County,58,000,SS,,Total (State Aggregate),96,181,3144
NC,North Carolina,37,197,Yadkin County,59,000,DS,,Total (State Aggregate),123,262,4711
NC,North Carolina,37,199,Yancey County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),295,596,14023
NC,North Carolina,37,199,Yancey County,97,000,NC,Total Migration-US,Total (State Aggregate),295,596,14023
NC,North Carolina,37,199,Yancey County,97,001,NC,Total Migration-US,Total (Same State),165,337,4895
NC,North Carolina,37,199,Yancey County,97,003,NC,Total Migration-US,Total (Different State),130,259,9128
NC,North Carolina,37,199,Yancey County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
NC,North Carolina,37,199,Yancey County,37,199,NC,North Carolina,Non-migrants,5455,12310,209370
NC,North Carolina,37,199,Yancey County,37,021,NC,North Carolina,Buncombe County,49,80,1737
NC,North Carolina,37,199,Yancey County,37,121,NC,North Carolina,Mitchell County,35,85,810
NC,North Carolina,37,199,Yancey County,37,111,NC,North Carolina,McDowell County,23,41,618
NC,North Carolina,37,199,Yancey County,37,115,NC,North Carolina,Madison County,18,45,575
NC,North Carolina,37,199,Yancey County,58,000,SS,,Total (State Aggregate),40,86,1155
NC,North Carolina,37,199,Yancey County,59,000,DS,,Total (State Aggregate),130,259,9128
ND,North Dakota,38,000,Total (State Aggregate),96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),18274,31605,577840
ND,North Dakota,38,000,Total (State Aggregate),97,000,ND,Total Migration-US,Total (State Aggregate),17656,30493,564840
ND,North Dakota,38,000,Total (State Aggregate),97,001,ND,Total Migration-US,Total (Same State),8777,14667,269182
ND,North Dakota,38,000,Total (State Aggregate),97,003,ND,Total Migration-US,Total (Different State),8879,15826,295658
ND,North Dakota,38,000,Total (State Aggregate),98,000,ND,Total Migration-Foreign,Total (State Aggregate),618,1112,13001
ND,North Dakota,38,001,Adams County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),58,94,1866
ND,North Dakota,38,001,Adams County,97,000,ND,Total Migration-US,Total (State Aggregate),58,94,1866
ND,North Dakota,38,001,Adams County,97,001,ND,Total Migration-US,Total (Same State),19,29,536
ND,North Dakota,38,001,Adams County,97,003,ND,Total Migration-US,Total (Different State),39,65,1329
ND,North Dakota,38,001,Adams County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,001,Adams County,38,001,ND,North Dakota,Adams County,884,1911,33451
ND,North Dakota,38,001,Adams County,58,000,SS,,Total (State Aggregate),19,29,536
ND,North Dakota,38,001,Adams County,59,000,DS,,Total (State Aggregate),39,65,1329
ND,North Dakota,38,003,Barnes County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),230,442,7643
ND,North Dakota,38,003,Barnes County,97,000,ND,Total Migration-US,Total (State Aggregate),220,432,7620
ND,North Dakota,38,003,Barnes County,97,001,ND,Total Migration-US,Total (Same State),145,287,4203
ND,North Dakota,38,003,Barnes County,97,003,ND,Total Migration-US,Total (Different State),75,145,3417
ND,North Dakota,38,003,Barnes County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),10,10,23
ND,North Dakota,38,003,Barnes County,38,003,ND,North Dakota,Barnes County,4033,8671,171581
ND,North Dakota,38,003,Barnes County,38,017,ND,North Dakota,Cass County,52,86,1214
ND,North Dakota,38,003,Barnes County,38,093,ND,North Dakota,Stutsman County,27,66,786
ND,North Dakota,38,003,Barnes County,38,073,ND,North Dakota,Ransom County,10,20,215
ND,North Dakota,38,003,Barnes County,58,000,SS,,Total (State Aggregate),56,115,1988
ND,North Dakota,38,003,Barnes County,59,000,DS,,Total (State Aggregate),75,145,3417
ND,North Dakota,38,003,Barnes County,57,009,FR,Foreign,Aggregate (county 9),10,10,23
ND,North Dakota,38,005,Benson County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),90,194,1936
ND,North Dakota,38,005,Benson County,97,000,ND,Total Migration-US,Total (State Aggregate),90,194,1936
ND,North Dakota,38,005,Benson County,97,001,ND,Total Migration-US,Total (Same State),69,149,1313
ND,North Dakota,38,005,Benson County,97,003,ND,Total Migration-US,Total (Different State),21,45,623
ND,North Dakota,38,005,Benson County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,005,Benson County,38,005,ND,North Dakota,Non-migrants,2047,4988,62760
ND,North Dakota,38,005,Benson County,38,071,ND,North Dakota,Ramsey County,30,78,488
ND,North Dakota,38,005,Benson County,58,000,SS,,Total (State Aggregate),39,71,825
ND,North Dakota,38,005,Benson County,59,000,DS,,Total (State Aggregate),21,45,623
ND,North Dakota,38,007,Billings County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),19,49,865
ND,North Dakota,38,007,Billings County,97,000,ND,Total Migration-US,Total (State Aggregate),19,49,865
ND,North Dakota,38,007,Billings County,97,001,ND,Total Migration-US,Total (Same State),-1,-1,-1
ND,North Dakota,38,007,Billings County,97,003,ND,Total Migration-US,Total (Different State),-1,-1,-1
ND,North Dakota,38,007,Billings County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,007,Billings County,38,007,ND,North Dakota,Non-migrants,307,641,14210
ND,North Dakota,38,009,Bottineau County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),134,246,4234
ND,North Dakota,38,009,Bottineau County,97,000,ND,Total Migration-US,Total (State Aggregate),134,246,4234
ND,North Dakota,38,009,Bottineau County,97,001,ND,Total Migration-US,Total (Same State),84,159,2692
ND,North Dakota,38,009,Bottineau County,97,003,ND,Total Migration-US,Total (Different State),50,87,1542
ND,North Dakota,38,009,Bottineau County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,009,Bottineau County,38,009,ND,North Dakota,Non-migrants,2461,5357,108720
ND,North Dakota,38,009,Bottineau County,38,101,ND,North Dakota,Ward County,25,54,966
ND,North Dakota,38,009,Bottineau County,38,079,ND,North Dakota,Rolette County,11,24,376
ND,North Dakota,38,009,Bottineau County,58,000,SS,,Total (State Aggregate),48,81,1351
ND,North Dakota,38,009,Bottineau County,59,000,DS,,Total (State Aggregate),50,87,1542
ND,North Dakota,38,011,Bowman County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),67,125,2464
ND,North Dakota,38,011,Bowman County,97,000,ND,Total Migration-US,Total (State Aggregate),67,125,2464
ND,North Dakota,38,011,Bowman County,97,001,ND,Total Migration-US,Total (Same State),37,63,1322
ND,North Dakota,38,011,Bowman County,97,003,ND,Total Migration-US,Total (Different State),30,62,1143
ND,North Dakota,38,011,Bowman County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,011,Bowman County,38,011,ND,North Dakota,Non-migrants,1160,2541,56765
ND,North Dakota,38,011,Bowman County,58,000,SS,,Total (State Aggregate),37,63,1322
ND,North Dakota,38,011,Bowman County,59,000,DS,,Total (State Aggregate),30,62,1143
ND,North Dakota,38,013,Burke County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),35,75,1212
ND,North Dakota,38,013,Burke County,97,000,ND,Total Migration-US,Total (State Aggregate),35,75,1212
ND,North Dakota,38,013,Burke County,97,001,ND,Total Migration-US,Total (Same State),-1,-1,-1
ND,North Dakota,38,013,Burke County,97,003,ND,Total Migration-US,Total (Different State),-1,-1,-1
ND,North Dakota,38,013,Burke County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,013,Burke County,38,013,ND,North Dakota,Non-migrants,850,1713,33868
ND,North Dakota,38,015,Burleigh County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),2331,3999,75295
ND,North Dakota,38,015,Burleigh County,97,000,ND,Total Migration-US,Total (State Aggregate),2316,3972,74768
ND,North Dakota,38,015,Burleigh County,97,001,ND,Total Migration-US,Total (Same State),1563,2548,47152
ND,North Dakota,38,015,Burleigh County,97,003,ND,Total Migration-US,Total (Different State),753,1424,27616
ND,North Dakota,38,015,Burleigh County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),15,27,526
ND,North Dakota,38,015,Burleigh County,38,015,ND,North Dakota,Non-migrants,27799,59992,1601818
ND,North Dakota,38,015,Burleigh County,38,059,ND,North Dakota,Morton County,462,759,13301
ND,North Dakota,38,015,Burleigh County,38,017,ND,North Dakota,Cass County,167,296,5639
ND,North Dakota,38,015,Burleigh County,38,101,ND,North Dakota,Ward County,112,198,3673
ND,North Dakota,38,015,Burleigh County,38,055,ND,North Dakota,McLean County,85,121,3258
ND,North Dakota,38,015,Burleigh County,38,035,ND,North Dakota,Grand Forks County,73,109,1786
ND,North Dakota,38,015,Burleigh County,38,089,ND,North Dakota,Stark County,72,118,2033
ND,North Dakota,38,015,Burleigh County,38,057,ND,North Dakota,Mercer County,66,93,1770
ND,North Dakota,38,015,Burleigh County,38,093,ND,North Dakota,Stutsman County,56,93,1889
ND,North Dakota,38,015,Burleigh County,38,029,ND,North Dakota,Emmons County,41,54,1284
ND,North Dakota,38,015,Burleigh County,38,105,ND,North Dakota,Williams County,37,54,1069
ND,North Dakota,38,015,Burleigh County,27,053,MN,Minnesota,Hennepin County,36,59,876
ND,North Dakota,38,015,Burleigh County,38,085,ND,North Dakota,Sioux County,35,78,804
ND,North Dakota,38,015,Burleigh County,38,061,ND,North Dakota,Mountrail County,26,49,481
ND,North Dakota,38,015,Burleigh County,38,065,ND,North Dakota,Oliver County,23,26,441
ND,North Dakota,38,015,Burleigh County,27,037,MN,Minnesota,Dakota County,19,30,632
ND,North Dakota,38,015,Burleigh County,38,003,ND,North Dakota,Barnes County,19,24,419
ND,North Dakota,38,015,Burleigh County,38,043,ND,North Dakota,Kidder County,18,29,717
ND,North Dakota,38,015,Burleigh County,46,103,SD,South Dakota,Pennington County,18,37,615
ND,North Dakota,38,015,Burleigh County,38,071,ND,North Dakota,Ramsey County,17,27,461
ND,North Dakota,38,015,Burleigh County,38,051,ND,North Dakota,McIntosh County,16,22,347
ND,North Dakota,38,015,Burleigh County,46,099,SD,South Dakota,Minnehaha County,16,26,559
ND,North Dakota,38,015,Burleigh County,38,103,ND,North Dakota,Wells County,15,22,316
ND,North Dakota,38,015,Burleigh County,38,079,ND,North Dakota,Rolette County,14,27,236
ND,North Dakota,38,015,Burleigh County,38,037,ND,North Dakota,Grant County,13,22,230
ND,North Dakota,38,015,Burleigh County,38,009,ND,North Dakota,Bottineau County,12,20,494
ND,North Dakota,38,015,Burleigh County,38,049,ND,North Dakota,McHenry County,12,18,393
ND,North Dakota,38,015,Burleigh County,30,111,MT,Montana,Yellowstone County,11,23,485
ND,North Dakota,38,015,Burleigh County,38,005,ND,North Dakota,Benson County,11,22,170
ND,North Dakota,38,015,Burleigh County,38,033,ND,North Dakota,Golden Valley County,11,17,248
ND,North Dakota,38,015,Burleigh County,04,013,AZ,Arizona,Maricopa County,10,16,378
ND,North Dakota,38,015,Burleigh County,38,027,ND,North Dakota,Eddy County,10,17,265
ND,North Dakota,38,015,Burleigh County,38,047,ND,North Dakota,Logan County,10,15,480
ND,North Dakota,38,015,Burleigh County,58,000,SS,,Total (State Aggregate),130,218,4951
ND,North Dakota,38,015,Burleigh County,59,000,DS,,Total (State Aggregate),643,1233,24071
ND,North Dakota,38,015,Burleigh County,59,001,DS,,Other Flows - Northeast,24,52,1206
ND,North Dakota,38,015,Burleigh County,59,003,DS,,Other Flows - Midwest,279,528,10095
ND,North Dakota,38,015,Burleigh County,59,005,DS,,Other Flows - South,84,162,3850
ND,North Dakota,38,015,Burleigh County,59,007,DS,,Other Flows - West,256,491,8920
ND,North Dakota,38,015,Burleigh County,57,009,FR,Foreign,Aggregate (county 9),15,27,526
ND,North Dakota,38,017,Cass County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),4915,7505,150274
ND,North Dakota,38,017,Cass County,97,000,ND,Total Migration-US,Total (State Aggregate),4776,7346,149425
ND,North Dakota,38,017,Cass County,97,001,ND,Total Migration-US,Total (Same State),1834,2645,53563
ND,North Dakota,38,017,Cass County,97,003,ND,Total Migration-US,Total (Different State),2942,4701,95862
ND,North Dakota,38,017,Cass County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),139,159,848
ND,North Dakota,38,017,Cass County,38,017,ND,North Dakota,Non-migrants,49540,102815,2892177
ND,North Dakota,38,017,Cass County,27,027,MN,Minnesota,Clay County,666,981,16701
ND,North Dakota,38,017,Cass County,38,035,ND,North Dakota,Grand Forks County,269,425,8229
ND,North Dakota,38,017,Cass County,38,015,ND,North Dakota,Burleigh County,195,270,5969
ND,North Dakota,38,017,Cass County,38,077,ND,North Dakota,Richland County,174,272,5358
ND,North Dakota,38,017,Cass County,27,111,MN,Minnesota,Otter Tail County,131,193,3628
ND,North Dakota,38,017,Cass County,38,101,ND,North Dakota,Ward County,122,181,3370
ND,North Dakota,38,017,Cass County,27,053,MN,Minnesota,Hennepin County,115,164,5007
ND,North Dakota,38,017,Cass County,27,005,MN,Minnesota,Becker County,106,160,4410
ND,North Dakota,38,017,Cass County,38,093,ND,North Dakota,Stutsman County,103,139,5246
ND,North Dakota,38,017,Cass County,38,003,ND,North Dakota,Barnes County,85,129,1941
ND,North Dakota,38,017,Cass County,38,097,ND,North Dakota,Traill County,77,121,2635
ND,North Dakota,38,017,Cass County,38,071,ND,North Dakota,Ramsey County,69,104,1877
ND,North Dakota,38,017,Cass County,38,073,ND,North Dakota,Ransom County,68,102,2068
ND,North Dakota,38,017,Cass County,38,089,ND,North Dakota,Stark County,64,82,1497
ND,North Dakota,38,017,Cass County,38,059,ND,North Dakota,Morton County,57,78,1581
ND,North Dakota,38,017,Cass County,27,119,MN,Minnesota,Polk County,50,68,1322
ND,North Dakota,38,017,Cass County,38,105,ND,North Dakota,Williams County,46,55,906
ND,North Dakota,38,017,Cass County,27,107,MN,Minnesota,Norman County,44,66,1144
ND,North Dakota,38,017,Cass County,38,099,ND,North Dakota,Walsh County,44,57,1142
ND,North Dakota,38,017,Cass County,27,037,MN,Minnesota,Dakota County,39,55,1390
ND,North Dakota,38,017,Cass County,27,167,MN,Minnesota,Wilkin County,34,50,954
ND,North Dakota,38,017,Cass County,04,013,AZ,Arizona,Maricopa County,33,64,1157
ND,North Dakota,38,017,Cass County,27,123,MN,Minnesota,Ramsey County,33,51,1035
ND,North Dakota,38,017,Cass County,38,067,ND,North Dakota,Pembina County,33,40,653
ND,North Dakota,38,017,Cass County,46,099,SD,South Dakota,Minnehaha County,32,56,1158
ND,North Dakota,38,017,Cass County,27,145,MN,Minnesota,Stearns County,31,43,891
ND,North Dakota,38,017,Cass County,38,103,ND,North Dakota,Wells County,29,46,831
ND,North Dakota,38,017,Cass County,27,041,MN,Minnesota,Douglas County,27,36,584
ND,North Dakota,38,017,Cass County,27,135,MN,Minnesota,Roseau County,26,35,581
ND,North Dakota,38,017,Cass County,38,045,ND,North Dakota,LaMoure County,26,27,662
ND,North Dakota,38,017,Cass County,27,003,MN,Minnesota,Anoka County,25,36,921
ND,North Dakota,38,017,Cass County,38,019,ND,North Dakota,Cavalier County,25,35,461
ND,North Dakota,38,017,Cass County,46,013,SD,South Dakota,Brown County,25,33,804
ND,North Dakota,38,017,Cass County,27,137,MN,Minnesota,St. Louis County,24,30,514
ND,North Dakota,38,017,Cass County,38,081,ND,North Dakota,Sargent County,24,37,720
ND,North Dakota,38,017,Cass County,06,037,CA,California,Los Angeles County,22,29,937
ND,North Dakota,38,017,Cass County,27,007,MN,Minnesota,Beltrami County,21,35,562
ND,North Dakota,38,017,Cass County,38,055,ND,North Dakota,McLean County,21,25,484
ND,North Dakota,38,017,Cass County,38,063,ND,North Dakota,Nelson County,21,28,569
ND,North Dakota,38,017,Cass County,27,159,MN,Minnesota,Wadena County,20,24,473
ND,North Dakota,38,017,Cass County,38,021,ND,North Dakota,Dickey County,20,24,343
ND,North Dakota,38,017,Cass County,38,079,ND,North Dakota,Rolette County,20,38,455
ND,North Dakota,38,017,Cass County,38,091,ND,North Dakota,Steele County,20,24,527
ND,North Dakota,38,017,Cass County,27,139,MN,Minnesota,Scott County,19,44,1159
ND,North Dakota,38,017,Cass County,38,039,ND,North Dakota,Griggs County,19,33,571
ND,North Dakota,38,017,Cass County,27,035,MN,Minnesota,Crow Wing County,18,26,418
ND,North Dakota,38,017,Cass County,38,031,ND,North Dakota,Foster County,18,27,831
ND,North Dakota,38,017,Cass County,46,029,SD,South Dakota,Codington County,18,28,597
ND,North Dakota,38,017,Cass County,38,057,ND,North Dakota,Mercer County,17,24,515
ND,North Dakota,38,017,Cass County,53,033,WA,Washington,King County,17,34,667
ND,North Dakota,38,017,Cass County,27,057,MN,Minnesota,Hubbard County,16,24,708
ND,North Dakota,38,017,Cass County,27,089,MN,Minnesota,Marshall County,16,21,468
ND,North Dakota,38,017,Cass County,27,109,MN,Minnesota,Olmsted County,16,28,307
ND,North Dakota,38,017,Cass County,27,113,MN,Minnesota,Pennington County,16,21,324
ND,North Dakota,38,017,Cass County,27,163,MN,Minnesota,Washington County,16,26,567
ND,North Dakota,38,017,Cass County,38,005,ND,North Dakota,Benson County,16,21,398
ND,North Dakota,38,017,Cass County,38,027,ND,North Dakota,Eddy County,15,19,562
ND,North Dakota,38,017,Cass County,38,095,ND,North Dakota,Towner County,15,19,317
ND,North Dakota,38,017,Cass County,06,073,CA,California,San Diego County,14,20,401
ND,North Dakota,38,017,Cass County,38,009,ND,North Dakota,Bottineau County,14,22,361
ND,North Dakota,38,017,Cass County,27,141,MN,Minnesota,Sherburne County,13,23,365
ND,North Dakota,38,017,Cass County,46,109,SD,South Dakota,Roberts County,13,20,427
ND,North Dakota,38,017,Cass County,38,061,ND,North Dakota,Mountrail County,12,20,350
ND,North Dakota,38,017,Cass County,08,041,CO,Colorado,El Paso County,11,36,396
ND,North Dakota,38,017,Cass County,27,019,MN,Minnesota,Carver County,11,18,483
ND,North Dakota,38,017,Cass County,31,055,NE,Nebraska,Douglas County,11,14,193
ND,North Dakota,38,017,Cass County,32,003,NV,Nevada,Clark County,11,16,303
ND,North Dakota,38,017,Cass County,27,087,MN,Minnesota,Mahnomen County,10,17,205
ND,North Dakota,38,017,Cass County,27,125,MN,Minnesota,Red Lake County,10,16,210
ND,North Dakota,38,017,Cass County,27,173,MN,Minnesota,Yellow Medicine County,10,10,199
ND,North Dakota,38,017,Cass County,31,109,NE,Nebraska,Lancaster County,10,27,497
ND,North Dakota,38,017,Cass County,38,023,ND,North Dakota,Divide County,10,12,113
ND,North Dakota,38,017,Cass County,48,201,TX,Texas,Harris County,10,16,427
ND,North Dakota,38,017,Cass County,57,005,FR,Foreign,Aggregate (county 5),10,16,262
ND,North Dakota,38,017,Cass County,58,000,SS,,Total (State Aggregate),86,109,2023
ND,North Dakota,38,017,Cass County,59,000,DS,,Total (State Aggregate),1152,2007,42372
ND,North Dakota,38,017,Cass County,59,001,DS,,Other Flows - Northeast,68,113,2510
ND,North Dakota,38,017,Cass County,59,003,DS,,Other Flows - Midwest,580,994,20901
ND,North Dakota,38,017,Cass County,59,005,DS,,Other Flows - South,237,446,8141
ND,North Dakota,38,017,Cass County,59,007,DS,,Other Flows - West,267,454,10820
ND,North Dakota,38,017,Cass County,57,009,FR,Foreign,Aggregate (county 9),129,143,587
ND,North Dakota,38,019,Cavalier County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),50,75,1267
ND,North Dakota,38,019,Cavalier County,97,000,ND,Total Migration-US,Total (State Aggregate),50,75,1267
ND,North Dakota,38,019,Cavalier County,97,001,ND,Total Migration-US,Total (Same State),30,46,511
ND,North Dakota,38,019,Cavalier County,97,003,ND,Total Migration-US,Total (Different State),20,29,756
ND,North Dakota,38,019,Cavalier County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,019,Cavalier County,38,019,ND,North Dakota,Non-migrants,1702,3745,71592
ND,North Dakota,38,019,Cavalier County,58,000,SS,,Total (State Aggregate),30,46,511
ND,North Dakota,38,019,Cavalier County,59,000,DS,,Total (State Aggregate),20,29,756
ND,North Dakota,38,021,Dickey County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),128,230,4050
ND,North Dakota,38,021,Dickey County,97,000,ND,Total Migration-US,Total (State Aggregate),128,230,4050
ND,North Dakota,38,021,Dickey County,97,001,ND,Total Migration-US,Total (Same State),49,91,1750
ND,North Dakota,38,021,Dickey County,97,003,ND,Total Migration-US,Total (Different State),79,139,2300
ND,North Dakota,38,021,Dickey County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,021,Dickey County,38,021,ND,North Dakota,Non-migrants,1875,4249,80021
ND,North Dakota,38,021,Dickey County,38,017,ND,North Dakota,Cass County,13,24,473
ND,North Dakota,38,021,Dickey County,58,000,SS,,Total (State Aggregate),36,67,1276
ND,North Dakota,38,021,Dickey County,59,000,DS,,Total (State Aggregate),79,139,2300
ND,North Dakota,38,023,Divide County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),34,64,776
ND,North Dakota,38,023,Divide County,97,000,ND,Total Migration-US,Total (State Aggregate),34,64,776
ND,North Dakota,38,023,Divide County,97,001,ND,Total Migration-US,Total (Same State),22,39,529
ND,North Dakota,38,023,Divide County,97,003,ND,Total Migration-US,Total (Different State),12,25,246
ND,North Dakota,38,023,Divide County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,023,Divide County,38,023,ND,North Dakota,Non-migrants,817,1708,31624
ND,North Dakota,38,023,Divide County,58,000,SS,,Total (State Aggregate),22,39,529
