y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,111,McDowell County,37,161,NC,North Carolina,Rutherford County,43,85,747
NC,North Carolina,37,111,McDowell County,37,121,NC,North Carolina,Mitchell County,31,77,725
NC,North Carolina,37,111,McDowell County,37,199,NC,North Carolina,Yancey County,17,38,427
NC,North Carolina,37,111,McDowell County,37,035,NC,North Carolina,Catawba County,16,33,405
NC,North Carolina,37,111,McDowell County,37,089,NC,North Carolina,Henderson County,11,29,188
NC,North Carolina,37,111,McDowell County,37,119,NC,North Carolina,Mecklenburg County,10,16,178
NC,North Carolina,37,111,McDowell County,58,000,SS,,Total (State Aggregate),123,249,2721
NC,North Carolina,37,111,McDowell County,59,000,DS,,Total (State Aggregate),288,634,7845
NC,North Carolina,37,111,McDowell County,59,001,DS,,Other Flows - Northeast,22,55,738
NC,North Carolina,37,111,McDowell County,59,003,DS,,Other Flows - Midwest,39,90,1364
NC,North Carolina,37,111,McDowell County,59,005,DS,,Other Flows - South,196,419,5001
NC,North Carolina,37,111,McDowell County,59,007,DS,,Other Flows - West,31,70,742
NC,North Carolina,37,113,Macon County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),849,1743,25690
NC,North Carolina,37,113,Macon County,97,000,NC,Total Migration-US,Total (State Aggregate),849,1743,25690
NC,North Carolina,37,113,Macon County,97,001,NC,Total Migration-US,Total (Same State),189,360,5125
NC,North Carolina,37,113,Macon County,97,003,NC,Total Migration-US,Total (Different State),660,1383,20565
NC,North Carolina,37,113,Macon County,37,113,NC,North Carolina,Non-migrants,8746,18824,253776
NC,North Carolina,37,113,Macon County,37,099,NC,North Carolina,Jackson County,41,81,1154
NC,North Carolina,37,113,Macon County,12,011,FL,Florida,Broward County,34,72,866
NC,North Carolina,37,113,Macon County,12,103,FL,Florida,Pinellas County,32,70,1288
NC,North Carolina,37,113,Macon County,37,021,NC,North Carolina,Buncombe County,28,50,653
NC,North Carolina,37,113,Macon County,12,057,FL,Florida,Hillsborough County,24,44,674
NC,North Carolina,37,113,Macon County,12,099,FL,Florida,Palm Beach County,21,45,604
NC,North Carolina,37,113,Macon County,12,095,FL,Florida,Orange County,19,32,426
NC,North Carolina,37,113,Macon County,12,115,FL,Florida,Sarasota County,17,29,429
NC,North Carolina,37,113,Macon County,13,241,GA,Georgia,Rabun County,17,31,385
NC,North Carolina,37,113,Macon County,12,025,FL,Florida,Dade County,15,32,686
NC,North Carolina,37,113,Macon County,12,031,FL,Florida,Duval County,15,35,695
NC,North Carolina,37,113,Macon County,12,071,FL,Florida,Lee County,15,25,329
NC,North Carolina,37,113,Macon County,12,069,FL,Florida,Lake County,13,22,224
NC,North Carolina,37,113,Macon County,37,039,NC,North Carolina,Cherokee County,12,25,349
NC,North Carolina,37,113,Macon County,12,117,FL,Florida,Seminole County,11,23,269
NC,North Carolina,37,113,Macon County,12,081,FL,Florida,Manatee County,10,24,487
NC,North Carolina,37,113,Macon County,12,105,FL,Florida,Polk County,10,17,348
NC,North Carolina,37,113,Macon County,12,127,FL,Florida,Volusia County,10,22,242
NC,North Carolina,37,113,Macon County,13,121,GA,Georgia,Fulton County,10,13,1005
NC,North Carolina,37,113,Macon County,37,087,NC,North Carolina,Haywood County,10,21,242
NC,North Carolina,37,113,Macon County,58,000,SS,,Total (State Aggregate),98,183,2728
NC,North Carolina,37,113,Macon County,59,000,DS,,Total (State Aggregate),387,847,11607
NC,North Carolina,37,113,Macon County,59,001,DS,,Other Flows - Northeast,30,57,518
NC,North Carolina,37,113,Macon County,59,003,DS,,Other Flows - Midwest,56,131,2079
NC,North Carolina,37,113,Macon County,59,005,DS,,Other Flows - South,269,590,8019
NC,North Carolina,37,113,Macon County,59,007,DS,,Other Flows - West,32,69,990
NC,North Carolina,37,115,Madison County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),462,971,13047
NC,North Carolina,37,115,Madison County,97,000,NC,Total Migration-US,Total (State Aggregate),462,971,13047
NC,North Carolina,37,115,Madison County,97,001,NC,Total Migration-US,Total (Same State),288,627,7403
NC,North Carolina,37,115,Madison County,97,003,NC,Total Migration-US,Total (Different State),174,344,5644
NC,North Carolina,37,115,Madison County,37,115,NC,North Carolina,Non-migrants,5639,12484,148246
NC,North Carolina,37,115,Madison County,37,021,NC,North Carolina,Buncombe County,202,453,5506
NC,North Carolina,37,115,Madison County,37,119,NC,North Carolina,Mecklenburg County,12,25,244
NC,North Carolina,37,115,Madison County,37,087,NC,North Carolina,Haywood County,10,28,161
NC,North Carolina,37,115,Madison County,37,199,NC,North Carolina,Yancey County,10,18,234
NC,North Carolina,37,115,Madison County,58,000,SS,,Total (State Aggregate),54,103,1258
NC,North Carolina,37,115,Madison County,59,000,DS,,Total (State Aggregate),174,344,5644
NC,North Carolina,37,115,Madison County,59,001,DS,,Other Flows - Northeast,18,43,482
NC,North Carolina,37,115,Madison County,59,003,DS,,Other Flows - Midwest,17,36,743
NC,North Carolina,37,115,Madison County,59,005,DS,,Other Flows - South,125,238,4134
NC,North Carolina,37,115,Madison County,59,007,DS,,Other Flows - West,14,27,285
NC,North Carolina,37,117,Martin County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),419,886,9010
NC,North Carolina,37,117,Martin County,97,000,NC,Total Migration-US,Total (State Aggregate),419,886,9010
NC,North Carolina,37,117,Martin County,97,001,NC,Total Migration-US,Total (Same State),288,610,6093
NC,North Carolina,37,117,Martin County,97,003,NC,Total Migration-US,Total (Different State),131,276,2917
NC,North Carolina,37,117,Martin County,37,117,NC,North Carolina,Non-migrants,8327,18744,231312
NC,North Carolina,37,117,Martin County,37,147,NC,North Carolina,Pitt County,68,159,1309
NC,North Carolina,37,117,Martin County,37,013,NC,North Carolina,Beaufort County,45,84,858
NC,North Carolina,37,117,Martin County,37,187,NC,North Carolina,Washington County,35,81,705
NC,North Carolina,37,117,Martin County,37,015,NC,North Carolina,Bertie County,23,55,560
NC,North Carolina,37,117,Martin County,37,065,NC,North Carolina,Edgecombe County,15,31,190
NC,North Carolina,37,117,Martin County,37,183,NC,North Carolina,Wake County,12,26,375
NC,North Carolina,37,117,Martin County,37,083,NC,North Carolina,Halifax County,11,22,288
NC,North Carolina,37,117,Martin County,58,000,SS,,Total (State Aggregate),79,152,1808
NC,North Carolina,37,117,Martin County,59,000,DS,,Total (State Aggregate),131,276,2917
NC,North Carolina,37,119,Mecklenburg County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),22160,40937,929315
NC,North Carolina,37,119,Mecklenburg County,97,000,NC,Total Migration-US,Total (State Aggregate),21847,40441,922212
NC,North Carolina,37,119,Mecklenburg County,97,001,NC,Total Migration-US,Total (Same State),6560,11197,217810
NC,North Carolina,37,119,Mecklenburg County,97,003,NC,Total Migration-US,Total (Different State),15287,29244,704403
NC,North Carolina,37,119,Mecklenburg County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),313,496,7103
NC,North Carolina,37,119,Mecklenburg County,37,119,NC,North Carolina,Non-migrants,203342,435192,9746664
NC,North Carolina,37,119,Mecklenburg County,37,025,NC,North Carolina,Cabarrus County,907,1711,38275
NC,North Carolina,37,119,Mecklenburg County,37,179,NC,North Carolina,Union County,778,1576,20440
NC,North Carolina,37,119,Mecklenburg County,37,071,NC,North Carolina,Gaston County,716,1212,25961
NC,North Carolina,37,119,Mecklenburg County,45,091,SC,South Carolina,York County,490,858,15837
NC,North Carolina,37,119,Mecklenburg County,37,183,NC,North Carolina,Wake County,461,761,17341
NC,North Carolina,37,119,Mecklenburg County,37,081,NC,North Carolina,Guilford County,397,598,15093
NC,North Carolina,37,119,Mecklenburg County,37,097,NC,North Carolina,Iredell County,303,539,13639
NC,North Carolina,37,119,Mecklenburg County,37,067,NC,North Carolina,Forsyth County,269,443,9886
NC,North Carolina,37,119,Mecklenburg County,45,079,SC,South Carolina,Richland County,228,356,8426
NC,North Carolina,37,119,Mecklenburg County,37,035,NC,North Carolina,Catawba County,212,333,6332
NC,North Carolina,37,119,Mecklenburg County,13,121,GA,Georgia,Fulton County,186,324,10558
NC,North Carolina,37,119,Mecklenburg County,45,045,SC,South Carolina,Greenville County,180,347,8858
NC,North Carolina,37,119,Mecklenburg County,37,051,NC,North Carolina,Cumberland County,178,319,4678
NC,North Carolina,37,119,Mecklenburg County,12,011,FL,Florida,Broward County,172,357,8776
NC,North Carolina,37,119,Mecklenburg County,36,029,NY,New York,Erie County,171,289,6210
NC,North Carolina,37,119,Mecklenburg County,36,103,NY,New York,Suffolk County,168,370,9693
NC,North Carolina,37,119,Mecklenburg County,06,037,CA,California,Los Angeles County,167,351,8808
NC,North Carolina,37,119,Mecklenburg County,37,063,NC,North Carolina,Durham County,164,277,5811
NC,North Carolina,37,119,Mecklenburg County,45,019,SC,South Carolina,Charleston County,160,264,5027
NC,North Carolina,37,119,Mecklenburg County,48,113,TX,Texas,Dallas County,154,293,10166
NC,North Carolina,37,119,Mecklenburg County,42,003,PA,Pennsylvania,Allegheny County,149,260,7213
NC,North Carolina,37,119,Mecklenburg County,51,059,VA,Virginia,Fairfax County,148,295,8482
NC,North Carolina,37,119,Mecklenburg County,13,089,GA,Georgia,DeKalb County,146,250,6050
NC,North Carolina,37,119,Mecklenburg County,37,021,NC,North Carolina,Buncombe County,146,233,4267
NC,North Carolina,37,119,Mecklenburg County,48,201,TX,Texas,Harris County,140,281,10929
NC,North Carolina,37,119,Mecklenburg County,12,025,FL,Florida,Dade County,139,277,4966
NC,North Carolina,37,119,Mecklenburg County,12,057,FL,Florida,Hillsborough County,138,291,7247
NC,North Carolina,37,119,Mecklenburg County,17,031,IL,Illinois,Cook County,138,260,10768
NC,North Carolina,37,119,Mecklenburg County,13,067,GA,Georgia,Cobb County,131,235,6137
NC,North Carolina,37,119,Mecklenburg County,37,045,NC,North Carolina,Cleveland County,128,207,3371
NC,North Carolina,37,119,Mecklenburg County,37,159,NC,North Carolina,Rowan County,128,203,3241
NC,North Carolina,37,119,Mecklenburg County,45,051,SC,South Carolina,Horry County,128,210,2924
NC,North Carolina,37,119,Mecklenburg County,36,059,NY,New York,Nassau County,124,244,6042
NC,North Carolina,37,119,Mecklenburg County,36,061,NY,New York,New York County,124,205,11584
NC,North Carolina,37,119,Mecklenburg County,12,031,FL,Florida,Duval County,123,218,5770
NC,North Carolina,37,119,Mecklenburg County,37,129,NC,North Carolina,New Hanover County,122,185,3715
NC,North Carolina,37,119,Mecklenburg County,36,055,NY,New York,Monroe County,120,204,4718
NC,North Carolina,37,119,Mecklenburg County,12,099,FL,Florida,Palm Beach County,118,249,6354
NC,North Carolina,37,119,Mecklenburg County,36,067,NY,New York,Onondaga County,118,218,3560
NC,North Carolina,37,119,Mecklenburg County,09,001,CT,Connecticut,Fairfield County,113,250,10300
NC,North Carolina,37,119,Mecklenburg County,36,081,NY,New York,Queens County,113,244,3754
NC,North Carolina,37,119,Mecklenburg County,37,167,NC,North Carolina,Stanly County,111,180,2903
NC,North Carolina,37,119,Mecklenburg County,37,135,NC,North Carolina,Orange County,108,129,2772
NC,North Carolina,37,119,Mecklenburg County,24,031,MD,Maryland,Montgomery County,107,209,4724
NC,North Carolina,37,119,Mecklenburg County,39,153,OH,Ohio,Summit County,107,238,8322
NC,North Carolina,37,119,Mecklenburg County,34,027,NJ,New Jersey,Morris County,105,240,8711
NC,North Carolina,37,119,Mecklenburg County,12,095,FL,Florida,Orange County,98,195,4176
NC,North Carolina,37,119,Mecklenburg County,12,103,FL,Florida,Pinellas County,98,193,3723
NC,North Carolina,37,119,Mecklenburg County,13,135,GA,Georgia,Gwinnett County,95,183,5005
NC,North Carolina,37,119,Mecklenburg County,45,083,SC,South Carolina,Spartanburg County,94,158,3553
NC,North Carolina,37,119,Mecklenburg County,06,073,CA,California,San Diego County,93,180,4336
NC,North Carolina,37,119,Mecklenburg County,36,047,NY,New York,Kings County,92,178,2391
NC,North Carolina,37,119,Mecklenburg County,45,063,SC,South Carolina,Lexington County,89,153,2917
NC,North Carolina,37,119,Mecklenburg County,36,119,NY,New York,Westchester County,86,191,6184
NC,North Carolina,37,119,Mecklenburg County,51,087,VA,Virginia,Henrico County,86,161,5087
NC,North Carolina,37,119,Mecklenburg County,51,810,VA,Virginia,Virginia Beach city,86,181,3393
NC,North Carolina,37,119,Mecklenburg County,39,049,OH,Ohio,Franklin County,84,143,3738
NC,North Carolina,37,119,Mecklenburg County,34,013,NJ,New Jersey,Essex County,83,175,5421
NC,North Carolina,37,119,Mecklenburg County,34,023,NJ,New Jersey,Middlesex County,83,201,5919
NC,North Carolina,37,119,Mecklenburg County,25,017,MA,Massachusetts,Middlesex County,82,135,3941
NC,North Carolina,37,119,Mecklenburg County,45,057,SC,South Carolina,Lancaster County,82,141,3176
NC,North Carolina,37,119,Mecklenburg County,06,059,CA,California,Orange County,81,207,4559
NC,North Carolina,37,119,Mecklenburg County,36,007,NY,New York,Broome County,81,112,1887
NC,North Carolina,37,119,Mecklenburg County,09,003,CT,Connecticut,Hartford County,80,145,3706
NC,North Carolina,37,119,Mecklenburg County,39,035,OH,Ohio,Cuyahoga County,78,163,4102
NC,North Carolina,37,119,Mecklenburg County,37,109,NC,North Carolina,Lincoln County,77,130,3576
NC,North Carolina,37,119,Mecklenburg County,37,147,NC,North Carolina,Pitt County,76,105,1952
NC,North Carolina,37,119,Mecklenburg County,57,005,FR,Foreign,Aggregate (county 5),75,148,1628
NC,North Carolina,37,119,Mecklenburg County,34,039,NJ,New Jersey,Union County,74,156,7392
NC,North Carolina,37,119,Mecklenburg County,12,117,FL,Florida,Seminole County,72,152,2931
NC,North Carolina,37,119,Mecklenburg County,47,037,TN,Tennessee,Davidson County,70,118,3044
NC,North Carolina,37,119,Mecklenburg County,47,093,TN,Tennessee,Knox County,67,122,2573
NC,North Carolina,37,119,Mecklenburg County,24,005,MD,Maryland,Baltimore County,65,129,3396
NC,North Carolina,37,119,Mecklenburg County,51,161,VA,Virginia,Roanoke County,65,119,3386
NC,North Carolina,37,119,Mecklenburg County,09,009,CT,Connecticut,New Haven County,64,117,2020
NC,North Carolina,37,119,Mecklenburg County,34,035,NJ,New Jersey,Somerset County,62,153,9196
NC,North Carolina,37,119,Mecklenburg County,37,057,NC,North Carolina,Davidson County,61,98,1789
NC,North Carolina,37,119,Mecklenburg County,24,033,MD,Maryland,Prince George's County,60,109,3337
NC,North Carolina,37,119,Mecklenburg County,37,189,NC,North Carolina,Watauga County,60,66,1033
NC,North Carolina,37,119,Mecklenburg County,04,013,AZ,Arizona,Maricopa County,58,122,2485
NC,North Carolina,37,119,Mecklenburg County,13,245,GA,Georgia,Richmond County,58,93,1559
NC,North Carolina,37,119,Mecklenburg County,34,025,NJ,New Jersey,Monmouth County,58,140,4813
NC,North Carolina,37,119,Mecklenburg County,37,133,NC,North Carolina,Onslow County,58,109,1300
NC,North Carolina,37,119,Mecklenburg County,12,009,FL,Florida,Brevard County,57,123,1903
NC,North Carolina,37,119,Mecklenburg County,26,125,MI,Michigan,Oakland County,57,110,3657
NC,North Carolina,37,119,Mecklenburg County,51,760,VA,Virginia,Richmond city,57,89,1795
NC,North Carolina,37,119,Mecklenburg County,17,043,IL,Illinois,DuPage County,56,145,3588
NC,North Carolina,37,119,Mecklenburg County,48,085,TX,Texas,Collin County,56,142,5589
NC,North Carolina,37,119,Mecklenburg County,13,051,GA,Georgia,Chatham County,55,95,1443
NC,North Carolina,37,119,Mecklenburg County,18,097,IN,Indiana,Marion County,55,115,3013
NC,North Carolina,37,119,Mecklenburg County,34,003,NJ,New Jersey,Bergen County,55,110,3802
NC,North Carolina,37,119,Mecklenburg County,51,041,VA,Virginia,Chesterfield County,53,117,3545
NC,North Carolina,37,119,Mecklenburg County,53,033,WA,Washington,King County,52,115,5221
NC,North Carolina,37,119,Mecklenburg County,54,039,WV,West Virginia,Kanawha County,52,96,1303
NC,North Carolina,37,119,Mecklenburg County,11,001,DC,District of Columbia,District of Columbia,51,71,1864
NC,North Carolina,37,119,Mecklenburg County,26,163,MI,Michigan,Wayne County,51,101,1819
NC,North Carolina,37,119,Mecklenburg County,37,001,NC,North Carolina,Alamance County,51,88,1613
NC,North Carolina,37,119,Mecklenburg County,12,127,FL,Florida,Volusia County,50,96,1267
NC,North Carolina,37,119,Mecklenburg County,24,003,MD,Maryland,Anne Arundel County,50,86,2340
NC,North Carolina,37,119,Mecklenburg County,39,061,OH,Ohio,Hamilton County,50,98,2676
NC,North Carolina,37,119,Mecklenburg County,39,151,OH,Ohio,Stark County,50,126,3568
NC,North Carolina,37,119,Mecklenburg County,42,091,PA,Pennsylvania,Montgomery County,50,117,3852
NC,North Carolina,37,119,Mecklenburg County,47,157,TN,Tennessee,Shelby County,50,100,2812
NC,North Carolina,37,119,Mecklenburg County,12,071,FL,Florida,Lee County,49,72,1126
NC,North Carolina,37,119,Mecklenburg County,51,013,VA,Virginia,Arlington County,49,87,5504
NC,North Carolina,37,119,Mecklenburg County,36,005,NY,New York,Bronx County,48,106,1355
NC,North Carolina,37,119,Mecklenburg County,37,089,NC,North Carolina,Henderson County,46,69,1241
NC,North Carolina,37,119,Mecklenburg County,37,155,NC,North Carolina,Robeson County,45,81,1017
NC,North Carolina,37,119,Mecklenburg County,45,041,SC,South Carolina,Florence County,45,83,1337
NC,North Carolina,37,119,Mecklenburg County,45,085,SC,South Carolina,Sumter County,45,83,873
NC,North Carolina,37,119,Mecklenburg County,39,113,OH,Ohio,Montgomery County,44,78,1670
NC,North Carolina,37,119,Mecklenburg County,42,101,PA,Pennsylvania,Philadelphia County,44,81,1214
NC,North Carolina,37,119,Mecklenburg County,45,023,SC,South Carolina,Chester County,44,72,1066
NC,North Carolina,37,119,Mecklenburg County,51,121,VA,Virginia,Montgomery County,44,68,964
NC,North Carolina,37,119,Mecklenburg County,51,153,VA,Virginia,Prince William County,44,92,1697
NC,North Carolina,37,119,Mecklenburg County,01,073,AL,Alabama,Jefferson County,43,79,2367
NC,North Carolina,37,119,Mecklenburg County,25,021,MA,Massachusetts,Norfolk County,43,77,5196
NC,North Carolina,37,119,Mecklenburg County,25,025,MA,Massachusetts,Suffolk County,43,69,2043
NC,North Carolina,37,119,Mecklenburg County,29,189,MO,Missouri,St. Louis County,43,89,3430
NC,North Carolina,37,119,Mecklenburg County,34,031,NJ,New Jersey,Passaic County,43,95,1469
NC,North Carolina,37,119,Mecklenburg County,48,439,TX,Texas,Tarrant County,43,91,5182
NC,North Carolina,37,119,Mecklenburg County,37,007,NC,North Carolina,Anson County,42,73,725
NC,North Carolina,37,119,Mecklenburg County,37,023,NC,North Carolina,Burke County,41,62,969
NC,North Carolina,37,119,Mecklenburg County,37,151,NC,North Carolina,Randolph County,41,64,1194
NC,North Carolina,37,119,Mecklenburg County,10,003,DE,Delaware,New Castle County,40,70,1394
NC,North Carolina,37,119,Mecklenburg County,24,027,MD,Maryland,Howard County,40,89,2336
NC,North Carolina,37,119,Mecklenburg County,27,053,MN,Minnesota,Hennepin County,39,56,2255
NC,North Carolina,37,119,Mecklenburg County,37,161,NC,North Carolina,Rutherford County,39,70,1024
NC,North Carolina,37,119,Mecklenburg County,34,017,NJ,New Jersey,Hudson County,38,70,1862
NC,North Carolina,37,119,Mecklenburg County,36,027,NY,New York,Dutchess County,37,87,1879
NC,North Carolina,37,119,Mecklenburg County,45,025,SC,South Carolina,Chesterfield County,37,66,602
NC,North Carolina,37,119,Mecklenburg County,36,071,NY,New York,Orange County,36,77,1214
NC,North Carolina,37,119,Mecklenburg County,37,125,NC,North Carolina,Moore County,36,65,1175
NC,North Carolina,37,119,Mecklenburg County,37,153,NC,North Carolina,Richmond County,36,52,666
NC,North Carolina,37,119,Mecklenburg County,45,015,SC,South Carolina,Berkeley County,36,74,1059
NC,North Carolina,37,119,Mecklenburg County,51,510,VA,Virginia,Alexandria city,36,48,2218
NC,North Carolina,37,119,Mecklenburg County,45,013,SC,South Carolina,Beaufort County,35,54,1029
NC,North Carolina,37,119,Mecklenburg County,42,017,PA,Pennsylvania,Bucks County,34,66,2424
NC,North Carolina,37,119,Mecklenburg County,45,003,SC,South Carolina,Aiken County,34,59,804
NC,North Carolina,37,119,Mecklenburg County,48,029,TX,Texas,Bexar County,34,83,1654
NC,North Carolina,37,119,Mecklenburg County,36,001,NY,New York,Albany County,33,67,892
NC,North Carolina,37,119,Mecklenburg County,36,091,NY,New York,Saratoga County,33,69,1620
NC,North Carolina,37,119,Mecklenburg County,45,035,SC,South Carolina,Dorchester County,33,64,872
NC,North Carolina,37,119,Mecklenburg County,12,115,FL,Florida,Sarasota County,32,51,1054
NC,North Carolina,37,119,Mecklenburg County,25,013,MA,Massachusetts,Hampden County,32,73,1814
NC,North Carolina,37,119,Mecklenburg County,36,063,NY,New York,Niagara County,32,55,737
NC,North Carolina,37,119,Mecklenburg County,39,095,OH,Ohio,Lucas County,32,47,1000
NC,North Carolina,37,119,Mecklenburg County,44,007,RI,Rhode Island,Providence County,32,52,1340
NC,North Carolina,37,119,Mecklenburg County,47,065,TN,Tennessee,Hamilton County,32,80,1403
NC,North Carolina,37,119,Mecklenburg County,51,770,VA,Virginia,Roanoke city,32,52,1248
NC,North Carolina,37,119,Mecklenburg County,06,085,CA,California,Santa Clara County,31,52,1350
NC,North Carolina,37,119,Mecklenburg County,51,003,VA,Virginia,Albemarle County,31,56,1365
NC,North Carolina,37,119,Mecklenburg County,51,710,VA,Virginia,Norfolk city,31,59,1156
NC,North Carolina,37,119,Mecklenburg County,12,073,FL,Florida,Leon County,30,42,646
NC,North Carolina,37,119,Mecklenburg County,12,105,FL,Florida,Polk County,30,59,872
NC,North Carolina,37,119,Mecklenburg County,21,111,KY,Kentucky,Jefferson County,30,66,1687
NC,North Carolina,37,119,Mecklenburg County,25,027,MA,Massachusetts,Worcester County,30,59,1240
NC,North Carolina,37,119,Mecklenburg County,37,027,NC,North Carolina,Caldwell County,30,40,710
NC,North Carolina,37,119,Mecklenburg County,37,049,NC,North Carolina,Craven County,30,49,600
NC,North Carolina,37,119,Mecklenburg County,37,101,NC,North Carolina,Johnston County,30,62,1164
NC,North Carolina,37,119,Mecklenburg County,42,029,PA,Pennsylvania,Chester County,30,50,1756
NC,North Carolina,37,119,Mecklenburg County,45,077,SC,South Carolina,Pickens County,30,45,702
NC,North Carolina,37,119,Mecklenburg County,13,059,GA,Georgia,Clarke County,29,50,840
NC,North Carolina,37,119,Mecklenburg County,42,049,PA,Pennsylvania,Erie County,29,36,671
NC,North Carolina,37,119,Mecklenburg County,51,700,VA,Virginia,Newport News city,29,65,773
NC,North Carolina,37,119,Mecklenburg County,54,011,WV,West Virginia,Cabell County,29,59,808
NC,North Carolina,37,119,Mecklenburg County,06,075,CA,California,San Francisco County,28,42,1621
NC,North Carolina,37,119,Mecklenburg County,45,075,SC,South Carolina,Orangeburg County,28,63,823
NC,North Carolina,37,119,Mecklenburg County,48,453,TX,Texas,Travis County,28,42,1000
NC,North Carolina,37,119,Mecklenburg County,55,079,WI,Wisconsin,Milwaukee County,28,48,1173
NC,North Carolina,37,119,Mecklenburg County,22,071,LA,Louisiana,Orleans Parish,27,47,1023
NC,North Carolina,37,119,Mecklenburg County,24,510,MD,Maryland,Baltimore city,27,45,1040
NC,North Carolina,37,119,Mecklenburg County,36,065,NY,New York,Oneida County,27,47,688
NC,North Carolina,37,119,Mecklenburg County,45,031,SC,South Carolina,Darlington County,27,44,756
NC,North Carolina,37,119,Mecklenburg County,45,047,SC,South Carolina,Greenwood County,27,38,735
NC,North Carolina,37,119,Mecklenburg County,48,121,TX,Texas,Denton County,27,69,1666
NC,North Carolina,37,119,Mecklenburg County,54,055,WV,West Virginia,Mercer County,27,46,494
NC,North Carolina,37,119,Mecklenburg County,06,001,CA,California,Alameda County,26,48,816
NC,North Carolina,37,119,Mecklenburg County,12,033,FL,Florida,Escambia County,26,43,736
NC,North Carolina,37,119,Mecklenburg County,34,005,NJ,New Jersey,Burlington County,26,32,744
NC,North Carolina,37,119,Mecklenburg County,34,029,NJ,New Jersey,Ocean County,26,53,860
NC,North Carolina,37,119,Mecklenburg County,37,165,NC,North Carolina,Scotland County,26,39,650
NC,North Carolina,37,119,Mecklenburg County,45,055,SC,South Carolina,Kershaw County,26,56,788
NC,North Carolina,37,119,Mecklenburg County,06,065,CA,California,Riverside County,25,50,1030
NC,North Carolina,37,119,Mecklenburg County,36,069,NY,New York,Ontario County,25,37,670
NC,North Carolina,37,119,Mecklenburg County,37,157,NC,North Carolina,Rockingham County,25,39,779
NC,North Carolina,37,119,Mecklenburg County,01,101,AL,Alabama,Montgomery County,24,52,935
NC,North Carolina,37,119,Mecklenburg County,22,051,LA,Louisiana,Jefferson Parish,24,42,948
NC,North Carolina,37,119,Mecklenburg County,26,081,MI,Michigan,Kent County,24,55,1075
NC,North Carolina,37,119,Mecklenburg County,37,171,NC,North Carolina,Surry County,24,35,487
NC,North Carolina,37,119,Mecklenburg County,01,097,AL,Alabama,Mobile County,23,45,890
NC,North Carolina,37,119,Mecklenburg County,17,097,IL,Illinois,Lake County,23,56,1351
NC,North Carolina,37,119,Mecklenburg County,20,091,KS,Kansas,Johnson County,23,49,2600
NC,North Carolina,37,119,Mecklenburg County,21,067,KY,Kentucky,Fayette County,23,48,1395
NC,North Carolina,37,119,Mecklenburg County,37,003,NC,North Carolina,Alexander County,23,42,779
NC,North Carolina,37,119,Mecklenburg County,37,019,NC,North Carolina,Brunswick County,23,39,1199
NC,North Carolina,37,119,Mecklenburg County,37,127,NC,North Carolina,Nash County,23,41,778
NC,North Carolina,37,119,Mecklenburg County,42,071,PA,Pennsylvania,Lancaster County,23,44,992
NC,North Carolina,37,119,Mecklenburg County,42,077,PA,Pennsylvania,Lehigh County,23,48,1319
NC,North Carolina,37,119,Mecklenburg County,51,550,VA,Virginia,Chesapeake city,23,61,1051
NC,North Carolina,37,119,Mecklenburg County,06,013,CA,California,Contra Costa County,22,56,2023
NC,North Carolina,37,119,Mecklenburg County,12,021,FL,Florida,Collier County,22,45,804
NC,North Carolina,37,119,Mecklenburg County,15,003,HI,Hawaii,Honolulu County,22,41,732
NC,North Carolina,37,119,Mecklenburg County,26,161,MI,Michigan,Washtenaw County,22,45,1019
NC,North Carolina,37,119,Mecklenburg County,34,021,NJ,New Jersey,Mercer County,22,48,2173
NC,North Carolina,37,119,Mecklenburg County,12,081,FL,Florida,Manatee County,21,39,763
NC,North Carolina,37,119,Mecklenburg County,13,215,GA,Georgia,Muscogee County,21,31,408
NC,North Carolina,37,119,Mecklenburg County,19,153,IA,Iowa,Polk County,21,45,999
NC,North Carolina,37,119,Mecklenburg County,22,033,LA,Louisiana,East Baton Rouge Parish,21,32,974
NC,North Carolina,37,119,Mecklenburg County,25,009,MA,Massachusetts,Essex County,21,41,844
NC,North Carolina,37,119,Mecklenburg County,25,023,MA,Massachusetts,Plymouth County,21,49,922
NC,North Carolina,37,119,Mecklenburg County,34,019,NJ,New Jersey,Hunterdon County,21,62,2542
NC,North Carolina,37,119,Mecklenburg County,37,105,NC,North Carolina,Lee County,21,38,842
NC,North Carolina,37,119,Mecklenburg County,42,019,PA,Pennsylvania,Butler County,21,35,715
NC,North Carolina,37,119,Mecklenburg County,42,043,PA,Pennsylvania,Dauphin County,21,33,769
NC,North Carolina,37,119,Mecklenburg County,45,007,SC,South Carolina,Anderson County,21,34,572
NC,North Carolina,37,119,Mecklenburg County,48,027,TX,Texas,Bell County,21,44,556
NC,North Carolina,37,119,Mecklenburg County,04,019,AZ,Arizona,Pima County,20,35,473
NC,North Carolina,37,119,Mecklenburg County,12,101,FL,Florida,Pasco County,20,50,778
NC,North Carolina,37,119,Mecklenburg County,13,063,GA,Georgia,Clayton County,20,41,551
