y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
LA,Louisiana,22,069,Natchitoches Parish,57,005,FR,Foreign,Aggregate (county 5),11,21,0
LA,Louisiana,22,069,Natchitoches Parish,22,051,La,Louisiana,Jefferson Parish,11,25,0
LA,Louisiana,22,069,Natchitoches Parish,22,073,La,Louisiana,Ouachita Parish,10,21,0
LA,Louisiana,22,069,Natchitoches Parish,22,069,La,Louisiana,Non-migrants,9516,23977,0
LA,Louisiana,22,071,Orleans Parish,96,000,La,Total Migration-US and Foreign,Total Migration,10161,18356,0
LA,Louisiana,22,071,Orleans Parish,22,051,La,Louisiana,Jefferson Parish,3214,6313,0
LA,Louisiana,22,071,Orleans Parish,22,103,La,Louisiana,St. Tammany Parish,296,549,0
LA,Louisiana,22,071,Orleans Parish,22,033,La,Louisiana,East Baton Rouge Parish,254,409,0
LA,Louisiana,22,071,Orleans Parish,22,087,La,Louisiana,St. Bernard Parish,249,476,0
LA,Louisiana,22,071,Orleans Parish,57,005,FR,Foreign,Aggregate (county 5),220,415,0
LA,Louisiana,22,071,Orleans Parish,57,001,FR,Foreign,Total (Same State),191,260,0
LA,Louisiana,22,071,Orleans Parish,48,201,Tx,Texas,Harris County,189,340,0
LA,Louisiana,22,071,Orleans Parish,06,037,Ca,California,Los Angeles County,175,294,0
LA,Louisiana,22,071,Orleans Parish,22,075,La,Louisiana,Plaquemines Parish,120,243,0
LA,Louisiana,22,071,Orleans Parish,17,031,Il,Illinois,Cook County,99,153,0
LA,Louisiana,22,071,Orleans Parish,48,113,Tx,Texas,Dallas County,92,150,0
LA,Louisiana,22,071,Orleans Parish,22,055,La,Louisiana,Lafayette Parish,89,135,0
LA,Louisiana,22,071,Orleans Parish,06,073,Ca,California,San Diego County,79,142,0
LA,Louisiana,22,071,Orleans Parish,13,121,Ga,Georgia,Fulton County,78,122,0
LA,Louisiana,22,071,Orleans Parish,22,095,La,Louisiana,St. John the Baptist Parish,76,189,0
LA,Louisiana,22,071,Orleans Parish,22,089,La,Louisiana,St. Charles Parish,67,137,0
LA,Louisiana,22,071,Orleans Parish,36,061,NY,New York,New York County,65,76,0
LA,Louisiana,22,071,Orleans Parish,22,109,La,Louisiana,Terrebonne Parish,63,110,0
LA,Louisiana,22,071,Orleans Parish,13,089,Ga,Georgia,DeKalb County,60,110,0
LA,Louisiana,22,071,Orleans Parish,22,105,La,Louisiana,Tangipahoa Parish,54,100,0
LA,Louisiana,22,071,Orleans Parish,28,047,Ms,Mississippi,Harrison County,54,87,0
LA,Louisiana,22,071,Orleans Parish,12,025,Fl,Florida,Dade,52,73,0
LA,Louisiana,22,071,Orleans Parish,47,157,Tn,Tennessee,Shelby County,49,81,0
LA,Louisiana,22,071,Orleans Parish,01,097,Al,Alabama,Mobile County,48,91,0
LA,Louisiana,22,071,Orleans Parish,28,049,Ms,Mississippi,Hinds County,48,90,0
LA,Louisiana,22,071,Orleans Parish,11,001,DC,District of Columbia,District of Columbia,47,65,0
LA,Louisiana,22,071,Orleans Parish,12,011,Fl,Florida,Broward County,47,69,0
LA,Louisiana,22,071,Orleans Parish,48,439,Tx,Texas,Tarrant County,42,72,0
LA,Louisiana,22,071,Orleans Parish,12,031,Fl,Florida,Duval County,42,96,0
LA,Louisiana,22,071,Orleans Parish,22,117,La,Louisiana,Washington Parish,41,92,0
LA,Louisiana,22,071,Orleans Parish,13,067,Ga,Georgia,Cobb County,41,78,0
LA,Louisiana,22,071,Orleans Parish,22,057,La,Louisiana,Lafourche Parish,41,66,0
LA,Louisiana,22,071,Orleans Parish,48,029,Tx,Texas,Bexar County,40,63,0
LA,Louisiana,22,071,Orleans Parish,22,079,La,Louisiana,Rapides Parish,40,62,0
LA,Louisiana,22,071,Orleans Parish,22,019,La,Louisiana,Calcasieu Parish,40,61,0
LA,Louisiana,22,071,Orleans Parish,12,095,Fl,Florida,Orange County,40,67,0
LA,Louisiana,22,071,Orleans Parish,06,075,Ca,California,San Francisco County,39,59,0
LA,Louisiana,22,071,Orleans Parish,01,073,Al,Alabama,Jefferson County,39,58,0
LA,Louisiana,22,071,Orleans Parish,29,189,Mo,Missouri,St. Louis County,38,49,0
LA,Louisiana,22,071,Orleans Parish,25,017,Ma,Massachusetts,Middlesex County,38,50,0
LA,Louisiana,22,071,Orleans Parish,15,003,Hi,Hawaii,Honolulu County,37,74,0
LA,Louisiana,22,071,Orleans Parish,22,017,La,Louisiana,Caddo Parish,36,60,0
LA,Louisiana,22,071,Orleans Parish,06,059,Ca,California,Orange County,36,61,0
LA,Louisiana,22,071,Orleans Parish,12,033,Fl,Florida,Escambia County,34,55,0
LA,Louisiana,22,071,Orleans Parish,51,059,Va,Virginia,Fairfax County,34,66,0
LA,Louisiana,22,071,Orleans Parish,48,453,Tx,Texas,Travis County,32,55,0
LA,Louisiana,22,071,Orleans Parish,06,001,Ca,California,Alameda County,30,47,0
LA,Louisiana,22,071,Orleans Parish,22,101,La,Louisiana,St. Mary Parish,30,60,0
LA,Louisiana,22,071,Orleans Parish,05,119,Ar,Arkansas,Pulaski County,29,47,0
LA,Louisiana,22,071,Orleans Parish,28,045,Ms,Mississippi,Hancock County,29,55,0
LA,Louisiana,22,071,Orleans Parish,51,710,Va,Virginia,Norfolk city,29,51,0
LA,Louisiana,22,071,Orleans Parish,53,033,Wa,Washington,King County,29,47,0
LA,Louisiana,22,071,Orleans Parish,25,025,Ma,Massachusetts,Suffolk County,28,43,0
LA,Louisiana,22,071,Orleans Parish,42,101,Pa,Pennsylvania,Philadelphia County,28,52,0
LA,Louisiana,22,071,Orleans Parish,12,057,Fl,Florida,Hillsborough County,27,38,0
LA,Louisiana,22,071,Orleans Parish,22,073,La,Louisiana,Ouachita Parish,25,54,0
LA,Louisiana,22,071,Orleans Parish,28,109,Ms,Mississippi,Pearl River County,25,39,0
LA,Louisiana,22,071,Orleans Parish,26,163,Mi,Michigan,Wayne County,25,35,0
LA,Louisiana,22,071,Orleans Parish,24,031,Md,Maryland,Montgomery County,24,32,0
LA,Louisiana,22,071,Orleans Parish,32,003,Nv,Nevada,Clark County,24,39,0
LA,Louisiana,22,071,Orleans Parish,45,019,SC,South Carolina,Charleston County,24,50,0
LA,Louisiana,22,071,Orleans Parish,39,061,Oh,Ohio,Hamilton County,24,32,0
LA,Louisiana,22,071,Orleans Parish,51,810,Va,Virginia,Virginia Beach city,23,51,0
LA,Louisiana,22,071,Orleans Parish,24,033,Md,Maryland,Prince George's County,23,32,0
LA,Louisiana,22,071,Orleans Parish,12,103,Fl,Florida,Pinellas County,22,37,0
LA,Louisiana,22,071,Orleans Parish,08,031,Co,Colorado,Denver County,21,31,0
LA,Louisiana,22,071,Orleans Parish,06,071,Ca,California,San Bernardino County,21,33,0
LA,Louisiana,22,071,Orleans Parish,06,085,Ca,California,Santa Clara County,21,29,0
LA,Louisiana,22,071,Orleans Parish,12,099,Fl,Florida,Palm Beach County,20,30,0
LA,Louisiana,22,071,Orleans Parish,22,005,La,Louisiana,Ascension Parish,20,41,0
LA,Louisiana,22,071,Orleans Parish,12,087,Fl,Florida,Monroe County,20,24,0
LA,Louisiana,22,071,Orleans Parish,22,115,La,Louisiana,Vernon Parish,20,51,0
LA,Louisiana,22,071,Orleans Parish,24,510,Md,Maryland,Baltimore city,20,31,0
LA,Louisiana,22,071,Orleans Parish,40,109,Ok,Oklahoma,Oklahoma County,20,35,0
LA,Louisiana,22,071,Orleans Parish,36,047,NY,New York,Kings County,20,28,0
LA,Louisiana,22,071,Orleans Parish,47,037,Tn,Tennessee,Davidson County,20,25,0
LA,Louisiana,22,071,Orleans Parish,37,133,NC,North Carolina,Onslow County,19,40,0
LA,Louisiana,22,071,Orleans Parish,22,007,La,Louisiana,Assumption Parish,19,37,0
LA,Louisiana,22,071,Orleans Parish,28,059,Ms,Mississippi,Jackson County,19,42,0
LA,Louisiana,22,071,Orleans Parish,51,510,Va,Virginia,Alexandria city,18,22,0
LA,Louisiana,22,071,Orleans Parish,04,013,Az,Arizona,Maricopa County,18,29,0
LA,Louisiana,22,071,Orleans Parish,42,091,Pa,Pennsylvania,Montgomery County,17,31,0
LA,Louisiana,22,071,Orleans Parish,09,003,Ct,Connecticut,Hartford County,17,18,0
LA,Louisiana,22,071,Orleans Parish,27,053,Mn,Minnesota,Hennepin County,17,32,0
LA,Louisiana,22,071,Orleans Parish,06,067,Ca,California,Sacramento County,17,30,0
LA,Louisiana,22,071,Orleans Parish,36,059,NY,New York,Nassau County,16,29,0
LA,Louisiana,22,071,Orleans Parish,36,081,NY,New York,Queens County,16,24,0
LA,Louisiana,22,071,Orleans Parish,28,035,Ms,Mississippi,Forrest County,16,21,0
LA,Louisiana,22,071,Orleans Parish,48,027,Tx,Texas,Bell County,16,34,0
LA,Louisiana,22,071,Orleans Parish,48,245,Tx,Texas,Jefferson County,16,34,0
LA,Louisiana,22,071,Orleans Parish,42,003,Pa,Pennsylvania,Allegheny County,16,23,0
LA,Louisiana,22,071,Orleans Parish,55,079,Wi,Wisconsin,Milwaukee County,16,21,0
LA,Louisiana,22,071,Orleans Parish,12,091,Fl,Florida,Okaloosa County,15,20,0
LA,Louisiana,22,071,Orleans Parish,39,049,Oh,Ohio,Franklin County,15,19,0
LA,Louisiana,22,071,Orleans Parish,34,013,NJ,New Jersey,Essex County,15,18,0
LA,Louisiana,22,071,Orleans Parish,37,119,NC,North Carolina,Mecklenburg County,15,27,0
LA,Louisiana,22,071,Orleans Parish,36,029,NY,New York,Erie County,14,25,0
LA,Louisiana,22,071,Orleans Parish,39,035,Oh,Ohio,Cuyahoga County,14,19,0
LA,Louisiana,22,071,Orleans Parish,29,095,Mo,Missouri,Jackson County,14,22,0
LA,Louisiana,22,071,Orleans Parish,48,141,Tx,Texas,El Paso County,14,29,0
LA,Louisiana,22,071,Orleans Parish,22,093,La,Louisiana,St. James Parish,14,33,0
LA,Louisiana,22,071,Orleans Parish,35,001,NM,New Mexico,Bernalillo County,13,18,0
LA,Louisiana,22,071,Orleans Parish,22,097,La,Louisiana,St. Landry Parish,13,17,0
LA,Louisiana,22,071,Orleans Parish,06,081,Ca,California,San Mateo County,13,29,0
LA,Louisiana,22,071,Orleans Parish,09,009,Ct,Connecticut,New Haven County,13,18,0
LA,Louisiana,22,071,Orleans Parish,36,103,NY,New York,Suffolk County,13,16,0
LA,Louisiana,22,071,Orleans Parish,13,051,Ga,Georgia,Chatham County,13,21,0
LA,Louisiana,22,071,Orleans Parish,06,065,Ca,California,Riverside County,13,27,0
LA,Louisiana,22,071,Orleans Parish,40,143,Ok,Oklahoma,Tulsa County,13,19,0
LA,Louisiana,22,071,Orleans Parish,17,097,Il,Illinois,Lake County,12,29,0
LA,Louisiana,22,071,Orleans Parish,13,135,Ga,Georgia,Gwinnett County,12,19,0
LA,Louisiana,22,071,Orleans Parish,12,127,Fl,Florida,Volusia County,12,13,0
LA,Louisiana,22,071,Orleans Parish,28,075,Ms,Mississippi,Lauderdale County,12,26,0
LA,Louisiana,22,071,Orleans Parish,06,053,Ca,California,Monterey County,12,31,0
LA,Louisiana,22,071,Orleans Parish,12,073,Fl,Florida,Leon County,12,14,0
LA,Louisiana,22,071,Orleans Parish,28,113,Ms,Mississippi,Pike County,11,23,0
LA,Louisiana,22,071,Orleans Parish,12,005,Fl,Florida,Bay County,11,20,0
LA,Louisiana,22,071,Orleans Parish,22,037,La,Louisiana,East Feliciana Parish,11,21,0
LA,Louisiana,22,071,Orleans Parish,28,089,Ms,Mississippi,Madison County,11,20,0
LA,Louisiana,22,071,Orleans Parish,29,510,Mo,Missouri,St. Louis city,11,19,0
LA,Louisiana,22,071,Orleans Parish,13,245,Ga,Georgia,Richmond County,11,21,0
LA,Louisiana,22,071,Orleans Parish,48,167,Tx,Texas,Galveston County,11,25,0
LA,Louisiana,22,071,Orleans Parish,36,119,NY,New York,Westchester County,11,13,0
LA,Louisiana,22,071,Orleans Parish,25,021,Ma,Massachusetts,Norfolk County,11,17,0
LA,Louisiana,22,071,Orleans Parish,22,045,La,Louisiana,Iberia Parish,11,22,0
LA,Louisiana,22,071,Orleans Parish,22,063,La,Louisiana,Livingston Parish,11,26,0
LA,Louisiana,22,071,Orleans Parish,04,019,Az,Arizona,Pima County,11,19,0
LA,Louisiana,22,071,Orleans Parish,22,009,La,Louisiana,Avoyelles Parish,11,26,0
LA,Louisiana,22,071,Orleans Parish,34,023,NJ,New Jersey,Middlesex County,10,17,0
LA,Louisiana,22,071,Orleans Parish,36,005,NY,New York,Bronx County,10,19,0
LA,Louisiana,22,071,Orleans Parish,22,071,La,Louisiana,Non-migrants,149832,328098,0
LA,Louisiana,22,073,Ouachita Parish,96,000,La,Total Migration-US and Foreign,Total Migration,2781,5999,0
LA,Louisiana,22,073,Ouachita Parish,22,067,La,Louisiana,Morehouse Parish,158,338,0
LA,Louisiana,22,073,Ouachita Parish,22,083,La,Louisiana,Richland Parish,122,280,0
LA,Louisiana,22,073,Ouachita Parish,22,111,La,Louisiana,Union Parish,115,294,0
LA,Louisiana,22,073,Ouachita Parish,22,061,La,Louisiana,Lincoln Parish,112,245,0
LA,Louisiana,22,073,Ouachita Parish,22,017,La,Louisiana,Caddo Parish,86,163,0
LA,Louisiana,22,073,Ouachita Parish,22,079,La,Louisiana,Rapides Parish,84,163,0
LA,Louisiana,22,073,Ouachita Parish,22,041,La,Louisiana,Franklin Parish,83,174,0
LA,Louisiana,22,073,Ouachita Parish,48,201,Tx,Texas,Harris County,73,151,0
LA,Louisiana,22,073,Ouachita Parish,22,033,La,Louisiana,East Baton Rouge Parish,53,99,0
LA,Louisiana,22,073,Ouachita Parish,22,049,La,Louisiana,Jackson Parish,51,128,0
LA,Louisiana,22,073,Ouachita Parish,48,113,Tx,Texas,Dallas County,48,95,0
LA,Louisiana,22,073,Ouachita Parish,57,001,FR,Foreign,Total (Same State),45,47,0
LA,Louisiana,22,073,Ouachita Parish,22,021,La,Louisiana,Caldwell Parish,42,93,0
LA,Louisiana,22,073,Ouachita Parish,57,005,FR,Foreign,Aggregate (county 5),41,98,0
LA,Louisiana,22,073,Ouachita Parish,22,123,La,Louisiana,West Carroll Parish,41,81,0
LA,Louisiana,22,073,Ouachita Parish,22,015,La,Louisiana,Bossier Parish,37,87,0
LA,Louisiana,22,073,Ouachita Parish,48,439,Tx,Texas,Tarrant County,31,61,0
LA,Louisiana,22,073,Ouachita Parish,22,051,La,Louisiana,Jefferson Parish,28,50,0
LA,Louisiana,22,073,Ouachita Parish,22,055,La,Louisiana,Lafayette Parish,27,83,0
LA,Louisiana,22,073,Ouachita Parish,05,003,Ar,Arkansas,Ashley County,26,56,0
LA,Louisiana,22,073,Ouachita Parish,05,119,Ar,Arkansas,Pulaski County,26,47,0
LA,Louisiana,22,073,Ouachita Parish,28,049,Ms,Mississippi,Hinds County,23,44,0
LA,Louisiana,22,073,Ouachita Parish,06,037,Ca,California,Los Angeles County,22,44,0
LA,Louisiana,22,073,Ouachita Parish,22,029,La,Louisiana,Concordia Parish,21,44,0
LA,Louisiana,22,073,Ouachita Parish,22,065,La,Louisiana,Madison Parish,21,39,0
LA,Louisiana,22,073,Ouachita Parish,22,119,La,Louisiana,Webster Parish,21,48,0
LA,Louisiana,22,073,Ouachita Parish,22,025,La,Louisiana,Catahoula Parish,20,33,0
LA,Louisiana,22,073,Ouachita Parish,22,071,La,Louisiana,Orleans Parish,18,29,0
LA,Louisiana,22,073,Ouachita Parish,22,115,La,Louisiana,Vernon Parish,18,42,0
LA,Louisiana,22,073,Ouachita Parish,47,157,Tn,Tennessee,Shelby County,17,38,0
LA,Louisiana,22,073,Ouachita Parish,05,139,Ar,Arkansas,Union County,16,36,0
LA,Louisiana,22,073,Ouachita Parish,28,149,Ms,Mississippi,Warren County,15,29,0
LA,Louisiana,22,073,Ouachita Parish,22,127,La,Louisiana,Winn Parish,15,23,0
LA,Louisiana,22,073,Ouachita Parish,22,069,La,Louisiana,Natchitoches Parish,14,27,0
LA,Louisiana,22,073,Ouachita Parish,22,035,La,Louisiana,East Carroll Parish,14,32,0
LA,Louisiana,22,073,Ouachita Parish,22,019,La,Louisiana,Calcasieu Parish,14,28,0
LA,Louisiana,22,073,Ouachita Parish,28,089,Ms,Mississippi,Madison County,14,32,0
LA,Louisiana,22,073,Ouachita Parish,22,059,La,Louisiana,LaSalle Parish,13,34,0
LA,Louisiana,22,073,Ouachita Parish,28,121,Ms,Mississippi,Rankin County,12,27,0
LA,Louisiana,22,073,Ouachita Parish,48,183,Tx,Texas,Gregg County,12,21,0
LA,Louisiana,22,073,Ouachita Parish,51,810,Va,Virginia,Virginia Beach city,11,27,0
LA,Louisiana,22,073,Ouachita Parish,22,063,La,Louisiana,Livingston Parish,10,28,0
LA,Louisiana,22,073,Ouachita Parish,01,097,Al,Alabama,Mobile County,10,25,0
LA,Louisiana,22,073,Ouachita Parish,01,125,Al,Alabama,Tuscaloosa County,10,21,0
LA,Louisiana,22,073,Ouachita Parish,22,103,La,Louisiana,St. Tammany Parish,10,19,0
LA,Louisiana,22,073,Ouachita Parish,40,143,Ok,Oklahoma,Tulsa County,10,21,0
LA,Louisiana,22,073,Ouachita Parish,22,073,La,Louisiana,Non-migrants,42003,102994,0
LA,Louisiana,22,075,Plaquemines Parish,96,000,La,Total Migration-US and Foreign,Total Migration,707,1646,0
LA,Louisiana,22,075,Plaquemines Parish,22,051,La,Louisiana,Jefferson Parish,214,521,0
LA,Louisiana,22,075,Plaquemines Parish,22,071,La,Louisiana,Orleans Parish,90,205,0
LA,Louisiana,22,075,Plaquemines Parish,22,087,La,Louisiana,St. Bernard Parish,24,58,0
LA,Louisiana,22,075,Plaquemines Parish,22,103,La,Louisiana,St. Tammany Parish,16,44,0
LA,Louisiana,22,075,Plaquemines Parish,57,005,FR,Foreign,Aggregate (county 5),15,35,0
LA,Louisiana,22,075,Plaquemines Parish,22,057,La,Louisiana,Lafourche Parish,11,22,0
LA,Louisiana,22,075,Plaquemines Parish,22,075,La,Louisiana,Non-migrants,7613,19694,0
LA,Louisiana,22,077,Pointe Coupee Parish,96,000,La,Total Migration-US and Foreign,Total Migration,337,767,0
LA,Louisiana,22,077,Pointe Coupee Parish,22,033,La,Louisiana,East Baton Rouge Parish,97,235,0
LA,Louisiana,22,077,Pointe Coupee Parish,22,121,La,Louisiana,West Baton Rouge Parish,33,76,0
LA,Louisiana,22,077,Pointe Coupee Parish,22,047,La,Louisiana,Iberville Parish,19,52,0
LA,Louisiana,22,077,Pointe Coupee Parish,22,071,La,Louisiana,Orleans Parish,13,23,0
LA,Louisiana,22,077,Pointe Coupee Parish,22,097,La,Louisiana,St. Landry Parish,11,31,0
LA,Louisiana,22,077,Pointe Coupee Parish,22,077,La,Louisiana,Non-migrants,6525,16474,0
LA,Louisiana,22,079,Rapides Parish,96,000,La,Total Migration-US and Foreign,Total Migration,2426,5590,0
LA,Louisiana,22,079,Rapides Parish,22,043,La,Louisiana,Grant Parish,175,423,0
LA,Louisiana,22,079,Rapides Parish,57,005,FR,Foreign,Aggregate (county 5),160,443,0
LA,Louisiana,22,079,Rapides Parish,22,009,La,Louisiana,Avoyelles Parish,124,288,0
LA,Louisiana,22,079,Rapides Parish,22,115,La,Louisiana,Vernon Parish,87,201,0
LA,Louisiana,22,079,Rapides Parish,48,201,Tx,Texas,Harris County,69,148,0
LA,Louisiana,22,079,Rapides Parish,22,033,La,Louisiana,East Baton Rouge Parish,69,135,0
LA,Louisiana,22,079,Rapides Parish,22,069,La,Louisiana,Natchitoches Parish,54,120,0
LA,Louisiana,22,079,Rapides Parish,22,017,La,Louisiana,Caddo Parish,52,105,0
LA,Louisiana,22,079,Rapides Parish,22,073,La,Louisiana,Ouachita Parish,46,100,0
LA,Louisiana,22,079,Rapides Parish,22,055,La,Louisiana,Lafayette Parish,45,97,0
LA,Louisiana,22,079,Rapides Parish,22,003,La,Louisiana,Allen Parish,43,111,0
LA,Louisiana,22,079,Rapides Parish,48,113,Tx,Texas,Dallas County,39,83,0
LA,Louisiana,22,079,Rapides Parish,22,059,La,Louisiana,LaSalle Parish,33,64,0
LA,Louisiana,22,079,Rapides Parish,22,051,La,Louisiana,Jefferson Parish,31,64,0
LA,Louisiana,22,079,Rapides Parish,22,019,La,Louisiana,Calcasieu Parish,27,58,0
LA,Louisiana,22,079,Rapides Parish,22,039,La,Louisiana,Evangeline Parish,24,70,0
LA,Louisiana,22,079,Rapides Parish,22,071,La,Louisiana,Orleans Parish,23,38,0
LA,Louisiana,22,079,Rapides Parish,48,245,Tx,Texas,Jefferson County,18,41,0
LA,Louisiana,22,079,Rapides Parish,06,037,Ca,California,Los Angeles County,17,37,0
LA,Louisiana,22,079,Rapides Parish,22,103,La,Louisiana,St. Tammany Parish,16,35,0
LA,Louisiana,22,079,Rapides Parish,22,061,La,Louisiana,Lincoln Parish,16,31,0
LA,Louisiana,22,079,Rapides Parish,22,015,La,Louisiana,Bossier Parish,15,41,0
LA,Louisiana,22,079,Rapides Parish,48,439,Tx,Texas,Tarrant County,15,42,0
LA,Louisiana,22,079,Rapides Parish,22,127,La,Louisiana,Winn Parish,14,27,0
LA,Louisiana,22,079,Rapides Parish,05,119,Ar,Arkansas,Pulaski County,13,31,0
LA,Louisiana,22,079,Rapides Parish,22,063,La,Louisiana,Livingston Parish,13,38,0
LA,Louisiana,22,079,Rapides Parish,48,029,Tx,Texas,Bexar County,13,39,0
LA,Louisiana,22,079,Rapides Parish,28,047,Ms,Mississippi,Harrison County,12,25,0
LA,Louisiana,22,079,Rapides Parish,22,085,La,Louisiana,Sabine Parish,12,19,0
LA,Louisiana,22,079,Rapides Parish,04,013,Az,Arizona,Maricopa County,12,27,0
LA,Louisiana,22,079,Rapides Parish,47,157,Tn,Tennessee,Shelby County,11,21,0
LA,Louisiana,22,079,Rapides Parish,47,037,Tn,Tennessee,Davidson County,10,16,0
LA,Louisiana,22,079,Rapides Parish,22,029,La,Louisiana,Concordia Parish,10,24,0
LA,Louisiana,22,079,Rapides Parish,22,025,La,Louisiana,Catahoula Parish,10,31,0
LA,Louisiana,22,079,Rapides Parish,22,079,La,Louisiana,Non-migrants,39175,95431,0
LA,Louisiana,22,081,Red River Parish,96,000,La,Total Migration-US and Foreign,Total Migration,189,475,0
LA,Louisiana,22,081,Red River Parish,22,069,La,Louisiana,Natchitoches Parish,37,113,0
LA,Louisiana,22,081,Red River Parish,22,017,La,Louisiana,Caddo Parish,28,65,0
LA,Louisiana,22,081,Red River Parish,22,013,La,Louisiana,Bienville Parish,15,32,0
LA,Louisiana,22,081,Red River Parish,22,081,La,Louisiana,Non-migrants,2510,6529,0
LA,Louisiana,22,083,Richland Parish,96,000,La,Total Migration-US and Foreign,Total Migration,364,893,0
LA,Louisiana,22,083,Richland Parish,22,073,La,Louisiana,Ouachita Parish,68,153,0
LA,Louisiana,22,083,Richland Parish,22,041,La,Louisiana,Franklin Parish,37,89,0
LA,Louisiana,22,083,Richland Parish,22,123,La,Louisiana,West Carroll Parish,24,71,0
LA,Louisiana,22,083,Richland Parish,22,067,La,Louisiana,Morehouse Parish,14,32,0
LA,Louisiana,22,083,Richland Parish,22,065,La,Louisiana,Madison Parish,12,29,0
LA,Louisiana,22,083,Richland Parish,22,083,La,Louisiana,Non-migrants,5983,15169,0
LA,Louisiana,22,085,Sabine Parish,96,000,La,Total Migration-US and Foreign,Total Migration,439,1084,0
LA,Louisiana,22,085,Sabine Parish,22,069,La,Louisiana,Natchitoches Parish,40,94,0
LA,Louisiana,22,085,Sabine Parish,22,017,La,Louisiana,Caddo Parish,23,52,0
LA,Louisiana,22,085,Sabine Parish,22,115,La,Louisiana,Vernon Parish,23,66,0
LA,Louisiana,22,085,Sabine Parish,48,201,Tx,Texas,Harris County,23,40,0
LA,Louisiana,22,085,Sabine Parish,22,019,La,Louisiana,Calcasieu Parish,20,40,0
LA,Louisiana,22,085,Sabine Parish,22,031,La,Louisiana,De Soto Parish,20,71,0
LA,Louisiana,22,085,Sabine Parish,57,005,FR,Foreign,Aggregate (county 5),19,61,0
LA,Louisiana,22,085,Sabine Parish,48,113,Tx,Texas,Dallas County,14,31,0
LA,Louisiana,22,085,Sabine Parish,22,085,La,Louisiana,Non-migrants,5908,15139,0
LA,Louisiana,22,087,St. Bernard Parish,96,000,La,Total Migration-US and Foreign,Total Migration,976,2055,0
LA,Louisiana,22,087,St. Bernard Parish,22,071,La,Louisiana,Orleans Parish,311,628,0
LA,Louisiana,22,087,St. Bernard Parish,22,051,La,Louisiana,Jefferson Parish,226,444,0
LA,Louisiana,22,087,St. Bernard Parish,22,103,La,Louisiana,St. Tammany Parish,56,139,0
LA,Louisiana,22,087,St. Bernard Parish,22,075,La,Louisiana,Plaquemines Parish,29,61,0
LA,Louisiana,22,087,St. Bernard Parish,22,033,La,Louisiana,East Baton Rouge Parish,14,26,0
LA,Louisiana,22,087,St. Bernard Parish,48,201,Tx,Texas,Harris County,13,37,0
LA,Louisiana,22,087,St. Bernard Parish,22,089,La,Louisiana,St. Charles Parish,12,23,0
LA,Louisiana,22,087,St. Bernard Parish,28,109,Ms,Mississippi,Pearl River County,12,27,0
LA,Louisiana,22,087,St. Bernard Parish,57,005,FR,Foreign,Aggregate (county 5),10,15,0
LA,Louisiana,22,087,St. Bernard Parish,22,087,La,Louisiana,Non-migrants,22069,51899,0
LA,Louisiana,22,089,St. Charles Parish,96,000,La,Total Migration-US and Foreign,Total Migration,1184,2719,0
LA,Louisiana,22,089,St. Charles Parish,22,051,La,Louisiana,Jefferson Parish,447,993,0
LA,Louisiana,22,089,St. Charles Parish,22,095,La,Louisiana,St. John the Baptist Parish,97,241,0
LA,Louisiana,22,089,St. Charles Parish,22,071,La,Louisiana,Orleans Parish,82,170,0
LA,Louisiana,22,089,St. Charles Parish,22,057,La,Louisiana,Lafourche Parish,34,75,0
LA,Louisiana,22,089,St. Charles Parish,22,033,La,Louisiana,East Baton Rouge Parish,27,53,0
LA,Louisiana,22,089,St. Charles Parish,48,201,Tx,Texas,Harris County,26,63,0
LA,Louisiana,22,089,St. Charles Parish,22,109,La,Louisiana,Terrebonne Parish,22,47,0
LA,Louisiana,22,089,St. Charles Parish,22,103,La,Louisiana,St. Tammany Parish,17,43,0
LA,Louisiana,22,089,St. Charles Parish,57,005,FR,Foreign,Aggregate (county 5),12,22,0
LA,Louisiana,22,089,St. Charles Parish,22,089,La,Louisiana,Non-migrants,13307,34457,0
LA,Louisiana,22,091,St. Helena Parish,96,000,La,Total Migration-US and Foreign,Total Migration,159,421,0
LA,Louisiana,22,091,St. Helena Parish,22,105,La,Louisiana,Tangipahoa Parish,40,109,0
LA,Louisiana,22,091,St. Helena Parish,22,033,La,Louisiana,East Baton Rouge Parish,27,63,0
LA,Louisiana,22,091,St. Helena Parish,22,063,La,Louisiana,Livingston Parish,14,49,0
LA,Louisiana,22,091,St. Helena Parish,22,037,La,Louisiana,East Feliciana Parish,10,26,0
LA,Louisiana,22,091,St. Helena Parish,22,091,La,Louisiana,Non-migrants,2108,5434,0
LA,Louisiana,22,093,St. James Parish,96,000,La,Total Migration-US and Foreign,Total Migration,212,496,0
LA,Louisiana,22,093,St. James Parish,22,095,La,Louisiana,St. John the Baptist Parish,54,135,0
LA,Louisiana,22,093,St. James Parish,22,005,La,Louisiana,Ascension Parish,26,62,0
LA,Louisiana,22,093,St. James Parish,22,033,La,Louisiana,East Baton Rouge Parish,14,23,0
LA,Louisiana,22,093,St. James Parish,22,051,La,Louisiana,Jefferson Parish,13,33,0
LA,Louisiana,22,093,St. James Parish,22,071,La,Louisiana,Orleans Parish,12,30,0
LA,Louisiana,22,093,St. James Parish,22,093,La,Louisiana,Non-migrants,7105,18719,0
