y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NY,New York,36,047,Kings County,42,017,PA,Pennsylvania,Bucks County,55,71,1695
NY,New York,36,047,Kings County,51,710,VA,Virginia,Norfolk city,55,94,1353
NY,New York,36,047,Kings County,26,161,MI,Michigan,Washtenaw County,54,68,1415
NY,New York,36,047,Kings County,36,105,NY,New York,Sullivan County,52,94,1725
NY,New York,36,047,Kings County,12,031,FL,Florida,Duval County,51,80,1103
NY,New York,36,047,Kings County,13,067,GA,Georgia,Cobb County,51,82,1154
NY,New York,36,047,Kings County,22,071,LA,Louisiana,Orleans Parish,51,57,1348
NY,New York,36,047,Kings County,42,045,PA,Pennsylvania,Delaware County,50,70,1081
NY,New York,36,047,Kings County,42,077,PA,Pennsylvania,Lehigh County,50,95,1090
NY,New York,36,047,Kings County,08,031,CO,Colorado,Denver County,49,56,1635
NY,New York,36,047,Kings County,13,135,GA,Georgia,Gwinnett County,49,95,897
NY,New York,36,047,Kings County,37,133,NC,North Carolina,Onslow County,49,73,888
NY,New York,36,047,Kings County,34,007,NJ,New Jersey,Camden County,48,70,1029
NY,New York,36,047,Kings County,51,013,VA,Virginia,Arlington County,48,72,2445
NY,New York,36,047,Kings County,32,003,NV,Nevada,Clark County,47,74,1081
NY,New York,36,047,Kings County,37,051,NC,North Carolina,Cumberland County,47,88,1028
NY,New York,36,047,Kings County,57,003,FR,Foreign,Total (Different State),45,125,679
NY,New York,36,047,Kings County,12,103,FL,Florida,Pinellas County,44,63,1141
NY,New York,36,047,Kings County,15,003,HI,Hawaii,Honolulu County,43,51,748
NY,New York,36,047,Kings County,34,005,NJ,New Jersey,Burlington County,43,80,1645
NY,New York,36,047,Kings County,29,189,MO,Missouri,St. Louis County,42,49,972
NY,New York,36,047,Kings County,42,029,PA,Pennsylvania,Chester County,40,44,1533
NY,New York,36,047,Kings County,48,439,TX,Texas,Tarrant County,40,58,932
NY,New York,36,047,Kings County,55,079,WI,Wisconsin,Milwaukee County,40,47,894
NY,New York,36,047,Kings County,25,013,MA,Massachusetts,Hampden County,38,58,782
NY,New York,36,047,Kings County,36,065,NY,New York,Oneida County,38,61,695
NY,New York,36,047,Kings County,24,003,MD,Maryland,Anne Arundel County,37,56,1009
NY,New York,36,047,Kings County,47,157,TN,Tennessee,Shelby County,37,52,800
NY,New York,36,047,Kings County,34,001,NJ,New Jersey,Atlantic County,36,70,748
NY,New York,36,047,Kings County,37,081,NC,North Carolina,Guilford County,36,55,733
NY,New York,36,047,Kings County,48,029,TX,Texas,Bexar County,36,53,841
NY,New York,36,047,Kings County,06,013,CA,California,Contra Costa County,35,37,894
NY,New York,36,047,Kings County,06,071,CA,California,San Bernardino County,35,62,1039
NY,New York,36,047,Kings County,12,127,FL,Florida,Volusia County,35,69,809
NY,New York,36,047,Kings County,23,005,ME,Maine,Cumberland County,35,38,748
NY,New York,36,047,Kings County,29,095,MO,Missouri,Jackson County,35,40,892
NY,New York,36,047,Kings County,47,037,TN,Tennessee,Davidson County,35,51,987
NY,New York,36,047,Kings County,48,027,TX,Texas,Bell County,35,62,643
NY,New York,36,047,Kings County,12,009,FL,Florida,Brevard County,33,63,598
NY,New York,36,047,Kings County,12,071,FL,Florida,Lee County,33,46,627
NY,New York,36,047,Kings County,36,079,NY,New York,Putnam County,33,47,1097
NY,New York,36,047,Kings County,42,071,PA,Pennsylvania,Lancaster County,33,49,561
NY,New York,36,047,Kings County,42,095,PA,Pennsylvania,Northampton County,33,57,1144
NY,New York,36,047,Kings County,06,081,CA,California,San Mateo County,32,37,1250
NY,New York,36,047,Kings County,36,083,NY,New York,Rensselaer County,32,49,792
NY,New York,36,047,Kings County,37,135,NC,North Carolina,Orange County,32,37,675
NY,New York,36,047,Kings County,51,510,VA,Virginia,Alexandria city,32,42,1377
NY,New York,36,047,Kings County,08,041,CO,Colorado,El Paso County,31,50,632
NY,New York,36,047,Kings County,12,073,FL,Florida,Leon County,31,36,624
NY,New York,36,047,Kings County,12,097,FL,Florida,Osceola County,31,67,474
NY,New York,36,047,Kings County,36,093,NY,New York,Schenectady County,31,49,1112
NY,New York,36,047,Kings County,04,019,AZ,Arizona,Pima County,30,35,455
NY,New York,36,047,Kings County,12,101,FL,Florida,Pasco County,30,53,546
NY,New York,36,047,Kings County,12,117,FL,Florida,Seminole County,30,55,720
NY,New York,36,047,Kings County,25,001,MA,Massachusetts,Barnstable County,30,36,531
NY,New York,36,047,Kings County,45,019,SC,South Carolina,Charleston County,30,43,505
NY,New York,36,047,Kings County,55,025,WI,Wisconsin,Dane County,30,31,792
NY,New York,36,047,Kings County,18,097,IN,Indiana,Marion County,29,47,717
NY,New York,36,047,Kings County,21,111,KY,Kentucky,Jefferson County,29,40,619
NY,New York,36,047,Kings County,24,027,MD,Maryland,Howard County,29,39,822
NY,New York,36,047,Kings County,25,005,MA,Massachusetts,Bristol County,29,34,779
NY,New York,36,047,Kings County,25,023,MA,Massachusetts,Plymouth County,29,31,864
NY,New York,36,047,Kings County,36,021,NY,New York,Columbia County,29,41,1084
NY,New York,36,047,Kings County,51,087,VA,Virginia,Henrico County,29,47,567
NY,New York,36,047,Kings County,08,013,CO,Colorado,Boulder County,28,35,609
NY,New York,36,047,Kings County,09,005,CT,Connecticut,Litchfield County,28,45,576
NY,New York,36,047,Kings County,42,103,PA,Pennsylvania,Pike County,28,51,1186
NY,New York,36,047,Kings County,51,700,VA,Virginia,Newport News city,28,60,459
NY,New York,36,047,Kings County,06,083,CA,California,Santa Barbara County,27,30,557
NY,New York,36,047,Kings County,09,007,CT,Connecticut,Middlesex County,27,37,721
NY,New York,36,047,Kings County,42,011,PA,Pennsylvania,Berks County,27,40,474
NY,New York,36,047,Kings County,50,007,VT,Vermont,Chittenden County,27,31,540
NY,New York,36,047,Kings County,13,063,GA,Georgia,Clayton County,26,48,404
NY,New York,36,047,Kings County,36,091,NY,New York,Saratoga County,26,35,611
NY,New York,36,047,Kings County,48,085,TX,Texas,Collin County,26,34,769
NY,New York,36,047,Kings County,45,079,SC,South Carolina,Richland County,25,42,524
NY,New York,36,047,Kings County,17,043,IL,Illinois,DuPage County,24,33,979
NY,New York,36,047,Kings County,17,097,IL,Illinois,Lake County,24,32,1034
NY,New York,36,047,Kings County,51,153,VA,Virginia,Prince William County,24,45,643
NY,New York,36,047,Kings County,06,065,CA,California,Riverside County,23,28,373
NY,New York,36,047,Kings County,27,123,MN,Minnesota,Ramsey County,23,26,712
NY,New York,36,047,Kings County,35,001,NM,New Mexico,Bernalillo County,23,34,498
NY,New York,36,047,Kings County,36,045,NY,New York,Jefferson County,23,37,397
NY,New York,36,047,Kings County,37,063,NC,North Carolina,Durham County,23,40,634
NY,New York,36,047,Kings County,40,109,OK,Oklahoma,Oklahoma County,23,31,534
NY,New York,36,047,Kings County,06,067,CA,California,Sacramento County,22,27,567
NY,New York,36,047,Kings County,29,510,MO,Missouri,St. Louis city,22,30,768
NY,New York,36,047,Kings County,33,015,NH,New Hampshire,Rockingham County,22,27,599
NY,New York,36,047,Kings County,53,053,WA,Washington,Pierce County,22,29,410
NY,New York,36,047,Kings County,20,091,KS,Kansas,Johnson County,21,27,459
NY,New York,36,047,Kings County,26,065,MI,Michigan,Ingham County,21,25,416
NY,New York,36,047,Kings County,33,011,NH,New Hampshire,Hillsborough County,21,25,449
NY,New York,36,047,Kings County,48,157,TX,Texas,Fort Bend County,21,33,530
NY,New York,36,047,Kings County,08,005,CO,Colorado,Arapahoe County,20,30,507
NY,New York,36,047,Kings County,41,039,OR,Oregon,Lane County,20,20,373
NY,New York,36,047,Kings County,42,079,PA,Pennsylvania,Luzerne County,20,33,563
NY,New York,36,047,Kings County,48,121,TX,Texas,Denton County,20,27,740
NY,New York,36,047,Kings County,51,041,VA,Virginia,Chesterfield County,20,27,369
NY,New York,36,047,Kings County,42,069,PA,Pennsylvania,Lackawanna County,19,30,467
NY,New York,36,047,Kings County,12,115,FL,Florida,Sarasota County,18,22,1253
NY,New York,36,047,Kings County,36,039,NY,New York,Greene County,18,29,474
NY,New York,36,047,Kings County,37,021,NC,North Carolina,Buncombe County,18,22,464
NY,New York,36,047,Kings County,49,035,UT,Utah,Salt Lake County,18,30,450
NY,New York,36,047,Kings County,10,001,DE,Delaware,Kent County,17,35,579
NY,New York,36,047,Kings County,24,025,MD,Maryland,Harford County,17,26,412
NY,New York,36,047,Kings County,39,153,OH,Ohio,Summit County,17,24,437
NY,New York,36,047,Kings County,42,027,PA,Pennsylvania,Centre County,17,23,259
NY,New York,36,047,Kings County,42,133,PA,Pennsylvania,York County,17,20,451
NY,New York,36,047,Kings County,44,009,RI,Rhode Island,Washington County,17,20,420
NY,New York,36,047,Kings County,45,013,SC,South Carolina,Beaufort County,17,33,654
NY,New York,36,047,Kings County,51,650,VA,Virginia,Hampton city,17,29,592
NY,New York,36,047,Kings County,01,073,AL,Alabama,Jefferson County,16,23,413
NY,New York,36,047,Kings County,06,087,CA,California,Santa Cruz County,16,18,504
NY,New York,36,047,Kings County,12,001,FL,Florida,Alachua County,16,18,259
NY,New York,36,047,Kings County,12,105,FL,Florida,Polk County,16,24,234
NY,New York,36,047,Kings County,13,051,GA,Georgia,Chatham County,16,22,372
NY,New York,36,047,Kings County,13,179,GA,Georgia,Liberty County,16,37,416
NY,New York,36,047,Kings County,22,051,LA,Louisiana,Jefferson Parish,16,24,391
NY,New York,36,047,Kings County,06,041,CA,California,Marin County,15,15,205
NY,New York,36,047,Kings County,06,097,CA,California,Sonoma County,15,19,315
NY,New York,36,047,Kings County,09,013,CT,Connecticut,Tolland County,15,17,351
NY,New York,36,047,Kings County,34,019,NJ,New Jersey,Hunterdon County,15,16,495
NY,New York,36,047,Kings County,34,037,NJ,New Jersey,Sussex County,15,22,390
NY,New York,36,047,Kings County,36,013,NY,New York,Chautauqua County,15,17,321
NY,New York,36,047,Kings County,37,049,NC,North Carolina,Craven County,15,31,390
NY,New York,36,047,Kings County,37,191,NC,North Carolina,Wayne County,15,43,307
NY,New York,36,047,Kings County,39,095,OH,Ohio,Lucas County,15,17,278
NY,New York,36,047,Kings County,39,113,OH,Ohio,Montgomery County,15,21,414
NY,New York,36,047,Kings County,40,143,OK,Oklahoma,Tulsa County,15,20,505
NY,New York,36,047,Kings County,41,067,OR,Oregon,Washington County,15,18,276
NY,New York,36,047,Kings County,42,043,PA,Pennsylvania,Dauphin County,15,24,304
NY,New York,36,047,Kings County,51,003,VA,Virginia,Albemarle County,15,17,305
NY,New York,36,047,Kings County,51,540,VA,Virginia,Charlottesville city,15,15,309
NY,New York,36,047,Kings County,19,153,IA,Iowa,Polk County,14,22,292
NY,New York,36,047,Kings County,25,003,MA,Massachusetts,Berkshire County,14,15,246
NY,New York,36,047,Kings County,26,081,MI,Michigan,Kent County,14,29,159
NY,New York,36,047,Kings County,34,015,NJ,New Jersey,Gloucester County,14,26,506
NY,New York,36,047,Kings County,44,003,RI,Rhode Island,Kent County,14,14,461
NY,New York,36,047,Kings County,02,020,AK,Alaska,Anchorage Municipality,13,20,465
NY,New York,36,047,Kings County,12,083,FL,Florida,Marion County,13,18,228
NY,New York,36,047,Kings County,23,031,ME,Maine,York County,13,15,225
NY,New York,36,047,Kings County,25,011,MA,Massachusetts,Franklin County,13,13,356
NY,New York,36,047,Kings County,26,099,MI,Michigan,Macomb County,13,15,278
NY,New York,36,047,Kings County,42,129,PA,Pennsylvania,Westmoreland County,13,13,175
NY,New York,36,047,Kings County,47,093,TN,Tennessee,Knox County,13,14,226
NY,New York,36,047,Kings County,50,023,VT,Vermont,Washington County,13,15,332
NY,New York,36,047,Kings County,06,111,CA,California,Ventura County,12,14,226
NY,New York,36,047,Kings County,08,069,CO,Colorado,Larimer County,12,14,171
NY,New York,36,047,Kings County,12,021,FL,Florida,Collier County,12,21,218
NY,New York,36,047,Kings County,12,035,FL,Florida,Flagler County,12,24,348
NY,New York,36,047,Kings County,18,105,IN,Indiana,Monroe County,12,13,247
NY,New York,36,047,Kings County,19,103,IA,Iowa,Johnson County,12,13,223
NY,New York,36,047,Kings County,22,033,LA,Louisiana,East Baton Rouge Parish,12,16,342
NY,New York,36,047,Kings County,31,055,NE,Nebraska,Douglas County,12,12,202
NY,New York,36,047,Kings County,34,041,NJ,New Jersey,Warren County,12,15,469
NY,New York,36,047,Kings County,35,049,NM,New Mexico,Santa Fe County,12,14,297
NY,New York,36,047,Kings County,37,129,NC,North Carolina,New Hanover County,12,17,269
NY,New York,36,047,Kings County,48,141,TX,Texas,El Paso County,12,24,334
NY,New York,36,047,Kings County,51,107,VA,Virginia,Loudoun County,12,19,268
NY,New York,36,047,Kings County,12,015,FL,Florida,Charlotte County,11,18,179
NY,New York,36,047,Kings County,12,081,FL,Florida,Manatee County,11,18,178
NY,New York,36,047,Kings County,13,059,GA,Georgia,Clarke County,11,14,233
NY,New York,36,047,Kings County,13,215,GA,Georgia,Muscogee County,11,18,207
NY,New York,36,047,Kings County,36,019,NY,New York,Clinton County,11,14,118
NY,New York,36,047,Kings County,39,017,OH,Ohio,Butler County,11,13,167
NY,New York,36,047,Kings County,42,041,PA,Pennsylvania,Cumberland County,11,18,332
NY,New York,36,047,Kings County,42,075,PA,Pennsylvania,Lebanon County,11,29,208
NY,New York,36,047,Kings County,45,045,SC,South Carolina,Greenville County,11,21,269
NY,New York,36,047,Kings County,45,051,SC,South Carolina,Horry County,11,13,228
NY,New York,36,047,Kings County,53,067,WA,Washington,Thurston County,11,14,116
NY,New York,36,047,Kings County,06,061,CA,California,Placer County,10,11,224
NY,New York,36,047,Kings County,12,033,FL,Florida,Escambia County,10,14,182
NY,New York,36,047,Kings County,12,111,FL,Florida,St. Lucie County,10,16,252
NY,New York,36,047,Kings County,18,003,IN,Indiana,Allen County,10,13,154
NY,New York,36,047,Kings County,21,067,KY,Kentucky,Fayette County,10,13,168
NY,New York,36,047,Kings County,26,077,MI,Michigan,Kalamazoo County,10,10,196
NY,New York,36,047,Kings County,34,011,NJ,New Jersey,Cumberland County,10,15,141
NY,New York,36,047,Kings County,37,067,NC,North Carolina,Forsyth County,10,16,263
NY,New York,36,047,Kings County,37,147,NC,North Carolina,Pitt County,10,20,183
NY,New York,36,047,Kings County,39,099,OH,Ohio,Mahoning County,10,10,184
NY,New York,36,047,Kings County,44,005,RI,Rhode Island,Newport County,10,11,170
NY,New York,36,047,Kings County,45,083,SC,South Carolina,Spartanburg County,10,14,170
NY,New York,36,047,Kings County,50,003,VT,Vermont,Bennington County,10,11,246
NY,New York,36,047,Kings County,50,025,VT,Vermont,Windham County,10,14,296
NY,New York,36,047,Kings County,58,000,SS,,Total (State Aggregate),142,208,3257
NY,New York,36,047,Kings County,59,000,DS,,Total (State Aggregate),1929,2764,39169
NY,New York,36,047,Kings County,59,001,DS,,Other Flows - Northeast,228,290,4465
NY,New York,36,047,Kings County,59,003,DS,,Other Flows - Midwest,552,766,11080
NY,New York,36,047,Kings County,59,005,DS,,Other Flows - South,836,1296,16785
NY,New York,36,047,Kings County,59,007,DS,,Other Flows - West,313,412,6839
NY,New York,36,047,Kings County,57,009,FR,Foreign,Aggregate (county 9),809,948,12187
NY,New York,36,049,Lewis County,96,000,NY,Total Migration-US and Foreign,Total (State Aggregate),446,967,13911
NY,New York,36,049,Lewis County,97,000,NY,Total Migration-US,Total (State Aggregate),446,967,13911
NY,New York,36,049,Lewis County,97,001,NY,Total Migration-US,Total (Same State),262,532,8217
NY,New York,36,049,Lewis County,97,003,NY,Total Migration-US,Total (Different State),184,435,5694
NY,New York,36,049,Lewis County,98,000,NY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
NY,New York,36,049,Lewis County,36,049,NY,New York,Non-migrants,8179,19232,309456
NY,New York,36,049,Lewis County,36,045,NY,New York,Jefferson County,105,234,2908
NY,New York,36,049,Lewis County,36,065,NY,New York,Oneida County,47,84,1435
NY,New York,36,049,Lewis County,36,089,NY,New York,St. Lawrence County,15,36,531
NY,New York,36,049,Lewis County,36,067,NY,New York,Onondaga County,11,16,255
NY,New York,36,049,Lewis County,58,000,SS,,Total (State Aggregate),84,162,3088
NY,New York,36,049,Lewis County,59,000,DS,,Total (State Aggregate),184,435,5694
NY,New York,36,049,Lewis County,59,001,DS,,Other Flows - Northeast,41,87,1465
NY,New York,36,049,Lewis County,59,003,DS,,Other Flows - Midwest,27,68,1002
NY,New York,36,049,Lewis County,59,005,DS,,Other Flows - South,92,214,2516
NY,New York,36,049,Lewis County,59,007,DS,,Other Flows - West,24,66,711
NY,New York,36,051,Livingston County,96,000,NY,Total Migration-US and Foreign,Total (State Aggregate),1295,2363,42539
NY,New York,36,051,Livingston County,97,000,NY,Total Migration-US,Total (State Aggregate),1253,2291,42102
NY,New York,36,051,Livingston County,97,001,NY,Total Migration-US,Total (Same State),1011,1845,34673
NY,New York,36,051,Livingston County,97,003,NY,Total Migration-US,Total (Different State),242,446,7430
NY,New York,36,051,Livingston County,98,000,NY,Total Migration-Foreign,Total (State Aggregate),42,72,437
NY,New York,36,051,Livingston County,36,051,NY,New York,Non-migrants,21917,48064,1018188
NY,New York,36,051,Livingston County,36,055,NY,New York,Monroe County,461,825,17656
NY,New York,36,051,Livingston County,36,101,NY,New York,Steuben County,111,203,3055
NY,New York,36,051,Livingston County,36,069,NY,New York,Ontario County,104,193,3004
NY,New York,36,051,Livingston County,36,121,NY,New York,Wyoming County,87,161,2471
NY,New York,36,051,Livingston County,36,037,NY,New York,Genesee County,56,104,1844
NY,New York,36,051,Livingston County,36,003,NY,New York,Allegany County,39,79,1190
NY,New York,36,051,Livingston County,36,029,NY,New York,Erie County,30,52,1378
NY,New York,36,051,Livingston County,57,001,FR,Foreign,Total (Same State),29,38,192
NY,New York,36,051,Livingston County,36,117,NY,New York,Wayne County,14,29,454
NY,New York,36,051,Livingston County,36,067,NY,New York,Onondaga County,12,28,525
NY,New York,36,051,Livingston County,58,000,SS,,Total (State Aggregate),97,171,3096
NY,New York,36,051,Livingston County,59,000,DS,,Total (State Aggregate),242,446,7430
NY,New York,36,051,Livingston County,59,001,DS,,Other Flows - Northeast,46,88,1580
NY,New York,36,051,Livingston County,59,003,DS,,Other Flows - Midwest,37,74,1604
NY,New York,36,051,Livingston County,59,005,DS,,Other Flows - South,108,196,2869
NY,New York,36,051,Livingston County,59,007,DS,,Other Flows - West,51,88,1376
NY,New York,36,051,Livingston County,57,009,FR,Foreign,Aggregate (county 9),13,34,244
NY,New York,36,053,Madison County,96,000,NY,Total Migration-US and Foreign,Total (State Aggregate),1598,2901,58646
NY,New York,36,053,Madison County,97,000,NY,Total Migration-US,Total (State Aggregate),1547,2845,58275
NY,New York,36,053,Madison County,97,001,NY,Total Migration-US,Total (Same State),1204,2214,45145
NY,New York,36,053,Madison County,97,003,NY,Total Migration-US,Total (Different State),343,631,13130
NY,New York,36,053,Madison County,98,000,NY,Total Migration-Foreign,Total (State Aggregate),51,56,371
NY,New York,36,053,Madison County,36,053,NY,New York,Non-migrants,23051,51137,1109160
NY,New York,36,053,Madison County,36,067,NY,New York,Onondaga County,426,792,19256
NY,New York,36,053,Madison County,36,065,NY,New York,Oneida County,408,754,11796
NY,New York,36,053,Madison County,36,017,NY,New York,Chenango County,71,132,2165
NY,New York,36,053,Madison County,36,075,NY,New York,Oswego County,43,64,1289
NY,New York,36,053,Madison County,36,043,NY,New York,Herkimer County,32,50,952
NY,New York,36,053,Madison County,36,055,NY,New York,Monroe County,22,42,969
NY,New York,36,053,Madison County,36,023,NY,New York,Cortland County,21,41,1062
NY,New York,36,053,Madison County,36,007,NY,New York,Broome County,12,23,517
NY,New York,36,053,Madison County,36,029,NY,New York,Erie County,12,19,618
NY,New York,36,053,Madison County,36,077,NY,New York,Otsego County,12,26,209
NY,New York,36,053,Madison County,36,103,NY,New York,Suffolk County,12,19,806
NY,New York,36,053,Madison County,36,045,NY,New York,Jefferson County,10,18,133
NY,New York,36,053,Madison County,36,109,NY,New York,Tompkins County,10,19,644
NY,New York,36,053,Madison County,58,000,SS,,Total (State Aggregate),113,215,4728
NY,New York,36,053,Madison County,59,000,DS,,Total (State Aggregate),343,631,13130
NY,New York,36,053,Madison County,59,001,DS,,Other Flows - Northeast,88,177,4528
NY,New York,36,053,Madison County,59,003,DS,,Other Flows - Midwest,62,107,1988
NY,New York,36,053,Madison County,59,005,DS,,Other Flows - South,146,262,4648
NY,New York,36,053,Madison County,59,007,DS,,Other Flows - West,47,85,1967
NY,New York,36,053,Madison County,57,009,FR,Foreign,Aggregate (county 9),51,56,371
NY,New York,36,055,Monroe County,96,000,NY,Total Migration-US and Foreign,Total (State Aggregate),9618,15794,368346
NY,New York,36,055,Monroe County,97,000,NY,Total Migration-US,Total (State Aggregate),9026,15027,361767
NY,New York,36,055,Monroe County,97,001,NY,Total Migration-US,Total (Same State),5122,8011,178532
NY,New York,36,055,Monroe County,97,003,NY,Total Migration-US,Total (Different State),3904,7016,183235
NY,New York,36,055,Monroe County,98,000,NY,Total Migration-Foreign,Total (State Aggregate),592,767,6579
NY,New York,36,055,Monroe County,36,055,NY,New York,Non-migrants,272241,579640,15021506
NY,New York,36,055,Monroe County,36,117,NY,New York,Wayne County,723,1199,24437
NY,New York,36,055,Monroe County,36,069,NY,New York,Ontario County,597,883,23691
NY,New York,36,055,Monroe County,36,051,NY,New York,Livingston County,518,814,17382
NY,New York,36,055,Monroe County,36,029,NY,New York,Erie County,433,628,14384
NY,New York,36,055,Monroe County,36,073,NY,New York,Orleans County,362,641,10494
NY,New York,36,055,Monroe County,36,037,NY,New York,Genesee County,279,469,8530
NY,New York,36,055,Monroe County,36,067,NY,New York,Onondaga County,267,374,8638
NY,New York,36,055,Monroe County,36,101,NY,New York,Steuben County,134,209,4811
NY,New York,36,055,Monroe County,36,061,NY,New York,New York County,111,183,4410
NY,New York,36,055,Monroe County,36,065,NY,New York,Oneida County,93,138,3060
NY,New York,36,055,Monroe County,36,063,NY,New York,Niagara County,91,147,4650
NY,New York,36,055,Monroe County,36,047,NY,New York,Kings County,87,135,2815
NY,New York,36,055,Monroe County,36,103,NY,New York,Suffolk County,84,153,3852
NY,New York,36,055,Monroe County,36,081,NY,New York,Queens County,77,133,2701
NY,New York,36,055,Monroe County,06,037,CA,California,Los Angeles County,74,113,3449
NY,New York,36,055,Monroe County,36,121,NY,New York,Wyoming County,74,118,2681
NY,New York,36,055,Monroe County,36,045,NY,New York,Jefferson County,73,105,1744
NY,New York,36,055,Monroe County,36,001,NY,New York,Albany County,68,107,3722
NY,New York,36,055,Monroe County,04,013,AZ,Arizona,Maricopa County,67,124,2289
NY,New York,36,055,Monroe County,25,017,MA,Massachusetts,Middlesex County,63,102,3584
NY,New York,36,055,Monroe County,36,011,NY,New York,Cayuga County,57,75,1431
NY,New York,36,055,Monroe County,36,013,NY,New York,Chautauqua County,57,71,1507
NY,New York,36,055,Monroe County,36,015,NY,New York,Chemung County,56,82,1571
NY,New York,36,055,Monroe County,36,003,NY,New York,Allegany County,55,81,1625
NY,New York,36,055,Monroe County,17,031,IL,Illinois,Cook County,54,86,2328
NY,New York,36,055,Monroe County,06,073,CA,California,San Diego County,53,101,2118
NY,New York,36,055,Monroe County,36,109,NY,New York,Tompkins County,51,83,2293
NY,New York,36,055,Monroe County,25,025,MA,Massachusetts,Suffolk County,50,71,2452
NY,New York,36,055,Monroe County,36,075,NY,New York,Oswego County,49,66,1431
NY,New York,36,055,Monroe County,36,119,NY,New York,Westchester County,49,89,3450
NY,New York,36,055,Monroe County,57,005,FR,Foreign,Aggregate (county 5),46,66,904
NY,New York,36,055,Monroe County,36,005,NY,New York,Bronx County,45,70,916
NY,New York,36,055,Monroe County,09,003,CT,Connecticut,Hartford County,44,85,2289
NY,New York,36,055,Monroe County,12,095,FL,Florida,Orange County,44,86,1048
NY,New York,36,055,Monroe County,36,099,NY,New York,Seneca County,44,73,1296
NY,New York,36,055,Monroe County,42,003,PA,Pennsylvania,Allegheny County,44,89,2583
NY,New York,36,055,Monroe County,36,007,NY,New York,Broome County,43,59,1639
NY,New York,36,055,Monroe County,36,091,NY,New York,Saratoga County,42,73,1948
NY,New York,36,055,Monroe County,36,009,NY,New York,Cattaraugus County,40,52,1447
NY,New York,36,055,Monroe County,36,027,NY,New York,Dutchess County,38,79,1943
NY,New York,36,055,Monroe County,36,089,NY,New York,St. Lawrence County,37,45,1078
NY,New York,36,055,Monroe County,53,033,WA,Washington,King County,37,51,1279
NY,New York,36,055,Monroe County,12,011,FL,Florida,Broward County,36,62,1529
NY,New York,36,055,Monroe County,36,123,NY,New York,Yates County,36,52,1283
NY,New York,36,055,Monroe County,12,099,FL,Florida,Palm Beach County,35,46,1759
NY,New York,36,055,Monroe County,36,093,NY,New York,Schenectady County,35,56,1595
NY,New York,36,055,Monroe County,39,049,OH,Ohio,Franklin County,35,58,1404
NY,New York,36,055,Monroe County,12,086,FL,Florida,Miami-Dade County,33,52,1357
NY,New York,36,055,Monroe County,12,009,FL,Florida,Brevard County,31,48,923
NY,New York,36,055,Monroe County,37,119,NC,North Carolina,Mecklenburg County,31,52,1533
NY,New York,36,055,Monroe County,39,035,OH,Ohio,Cuyahoga County,31,57,1843
NY,New York,36,055,Monroe County,36,059,NY,New York,Nassau County,30,41,1032
NY,New York,36,055,Monroe County,57,003,FR,Foreign,Total (Different State),30,97,411
NY,New York,36,055,Monroe County,06,001,CA,California,Alameda County,29,56,2688
NY,New York,36,055,Monroe County,09,001,CT,Connecticut,Fairfield County,29,63,3331
NY,New York,36,055,Monroe County,09,009,CT,Connecticut,New Haven County,28,47,1456
NY,New York,36,055,Monroe County,12,057,FL,Florida,Hillsborough County,28,49,599
NY,New York,36,055,Monroe County,25,027,MA,Massachusetts,Worcester County,27,42,1480
NY,New York,36,055,Monroe County,36,071,NY,New York,Orange County,27,57,1350
NY,New York,36,055,Monroe County,12,071,FL,Florida,Lee County,26,46,797
NY,New York,36,055,Monroe County,25,021,MA,Massachusetts,Norfolk County,26,51,1423
NY,New York,36,055,Monroe County,42,101,PA,Pennsylvania,Philadelphia County,26,41,664
NY,New York,36,055,Monroe County,48,201,TX,Texas,Harris County,25,55,1410
NY,New York,36,055,Monroe County,06,059,CA,California,Orange County,24,44,1240
NY,New York,36,055,Monroe County,06,085,CA,California,Santa Clara County,24,51,2453
NY,New York,36,055,Monroe County,12,103,FL,Florida,Pinellas County,24,34,809
NY,New York,36,055,Monroe County,12,105,FL,Florida,Polk County,24,46,683
NY,New York,36,055,Monroe County,11,001,DC,District of Columbia,District of Columbia,23,30,863
NY,New York,36,055,Monroe County,25,009,MA,Massachusetts,Essex County,23,54,961
NY,New York,36,055,Monroe County,32,003,NV,Nevada,Clark County,23,36,687
NY,New York,36,055,Monroe County,34,003,NJ,New Jersey,Bergen County,22,31,1522
NY,New York,36,055,Monroe County,24,005,MD,Maryland,Baltimore County,21,28,820
NY,New York,36,055,Monroe County,25,013,MA,Massachusetts,Hampden County,21,36,616
NY,New York,36,055,Monroe County,12,127,FL,Florida,Volusia County,20,34,678
NY,New York,36,055,Monroe County,34,023,NJ,New Jersey,Middlesex County,20,41,1205
NY,New York,36,055,Monroe County,37,183,NC,North Carolina,Wake County,20,43,677
NY,New York,36,055,Monroe County,51,059,VA,Virginia,Fairfax County,20,32,1370
NY,New York,36,055,Monroe County,06,075,CA,California,San Francisco County,19,28,761
NY,New York,36,055,Monroe County,12,101,FL,Florida,Pasco County,19,26,377
NY,New York,36,055,Monroe County,12,115,FL,Florida,Sarasota County,19,33,542
NY,New York,36,055,Monroe County,13,121,GA,Georgia,Fulton County,19,36,4726
NY,New York,36,055,Monroe County,34,017,NJ,New Jersey,Hudson County,19,28,846
