y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NJ,New Jersey,34,023,Middlesex County,25,023,Ma,Massachusetts,Plymouth County,11,23,0
NJ,New Jersey,34,023,Middlesex County,13,089,Ga,Georgia,DeKalb County,11,19,0
NJ,New Jersey,34,023,Middlesex County,36,111,NY,New York,Ulster County,11,14,0
NJ,New Jersey,34,023,Middlesex County,12,111,Fl,Florida,St. Lucie County,11,26,0
NJ,New Jersey,34,023,Middlesex County,25,005,Ma,Massachusetts,Bristol County,11,17,0
NJ,New Jersey,34,023,Middlesex County,57,003,FR,Foreign,Total (Different State),11,21,0
NJ,New Jersey,34,023,Middlesex County,08,005,Co,Colorado,Arapahoe County,11,19,0
NJ,New Jersey,34,023,Middlesex County,51,013,Va,Virginia,Arlington County,10,11,0
NJ,New Jersey,34,023,Middlesex County,06,071,Ca,California,San Bernardino County,10,26,0
NJ,New Jersey,34,023,Middlesex County,12,097,Fl,Florida,Osceola County,10,18,0
NJ,New Jersey,34,023,Middlesex County,36,007,NY,New York,Broome County,10,12,0
NJ,New Jersey,34,023,Middlesex County,48,453,Tx,Texas,Travis County,10,14,0
NJ,New Jersey,34,023,Middlesex County,12,033,Fl,Florida,Escambia County,10,12,0
NJ,New Jersey,34,023,Middlesex County,12,031,Fl,Florida,Duval County,10,23,0
NJ,New Jersey,34,023,Middlesex County,55,079,Wi,Wisconsin,Milwaukee County,10,21,0
NJ,New Jersey,34,023,Middlesex County,48,029,Tx,Texas,Bexar County,10,20,0
NJ,New Jersey,34,023,Middlesex County,34,023,NJ,New Jersey,Non-migrants,248876,530536,0
NJ,New Jersey,34,025,Monmouth County,96,000,NJ,Total Migration-US and Foreign,Total Migration,11933,23742,0
NJ,New Jersey,34,025,Monmouth County,34,023,NJ,New Jersey,Middlesex County,1853,3601,0
NJ,New Jersey,34,025,Monmouth County,34,029,NJ,New Jersey,Ocean County,1462,2629,0
NJ,New Jersey,34,025,Monmouth County,36,047,NY,New York,Kings County,671,1583,0
NJ,New Jersey,34,025,Monmouth County,34,017,NJ,New Jersey,Hudson County,556,1136,0
NJ,New Jersey,34,025,Monmouth County,34,039,NJ,New Jersey,Union County,496,934,0
NJ,New Jersey,34,025,Monmouth County,34,013,NJ,New Jersey,Essex County,434,791,0
NJ,New Jersey,34,025,Monmouth County,36,085,NY,New York,Richmond County,399,983,0
NJ,New Jersey,34,025,Monmouth County,57,001,FR,Foreign,Total (Same State),387,893,0
NJ,New Jersey,34,025,Monmouth County,34,003,NJ,New Jersey,Bergen County,373,707,0
NJ,New Jersey,34,025,Monmouth County,34,021,NJ,New Jersey,Mercer County,285,516,0
NJ,New Jersey,34,025,Monmouth County,36,061,NY,New York,New York County,267,464,0
NJ,New Jersey,34,025,Monmouth County,36,081,NY,New York,Queens County,255,570,0
NJ,New Jersey,34,025,Monmouth County,34,027,NJ,New Jersey,Morris County,216,395,0
NJ,New Jersey,34,025,Monmouth County,34,035,NJ,New Jersey,Somerset County,195,352,0
NJ,New Jersey,34,025,Monmouth County,34,005,NJ,New Jersey,Burlington County,138,247,0
NJ,New Jersey,34,025,Monmouth County,34,031,NJ,New Jersey,Passaic County,121,235,0
NJ,New Jersey,34,025,Monmouth County,36,059,NY,New York,Nassau County,110,239,0
NJ,New Jersey,34,025,Monmouth County,36,005,NY,New York,Bronx County,86,177,0
NJ,New Jersey,34,025,Monmouth County,06,037,Ca,California,Los Angeles County,81,133,0
NJ,New Jersey,34,025,Monmouth County,36,103,NY,New York,Suffolk County,79,199,0
NJ,New Jersey,34,025,Monmouth County,12,011,Fl,Florida,Broward County,77,120,0
NJ,New Jersey,34,025,Monmouth County,12,099,Fl,Florida,Palm Beach County,66,112,0
NJ,New Jersey,34,025,Monmouth County,34,001,NJ,New Jersey,Atlantic County,60,80,0
NJ,New Jersey,34,025,Monmouth County,34,007,NJ,New Jersey,Camden County,59,112,0
NJ,New Jersey,34,025,Monmouth County,42,017,Pa,Pennsylvania,Bucks County,54,107,0
NJ,New Jersey,34,025,Monmouth County,42,101,Pa,Pennsylvania,Philadelphia County,54,87,0
NJ,New Jersey,34,025,Monmouth County,51,710,Va,Virginia,Norfolk city,52,171,0
NJ,New Jersey,34,025,Monmouth County,36,119,NY,New York,Westchester County,50,96,0
NJ,New Jersey,34,025,Monmouth County,34,019,NJ,New Jersey,Hunterdon County,42,73,0
NJ,New Jersey,34,025,Monmouth County,06,073,Ca,California,San Diego County,42,79,0
NJ,New Jersey,34,025,Monmouth County,51,059,Va,Virginia,Fairfax County,40,93,0
NJ,New Jersey,34,025,Monmouth County,12,025,Fl,Florida,Dade,37,72,0
NJ,New Jersey,34,025,Monmouth County,12,103,Fl,Florida,Pinellas County,35,64,0
NJ,New Jersey,34,025,Monmouth County,51,810,Va,Virginia,Virginia Beach city,34,96,0
NJ,New Jersey,34,025,Monmouth County,09,001,Ct,Connecticut,Fairfield County,33,64,0
NJ,New Jersey,34,025,Monmouth County,25,017,Ma,Massachusetts,Middlesex County,33,62,0
NJ,New Jersey,34,025,Monmouth County,42,091,Pa,Pennsylvania,Montgomery County,31,59,0
NJ,New Jersey,34,025,Monmouth County,17,031,Il,Illinois,Cook County,31,71,0
NJ,New Jersey,34,025,Monmouth County,42,003,Pa,Pennsylvania,Allegheny County,31,48,0
NJ,New Jersey,34,025,Monmouth County,34,037,NJ,New Jersey,Sussex County,30,54,0
NJ,New Jersey,34,025,Monmouth County,15,003,Hi,Hawaii,Honolulu County,30,78,0
NJ,New Jersey,34,025,Monmouth County,34,015,NJ,New Jersey,Gloucester County,29,50,0
NJ,New Jersey,34,025,Monmouth County,12,031,Fl,Florida,Duval County,29,83,0
NJ,New Jersey,34,025,Monmouth County,12,095,Fl,Florida,Orange County,27,65,0
NJ,New Jersey,34,025,Monmouth County,09,009,Ct,Connecticut,New Haven County,26,48,0
NJ,New Jersey,34,025,Monmouth County,34,041,NJ,New Jersey,Warren County,25,44,0
NJ,New Jersey,34,025,Monmouth County,09,003,Ct,Connecticut,Hartford County,25,39,0
NJ,New Jersey,34,025,Monmouth County,10,003,De,Delaware,New Castle County,24,44,0
NJ,New Jersey,34,025,Monmouth County,37,051,NC,North Carolina,Cumberland County,24,41,0
NJ,New Jersey,34,025,Monmouth County,06,059,Ca,California,Orange County,23,45,0
NJ,New Jersey,34,025,Monmouth County,04,013,Az,Arizona,Maricopa County,23,46,0
NJ,New Jersey,34,025,Monmouth County,24,003,Md,Maryland,Anne Arundel County,23,48,0
NJ,New Jersey,34,025,Monmouth County,12,057,Fl,Florida,Hillsborough County,23,47,0
NJ,New Jersey,34,025,Monmouth County,36,071,NY,New York,Orange County,23,47,0
NJ,New Jersey,34,025,Monmouth County,06,085,Ca,California,Santa Clara County,21,35,0
NJ,New Jersey,34,025,Monmouth County,24,031,Md,Maryland,Montgomery County,21,37,0
NJ,New Jersey,34,025,Monmouth County,42,077,Pa,Pennsylvania,Lehigh County,21,49,0
NJ,New Jersey,34,025,Monmouth County,36,087,NY,New York,Rockland County,21,40,0
NJ,New Jersey,34,025,Monmouth County,48,201,Tx,Texas,Harris County,20,46,0
NJ,New Jersey,34,025,Monmouth County,48,113,Tx,Texas,Dallas County,20,40,0
NJ,New Jersey,34,025,Monmouth County,17,097,Il,Illinois,Lake County,19,72,0
NJ,New Jersey,34,025,Monmouth County,17,043,Il,Illinois,DuPage County,19,35,0
NJ,New Jersey,34,025,Monmouth County,48,027,Tx,Texas,Bell County,19,39,0
NJ,New Jersey,34,025,Monmouth County,13,067,Ga,Georgia,Cobb County,18,42,0
NJ,New Jersey,34,025,Monmouth County,06,053,Ca,California,Monterey County,18,37,0
NJ,New Jersey,34,025,Monmouth County,25,025,Ma,Massachusetts,Suffolk County,18,28,0
NJ,New Jersey,34,025,Monmouth County,24,005,Md,Maryland,Baltimore County,17,46,0
NJ,New Jersey,34,025,Monmouth County,13,089,Ga,Georgia,DeKalb County,17,29,0
NJ,New Jersey,34,025,Monmouth County,42,079,Pa,Pennsylvania,Luzerne County,17,35,0
NJ,New Jersey,34,025,Monmouth County,44,007,RI,Rhode Island,Providence County,17,21,0
NJ,New Jersey,34,025,Monmouth County,25,009,Ma,Massachusetts,Essex County,17,32,0
NJ,New Jersey,34,025,Monmouth County,34,009,NJ,New Jersey,Cape May County,17,23,0
NJ,New Jersey,34,025,Monmouth County,53,033,Wa,Washington,King County,17,27,0
NJ,New Jersey,34,025,Monmouth County,48,037,Tx,Texas,Bowie County,16,23,0
NJ,New Jersey,34,025,Monmouth County,25,021,Ma,Massachusetts,Norfolk County,16,36,0
NJ,New Jersey,34,025,Monmouth County,36,029,NY,New York,Erie County,16,28,0
NJ,New Jersey,34,025,Monmouth County,24,033,Md,Maryland,Prince George's County,15,22,0
NJ,New Jersey,34,025,Monmouth County,12,115,Fl,Florida,Sarasota County,14,30,0
NJ,New Jersey,34,025,Monmouth County,36,067,NY,New York,Onondaga County,14,25,0
NJ,New Jersey,34,025,Monmouth County,12,111,Fl,Florida,St. Lucie County,14,28,0
NJ,New Jersey,34,025,Monmouth County,24,510,Md,Maryland,Baltimore city,14,23,0
NJ,New Jersey,34,025,Monmouth County,12,009,Fl,Florida,Brevard County,14,30,0
NJ,New Jersey,34,025,Monmouth County,39,049,Oh,Ohio,Franklin County,14,22,0
NJ,New Jersey,34,025,Monmouth County,26,125,Mi,Michigan,Oakland County,13,34,0
NJ,New Jersey,34,025,Monmouth County,26,163,Mi,Michigan,Wayne County,13,28,0
NJ,New Jersey,34,025,Monmouth County,06,001,Ca,California,Alameda County,13,18,0
NJ,New Jersey,34,025,Monmouth County,42,029,Pa,Pennsylvania,Chester County,13,29,0
NJ,New Jersey,34,025,Monmouth County,06,075,Ca,California,San Francisco County,13,18,0
NJ,New Jersey,34,025,Monmouth County,32,003,Nv,Nevada,Clark County,13,20,0
NJ,New Jersey,34,025,Monmouth County,48,141,Tx,Texas,El Paso County,13,25,0
NJ,New Jersey,34,025,Monmouth County,11,001,DC,District of Columbia,District of Columbia,13,15,0
NJ,New Jersey,34,025,Monmouth County,34,011,NJ,New Jersey,Cumberland County,13,23,0
NJ,New Jersey,34,025,Monmouth County,09,011,Ct,Connecticut,New London County,13,24,0
NJ,New Jersey,34,025,Monmouth County,12,127,Fl,Florida,Volusia County,12,22,0
NJ,New Jersey,34,025,Monmouth County,42,071,Pa,Pennsylvania,Lancaster County,12,17,0
NJ,New Jersey,34,025,Monmouth County,29,189,Mo,Missouri,St. Louis County,12,25,0
NJ,New Jersey,34,025,Monmouth County,24,025,Md,Maryland,Harford County,12,27,0
NJ,New Jersey,34,025,Monmouth County,48,029,Tx,Texas,Bexar County,12,29,0
NJ,New Jersey,34,025,Monmouth County,36,055,NY,New York,Monroe County,12,22,0
NJ,New Jersey,34,025,Monmouth County,04,019,Az,Arizona,Pima County,12,27,0
NJ,New Jersey,34,025,Monmouth County,42,045,Pa,Pennsylvania,Delaware County,11,19,0
NJ,New Jersey,34,025,Monmouth County,36,109,NY,New York,Tompkins County,11,14,0
NJ,New Jersey,34,025,Monmouth County,51,153,Va,Virginia,Prince William County,11,25,0
NJ,New Jersey,34,025,Monmouth County,12,101,Fl,Florida,Pasco County,11,20,0
NJ,New Jersey,34,025,Monmouth County,44,005,RI,Rhode Island,Newport County,11,24,0
NJ,New Jersey,34,025,Monmouth County,42,027,Pa,Pennsylvania,Centre County,11,18,0
NJ,New Jersey,34,025,Monmouth County,42,095,Pa,Pennsylvania,Northampton County,11,19,0
NJ,New Jersey,34,025,Monmouth County,48,453,Tx,Texas,Travis County,10,22,0
NJ,New Jersey,34,025,Monmouth County,36,027,NY,New York,Dutchess County,10,16,0
NJ,New Jersey,34,025,Monmouth County,25,027,Ma,Massachusetts,Worcester County,10,19,0
NJ,New Jersey,34,025,Monmouth County,42,041,Pa,Pennsylvania,Cumberland County,10,28,0
NJ,New Jersey,34,025,Monmouth County,08,013,Co,Colorado,Boulder County,10,21,0
NJ,New Jersey,34,025,Monmouth County,34,025,NJ,New Jersey,Non-migrants,200245,445636,0
NJ,New Jersey,34,027,Morris County,96,000,NJ,Total Migration-US and Foreign,Total Migration,11515,21168,0
NJ,New Jersey,34,027,Morris County,34,013,NJ,New Jersey,Essex County,1636,2948,0
NJ,New Jersey,34,027,Morris County,34,031,NJ,New Jersey,Passaic County,1111,1987,0
NJ,New Jersey,34,027,Morris County,34,037,NJ,New Jersey,Sussex County,742,1298,0
NJ,New Jersey,34,027,Morris County,34,003,NJ,New Jersey,Bergen County,739,1331,0
NJ,New Jersey,34,027,Morris County,34,039,NJ,New Jersey,Union County,674,1160,0
NJ,New Jersey,34,027,Morris County,34,035,NJ,New Jersey,Somerset County,524,854,0
NJ,New Jersey,34,027,Morris County,34,017,NJ,New Jersey,Hudson County,416,780,0
NJ,New Jersey,34,027,Morris County,34,023,NJ,New Jersey,Middlesex County,352,593,0
NJ,New Jersey,34,027,Morris County,34,041,NJ,New Jersey,Warren County,328,592,0
NJ,New Jersey,34,027,Morris County,36,061,NY,New York,New York County,238,413,0
NJ,New Jersey,34,027,Morris County,34,025,NJ,New Jersey,Monmouth County,168,294,0
NJ,New Jersey,34,027,Morris County,36,047,NY,New York,Kings County,163,325,0
NJ,New Jersey,34,027,Morris County,36,081,NY,New York,Queens County,161,332,0
NJ,New Jersey,34,027,Morris County,34,019,NJ,New Jersey,Hunterdon County,139,243,0
NJ,New Jersey,34,027,Morris County,34,029,NJ,New Jersey,Ocean County,127,193,0
NJ,New Jersey,34,027,Morris County,57,001,FR,Foreign,Total (Same State),123,304,0
NJ,New Jersey,34,027,Morris County,36,059,NY,New York,Nassau County,95,178,0
NJ,New Jersey,34,027,Morris County,09,001,Ct,Connecticut,Fairfield County,88,186,0
NJ,New Jersey,34,027,Morris County,25,017,Ma,Massachusetts,Middlesex County,83,145,0
NJ,New Jersey,34,027,Morris County,36,103,NY,New York,Suffolk County,77,147,0
NJ,New Jersey,34,027,Morris County,34,021,NJ,New Jersey,Mercer County,77,136,0
NJ,New Jersey,34,027,Morris County,06,037,Ca,California,Los Angeles County,65,145,0
NJ,New Jersey,34,027,Morris County,36,119,NY,New York,Westchester County,64,122,0
NJ,New Jersey,34,027,Morris County,17,031,Il,Illinois,Cook County,63,125,0
NJ,New Jersey,34,027,Morris County,36,005,NY,New York,Bronx County,60,138,0
NJ,New Jersey,34,027,Morris County,12,011,Fl,Florida,Broward County,57,93,0
NJ,New Jersey,34,027,Morris County,42,089,Pa,Pennsylvania,Monroe County,52,93,0
NJ,New Jersey,34,027,Morris County,36,085,NY,New York,Richmond County,50,90,0
NJ,New Jersey,34,027,Morris County,25,025,Ma,Massachusetts,Suffolk County,44,57,0
NJ,New Jersey,34,027,Morris County,48,201,Tx,Texas,Harris County,41,105,0
NJ,New Jersey,34,027,Morris County,34,005,NJ,New Jersey,Burlington County,39,54,0
NJ,New Jersey,34,027,Morris County,36,087,NY,New York,Rockland County,38,65,0
NJ,New Jersey,34,027,Morris County,42,101,Pa,Pennsylvania,Philadelphia County,38,45,0
NJ,New Jersey,34,027,Morris County,51,059,Va,Virginia,Fairfax County,36,87,0
NJ,New Jersey,34,027,Morris County,42,095,Pa,Pennsylvania,Northampton County,35,71,0
NJ,New Jersey,34,027,Morris County,06,059,Ca,California,Orange County,35,88,0
NJ,New Jersey,34,027,Morris County,36,055,NY,New York,Monroe County,34,76,0
NJ,New Jersey,34,027,Morris County,12,099,Fl,Florida,Palm Beach County,34,55,0
NJ,New Jersey,34,027,Morris County,42,091,Pa,Pennsylvania,Montgomery County,33,51,0
NJ,New Jersey,34,027,Morris County,24,031,Md,Maryland,Montgomery County,33,46,0
NJ,New Jersey,34,027,Morris County,42,003,Pa,Pennsylvania,Allegheny County,32,51,0
NJ,New Jersey,34,027,Morris County,34,007,NJ,New Jersey,Camden County,32,52,0
NJ,New Jersey,34,027,Morris County,27,053,Mn,Minnesota,Hennepin County,31,68,0
NJ,New Jersey,34,027,Morris County,42,017,Pa,Pennsylvania,Bucks County,31,68,0
NJ,New Jersey,34,027,Morris County,25,021,Ma,Massachusetts,Norfolk County,30,75,0
NJ,New Jersey,34,027,Morris County,36,071,NY,New York,Orange County,30,55,0
NJ,New Jersey,34,027,Morris County,17,043,Il,Illinois,DuPage County,30,95,0
NJ,New Jersey,34,027,Morris County,42,045,Pa,Pennsylvania,Delaware County,30,58,0
NJ,New Jersey,34,027,Morris County,11,001,DC,District of Columbia,District of Columbia,29,35,0
NJ,New Jersey,34,027,Morris County,12,025,Fl,Florida,Dade,29,45,0
NJ,New Jersey,34,027,Morris County,12,057,Fl,Florida,Hillsborough County,28,55,0
NJ,New Jersey,34,027,Morris County,25,009,Ma,Massachusetts,Essex County,27,54,0
NJ,New Jersey,34,027,Morris County,06,001,Ca,California,Alameda County,27,56,0
NJ,New Jersey,34,027,Morris County,24,005,Md,Maryland,Baltimore County,27,69,0
NJ,New Jersey,34,027,Morris County,04,013,Az,Arizona,Maricopa County,26,49,0
NJ,New Jersey,34,027,Morris County,42,103,Pa,Pennsylvania,Pike County,26,62,0
NJ,New Jersey,34,027,Morris County,06,073,Ca,California,San Diego County,26,48,0
NJ,New Jersey,34,027,Morris County,09,009,Ct,Connecticut,New Haven County,25,47,0
NJ,New Jersey,34,027,Morris County,39,049,Oh,Ohio,Franklin County,24,50,0
NJ,New Jersey,34,027,Morris County,12,103,Fl,Florida,Pinellas County,24,49,0
NJ,New Jersey,34,027,Morris County,42,029,Pa,Pennsylvania,Chester County,23,52,0
NJ,New Jersey,34,027,Morris County,36,001,NY,New York,Albany County,23,36,0
NJ,New Jersey,34,027,Morris County,06,085,Ca,California,Santa Clara County,23,44,0
NJ,New Jersey,34,027,Morris County,09,003,Ct,Connecticut,Hartford County,22,36,0
NJ,New Jersey,34,027,Morris County,25,027,Ma,Massachusetts,Worcester County,22,41,0
NJ,New Jersey,34,027,Morris County,10,003,De,Delaware,New Castle County,20,24,0
NJ,New Jersey,34,027,Morris County,13,089,Ga,Georgia,DeKalb County,20,44,0
NJ,New Jersey,34,027,Morris County,33,015,NH,New Hampshire,Rockingham County,19,46,0
NJ,New Jersey,34,027,Morris County,06,013,Ca,California,Contra Costa County,19,51,0
NJ,New Jersey,34,027,Morris County,12,095,Fl,Florida,Orange County,19,33,0
NJ,New Jersey,34,027,Morris County,42,077,Pa,Pennsylvania,Lehigh County,19,33,0
NJ,New Jersey,34,027,Morris County,48,113,Tx,Texas,Dallas County,18,39,0
NJ,New Jersey,34,027,Morris County,42,069,Pa,Pennsylvania,Lackawanna County,18,20,0
NJ,New Jersey,34,027,Morris County,13,121,Ga,Georgia,Fulton County,17,38,0
NJ,New Jersey,34,027,Morris County,34,001,NJ,New Jersey,Atlantic County,17,23,0
NJ,New Jersey,34,027,Morris County,37,183,NC,North Carolina,Wake County,17,35,0
NJ,New Jersey,34,027,Morris County,04,019,Az,Arizona,Pima County,16,24,0
NJ,New Jersey,34,027,Morris County,42,079,Pa,Pennsylvania,Luzerne County,16,23,0
NJ,New Jersey,34,027,Morris County,24,033,Md,Maryland,Prince George's County,15,31,0
NJ,New Jersey,34,027,Morris County,29,189,Mo,Missouri,St. Louis County,15,52,0
NJ,New Jersey,34,027,Morris County,42,011,Pa,Pennsylvania,Berks County,15,35,0
NJ,New Jersey,34,027,Morris County,26,163,Mi,Michigan,Wayne County,15,35,0
NJ,New Jersey,34,027,Morris County,47,157,Tn,Tennessee,Shelby County,14,38,0
NJ,New Jersey,34,027,Morris County,26,125,Mi,Michigan,Oakland County,14,36,0
NJ,New Jersey,34,027,Morris County,37,081,NC,North Carolina,Guilford County,14,18,0
NJ,New Jersey,34,027,Morris County,42,043,Pa,Pennsylvania,Dauphin County,13,13,0
NJ,New Jersey,34,027,Morris County,34,015,NJ,New Jersey,Gloucester County,13,26,0
NJ,New Jersey,34,027,Morris County,12,117,Fl,Florida,Seminole County,13,30,0
NJ,New Jersey,34,027,Morris County,39,035,Oh,Ohio,Cuyahoga County,13,31,0
NJ,New Jersey,34,027,Morris County,36,067,NY,New York,Onondaga County,13,29,0
NJ,New Jersey,34,027,Morris County,06,077,Ca,California,San Joaquin County,12,44,0
NJ,New Jersey,34,027,Morris County,08,041,Co,Colorado,El Paso County,12,23,0
NJ,New Jersey,34,027,Morris County,24,510,Md,Maryland,Baltimore city,12,20,0
NJ,New Jersey,34,027,Morris County,39,061,Oh,Ohio,Hamilton County,11,28,0
NJ,New Jersey,34,027,Morris County,26,161,Mi,Michigan,Washtenaw County,11,23,0
NJ,New Jersey,34,027,Morris County,37,119,NC,North Carolina,Mecklenburg County,11,23,0
NJ,New Jersey,34,027,Morris County,57,005,FR,Foreign,Aggregate (county 5),11,32,0
NJ,New Jersey,34,027,Morris County,32,003,Nv,Nevada,Clark County,11,16,0
NJ,New Jersey,34,027,Morris County,44,007,RI,Rhode Island,Providence County,11,15,0
NJ,New Jersey,34,027,Morris County,25,013,Ma,Massachusetts,Hampden County,11,16,0
NJ,New Jersey,34,027,Morris County,12,031,Fl,Florida,Duval County,11,25,0
NJ,New Jersey,34,027,Morris County,36,029,NY,New York,Erie County,11,14,0
NJ,New Jersey,34,027,Morris County,12,071,Fl,Florida,Lee County,11,16,0
NJ,New Jersey,34,027,Morris County,12,009,Fl,Florida,Brevard County,11,16,0
NJ,New Jersey,34,027,Morris County,36,027,NY,New York,Dutchess County,11,23,0
NJ,New Jersey,34,027,Morris County,48,029,Tx,Texas,Bexar County,11,21,0
NJ,New Jersey,34,027,Morris County,13,067,Ga,Georgia,Cobb County,11,20,0
NJ,New Jersey,34,027,Morris County,20,091,Ks,Kansas,Johnson County,11,33,0
NJ,New Jersey,34,027,Morris County,12,127,Fl,Florida,Volusia County,11,15,0
NJ,New Jersey,34,027,Morris County,23,005,Me,Maine,Cumberland County,10,15,0
NJ,New Jersey,34,027,Morris County,17,097,Il,Illinois,Lake County,10,20,0
NJ,New Jersey,34,027,Morris County,51,510,Va,Virginia,Alexandria city,10,20,0
NJ,New Jersey,34,027,Morris County,39,153,Oh,Ohio,Summit County,10,24,0
NJ,New Jersey,34,027,Morris County,36,007,NY,New York,Broome County,10,18,0
NJ,New Jersey,34,027,Morris County,34,027,NJ,New Jersey,Non-migrants,157844,347132,0
NJ,New Jersey,34,029,Ocean County,96,000,NJ,Total Migration-US and Foreign,Total Migration,9757,18553,0
NJ,New Jersey,34,029,Ocean County,34,025,NJ,New Jersey,Monmouth County,2039,3704,0
NJ,New Jersey,34,029,Ocean County,34,023,NJ,New Jersey,Middlesex County,841,1700,0
NJ,New Jersey,34,029,Ocean County,34,003,NJ,New Jersey,Bergen County,625,1155,0
NJ,New Jersey,34,029,Ocean County,34,039,NJ,New Jersey,Union County,548,1042,0
NJ,New Jersey,34,029,Ocean County,34,013,NJ,New Jersey,Essex County,528,959,0
NJ,New Jersey,34,029,Ocean County,34,017,NJ,New Jersey,Hudson County,428,890,0
NJ,New Jersey,34,029,Ocean County,34,005,NJ,New Jersey,Burlington County,277,529,0
NJ,New Jersey,34,029,Ocean County,36,047,NY,New York,Kings County,270,552,0
NJ,New Jersey,34,029,Ocean County,34,031,NJ,New Jersey,Passaic County,267,520,0
NJ,New Jersey,34,029,Ocean County,34,021,NJ,New Jersey,Mercer County,237,435,0
NJ,New Jersey,34,029,Ocean County,34,027,NJ,New Jersey,Morris County,217,397,0
NJ,New Jersey,34,029,Ocean County,34,001,NJ,New Jersey,Atlantic County,209,363,0
NJ,New Jersey,34,029,Ocean County,34,035,NJ,New Jersey,Somerset County,188,319,0
NJ,New Jersey,34,029,Ocean County,36,085,NY,New York,Richmond County,164,355,0
NJ,New Jersey,34,029,Ocean County,36,081,NY,New York,Queens County,162,315,0
NJ,New Jersey,34,029,Ocean County,57,001,FR,Foreign,Total (Same State),118,258,0
NJ,New Jersey,34,029,Ocean County,36,061,NY,New York,New York County,97,151,0
NJ,New Jersey,34,029,Ocean County,42,101,Pa,Pennsylvania,Philadelphia County,90,167,0
NJ,New Jersey,34,029,Ocean County,34,007,NJ,New Jersey,Camden County,79,138,0
NJ,New Jersey,34,029,Ocean County,36,059,NY,New York,Nassau County,63,117,0
NJ,New Jersey,34,029,Ocean County,12,011,Fl,Florida,Broward County,63,99,0
NJ,New Jersey,34,029,Ocean County,36,005,NY,New York,Bronx County,61,136,0
NJ,New Jersey,34,029,Ocean County,34,037,NJ,New Jersey,Sussex County,50,102,0
NJ,New Jersey,34,029,Ocean County,42,017,Pa,Pennsylvania,Bucks County,49,90,0
NJ,New Jersey,34,029,Ocean County,36,119,NY,New York,Westchester County,44,83,0
NJ,New Jersey,34,029,Ocean County,34,009,NJ,New Jersey,Cape May County,42,73,0
NJ,New Jersey,34,029,Ocean County,12,099,Fl,Florida,Palm Beach County,42,73,0
NJ,New Jersey,34,029,Ocean County,36,087,NY,New York,Rockland County,40,74,0
NJ,New Jersey,34,029,Ocean County,34,019,NJ,New Jersey,Hunterdon County,36,67,0
NJ,New Jersey,34,029,Ocean County,42,045,Pa,Pennsylvania,Delaware County,36,53,0
NJ,New Jersey,34,029,Ocean County,42,091,Pa,Pennsylvania,Montgomery County,36,66,0
NJ,New Jersey,34,029,Ocean County,36,103,NY,New York,Suffolk County,35,68,0
NJ,New Jersey,34,029,Ocean County,34,015,NJ,New Jersey,Gloucester County,31,51,0
NJ,New Jersey,34,029,Ocean County,04,013,Az,Arizona,Maricopa County,29,54,0
NJ,New Jersey,34,029,Ocean County,06,037,Ca,California,Los Angeles County,27,45,0
NJ,New Jersey,34,029,Ocean County,06,073,Ca,California,San Diego County,26,63,0
NJ,New Jersey,34,029,Ocean County,10,003,De,Delaware,New Castle County,25,44,0
NJ,New Jersey,34,029,Ocean County,34,041,NJ,New Jersey,Warren County,24,32,0
NJ,New Jersey,34,029,Ocean County,12,025,Fl,Florida,Dade,23,30,0
NJ,New Jersey,34,029,Ocean County,12,103,Fl,Florida,Pinellas County,23,41,0
NJ,New Jersey,34,029,Ocean County,09,001,Ct,Connecticut,Fairfield County,22,40,0
NJ,New Jersey,34,029,Ocean County,36,071,NY,New York,Orange County,21,41,0
NJ,New Jersey,34,029,Ocean County,12,057,Fl,Florida,Hillsborough County,19,33,0
NJ,New Jersey,34,029,Ocean County,42,077,Pa,Pennsylvania,Lehigh County,19,31,0
NJ,New Jersey,34,029,Ocean County,15,003,Hi,Hawaii,Honolulu County,18,32,0
NJ,New Jersey,34,029,Ocean County,12,127,Fl,Florida,Volusia County,17,29,0
NJ,New Jersey,34,029,Ocean County,51,059,Va,Virginia,Fairfax County,17,30,0
NJ,New Jersey,34,029,Ocean County,42,029,Pa,Pennsylvania,Chester County,16,30,0
NJ,New Jersey,34,029,Ocean County,12,111,Fl,Florida,St. Lucie County,16,31,0
NJ,New Jersey,34,029,Ocean County,34,011,NJ,New Jersey,Cumberland County,16,33,0
NJ,New Jersey,34,029,Ocean County,51,810,Va,Virginia,Virginia Beach city,16,44,0
NJ,New Jersey,34,029,Ocean County,12,009,Fl,Florida,Brevard County,15,27,0
NJ,New Jersey,34,029,Ocean County,06,059,Ca,California,Orange County,15,25,0
NJ,New Jersey,34,029,Ocean County,12,101,Fl,Florida,Pasco County,15,33,0
NJ,New Jersey,34,029,Ocean County,25,017,Ma,Massachusetts,Middlesex County,15,26,0
NJ,New Jersey,34,029,Ocean County,12,071,Fl,Florida,Lee County,14,21,0
NJ,New Jersey,34,029,Ocean County,32,003,Nv,Nevada,Clark County,14,24,0
NJ,New Jersey,34,029,Ocean County,51,710,Va,Virginia,Norfolk city,14,33,0
NJ,New Jersey,34,029,Ocean County,12,095,Fl,Florida,Orange County,14,29,0
NJ,New Jersey,34,029,Ocean County,12,085,Fl,Florida,Martin County,13,22,0
