y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,063,Durham County,45,019,SC,South Carolina,Charleston County,17,36,423
NC,North Carolina,37,063,Durham County,37,083,NC,North Carolina,Halifax County,17,23,201
NC,North Carolina,37,063,Durham County,37,091,NC,North Carolina,Hertford County,17,26,242
NC,North Carolina,37,063,Durham County,45,051,SC,South Carolina,Horry County,16,27,431
NC,North Carolina,37,063,Durham County,39,061,Oh,Ohio,Hamilton County,16,30,802
NC,North Carolina,37,063,Durham County,12,001,Fl,Florida,Alachua County,16,35,903
NC,North Carolina,37,063,Durham County,42,091,Pa,Pennsylvania,Montgomery County,16,23,921
NC,North Carolina,37,063,Durham County,48,453,Tx,Texas,Travis County,16,22,427
NC,North Carolina,37,063,Durham County,26,161,Mi,Michigan,Washtenaw County,16,34,665
NC,North Carolina,37,063,Durham County,25,021,Ma,Massachusetts,Norfolk County,16,26,864
NC,North Carolina,37,063,Durham County,12,103,Fl,Florida,Pinellas County,16,34,431
NC,North Carolina,37,063,Durham County,37,195,NC,North Carolina,Wilson County,15,27,351
NC,North Carolina,37,063,Durham County,09,003,Ct,Connecticut,Hartford County,15,26,509
NC,North Carolina,37,063,Durham County,13,067,Ga,Georgia,Cobb County,15,30,838
NC,North Carolina,37,063,Durham County,36,111,NY,New York,Ulster County,15,36,520
NC,North Carolina,37,063,Durham County,12,095,Fl,Florida,Orange County,15,24,529
NC,North Carolina,37,063,Durham County,04,013,Az,Arizona,Maricopa County,15,25,355
NC,North Carolina,37,063,Durham County,37,101,NC,North Carolina,Johnston County,15,32,300
NC,North Carolina,37,063,Durham County,37,151,NC,North Carolina,Randolph County,15,34,237
NC,North Carolina,37,063,Durham County,51,710,Va,Virginia,Norfolk city,15,29,415
NC,North Carolina,37,063,Durham County,12,031,Fl,Florida,Duval County,14,24,446
NC,North Carolina,37,063,Durham County,37,013,NC,North Carolina,Beaufort County,14,25,149
NC,North Carolina,37,063,Durham County,34,035,NJ,New Jersey,Somerset County,14,21,485
NC,North Carolina,37,063,Durham County,37,085,NC,North Carolina,Harnett County,14,26,282
NC,North Carolina,37,063,Durham County,36,027,NY,New York,Dutchess County,14,33,848
NC,North Carolina,37,063,Durham County,34,003,NJ,New Jersey,Bergen County,14,21,889
NC,North Carolina,37,063,Durham County,48,439,Tx,Texas,Tarrant County,13,21,607
NC,North Carolina,37,063,Durham County,13,059,Ga,Georgia,Clarke County,13,23,239
NC,North Carolina,37,063,Durham County,37,171,NC,North Carolina,Surry County,13,21,296
NC,North Carolina,37,063,Durham County,37,125,NC,North Carolina,Moore County,13,19,542
NC,North Carolina,37,063,Durham County,37,157,NC,North Carolina,Rockingham County,13,23,426
NC,North Carolina,37,063,Durham County,47,093,Tn,Tennessee,Knox County,13,22,249
NC,North Carolina,37,063,Durham County,37,019,NC,North Carolina,Brunswick County,13,26,165
NC,North Carolina,37,063,Durham County,37,047,NC,North Carolina,Columbus County,12,25,140
NC,North Carolina,37,063,Durham County,36,029,NY,New York,Erie County,12,23,426
NC,North Carolina,37,063,Durham County,34,025,NJ,New Jersey,Monmouth County,12,15,369
NC,North Carolina,37,063,Durham County,06,081,Ca,California,San Mateo County,12,18,629
NC,North Carolina,37,063,Durham County,12,009,Fl,Florida,Brevard County,12,24,253
NC,North Carolina,37,063,Durham County,37,107,NC,North Carolina,Lenoir County,12,19,182
NC,North Carolina,37,063,Durham County,37,017,NC,North Carolina,Bladen County,12,19,171
NC,North Carolina,37,063,Durham County,39,035,Oh,Ohio,Cuyahoga County,12,22,490
NC,North Carolina,37,063,Durham County,36,067,NY,New York,Onondaga County,12,17,271
NC,North Carolina,37,063,Durham County,42,045,Pa,Pennsylvania,Delaware County,12,16,387
NC,North Carolina,37,063,Durham County,26,163,Mi,Michigan,Wayne County,12,19,262
NC,North Carolina,37,063,Durham County,34,027,NJ,New Jersey,Morris County,12,22,776
NC,North Carolina,37,063,Durham County,51,590,Va,Virginia,Danville city,12,27,357
NC,North Carolina,37,063,Durham County,17,043,Il,Illinois,DuPage County,11,17,925
NC,North Carolina,37,063,Durham County,45,045,SC,South Carolina,Greenville County,11,21,387
NC,North Carolina,37,063,Durham County,34,021,NJ,New Jersey,Mercer County,11,16,269
NC,North Carolina,37,063,Durham County,34,031,NJ,New Jersey,Passaic County,11,22,302
NC,North Carolina,37,063,Durham County,51,161,Va,Virginia,Roanoke County,11,18,282
NC,North Carolina,37,063,Durham County,25,009,Ma,Massachusetts,Essex County,11,20,210
NC,North Carolina,37,063,Durham County,51,087,Va,Virginia,Henrico County,11,19,488
NC,North Carolina,37,063,Durham County,01,073,Al,Alabama,Jefferson County,11,18,388
NC,North Carolina,37,063,Durham County,44,007,RI,Rhode Island,Providence County,11,19,275
NC,North Carolina,37,063,Durham County,45,063,SC,South Carolina,Lexington County,10,25,262
NC,North Carolina,37,063,Durham County,39,153,Oh,Ohio,Summit County,10,15,178
NC,North Carolina,37,063,Durham County,26,125,Mi,Michigan,Oakland County,10,17,425
NC,North Carolina,37,063,Durham County,12,127,Fl,Florida,Volusia County,10,19,318
NC,North Carolina,37,063,Durham County,51,550,Va,Virginia,Chesapeake city,10,18,197
NC,North Carolina,37,063,Durham County,47,157,Tn,Tennessee,Shelby County,10,19,319
NC,North Carolina,37,063,Durham County,37,163,NC,North Carolina,Sampson County,10,16,162
NC,North Carolina,37,063,Durham County,51,540,Va,Virginia,Charlottesville city,10,13,213
NC,North Carolina,37,063,Durham County,17,019,Il,Illinois,Champaign County,10,17,418
NC,North Carolina,37,063,Durham County,63,010,XX,,Same State,186,295,3724
NC,North Carolina,37,063,Durham County,63,011,XX,,Region 1: Northeast,313,538,8635
NC,North Carolina,37,063,Durham County,63,012,XX,,Region 2: Midwest,308,534,9318
NC,North Carolina,37,063,Durham County,63,013,XX,,Region 3: South,730,1331,22278
NC,North Carolina,37,063,Durham County,63,014,XX,,Region 4: West,205,399,7206
NC,North Carolina,37,063,Durham County,63,050,NC,,County Non-Migrant,64739,139865,2352703
NC,North Carolina,37,065,Edgecombe County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),1460,3330,28107
NC,North Carolina,37,065,Edgecombe County,37,127,NC,North Carolina,Nash County,707,1690,13434
NC,North Carolina,37,065,Edgecombe County,37,147,NC,North Carolina,Pitt County,77,165,1696
NC,North Carolina,37,065,Edgecombe County,37,195,NC,North Carolina,Wilson County,71,163,1323
NC,North Carolina,37,065,Edgecombe County,37,083,NC,North Carolina,Halifax County,67,149,1013
NC,North Carolina,37,065,Edgecombe County,37,183,NC,North Carolina,Wake County,42,81,719
NC,North Carolina,37,065,Edgecombe County,37,117,NC,North Carolina,Martin County,29,75,505
NC,North Carolina,37,065,Edgecombe County,37,081,NC,North Carolina,Guilford County,22,45,267
NC,North Carolina,37,065,Edgecombe County,57,005,FR,Foreign,Aggregate (county 5),18,36,451
NC,North Carolina,37,065,Edgecombe County,11,001,DC,District of Columbia,District of Columbia,14,31,176
NC,North Carolina,37,065,Edgecombe County,24,033,Md,Maryland,Prince George's County,13,27,231
NC,North Carolina,37,065,Edgecombe County,37,051,NC,North Carolina,Cumberland County,11,20,151
NC,North Carolina,37,065,Edgecombe County,37,091,NC,North Carolina,Hertford County,10,19,306
NC,North Carolina,37,065,Edgecombe County,37,063,NC,North Carolina,Durham County,10,14,86
NC,North Carolina,37,065,Edgecombe County,63,010,XX,,Same State,124,255,2721
NC,North Carolina,37,065,Edgecombe County,63,011,XX,,Region 1: Northeast,63,141,1287
NC,North Carolina,37,065,Edgecombe County,63,012,XX,,Region 2: Midwest,18,50,526
NC,North Carolina,37,065,Edgecombe County,63,013,XX,,Region 3: South,142,322,2752
NC,North Carolina,37,065,Edgecombe County,63,014,XX,,Region 4: West,22,47,463
NC,North Carolina,37,065,Edgecombe County,63,050,NC,,County Non-Migrant,19663,45711,501718
NC,North Carolina,37,067,Forsyth County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),7021,13586,222595
NC,North Carolina,37,067,Forsyth County,37,081,NC,North Carolina,Guilford County,795,1416,23107
NC,North Carolina,37,067,Forsyth County,37,057,NC,North Carolina,Davidson County,459,884,11080
NC,North Carolina,37,067,Forsyth County,37,169,NC,North Carolina,Stokes County,339,678,8100
NC,North Carolina,37,067,Forsyth County,37,119,NC,North Carolina,Mecklenburg County,204,338,7429
NC,North Carolina,37,067,Forsyth County,37,059,NC,North Carolina,Davie County,169,302,4779
NC,North Carolina,37,067,Forsyth County,37,183,NC,North Carolina,Wake County,155,261,4820
NC,North Carolina,37,067,Forsyth County,37,171,NC,North Carolina,Surry County,127,224,4163
NC,North Carolina,37,067,Forsyth County,37,197,NC,North Carolina,Yadkin County,113,198,2426
NC,North Carolina,37,067,Forsyth County,37,051,NC,North Carolina,Cumberland County,78,159,1983
NC,North Carolina,37,067,Forsyth County,37,151,NC,North Carolina,Randolph County,73,149,1665
NC,North Carolina,37,067,Forsyth County,37,157,NC,North Carolina,Rockingham County,69,116,1696
NC,North Carolina,37,067,Forsyth County,57,005,FR,Foreign,Aggregate (county 5),63,126,1437
NC,North Carolina,37,067,Forsyth County,37,063,NC,North Carolina,Durham County,62,124,1766
NC,North Carolina,37,067,Forsyth County,37,193,NC,North Carolina,Wilkes County,57,107,1711
NC,North Carolina,37,067,Forsyth County,45,079,SC,South Carolina,Richland County,54,122,3557
NC,North Carolina,37,067,Forsyth County,37,097,NC,North Carolina,Iredell County,50,85,1231
NC,North Carolina,37,067,Forsyth County,37,021,NC,North Carolina,Buncombe County,50,82,1367
NC,North Carolina,37,067,Forsyth County,37,159,NC,North Carolina,Rowan County,48,91,864
NC,North Carolina,37,067,Forsyth County,06,073,Ca,California,San Diego County,47,85,1922
NC,North Carolina,37,067,Forsyth County,37,035,NC,North Carolina,Catawba County,44,82,1262
NC,North Carolina,37,067,Forsyth County,37,135,NC,North Carolina,Orange County,44,75,1300
NC,North Carolina,37,067,Forsyth County,57,001,FR,Foreign,Total (Same State),43,60,1111
NC,North Carolina,37,067,Forsyth County,17,031,Il,Illinois,Cook County,41,63,1376
NC,North Carolina,37,067,Forsyth County,45,019,SC,South Carolina,Charleston County,40,68,1311
NC,North Carolina,37,067,Forsyth County,37,001,NC,North Carolina,Alamance County,38,71,1154
NC,North Carolina,37,067,Forsyth County,37,129,NC,North Carolina,New Hanover County,38,70,831
NC,North Carolina,37,067,Forsyth County,06,037,Ca,California,Los Angeles County,37,76,1250
NC,North Carolina,37,067,Forsyth County,51,059,Va,Virginia,Fairfax County,36,71,1401
NC,North Carolina,37,067,Forsyth County,12,011,Fl,Florida,Broward County,35,69,1915
NC,North Carolina,37,067,Forsyth County,37,133,NC,North Carolina,Onslow County,33,59,660
NC,North Carolina,37,067,Forsyth County,13,121,Ga,Georgia,Fulton County,33,50,1106
NC,North Carolina,37,067,Forsyth County,48,201,Tx,Texas,Harris County,33,80,1665
NC,North Carolina,37,067,Forsyth County,13,067,Ga,Georgia,Cobb County,30,70,1771
NC,North Carolina,37,067,Forsyth County,12,025,Fl,Florida,Dade,28,45,1082
NC,North Carolina,37,067,Forsyth County,37,147,NC,North Carolina,Pitt County,28,44,639
NC,North Carolina,37,067,Forsyth County,45,051,SC,South Carolina,Horry County,28,52,602
NC,North Carolina,37,067,Forsyth County,45,045,SC,South Carolina,Greenville County,28,57,945
NC,North Carolina,37,067,Forsyth County,37,025,NC,North Carolina,Cabarrus County,27,72,534
NC,North Carolina,37,067,Forsyth County,45,063,SC,South Carolina,Lexington County,26,63,1571
NC,North Carolina,37,067,Forsyth County,51,810,Va,Virginia,Virginia Beach city,26,60,1215
NC,North Carolina,37,067,Forsyth County,11,001,DC,District of Columbia,District of Columbia,26,46,365
NC,North Carolina,37,067,Forsyth County,42,003,Pa,Pennsylvania,Allegheny County,26,58,1250
NC,North Carolina,37,067,Forsyth County,12,099,Fl,Florida,Palm Beach County,26,51,676
NC,North Carolina,37,067,Forsyth County,37,071,NC,North Carolina,Gaston County,26,57,896
NC,North Carolina,37,067,Forsyth County,12,057,Fl,Florida,Hillsborough County,26,52,887
NC,North Carolina,37,067,Forsyth County,36,081,NY,New York,Queens County,25,60,624
NC,North Carolina,37,067,Forsyth County,37,189,NC,North Carolina,Watauga County,25,33,341
NC,North Carolina,37,067,Forsyth County,36,055,NY,New York,Monroe County,25,52,1385
NC,North Carolina,37,067,Forsyth County,36,061,NY,New York,New York County,25,46,1099
NC,North Carolina,37,067,Forsyth County,12,095,Fl,Florida,Orange County,24,52,772
NC,North Carolina,37,067,Forsyth County,48,439,Tx,Texas,Tarrant County,24,54,949
NC,North Carolina,37,067,Forsyth County,39,035,Oh,Ohio,Cuyahoga County,24,50,1050
NC,North Carolina,37,067,Forsyth County,13,089,Ga,Georgia,DeKalb County,23,53,1450
NC,North Carolina,37,067,Forsyth County,51,770,Va,Virginia,Roanoke city,23,39,601
NC,North Carolina,37,067,Forsyth County,37,155,NC,North Carolina,Robeson County,23,58,1464
NC,North Carolina,37,067,Forsyth County,24,031,Md,Maryland,Montgomery County,23,50,818
NC,North Carolina,37,067,Forsyth County,48,113,Tx,Texas,Dallas County,22,39,999
NC,North Carolina,37,067,Forsyth County,47,157,Tn,Tennessee,Shelby County,22,52,1355
NC,North Carolina,37,067,Forsyth County,51,161,Va,Virginia,Roanoke County,21,33,503
NC,North Carolina,37,067,Forsyth County,51,089,Va,Virginia,Henry County,21,38,698
NC,North Carolina,37,067,Forsyth County,12,031,Fl,Florida,Duval County,21,51,850
NC,North Carolina,37,067,Forsyth County,24,033,Md,Maryland,Prince George's County,19,35,494
NC,North Carolina,37,067,Forsyth County,26,125,Mi,Michigan,Oakland County,19,44,1273
NC,North Carolina,37,067,Forsyth County,36,047,NY,New York,Kings County,19,38,398
NC,North Carolina,37,067,Forsyth County,06,059,Ca,California,Orange County,19,48,821
NC,North Carolina,37,067,Forsyth County,36,103,NY,New York,Suffolk County,19,40,751
NC,North Carolina,37,067,Forsyth County,47,037,Tn,Tennessee,Davidson County,19,31,516
NC,North Carolina,37,067,Forsyth County,51,760,Va,Virginia,Richmond city,18,33,626
NC,North Carolina,37,067,Forsyth County,12,103,Fl,Florida,Pinellas County,17,31,546
NC,North Carolina,37,067,Forsyth County,51,710,Va,Virginia,Norfolk city,17,38,201
NC,North Carolina,37,067,Forsyth County,42,101,Pa,Pennsylvania,Philadelphia County,17,30,684
NC,North Carolina,37,067,Forsyth County,37,027,NC,North Carolina,Caldwell County,17,32,854
NC,North Carolina,37,067,Forsyth County,37,191,NC,North Carolina,Wayne County,16,40,363
NC,North Carolina,37,067,Forsyth County,34,013,NJ,New Jersey,Essex County,16,32,521
NC,North Carolina,37,067,Forsyth County,54,055,WV,West Virginia,Mercer County,16,35,370
NC,North Carolina,37,067,Forsyth County,47,093,Tn,Tennessee,Knox County,16,37,605
NC,North Carolina,37,067,Forsyth County,48,027,Tx,Texas,Bell County,16,34,343
NC,North Carolina,37,067,Forsyth County,26,163,Mi,Michigan,Wayne County,15,36,397
NC,North Carolina,37,067,Forsyth County,12,001,Fl,Florida,Alachua County,15,35,663
NC,North Carolina,37,067,Forsyth County,24,510,Md,Maryland,Baltimore city,15,33,416
NC,North Carolina,37,067,Forsyth County,45,091,SC,South Carolina,York County,15,31,425
NC,North Carolina,37,067,Forsyth County,39,049,Oh,Ohio,Franklin County,15,20,436
NC,North Carolina,37,067,Forsyth County,04,013,Az,Arizona,Maricopa County,15,27,533
NC,North Carolina,37,067,Forsyth County,42,029,Pa,Pennsylvania,Chester County,15,29,814
NC,North Carolina,37,067,Forsyth County,45,083,SC,South Carolina,Spartanburg County,15,32,798
NC,North Carolina,37,067,Forsyth County,45,041,SC,South Carolina,Florence County,14,39,567
NC,North Carolina,37,067,Forsyth County,36,059,NY,New York,Nassau County,14,24,442
NC,North Carolina,37,067,Forsyth County,54,011,WV,West Virginia,Cabell County,14,30,301
NC,North Carolina,37,067,Forsyth County,37,023,NC,North Carolina,Burke County,14,24,363
NC,North Carolina,37,067,Forsyth County,39,095,Oh,Ohio,Lucas County,14,34,722
NC,North Carolina,37,067,Forsyth County,25,017,Ma,Massachusetts,Middlesex County,14,38,653
NC,North Carolina,37,067,Forsyth County,24,005,Md,Maryland,Baltimore County,13,20,370
NC,North Carolina,37,067,Forsyth County,51,590,Va,Virginia,Danville city,13,24,242
NC,North Carolina,37,067,Forsyth County,09,003,Ct,Connecticut,Hartford County,13,25,261
NC,North Carolina,37,067,Forsyth County,17,043,Il,Illinois,DuPage County,13,37,1565
NC,North Carolina,37,067,Forsyth County,47,163,Tn,Tennessee,Sullivan County,12,24,354
NC,North Carolina,37,067,Forsyth County,37,107,NC,North Carolina,Lenoir County,12,22,231
NC,North Carolina,37,067,Forsyth County,54,081,WV,West Virginia,Raleigh County,12,22,252
NC,North Carolina,37,067,Forsyth County,37,125,NC,North Carolina,Moore County,12,23,269
NC,North Carolina,37,067,Forsyth County,39,061,Oh,Ohio,Hamilton County,12,21,690
NC,North Carolina,37,067,Forsyth County,34,003,NJ,New Jersey,Bergen County,12,22,683
NC,North Carolina,37,067,Forsyth County,24,003,Md,Maryland,Anne Arundel County,12,19,238
NC,North Carolina,37,067,Forsyth County,37,037,NC,North Carolina,Chatham County,12,23,316
NC,North Carolina,37,067,Forsyth County,21,111,Ky,Kentucky,Jefferson County,12,30,533
NC,North Carolina,37,067,Forsyth County,09,001,Ct,Connecticut,Fairfield County,12,25,537
NC,North Carolina,37,067,Forsyth County,18,097,In,Indiana,Marion County,12,26,361
NC,North Carolina,37,067,Forsyth County,42,091,Pa,Pennsylvania,Montgomery County,12,20,1071
NC,North Carolina,37,067,Forsyth County,51,143,Va,Virginia,Pittsylvania County,12,23,363
NC,North Carolina,37,067,Forsyth County,37,031,NC,North Carolina,Carteret County,12,19,215
NC,North Carolina,37,067,Forsyth County,36,029,NY,New York,Erie County,12,20,241
NC,North Carolina,37,067,Forsyth County,09,009,Ct,Connecticut,New Haven County,11,30,394
NC,North Carolina,37,067,Forsyth County,40,109,Ok,Oklahoma,Oklahoma County,11,21,235
NC,North Carolina,37,067,Forsyth County,36,067,NY,New York,Onondaga County,11,14,234
NC,North Carolina,37,067,Forsyth County,51,121,Va,Virginia,Montgomery County,11,13,178
NC,North Carolina,37,067,Forsyth County,36,119,NY,New York,Westchester County,11,24,557
NC,North Carolina,37,067,Forsyth County,13,215,Ga,Georgia,Muscogee County,11,24,371
NC,North Carolina,37,067,Forsyth County,13,135,Ga,Georgia,Gwinnett County,11,19,397
NC,North Carolina,37,067,Forsyth County,53,033,Wa,Washington,King County,11,18,399
NC,North Carolina,37,067,Forsyth County,25,027,Ma,Massachusetts,Worcester County,11,18,310
NC,North Carolina,37,067,Forsyth County,37,089,NC,North Carolina,Henderson County,10,21,418
NC,North Carolina,37,067,Forsyth County,34,027,NJ,New Jersey,Morris County,10,21,946
NC,North Carolina,37,067,Forsyth County,51,141,Va,Virginia,Patrick County,10,14,102
NC,North Carolina,37,067,Forsyth County,06,085,Ca,California,Santa Clara County,10,20,344
NC,North Carolina,37,067,Forsyth County,37,179,NC,North Carolina,Union County,10,24,399
NC,North Carolina,37,067,Forsyth County,22,051,La,Louisiana,Jefferson Parish,10,21,283
NC,North Carolina,37,067,Forsyth County,12,081,Fl,Florida,Manatee County,10,16,210
NC,North Carolina,37,067,Forsyth County,39,113,Oh,Ohio,Montgomery County,10,24,468
NC,North Carolina,37,067,Forsyth County,51,153,Va,Virginia,Prince William County,10,19,221
NC,North Carolina,37,067,Forsyth County,15,003,Hi,Hawaii,Honolulu County,10,19,284
NC,North Carolina,37,067,Forsyth County,37,101,NC,North Carolina,Johnston County,10,21,377
NC,North Carolina,37,067,Forsyth County,34,021,NJ,New Jersey,Mercer County,10,19,587
NC,North Carolina,37,067,Forsyth County,37,105,NC,North Carolina,Lee County,10,15,265
NC,North Carolina,37,067,Forsyth County,26,161,Mi,Michigan,Washtenaw County,10,25,414
NC,North Carolina,37,067,Forsyth County,25,021,Ma,Massachusetts,Norfolk County,10,20,634
NC,North Carolina,37,067,Forsyth County,51,700,Va,Virginia,Newport News city,10,14,223
NC,North Carolina,37,067,Forsyth County,63,010,XX,,Same State,202,373,4411
NC,North Carolina,37,067,Forsyth County,63,011,XX,,Region 1: Northeast,313,653,11517
NC,North Carolina,37,067,Forsyth County,63,012,XX,,Region 2: Midwest,268,563,9625
NC,North Carolina,37,067,Forsyth County,63,013,XX,,Region 3: South,855,1730,27559
NC,North Carolina,37,067,Forsyth County,63,014,XX,,Region 4: West,179,390,5709
NC,North Carolina,37,067,Forsyth County,63,050,NC,,County Non-Migrant,101928,219480,3866365
NC,North Carolina,37,069,Franklin County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),1162,2505,28734
NC,North Carolina,37,069,Franklin County,37,183,NC,North Carolina,Wake County,514,1078,13772
NC,North Carolina,37,069,Franklin County,37,181,NC,North Carolina,Vance County,62,150,1145
NC,North Carolina,37,069,Franklin County,37,127,NC,North Carolina,Nash County,56,139,1236
NC,North Carolina,37,069,Franklin County,37,077,NC,North Carolina,Granville County,44,93,757
NC,North Carolina,37,069,Franklin County,37,063,NC,North Carolina,Durham County,42,83,1245
NC,North Carolina,37,069,Franklin County,37,065,NC,North Carolina,Edgecombe County,27,67,1016
NC,North Carolina,37,069,Franklin County,37,101,NC,North Carolina,Johnston County,23,46,406
NC,North Carolina,37,069,Franklin County,37,089,NC,North Carolina,Henderson County,16,26,322
NC,North Carolina,37,069,Franklin County,37,185,NC,North Carolina,Warren County,15,31,210
NC,North Carolina,37,069,Franklin County,37,083,NC,North Carolina,Halifax County,11,19,317
NC,North Carolina,37,069,Franklin County,63,010,XX,,Same State,116,251,2628
NC,North Carolina,37,069,Franklin County,63,011,XX,,Region 1: Northeast,68,140,1625
NC,North Carolina,37,069,Franklin County,63,012,XX,,Region 2: Midwest,23,40,494
NC,North Carolina,37,069,Franklin County,63,013,XX,,Region 3: South,128,305,3011
NC,North Carolina,37,069,Franklin County,63,014,XX,,Region 4: West,17,37,550
NC,North Carolina,37,069,Franklin County,63,050,NC,,County Non-Migrant,11595,26375,307016
NC,North Carolina,37,071,Gaston County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),3664,7524,89651
NC,North Carolina,37,071,Gaston County,37,119,NC,North Carolina,Mecklenburg County,786,1487,20866
NC,North Carolina,37,071,Gaston County,37,045,NC,North Carolina,Cleveland County,544,1187,10471
NC,North Carolina,37,071,Gaston County,37,109,NC,North Carolina,Lincoln County,276,568,5293
NC,North Carolina,37,071,Gaston County,45,091,SC,South Carolina,York County,211,426,4555
NC,North Carolina,37,071,Gaston County,57,005,FR,Foreign,Aggregate (county 5),48,93,968
NC,North Carolina,37,071,Gaston County,37,035,NC,North Carolina,Catawba County,48,103,1028
NC,North Carolina,37,071,Gaston County,37,025,NC,North Carolina,Cabarrus County,45,85,1407
NC,North Carolina,37,071,Gaston County,37,179,NC,North Carolina,Union County,28,64,712
NC,North Carolina,37,071,Gaston County,37,159,NC,North Carolina,Rowan County,27,52,657
NC,North Carolina,37,071,Gaston County,37,067,NC,North Carolina,Forsyth County,27,76,811
NC,North Carolina,37,071,Gaston County,37,183,NC,North Carolina,Wake County,26,36,951
NC,North Carolina,37,071,Gaston County,45,051,SC,South Carolina,Horry County,24,48,323
NC,North Carolina,37,071,Gaston County,45,045,SC,South Carolina,Greenville County,24,50,669
NC,North Carolina,37,071,Gaston County,45,083,SC,South Carolina,Spartanburg County,21,44,717
NC,North Carolina,37,071,Gaston County,37,081,NC,North Carolina,Guilford County,20,36,830
NC,North Carolina,37,071,Gaston County,37,161,NC,North Carolina,Rutherford County,20,41,406
NC,North Carolina,37,071,Gaston County,37,051,NC,North Carolina,Cumberland County,19,46,465
NC,North Carolina,37,071,Gaston County,37,097,NC,North Carolina,Iredell County,18,39,387
NC,North Carolina,37,071,Gaston County,37,129,NC,North Carolina,New Hanover County,17,31,316
NC,North Carolina,37,071,Gaston County,45,079,SC,South Carolina,Richland County,17,33,644
NC,North Carolina,37,071,Gaston County,06,037,Ca,California,Los Angeles County,17,42,270
NC,North Carolina,37,071,Gaston County,06,073,Ca,California,San Diego County,16,36,426
NC,North Carolina,37,071,Gaston County,12,025,Fl,Florida,Dade,16,41,589
NC,North Carolina,37,071,Gaston County,37,021,NC,North Carolina,Buncombe County,16,32,268
NC,North Carolina,37,071,Gaston County,45,021,SC,South Carolina,Cherokee County,15,23,253
NC,North Carolina,37,071,Gaston County,45,019,SC,South Carolina,Charleston County,15,27,424
NC,North Carolina,37,071,Gaston County,45,063,SC,South Carolina,Lexington County,15,33,401
NC,North Carolina,37,071,Gaston County,12,031,Fl,Florida,Duval County,15,39,550
NC,North Carolina,37,071,Gaston County,37,133,NC,North Carolina,Onslow County,14,25,439
NC,North Carolina,37,071,Gaston County,12,095,Fl,Florida,Orange County,13,25,242
NC,North Carolina,37,071,Gaston County,37,019,NC,North Carolina,Brunswick County,13,21,193
NC,North Carolina,37,071,Gaston County,37,023,NC,North Carolina,Burke County,12,25,310
NC,North Carolina,37,071,Gaston County,17,031,Il,Illinois,Cook County,12,19,208
NC,North Carolina,37,071,Gaston County,37,027,NC,North Carolina,Caldwell County,12,17,206
NC,North Carolina,37,071,Gaston County,57,001,FR,Foreign,Total (Same State),11,13,207
NC,North Carolina,37,071,Gaston County,45,077,SC,South Carolina,Pickens County,11,30,509
NC,North Carolina,37,071,Gaston County,12,009,Fl,Florida,Brevard County,10,19,150
NC,North Carolina,37,071,Gaston County,12,057,Fl,Florida,Hillsborough County,10,17,282
NC,North Carolina,37,071,Gaston County,51,710,Va,Virginia,Norfolk city,10,17,127
NC,North Carolina,37,071,Gaston County,37,089,NC,North Carolina,Henderson County,10,22,244
NC,North Carolina,37,071,Gaston County,63,010,XX,,Same State,181,371,4149
NC,North Carolina,37,071,Gaston County,63,011,XX,,Region 1: Northeast,160,346,5308
NC,North Carolina,37,071,Gaston County,63,012,XX,,Region 2: Midwest,159,361,4270
NC,North Carolina,37,071,Gaston County,63,013,XX,,Region 3: South,578,1205,15271
NC,North Carolina,37,071,Gaston County,63,014,XX,,Region 4: West,77,173,1879
NC,North Carolina,37,071,Gaston County,63,050,NC,,County Non-Migrant,63619,143981,2083104
NC,North Carolina,37,073,Gates County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),190,450,4031
NC,North Carolina,37,073,Gates County,51,800,Va,Virginia,Suffolk city,27,70,595
NC,North Carolina,37,073,Gates County,51,810,Va,Virginia,Virginia Beach city,16,44,503
NC,North Carolina,37,073,Gates County,37,091,NC,North Carolina,Hertford County,15,34,323
NC,North Carolina,37,073,Gates County,51,550,Va,Virginia,Chesapeake city,14,31,299
NC,North Carolina,37,073,Gates County,51,740,Va,Virginia,Portsmouth city,11,32,234
NC,North Carolina,37,073,Gates County,63,020,XX,,Same State,45,105,726
NC,North Carolina,37,073,Gates County,63,021,XX,,"Same Region, Diff. State",40,96,866
NC,North Carolina,37,073,Gates County,63,022,XX,,Different Region,22,38,485
NC,North Carolina,37,073,Gates County,63,050,NC,,County Non-Migrant,3027,7270,80932
NC,North Carolina,37,075,Graham County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),141,266,2708
NC,North Carolina,37,075,Graham County,37,173,NC,North Carolina,Swain County,16,37,197
NC,North Carolina,37,075,Graham County,37,039,NC,North Carolina,Cherokee County,11,26,166
NC,North Carolina,37,075,Graham County,63,020,XX,,Same State,28,53,551
NC,North Carolina,37,075,Graham County,63,021,XX,,"Same Region, Diff. State",70,124,1525
NC,North Carolina,37,075,Graham County,63,022,XX,,Different Region,16,26,269
