y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MA,Massachusetts,25,003,Berkshire County,36,081,NY,New York,Queens County,15,27,554
MA,Massachusetts,25,003,Berkshire County,25,001,Ma,Massachusetts,Barnstable County,14,19,290
MA,Massachusetts,25,003,Berkshire County,09,001,Ct,Connecticut,Fairfield County,14,29,975
MA,Massachusetts,25,003,Berkshire County,36,027,NY,New York,Dutchess County,13,15,324
MA,Massachusetts,25,003,Berkshire County,12,095,Fl,Florida,Orange County,13,22,255
MA,Massachusetts,25,003,Berkshire County,25,023,Ma,Massachusetts,Plymouth County,12,15,159
MA,Massachusetts,25,003,Berkshire County,23,005,Me,Maine,Cumberland County,12,16,157
MA,Massachusetts,25,003,Berkshire County,12,103,Fl,Florida,Pinellas County,11,18,180
MA,Massachusetts,25,003,Berkshire County,04,013,Az,Arizona,Maricopa County,11,17,148
MA,Massachusetts,25,003,Berkshire County,12,099,Fl,Florida,Palm Beach County,11,17,549
MA,Massachusetts,25,003,Berkshire County,34,003,NJ,New Jersey,Bergen County,11,18,550
MA,Massachusetts,25,003,Berkshire County,06,073,Ca,California,San Diego County,11,17,209
MA,Massachusetts,25,003,Berkshire County,36,067,NY,New York,Onondaga County,11,14,412
MA,Massachusetts,25,003,Berkshire County,50,007,Vt,Vermont,Chittenden County,10,14,264
MA,Massachusetts,25,003,Berkshire County,33,011,NH,New Hampshire,Hillsborough County,10,19,273
MA,Massachusetts,25,003,Berkshire County,36,093,NY,New York,Schenectady County,10,25,457
MA,Massachusetts,25,003,Berkshire County,63,010,XX,,Same State,10,15,398
MA,Massachusetts,25,003,Berkshire County,63,011,XX,,Region 1: Northeast,294,520,13328
MA,Massachusetts,25,003,Berkshire County,63,012,XX,,Region 2: Midwest,99,173,4186
MA,Massachusetts,25,003,Berkshire County,63,013,XX,,Region 3: South,226,426,6836
MA,Massachusetts,25,003,Berkshire County,63,014,XX,,Region 4: West,117,212,3876
MA,Massachusetts,25,003,Berkshire County,63,050,Ma,,County Non-Migrant,48253,102090,1729665
MA,Massachusetts,25,005,Bristol County,96,000,Ma,Total Migration-US and Foreign,Total (State Aggregate),7724,13844,307647
MA,Massachusetts,25,005,Bristol County,25,021,Ma,Massachusetts,Norfolk County,1477,2608,54958
MA,Massachusetts,25,005,Bristol County,25,023,Ma,Massachusetts,Plymouth County,1416,2480,42279
MA,Massachusetts,25,005,Bristol County,44,007,RI,Rhode Island,Providence County,947,1852,92243
MA,Massachusetts,25,005,Bristol County,25,017,Ma,Massachusetts,Middlesex County,373,616,12409
MA,Massachusetts,25,005,Bristol County,25,025,Ma,Massachusetts,Suffolk County,368,645,11955
MA,Massachusetts,25,005,Bristol County,44,005,RI,Rhode Island,Newport County,269,496,7732
MA,Massachusetts,25,005,Bristol County,25,027,Ma,Massachusetts,Worcester County,181,287,6075
MA,Massachusetts,25,005,Bristol County,25,001,Ma,Massachusetts,Barnstable County,166,277,4614
MA,Massachusetts,25,005,Bristol County,44,003,RI,Rhode Island,Kent County,132,233,4797
MA,Massachusetts,25,005,Bristol County,44,001,RI,Rhode Island,Bristol County,128,238,4225
MA,Massachusetts,25,005,Bristol County,25,009,Ma,Massachusetts,Essex County,81,147,3119
MA,Massachusetts,25,005,Bristol County,57,001,FR,Foreign,Total (Same State),68,94,1360
MA,Massachusetts,25,005,Bristol County,09,003,Ct,Connecticut,Hartford County,48,66,1832
MA,Massachusetts,25,005,Bristol County,09,009,Ct,Connecticut,New Haven County,42,67,1399
MA,Massachusetts,25,005,Bristol County,44,009,RI,Rhode Island,Washington County,41,69,1529
MA,Massachusetts,25,005,Bristol County,57,005,FR,Foreign,Aggregate (county 5),39,65,880
MA,Massachusetts,25,005,Bristol County,06,037,Ca,California,Los Angeles County,36,66,763
MA,Massachusetts,25,005,Bristol County,12,011,Fl,Florida,Broward County,34,52,805
MA,Massachusetts,25,005,Bristol County,09,001,Ct,Connecticut,Fairfield County,33,65,1922
MA,Massachusetts,25,005,Bristol County,33,011,NH,New Hampshire,Hillsborough County,31,60,1052
MA,Massachusetts,25,005,Bristol County,09,011,Ct,Connecticut,New London County,29,50,1009
MA,Massachusetts,25,005,Bristol County,06,073,Ca,California,San Diego County,29,51,610
MA,Massachusetts,25,005,Bristol County,25,015,Ma,Massachusetts,Hampshire County,28,44,883
MA,Massachusetts,25,005,Bristol County,12,103,Fl,Florida,Pinellas County,28,44,481
MA,Massachusetts,25,005,Bristol County,33,015,NH,New Hampshire,Rockingham County,26,41,999
MA,Massachusetts,25,005,Bristol County,12,099,Fl,Florida,Palm Beach County,24,38,770
MA,Massachusetts,25,005,Bristol County,15,003,Hi,Hawaii,Honolulu County,23,42,520
MA,Massachusetts,25,005,Bristol County,36,061,NY,New York,New York County,23,33,784
MA,Massachusetts,25,005,Bristol County,23,005,Me,Maine,Cumberland County,22,34,539
MA,Massachusetts,25,005,Bristol County,48,113,Tx,Texas,Dallas County,21,42,808
MA,Massachusetts,25,005,Bristol County,12,095,Fl,Florida,Orange County,20,25,241
MA,Massachusetts,25,005,Bristol County,25,013,Ma,Massachusetts,Hampden County,19,34,466
MA,Massachusetts,25,005,Bristol County,48,201,Tx,Texas,Harris County,17,37,606
MA,Massachusetts,25,005,Bristol County,12,071,Fl,Florida,Lee County,16,22,335
MA,Massachusetts,25,005,Bristol County,36,103,NY,New York,Suffolk County,16,35,397
MA,Massachusetts,25,005,Bristol County,12,127,Fl,Florida,Volusia County,15,32,246
MA,Massachusetts,25,005,Bristol County,12,025,Fl,Florida,Dade,15,22,219
MA,Massachusetts,25,005,Bristol County,36,029,NY,New York,Erie County,15,22,312
MA,Massachusetts,25,005,Bristol County,33,013,NH,New Hampshire,Merrimack County,14,23,247
MA,Massachusetts,25,005,Bristol County,17,031,Il,Illinois,Cook County,14,26,751
MA,Massachusetts,25,005,Bristol County,04,013,Az,Arizona,Maricopa County,14,19,205
MA,Massachusetts,25,005,Bristol County,36,081,NY,New York,Queens County,14,29,453
MA,Massachusetts,25,005,Bristol County,12,097,Fl,Florida,Osceola County,13,25,172
MA,Massachusetts,25,005,Bristol County,06,085,Ca,California,Santa Clara County,13,24,292
MA,Massachusetts,25,005,Bristol County,36,047,NY,New York,Kings County,12,20,248
MA,Massachusetts,25,005,Bristol County,42,101,Pa,Pennsylvania,Philadelphia County,12,21,414
MA,Massachusetts,25,005,Bristol County,12,057,Fl,Florida,Hillsborough County,12,24,304
MA,Massachusetts,25,005,Bristol County,37,133,NC,North Carolina,Onslow County,12,20,131
MA,Massachusetts,25,005,Bristol County,04,019,Az,Arizona,Pima County,12,20,191
MA,Massachusetts,25,005,Bristol County,33,003,NH,New Hampshire,Carroll County,12,23,198
MA,Massachusetts,25,005,Bristol County,09,015,Ct,Connecticut,Windham County,11,24,320
MA,Massachusetts,25,005,Bristol County,36,067,NY,New York,Onondaga County,11,23,534
MA,Massachusetts,25,005,Bristol County,34,003,NJ,New Jersey,Bergen County,11,26,558
MA,Massachusetts,25,005,Bristol County,42,003,Pa,Pennsylvania,Allegheny County,11,31,383
MA,Massachusetts,25,005,Bristol County,06,059,Ca,California,Orange County,11,22,336
MA,Massachusetts,25,005,Bristol County,34,023,NJ,New Jersey,Middlesex County,11,22,193
MA,Massachusetts,25,005,Bristol County,33,009,NH,New Hampshire,Grafton County,11,13,247
MA,Massachusetts,25,005,Bristol County,53,033,Wa,Washington,King County,11,17,270
MA,Massachusetts,25,005,Bristol County,12,031,Fl,Florida,Duval County,10,19,110
MA,Massachusetts,25,005,Bristol County,25,003,Ma,Massachusetts,Berkshire County,10,15,215
MA,Massachusetts,25,005,Bristol County,51,059,Va,Virginia,Fairfax County,10,16,323
MA,Massachusetts,25,005,Bristol County,09,013,Ct,Connecticut,Tolland County,10,20,502
MA,Massachusetts,25,005,Bristol County,36,059,NY,New York,Nassau County,10,21,436
MA,Massachusetts,25,005,Bristol County,51,810,Va,Virginia,Virginia Beach city,10,27,213
MA,Massachusetts,25,005,Bristol County,06,001,Ca,California,Alameda County,10,13,213
MA,Massachusetts,25,005,Bristol County,63,010,XX,,Same State,18,28,289
MA,Massachusetts,25,005,Bristol County,63,011,XX,,Region 1: Northeast,327,607,10730
MA,Massachusetts,25,005,Bristol County,63,012,XX,,Region 2: Midwest,164,313,5025
MA,Massachusetts,25,005,Bristol County,63,013,XX,,Region 3: South,458,905,13436
MA,Massachusetts,25,005,Bristol County,63,014,XX,,Region 4: West,149,277,3535
MA,Massachusetts,25,005,Bristol County,63,050,Ma,,County Non-Migrant,174930,380512,6154090
MA,Massachusetts,25,007,Dukes County,96,000,Ma,Total Migration-US and Foreign,Total (State Aggregate),495,798,15075
MA,Massachusetts,25,007,Dukes County,25,017,Ma,Massachusetts,Middlesex County,33,50,1086
MA,Massachusetts,25,007,Dukes County,25,021,Ma,Massachusetts,Norfolk County,29,48,1396
MA,Massachusetts,25,007,Dukes County,25,025,Ma,Massachusetts,Suffolk County,23,36,742
MA,Massachusetts,25,007,Dukes County,25,001,Ma,Massachusetts,Barnstable County,19,30,743
MA,Massachusetts,25,007,Dukes County,25,023,Ma,Massachusetts,Plymouth County,15,27,412
MA,Massachusetts,25,007,Dukes County,25,015,Ma,Massachusetts,Hampshire County,13,15,150
MA,Massachusetts,25,007,Dukes County,25,005,Ma,Massachusetts,Bristol County,13,17,234
MA,Massachusetts,25,007,Dukes County,09,003,Ct,Connecticut,Hartford County,12,19,300
MA,Massachusetts,25,007,Dukes County,44,007,RI,Rhode Island,Providence County,11,22,404
MA,Massachusetts,25,007,Dukes County,09,009,Ct,Connecticut,New Haven County,10,12,302
MA,Massachusetts,25,007,Dukes County,25,027,Ma,Massachusetts,Worcester County,10,14,419
MA,Massachusetts,25,007,Dukes County,63,010,XX,,Same State,15,29,486
MA,Massachusetts,25,007,Dukes County,63,011,XX,,Region 1: Northeast,145,241,4301
MA,Massachusetts,25,007,Dukes County,63,012,XX,,Region 2: Midwest,21,28,681
MA,Massachusetts,25,007,Dukes County,63,013,XX,,Region 3: South,75,129,2299
MA,Massachusetts,25,007,Dukes County,63,014,XX,,Region 4: West,38,59,775
MA,Massachusetts,25,007,Dukes County,63,015,XX,,Foreign,13,22,345
MA,Massachusetts,25,007,Dukes County,63,050,Ma,,County Non-Migrant,4989,9835,181665
MA,Massachusetts,25,009,Essex County,96,000,Ma,Total Migration-US and Foreign,Total (State Aggregate),12600,21792,514037
MA,Massachusetts,25,009,Essex County,25,017,Ma,Massachusetts,Middlesex County,3910,6784,177897
MA,Massachusetts,25,009,Essex County,25,025,Ma,Massachusetts,Suffolk County,1694,2850,68371
MA,Massachusetts,25,009,Essex County,33,015,NH,New Hampshire,Rockingham County,994,1752,32179
MA,Massachusetts,25,009,Essex County,25,021,Ma,Massachusetts,Norfolk County,471,742,20174
MA,Massachusetts,25,009,Essex County,33,011,NH,New Hampshire,Hillsborough County,249,433,9786
MA,Massachusetts,25,009,Essex County,25,027,Ma,Massachusetts,Worcester County,243,401,8646
MA,Massachusetts,25,009,Essex County,57,001,FR,Foreign,Total (Same State),161,251,4676
MA,Massachusetts,25,009,Essex County,25,023,Ma,Massachusetts,Plymouth County,152,241,5304
MA,Massachusetts,25,009,Essex County,06,037,Ca,California,Los Angeles County,125,215,6810
MA,Massachusetts,25,009,Essex County,25,005,Ma,Massachusetts,Bristol County,108,175,4124
MA,Massachusetts,25,009,Essex County,36,061,NY,New York,New York County,95,150,3702
MA,Massachusetts,25,009,Essex County,09,003,Ct,Connecticut,Hartford County,93,169,4260
MA,Massachusetts,25,009,Essex County,33,017,NH,New Hampshire,Strafford County,78,138,2297
MA,Massachusetts,25,009,Essex County,25,001,Ma,Massachusetts,Barnstable County,73,111,2288
MA,Massachusetts,25,009,Essex County,09,001,Ct,Connecticut,Fairfield County,67,118,7563
MA,Massachusetts,25,009,Essex County,23,005,Me,Maine,Cumberland County,66,122,2534
MA,Massachusetts,25,009,Essex County,25,013,Ma,Massachusetts,Hampden County,65,93,1901
MA,Massachusetts,25,009,Essex County,23,031,Me,Maine,York County,64,94,1834
MA,Massachusetts,25,009,Essex County,44,007,RI,Rhode Island,Providence County,58,108,2463
MA,Massachusetts,25,009,Essex County,25,015,Ma,Massachusetts,Hampshire County,58,83,1165
MA,Massachusetts,25,009,Essex County,12,025,Fl,Florida,Dade,57,103,1081
MA,Massachusetts,25,009,Essex County,36,047,NY,New York,Kings County,55,93,1423
MA,Massachusetts,25,009,Essex County,17,031,Il,Illinois,Cook County,54,101,2498
MA,Massachusetts,25,009,Essex County,57,005,FR,Foreign,Aggregate (county 5),51,98,1285
MA,Massachusetts,25,009,Essex County,12,099,Fl,Florida,Palm Beach County,50,100,3258
MA,Massachusetts,25,009,Essex County,09,009,Ct,Connecticut,New Haven County,49,84,2384
MA,Massachusetts,25,009,Essex County,06,073,Ca,California,San Diego County,47,75,1439
MA,Massachusetts,25,009,Essex County,12,011,Fl,Florida,Broward County,47,77,1383
MA,Massachusetts,25,009,Essex County,06,059,Ca,California,Orange County,44,84,2614
MA,Massachusetts,25,009,Essex County,36,081,NY,New York,Queens County,40,92,800
MA,Massachusetts,25,009,Essex County,33,003,NH,New Hampshire,Carroll County,38,67,1259
MA,Massachusetts,25,009,Essex County,33,013,NH,New Hampshire,Merrimack County,38,74,1220
MA,Massachusetts,25,009,Essex County,12,095,Fl,Florida,Orange County,37,63,723
MA,Massachusetts,25,009,Essex County,36,103,NY,New York,Suffolk County,36,67,2001
MA,Massachusetts,25,009,Essex County,04,013,Az,Arizona,Maricopa County,35,48,803
MA,Massachusetts,25,009,Essex County,36,005,NY,New York,Bronx County,34,75,387
MA,Massachusetts,25,009,Essex County,51,059,Va,Virginia,Fairfax County,33,58,2001
MA,Massachusetts,25,009,Essex County,12,103,Fl,Florida,Pinellas County,32,52,469
MA,Massachusetts,25,009,Essex County,50,007,Vt,Vermont,Chittenden County,31,51,861
MA,Massachusetts,25,009,Essex County,06,075,Ca,California,San Francisco County,31,38,818
MA,Massachusetts,25,009,Essex County,09,011,Ct,Connecticut,New London County,30,59,855
MA,Massachusetts,25,009,Essex County,53,033,Wa,Washington,King County,29,50,7073
MA,Massachusetts,25,009,Essex County,36,059,NY,New York,Nassau County,29,48,1457
MA,Massachusetts,25,009,Essex County,25,003,Ma,Massachusetts,Berkshire County,28,39,875
MA,Massachusetts,25,009,Essex County,12,009,Fl,Florida,Brevard County,28,48,435
MA,Massachusetts,25,009,Essex County,06,085,Ca,California,Santa Clara County,28,52,1453
MA,Massachusetts,25,009,Essex County,36,119,NY,New York,Westchester County,26,48,1098
MA,Massachusetts,25,009,Essex County,24,031,Md,Maryland,Montgomery County,26,41,968
MA,Massachusetts,25,009,Essex County,42,091,Pa,Pennsylvania,Montgomery County,26,42,1003
MA,Massachusetts,25,009,Essex County,23,019,Me,Maine,Penobscot County,25,41,955
MA,Massachusetts,25,009,Essex County,33,001,NH,New Hampshire,Belknap County,25,35,884
MA,Massachusetts,25,009,Essex County,48,201,Tx,Texas,Harris County,25,43,946
MA,Massachusetts,25,009,Essex County,51,810,Va,Virginia,Virginia Beach city,24,57,642
MA,Massachusetts,25,009,Essex County,36,055,NY,New York,Monroe County,24,49,1515
MA,Massachusetts,25,009,Essex County,33,009,NH,New Hampshire,Grafton County,24,38,981
MA,Massachusetts,25,009,Essex County,12,021,Fl,Florida,Collier County,24,43,631
MA,Massachusetts,25,009,Essex County,48,113,Tx,Texas,Dallas County,24,51,1399
MA,Massachusetts,25,009,Essex County,36,067,NY,New York,Onondaga County,23,38,981
MA,Massachusetts,25,009,Essex County,15,003,Hi,Hawaii,Honolulu County,22,33,495
MA,Massachusetts,25,009,Essex County,25,011,Ma,Massachusetts,Franklin County,22,33,471
MA,Massachusetts,25,009,Essex County,12,071,Fl,Florida,Lee County,22,39,574
MA,Massachusetts,25,009,Essex County,34,003,NJ,New Jersey,Bergen County,22,37,744
MA,Massachusetts,25,009,Essex County,23,001,Me,Maine,Androscoggin County,22,47,537
MA,Massachusetts,25,009,Essex County,34,027,NJ,New Jersey,Morris County,21,36,2077
MA,Massachusetts,25,009,Essex County,34,013,NJ,New Jersey,Essex County,21,31,1420
MA,Massachusetts,25,009,Essex County,39,035,Oh,Ohio,Cuyahoga County,21,40,1251
MA,Massachusetts,25,009,Essex County,36,071,NY,New York,Orange County,20,38,1069
MA,Massachusetts,25,009,Essex County,12,115,Fl,Florida,Sarasota County,20,35,614
MA,Massachusetts,25,009,Essex County,48,439,Tx,Texas,Tarrant County,20,33,652
MA,Massachusetts,25,009,Essex County,44,005,RI,Rhode Island,Newport County,19,24,519
MA,Massachusetts,25,009,Essex County,06,001,Ca,California,Alameda County,19,41,954
MA,Massachusetts,25,009,Essex County,33,005,NH,New Hampshire,Cheshire County,18,34,540
MA,Massachusetts,25,009,Essex County,08,013,Co,Colorado,Boulder County,18,21,362
MA,Massachusetts,25,009,Essex County,34,017,NJ,New Jersey,Hudson County,18,25,559
MA,Massachusetts,25,009,Essex County,04,019,Az,Arizona,Pima County,18,26,381
MA,Massachusetts,25,009,Essex County,09,013,Ct,Connecticut,Tolland County,17,26,604
MA,Massachusetts,25,009,Essex County,11,001,DC,District of Columbia,District of Columbia,17,22,464
MA,Massachusetts,25,009,Essex County,12,031,Fl,Florida,Duval County,17,34,503
MA,Massachusetts,25,009,Essex County,27,053,Mn,Minnesota,Hennepin County,17,31,1052
MA,Massachusetts,25,009,Essex County,12,057,Fl,Florida,Hillsborough County,17,32,314
MA,Massachusetts,25,009,Essex County,36,091,NY,New York,Saratoga County,16,36,950
MA,Massachusetts,25,009,Essex County,39,049,Oh,Ohio,Franklin County,16,24,765
MA,Massachusetts,25,009,Essex County,34,031,NJ,New Jersey,Passaic County,16,32,468
MA,Massachusetts,25,009,Essex County,08,041,Co,Colorado,El Paso County,16,29,339
MA,Massachusetts,25,009,Essex County,36,001,NY,New York,Albany County,16,23,356
MA,Massachusetts,25,009,Essex County,32,003,Nv,Nevada,Clark County,15,16,259
MA,Massachusetts,25,009,Essex County,12,127,Fl,Florida,Volusia County,15,23,215
MA,Massachusetts,25,009,Essex County,17,043,Il,Illinois,DuPage County,15,42,1260
MA,Massachusetts,25,009,Essex County,13,067,Ga,Georgia,Cobb County,15,26,479
MA,Massachusetts,25,009,Essex County,24,003,Md,Maryland,Anne Arundel County,15,29,424
MA,Massachusetts,25,009,Essex County,06,013,Ca,California,Contra Costa County,15,33,1414
MA,Massachusetts,25,009,Essex County,37,183,NC,North Carolina,Wake County,14,32,1699
MA,Massachusetts,25,009,Essex County,42,003,Pa,Pennsylvania,Allegheny County,14,25,673
MA,Massachusetts,25,009,Essex County,44,009,RI,Rhode Island,Washington County,14,16,509
MA,Massachusetts,25,009,Essex County,23,011,Me,Maine,Kennebec County,14,31,600
MA,Massachusetts,25,009,Essex County,09,007,Ct,Connecticut,Middlesex County,14,27,631
MA,Massachusetts,25,009,Essex County,34,021,NJ,New Jersey,Mercer County,13,19,683
MA,Massachusetts,25,009,Essex County,34,035,NJ,New Jersey,Somerset County,13,20,819
MA,Massachusetts,25,009,Essex County,13,121,Ga,Georgia,Fulton County,13,24,923
MA,Massachusetts,25,009,Essex County,42,045,Pa,Pennsylvania,Delaware County,13,17,886
MA,Massachusetts,25,009,Essex County,06,067,Ca,California,Sacramento County,13,19,302
MA,Massachusetts,25,009,Essex County,06,111,Ca,California,Ventura County,13,23,733
MA,Massachusetts,25,009,Essex County,39,061,Oh,Ohio,Hamilton County,13,23,951
MA,Massachusetts,25,009,Essex County,06,083,Ca,California,Santa Barbara County,13,20,401
MA,Massachusetts,25,009,Essex County,06,071,Ca,California,San Bernardino County,12,26,352
MA,Massachusetts,25,009,Essex County,44,003,RI,Rhode Island,Kent County,12,21,517
MA,Massachusetts,25,009,Essex County,34,025,NJ,New Jersey,Monmouth County,12,18,423
MA,Massachusetts,25,009,Essex County,36,093,NY,New York,Schenectady County,12,25,526
MA,Massachusetts,25,009,Essex County,12,081,Fl,Florida,Manatee County,12,19,243
MA,Massachusetts,25,009,Essex County,36,029,NY,New York,Erie County,12,21,720
MA,Massachusetts,25,009,Essex County,23,017,Me,Maine,Oxford County,12,23,237
MA,Massachusetts,25,009,Essex County,51,013,Va,Virginia,Arlington County,12,18,527
MA,Massachusetts,25,009,Essex County,24,510,Md,Maryland,Baltimore city,12,15,211
MA,Massachusetts,25,009,Essex County,08,031,Co,Colorado,Denver County,11,13,325
MA,Massachusetts,25,009,Essex County,42,029,Pa,Pennsylvania,Chester County,11,28,716
MA,Massachusetts,25,009,Essex County,42,077,Pa,Pennsylvania,Lehigh County,11,23,538
MA,Massachusetts,25,009,Essex County,42,017,Pa,Pennsylvania,Bucks County,11,23,463
MA,Massachusetts,25,009,Essex County,37,119,NC,North Carolina,Mecklenburg County,11,20,345
MA,Massachusetts,25,009,Essex County,44,001,RI,Rhode Island,Bristol County,11,19,558
MA,Massachusetts,25,009,Essex County,36,083,NY,New York,Rensselaer County,11,15,275
MA,Massachusetts,25,009,Essex County,10,003,De,Delaware,New Castle County,10,21,656
MA,Massachusetts,25,009,Essex County,41,051,Or,Oregon,Multnomah County,10,13,263
MA,Massachusetts,25,009,Essex County,17,097,Il,Illinois,Lake County,10,24,1030
MA,Massachusetts,25,009,Essex County,18,097,In,Indiana,Marion County,10,17,761
MA,Massachusetts,25,009,Essex County,26,163,Mi,Michigan,Wayne County,10,25,470
MA,Massachusetts,25,009,Essex County,35,001,NM,New Mexico,Bernalillo County,10,16,315
MA,Massachusetts,25,009,Essex County,48,453,Tx,Texas,Travis County,10,25,661
MA,Massachusetts,25,009,Essex County,50,027,Vt,Vermont,Windsor County,10,20,179
MA,Massachusetts,25,009,Essex County,51,153,Va,Virginia,Prince William County,10,17,376
MA,Massachusetts,25,009,Essex County,23,003,Me,Maine,Aroostook County,10,16,179
MA,Massachusetts,25,009,Essex County,36,027,NY,New York,Dutchess County,10,16,418
MA,Massachusetts,25,009,Essex County,37,051,NC,North Carolina,Cumberland County,10,24,166
MA,Massachusetts,25,009,Essex County,48,029,Tx,Texas,Bexar County,10,14,208
MA,Massachusetts,25,009,Essex County,63,010,XX,,Same State,13,22,446
MA,Massachusetts,25,009,Essex County,63,011,XX,,Region 1: Northeast,346,589,13049
MA,Massachusetts,25,009,Essex County,63,012,XX,,Region 2: Midwest,247,497,11158
MA,Massachusetts,25,009,Essex County,63,013,XX,,Region 3: South,530,1013,15951
MA,Massachusetts,25,009,Essex County,63,014,XX,,Region 4: West,246,417,7048
MA,Massachusetts,25,009,Essex County,63,050,Ma,,County Non-Migrant,236522,502170,10387953
MA,Massachusetts,25,011,Franklin County,96,000,Ma,Total Migration-US and Foreign,Total (State Aggregate),1799,2886,42462
MA,Massachusetts,25,011,Franklin County,25,015,Ma,Massachusetts,Hampshire County,544,835,12453
MA,Massachusetts,25,011,Franklin County,25,027,Ma,Massachusetts,Worcester County,184,343,4475
MA,Massachusetts,25,011,Franklin County,25,013,Ma,Massachusetts,Hampden County,120,195,2857
MA,Massachusetts,25,011,Franklin County,25,017,Ma,Massachusetts,Middlesex County,66,90,1584
MA,Massachusetts,25,011,Franklin County,50,025,Vt,Vermont,Windham County,64,107,1579
MA,Massachusetts,25,011,Franklin County,57,001,FR,Foreign,Total (Same State),42,50,445
MA,Massachusetts,25,011,Franklin County,25,025,Ma,Massachusetts,Suffolk County,27,31,554
MA,Massachusetts,25,011,Franklin County,33,005,NH,New Hampshire,Cheshire County,26,52,637
MA,Massachusetts,25,011,Franklin County,09,003,Ct,Connecticut,Hartford County,26,41,742
MA,Massachusetts,25,011,Franklin County,25,003,Ma,Massachusetts,Berkshire County,23,30,425
MA,Massachusetts,25,011,Franklin County,25,021,Ma,Massachusetts,Norfolk County,20,25,373
MA,Massachusetts,25,011,Franklin County,25,001,Ma,Massachusetts,Barnstable County,18,27,324
MA,Massachusetts,25,011,Franklin County,25,009,Ma,Massachusetts,Essex County,14,17,212
MA,Massachusetts,25,011,Franklin County,50,027,Vt,Vermont,Windsor County,13,35,483
MA,Massachusetts,25,011,Franklin County,33,011,NH,New Hampshire,Hillsborough County,12,17,244
MA,Massachusetts,25,011,Franklin County,25,023,Ma,Massachusetts,Plymouth County,12,17,206
MA,Massachusetts,25,011,Franklin County,33,009,NH,New Hampshire,Grafton County,11,22,414
MA,Massachusetts,25,011,Franklin County,36,061,NY,New York,New York County,11,14,252
MA,Massachusetts,25,011,Franklin County,25,005,Ma,Massachusetts,Bristol County,11,20,266
MA,Massachusetts,25,011,Franklin County,06,037,Ca,California,Los Angeles County,10,15,2116
MA,Massachusetts,25,011,Franklin County,63,030,XX,,Suppress All Flows,545,903,11821
MA,Massachusetts,25,011,Franklin County,63,050,Ma,,County Non-Migrant,24491,52376,866398
MA,Massachusetts,25,013,Hampden County,96,000,Ma,Total Migration-US and Foreign,Total (State Aggregate),4849,8297,134847
MA,Massachusetts,25,013,Hampden County,25,015,Ma,Massachusetts,Hampshire County,1053,1701,26369
MA,Massachusetts,25,013,Hampden County,09,003,Ct,Connecticut,Hartford County,578,970,20126
MA,Massachusetts,25,013,Hampden County,25,027,Ma,Massachusetts,Worcester County,272,488,7802
MA,Massachusetts,25,013,Hampden County,25,017,Ma,Massachusetts,Middlesex County,167,246,4994
MA,Massachusetts,25,013,Hampden County,25,011,Ma,Massachusetts,Franklin County,114,185,2581
MA,Massachusetts,25,013,Hampden County,25,003,Ma,Massachusetts,Berkshire County,109,211,2951
MA,Massachusetts,25,013,Hampden County,57,001,FR,Foreign,Total (Same State),78,122,1018
MA,Massachusetts,25,013,Hampden County,09,013,Ct,Connecticut,Tolland County,77,126,2624
MA,Massachusetts,25,013,Hampden County,25,025,Ma,Massachusetts,Suffolk County,75,90,2110
MA,Massachusetts,25,013,Hampden County,09,009,Ct,Connecticut,New Haven County,66,115,2307
MA,Massachusetts,25,013,Hampden County,25,021,Ma,Massachusetts,Norfolk County,59,96,1608
MA,Massachusetts,25,013,Hampden County,25,009,Ma,Massachusetts,Essex County,51,76,1086
MA,Massachusetts,25,013,Hampden County,25,001,Ma,Massachusetts,Barnstable County,44,68,705
MA,Massachusetts,25,013,Hampden County,09,001,Ct,Connecticut,Fairfield County,39,88,1512
MA,Massachusetts,25,013,Hampden County,12,011,Fl,Florida,Broward County,34,49,595
MA,Massachusetts,25,013,Hampden County,06,037,Ca,California,Los Angeles County,34,55,1088
MA,Massachusetts,25,013,Hampden County,57,005,FR,Foreign,Aggregate (county 5),34,59,650
MA,Massachusetts,25,013,Hampden County,12,103,Fl,Florida,Pinellas County,33,51,607
MA,Massachusetts,25,013,Hampden County,25,023,Ma,Massachusetts,Plymouth County,31,60,1342
MA,Massachusetts,25,013,Hampden County,12,099,Fl,Florida,Palm Beach County,28,48,762
MA,Massachusetts,25,013,Hampden County,25,005,Ma,Massachusetts,Bristol County,28,49,913
MA,Massachusetts,25,013,Hampden County,36,047,NY,New York,Kings County,28,57,536
MA,Massachusetts,25,013,Hampden County,06,073,Ca,California,San Diego County,26,39,456
MA,Massachusetts,25,013,Hampden County,12,095,Fl,Florida,Orange County,24,47,363
MA,Massachusetts,25,013,Hampden County,44,007,RI,Rhode Island,Providence County,24,46,587
MA,Massachusetts,25,013,Hampden County,09,011,Ct,Connecticut,New London County,23,46,576
MA,Massachusetts,25,013,Hampden County,36,061,NY,New York,New York County,23,37,757
MA,Massachusetts,25,013,Hampden County,36,081,NY,New York,Queens County,21,39,556
MA,Massachusetts,25,013,Hampden County,12,025,Fl,Florida,Dade,21,37,298
MA,Massachusetts,25,013,Hampden County,33,011,NH,New Hampshire,Hillsborough County,21,40,728
MA,Massachusetts,25,013,Hampden County,36,001,NY,New York,Albany County,20,35,1090
