y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MD,Maryland,24,019,Dorchester County,24,031,MD,Maryland,Montgomery County,14,21,1133
MD,Maryland,24,019,Dorchester County,24,035,MD,Maryland,Queen Anne's County,14,28,580
MD,Maryland,24,019,Dorchester County,24,027,MD,Maryland,Howard County,12,46,726
MD,Maryland,24,019,Dorchester County,24,033,MD,Maryland,Prince George's County,11,18,367
MD,Maryland,24,019,Dorchester County,24,510,MD,Maryland,Baltimore city,10,22,400
MD,Maryland,24,019,Dorchester County,58,000,SS,,Total (State Aggregate),43,77,1172
MD,Maryland,24,019,Dorchester County,59,000,DS,,Total (State Aggregate),196,365,10780
MD,Maryland,24,019,Dorchester County,59,001,DS,,Other Flows - Northeast,55,97,5503
MD,Maryland,24,019,Dorchester County,59,003,DS,,Other Flows - Midwest,15,43,583
MD,Maryland,24,019,Dorchester County,59,005,DS,,Other Flows - South,105,194,3447
MD,Maryland,24,019,Dorchester County,59,007,DS,,Other Flows - West,21,31,1248
MD,Maryland,24,021,Frederick County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),7169,14288,385620
MD,Maryland,24,021,Frederick County,97,000,MD,Total Migration-US,Total (State Aggregate),6955,13924,379045
MD,Maryland,24,021,Frederick County,97,001,MD,Total Migration-US,Total (Same State),3850,7765,218228
MD,Maryland,24,021,Frederick County,97,003,MD,Total Migration-US,Total (Different State),3105,6159,160817
MD,Maryland,24,021,Frederick County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),214,364,6575
MD,Maryland,24,021,Frederick County,24,021,MD,Maryland,Non-migrants,72718,164912,4560039
MD,Maryland,24,021,Frederick County,24,031,MD,Maryland,Montgomery County,2105,4490,133846
MD,Maryland,24,021,Frederick County,24,013,MD,Maryland,Carroll County,369,689,16694
MD,Maryland,24,021,Frederick County,24,043,MD,Maryland,Washington County,337,608,12837
MD,Maryland,24,021,Frederick County,24,027,MD,Maryland,Howard County,261,520,16062
MD,Maryland,24,021,Frederick County,24,033,MD,Maryland,Prince George's County,191,393,10082
MD,Maryland,24,021,Frederick County,24,005,MD,Maryland,Baltimore County,190,342,9346
MD,Maryland,24,021,Frederick County,24,003,MD,Maryland,Anne Arundel County,156,322,9234
MD,Maryland,24,021,Frederick County,51,059,VA,Virginia,Fairfax County,137,282,7960
MD,Maryland,24,021,Frederick County,57,005,FR,Foreign,Aggregate (county 5),118,234,4489
MD,Maryland,24,021,Frederick County,51,107,VA,Virginia,Loudoun County,101,214,6258
MD,Maryland,24,021,Frederick County,42,001,PA,Pennsylvania,Adams County,79,128,2746
MD,Maryland,24,021,Frederick County,24,510,MD,Maryland,Baltimore city,78,114,2953
MD,Maryland,24,021,Frederick County,11,001,DC,District of Columbia,District of Columbia,71,124,3090
MD,Maryland,24,021,Frederick County,54,003,WV,West Virginia,Berkeley County,68,140,2956
MD,Maryland,24,021,Frederick County,54,037,WV,West Virginia,Jefferson County,65,109,2666
MD,Maryland,24,021,Frederick County,42,055,PA,Pennsylvania,Franklin County,64,119,2503
MD,Maryland,24,021,Frederick County,51,153,VA,Virginia,Prince William County,43,97,2212
MD,Maryland,24,021,Frederick County,24,001,MD,Maryland,Allegany County,37,60,886
MD,Maryland,24,021,Frederick County,42,003,PA,Pennsylvania,Allegheny County,35,63,1741
MD,Maryland,24,021,Frederick County,48,201,TX,Texas,Harris County,30,62,2151
MD,Maryland,24,021,Frederick County,13,245,GA,Georgia,Richmond County,28,54,757
MD,Maryland,24,021,Frederick County,42,133,PA,Pennsylvania,York County,27,54,1008
MD,Maryland,24,021,Frederick County,48,453,TX,Texas,Travis County,27,51,1516
MD,Maryland,24,021,Frederick County,51,013,VA,Virginia,Arlington County,27,45,1578
MD,Maryland,24,021,Frederick County,24,025,MD,Maryland,Harford County,25,47,1283
MD,Maryland,24,021,Frederick County,37,183,NC,North Carolina,Wake County,25,44,1318
MD,Maryland,24,021,Frederick County,17,031,IL,Illinois,Cook County,24,53,1727
MD,Maryland,24,021,Frederick County,04,013,AZ,Arizona,Maricopa County,23,50,1345
MD,Maryland,24,021,Frederick County,24,017,MD,Maryland,Charles County,23,48,1152
MD,Maryland,24,021,Frederick County,37,051,NC,North Carolina,Cumberland County,23,51,942
MD,Maryland,24,021,Frederick County,42,091,PA,Pennsylvania,Montgomery County,22,53,1974
MD,Maryland,24,021,Frederick County,42,041,PA,Pennsylvania,Cumberland County,21,42,1029
MD,Maryland,24,021,Frederick County,06,037,CA,California,Los Angeles County,20,39,1021
MD,Maryland,24,021,Frederick County,06,073,CA,California,San Diego County,20,46,1247
MD,Maryland,24,021,Frederick County,42,101,PA,Pennsylvania,Philadelphia County,20,27,782
MD,Maryland,24,021,Frederick County,15,003,HI,Hawaii,Honolulu County,19,37,735
MD,Maryland,24,021,Frederick County,51,510,VA,Virginia,Alexandria city,19,32,1248
MD,Maryland,24,021,Frederick County,12,011,FL,Florida,Broward County,18,37,1308
MD,Maryland,24,021,Frederick County,36,103,NY,New York,Suffolk County,17,27,709
MD,Maryland,24,021,Frederick County,45,019,SC,South Carolina,Charleston County,17,27,682
MD,Maryland,24,021,Frederick County,51,810,VA,Virginia,Virginia Beach city,17,38,611
MD,Maryland,24,021,Frederick County,24,009,MD,Maryland,Calvert County,16,36,1166
MD,Maryland,24,021,Frederick County,24,045,MD,Maryland,Wicomico County,15,26,530
MD,Maryland,24,021,Frederick County,34,003,NJ,New Jersey,Bergen County,15,25,1347
MD,Maryland,24,021,Frederick County,36,081,NY,New York,Queens County,15,30,577
MD,Maryland,24,021,Frederick County,42,017,PA,Pennsylvania,Bucks County,15,33,1000
MD,Maryland,24,021,Frederick County,48,027,TX,Texas,Bell County,15,37,414
MD,Maryland,24,021,Frederick County,12,057,FL,Florida,Hillsborough County,14,30,780
MD,Maryland,24,021,Frederick County,12,095,FL,Florida,Orange County,14,24,456
MD,Maryland,24,021,Frederick County,48,029,TX,Texas,Bexar County,14,27,992
MD,Maryland,24,021,Frederick County,10,003,DE,Delaware,New Castle County,13,26,1107
MD,Maryland,24,021,Frederick County,39,049,OH,Ohio,Franklin County,13,30,907
MD,Maryland,24,021,Frederick County,42,043,PA,Pennsylvania,Dauphin County,13,23,575
MD,Maryland,24,021,Frederick County,42,129,PA,Pennsylvania,Westmoreland County,13,24,662
MD,Maryland,24,021,Frederick County,12,103,FL,Florida,Pinellas County,12,27,823
MD,Maryland,24,021,Frederick County,24,047,MD,Maryland,Worcester County,12,16,336
MD,Maryland,24,021,Frederick County,32,003,NV,Nevada,Clark County,12,24,782
MD,Maryland,24,021,Frederick County,36,061,NY,New York,New York County,12,20,447
MD,Maryland,24,021,Frederick County,42,029,PA,Pennsylvania,Chester County,12,26,943
MD,Maryland,24,021,Frederick County,08,031,CO,Colorado,Denver County,11,16,1001
MD,Maryland,24,021,Frederick County,13,135,GA,Georgia,Gwinnett County,11,30,1162
MD,Maryland,24,021,Frederick County,36,047,NY,New York,Kings County,11,16,206
MD,Maryland,24,021,Frederick County,42,013,PA,Pennsylvania,Blair County,11,14,514
MD,Maryland,24,021,Frederick County,42,021,PA,Pennsylvania,Cambria County,11,14,264
MD,Maryland,24,021,Frederick County,42,049,PA,Pennsylvania,Erie County,11,17,572
MD,Maryland,24,021,Frederick County,49,035,UT,Utah,Salt Lake County,11,32,805
MD,Maryland,24,021,Frederick County,51,087,VA,Virginia,Henrico County,11,25,708
MD,Maryland,24,021,Frederick County,51,179,VA,Virginia,Stafford County,11,28,1086
MD,Maryland,24,021,Frederick County,51,550,VA,Virginia,Chesapeake city,11,26,417
MD,Maryland,24,021,Frederick County,06,071,CA,California,San Bernardino County,10,16,373
MD,Maryland,24,021,Frederick County,08,041,CO,Colorado,El Paso County,10,23,418
MD,Maryland,24,021,Frederick County,12,117,FL,Florida,Seminole County,10,21,564
MD,Maryland,24,021,Frederick County,20,091,KS,Kansas,Johnson County,10,33,1125
MD,Maryland,24,021,Frederick County,25,021,MA,Massachusetts,Norfolk County,10,20,461
MD,Maryland,24,021,Frederick County,34,005,NJ,New Jersey,Burlington County,10,14,363
MD,Maryland,24,021,Frederick County,34,029,NJ,New Jersey,Ocean County,10,23,529
MD,Maryland,24,021,Frederick County,36,045,NY,New York,Jefferson County,10,21,338
MD,Maryland,24,021,Frederick County,37,119,NC,North Carolina,Mecklenburg County,10,19,477
MD,Maryland,24,021,Frederick County,37,133,NC,North Carolina,Onslow County,10,16,412
MD,Maryland,24,021,Frederick County,42,071,PA,Pennsylvania,Lancaster County,10,19,446
MD,Maryland,24,021,Frederick County,51,121,VA,Virginia,Montgomery County,10,16,411
MD,Maryland,24,021,Frederick County,53,033,WA,Washington,King County,10,13,308
MD,Maryland,24,021,Frederick County,58,000,SS,,Total (State Aggregate),35,54,1821
MD,Maryland,24,021,Frederick County,59,000,DS,,Total (State Aggregate),1556,3136,80225
MD,Maryland,24,021,Frederick County,59,001,DS,,Other Flows - Northeast,378,688,20272
MD,Maryland,24,021,Frederick County,59,003,DS,,Other Flows - Midwest,274,546,14980
MD,Maryland,24,021,Frederick County,59,005,DS,,Other Flows - South,705,1463,33569
MD,Maryland,24,021,Frederick County,59,007,DS,,Other Flows - West,199,439,11404
MD,Maryland,24,021,Frederick County,57,009,FR,Foreign,Aggregate (county 9),96,130,2086
MD,Maryland,24,023,Garrett County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),516,964,26954
MD,Maryland,24,023,Garrett County,97,000,MD,Total Migration-US,Total (State Aggregate),516,964,26954
MD,Maryland,24,023,Garrett County,97,001,MD,Total Migration-US,Total (Same State),198,366,10722
MD,Maryland,24,023,Garrett County,97,003,MD,Total Migration-US,Total (Different State),318,598,16232
MD,Maryland,24,023,Garrett County,24,023,MD,Maryland,Non-migrants,10049,23075,384177
MD,Maryland,24,023,Garrett County,24,001,MD,Maryland,Allegany County,57,96,1819
MD,Maryland,24,023,Garrett County,24,005,MD,Maryland,Baltimore County,33,67,952
MD,Maryland,24,023,Garrett County,54,077,WV,West Virginia,Preston County,24,47,785
MD,Maryland,24,023,Garrett County,24,031,MD,Maryland,Montgomery County,22,39,3491
MD,Maryland,24,023,Garrett County,42,111,PA,Pennsylvania,Somerset County,19,34,333
MD,Maryland,24,023,Garrett County,42,003,PA,Pennsylvania,Allegheny County,15,27,705
MD,Maryland,24,023,Garrett County,24,027,MD,Maryland,Howard County,13,24,856
MD,Maryland,24,023,Garrett County,24,013,MD,Maryland,Carroll County,12,23,509
MD,Maryland,24,023,Garrett County,42,051,PA,Pennsylvania,Fayette County,12,23,247
MD,Maryland,24,023,Garrett County,54,057,WV,West Virginia,Mineral County,12,23,288
MD,Maryland,24,023,Garrett County,24,510,MD,Maryland,Baltimore city,11,22,252
MD,Maryland,24,023,Garrett County,24,003,MD,Maryland,Anne Arundel County,10,26,724
MD,Maryland,24,023,Garrett County,24,043,MD,Maryland,Washington County,10,16,798
MD,Maryland,24,023,Garrett County,54,023,WV,West Virginia,Grant County,10,16,258
MD,Maryland,24,023,Garrett County,58,000,SS,,Total (State Aggregate),30,53,1322
MD,Maryland,24,023,Garrett County,59,000,DS,,Total (State Aggregate),226,428,13617
MD,Maryland,24,023,Garrett County,59,001,DS,,Other Flows - Northeast,46,78,2226
MD,Maryland,24,023,Garrett County,59,003,DS,,Other Flows - Midwest,26,51,1184
MD,Maryland,24,023,Garrett County,59,005,DS,,Other Flows - South,138,264,9374
MD,Maryland,24,023,Garrett County,59,007,DS,,Other Flows - West,16,35,832
MD,Maryland,24,025,Harford County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),6414,13245,306373
MD,Maryland,24,025,Harford County,97,000,MD,Total Migration-US,Total (State Aggregate),6245,12834,299975
MD,Maryland,24,025,Harford County,97,001,MD,Total Migration-US,Total (Same State),3790,7598,185810
MD,Maryland,24,025,Harford County,97,003,MD,Total Migration-US,Total (Different State),2455,5236,114166
MD,Maryland,24,025,Harford County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),169,411,6398
MD,Maryland,24,025,Harford County,24,025,MD,Maryland,Non-migrants,80362,184571,4754326
MD,Maryland,24,025,Harford County,24,005,MD,Maryland,Baltimore County,2273,4501,118043
MD,Maryland,24,025,Harford County,24,510,MD,Maryland,Baltimore city,641,1343,27284
MD,Maryland,24,025,Harford County,24,015,MD,Maryland,Cecil County,284,545,10071
MD,Maryland,24,025,Harford County,24,003,MD,Maryland,Anne Arundel County,175,367,9317
MD,Maryland,24,025,Harford County,57,005,FR,Foreign,Aggregate (county 5),145,365,5459
MD,Maryland,24,025,Harford County,42,133,PA,Pennsylvania,York County,129,262,5077
MD,Maryland,24,025,Harford County,24,027,MD,Maryland,Howard County,111,242,7159
MD,Maryland,24,025,Harford County,24,033,MD,Maryland,Prince George's County,69,136,2873
MD,Maryland,24,025,Harford County,10,003,DE,Delaware,New Castle County,63,113,3774
MD,Maryland,24,025,Harford County,24,013,MD,Maryland,Carroll County,58,111,2923
MD,Maryland,24,025,Harford County,24,031,MD,Maryland,Montgomery County,43,102,2507
MD,Maryland,24,025,Harford County,51,059,VA,Virginia,Fairfax County,41,95,1969
MD,Maryland,24,025,Harford County,37,051,NC,North Carolina,Cumberland County,33,99,1251
MD,Maryland,24,025,Harford County,48,027,TX,Texas,Bell County,32,89,996
MD,Maryland,24,025,Harford County,42,029,PA,Pennsylvania,Chester County,31,58,1761
MD,Maryland,24,025,Harford County,42,003,PA,Pennsylvania,Allegheny County,28,37,1129
MD,Maryland,24,025,Harford County,24,021,MD,Maryland,Frederick County,27,51,1329
MD,Maryland,24,025,Harford County,42,071,PA,Pennsylvania,Lancaster County,23,37,875
MD,Maryland,24,025,Harford County,24,045,MD,Maryland,Wicomico County,19,35,822
MD,Maryland,24,025,Harford County,36,047,NY,New York,Kings County,19,39,745
MD,Maryland,24,025,Harford County,36,081,NY,New York,Queens County,19,46,696
MD,Maryland,24,025,Harford County,53,053,WA,Washington,Pierce County,19,48,719
MD,Maryland,24,025,Harford County,15,003,HI,Hawaii,Honolulu County,18,51,669
MD,Maryland,24,025,Harford County,42,101,PA,Pennsylvania,Philadelphia County,18,40,773
MD,Maryland,24,025,Harford County,48,201,TX,Texas,Harris County,18,34,1045
MD,Maryland,24,025,Harford County,12,099,FL,Florida,Palm Beach County,17,31,1020
MD,Maryland,24,025,Harford County,12,103,FL,Florida,Pinellas County,17,32,392
MD,Maryland,24,025,Harford County,13,215,GA,Georgia,Muscogee County,17,42,462
MD,Maryland,24,025,Harford County,42,091,PA,Pennsylvania,Montgomery County,17,29,844
MD,Maryland,24,025,Harford County,08,041,CO,Colorado,El Paso County,16,53,633
MD,Maryland,24,025,Harford County,34,005,NJ,New Jersey,Burlington County,16,42,1178
MD,Maryland,24,025,Harford County,37,119,NC,North Carolina,Mecklenburg County,16,30,802
MD,Maryland,24,025,Harford County,42,045,PA,Pennsylvania,Delaware County,16,22,737
MD,Maryland,24,025,Harford County,48,029,TX,Texas,Bexar County,16,38,535
MD,Maryland,24,025,Harford County,04,013,AZ,Arizona,Maricopa County,15,38,1090
MD,Maryland,24,025,Harford County,06,037,CA,California,Los Angeles County,15,34,643
MD,Maryland,24,025,Harford County,48,141,TX,Texas,El Paso County,15,42,423
MD,Maryland,24,025,Harford County,51,810,VA,Virginia,Virginia Beach city,15,34,648
MD,Maryland,24,025,Harford County,20,061,KS,Kansas,Geary County,14,41,394
MD,Maryland,24,025,Harford County,24,037,MD,Maryland,St. Mary's County,14,21,787
MD,Maryland,24,025,Harford County,24,047,MD,Maryland,Worcester County,14,23,492
MD,Maryland,24,025,Harford County,36,045,NY,New York,Jefferson County,14,41,575
MD,Maryland,24,025,Harford County,37,133,NC,North Carolina,Onslow County,14,30,275
MD,Maryland,24,025,Harford County,06,059,CA,California,Orange County,13,28,935
MD,Maryland,24,025,Harford County,12,095,FL,Florida,Orange County,13,23,643
MD,Maryland,24,025,Harford County,13,179,GA,Georgia,Liberty County,13,38,392
MD,Maryland,24,025,Harford County,36,055,NY,New York,Monroe County,13,28,841
MD,Maryland,24,025,Harford County,51,153,VA,Virginia,Prince William County,13,28,777
MD,Maryland,24,025,Harford County,10,001,DE,Delaware,Kent County,12,21,504
MD,Maryland,24,025,Harford County,11,001,DC,District of Columbia,District of Columbia,12,22,280
MD,Maryland,24,025,Harford County,24,043,MD,Maryland,Washington County,12,23,562
MD,Maryland,24,025,Harford County,36,059,NY,New York,Nassau County,12,25,506
MD,Maryland,24,025,Harford County,42,017,PA,Pennsylvania,Bucks County,12,18,476
MD,Maryland,24,025,Harford County,06,071,CA,California,San Bernardino County,11,31,431
MD,Maryland,24,025,Harford County,06,073,CA,California,San Diego County,11,22,585
MD,Maryland,24,025,Harford County,10,005,DE,Delaware,Sussex County,11,15,322
MD,Maryland,24,025,Harford County,17,031,IL,Illinois,Cook County,11,17,488
MD,Maryland,24,025,Harford County,17,043,IL,Illinois,DuPage County,11,28,970
MD,Maryland,24,025,Harford County,32,003,NV,Nevada,Clark County,11,18,385
MD,Maryland,24,025,Harford County,34,017,NJ,New Jersey,Hudson County,11,27,683
MD,Maryland,24,025,Harford County,34,029,NJ,New Jersey,Ocean County,11,21,554
MD,Maryland,24,025,Harford County,36,061,NY,New York,New York County,11,12,318
MD,Maryland,24,025,Harford County,36,119,NY,New York,Westchester County,11,28,475
MD,Maryland,24,025,Harford County,48,099,TX,Texas,Coryell County,11,38,325
MD,Maryland,24,025,Harford County,09,001,CT,Connecticut,Fairfield County,10,22,778
MD,Maryland,24,025,Harford County,12,057,FL,Florida,Hillsborough County,10,14,187
MD,Maryland,24,025,Harford County,29,169,MO,Missouri,Pulaski County,10,25,450
MD,Maryland,24,025,Harford County,34,007,NJ,New Jersey,Camden County,10,15,426
MD,Maryland,24,025,Harford County,34,023,NJ,New Jersey,Middlesex County,10,22,628
MD,Maryland,24,025,Harford County,36,103,NY,New York,Suffolk County,10,29,428
MD,Maryland,24,025,Harford County,37,183,NC,North Carolina,Wake County,10,20,619
MD,Maryland,24,025,Harford County,42,077,PA,Pennsylvania,Lehigh County,10,19,585
MD,Maryland,24,025,Harford County,58,000,SS,,Total (State Aggregate),50,98,1639
MD,Maryland,24,025,Harford County,59,000,DS,,Total (State Aggregate),1400,2955,67044
MD,Maryland,24,025,Harford County,59,001,DS,,Other Flows - Northeast,309,642,15397
MD,Maryland,24,025,Harford County,59,003,DS,,Other Flows - Midwest,233,524,12917
MD,Maryland,24,025,Harford County,59,005,DS,,Other Flows - South,702,1435,30598
MD,Maryland,24,025,Harford County,59,007,DS,,Other Flows - West,156,354,8132
MD,Maryland,24,025,Harford County,57,009,FR,Foreign,Aggregate (county 9),24,46,939
MD,Maryland,24,027,Howard County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),10183,18705,568166
MD,Maryland,24,027,Howard County,97,000,MD,Total Migration-US,Total (State Aggregate),9965,18258,559096
MD,Maryland,24,027,Howard County,97,001,MD,Total Migration-US,Total (Same State),6073,11097,330977
MD,Maryland,24,027,Howard County,97,003,MD,Total Migration-US,Total (Different State),3892,7161,228120
MD,Maryland,24,027,Howard County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),218,447,9069
MD,Maryland,24,027,Howard County,24,027,MD,Maryland,Non-migrants,83467,195446,7027068
MD,Maryland,24,027,Howard County,24,005,MD,Maryland,Baltimore County,1448,2618,80327
MD,Maryland,24,027,Howard County,24,033,MD,Maryland,Prince George's County,1353,2601,67300
MD,Maryland,24,027,Howard County,24,003,MD,Maryland,Anne Arundel County,1070,1968,55795
MD,Maryland,24,027,Howard County,24,031,MD,Maryland,Montgomery County,1015,1870,63132
MD,Maryland,24,027,Howard County,24,510,MD,Maryland,Baltimore city,485,821,23100
MD,Maryland,24,027,Howard County,24,013,MD,Maryland,Carroll County,252,464,16988
MD,Maryland,24,027,Howard County,51,059,VA,Virginia,Fairfax County,168,315,11665
MD,Maryland,24,027,Howard County,57,005,FR,Foreign,Aggregate (county 5),129,306,7019
MD,Maryland,24,027,Howard County,24,021,MD,Maryland,Frederick County,110,196,6453
MD,Maryland,24,027,Howard County,11,001,DC,District of Columbia,District of Columbia,107,166,5304
MD,Maryland,24,027,Howard County,24,025,MD,Maryland,Harford County,98,163,5371
MD,Maryland,24,027,Howard County,06,037,CA,California,Los Angeles County,63,117,3656
MD,Maryland,24,027,Howard County,51,013,VA,Virginia,Arlington County,61,96,3164
MD,Maryland,24,027,Howard County,51,510,VA,Virginia,Alexandria city,56,76,3516
MD,Maryland,24,027,Howard County,24,017,MD,Maryland,Charles County,50,92,2646
MD,Maryland,24,027,Howard County,17,031,IL,Illinois,Cook County,45,70,2847
MD,Maryland,24,027,Howard County,04,013,AZ,Arizona,Maricopa County,42,76,2572
MD,Maryland,24,027,Howard County,15,003,HI,Hawaii,Honolulu County,41,86,2661
MD,Maryland,24,027,Howard County,42,003,PA,Pennsylvania,Allegheny County,41,67,2081
MD,Maryland,24,027,Howard County,10,003,DE,Delaware,New Castle County,40,67,2495
MD,Maryland,24,027,Howard County,37,183,NC,North Carolina,Wake County,40,74,2530
MD,Maryland,24,027,Howard County,36,047,NY,New York,Kings County,38,70,1087
MD,Maryland,24,027,Howard County,51,153,VA,Virginia,Prince William County,38,61,2665
MD,Maryland,24,027,Howard County,06,073,CA,California,San Diego County,36,58,1960
MD,Maryland,24,027,Howard County,25,017,MA,Massachusetts,Middlesex County,36,64,3818
MD,Maryland,24,027,Howard County,36,061,NY,New York,New York County,35,49,2002
MD,Maryland,24,027,Howard County,36,081,NY,New York,Queens County,33,59,1538
MD,Maryland,24,027,Howard County,12,011,FL,Florida,Broward County,32,47,2078
MD,Maryland,24,027,Howard County,42,101,PA,Pennsylvania,Philadelphia County,32,49,1516
MD,Maryland,24,027,Howard County,42,133,PA,Pennsylvania,York County,31,48,1825
MD,Maryland,24,027,Howard County,24,009,MD,Maryland,Calvert County,30,51,1276
MD,Maryland,24,027,Howard County,24,045,MD,Maryland,Wicomico County,29,46,945
MD,Maryland,24,027,Howard County,42,091,PA,Pennsylvania,Montgomery County,27,49,2059
MD,Maryland,24,027,Howard County,48,113,TX,Texas,Dallas County,27,50,1738
MD,Maryland,24,027,Howard County,48,201,TX,Texas,Harris County,27,54,1432
MD,Maryland,24,027,Howard County,51,810,VA,Virginia,Virginia Beach city,27,55,1218
MD,Maryland,24,027,Howard County,06,085,CA,California,Santa Clara County,26,53,2808
MD,Maryland,24,027,Howard County,48,029,TX,Texas,Bexar County,26,54,1287
MD,Maryland,24,027,Howard County,34,023,NJ,New Jersey,Middlesex County,25,56,2016
MD,Maryland,24,027,Howard County,42,043,PA,Pennsylvania,Dauphin County,25,39,1370
MD,Maryland,24,027,Howard County,34,025,NJ,New Jersey,Monmouth County,24,48,1561
MD,Maryland,24,027,Howard County,42,029,PA,Pennsylvania,Chester County,24,44,1612
MD,Maryland,24,027,Howard County,06,001,CA,California,Alameda County,23,54,2758
MD,Maryland,24,027,Howard County,12,095,FL,Florida,Orange County,23,45,1415
MD,Maryland,24,027,Howard County,12,099,FL,Florida,Palm Beach County,23,43,2353
MD,Maryland,24,027,Howard County,34,003,NJ,New Jersey,Bergen County,23,52,1673
MD,Maryland,24,027,Howard County,36,055,NY,New York,Monroe County,23,55,1715
MD,Maryland,24,027,Howard County,37,119,NC,North Carolina,Mecklenburg County,23,31,1106
MD,Maryland,24,027,Howard County,39,049,OH,Ohio,Franklin County,23,44,1096
MD,Maryland,24,027,Howard County,13,121,GA,Georgia,Fulton County,22,43,1492
MD,Maryland,24,027,Howard County,24,037,MD,Maryland,St. Mary's County,22,33,798
MD,Maryland,24,027,Howard County,42,017,PA,Pennsylvania,Bucks County,22,34,945
MD,Maryland,24,027,Howard County,06,059,CA,California,Orange County,21,42,1277
MD,Maryland,24,027,Howard County,13,135,GA,Georgia,Gwinnett County,21,36,1105
MD,Maryland,24,027,Howard County,25,025,MA,Massachusetts,Suffolk County,21,32,1481
MD,Maryland,24,027,Howard County,36,005,NY,New York,Bronx County,21,39,701
MD,Maryland,24,027,Howard County,12,057,FL,Florida,Hillsborough County,20,35,1126
MD,Maryland,24,027,Howard County,13,067,GA,Georgia,Cobb County,20,27,1030
MD,Maryland,24,027,Howard County,24,043,MD,Maryland,Washington County,20,29,840
MD,Maryland,24,027,Howard County,24,047,MD,Maryland,Worcester County,20,31,893
MD,Maryland,24,027,Howard County,51,107,VA,Virginia,Loudoun County,20,34,1644
MD,Maryland,24,027,Howard County,09,009,CT,Connecticut,New Haven County,19,39,1230
MD,Maryland,24,027,Howard County,06,053,CA,California,Monterey County,18,32,625
MD,Maryland,24,027,Howard County,09,003,CT,Connecticut,Hartford County,18,31,1220
MD,Maryland,24,027,Howard County,24,035,MD,Maryland,Queen Anne's County,18,28,1894
MD,Maryland,24,027,Howard County,34,027,NJ,New Jersey,Morris County,18,32,1410
MD,Maryland,24,027,Howard County,36,119,NY,New York,Westchester County,18,43,1959
MD,Maryland,24,027,Howard County,42,129,PA,Pennsylvania,Westmoreland County,18,27,810
MD,Maryland,24,027,Howard County,53,033,WA,Washington,King County,18,35,1350
MD,Maryland,24,027,Howard County,36,103,NY,New York,Suffolk County,17,32,941
MD,Maryland,24,027,Howard County,34,035,NJ,New Jersey,Somerset County,16,36,1563
MD,Maryland,24,027,Howard County,51,550,VA,Virginia,Chesapeake city,16,41,951
MD,Maryland,24,027,Howard County,04,019,AZ,Arizona,Pima County,15,44,810
MD,Maryland,24,027,Howard County,09,001,CT,Connecticut,Fairfield County,15,26,1883
MD,Maryland,24,027,Howard County,13,089,GA,Georgia,DeKalb County,15,25,449
MD,Maryland,24,027,Howard County,24,001,MD,Maryland,Allegany County,15,21,375
MD,Maryland,24,027,Howard County,27,053,MN,Minnesota,Hennepin County,15,29,1152
MD,Maryland,24,027,Howard County,29,189,MO,Missouri,St. Louis County,15,30,1008
MD,Maryland,24,027,Howard County,36,059,NY,New York,Nassau County,15,27,877
MD,Maryland,24,027,Howard County,51,121,VA,Virginia,Montgomery County,15,17,389
MD,Maryland,24,027,Howard County,34,005,NJ,New Jersey,Burlington County,14,28,1009
MD,Maryland,24,027,Howard County,34,007,NJ,New Jersey,Camden County,14,24,1269
MD,Maryland,24,027,Howard County,42,045,PA,Pennsylvania,Delaware County,14,22,793
MD,Maryland,24,027,Howard County,42,071,PA,Pennsylvania,Lancaster County,14,19,604
MD,Maryland,24,027,Howard County,48,439,TX,Texas,Tarrant County,14,26,1355
MD,Maryland,24,027,Howard County,08,005,CO,Colorado,Arapahoe County,13,25,805
MD,Maryland,24,027,Howard County,12,031,FL,Florida,Duval County,13,29,1101
MD,Maryland,24,027,Howard County,12,086,FL,Florida,Miami-Dade County,13,25,901
MD,Maryland,24,027,Howard County,17,097,IL,Illinois,Lake County,13,40,2260
MD,Maryland,24,027,Howard County,26,125,MI,Michigan,Oakland County,13,31,999
MD,Maryland,24,027,Howard County,42,041,PA,Pennsylvania,Cumberland County,13,18,524
MD,Maryland,24,027,Howard County,48,085,TX,Texas,Collin County,13,31,1204
MD,Maryland,24,027,Howard County,51,650,VA,Virginia,Hampton city,13,24,442
MD,Maryland,24,027,Howard County,12,103,FL,Florida,Pinellas County,12,22,713
MD,Maryland,24,027,Howard County,37,063,NC,North Carolina,Durham County,12,22,786
MD,Maryland,24,027,Howard County,42,077,PA,Pennsylvania,Lehigh County,12,15,740
MD,Maryland,24,027,Howard County,47,037,TN,Tennessee,Davidson County,12,14,322
MD,Maryland,24,027,Howard County,08,031,CO,Colorado,Denver County,11,13,317
MD,Maryland,24,027,Howard County,08,041,CO,Colorado,El Paso County,11,24,777
MD,Maryland,24,027,Howard County,10,005,DE,Delaware,Sussex County,11,20,299
