y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
KS,Kansas,20,185,Stafford County,97,001,KS,Total Migration-US,Total (Same State),66,171,1760
KS,Kansas,20,185,Stafford County,97,003,KS,Total Migration-US,Total (Different State),27,67,223
KS,Kansas,20,185,Stafford County,20,185,KS,Kansas,Non-migrants,1632,3791,54530
KS,Kansas,20,185,Stafford County,20,009,KS,Kansas,Barton County,15,39,377
KS,Kansas,20,185,Stafford County,20,155,KS,Kansas,Reno County,14,24,264
KS,Kansas,20,185,Stafford County,58,000,SS,,Total (State Aggregate),37,108,1118
KS,Kansas,20,185,Stafford County,59,000,DS,,Total (State Aggregate),27,67,223
KS,Kansas,20,187,Stanton County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),60,133,1508
KS,Kansas,20,187,Stanton County,97,000,KS,Total Migration-US,Total (State Aggregate),60,133,1508
KS,Kansas,20,187,Stanton County,97,001,KS,Total Migration-US,Total (Same State),23,50,643
KS,Kansas,20,187,Stanton County,97,003,KS,Total Migration-US,Total (Different State),37,83,865
KS,Kansas,20,187,Stanton County,20,187,KS,Kansas,Non-migrants,732,1847,31584
KS,Kansas,20,187,Stanton County,58,000,SS,,Total (State Aggregate),23,50,643
KS,Kansas,20,187,Stanton County,59,000,DS,,Total (State Aggregate),37,83,865
KS,Kansas,20,189,Stevens County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),127,318,3001
KS,Kansas,20,189,Stevens County,97,000,KS,Total Migration-US,Total (State Aggregate),127,318,3001
KS,Kansas,20,189,Stevens County,97,001,KS,Total Migration-US,Total (Same State),69,167,1822
KS,Kansas,20,189,Stevens County,97,003,KS,Total Migration-US,Total (Different State),58,151,1179
KS,Kansas,20,189,Stevens County,20,189,KS,Kansas,Non-migrants,1678,4173,75917
KS,Kansas,20,189,Stevens County,20,129,KS,Kansas,Morton County,12,29,388
KS,Kansas,20,189,Stevens County,20,067,KS,Kansas,Grant County,10,23,522
KS,Kansas,20,189,Stevens County,20,175,KS,Kansas,Seward County,10,23,179
KS,Kansas,20,189,Stevens County,58,000,SS,,Total (State Aggregate),37,92,734
KS,Kansas,20,189,Stevens County,59,000,DS,,Total (State Aggregate),58,151,1179
KS,Kansas,20,191,Sumner County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),585,1305,16611
KS,Kansas,20,191,Sumner County,97,000,KS,Total Migration-US,Total (State Aggregate),585,1305,16611
KS,Kansas,20,191,Sumner County,97,001,KS,Total Migration-US,Total (Same State),414,923,12305
KS,Kansas,20,191,Sumner County,97,003,KS,Total Migration-US,Total (Different State),171,382,4306
KS,Kansas,20,191,Sumner County,20,191,KS,Kansas,Non-migrants,7410,18152,302197
KS,Kansas,20,191,Sumner County,20,173,KS,Kansas,Sedgwick County,222,524,7431
KS,Kansas,20,191,Sumner County,20,035,KS,Kansas,Cowley County,49,110,1267
KS,Kansas,20,191,Sumner County,20,015,KS,Kansas,Butler County,25,67,885
KS,Kansas,20,191,Sumner County,58,000,SS,,Total (State Aggregate),118,222,2722
KS,Kansas,20,191,Sumner County,59,000,DS,,Total (State Aggregate),171,382,4306
KS,Kansas,20,193,Thomas County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),218,444,5795
KS,Kansas,20,193,Thomas County,97,000,KS,Total Migration-US,Total (State Aggregate),218,444,5795
KS,Kansas,20,193,Thomas County,97,001,KS,Total Migration-US,Total (Same State),134,274,3807
KS,Kansas,20,193,Thomas County,97,003,KS,Total Migration-US,Total (Different State),84,170,1987
KS,Kansas,20,193,Thomas County,20,193,KS,Kansas,Non-migrants,2505,6031,91809
KS,Kansas,20,193,Thomas County,20,153,KS,Kansas,Rawlins County,15,27,260
KS,Kansas,20,193,Thomas County,20,109,KS,Kansas,Logan County,12,28,276
KS,Kansas,20,193,Thomas County,20,051,KS,Kansas,Ellis County,10,21,297
KS,Kansas,20,193,Thomas County,20,179,KS,Kansas,Sheridan County,10,36,931
KS,Kansas,20,193,Thomas County,20,181,KS,Kansas,Sherman County,10,21,255
KS,Kansas,20,193,Thomas County,58,000,SS,,Total (State Aggregate),77,141,1788
KS,Kansas,20,193,Thomas County,59,000,DS,,Total (State Aggregate),84,170,1987
KS,Kansas,20,195,Trego County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),61,120,1429
KS,Kansas,20,195,Trego County,97,000,KS,Total Migration-US,Total (State Aggregate),61,120,1429
KS,Kansas,20,195,Trego County,97,001,KS,Total Migration-US,Total (Same State),44,83,983
KS,Kansas,20,195,Trego County,97,003,KS,Total Migration-US,Total (Different State),17,37,447
KS,Kansas,20,195,Trego County,20,195,KS,Kansas,Non-migrants,1142,2594,34638
KS,Kansas,20,195,Trego County,20,051,KS,Kansas,Ellis County,13,31,263
KS,Kansas,20,195,Trego County,58,000,SS,,Total (State Aggregate),31,52,719
KS,Kansas,20,195,Trego County,59,000,DS,,Total (State Aggregate),17,37,447
KS,Kansas,20,197,Wabaunsee County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),153,308,4329
KS,Kansas,20,197,Wabaunsee County,97,000,KS,Total Migration-US,Total (State Aggregate),153,308,4329
KS,Kansas,20,197,Wabaunsee County,20,197,KS,Kansas,Non-migrants,2090,4988,73342
KS,Kansas,20,199,Wallace County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),43,86,919
KS,Kansas,20,199,Wallace County,97,000,KS,Total Migration-US,Total (State Aggregate),43,86,919
KS,Kansas,20,199,Wallace County,97,001,KS,Total Migration-US,Total (Same State),26,51,499
KS,Kansas,20,199,Wallace County,97,003,KS,Total Migration-US,Total (Different State),17,35,420
KS,Kansas,20,199,Wallace County,20,199,KS,Kansas,Non-migrants,608,1544,19740
KS,Kansas,20,199,Wallace County,58,000,SS,,Total (State Aggregate),26,51,499
KS,Kansas,20,199,Wallace County,59,000,DS,,Total (State Aggregate),17,35,420
KS,Kansas,20,201,Washington County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),81,181,1748
KS,Kansas,20,201,Washington County,97,000,KS,Total Migration-US,Total (State Aggregate),81,181,1748
KS,Kansas,20,201,Washington County,97,001,KS,Total Migration-US,Total (Same State),53,114,1306
KS,Kansas,20,201,Washington County,97,003,KS,Total Migration-US,Total (Different State),28,67,442
KS,Kansas,20,201,Washington County,20,201,KS,Kansas,Non-migrants,2245,5127,64063
KS,Kansas,20,201,Washington County,58,000,SS,,Total (State Aggregate),53,114,1306
KS,Kansas,20,201,Washington County,59,000,DS,,Total (State Aggregate),28,67,442
KS,Kansas,20,203,Wichita County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),62,147,1540
KS,Kansas,20,203,Wichita County,97,000,KS,Total Migration-US,Total (State Aggregate),62,147,1540
KS,Kansas,20,203,Wichita County,97,001,KS,Total Migration-US,Total (Same State),41,91,1158
KS,Kansas,20,203,Wichita County,97,003,KS,Total Migration-US,Total (Different State),21,56,382
KS,Kansas,20,203,Wichita County,20,203,KS,Kansas,Non-migrants,850,2163,29545
KS,Kansas,20,203,Wichita County,58,000,SS,,Total (State Aggregate),41,91,1158
KS,Kansas,20,203,Wichita County,59,000,DS,,Total (State Aggregate),21,56,382
KS,Kansas,20,205,Wilson County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),223,511,5032
KS,Kansas,20,205,Wilson County,97,000,KS,Total Migration-US,Total (State Aggregate),223,511,5032
KS,Kansas,20,205,Wilson County,97,001,KS,Total Migration-US,Total (Same State),146,322,3071
KS,Kansas,20,205,Wilson County,97,003,KS,Total Migration-US,Total (Different State),77,189,1961
KS,Kansas,20,205,Wilson County,20,205,KS,Kansas,Non-migrants,2958,6882,96068
KS,Kansas,20,205,Wilson County,20,125,KS,Kansas,Montgomery County,38,85,746
KS,Kansas,20,205,Wilson County,20,133,KS,Kansas,Neosho County,23,51,461
KS,Kansas,20,205,Wilson County,20,173,KS,Kansas,Sedgwick County,18,46,425
KS,Kansas,20,205,Wilson County,58,000,SS,,Total (State Aggregate),67,140,1439
KS,Kansas,20,205,Wilson County,59,000,DS,,Total (State Aggregate),77,189,1961
KS,Kansas,20,207,Woodson County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),101,209,2404
KS,Kansas,20,207,Woodson County,97,000,KS,Total Migration-US,Total (State Aggregate),101,209,2404
KS,Kansas,20,207,Woodson County,97,001,KS,Total Migration-US,Total (Same State),76,170,1941
KS,Kansas,20,207,Woodson County,97,003,KS,Total Migration-US,Total (Different State),25,39,463
KS,Kansas,20,207,Woodson County,20,207,KS,Kansas,Non-migrants,1162,2613,34096
KS,Kansas,20,207,Woodson County,20,001,KS,Kansas,Allen County,16,47,311
KS,Kansas,20,207,Woodson County,20,133,KS,Kansas,Neosho County,10,20,181
KS,Kansas,20,207,Woodson County,58,000,SS,,Total (State Aggregate),50,103,1449
KS,Kansas,20,207,Woodson County,59,000,DS,,Total (State Aggregate),25,39,463
KS,Kansas,20,209,Wyandotte County,96,000,KS,Total Migration-US and Foreign,Total (State Aggregate),3878,7354,91244
KS,Kansas,20,209,Wyandotte County,97,000,KS,Total Migration-US,Total (State Aggregate),3843,7303,90754
KS,Kansas,20,209,Wyandotte County,97,001,KS,Total Migration-US,Total (Same State),1701,3051,44138
KS,Kansas,20,209,Wyandotte County,97,003,KS,Total Migration-US,Total (Different State),2142,4252,46616
KS,Kansas,20,209,Wyandotte County,98,000,KS,Total Migration-Foreign,Total (State Aggregate),35,51,490
KS,Kansas,20,209,Wyandotte County,20,209,KS,Kansas,Non-migrants,47577,104216,1517410
KS,Kansas,20,209,Wyandotte County,20,091,KS,Kansas,Johnson County,1130,2003,30622
KS,Kansas,20,209,Wyandotte County,29,095,MO,Missouri,Jackson County,792,1492,16954
KS,Kansas,20,209,Wyandotte County,29,047,MO,Missouri,Clay County,158,282,4207
KS,Kansas,20,209,Wyandotte County,20,103,KS,Kansas,Leavenworth County,150,319,4138
KS,Kansas,20,209,Wyandotte County,20,045,KS,Kansas,Douglas County,81,117,1715
KS,Kansas,20,209,Wyandotte County,29,165,MO,Missouri,Platte County,62,104,1552
KS,Kansas,20,209,Wyandotte County,20,173,KS,Kansas,Sedgwick County,53,86,1248
KS,Kansas,20,209,Wyandotte County,20,177,KS,Kansas,Shawnee County,52,90,1361
KS,Kansas,20,209,Wyandotte County,06,037,CA,California,Los Angeles County,41,126,629
KS,Kansas,20,209,Wyandotte County,29,037,MO,Missouri,Cass County,28,51,542
KS,Kansas,20,209,Wyandotte County,20,161,KS,Kansas,Riley County,23,38,413
KS,Kansas,20,209,Wyandotte County,20,121,KS,Kansas,Miami County,20,45,413
KS,Kansas,20,209,Wyandotte County,48,113,TX,Texas,Dallas County,19,29,274
KS,Kansas,20,209,Wyandotte County,17,031,IL,Illinois,Cook County,18,33,339
KS,Kansas,20,209,Wyandotte County,57,005,FR,Foreign,Aggregate (county 5),18,34,340
KS,Kansas,20,209,Wyandotte County,20,111,KS,Kansas,Lyon County,17,29,329
KS,Kansas,20,209,Wyandotte County,48,141,TX,Texas,El Paso County,17,46,166
KS,Kansas,20,209,Wyandotte County,04,013,AZ,Arizona,Maricopa County,16,30,299
KS,Kansas,20,209,Wyandotte County,20,059,KS,Kansas,Franklin County,15,26,359
KS,Kansas,20,209,Wyandotte County,20,107,KS,Kansas,Linn County,15,32,252
KS,Kansas,20,209,Wyandotte County,31,055,NE,Nebraska,Douglas County,15,32,432
KS,Kansas,20,209,Wyandotte County,29,101,MO,Missouri,Johnson County,14,28,292
KS,Kansas,20,209,Wyandotte County,29,021,MO,Missouri,Buchanan County,13,37,562
KS,Kansas,20,209,Wyandotte County,48,439,TX,Texas,Tarrant County,13,25,485
KS,Kansas,20,209,Wyandotte County,29,077,MO,Missouri,Greene County,12,26,183
KS,Kansas,20,209,Wyandotte County,40,143,OK,Oklahoma,Tulsa County,12,21,305
KS,Kansas,20,209,Wyandotte County,20,037,KS,Kansas,Crawford County,11,20,218
KS,Kansas,20,209,Wyandotte County,29,019,MO,Missouri,Boone County,11,17,186
KS,Kansas,20,209,Wyandotte County,29,189,MO,Missouri,St. Louis County,11,16,268
KS,Kansas,20,209,Wyandotte County,48,201,TX,Texas,Harris County,11,27,180
KS,Kansas,20,209,Wyandotte County,06,071,CA,California,San Bernardino County,10,14,177
KS,Kansas,20,209,Wyandotte County,06,073,CA,California,San Diego County,10,31,144
KS,Kansas,20,209,Wyandotte County,19,153,IA,Iowa,Polk County,10,20,188
KS,Kansas,20,209,Wyandotte County,58,000,SS,,Total (State Aggregate),134,246,3069
KS,Kansas,20,209,Wyandotte County,59,000,DS,,Total (State Aggregate),849,1765,18253
KS,Kansas,20,209,Wyandotte County,59,001,DS,,Other Flows - Northeast,40,72,1135
KS,Kansas,20,209,Wyandotte County,59,003,DS,,Other Flows - Midwest,302,607,6501
KS,Kansas,20,209,Wyandotte County,59,005,DS,,Other Flows - South,315,638,6605
KS,Kansas,20,209,Wyandotte County,59,007,DS,,Other Flows - West,192,448,4012
KS,Kansas,20,209,Wyandotte County,57,009,FR,Foreign,Aggregate (county 9),17,17,149
KY,Kentucky,21,000,Total (State Aggregate),96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),93407,190671,2799667
KY,Kentucky,21,000,Total (State Aggregate),97,000,KY,Total Migration-US,Total (State Aggregate),91141,186722,2760932
KY,Kentucky,21,000,Total (State Aggregate),97,001,KY,Total Migration-US,Total (Same State),49343,99751,1389409
KY,Kentucky,21,000,Total (State Aggregate),97,003,KY,Total Migration-US,Total (Different State),41798,86971,1371523
KY,Kentucky,21,000,Total (State Aggregate),98,000,KY,Total Migration-Foreign,Total (State Aggregate),2266,3949,38735
KY,Kentucky,21,001,Adair County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),315,683,6863
KY,Kentucky,21,001,Adair County,97,000,KY,Total Migration-US,Total (State Aggregate),315,683,6863
KY,Kentucky,21,001,Adair County,97,001,KY,Total Migration-US,Total (Same State),211,446,4500
KY,Kentucky,21,001,Adair County,97,003,KY,Total Migration-US,Total (Different State),104,237,2363
KY,Kentucky,21,001,Adair County,21,001,KY,Kentucky,Adair County,5176,11881,128605
KY,Kentucky,21,001,Adair County,21,207,KY,Kentucky,Russell County,52,111,919
KY,Kentucky,21,001,Adair County,21,217,KY,Kentucky,Taylor County,27,59,502
KY,Kentucky,21,001,Adair County,21,111,KY,Kentucky,Jefferson County,19,39,569
KY,Kentucky,21,001,Adair County,21,087,KY,Kentucky,Green County,14,25,309
KY,Kentucky,21,001,Adair County,21,169,KY,Kentucky,Metcalfe County,12,31,217
KY,Kentucky,21,001,Adair County,58,000,SS,,Total (State Aggregate),87,181,1985
KY,Kentucky,21,001,Adair County,59,000,DS,,Total (State Aggregate),104,237,2363
KY,Kentucky,21,003,Allen County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),620,1392,17635
KY,Kentucky,21,003,Allen County,97,000,KY,Total Migration-US,Total (State Aggregate),620,1392,17635
KY,Kentucky,21,003,Allen County,97,001,KY,Total Migration-US,Total (Same State),375,854,10249
KY,Kentucky,21,003,Allen County,97,003,KY,Total Migration-US,Total (Different State),245,538,7385
KY,Kentucky,21,003,Allen County,21,003,KY,Kentucky,Allen County,7092,16413,238465
KY,Kentucky,21,003,Allen County,21,227,KY,Kentucky,Warren County,173,413,5677
KY,Kentucky,21,003,Allen County,21,213,KY,Kentucky,Simpson County,43,104,863
KY,Kentucky,21,003,Allen County,21,009,KY,Kentucky,Barren County,36,67,665
KY,Kentucky,21,003,Allen County,47,165,TN,Tennessee,Sumner County,31,59,813
KY,Kentucky,21,003,Allen County,21,037,KY,Kentucky,Campbell County,30,62,668
KY,Kentucky,21,003,Allen County,47,037,TN,Tennessee,Davidson County,18,46,427
KY,Kentucky,21,003,Allen County,18,097,IN,Indiana,Marion County,15,26,302
KY,Kentucky,21,003,Allen County,21,171,KY,Kentucky,Monroe County,15,34,347
KY,Kentucky,21,003,Allen County,21,117,KY,Kentucky,Kenton County,12,21,223
KY,Kentucky,21,003,Allen County,39,061,OH,Ohio,Hamilton County,12,15,194
KY,Kentucky,21,003,Allen County,47,111,TN,Tennessee,Macon County,11,22,263
KY,Kentucky,21,003,Allen County,58,000,SS,,Total (State Aggregate),66,153,1806
KY,Kentucky,21,003,Allen County,59,000,DS,,Total (State Aggregate),158,370,5386
KY,Kentucky,21,005,Anderson County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),679,1455,21709
KY,Kentucky,21,005,Anderson County,97,000,KY,Total Migration-US,Total (State Aggregate),679,1455,21709
KY,Kentucky,21,005,Anderson County,97,001,KY,Total Migration-US,Total (Same State),558,1177,17701
KY,Kentucky,21,005,Anderson County,97,003,KY,Total Migration-US,Total (Different State),121,278,4008
KY,Kentucky,21,005,Anderson County,21,005,KY,Kentucky,Non-migrants,8151,18829,320972
KY,Kentucky,21,005,Anderson County,21,073,KY,Kentucky,Franklin County,154,308,4542
KY,Kentucky,21,005,Anderson County,21,067,KY,Kentucky,Fayette County,101,197,3675
KY,Kentucky,21,005,Anderson County,21,239,KY,Kentucky,Woodford County,55,118,1477
KY,Kentucky,21,005,Anderson County,21,167,KY,Kentucky,Mercer County,45,108,1401
KY,Kentucky,21,005,Anderson County,21,111,KY,Kentucky,Jefferson County,27,58,932
KY,Kentucky,21,005,Anderson County,21,211,KY,Kentucky,Shelby County,23,52,598
KY,Kentucky,21,005,Anderson County,21,151,KY,Kentucky,Madison County,12,22,358
KY,Kentucky,21,005,Anderson County,21,113,KY,Kentucky,Jessamine County,11,31,388
KY,Kentucky,21,005,Anderson County,58,000,SS,,Total (State Aggregate),130,283,4328
KY,Kentucky,21,005,Anderson County,59,000,DS,,Total (State Aggregate),121,278,4008
KY,Kentucky,21,007,Ballard County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),193,442,5077
KY,Kentucky,21,007,Ballard County,97,000,KY,Total Migration-US,Total (State Aggregate),193,442,5077
KY,Kentucky,21,007,Ballard County,97,001,KY,Total Migration-US,Total (Same State),104,235,2876
KY,Kentucky,21,007,Ballard County,97,003,KY,Total Migration-US,Total (Different State),89,207,2202
KY,Kentucky,21,007,Ballard County,21,007,KY,Kentucky,Non-migrants,2835,6431,103443
KY,Kentucky,21,007,Ballard County,21,145,KY,Kentucky,McCracken County,64,141,1876
KY,Kentucky,21,007,Ballard County,21,039,KY,Kentucky,Carlisle County,12,34,340
KY,Kentucky,21,007,Ballard County,58,000,SS,,Total (State Aggregate),28,60,660
KY,Kentucky,21,007,Ballard County,59,000,DS,,Total (State Aggregate),89,207,2202
KY,Kentucky,21,009,Barren County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),707,1554,18789
KY,Kentucky,21,009,Barren County,97,000,KY,Total Migration-US,Total (State Aggregate),707,1554,18789
KY,Kentucky,21,009,Barren County,97,001,KY,Total Migration-US,Total (Same State),477,1019,11245
KY,Kentucky,21,009,Barren County,97,003,KY,Total Migration-US,Total (Different State),230,535,7544
KY,Kentucky,21,009,Barren County,21,009,KY,Kentucky,Non-migrants,13130,29870,425207
KY,Kentucky,21,009,Barren County,21,227,KY,Kentucky,Warren County,98,205,2409
KY,Kentucky,21,009,Barren County,21,099,KY,Kentucky,Hart County,78,162,1493
KY,Kentucky,21,009,Barren County,21,169,KY,Kentucky,Metcalfe County,63,141,1461
KY,Kentucky,21,009,Barren County,21,003,KY,Kentucky,Allen County,33,78,754
KY,Kentucky,21,009,Barren County,21,171,KY,Kentucky,Monroe County,33,67,605
KY,Kentucky,21,009,Barren County,21,111,KY,Kentucky,Jefferson County,26,57,809
KY,Kentucky,21,009,Barren County,21,057,KY,Kentucky,Cumberland County,18,36,425
KY,Kentucky,21,009,Barren County,21,001,KY,Kentucky,Adair County,16,40,291
KY,Kentucky,21,009,Barren County,21,093,KY,Kentucky,Hardin County,15,29,314
KY,Kentucky,21,009,Barren County,21,061,KY,Kentucky,Edmonson County,14,27,348
KY,Kentucky,21,009,Barren County,58,000,SS,,Total (State Aggregate),83,177,2336
KY,Kentucky,21,009,Barren County,59,000,DS,,Total (State Aggregate),230,535,7544
KY,Kentucky,21,009,Barren County,59,001,DS,,Other Flows - Northeast,20,44,731
KY,Kentucky,21,009,Barren County,59,003,DS,,Other Flows - Midwest,88,220,3149
KY,Kentucky,21,009,Barren County,59,005,DS,,Other Flows - South,98,215,2956
KY,Kentucky,21,009,Barren County,59,007,DS,,Other Flows - West,24,56,709
KY,Kentucky,21,011,Bath County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),263,627,6434
KY,Kentucky,21,011,Bath County,97,000,KY,Total Migration-US,Total (State Aggregate),263,627,6434
KY,Kentucky,21,011,Bath County,97,001,KY,Total Migration-US,Total (Same State),206,489,4662
KY,Kentucky,21,011,Bath County,97,003,KY,Total Migration-US,Total (Different State),57,138,1772
KY,Kentucky,21,011,Bath County,21,011,KY,Kentucky,Non-migrants,3669,8388,97035
KY,Kentucky,21,011,Bath County,21,173,KY,Kentucky,Montgomery County,61,144,1180
KY,Kentucky,21,011,Bath County,21,205,KY,Kentucky,Rowan County,28,60,583
KY,Kentucky,21,011,Bath County,21,067,KY,Kentucky,Fayette County,22,42,741
KY,Kentucky,21,011,Bath County,21,049,KY,Kentucky,Clark County,14,30,375
KY,Kentucky,21,011,Bath County,21,017,KY,Kentucky,Bourbon County,12,34,328
KY,Kentucky,21,011,Bath County,21,165,KY,Kentucky,Menifee County,12,37,248
KY,Kentucky,21,011,Bath County,58,000,SS,,Total (State Aggregate),57,142,1207
KY,Kentucky,21,011,Bath County,59,000,DS,,Total (State Aggregate),57,138,1772
KY,Kentucky,21,013,Bell County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),334,713,6845
KY,Kentucky,21,013,Bell County,97,000,KY,Total Migration-US,Total (State Aggregate),334,713,6845
KY,Kentucky,21,013,Bell County,97,001,KY,Total Migration-US,Total (Same State),113,248,2570
KY,Kentucky,21,013,Bell County,97,003,KY,Total Migration-US,Total (Different State),221,465,4275
KY,Kentucky,21,013,Bell County,21,013,KY,Kentucky,Non-migrants,7382,17263,199371
KY,Kentucky,21,013,Bell County,47,025,TN,Tennessee,Claiborne County,67,139,1400
KY,Kentucky,21,013,Bell County,21,095,KY,Kentucky,Harlan County,20,46,501
KY,Kentucky,21,013,Bell County,21,067,KY,Kentucky,Fayette County,17,27,418
KY,Kentucky,21,013,Bell County,21,121,KY,Kentucky,Knox County,16,39,251
KY,Kentucky,21,013,Bell County,47,093,TN,Tennessee,Knox County,13,32,207
KY,Kentucky,21,013,Bell County,51,105,VA,Virginia,Lee County,10,22,238
KY,Kentucky,21,013,Bell County,58,000,SS,,Total (State Aggregate),60,136,1400
KY,Kentucky,21,013,Bell County,59,000,DS,,Total (State Aggregate),131,272,2430
KY,Kentucky,21,015,Boone County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),4165,8786,171024
KY,Kentucky,21,015,Boone County,97,000,KY,Total Migration-US,Total (State Aggregate),4132,8726,169827
KY,Kentucky,21,015,Boone County,97,001,KY,Total Migration-US,Total (Same State),2418,5142,86486
KY,Kentucky,21,015,Boone County,97,003,KY,Total Migration-US,Total (Different State),1714,3584,83342
KY,Kentucky,21,015,Boone County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),33,60,1196
KY,Kentucky,21,015,Boone County,21,015,KY,Kentucky,Non-migrants,27218,65523,1315538
KY,Kentucky,21,015,Boone County,21,117,KY,Kentucky,Kenton County,1537,3296,55540
KY,Kentucky,21,015,Boone County,39,061,OH,Ohio,Hamilton County,303,595,11806
KY,Kentucky,21,015,Boone County,21,037,KY,Kentucky,Campbell County,258,519,8368
KY,Kentucky,21,015,Boone County,21,081,KY,Kentucky,Grant County,211,492,5651
KY,Kentucky,21,015,Boone County,39,025,OH,Ohio,Clermont County,82,151,3434
KY,Kentucky,21,015,Boone County,21,067,KY,Kentucky,Fayette County,67,140,4558
KY,Kentucky,21,015,Boone County,18,029,IN,Indiana,Dearborn County,58,110,2053
KY,Kentucky,21,015,Boone County,39,017,OH,Ohio,Butler County,58,136,2599
KY,Kentucky,21,015,Boone County,21,111,KY,Kentucky,Jefferson County,47,83,2427
KY,Kentucky,21,015,Boone County,21,191,KY,Kentucky,Pendleton County,47,98,1266
KY,Kentucky,21,015,Boone County,21,077,KY,Kentucky,Gallatin County,37,81,1099
KY,Kentucky,21,015,Boone County,39,113,OH,Ohio,Montgomery County,24,50,882
KY,Kentucky,21,015,Boone County,17,031,IL,Illinois,Cook County,23,47,1953
KY,Kentucky,21,015,Boone County,39,049,OH,Ohio,Franklin County,21,40,878
KY,Kentucky,21,015,Boone County,06,037,CA,California,Los Angeles County,20,62,613
KY,Kentucky,21,015,Boone County,18,097,IN,Indiana,Marion County,18,30,797
KY,Kentucky,21,015,Boone County,04,013,AZ,Arizona,Maricopa County,15,35,514
KY,Kentucky,21,015,Boone County,39,165,OH,Ohio,Warren County,14,30,850
KY,Kentucky,21,015,Boone County,12,095,FL,Florida,Orange County,13,22,867
KY,Kentucky,21,015,Boone County,26,125,MI,Michigan,Oakland County,13,32,1373
KY,Kentucky,21,015,Boone County,21,041,KY,Kentucky,Carroll County,12,23,588
KY,Kentucky,21,015,Boone County,21,187,KY,Kentucky,Owen County,12,29,312
KY,Kentucky,21,015,Boone County,39,015,OH,Ohio,Brown County,12,20,410
KY,Kentucky,21,015,Boone County,01,097,AL,Alabama,Mobile County,11,31,605
KY,Kentucky,21,015,Boone County,12,117,FL,Florida,Seminole County,11,22,300
KY,Kentucky,21,015,Boone County,21,003,KY,Kentucky,Allen County,11,21,274
KY,Kentucky,21,015,Boone County,06,073,CA,California,San Diego County,10,21,422
KY,Kentucky,21,015,Boone County,12,057,FL,Florida,Hillsborough County,10,19,411
KY,Kentucky,21,015,Boone County,21,151,KY,Kentucky,Madison County,10,15,334
KY,Kentucky,21,015,Boone County,21,199,KY,Kentucky,Pulaski County,10,30,141
KY,Kentucky,21,015,Boone County,58,000,SS,,Total (State Aggregate),159,315,5928
KY,Kentucky,21,015,Boone County,59,000,DS,,Total (State Aggregate),998,2131,52575
KY,Kentucky,21,015,Boone County,59,001,DS,,Other Flows - Northeast,109,236,6750
KY,Kentucky,21,015,Boone County,59,003,DS,,Other Flows - Midwest,362,783,22686
KY,Kentucky,21,015,Boone County,59,005,DS,,Other Flows - South,415,866,17873
KY,Kentucky,21,015,Boone County,59,007,DS,,Other Flows - West,112,246,5266
KY,Kentucky,21,015,Boone County,57,009,FR,Foreign,Aggregate (county 9),33,60,1196
KY,Kentucky,21,017,Bourbon County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),554,1162,15409
KY,Kentucky,21,017,Bourbon County,97,000,KY,Total Migration-US,Total (State Aggregate),554,1162,15409
KY,Kentucky,21,017,Bourbon County,97,001,KY,Total Migration-US,Total (Same State),430,886,11933
KY,Kentucky,21,017,Bourbon County,97,003,KY,Total Migration-US,Total (Different State),124,276,3476
KY,Kentucky,21,017,Bourbon County,21,017,KY,Kentucky,Non-migrants,6975,15631,231739
KY,Kentucky,21,017,Bourbon County,21,067,KY,Kentucky,Fayette County,163,321,5217
KY,Kentucky,21,017,Bourbon County,21,097,KY,Kentucky,Harrison County,42,91,1003
KY,Kentucky,21,017,Bourbon County,21,049,KY,Kentucky,Clark County,33,59,832
KY,Kentucky,21,017,Bourbon County,21,181,KY,Kentucky,Nicholas County,24,54,440
KY,Kentucky,21,017,Bourbon County,21,209,KY,Kentucky,Scott County,22,45,566
KY,Kentucky,21,017,Bourbon County,21,173,KY,Kentucky,Montgomery County,16,33,316
KY,Kentucky,21,017,Bourbon County,21,151,KY,Kentucky,Madison County,15,28,422
