y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MA,Massachusetts,25,021,Norfolk County,04,019,AZ,Arizona,Pima County,13,24,843
MA,Massachusetts,25,021,Norfolk County,06,071,CA,California,San Bernardino County,13,14,274
MA,Massachusetts,25,021,Norfolk County,10,003,DE,Delaware,New Castle County,13,21,916
MA,Massachusetts,25,021,Norfolk County,20,091,KS,Kansas,Johnson County,13,20,800
MA,Massachusetts,25,021,Norfolk County,25,007,MA,Massachusetts,Dukes County,13,18,513
MA,Massachusetts,25,021,Norfolk County,32,003,NV,Nevada,Clark County,13,15,359
MA,Massachusetts,25,021,Norfolk County,33,003,NH,New Hampshire,Carroll County,13,23,390
MA,Massachusetts,25,021,Norfolk County,33,017,NH,New Hampshire,Strafford County,13,19,375
MA,Massachusetts,25,021,Norfolk County,34,031,NJ,New Jersey,Passaic County,13,20,738
MA,Massachusetts,25,021,Norfolk County,36,071,NY,New York,Orange County,13,19,598
MA,Massachusetts,25,021,Norfolk County,41,051,OR,Oregon,Multnomah County,13,20,789
MA,Massachusetts,25,021,Norfolk County,48,085,TX,Texas,Collin County,13,30,1965
MA,Massachusetts,25,021,Norfolk County,06,067,CA,California,Sacramento County,12,20,549
MA,Massachusetts,25,021,Norfolk County,12,031,FL,Florida,Duval County,12,22,588
MA,Massachusetts,25,021,Norfolk County,12,071,FL,Florida,Lee County,12,18,465
MA,Massachusetts,25,021,Norfolk County,12,085,FL,Florida,Martin County,12,19,852
MA,Massachusetts,25,021,Norfolk County,12,117,FL,Florida,Seminole County,12,17,469
MA,Massachusetts,25,021,Norfolk County,15,003,HI,Hawaii,Honolulu County,12,16,461
MA,Massachusetts,25,021,Norfolk County,24,005,MD,Maryland,Baltimore County,12,16,439
MA,Massachusetts,25,021,Norfolk County,37,063,NC,North Carolina,Durham County,12,26,774
MA,Massachusetts,25,021,Norfolk County,55,079,WI,Wisconsin,Milwaukee County,12,20,756
MA,Massachusetts,25,021,Norfolk County,22,071,LA,Louisiana,Orleans Parish,11,15,356
MA,Massachusetts,25,021,Norfolk County,33,005,NH,New Hampshire,Cheshire County,11,12,348
MA,Massachusetts,25,021,Norfolk County,41,067,OR,Oregon,Washington County,11,21,681
MA,Massachusetts,25,021,Norfolk County,49,035,UT,Utah,Salt Lake County,11,18,500
MA,Massachusetts,25,021,Norfolk County,12,127,FL,Florida,Volusia County,10,20,529
MA,Massachusetts,25,021,Norfolk County,23,019,ME,Maine,Penobscot County,10,12,331
MA,Massachusetts,25,021,Norfolk County,26,163,MI,Michigan,Wayne County,10,18,508
MA,Massachusetts,25,021,Norfolk County,33,001,NH,New Hampshire,Belknap County,10,12,344
MA,Massachusetts,25,021,Norfolk County,36,027,NY,New York,Dutchess County,10,15,247
MA,Massachusetts,25,021,Norfolk County,36,065,NY,New York,Oneida County,10,13,266
MA,Massachusetts,25,021,Norfolk County,36,093,NY,New York,Schenectady County,10,11,291
MA,Massachusetts,25,021,Norfolk County,55,025,WI,Wisconsin,Dane County,10,13,455
MA,Massachusetts,25,021,Norfolk County,58,000,SS,,Total (State Aggregate),10,11,353
MA,Massachusetts,25,021,Norfolk County,59,000,DS,,Total (State Aggregate),1271,1945,58021
MA,Massachusetts,25,021,Norfolk County,59,001,DS,,Other Flows - Northeast,299,413,14050
MA,Massachusetts,25,021,Norfolk County,59,003,DS,,Other Flows - Midwest,261,414,11562
MA,Massachusetts,25,021,Norfolk County,59,005,DS,,Other Flows - South,496,794,21890
MA,Massachusetts,25,021,Norfolk County,59,007,DS,,Other Flows - West,215,324,10519
MA,Massachusetts,25,021,Norfolk County,57,009,FR,Foreign,Aggregate (county 9),550,721,14533
MA,Massachusetts,25,023,Plymouth County,96,000,MA,Total Migration-US and Foreign,Total (State Aggregate),9931,18176,568392
MA,Massachusetts,25,023,Plymouth County,97,000,MA,Total Migration-US,Total (State Aggregate),9869,18067,561240
MA,Massachusetts,25,023,Plymouth County,97,001,MA,Total Migration-US,Total (Same State),7766,14319,440552
MA,Massachusetts,25,023,Plymouth County,97,003,MA,Total Migration-US,Total (Different State),2103,3748,120688
MA,Massachusetts,25,023,Plymouth County,98,000,MA,Total Migration-Foreign,Total (State Aggregate),62,109,7152
MA,Massachusetts,25,023,Plymouth County,25,023,MA,Massachusetts,Non-migrants,173841,388890,11305428
MA,Massachusetts,25,023,Plymouth County,25,021,MA,Massachusetts,Norfolk County,3074,5680,177215
MA,Massachusetts,25,023,Plymouth County,25,025,MA,Massachusetts,Suffolk County,1554,3087,98271
MA,Massachusetts,25,023,Plymouth County,25,005,MA,Massachusetts,Bristol County,1392,2555,58813
MA,Massachusetts,25,023,Plymouth County,25,017,MA,Massachusetts,Middlesex County,763,1305,56619
MA,Massachusetts,25,023,Plymouth County,25,001,MA,Massachusetts,Barnstable County,556,956,29150
MA,Massachusetts,25,023,Plymouth County,25,009,MA,Massachusetts,Essex County,157,269,8127
MA,Massachusetts,25,023,Plymouth County,25,027,MA,Massachusetts,Worcester County,155,280,7758
MA,Massachusetts,25,023,Plymouth County,44,007,RI,Rhode Island,Providence County,107,172,5021
MA,Massachusetts,25,023,Plymouth County,12,011,FL,Florida,Broward County,46,68,1460
MA,Massachusetts,25,023,Plymouth County,06,073,CA,California,San Diego County,45,64,1847
MA,Massachusetts,25,023,Plymouth County,09,001,CT,Connecticut,Fairfield County,44,85,6784
MA,Massachusetts,25,023,Plymouth County,33,011,NH,New Hampshire,Hillsborough County,43,82,2048
MA,Massachusetts,25,023,Plymouth County,33,015,NH,New Hampshire,Rockingham County,39,70,1968
MA,Massachusetts,25,023,Plymouth County,12,099,FL,Florida,Palm Beach County,37,74,2262
MA,Massachusetts,25,023,Plymouth County,25,013,MA,Massachusetts,Hampden County,35,68,2071
MA,Massachusetts,25,023,Plymouth County,06,037,CA,California,Los Angeles County,34,53,1641
MA,Massachusetts,25,023,Plymouth County,09,003,CT,Connecticut,Hartford County,33,58,1770
MA,Massachusetts,25,023,Plymouth County,36,047,NY,New York,Kings County,30,48,651
MA,Massachusetts,25,023,Plymouth County,36,061,NY,New York,New York County,27,41,2636
MA,Massachusetts,25,023,Plymouth County,12,103,FL,Florida,Pinellas County,26,39,813
MA,Massachusetts,25,023,Plymouth County,09,009,CT,Connecticut,New Haven County,24,42,1385
MA,Massachusetts,25,023,Plymouth County,25,015,MA,Massachusetts,Hampshire County,24,30,746
MA,Massachusetts,25,023,Plymouth County,23,005,ME,Maine,Cumberland County,21,35,1128
MA,Massachusetts,25,023,Plymouth County,04,013,AZ,Arizona,Maricopa County,20,36,1070
MA,Massachusetts,25,023,Plymouth County,12,021,FL,Florida,Collier County,19,34,1033
MA,Massachusetts,25,023,Plymouth County,17,031,IL,Illinois,Cook County,19,30,1202
MA,Massachusetts,25,023,Plymouth County,44,003,RI,Rhode Island,Kent County,19,37,1351
MA,Massachusetts,25,023,Plymouth County,51,059,VA,Virginia,Fairfax County,19,46,2134
MA,Massachusetts,25,023,Plymouth County,12,086,FL,Florida,Miami-Dade County,18,39,6423
MA,Massachusetts,25,023,Plymouth County,57,005,FR,Foreign,Aggregate (county 5),18,41,633
MA,Massachusetts,25,023,Plymouth County,12,015,FL,Florida,Charlotte County,17,28,480
MA,Massachusetts,25,023,Plymouth County,23,031,ME,Maine,York County,17,31,899
MA,Massachusetts,25,023,Plymouth County,25,007,MA,Massachusetts,Dukes County,17,30,613
MA,Massachusetts,25,023,Plymouth County,44,005,RI,Rhode Island,Newport County,17,30,925
MA,Massachusetts,25,023,Plymouth County,34,003,NJ,New Jersey,Bergen County,16,43,1595
MA,Massachusetts,25,023,Plymouth County,37,133,NC,North Carolina,Onslow County,16,26,343
MA,Massachusetts,25,023,Plymouth County,12,095,FL,Florida,Orange County,15,28,1486
MA,Massachusetts,25,023,Plymouth County,25,003,MA,Massachusetts,Berkshire County,15,19,362
MA,Massachusetts,25,023,Plymouth County,50,007,VT,Vermont,Chittenden County,15,26,611
MA,Massachusetts,25,023,Plymouth County,12,057,FL,Florida,Hillsborough County,14,18,436
MA,Massachusetts,25,023,Plymouth County,44,009,RI,Rhode Island,Washington County,14,21,627
MA,Massachusetts,25,023,Plymouth County,06,075,CA,California,San Francisco County,13,22,2733
MA,Massachusetts,25,023,Plymouth County,12,071,FL,Florida,Lee County,13,20,442
MA,Massachusetts,25,023,Plymouth County,12,127,FL,Florida,Volusia County,13,24,337
MA,Massachusetts,25,023,Plymouth County,24,031,MD,Maryland,Montgomery County,13,24,1402
MA,Massachusetts,25,023,Plymouth County,25,019,MA,Massachusetts,Nantucket County,13,24,560
MA,Massachusetts,25,023,Plymouth County,33,013,NH,New Hampshire,Merrimack County,13,26,461
MA,Massachusetts,25,023,Plymouth County,09,011,CT,Connecticut,New London County,12,27,706
MA,Massachusetts,25,023,Plymouth County,12,009,FL,Florida,Brevard County,12,17,532
MA,Massachusetts,25,023,Plymouth County,12,097,FL,Florida,Osceola County,12,18,604
MA,Massachusetts,25,023,Plymouth County,12,117,FL,Florida,Seminole County,12,20,281
MA,Massachusetts,25,023,Plymouth County,33,017,NH,New Hampshire,Strafford County,12,25,537
MA,Massachusetts,25,023,Plymouth County,36,081,NY,New York,Queens County,12,23,267
MA,Massachusetts,25,023,Plymouth County,36,119,NY,New York,Westchester County,12,25,1027
MA,Massachusetts,25,023,Plymouth County,36,103,NY,New York,Suffolk County,11,21,548
MA,Massachusetts,25,023,Plymouth County,44,001,RI,Rhode Island,Bristol County,11,17,638
MA,Massachusetts,25,023,Plymouth County,12,115,FL,Florida,Sarasota County,10,14,475
MA,Massachusetts,25,023,Plymouth County,51,013,VA,Virginia,Arlington County,10,16,497
MA,Massachusetts,25,023,Plymouth County,58,000,SS,,Total (State Aggregate),11,16,248
MA,Massachusetts,25,023,Plymouth County,59,000,DS,,Total (State Aggregate),1101,2005,57172
MA,Massachusetts,25,023,Plymouth County,59,001,DS,,Other Flows - Northeast,333,610,18242
MA,Massachusetts,25,023,Plymouth County,59,003,DS,,Other Flows - Midwest,167,338,12574
MA,Massachusetts,25,023,Plymouth County,59,005,DS,,Other Flows - South,402,733,17819
MA,Massachusetts,25,023,Plymouth County,59,007,DS,,Other Flows - West,199,324,8538
MA,Massachusetts,25,023,Plymouth County,57,009,FR,Foreign,Aggregate (county 9),44,68,6519
MA,Massachusetts,25,025,Suffolk County,96,000,MA,Total Migration-US and Foreign,Total (State Aggregate),26809,34874,1217721
MA,Massachusetts,25,025,Suffolk County,97,000,MA,Total Migration-US,Total (State Aggregate),25314,33224,1197410
MA,Massachusetts,25,025,Suffolk County,97,001,MA,Total Migration-US,Total (Same State),14972,20510,773368
MA,Massachusetts,25,025,Suffolk County,97,003,MA,Total Migration-US,Total (Different State),10342,12714,424042
MA,Massachusetts,25,025,Suffolk County,98,000,MA,Total Migration-Foreign,Total (State Aggregate),1495,1650,20311
MA,Massachusetts,25,025,Suffolk County,25,025,MA,Massachusetts,Non-migrants,238636,427065,12398878
MA,Massachusetts,25,025,Suffolk County,25,017,MA,Massachusetts,Middlesex County,7192,9484,374593
MA,Massachusetts,25,025,Suffolk County,25,021,MA,Massachusetts,Norfolk County,3776,5146,225469
MA,Massachusetts,25,025,Suffolk County,25,009,MA,Massachusetts,Essex County,1434,2296,61958
MA,Massachusetts,25,025,Suffolk County,25,023,MA,Massachusetts,Plymouth County,929,1419,41454
MA,Massachusetts,25,025,Suffolk County,36,061,NY,New York,New York County,584,735,45477
MA,Massachusetts,25,025,Suffolk County,25,027,MA,Massachusetts,Worcester County,533,684,25145
MA,Massachusetts,25,025,Suffolk County,25,005,MA,Massachusetts,Bristol County,448,712,21502
MA,Massachusetts,25,025,Suffolk County,44,007,RI,Rhode Island,Providence County,281,379,9798
MA,Massachusetts,25,025,Suffolk County,17,031,IL,Illinois,Cook County,261,317,15315
MA,Massachusetts,25,025,Suffolk County,25,001,MA,Massachusetts,Barnstable County,219,259,9741
MA,Massachusetts,25,025,Suffolk County,06,075,CA,California,San Francisco County,211,239,15863
MA,Massachusetts,25,025,Suffolk County,09,003,CT,Connecticut,Hartford County,201,231,7245
MA,Massachusetts,25,025,Suffolk County,06,037,CA,California,Los Angeles County,197,235,8930
MA,Massachusetts,25,025,Suffolk County,09,009,CT,Connecticut,New Haven County,188,213,5502
MA,Massachusetts,25,025,Suffolk County,09,001,CT,Connecticut,Fairfield County,182,211,7035
MA,Massachusetts,25,025,Suffolk County,33,011,NH,New Hampshire,Hillsborough County,180,218,6915
MA,Massachusetts,25,025,Suffolk County,33,015,NH,New Hampshire,Rockingham County,178,221,7857
MA,Massachusetts,25,025,Suffolk County,25,013,MA,Massachusetts,Hampden County,170,212,4975
MA,Massachusetts,25,025,Suffolk County,36,047,NY,New York,Kings County,166,221,5963
MA,Massachusetts,25,025,Suffolk County,11,001,DC,District of Columbia,District of Columbia,143,151,7498
MA,Massachusetts,25,025,Suffolk County,25,015,MA,Massachusetts,Hampshire County,136,144,3244
MA,Massachusetts,25,025,Suffolk County,06,073,CA,California,San Diego County,122,149,4324
MA,Massachusetts,25,025,Suffolk County,12,086,FL,Florida,Miami-Dade County,118,182,3733
MA,Massachusetts,25,025,Suffolk County,42,101,PA,Pennsylvania,Philadelphia County,118,150,5788
MA,Massachusetts,25,025,Suffolk County,23,005,ME,Maine,Cumberland County,115,137,3985
MA,Massachusetts,25,025,Suffolk County,36,081,NY,New York,Queens County,110,152,3187
MA,Massachusetts,25,025,Suffolk County,36,005,NY,New York,Bronx County,109,219,1905
MA,Massachusetts,25,025,Suffolk County,06,085,CA,California,Santa Clara County,101,132,7663
MA,Massachusetts,25,025,Suffolk County,53,033,WA,Washington,King County,99,119,5038
MA,Massachusetts,25,025,Suffolk County,36,103,NY,New York,Suffolk County,95,109,2838
MA,Massachusetts,25,025,Suffolk County,36,059,NY,New York,Nassau County,93,107,3542
MA,Massachusetts,25,025,Suffolk County,36,119,NY,New York,Westchester County,93,108,4523
MA,Massachusetts,25,025,Suffolk County,36,055,NY,New York,Monroe County,87,92,2339
MA,Massachusetts,25,025,Suffolk County,48,201,TX,Texas,Harris County,86,109,2636
MA,Massachusetts,25,025,Suffolk County,12,011,FL,Florida,Broward County,82,116,2623
MA,Massachusetts,25,025,Suffolk County,24,031,MD,Maryland,Montgomery County,82,95,2716
MA,Massachusetts,25,025,Suffolk County,06,001,CA,California,Alameda County,81,103,4191
MA,Massachusetts,25,025,Suffolk County,51,059,VA,Virginia,Fairfax County,70,78,2967
MA,Massachusetts,25,025,Suffolk County,27,053,MN,Minnesota,Hennepin County,66,78,2399
MA,Massachusetts,25,025,Suffolk County,06,059,CA,California,Orange County,65,76,2822
MA,Massachusetts,25,025,Suffolk County,09,011,CT,Connecticut,New London County,65,70,2080
MA,Massachusetts,25,025,Suffolk County,34,017,NJ,New Jersey,Hudson County,65,84,3935
MA,Massachusetts,25,025,Suffolk County,34,027,NJ,New Jersey,Morris County,65,73,3370
MA,Massachusetts,25,025,Suffolk County,12,099,FL,Florida,Palm Beach County,64,77,2848
MA,Massachusetts,25,025,Suffolk County,13,121,GA,Georgia,Fulton County,64,88,4820
MA,Massachusetts,25,025,Suffolk County,04,013,AZ,Arizona,Maricopa County,63,80,2936
MA,Massachusetts,25,025,Suffolk County,23,031,ME,Maine,York County,62,69,2021
MA,Massachusetts,25,025,Suffolk County,25,003,MA,Massachusetts,Berkshire County,61,68,1785
MA,Massachusetts,25,025,Suffolk County,48,113,TX,Texas,Dallas County,57,64,2357
MA,Massachusetts,25,025,Suffolk County,34,003,NJ,New Jersey,Bergen County,55,59,1797
MA,Massachusetts,25,025,Suffolk County,36,001,NY,New York,Albany County,55,67,1950
MA,Massachusetts,25,025,Suffolk County,34,023,NJ,New Jersey,Middlesex County,54,70,3009
MA,Massachusetts,25,025,Suffolk County,50,007,VT,Vermont,Chittenden County,53,65,1937
MA,Massachusetts,25,025,Suffolk County,51,013,VA,Virginia,Arlington County,53,63,2519
MA,Massachusetts,25,025,Suffolk County,36,029,NY,New York,Erie County,52,57,1322
MA,Massachusetts,25,025,Suffolk County,42,091,PA,Pennsylvania,Montgomery County,52,58,2299
MA,Massachusetts,25,025,Suffolk County,39,035,OH,Ohio,Cuyahoga County,50,62,2483
MA,Massachusetts,25,025,Suffolk County,08,031,CO,Colorado,Denver County,47,54,3071
MA,Massachusetts,25,025,Suffolk County,33,017,NH,New Hampshire,Strafford County,47,50,1369
MA,Massachusetts,25,025,Suffolk County,48,453,TX,Texas,Travis County,47,55,1543
MA,Massachusetts,25,025,Suffolk County,24,510,MD,Maryland,Baltimore city,45,50,1848
MA,Massachusetts,25,025,Suffolk County,33,013,NH,New Hampshire,Merrimack County,45,55,1607
MA,Massachusetts,25,025,Suffolk County,44,005,RI,Rhode Island,Newport County,45,54,2150
MA,Massachusetts,25,025,Suffolk County,26,161,MI,Michigan,Washtenaw County,44,58,1821
MA,Massachusetts,25,025,Suffolk County,29,189,MO,Missouri,St. Louis County,44,54,1566
MA,Massachusetts,25,025,Suffolk County,42,003,PA,Pennsylvania,Allegheny County,44,52,2599
MA,Massachusetts,25,025,Suffolk County,26,125,MI,Michigan,Oakland County,43,54,1526
MA,Massachusetts,25,025,Suffolk County,34,013,NJ,New Jersey,Essex County,43,62,2083
MA,Massachusetts,25,025,Suffolk County,12,095,FL,Florida,Orange County,42,70,3219
MA,Massachusetts,25,025,Suffolk County,12,057,FL,Florida,Hillsborough County,41,63,1584
MA,Massachusetts,25,025,Suffolk County,36,067,NY,New York,Onondaga County,41,46,1043
MA,Massachusetts,25,025,Suffolk County,44,003,RI,Rhode Island,Kent County,41,48,1821
MA,Massachusetts,25,025,Suffolk County,09,005,CT,Connecticut,Litchfield County,40,49,1283
MA,Massachusetts,25,025,Suffolk County,09,007,CT,Connecticut,Middlesex County,40,40,1182
MA,Massachusetts,25,025,Suffolk County,13,089,GA,Georgia,DeKalb County,40,56,1433
MA,Massachusetts,25,025,Suffolk County,33,009,NH,New Hampshire,Grafton County,40,45,1542
MA,Massachusetts,25,025,Suffolk County,57,005,FR,Foreign,Aggregate (county 5),40,69,1300
MA,Massachusetts,25,025,Suffolk County,36,091,NY,New York,Saratoga County,37,37,846
MA,Massachusetts,25,025,Suffolk County,44,009,RI,Rhode Island,Washington County,37,39,1060
MA,Massachusetts,25,025,Suffolk County,06,081,CA,California,San Mateo County,36,39,2610
MA,Massachusetts,25,025,Suffolk County,34,021,NJ,New Jersey,Mercer County,36,38,1225
MA,Massachusetts,25,025,Suffolk County,37,063,NC,North Carolina,Durham County,36,49,1399
MA,Massachusetts,25,025,Suffolk County,37,119,NC,North Carolina,Mecklenburg County,36,42,1589
MA,Massachusetts,25,025,Suffolk County,25,011,MA,Massachusetts,Franklin County,35,37,800
MA,Massachusetts,25,025,Suffolk County,15,003,HI,Hawaii,Honolulu County,33,43,858
MA,Massachusetts,25,025,Suffolk County,41,051,OR,Oregon,Multnomah County,32,34,683
MA,Massachusetts,25,025,Suffolk County,17,043,IL,Illinois,DuPage County,31,40,973
MA,Massachusetts,25,025,Suffolk County,37,183,NC,North Carolina,Wake County,31,45,1763
MA,Massachusetts,25,025,Suffolk County,23,001,ME,Maine,Androscoggin County,29,31,811
MA,Massachusetts,25,025,Suffolk County,24,005,MD,Maryland,Baltimore County,29,41,3294
MA,Massachusetts,25,025,Suffolk County,34,029,NJ,New Jersey,Ocean County,29,42,915
MA,Massachusetts,25,025,Suffolk County,39,049,OH,Ohio,Franklin County,29,33,833
MA,Massachusetts,25,025,Suffolk County,06,067,CA,California,Sacramento County,28,33,1409
MA,Massachusetts,25,025,Suffolk County,47,037,TN,Tennessee,Davidson County,27,42,1126
MA,Massachusetts,25,025,Suffolk County,55,025,WI,Wisconsin,Dane County,27,38,804
MA,Massachusetts,25,025,Suffolk County,09,013,CT,Connecticut,Tolland County,26,28,597
MA,Massachusetts,25,025,Suffolk County,13,067,GA,Georgia,Cobb County,26,36,933
MA,Massachusetts,25,025,Suffolk County,08,013,CO,Colorado,Boulder County,25,25,692
MA,Massachusetts,25,025,Suffolk County,12,103,FL,Florida,Pinellas County,25,36,457
MA,Massachusetts,25,025,Suffolk County,23,011,ME,Maine,Kennebec County,25,25,590
MA,Massachusetts,25,025,Suffolk County,33,001,NH,New Hampshire,Belknap County,25,29,701
MA,Massachusetts,25,025,Suffolk County,34,025,NJ,New Jersey,Monmouth County,25,31,1123
MA,Massachusetts,25,025,Suffolk County,34,035,NJ,New Jersey,Somerset County,25,33,4068
MA,Massachusetts,25,025,Suffolk County,39,061,OH,Ohio,Hamilton County,25,33,1531
MA,Massachusetts,25,025,Suffolk County,42,017,PA,Pennsylvania,Bucks County,25,25,677
MA,Massachusetts,25,025,Suffolk County,25,007,MA,Massachusetts,Dukes County,24,30,2229
MA,Massachusetts,25,025,Suffolk County,27,123,MN,Minnesota,Ramsey County,24,28,575
MA,Massachusetts,25,025,Suffolk County,06,013,CA,California,Contra Costa County,23,29,847
MA,Massachusetts,25,025,Suffolk County,32,003,NV,Nevada,Clark County,23,29,711
MA,Massachusetts,25,025,Suffolk County,36,109,NY,New York,Tompkins County,23,25,757
MA,Massachusetts,25,025,Suffolk County,42,029,PA,Pennsylvania,Chester County,23,24,1035
MA,Massachusetts,25,025,Suffolk County,48,029,TX,Texas,Bexar County,23,23,536
MA,Massachusetts,25,025,Suffolk County,51,510,VA,Virginia,Alexandria city,23,30,1026
MA,Massachusetts,25,025,Suffolk County,55,079,WI,Wisconsin,Milwaukee County,23,26,889
MA,Massachusetts,25,025,Suffolk County,08,005,CO,Colorado,Arapahoe County,22,23,1190
MA,Massachusetts,25,025,Suffolk County,18,097,IN,Indiana,Marion County,22,27,1312
MA,Massachusetts,25,025,Suffolk County,22,071,LA,Louisiana,Orleans Parish,22,29,730
MA,Massachusetts,25,025,Suffolk County,34,039,NJ,New Jersey,Union County,22,29,756
MA,Massachusetts,25,025,Suffolk County,33,005,NH,New Hampshire,Cheshire County,21,22,643
MA,Massachusetts,25,025,Suffolk County,34,031,NJ,New Jersey,Passaic County,21,26,501
MA,Massachusetts,25,025,Suffolk County,36,027,NY,New York,Dutchess County,21,23,1014
MA,Massachusetts,25,025,Suffolk County,44,001,RI,Rhode Island,Bristol County,21,30,1029
MA,Massachusetts,25,025,Suffolk County,49,035,UT,Utah,Salt Lake County,21,32,474
MA,Massachusetts,25,025,Suffolk County,04,019,AZ,Arizona,Pima County,20,28,1105
MA,Massachusetts,25,025,Suffolk County,24,027,MD,Maryland,Howard County,20,25,1042
MA,Massachusetts,25,025,Suffolk County,24,033,MD,Maryland,Prince George's County,20,31,495
MA,Massachusetts,25,025,Suffolk County,26,163,MI,Michigan,Wayne County,20,24,916
MA,Massachusetts,25,025,Suffolk County,35,001,NM,New Mexico,Bernalillo County,20,29,737
MA,Massachusetts,25,025,Suffolk County,50,027,VT,Vermont,Windsor County,20,28,882
MA,Massachusetts,25,025,Suffolk County,12,117,FL,Florida,Seminole County,19,28,482
MA,Massachusetts,25,025,Suffolk County,13,135,GA,Georgia,Gwinnett County,19,26,598
MA,Massachusetts,25,025,Suffolk County,23,019,ME,Maine,Penobscot County,19,21,505
MA,Massachusetts,25,025,Suffolk County,36,111,NY,New York,Ulster County,19,19,408
MA,Massachusetts,25,025,Suffolk County,42,045,PA,Pennsylvania,Delaware County,19,21,607
MA,Massachusetts,25,025,Suffolk County,48,439,TX,Texas,Tarrant County,19,23,509
MA,Massachusetts,25,025,Suffolk County,24,003,MD,Maryland,Anne Arundel County,18,20,627
MA,Massachusetts,25,025,Suffolk County,34,007,NJ,New Jersey,Camden County,18,23,650
MA,Massachusetts,25,025,Suffolk County,36,065,NY,New York,Oneida County,18,18,349
MA,Massachusetts,25,025,Suffolk County,36,087,NY,New York,Rockland County,18,21,722
MA,Massachusetts,25,025,Suffolk County,36,093,NY,New York,Schenectady County,18,18,547
MA,Massachusetts,25,025,Suffolk County,45,019,SC,South Carolina,Charleston County,18,22,934
MA,Massachusetts,25,025,Suffolk County,50,023,VT,Vermont,Washington County,18,23,1045
MA,Massachusetts,25,025,Suffolk County,12,115,FL,Florida,Sarasota County,17,25,619
MA,Massachusetts,25,025,Suffolk County,17,097,IL,Illinois,Lake County,17,20,628
MA,Massachusetts,25,025,Suffolk County,29,510,MO,Missouri,St. Louis city,17,20,662
MA,Massachusetts,25,025,Suffolk County,36,071,NY,New York,Orange County,17,21,701
MA,Massachusetts,25,025,Suffolk County,57,003,FR,Foreign,Total (Different State),17,39,319
MA,Massachusetts,25,025,Suffolk County,10,003,DE,Delaware,New Castle County,16,21,510
MA,Massachusetts,25,025,Suffolk County,12,031,FL,Florida,Duval County,16,18,940
MA,Massachusetts,25,025,Suffolk County,37,133,NC,North Carolina,Onslow County,16,20,276
MA,Massachusetts,25,025,Suffolk County,48,085,TX,Texas,Collin County,16,20,576
MA,Massachusetts,25,025,Suffolk County,06,071,CA,California,San Bernardino County,15,22,370
MA,Massachusetts,25,025,Suffolk County,08,041,CO,Colorado,El Paso County,15,20,468
MA,Massachusetts,25,025,Suffolk County,34,005,NJ,New Jersey,Burlington County,15,19,497
MA,Massachusetts,25,025,Suffolk County,36,083,NY,New York,Rensselaer County,15,16,497
MA,Massachusetts,25,025,Suffolk County,42,071,PA,Pennsylvania,Lancaster County,15,17,303
MA,Massachusetts,25,025,Suffolk County,51,540,VA,Virginia,Charlottesville city,15,18,543
MA,Massachusetts,25,025,Suffolk County,06,065,CA,California,Riverside County,14,17,385
MA,Massachusetts,25,025,Suffolk County,12,071,FL,Florida,Lee County,14,20,764
MA,Massachusetts,25,025,Suffolk County,12,073,FL,Florida,Leon County,14,19,311
MA,Massachusetts,25,025,Suffolk County,26,065,MI,Michigan,Ingham County,14,16,365
MA,Massachusetts,25,025,Suffolk County,26,081,MI,Michigan,Kent County,14,15,306
MA,Massachusetts,25,025,Suffolk County,36,085,NY,New York,Richmond County,14,15,355
MA,Massachusetts,25,025,Suffolk County,45,079,SC,South Carolina,Richland County,14,17,323
MA,Massachusetts,25,025,Suffolk County,47,157,TN,Tennessee,Shelby County,14,22,888
MA,Massachusetts,25,025,Suffolk County,51,810,VA,Virginia,Virginia Beach city,14,22,538
MA,Massachusetts,25,025,Suffolk County,08,059,CO,Colorado,Jefferson County,13,14,339
MA,Massachusetts,25,025,Suffolk County,09,015,CT,Connecticut,Windham County,13,15,368
MA,Massachusetts,25,025,Suffolk County,12,001,FL,Florida,Alachua County,13,14,289
MA,Massachusetts,25,025,Suffolk County,12,021,FL,Florida,Collier County,13,23,3790
MA,Massachusetts,25,025,Suffolk County,18,105,IN,Indiana,Monroe County,13,14,264
MA,Massachusetts,25,025,Suffolk County,34,001,NJ,New Jersey,Atlantic County,13,19,242
MA,Massachusetts,25,025,Suffolk County,41,005,OR,Oregon,Clackamas County,13,17,415
MA,Massachusetts,25,025,Suffolk County,51,760,VA,Virginia,Richmond city,13,16,795
MA,Massachusetts,25,025,Suffolk County,19,103,IA,Iowa,Johnson County,12,13,402
MA,Massachusetts,25,025,Suffolk County,51,087,VA,Virginia,Henrico County,12,17,347
MA,Massachusetts,25,025,Suffolk County,01,073,AL,Alabama,Jefferson County,11,17,539
MA,Massachusetts,25,025,Suffolk County,06,083,CA,California,Santa Barbara County,11,11,375
MA,Massachusetts,25,025,Suffolk County,12,127,FL,Florida,Volusia County,11,15,212
MA,Massachusetts,25,025,Suffolk County,20,091,KS,Kansas,Johnson County,11,13,401
MA,Massachusetts,25,025,Suffolk County,21,111,KY,Kentucky,Jefferson County,11,13,414
MA,Massachusetts,25,025,Suffolk County,33,003,NH,New Hampshire,Carroll County,11,11,375
MA,Massachusetts,25,025,Suffolk County,36,079,NY,New York,Putnam County,11,12,258
